,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Ohio St.,56.0,1842.0,499.0,0.271,8.910714285714286,32.892857142857146,0.2709011943539631,313.0,5.589285714285714,481.0,301.0,5.63,339.0,1443.0,490.0,57.0,0.971,8.75,1.0178571428571428,6.642857142857143,372.0,795.0,0.432,9.6,5.33,1.57,0.387,0.819,0.542,0.3566756152125279,8.354869601064655,0.0681505742249844,-0.0257691125424505,0.0423814616825339,0.1606948968512486,102.2610306426334,0.1400447427293064,0.2355150214592274,6.343035343035343,1.8873411008242464,0.6661624833861739,1.8,Big Ten,1.98,74.0,33.689,31,25,0.4386571428571428,24.564799999999998,10.0,0,78,0.3378640099903005,74.41946308724832,6.44,88,1,89,0.7061107142857141,39.542199999999994,-7.72,93,81,87.3,0.691417857142857,38.71939999999999,91,86.7,86,-0.19586519320843093,94,0.7224532224532223,0.6474870162779457,0.6650950586641406,0.680478957050826,86,74.0,0.6499417337505997,88,3-9,4-6,7-5,17-5,80,80,0.5535714285714286,56.0,-0.04801785714285711,244.0,0.0,,0.0,,31.0,25.0,31-25,,,0.6828553334333128,86,71,73,68,60,54,48,35,50,49,85,59,61,54,54,49,47,54,95,35,63,44,73,48
86,California,52.0,1761.0,461.0,0.262,8.865384615384615,33.86538461538461,0.2617830777967064,216.0,4.153846153846154,450.1,285.0,5.7,347.0,1351.0,484.0,67.0,0.965,9.307692307692308,1.2884615384615383,6.403846153846154,333.0,816.0,0.463,7.9,4.18,1.63,0.354,0.817,0.481,0.3468367346938775,-35.77616303942291,-0.2918257460765878,-0.1797234188003107,-0.4715491648768985,0.2015900056785917,89.48540158633715,0.1049562682215743,0.2112359550561797,6.9384581204176845,1.6303589525270596,0.6186736535441463,1.89,Pac-12,1.27,79.0,21.855600000000006,24,28,0.31892692307692294,16.584199999999992,10.0,0,84,0.39536547409984235,72.4261744966443,7.42,80,1,12,0.5995480769230769,31.176499999999997,-6.27,79,70,76.3,0.582169230769231,30.27280000000001,77,75.7,76,-0.18239637452711216,85,0.6486486486486486,0.6611308730130591,0.9061297771263043,0.6756452586298508,87,79.0,0.6952858959007475,70,8-15,4-8,6-5,6-0,104,104,0.46153846153846156,52.0,0.041238461538461446,60.0,0.0,,0.0,,24.0,28.0,24-28,,,0.6780717077831767,87,71,65,71,41,39,47,21,38,41,35,46,59,38,39,38,83,38,35,3,47,63,40,56
87,Old Dominion,55.0,1944.0,556.0,0.286,10.10909090909091,35.345454545454544,0.2860082304526748,303.0,5.509090909090909,491.0,274.0,5.02,340.0,1473.0,503.0,65.0,0.968,9.145454545454545,1.181818181818182,7.818181818181818,430.0,1001.0,0.515,8.5,4.25,1.55,0.394,0.909,0.606,0.3844248927038626,147.51333557765844,1.2032645637197097,0.3507111163237165,1.553975680043426,0.2289094650205761,138.2930238290038,0.1300429184549356,0.2325344212136665,6.232179226069246,1.609092552455101,0.6607090066251072,1.99,Sun Belt,1.86,110.0,33.93849999999999,32,23,0.4705654545454547,25.881100000000007,10.0,0,91,0.30572253106788516,70.1006711409396,6.12,89,1,126,0.72456,39.8508,-7.09,85,87,87.0,0.7107890909090907,39.09339999999999,86,87.3,88,-0.18574256333830103,90,0.7099792099792099,0.6577411978062926,0.6008588872237719,0.6751501921400986,88,110.0,0.6498112985813043,89,2-6,6-7,6-7,18-3,84,84,0.5818181818181818,55.0,-0.03524545454545436,226.0,0.0,,0.0,,32.0,23.0,32-23,,,0.6775642036848575,88,70,72,70,77,88,90,62,87,65,57,63,77,89,88,81,95,89,88,29,65,65,68,65
88,UCF,59.0,2038.0,580.0,0.285,9.830508474576272,34.54237288135593,0.2845927379784102,237.0,4.016949152542373,518.2,334.0,5.8,403.0,1556.0,525.0,72.0,0.967,8.898305084745763,1.2203389830508475,7.152542372881356,422.0,1030.0,0.505,10.5,4.32,1.55,0.386,0.891,0.521,0.3761877315767805,110.8276857016338,0.9040201440881712,1.034559548277349,1.9385796923655203,0.2208047105004906,127.59720179548457,0.0975710168793742,0.2289742343218279,6.999228097259745,1.2563700274401532,0.609615872075782,2.42,American Athletic,1.71,96.0,33.9025,33,26,0.43515932203389857,25.674400000000016,10.0,0,119,0.3342483371910867,60.79865771812081,7.33,82,1,86,0.7006406779661017,41.3378,-7.47,89,82,84.3,0.6859355932203389,40.4702,89,84.3,83,-0.18465051403167543,89,0.6943866943866943,0.6588474391656737,0.6721366915861329,0.6748867370998186,89,96.0,0.6607000789651205,83,3-5,3-7,14-10,13-4,88,88,0.559322033898305,59.0,-0.015296610169491576,182.0,0.0,,0.0,,33.0,26.0,33-26,,,0.6773048080181504,89,70,70,70,53,83,84,60,66,85,95,63,55,83,83,86,92,83,19,22,45,88,32,87
89,Elon,55.0,1867.0,511.0,0.274,9.290909090909093,33.945454545454545,0.273701124799143,258.0,4.6909090909090905,488.1,246.0,4.53,288.0,1465.0,525.0,64.0,0.969,9.545454545454543,1.1636363636363636,6.472727272727273,356.0,825.0,0.442,8.7,2.86,1.39,0.373,0.815,0.596,0.3478411131059246,-33.927413414597915,-0.2767455168754054,0.8742773497767796,0.5975318329013742,0.1681842528119978,90.78957089707748,0.1157989228007181,0.2335456475583864,5.3103872157344805,0.9978783922463726,0.6877722513580595,3.06,Colonial Athletic,1.77,99.0,34.318699999999986,33,22,0.48949090909090914,26.922000000000004,10.0,0,63,0.301358943513953,79.40268456375838,6.08,90,1,142,0.7328690909090906,40.30779999999998,-6.59,82,90,87.3,0.7197345454545453,39.58539999999999,81,87.0,87,-0.17560074515648283,82,0.7006237006237006,0.6680148170137602,0.5627591358284628,0.6732536016751872,90,99.0,0.6533412403585709,85,3-5,7-6,8-3,15-8,86,86,0.6,55.0,-0.02397636363636335,200.0,0.0,,0.0,,33.0,22.0,33-22,,,0.6757053194603089,90,70,71,72,74,40,45,39,40,81,64,86,87,40,40,67,57,40,67,31,84,94,82,97
90,New Orleans,60.0,2023.0,592.0,0.293,9.866666666666667,33.71666666666667,0.2926347009391992,275.0,4.583333333333333,503.0,298.0,5.33,327.0,1509.0,531.0,40.0,0.981,8.85,0.6666666666666666,7.75,465.0,1002.0,0.495,8.0,5.14,1.53,0.392,0.887,0.656,0.3781753653444676,119.49597877315796,0.9747273099186874,0.0367118324926089,1.0114391424112965,0.2026693030153237,130.17811246592146,0.1148225469728601,0.246078431372549,5.850894632206759,2.1009892136391564,0.6875964673387049,1.55,Southland,1.99,93.0,39.12619999999997,35,24,0.5087389830508475,30.015600000000003,10.0,0,94,0.25124352114515835,69.10402684563758,4.98,99,1,166,0.7557627118644071,44.59000000000002,-8.83,105,103,102.3,0.7429033898305084,43.8313,105,102.3,100,-0.20518441233676027,104,0.7234927234927234,0.6380466864555232,0.5240099036263591,0.6648284927701428,91,93.0,0.6221489462527012,107,1-5,2-4,14-10,18-5,79,79,0.5932203389830508,59.0,-0.06993559322033849,276.0,0.0,,0.0,,35.0,24.0,35-24,,,0.6671702230121695,91,69,74,65,87,85,82,75,85,52,39,67,70,84,85,76,84,84,62,55,76,28,82,28
91,Kent St.,58.0,2013.0,609.0,0.303,10.5,34.706896551724135,0.3025335320417288,286.0,4.931034482758621,512.1,239.0,4.2,274.0,1537.0,519.0,70.0,0.967,8.948275862068966,1.206896551724138,8.5,493.0,1012.0,0.503,9.6,4.22,1.33,0.41,0.913,0.746,0.385224787363305,160.55329539943642,1.3096313644189856,0.9373539445750512,2.246985308994037,0.2001987083954297,139.33167425613084,0.115836371000405,0.259784735812133,4.815465729349736,1.2737830931038454,0.7188235737618315,2.28,Mid-American,1.16,95.0,37.32350000000001,41,16,0.5627947368421052,32.079299999999996,10.0,0,45,0.302092052426118,85.38255033557047,8.92,68,1,212,0.800887719298246,45.65060000000002,-3.99,63,89,73.3,0.7892596491228067,44.98779999999998,63,73.3,72,-0.12375194132873162,62,0.6372141372141371,0.7205374374492125,0.4151876412079587,0.6608056224190731,92,95.0,0.677968964267184,76,0-1,3-6,14-8,24-1,109,109,0.7192982456140351,57.0,0.06449999999999989,27.0,0.0,,0.0,,41.0,16.0,41-16,,,0.6634501082697201,92,69,63,79,97,89,91,90,96,83,85,94,95,90,89,88,81,90,68,83,93,87,93,83
92,Georgia St.,59.0,2057.0,614.0,0.298,10.40677966101695,34.86440677966102,0.298492950899368,305.0,5.169491525423729,515.1,344.0,6.01,395.0,1546.0,505.0,68.0,0.968,8.559322033898304,1.152542372881356,7.796610169491525,460.0,1055.0,0.513,8.8,4.49,1.58,0.4,0.913,0.569,0.3859432048681541,164.09495735698994,1.3385206598410582,0.4871353568234818,1.82565601666454,0.2143898881866796,140.26452790061862,0.1237322515212981,0.2420749279538905,6.901572510192196,1.7803357565899582,0.6295322900755703,1.96,Sun Belt,1.62,92.0,32.96660000000001,31,28,0.42575423728813544,25.11949999999999,10.0,0,98,0.3041301816856787,67.7751677852349,5.88,91,1,74,0.6946338983050845,40.98339999999998,-9.1,110,88,96.3,0.6795881355932204,40.0957,108,95.7,96,-0.21268271742150602,108,0.685031185031185,0.630450934908705,0.6910705243141533,0.658328586552987,93,92.0,0.638901843989622,97,1-9,9-11,7-4,14-4,90,90,0.5254237288135594,59.0,-0.03333220338983056,221.0,0.0,,0.0,,31.0,28.0,31-28,,,0.6606424374764419,93,69,70,64,67,90,91,84,87,69,67,58,45,90,90,85,89,90,80,48,49,53,48,63
93,Wichita St.,55.0,1907.0,575.0,0.302,10.454545454545457,34.67272727272727,0.3015207131620346,217.0,3.945454545454545,474.0,232.0,4.41,289.0,1422.0,461.0,72.0,0.963,8.381818181818181,1.309090909090909,7.181818181818182,395.0,926.0,0.486,9.6,3.36,1.34,0.384,0.87,0.639,0.3696708746618575,70.16968151236061,0.5723732764952087,0.6475191806793469,1.2198924571745555,0.1840587309910854,119.1351672784279,0.0978358881875563,0.260351966873706,5.487341772151899,1.0360009351380897,0.6642752774230917,2.85,American Athletic,1.52,108.0,31.173800000000007,30,25,0.4477054545454545,24.6238,10.0,0,109,0.31951610262647057,64.12080536912751,5.38,96,1,99,0.7043927272727274,38.741600000000005,-7.95,98,84,92.7,0.6899963636363635,37.949799999999996,98,92.7,90,-0.20216619970193744,101,0.6746361746361745,0.6411041231736185,0.6468794630997663,0.6556917513553087,94,108.0,0.6419092568458515,95,5-3,4-9,6-6,15-7,93,93,0.5454545454545454,55.0,-0.02134181818181835,191.0,0.0,,0.0,,30.0,25.0,30-25,,,0.6580447016604342,94,68,69,66,83,73,75,89,67,73,85,93,90,73,73,78,69,73,20,85,82,93,71,96
94,App State,55.0,1924.0,555.0,0.288,10.090909090909092,34.981818181818184,0.2884615384615384,257.0,4.672727272727273,479.0,407.0,7.65,447.0,1437.0,492.0,58.0,0.971,8.945454545454545,1.0545454545454545,7.454545454545454,410.0,883.0,0.459,8.6,6.39,1.82,0.399,0.8580000000000001,0.461,0.3699571183533447,75.20927356571013,0.6134811702978443,-0.4214369004924074,0.1920442698054369,0.1704781704781705,119.50685013555928,0.1102058319039451,0.2505133470225872,8.39874739039666,2.3007608418694248,0.5762061513732294,1.35,Sun Belt,1.43,67.0,30.757900000000017,30,25,0.45009454545454564,24.75520000000001,10.0,0,88,0.29370019249327084,71.09731543624162,5.24,97,1,101,0.7010509090909091,38.5578,-7.78,94,93,94.7,0.6868454545454546,37.776500000000006,94,94.7,93,-0.19876438152011933,96,0.6652806652806652,0.6445501506991065,0.6420698681979082,0.6530803680997008,95,67.0,0.6442043772928826,92,5-8,2-7,12-4,11-6,98,98,0.5454545454545454,55.0,-0.013780000000000348,174.0,0.0,,0.0,,30.0,25.0,30-25,,,0.655445965936406,95,68,67,68,37,74,68,66,76,32,61,16,12,74,74,53,58,74,51,64,15,18,13,15
95,Ga. Southern,56.0,1900.0,539.0,0.284,9.625,33.92857142857143,0.2836842105263158,288.0,5.142857142857143,479.2,368.0,6.9,419.0,1439.0,507.0,58.0,0.971,9.053571428571429,1.0357142857142858,7.696428571428571,431.0,828.0,0.436,8.4,4.54,1.71,0.401,0.837,0.513,0.3613322019516333,32.3733329833391,0.2640689008611247,-0.123198997479424,0.1408699033817007,0.1521052631578947,108.3075340770952,0.1221892235893084,0.2493519958527734,7.8693656093489155,1.9716424655602307,0.5999516401104228,1.84,Sun Belt,1.49,102.0,28.55729999999999,27,29,0.3839196428571427,21.49949999999999,10.0,0,104,0.35197420091178266,65.78187919463087,5.5,94,1,49,0.6659232142857144,37.291700000000006,-9.38,113,79,95.3,0.6497071428571429,36.3836,112,95.0,94,-0.22769019320843092,114,0.6715176715176715,0.6152484249902599,0.7752897774748244,0.6518605858440901,96,102.0,0.6375596107356472,98,4-8,5-8,6-10,12-3,94,94,0.48214285714285715,56.0,-0.027808928571428415,208.0,0.0,,0.0,,27.0,29.0,27-29,,,0.654118640232578,96,68,68,62,50,62,58,58,84,44,51,30,24,62,62,51,40,62,79,62,25,37,27,53
96,Nicholls,58.0,2046.0,591.0,0.289,10.189655172413794,35.27586206896552,0.2888563049853372,235.0,4.051724137931035,522.0,266.0,4.59,306.0,1566.0,599.0,51.0,0.977,10.327586206896552,0.8793103448275862,6.379310344827586,370.0,871.0,0.426,7.7,3.66,1.41,0.378,0.804,0.586,0.347296066252588,-39.60081361527024,-0.3230233763688301,0.7647387312686058,0.4417153548997756,0.136852394916911,90.08183627184955,0.0973084886128364,0.2656400384985563,5.275862068965517,1.5829584712231404,0.7020571211804321,2.1,Southland,1.66,80.0,34.738599999999984,32,24,0.4932071428571426,27.619599999999988,10.0,0,108,0.22166293881340415,64.45302013422818,4.38,108,1,147,0.7398160714285711,41.42969999999998,-8.68,103,112,107.7,0.7264750000000001,40.68260000000001,103,107.7,107,-0.21120983606557375,107,0.6891891891891891,0.6319429575339729,0.5552778052067708,0.6498646446133386,97,80.0,0.6212551544929708,108,1-3,7-9,6-4,18-8,89,89,0.5714285714285714,56.0,-0.04890357142857116,247.0,0.0,,0.0,,32.0,24.0,32-24,,,0.6521839728612854,97,67,70,64,72,38,38,68,37,76,26,82,85,39,38,62,24,39,18,91,85,69,88,73
97,USC Upstate,60.0,2050.0,582.0,0.284,9.7,34.166666666666664,0.2839024390243902,292.0,4.866666666666666,535.1,314.0,5.28,364.0,1606.0,556.0,69.0,0.969,9.266666666666667,1.15,7.316666666666666,439.0,870.0,0.424,8.4,4.64,1.52,0.389,0.813,0.585,0.350915969733174,-21.661469793316623,-0.176692357326982,0.8042356507313901,0.6275432934044081,0.1404878048780488,94.7822230688941,0.1162883313420947,0.2521448999046711,6.122220145767146,1.7077136506456656,0.657127382497949,1.8,Big South,1.4,85.0,38.913199999999996,38,22,0.5432633333333335,32.59580000000001,10.0,0,85,0.24230029585798815,72.09395973154363,5.4,95,1,193,0.7744216666666666,46.46529999999999,-7.76,92,105,97.3,0.7626866666666667,45.7612,93,97.7,97,-0.18329650273224046,87,0.6621621621621621,0.6602190469231408,0.4545072578807534,0.6444366802939163,98,85.0,0.6315409967561799,99,1-9,2-2,12-4,23-7,99,99,0.6333333333333333,60.0,-0.015220000000000011,181.0,0.0,,0.0,,38.0,22.0,38-22,,,0.6468597874128881,98,67,67,71,71,43,43,58,72,80,51,69,71,44,43,67,28,44,68,67,68,59,67,48
98,Portland,54.0,1960.0,595.0,0.304,11.01851851851852,36.2962962962963,0.3035714285714285,214.0,3.962962962962963,473.1,275.0,5.23,318.0,1420.0,447.0,61.0,0.968,8.277777777777779,1.1296296296296295,7.222222222222222,390.0,889.0,0.454,8.7,4.32,1.49,0.388,0.8420000000000001,0.592,0.362421978021978,36.56950760651033,0.298297048489064,0.1826248019027448,0.4809218503918089,0.15,109.72259088185672,0.094065934065934,0.2750252780586451,6.049461001902346,1.545799655494496,0.6565690131858783,2.01,West Coast,1.38,89.0,32.16019999999998,31,23,0.48989259259259266,26.454200000000004,10.0,0,106,0.26414486208000826,65.11744966442953,4.55,105,1,143,0.7334759259259259,39.6077,-7.9,96,101,100.7,0.7203962962962962,38.901399999999995,96,100.7,99,-0.2021302064359441,100,0.6600831600831599,0.6411405842008446,0.5619504872690857,0.6427274499336346,99,89.0,0.6301007814597993,100,4-5,2-4,8-5,17-9,101,101,0.5740740740740741,54.0,-0.02148518518518483,192.0,0.0,,0.0,,31.0,23.0,31-23,,,0.6450805349059711,99,67,66,66,73,62,60,91,70,58,64,74,72,62,62,64,37,62,13,96,72,70,66,68
99,Louisiana Tech,59.0,2007.0,508.0,0.253,8.610169491525424,34.016949152542374,0.2531141006477329,253.0,4.288135593220339,527.1,355.0,6.06,390.0,1582.0,570.0,63.0,0.972,9.66101694915254,1.0677966101694916,6.220338983050848,367.0,915.0,0.456,7.5,3.91,1.63,0.358,0.8140000000000001,0.472,0.3471452420701169,-40.06505500079236,-0.3268101879545313,0.7769542287967809,0.4501440408422495,0.2027902341803687,89.88599348218278,0.10559265442404,0.2039312039312039,6.659077973819009,1.635459966267288,0.6418452609225962,1.93,Conference USA,1.39,103.0,30.045699999999997,28,31,0.3973050847457624,23.440999999999985,10.0,0,131,0.27449570673668194,56.81208053691275,4.56,104,1,57,0.6651491525423726,39.243799999999986,-10.33,125,99,109.3,0.6497372881355928,38.33449999999998,124,109.0,108,-0.2341894970825229,119,0.661122661122661,0.6086646574725435,0.7483428945321764,0.6420284875957278,100,103.0,0.628137044097908,103,2-10,7-7,7-7,12-7,100,100,0.4745762711864407,59.0,-0.034672881355932106,225.0,0.0,,0.0,,28.0,31.0,28-31,,,0.6442623787522831,100,66,66,60,39,38,44,11,32,78,20,46,44,39,38,63,85,39,37,2,56,63,59,59
100,James Madison,56.0,1909.0,568.0,0.298,10.142857142857142,34.089285714285715,0.2975379779989523,248.0,4.428571428571429,488.1,344.0,6.34,385.0,1465.0,488.0,56.0,0.972,8.714285714285714,1.0,7.446428571428571,417.0,876.0,0.459,7.7,5.07,1.69,0.398,0.857,0.536,0.3639714161974881,44.796558568803206,0.3654050075632566,-0.1086730873794085,0.256731920183848,0.1613410162388685,111.7345115814178,0.1074058033780857,0.2681535269709543,7.098955132145052,2.0709097920435617,0.6304095850579554,1.51,Sun Belt,1.1,104.0,30.23269999999999,31,25,0.45463928571428586,25.45980000000001,10.0,0,100,0.2788664276685943,67.11073825503355,5.54,93,1,107,0.7072982142857142,39.60869999999999,-7.82,96,97,95.3,0.6931839285714286,38.8183,95,95.0,94,-0.19685805035128817,95,0.6309771309771309,0.6464812561637073,0.6329206309293143,0.6388575801636633,101,104.0,0.6445907845841365,91,0-7,7-11,12-3,12-4,113,113,0.5535714285714286,56.0,0.01370178571428593,108.0,0.0,,0.0,,31.0,25.0,31-25,,,0.6412302655641138,101,66,62,68,57,65,67,84,76,46,26,34,38,65,65,55,49,65,42,93,42,31,50,25
101,San Diego,50.0,1658.0,453.0,0.273,9.06,33.16,0.2732207478890229,226.0,4.52,434.2,285.0,5.9,316.0,1304.0,422.0,39.0,0.978,8.44,0.78,6.6,330.0,722.0,0.435,8.4,4.18,1.64,0.381,0.8160000000000001,0.52,0.3499454635597421,-21.60230569096075,-0.1762097564317455,-0.4110241648769709,-0.5872339213087164,0.1622436670687575,93.52203631846972,0.1120475954387704,0.2370766488413547,6.549976969138646,1.6705004883703665,0.6608418077444594,2.02,West Coast,1.27,105.0,25.0024,24,25,0.40567755102040826,19.878200000000003,10.0,0,115,0.27533742146426254,62.12751677852349,4.12,109,1,64,0.6768428571428571,33.165299999999995,-8.42,101,98,102.7,0.6615428571428574,32.41560000000001,101,102.7,101,-0.23060575443292064,117,0.6486486486486486,0.6122949737195436,0.7314878761830277,0.6372235449711012,102,105.0,0.6289115227870796,101,2-10,3-4,9-7,10-4,106,106,0.4897959183673469,49.0,-0.02045714285714295,189.0,0.0,,0.0,,24.0,25.0,24-25,,,0.6394707601493783,102,66,65,61,52,44,46,37,46,33,51,43,52,43,44,36,51,43,55,38,59,62,69,69
102,Pittsburgh,55.0,1853.0,474.0,0.256,8.618181818181819,33.69090909090909,0.2558014031300594,326.0,5.927272727272728,475.1,379.0,7.18,422.0,1426.0,474.0,55.0,0.972,8.618181818181819,1.0,6.4,352.0,822.0,0.444,9.0,4.92,1.85,0.38,0.8240000000000001,0.418,0.3552294792586054,1.4357984927133494,0.0117117916163908,0.004001857082642,0.0157136486990329,0.1878035617916891,100.3832462262797,0.1438658428949691,0.2135974304068522,7.994106503893916,1.7744989333939265,0.610710395740046,1.82,ACC,1.07,91.0,24.030699999999978,24,31,0.3542854545454547,19.48570000000001,10.0,0,81,0.2997166901732846,73.42281879194631,4.51,106,1,31,0.6224509090909089,34.23479999999999,-9.34,112,92,103.3,0.6061636363636363,33.339,111,103.0,102,-0.23005710879284652,116,0.6278586278586278,0.6128507494478113,0.8349478007347342,0.6370940656293922,103,91.0,0.6438130506770715,94,6-16,5-6,5-4,8-5,115,115,0.43636363636363634,55.0,-0.000558181818181458,140.0,0.0,,0.0,,24.0,31.0,24-31,,,0.6393433195607071,103,65,62,61,25,52,50,15,38,51,73,13,17,52,52,48,71,52,97,5,23,54,34,51
103,Lamar University,55.0,1899.0,527.0,0.278,9.581818181818182,34.527272727272724,0.2775144813059505,247.0,4.490909090909091,495.0,218.0,3.96,253.0,1485.0,533.0,51.0,0.975,9.690909090909091,0.9272727272727272,5.927272727272728,326.0,769.0,0.405,7.7,3.69,1.34,0.37,0.775,0.614,0.3364878048780488,-89.30040483973411,-0.7284223643150401,0.6287382267018711,-0.099684137613169,0.1274354923644023,76.04748167196782,0.1095343680709534,0.2510330578512397,4.6,1.3637665520312212,0.7291696999467957,2.09,Southland,1.56,109.0,35.45800000000001,32,23,0.5259872727272725,28.92929999999999,10.0,0,124,0.1664313191534364,59.13758389261745,3.07,115,1,183,0.76542,42.0981,-9.41,111,127,117.7,0.7529654545454547,41.41310000000001,113,118.3,114,-0.22608983606557365,111,0.6787941787941787,0.616869580052095,0.4892865342569347,0.6326524874664018,104,109.0,0.5990833704974575,118,2-2,2-2,11-14,17-5,92,92,0.5818181818181818,55.0,-0.06287272727272752,265.0,0.0,,0.0,,32.0,23.0,32-23,,,0.6349164946186061,104,65,69,63,79,24,25,47,23,72,26,93,97,25,24,46,16,25,48,66,96,81,95,72
104,Army West Point,56.0,1918.0,572.0,0.298,10.214285714285714,34.25,0.2982273201251303,231.0,4.125,477.2,234.0,4.41,269.0,1433.0,492.0,50.0,0.975,8.785714285714286,0.8928571428571429,7.767857142857143,435.0,934.0,0.487,8.5,4.03,1.39,0.388,0.875,0.707,0.3701849405548216,74.35268637974163,0.6064939985782429,0.2473297151323832,0.8538237137106262,0.1887382690302398,119.80267362191428,0.1017173051519154,0.2559095580678314,5.073344509639564,1.5314565580395276,0.7133002633504276,2.11,Patriot League,1.49,111.0,41.0259,38,18,0.6361178571428571,35.6226,10.0,0,95,0.06967713288601758,68.77181208053692,2.38,120,1,265,0.8292964285714285,46.440599999999996,-7.92,91,165,125.3,0.8200410714285713,45.92229999999999,97,127.3,126,-0.19202590749414522,93,0.6715176715176715,0.6513761965758093,0.26757730781927125,0.6288864152552465,105,111.0,0.5978712232487049,119,2-5,1-3,6-3,29-7,95,95,0.6785714285714286,56.0,-0.054033928571428524,252.0,0.0,,0.0,,38.0,18.0,38-18,,,0.6312770695394012,105,65,68,69,95,74,77,84,86,61,57,86,90,75,74,72,72,75,28,75,90,71,91,75
105,Wright St.,62.0,2066.0,566.0,0.274,9.129032258064516,33.32258064516129,0.2739593417231365,302.0,4.870967741935484,539.0,293.0,4.89,352.0,1617.0,563.0,60.0,0.973,9.080645161290322,0.967741935483871,7.112903225806452,441.0,981.0,0.475,8.7,3.61,1.42,0.383,0.858,0.602,0.3651571826502189,55.15144361899594,0.4498696845600594,1.158606286957012,1.6084759715170711,0.2008712487899322,113.27421036308034,0.120175089534421,0.2318289786223278,5.877551020408163,1.4049922577783158,0.6608360496068214,2.43,Horizon League,1.21,125.0,40.897,39,23,0.5746241935483868,35.62669999999998,10.0,0,80,0.13271663627923622,73.75503355704697,3.37,114,1,227,0.7871612903225806,48.804,-9.14,108,136,119.3,0.7764387096774191,48.13919999999999,110,120.0,115,-0.19996790058170277,98,0.6424116424116423,0.6433309909462918,0.3913731875805213,0.6226111415065092,106,125.0,0.6082058357059571,110,1-7,2-4,9-4,27-8,107,107,0.6290322580645161,62.0,-0.030596774193548337,216.0,0.0,,0.0,,39.0,23.0,39-23,,,0.6249722673348955,106,64,64,67,76,68,68,39,64,88,64,81,80,66,68,82,82,66,76,28,76,79,69,88
106,William & Mary,57.0,1936.0,521.0,0.269,9.140350877192985,33.96491228070175,0.2691115702479338,299.0,5.245614035087719,500.1,232.0,4.17,282.0,1501.0,525.0,74.0,0.965,9.210526315789474,1.2982456140350878,6.859649122807017,391.0,748.0,0.386,8.5,3.54,1.37,0.394,0.78,0.645,0.3445670274771024,-53.46026334847283,-0.4360747467504445,0.7089928633850727,0.2729181166346281,0.1172520661157024,86.53822305185327,0.1244796003330557,0.2464285714285714,5.0749850029994,1.348845622350472,0.7078799218799698,2.39,Colonial Athletic,1.18,119.0,33.5394,32,25,0.49401754385964924,28.159000000000006,10.0,0,89,0.1874054746826687,70.76510067114094,3.84,112,1,149,0.7454824561403509,42.4925,-9.74,116,116,114.7,0.7322280701754387,41.737,114,114.0,111,-0.2268729939603107,112,0.6392931392931391,0.616076244395154,0.5536463476028409,0.6208157083101581,107,119.0,0.6073729623885051,112,1-3,4-9,11-10,16-3,108,108,0.5614035087719298,57.0,-0.0270070175438597,206.0,0.0,,0.0,,32.0,25.0,32-25,,,0.6230768031474141,107,64,64,62,85,35,27,31,56,74,57,89,96,36,35,56,9,36,81,56,90,83,89,87
