,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Kent St.,58.0,2013.0,609.0,0.303,10.5,34.706896551724135,0.3025335320417288,286.0,4.931034482758621,512.1,239.0,4.2,274.0,1537.0,519.0,70.0,0.967,8.948275862068966,1.206896551724138,103.0,0.41,1.7758620689655173,8.5,493.0,1012.0,0.503,9.6,4.22,1.33,0.913,0.746,/baseball/2023/schedule/Kent-State,40-16,1436.18,95.0,,0.385224787363305,160.55329539943642,1.3096313644189856,0.9373539445750513,2.246985308994037,0.20019870839542972,139.33167425613084,0.11583637100040502,0.25978473581213307,4.815465729349736,1.2737830931038454,0.7188235737618315,2.28,2.13,39.484700000000004,41,16,0.5368929824561404,30.6029,inf,0.0,46,Mid-American,45,0.3472831164610781,85.38255033557047,10.4,50,1,202,0.7563508771929821,43.11199999999998,-2.46,44,75,56.3,0.7624543859649128,43.459900000000026,43,56.0,58,-0.08922590460526317,43,0.6213333333333334,0.7606684080122066,0.4623857660664489,0.6956162742656591,63,95.0,0.7072953915142726,60,0-4,5-4,15-5,21-3,70,70,0.7192982456140351,57.0,0.026584210526315766,95.0,0.0,,0.0,0.0,41.0,16.0,41-16,-0.08922590460526317,0.7606684080122066,0.3768768901908791,78,79,76,85,97,89,91,90,96,83,85,94,95,90,89,88,81,90,68,83,93,87,93,83
63,FGCU,60.0,2116.0,681.0,0.322,11.35,35.266666666666666,0.3218336483931947,310.0,5.166666666666667,509.2,346.0,6.11,407.0,1529.0,508.0,70.0,0.967,8.466666666666667,1.1666666666666667,126.0,0.432,2.1,9.633333333333333,578.0,1252.0,0.592,8.6,5.1,1.76,1.024,0.655,/baseball/2023/schedule/FGCU,42-18,1480.81,66.0,,0.4261946902654867,397.60020408988964,3.2432202433469133,0.4765684973063885,3.7197887406533017,0.26984877126654067,192.53043817633204,0.119276644863409,0.25058112505811253,7.19363707776905,1.71602037403868,0.6261139104978249,1.69,2.83,42.891500000000036,42,18,0.5189533333333333,31.137199999999996,inf,0.0,59,ASUN,59,0.4191534211026723,80.73154362416108,10.86,47,1,177,0.75395,45.237,-3.63,54,56,52.3,0.7604599999999997,45.62759999999998,53,52.0,53,-0.10779906250000003,51,0.6679999999999999,0.7409371037004248,0.5037755323388999,0.694356803865234,64,66.0,0.698500747436501,65,4-2,0-2,16-9,22-5,46,46,0.7,60.0,-0.014858333333333973,168.0,0.0,,0.0,0.0,42.0,18.0,42-18,-0.10779906250000003,0.7409371037004248,0.3838853369420164,71,78,84,83,87,99,99,98,99,68,61,24,43,99,99,96,99,99,75,64,39,58,45,38
64,Grand Canyon,58.0,2052.0,607.0,0.296,10.46551724137931,35.37931034482759,0.29580896686159847,288.0,4.9655172413793105,518.0,309.0,5.37,346.0,1554.0,514.0,49.0,0.977,8.862068965517242,0.8448275862068966,49.0,0.389,0.8448275862068966,7.551724137931035,438.0,913.0,0.445,9.1,3.39,1.54,0.8340000000000001,0.606,/baseball/2023/schedule/Grand-Canyon,37-21,1498.28,59.0,,0.3586508585445625,19.51579284692656,0.15919009541506146,1.2392952282133034,1.398485323628365,0.14912280701754385,104.82585253046521,0.11774325429272281,0.2666347534705601,6.011583011583012,1.0430585366379908,0.6636725859197242,2.69,2.52,37.587700000000005,37,21,0.4719310344827584,27.37199999999999,inf,0.0,71,Western Athletic,71,0.40172645218425,76.74496644295303,9.63,60,1,109,0.7120413793103447,41.298399999999994,-4.7,64,64,62.7,0.7190482758620691,41.704800000000006,65,63.0,63,-0.13039768318965517,61,0.6473333333333334,0.7169293251427208,0.6122638280516814,0.6912899957233729,65,59.0,0.6982010704023046,67,1-4,6-5,17-10,13-2,54,54,0.6379310344827587,58.0,-0.010132758620689741,156.0,0.0,,0.0,0.0,37.0,21.0,37-21,-0.13039768318965517,0.7169293251427208,0.39087839658701184,67,78,82,79,77,58,56,80,79,88,75,65,68,56,58,79,36,56,71,92,73,93,71,93
65,UC Santa Barbara,55.0,1905.0,531.0,0.279,9.654545454545454,34.63636363636363,0.27874015748031494,231.0,4.2,488.2,228.0,4.2,253.0,1466.0,450.0,55.0,0.972,8.181818181818182,1.0,66.0,0.374,1.2,6.4,352.0,911.0,0.478,10.5,4.05,1.36,0.852,0.647,/baseball/2023/schedule/UC-Santa-Barbara,35-20,1436.75,94.0,,0.36276433691756266,37.518773052400824,0.3060401956976247,0.8720787879210248,1.1781189836186494,0.1994750656167979,110.16713843437773,0.10349462365591398,0.23189161021365295,4.664072101597705,1.0017706744273955,0.7373291198795352,2.59,3.39,39.40100000000001,35,20,0.47977090909090897,26.387399999999992,inf,0.0,56,Big West,56,0.40539390956578686,81.72818791946308,8.61,65,1,124,0.7185745454545456,39.52160000000001,-4.9,67,62,64.7,0.7255218181818183,39.90370000000001,68,65.0,64,-0.1381763352272727,69,0.7053333333333334,0.7086656280719504,0.5941759281482133,0.6905100680427281,66,94.0,0.6881794857908842,71,3-1,9-10,5-6,18-3,36,36,0.6363636363636364,55.0,-0.08001818181818199,272.0,0.0,,0.0,0.0,35.0,20.0,35-20,-0.1381763352272727,0.7086656280719504,0.393561168009094,64,78,87,77,86,63,65,49,38,80,95,90,95,63,63,77,80,63,31,28,95,94,96,91
66,Fla. Atlantic,59.0,2071.0,594.0,0.287,10.067796610169491,35.101694915254235,0.28681796233703527,310.0,5.254237288135593,523.0,304.0,5.23,369.0,1569.0,441.0,70.0,0.966,7.47457627118644,1.1864406779661016,72.0,0.395,1.2203389830508475,7.220338983050848,426.0,998.0,0.482,8.4,4.2,1.53,0.877,0.565,/baseball/2023/schedule/FAU,34-25,1461.53,77.0,,0.3748392282958199,106.31698202235849,0.8672263866054467,0.7676266085532965,1.6348529951587432,0.1950748430709802,125.84619184408872,0.12459807073954984,0.24329501915708812,6.3499043977055445,1.5928316409550431,0.6458234601660127,2.01,2.27,34.558,34,25,0.4413033898305083,26.036899999999992,inf,0.0,81,Conference USA,79,0.3599041473581515,74.08724832214764,7.96,70,1,81,0.6704457627118641,39.55629999999998,-5.97,75,69,71.3,0.6774610169491527,39.97020000000001,75,71.3,68,-0.1506907574152543,72,0.6306666666666667,0.6953708575285336,0.6829269187818505,0.6846557855290771,67,77.0,0.6931442091936071,68,4-8,2-10,8-4,20-3,64,64,0.576271186440678,59.0,-0.009457627118644063,155.0,0.0,,0.0,0.0,34.0,25.0,34-25,-0.1506907574152543,0.6953708575285336,0.39327773107443087,65,77,78,76,65,82,78,63,69,77,51,67,72,80,82,83,78,80,82,49,63,68,62,68
67,Santa Clara,56.0,1950.0,581.0,0.298,10.375,34.82142857142857,0.29794871794871797,269.0,4.803571428571429,502.0,255.0,4.57,294.0,1506.0,514.0,57.0,0.973,9.178571428571429,1.0178571428571428,84.0,0.401,1.5,7.107142857142857,398.0,951.0,0.488,8.7,3.55,1.32,0.889,0.635,/baseball/2023/schedule/Santa-Clara,36-20,1522.62,48.0,+1,0.3754771959459459,104.43234532541786,0.8518534269741422,0.7511991841157081,1.6030526110898502,0.18974358974358974,126.67458263839477,0.11359797297297297,0.25569620253164554,5.270916334661355,1.3303009352519175,0.6816066351194728,2.44,2.53,37.233899999999984,36,20,0.4854571428571429,27.185600000000004,inf,0.0,77,West Coast,77,0.3937812246826898,74.75167785234899,8.81,63,1,132,0.7231107142857145,40.49420000000001,-4.88,66,66,65.0,0.7299428571428574,40.87680000000002,66,65.0,64,-0.13338549107142852,64,0.648,0.7137552097405622,0.5810568373040265,0.684303155513053,68,48.0,0.690010910122242,70,1-3,8-10,9-1,18-6,53,53,0.6428571428571429,56.0,-0.022033928571428274,182.0,0.0,,0.0,0.0,36.0,20.0,36-20,-0.13338549107142852,0.7137552097405622,0.38522159164608777,70,77,82,78,82,81,82,84,63,76,64,95,86,82,81,82,72,82,59,74,85,84,80,89
68,Samford,62.0,2059.0,579.0,0.281,9.338709677419354,33.20967741935484,0.28120446818844097,268.0,4.32258064516129,532.1,352.0,5.95,383.0,1597.0,497.0,46.0,0.979,8.016129032258064,0.7419354838709677,76.0,0.38,1.2258064516129032,6.596774193548387,409.0,1024.0,0.497,8.9,4.55,1.59,0.877,0.53,/baseball/2023/schedule/Samford,37-25,1500.1,58.0,,0.3704161566707466,81.46251453156502,0.6644887841732179,0.8730203205746468,1.5375091047478646,0.21612433220009714,120.10290405192059,0.10934312525499797,0.22818791946308725,6.478105619244503,1.6017493458795569,0.6493843268351536,1.96,1.51,35.03890000000001,37,25,0.4590532258064516,28.461299999999998,inf,0.0,62,Southern,62,0.3049105994340109,79.73489932885906,8.54,66,1,94,0.6859709677419363,42.53020000000005,-5.95,74,89,76.3,0.6926854838709678,42.94650000000001,74,76.3,76,-0.14430196572580642,71,0.5800000000000001,0.7021580282252733,0.6419750831361555,0.6762554889211266,69,58.0,0.6913892308853333,69,2-11,5-1,8-8,22-5,93,93,0.5967741935483871,62.0,0.031630645161290105,86.0,0.0,,0.0,0.0,37.0,25.0,37-25,-0.14430196572580642,0.7021580282252733,0.38203343799993605,73,77,69,76,55,75,78,52,46,81,70,56,49,75,75,81,90,75,48,20,61,66,64,63
69,Michigan St.,55.0,1862.0,557.0,0.299,10.127272727272727,33.85454545454545,0.299140708915145,263.0,4.781818181818182,477.1,287.0,5.41,319.0,1432.0,474.0,54.0,0.972,8.618181818181819,0.9818181818181818,79.0,0.403,1.4363636363636363,7.090909090909091,390.0,879.0,0.472,7.6,4.19,1.49,0.875,0.591,/baseball/2023/schedule/Michigan-State,33-22,1426.17,97.0,,0.37387311446317656,91.64279241284626,0.7475291925227158,-0.05310674973635653,0.6944224427863592,0.17293233082706766,124.59170847795662,0.11668145519077196,0.2673372154579142,6.017606371829805,1.8655720881480915,0.6665182970846276,1.82,0.77,27.900799999999983,33,22,0.4506563636363634,24.786099999999987,inf,0.0,70,Big Ten,70,0.3586353111771173,77.07718120805369,8.21,68,1,87,0.6829599999999999,37.562799999999996,-4.95,68,70,68.7,0.690074545454545,37.954099999999976,69,69.0,67,-0.1399345170454546,70,0.5306666666666667,0.7067978132024166,0.6613480463564948,0.6758403907285501,70,97.0,0.6986652878235655,64,3-4,8-12,8-4,14-2,116,116,0.6,55.0,0.09271272727272761,26.0,0.0,,0.0,0.0,33.0,22.0,33-22,-0.1399345170454546,0.7067978132024166,0.3796741518850175,77,76,61,76,72,77,77,86,62,48,22,74,67,78,77,70,60,78,69,93,73,46,74,51
70,Rutgers,56.0,1918.0,563.0,0.294,10.053571428571429,34.25,0.2935349322210636,257.0,4.589285714285714,494.1,250.0,4.55,279.0,1483.0,513.0,50.0,0.976,9.160714285714286,0.8928571428571429,79.0,0.392,1.4107142857142858,7.214285714285714,404.0,883.0,0.46,9.4,5.02,1.47,0.8520000000000001,0.663,/baseball/2023/schedule/Rutgers,33-23,1450.76,86.0,,0.3610141206675224,30.50279428465172,0.24881093843770716,0.28490798943087653,0.5337189278685837,0.16684045881126172,107.89451061493926,0.10997004706889174,0.25472179683512,5.081967213114754,1.721941043303911,0.733825210743412,1.87,2.66,36.6313,33,23,0.45692499999999986,25.58779999999999,inf,0.0,68,Big Ten,68,0.3366241508963626,77.74161073825503,7.41,75,1,93,0.6933196428571428,38.8259,-6.22,78,79,77.3,0.7002696428571428,39.21509999999999,78,77.3,77,-0.16018906249999995,79,0.6566666666666667,0.6852802768563923,0.6468852554645568,0.675455948144672,71,86.0,0.6784100879080269,76,2-8,5-3,9-11,17-1,50,50,0.5892857142857143,56.0,-0.06484464285714286,247.0,0.0,,0.0,0.0,33.0,23.0,33-23,-0.16018906249999995,0.6852802768563923,0.3883061035933398,68,76,83,73,89,61,66,76,69,63,81,77,86,61,61,65,55,61,50,72,89,58,96,55
71,Missouri St.,56.0,1958.0,528.0,0.27,9.428571428571429,34.964285714285715,0.2696629213483146,270.0,4.821428571428571,501.2,263.0,4.72,320.0,1505.0,458.0,80.0,0.961,8.178571428571429,1.4285714285714286,43.0,0.367,0.7678571428571429,6.642857142857143,372.0,938.0,0.479,9.3,4.29,1.5,0.846,0.568,/baseball/2023/schedule/Missouri-State,33-23,1464.42,75.0,,0.36035248041775453,26.72965581382744,0.21803349178739867,0.7274988027495262,0.9455322945369249,0.2093973442288049,107.03538132845931,0.1174934725848564,0.22171717171717173,5.746209098164406,1.344395589577938,0.6773113947644104,2.16,1.91,33.819900000000004,34,23,0.4567789473684209,26.03639999999999,inf,0.0,83,Missouri Valley,83,0.3361313906571554,72.75838926174497,7.96,70,1,92,0.6957350877192983,39.6569,-6.06,76,80,75.3,0.7027666666666665,40.05769999999999,77,75.7,75,-0.1556855537280702,74,0.6066666666666667,0.6900646060778062,0.6472222232749719,0.6721094139096903,72,75.0,0.6823986313189991,72,3-8,0-3,14-10,17-2,78,78,0.5964912280701754,57.0,0.0031596491228068624,129.0,0.0,,0.0,0.0,34.0,23.0,34-23,-0.1556855537280702,0.6900646060778062,0.38295481391745484,72,76,74,75,67,61,62,33,50,75,79,72,82,60,61,74,86,60,71,11,78,83,79,78
72,Ole Miss,54.0,1815.0,518.0,0.285,9.592592592592593,33.611111111111114,0.28539944903581266,230.0,4.2592592592592595,459.2,327.0,6.4,362.0,1379.0,406.0,38.0,0.979,7.518518518518518,0.7037037037037037,50.0,0.376,0.9259259259259259,6.851851851851852,370.0,881.0,0.485,10.2,5.21,1.66,0.861,0.51,/baseball/2023/schedule/Ole-Miss,25-29,1458.93,78.0,,0.36693791157102534,54.7855978492497,0.4468854848685632,-0.026009285699532377,0.42087619916903085,0.2,115.58645839769338,0.10818438381937912,0.2359002169197397,7.094947735191638,1.5838802635332014,0.6237719518390882,1.96,2.02,26.6138,25,29,0.3685833333333332,19.903499999999994,inf,0.0,86,SEC,86,0.35774635568331953,71.76174496644296,5.1,94,1,24,0.6046055555555554,32.64869999999999,-8.07,96,71,87.0,0.6123740740740744,33.06820000000002,96,87.0,89,-0.20176128472222218,105,0.6140000000000001,0.641115780316139,0.8507042326598016,0.6698390775921292,73,78.0,0.6786183579108117,75,6-20,5-6,3-1,11-2,73,73,0.46296296296296297,54.0,-0.02988518518518518,199.0,0.0,,0.0,0.0,25.0,29.0,25-29,-0.20176128472222218,0.641115780316139,0.4011952765708581,62,75,75,65,48,67,71,60,55,49,93,40,36,70,67,61,81,70,45,36,42,68,43,63
73,Cal St. Fullerton,56.0,1951.0,540.0,0.277,9.642857142857142,34.839285714285715,0.2767811378780113,256.0,4.571428571428571,503.0,286.0,5.12,313.0,1509.0,473.0,48.0,0.976,8.446428571428571,0.8571428571428571,62.0,0.373,1.1071428571428572,6.160714285714286,345.0,793.0,0.406,8.8,4.15,1.58,0.779,0.544,/baseball/2023/schedule/Cal-State-Fullerton,32-24,1450.56,87.0,,0.3355522388059701,-97.5743783910567,-0.7959130704025542,0.7273367984575982,-0.06857627194495597,0.12967708867247565,74.83266408455263,0.1091684434968017,0.2535282258064516,5.600397614314115,1.369405704764339,0.7024612034313525,2.11,-0.28,22.5926,32,24,0.4278714285714285,23.960799999999995,inf,0.0,64,Big West,64,0.35071477707983456,79.07046979865771,8.04,69,1,69,0.6666500000000003,37.332400000000014,-5.75,72,74,71.7,0.6740249999999998,37.74539999999999,72,71.7,69,-0.1510354910714286,73,0.46066666666666667,0.695004627686789,0.7139166964128492,0.666090884120802,74,87.0,0.698388646782039,66,7-10,2-2,12-9,11-3,164,164,0.5714285714285714,56.0,0.16798928571428567,3.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.1510354910714286,0.695004627686789,0.37486628896002816,82,75,45,75,61,22,26,45,29,75,67,58,75,24,22,47,19,24,47,68,80,81,88,75
74,CSUN,51.0,1777.0,552.0,0.311,10.823529411764707,34.84313725490196,0.31063590320765333,198.0,3.8823529411764706,448.1,236.0,4.74,276.0,1345.0,534.0,49.0,0.975,10.470588235294118,0.9607843137254902,68.0,0.396,1.3333333333333333,7.607843137254902,388.0,838.0,0.472,7.9,4.01,1.4,0.868,0.651,/baseball/2023/schedule/Cal-State-Northridge,34-17,1525.91,47.0,,0.36700996677740866,54.62190896242359,0.44555027652132273,-0.18502364983467282,0.26052662668664994,0.16094541361845807,115.68002093121363,0.09397247271001424,0.2772222222222222,5.543405489846016,1.6069581305320717,0.6739051648046068,1.97,1.84,33.108,34,17,0.524178431372549,26.733100000000004,inf,0.0,73,Big West,73,0.3330297770499124,76.08053691275168,7.27,76,1,186,0.7510705882352944,38.304600000000015,-4.63,64,81,73.7,0.7574000000000001,38.6274,64,73.7,73,-0.137510631127451,67,0.6020000000000001,0.7093728427658451,0.4917203586221053,0.6611305471217219,75,47.0,0.6704273327246251,79,0-1,9-7,5-3,20-6,80,80,0.6666666666666666,51.0,0.017490196078431386,109.0,0.0,,0.0,0.0,34.0,17.0,34-17,-0.137510631127451,0.7093728427658451,0.3638853071968172,92,75,73,77,86,67,74,94,82,40,35,84,81,70,67,56,48,70,13,97,81,65,78,64
75,Houston,59.0,2047.0,593.0,0.29,10.05084745762712,34.69491525423729,0.2896922325354177,229.0,3.8813559322033897,524.1,365.0,6.27,395.0,1573.0,534.0,39.0,0.982,9.05084745762712,0.6610169491525424,68.0,0.375,1.152542372881356,7.3559322033898304,434.0,950.0,0.464,9.1,5.12,1.59,0.839,0.543,/baseball/2023/schedule/Houston,36-23,1495.32,60.0,,0.3583591460862286,17.56489976421182,0.14327668321511336,0.5689030877883026,0.7121797710034159,0.17440156326331216,104.44706856701428,0.09585600669736291,0.25012025012025013,6.783056668574699,1.808912322494729,0.6326936542067918,1.77,1.52,34.2619,36,23,0.47076949152542374,27.7754,inf,0.0,102,American Athletic,102,0.3552932521325075,66.44630872483222,8.22,67,1,108,0.7128728813559322,42.0595,-6.47,79,72,72.7,0.7199067796610166,42.47449999999998,79,72.7,71,-0.15909245233050845,77,0.5806666666666668,0.6864452671659702,0.6149437016205782,0.661017968678816,76,60.0,0.6736511796099927,78,2-1,4-8,18-8,12-6,92,92,0.6101694915254238,59.0,0.02945932203389834,90.0,0.0,,0.0,0.0,36.0,23.0,36-23,-0.15909245233050845,0.6864452671659702,0.3733799639232993,84,74,69,74,60,56,59,70,72,70,75,56,40,56,56,70,62,56,16,63,51,50,51,45
76,Sam Houston,64.0,2290.0,724.0,0.316,11.3125,35.78125,0.31615720524017465,272.0,4.25,554.0,329.0,5.34,381.0,1662.0,549.0,63.0,0.972,8.578125,0.984375,66.0,0.4,1.03125,8.4375,540.0,1161.0,0.507,8.4,3.95,1.56,0.907,0.654,/baseball/2023/schedule/Sam-Houston-State,39-25,1481.78,64.0,,0.3840268957788569,167.19477420710587,1.3638058298574474,1.2801971597971233,2.6440029896545707,0.19082969432314412,137.7762311847816,0.10160627568173328,0.27598102630444155,6.189530685920578,1.4743394935460807,0.6611175536154228,2.13,2.43,41.89820000000003,39,25,0.49643437500000004,31.771800000000002,inf,0.0,74,Western Athletic,74,0.35302536115367844,75.74832214765101,7.23,77,1,142,0.715340625,45.7818,-7.19,86,73,78.7,0.7217453125000001,46.191700000000004,87,79.0,78,-0.15961562500000007,78,0.6413333333333334,0.6858894715814041,0.5557305296599335,0.6597102555942147,77,64.0,0.6625995633614294,84,3-8,5-2,13-7,18-8,59,59,0.609375,64.0,-0.04528437500000049,221.0,0.0,,0.0,0.0,39.0,25.0,39-25,-0.15961562500000007,0.6858894715814041,0.3723051438946946,85,74,80,74,87,90,88,96,94,89,51,61,69,88,90,91,73,88,27,96,66,75,69,76
77,UC San Diego,52.0,1784.0,503.0,0.282,9.673076923076923,34.30769230769231,0.2819506726457399,232.0,4.461538461538462,464.0,229.0,4.44,261.0,1392.0,449.0,46.0,0.976,8.634615384615385,0.8846153846153846,84.0,0.384,1.6153846153846154,6.576923076923077,342.0,771.0,0.432,9.4,3.88,1.39,0.8160000000000001,0.621,/baseball/2023/schedule/UC-San-Diego,34-18,1502.55,57.0,,0.3526406322640632,-10.591780135290808,-0.08639702745245144,0.31605603518699316,0.22965900773454173,0.15022421524663676,97.02166979254994,0.10785681078568107,0.2555066079295154,5.0625,1.2603977683888568,0.7133459555252935,2.42,0.56,27.871999999999986,34,18,0.5087365384615384,26.4543,inf,0.0,82,Big West,82,0.3305296662487857,73.09060402684564,7.55,72,1,160,0.7313519230769228,38.03029999999998,-4.37,62,82,72.0,0.7378211538461538,38.366699999999994,61,71.7,69,-0.13139867788461532,62,0.5166666666666667,0.7158659124989111,0.5273473842130572,0.6596525520349843,78,57.0,0.6821334684829539,73,1-4,4-4,10-9,19-1,124,124,0.6538461538461539,52.0,0.11784615384615416,11.0,0.0,,0.0,0.0,34.0,18.0,34-18,-0.13139867788461532,0.7158659124989111,0.3596865506499569,98,74,59,79,80,47,46,54,45,63,81,86,88,47,47,55,37,47,43,74,91,87,92,87
78,California,52.0,1761.0,461.0,0.262,8.865384615384615,33.86538461538461,0.2617830777967064,216.0,4.153846153846154,450.1,285.0,5.7,347.0,1351.0,484.0,67.0,0.965,9.307692307692308,1.2884615384615385,45.0,0.354,0.8653846153846154,6.403846153846154,333.0,816.0,0.463,7.9,4.18,1.63,0.817,0.481,/baseball/2023/schedule/California,24-28,1455.46,79.0,,0.34683673469387755,-35.77616303942291,-0.2918257460765878,-0.17972341880031073,-0.4715491648768985,0.2015900056785917,89.48540158633715,0.10495626822157435,0.21123595505617979,6.9384581204176845,1.6303589525270596,0.6186736535441463,1.89,0.58,20.642899999999994,24,28,0.35445961538461535,18.4319,inf,0.0,84,Pac-12,84,0.3459103989544085,72.4261744966443,5.57,91,1,15,0.6056596153846154,31.494300000000003,-7.92,93,76,86.7,0.61385,31.920199999999998,94,87.0,89,-0.2061390625,107,0.518,0.6364650221611584,0.8832900084904038,0.6585349341701408,79,79.0,0.6806304954904739,74,5-14,6-7,7-7,6-0,123,123,0.46153846153846156,52.0,0.06455961538461552,52.0,0.0,,0.0,0.0,24.0,28.0,24-28,-0.2061390625,0.6364650221611584,0.3918399185917919,66,73,59,64,41,39,47,21,38,41,35,46,59,38,39,38,83,38,35,3,47,63,40,56
79,Nebraska,57.0,1957.0,576.0,0.294,10.105263157894736,34.333333333333336,0.29432805314256516,251.0,4.4035087719298245,494.2,255.0,4.64,301.0,1484.0,495.0,44.0,0.978,8.68421052631579,0.7719298245614035,103.0,0.398,1.8070175438596492,7.543859649122807,430.0,998.0,0.51,8.5,3.48,1.35,0.908,0.658,/baseball/2023/schedule/Nebraska,33-23-1,1451.81,84.0,,0.3828438425730004,141.58207606784384,1.1548833488387795,0.6191262621096172,1.7740096109483967,0.21563617782319877,136.24005551080788,0.10622090562843843,0.2415532022188603,5.481586402266289,1.3629253252478168,0.673412791886983,2.46,2.03,34.594300000000004,33,23,0.46989464285714266,26.31409999999999,inf,0.0,99,Big Ten,99,0.32003686340197535,67.44295302013423,6.69,78,1,104,0.7025982142857145,39.34550000000001,-6.73,81,84,81.0,0.7094982142857139,39.73189999999998,80,80.7,79,-0.16913013392857146,82,0.6146666666666667,0.6757816766597874,0.6169621235894831,0.6583834740038267,80,84.0,0.6652568370112458,82,3-7,4-6,12-4,14-6,71,71,0.5892857142857143,56.0,-0.02846964285714293,194.0,0.0,,0.0,0.0,33.0,23.0,33-23,-0.16913013392857146,0.6757816766597874,0.37521378444255876,81,73,76,72,88,87,89,76,79,72,57,92,84,87,87,85,90,87,38,47,83,82,77,89
80,Penn,50.0,1780.0,511.0,0.287,10.22,35.6,0.28707865168539326,210.0,4.2,440.0,203.0,4.15,232.0,1320.0,398.0,47.0,0.973,7.96,0.94,63.0,0.379,1.26,7.2,360.0,804.0,0.452,10.6,4.54,1.36,0.831,0.691,/baseball/2023/schedule/Penn,34-16,1470.03,72.0,,0.35618956438487315,5.629314035354789,0.045918249155355896,-0.029936868260176164,0.015981380895179732,0.1646067415730337,101.62990141356588,0.10052656773575874,0.2587646076794658,4.745454545454545,1.2962075273873024,0.7398629954284514,2.34,2.58,36.43529999999999,34,16,0.5570780000000002,27.85390000000001,inf,0.0,101,Ivy League,103,0.21338192525810676,66.11409395973155,6.15,86,1,228,0.7645400000000001,38.227000000000004,-4.51,63,111,86.7,0.7702459999999999,38.512299999999996,63,86.7,88,-0.13490306249999998,65,0.6513333333333333,0.7121430087437411,0.4158155598920399,0.658061937263231,81,72.0,0.6591198434895303,88,1-5,2-1,7-3,24-7,51,51,0.68,50.0,-0.048705999999999805,224.0,0.0,,0.0,0.0,34.0,16.0,34-16,-0.13490306249999998,0.7121430087437411,0.3596559282067489,99,73,83,78,92,53,56,63,68,48,96,90,96,53,53,49,53,53,25,83,94,86,96,85
81,Evansville,61.0,2059.0,524.0,0.254,8.59016393442623,33.75409836065574,0.25449247207382225,312.0,5.114754098360656,541.2,296.0,4.92,324.0,1625.0,565.0,54.0,0.976,9.262295081967213,0.8852459016393442,58.0,0.364,0.9508196721311475,5.950819672131147,363.0,890.0,0.432,8.4,3.74,1.36,0.796,0.552,/baseball/2023/schedule/Evansville,37-24,1473.66,71.0,,0.3442393509127789,-56.59644882806644,-0.4616565752547608,1.0365684856737025,0.5749119104189417,0.17775619232637202,86.11274027174399,0.12657200811359026,0.21236816874400766,5.388026607538802,1.5531119746886621,0.6901951283696254,2.24,2.39,40.449000000000005,37,25,0.47643548387096774,29.538999999999998,inf,0.0,72,Missouri Valley,72,0.2901674757553047,76.41275167785236,7.46,74,1,118,0.712022580645161,44.14539999999998,-7.57,89,93,85.3,0.7189354838709677,44.574,89,85.3,84,-0.17116164314516133,84,0.6386666666666667,0.6736234908094381,0.6018713111140427,0.6577795425783651,82,71.0,0.6607845597685179,86,2-10,6-3,12-5,17-7,61,61,0.5967741935483871,62.0,-0.05562903225806459,234.0,0.0,,0.0,0.0,37.0,25.0,37-25,-0.17116164314516133,0.6736234908094381,0.37551418784450086,80,72,79,72,63,34,35,12,24,85,51,90,79,36,34,66,63,36,84,4,83,69,83,81
