Rank,Name,G,W-L,IP,SO,K/9
64,Texas St.,59,36-23,520.2,536,9.3
65,Rhode Island,52,23-29,450,460,9.2
66,Kentucky,61,40-21,526.1,537,9.2
67,UConn,61,44-17,543,554,9.2
68,Alabama St.,59,41-18,514.2,523,9.1
69,Grand Canyon,58,37-21,518,525,9.1
70,Harvard,44,20-24,380,385,9.1
71,FDU,53,31-21-1,468,474,9.1
72,Baylor,55,20-35,486.2,492,9.1
73,Boston College,57,37-20,506,510,9.1
74,Houston,59,36-23,524.1,528,9.1
75,Bryant,50,26-24,429,431,9
76,Marshall,53,16-37,466.1,468,9
77,Bethune-Cookman,60,33-27,520,521,9
78,Kansas St.,59,35-24,507,507,9
,Southern U.,51,23-28,431,431,9
80,Nevada,53,20-33,459,458,9
81,Winthrop,56,28-28,496,494,9
82,Pittsburgh,55,24-31,475.1,473,9
83,Memphis,57,29-28,496.2,493,8.9
84,Jacksonville,58,34-24,512.1,508,8.9
85,Texas,64,42-22,565.2,560,8.9
86,Kennesaw St.,54,25-29,466,461,8.9
87,South Fla.,60,21-39,522.2,517,8.9
88,Samford,62,37-25,532.1,526,8.9
89,Auburn,58,34-23-1,509,502,8.9
90,North Carolina,60,36-24,534.2,527,8.9
91,LIU,55,19-36,472,465,8.9
92,Utah Valley,58,34-24,488.2,480,8.8
93,Charleston So.,50,22-28,427.1,419,8.8
94,Jacksonville St.,57,27-30,483.2,474,8.8
95,Abilene Christian,59,35-24,509,498,8.8
96,Fordham,55,19-36,478,467,8.8
97,Georgia St.,59,31-28,515.1,503,8.8
98,Gonzaga,52,18-34,455.2,444,8.8
99,Cal St. Fullerton,56,32-24,503,490,8.8
100,Eastern Mich.,53,27-26,463.1,451,8.8
101,Wright St.,62,39-23,539,524,8.7
102,Elon,55,33-22,488.1,474,8.7
103,West Virginia,60,40-20,527,510,8.7
104,Portland,54,31-23,473.1,457,8.7
105,Northwestern St.,56,29-27,486.1,469,8.7
106,Santa Clara,56,36-20,502,484,8.7
107,UC Irvine,55,38-17,492,474,8.7
108,Saint Joseph's,53,28-24-1,457,440,8.7
109,Georgetown,57,30-27,491.1,473,8.7
110,Milwaukee,57,25-32,482,463,8.6
111,App State,55,30-25,479,459,8.6
112,California Baptist,58,28-30,508.1,487,8.6
113,Indiana St.,62,45-17,558,534,8.6
114,TCU,68,44-24,599.1,573,8.6
115,FGCU,60,42-18,509.2,487,8.6
116,Sacramento St.,56,30-26,485.2,464,8.6
117,Eastern Ky.,59,29-30,513,490,8.6
118,Niagara,47,24-22-1,407.1,389,8.6
119,Central Ark.,54,23-31,465.1,443,8.6
120,Southeast Mo. St.,56,26-30,478.1,455,8.6
121,Richmond,55,27-28,469.1,446,8.6
122,Penn St.,50,25-25,432.2,411,8.5
123,Nebraska,57,33-23-1,494.2,469,8.5
124,Fresno St.,57,30-27,504.1,478,8.5
125,Arizona St.,55,32-23,484,458,8.5
126,Rice,58,21-37,506,478,8.5
127,Army West Point,56,38-18,477.2,451,8.5
128,Illinois St.,50,20-30,435.1,411,8.5
129,Murray St.,59,31-28,509.1,480,8.5
130,Old Dominion,55,32-23,491,462,8.5
131,Utah,55,22-32-1,479.1,451,8.5
132,William & Mary,57,32-25,500.1,470,8.5
133,UTSA,57,38-19,503.2,473,8.5
134,Fla. Atlantic,59,34-25,523,491,8.4
135,San Diego,50,24-25-1,434.2,408,8.4
136,Toledo,55,26-29,484,454,8.4
137,Hawaii,49,29-20,429,402,8.4
138,Notre Dame,54,30-24,474.2,444,8.4
139,Mercer,58,33-25,498.1,466,8.4
140,Sam Houston,64,39-25,554,518,8.4
141,SIUE,54,26-28,464.1,434,8.4
142,Cal Poly,56,21-35,495.2,463,8.4
143,Illinois,52,25-27,462,431,8.4
,ETSU,55,26-29,462,431,8.4
145,Evansville,61,37-24,541.2,505,8.4
146,Central Mich.,57,34-23,507.2,473,8.4
147,FIU,55,21-34,485.1,452,8.4
148,Marist,52,16-36,430.2,401,8.4
149,Monmouth,46,16-30,402,374,8.4
150,Ga. Southern,56,27-29,479.2,446,8.4
151,Omaha,49,21-28,410,381,8.4
152,George Mason,63,36-27,555.2,516,8.4
153,USC Upstate,60,38-22,535.1,497,8.4
154,Gardner-Webb,56,31-25,492,456,8.3
155,Norfolk St.,51,Sep-42,423,390,8.3
156,Maryland,63,42-21,555,511,8.3
157,Belmont,60,27-33,524.2,483,8.3
158,Western Ky.,59,33-26,516.2,473,8.2
159,Saint Mary's (CA),51,23-28,451.1,413,8.2
160,Arizona,59,33-26,524.1,478,8.2
161,Coppin St.,52,21-31,446,406,8.2
162,Michigan,56,28-28,486.2,443,8.2
163,Morehead St.,56,36-20,477.2,434,8.2
164,Wofford,59,40-19,521,473,8.2
165,Southern California,58,34-23-1,514,466,8.2
166,LMU (CA),53,29-24,468,424,8.2
167,Villanova,51,14-37,433,392,8.1
168,The Citadel,54,23-31,466.1,422,8.1
169,Cincinnati,57,24-33,478,432,8.1
170,Oregon,63,41-22,559,505,8.1
171,ULM,54,17-37,465,420,8.1
172,Tennessee Tech,55,21-34,468.2,422,8.1
173,Louisiana,65,41-24,569.2,512,8.1
174,St. John's (NY),53,28-25,463.1,416,8.1
175,Southern Ill.,57,30-27,500.2,449,8.1
176,Maine,53,32-21,454.1,407,8.1
177,Bradley,48,16-32,408.1,365,8
178,North Ala.,51,14-37,418.1,373,8
179,Northern Ky.,57,30-27,498.1,444,8
180,Seton Hall,55,31-24,481.2,429,8
181,A&M-Corpus Christi,54,24-30,461.2,411,8
182,Col. of Charleston,58,36-22,520.2,463,8
183,McNeese,58,35-23,513.2,456,8
184,N.C. A&T,47,19-28,411.1,364,8
185,New Orleans,60,36-24,503,445,8
186,UIW,54,28-26,473,418,8
187,Manhattan,56,22-34,471,416,7.9
188,California,52,24-28,450.1,396,7.9
189,CSUN,51,34-17,448.1,394,7.9
190,Northeastern,60,44-16,530.2,466,7.9
191,Ark.-Pine Bluff,51,18-33,408,358,7.9
192,Longwood,54,23-31,464,407,7.9
193,Arkansas St.,51,20-31,437,383,7.9
194,UMBC,57,30-27,479.1,420,7.9
195,Radford,55,Oct-45,468,410,7.9
196,Xavier,64,39-25,561.2,491,7.9
197,Towson,56,19-37,495.1,433,7.9
198,Davidson,54,30-24,467.2,408,7.9
199,Little Rock,54,31-23,468.1,408,7.8
200,Binghamton,52,29-23,442.2,385,7.8
201,Western Mich.,52,21-31,437,380,7.8
202,Seattle U,53,21-32,451,392,7.8
203,New Mexico St.,51,14-37,433,376,7.8
204,Iona,51,13-38,416,361,7.8
205,North Dakota St.,53,23-30,451,391,7.8
206,Lehigh,50,24-26,412.1,357,7.8
207,UNC Asheville,52,26-26,451.2,391,7.8
208,BYU,52,24-28,449.2,388,7.8
209,Northwestern,50,Oct-40,430.1,371,7.8
210,Holy Cross,51,16-35,406,350,7.8
211,Presbyterian,55,21-34,474,408,7.7
212,Wagner,56,32-24,489.1,421,7.7
213,Rider,57,36-21,492,423,7.7
214,VMI,55,26-29,469,403,7.7
215,Washington,55,35-20,493.2,424,7.7
216,Lamar University,55,32-23,495,425,7.7
217,San Jose St.,58,31-27,507,435,7.7
218,Purdue Fort Wayne,56,13-43,474.2,407,7.7
219,High Point,54,20-34,470.1,403,7.7
220,Bowling Green,50,20-30,422.2,362,7.7
221,Stony Brook,52,23-29,456.2,391,7.7
222,Valparaiso,47,20-27,396.1,339,7.7
223,Mount St. Mary's,52,25-27,446.2,381,7.7
224,Minnesota,52,18-34,464.1,396,7.7
225,Nicholls,58,34-24,522,445,7.7
226,James Madison,56,31-25,488.1,416,7.7
227,Butler,55,Dec-43,471.2,401,7.7
228,Kansas,57,25-32,491.2,418,7.7
229,Middle Tenn.,56,27-29,489,414,7.6
230,Quinnipiac,56,30-26,485.1,410,7.6
231,Michigan St.,55,33-22,477.1,403,7.6
232,UAB,53,17-36,463.2,391,7.6
233,Northern Colo.,45,Nov-34,357,301,7.6
234,Purdue,53,24-29,457,385,7.6
235,Yale,40,17-23,350.1,295,7.6
236,Sacred Heart,58,28-30,514.2,433,7.6
237,Fairfield,55,37-18,478.2,402,7.6
238,Louisiana Tech,59,28-31,527.1,442,7.5
239,George Washington,55,21-34,483.2,404,7.5
240,UNCW,57,34-23,500.2,418,7.5
241,North Florida,55,28-27,479.2,399,7.5
242,UT Arlington,58,29-29,497.2,411,7.4
243,Lafayette,52,15-37,417,342,7.4
244,Western Caro.,54,21-33,469.2,383,7.3
245,Navy,50,23-27,415.1,338,7.3
246,NJIT,53,22-31,443.2,361,7.3
247,UNLV,51,21-30,444,361,7.3
248,San Francisco,47,18-29,413.2,336,7.3
249,VCU,55,25-30,478,388,7.3
250,UT Martin,56,22-34,471,381,7.3
251,Princeton,47,24-23,397.1,321,7.3
252,Central Conn. St.,50,36-14,442,357,7.3
253,Eastern Ill.,59,38-21,518,418,7.3
254,Delaware St.,48,13-35,409,329,7.2
255,Creighton,49,25-24,425,340,7.2
256,Southeastern La.,50,25-25,434.2,347,7.2
257,Oakland,60,29-31,523.2,418,7.2
258,CSU Bakersfield,52,18-34,446,355,7.2
259,Oklahoma,60,32-28,526.1,417,7.1
260,UAlbany,44,9-34-1,366.2,290,7.1
261,Massachusetts,49,14-35,412.2,325,7.1
262,Siena,55,14-41,460,361,7.1
263,New Mexico,51,26-25,435.2,341,7
264,Delaware,59,30-29,508.1,394,7
265,Hofstra,52,26-26,444,343,7
266,Air Force,59,28-31,509.1,393,6.9
267,Ohio,49,19-30,413.1,318,6.9
268,Columbia,45,23-22,387.1,297,6.9
269,Youngstown St.,55,19-36,465.1,355,6.9
270,Houston Christian,48,Nov-37,409.1,311,6.8
271,SFA,50,22-28,442.1,336,6.8
272,Florida A&M,59,29-30,505,383,6.8
273,St. Bonaventure,48,Aug-40,391,296,6.8
274,Dartmouth,41,Mar-38,345,261,6.8
275,Cornell,35,26-Sep,295.2,223,6.8
276,Western Ill.,52,Dec-40,430.1,324,6.8
277,Bucknell,47,23-23-1,380.2,285,6.7
278,NIU,53,Oct-43,444.1,331,6.7
279,Pacific,49,14-35,420.1,313,6.7
280,Grambling,55,29-26,462,343,6.7
281,UMES,55,18-37,486.1,355,6.6
282,UMass Lowell,55,20-35,459.2,334,6.5
283,UC Davis,54,17-37,471.1,340,6.5
284,Alcorn,48,Aug-40,387.1,276,6.4
285,UC Riverside,52,Nov-41,447,315,6.3
286,Akron,55,21-34,468.2,328,6.3
287,Saint Louis,56,33-23,501.2,349,6.3
288,Pepperdine,49,19-30,428,296,6.2
289,Mississippi Val.,52,15-37,408.2,282,6.2
290,Hartford,37,Apr-33,297.1,199,6
291,UIC,53,28-25,448,298,6
292,Alabama A&M,48,14-34,379.2,249,5.9
293,Saint Peter's,50,Sep-41,407.2,265,5.9
294,Prairie View,57,20-37,459.1,295,5.8
295,UNC Greensboro,59,25-34,511.2,314,5.5
NR,UC San Diego,52,34-18,464,484,9.4
NR,Tarleton St.,52,26-26,445.2,452,9.1
NR,St. Thomas (MN),44,Oct-34,364.1,331,8.2
NR,Utah Tech,52,13-39,433,362,7.5
NR,Bellarmine,55,13-42,454.1,370,7.3
NR,Lindenwood,55,13-42,452.2,363,7.2
NR,Southern Ind.,55,17-38,459.1,362,7.1
NR,Stonehill,49,14-35,410.1,315,6.9
NR,Queens (NC),55,17-38,467.1,323,6.2
NR,Merrimack,51,21-30,442.1,292,5.9
