,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11,Evansville,2016-02-19,South Alabama,Away,L4 - 5,South Alabama,Evansville,5,4,2.87,1.38,0.6409,1.79,South Alabama -1.79,-0.4719,59.0,126.0,92.5,0.6919191919191919,0.7182,0.7744107744107744,7.1
12,George Mason,2016-02-19,USC Upstate,Away,L4 - 5,USC Upstate,George Mason,5,4,-1.75,-2.44,0.5932,0.99,USC Upstate -0.99,-0.7421,210.0,260.0,235.0,0.21212121212121213,0.8136000000000001,0.8316498316498316,3.9
13,UAlbany,2016-02-19,South Carolina,Away,L1 - 10,South Carolina,UAlbany,10,1,4.17,-2.31,0.8632,6.78,South Carolina -6.78,-0.39139999999999997,11.0,221.0,116.0,0.6127946127946128,0.27360000000000007,0.29292929292929293,5.1
14,Liberty,2016-02-19,South Fla.,Away,L10 - 11,South Fla.,Liberty,11,10,1.21,0.76,0.5784,0.75,South Fla. -0.75,-0.5763,141.0,100.0,120.5,0.5976430976430976,0.8432,0.8619528619528619,6.7
15,ULM,2016-02-19,Southeastern La.,Away,L0 - 2,Southeastern La.,ULM,2,0,2.91,-2.16,0.8154,5.37,Southeastern La. -5.37,-0.46939999999999993,54.0,200.0,127.0,0.5757575757575758,0.3692,0.5084175084175084,5.3
16,Eastern Ill.,2016-02-19,Southern Miss.,Away,L1 - 6,Southern Miss.,Eastern Ill.,6,1,3.25,-3.79,0.8791,7.34,Southern Miss. -7.34,-0.44810000000000005,21.0,271.0,146.0,0.5117845117845118,0.24180000000000001,0.1582491582491582,4.2
17,St. Bonaventure,2016-02-19,Savannah St.,Away,W7 - 4,Savannah St.,St. Bonaventure,4,7,-5.49,-0.14,0.2403,-5.05,St. Bonaventure -5.05,0.1189,291.0,197.0,244.0,0.18181818181818182,0.4806,0.6835016835016835,2.9
18,Ohio,2016-02-19,UNC Asheville,Away,W12 - 5,UNC Asheville,Ohio,5,12,-2.18,0.2,0.4014,-2.08,Ohio -2.08,0.23770000000000002,282.0,209.0,245.5,0.17676767676767677,0.8028,0.7542087542087542,3.6
19,Toledo,2016-02-19,Ohio St.,Neutral,L1 - 7,Ohio St.,Toledo,7,1,3.89,-0.98,0.7742,4.87,Ohio St. -4.87,-0.4581,22.0,218.0,120.0,0.5993265993265994,0.4516,0.3400673400673401,5.4
20,Alcorn,2016-02-19,New Orleans,Away,L3 - 12,New Orleans,Alcorn,12,3,-1.71,-6.0,0.7837999999999999,4.59,New Orleans -4.59,-0.7401,112.0,284.0,198.0,0.3367003367003367,0.4324000000000001,0.42087542087542085,3.6
21,Notre Dame,2016-02-19,Santa Clara,Away,W5 - 0,Santa Clara,Notre Dame,0,5,-0.83,1.89,0.3809,-2.42,Notre Dame -2.42,0.30489999999999995,176.0,97.0,136.5,0.5437710437710438,0.7618,0.734006734006734,6.1
22,New Mexico,2016-02-19,Hawaii,Away,W6 - 4,Hawaii,New Mexico,4,6,-0.44,2.05,0.3947,-2.19,New Mexico -2.19,0.32630000000000003,161.0,63.0,112.0,0.6262626262626263,0.7894,0.67003367003367,6.6
23,Seattle U,2016-02-19,Saint Mary's (CA),Away,L5 - 10,Saint Mary's (CA),Seattle U,10,5,1.29,0.93,0.5729,0.66,Saint Mary's (CA) -0.66,-0.5714,75.0,110.0,92.5,0.6919191919191919,0.8542000000000001,0.8821548821548821,7.4
24,Mississippi Val.,2016-02-19,Nicholls,Away,L1 - 6,Nicholls,Mississippi Val.,6,1,0.59,-9.15,0.935,10.04,Nicholls -10.04,-0.6141,175.0,298.0,236.5,0.20707070707070707,0.1299999999999999,0.5858585858585859,2.3
25,William & Mary,2016-02-19,Charlotte,Away,L3 - 7,Charlotte,William & Mary,7,3,-0.14,-0.87,0.5956,1.03,Charlotte -1.03,-0.6568,168.0,122.0,145.0,0.5151515151515151,0.8088,0.8451178451178452,6.1
26,UNC Greensboro,2016-02-19,High Point,Away,W9 - 3,High Point,UNC Greensboro,3,9,0.44,0.87,0.5234000000000001,-0.13,UNC Greensboro -0.13,0.3769,104.0,88.0,96.0,0.6801346801346801,0.9531999999999998,0.9461279461279462,7.6
27,Western Caro.,2016-02-19,UNCW,Away,L2 - 15,UNCW,Western Caro.,15,2,2.8,-1.14,0.7684000000000001,4.24,UNCW -4.24,-0.47640000000000005,52.0,131.0,91.5,0.6952861952861953,0.46319999999999983,0.734006734006734,6.5
28,Oakland,2016-02-19,Pepperdine,Away,W7 - 3,Pepperdine,Oakland,3,7,2.14,-2.48,0.7976000000000001,4.92,Pepperdine -4.92,0.4819,86.0,183.0,134.5,0.5505050505050505,0.4047999999999998,0.6734006734006734,5.3
29,North Carolina,2016-02-19,UCLA,Away,W4 - 0,UCLA,North Carolina,0,4,1.65,3.24,0.45020000000000004,-1.29,North Carolina -1.29,0.45110000000000006,89.0,24.0,56.5,0.8131313131313131,0.9004000000000001,0.7811447811447811,8.3
30,North Dakota St.,2016-02-19,Ark.-Pine Bluff,Away,W8 - 7,Ark.-Pine Bluff,North Dakota St.,7,8,-1.7,-1.33,0.5272,-0.07,North Dakota St. -0.07,0.26039999999999996,255.0,179.0,217.0,0.2727272727272727,0.9456,0.7441077441077442,4.5
31,North Dakota,2016-02-19,Southern California,Away,W1 - 0,Southern California,North Dakota,0,1,2.5,-4.22,0.8702,7.02,Southern California -7.02,0.5047,69.0,289.0,179.0,0.4006734006734007,0.25960000000000005,0.2592592592592593,3.6
32,Northeastern,2016-02-19,Oklahoma,Away,W3 - 2,Oklahoma,Northeastern,2,3,1.69,1.17,0.5827,0.82,Oklahoma -0.82,0.4536,77.0,160.0,118.5,0.6043771043771043,0.8346,0.7205387205387206,6.6
33,Alabama St.,2016-02-19,Northwestern St.,Away,L0 - 1,Northwestern St.,Alabama St.,1,0,1.48,1.22,0.5667,0.56,Northwestern St. -0.56,-0.5596,81.0,121.0,101.0,0.6632996632996633,0.8666,0.8653198653198653,7.2
34,Nevada,2016-02-19,Northwestern,Neutral,L2 - 4,Northwestern,Nevada,4,2,-1.88,2.49,0.2487,-4.37,Nevada -4.37,-0.7845,246.0,79.0,162.5,0.4562289562289562,0.49740000000000006,0.4377104377104377,4.6
35,Nevada,2016-02-19,Northwestern,Neutral,L1 - 5,Northwestern,Nevada,5,1,-1.88,2.49,0.2487,-4.37,Nevada -4.37,-0.7845,246.0,79.0,162.5,0.4562289562289562,0.49740000000000006,0.4377104377104377,4.6
36,North Dakota St.,2016-02-19,Ark.-Pine Bluff,Away,W2 - 0,Ark.-Pine Bluff,North Dakota St.,0,2,-1.7,-1.33,0.5272,-0.07,North Dakota St. -0.07,0.26039999999999996,255.0,179.0,217.0,0.2727272727272727,0.9456,0.7441077441077442,4.5
37,SFA,2016-02-19,UT Arlington,Away,W12 - 1,UT Arlington,SFA,1,12,0.65,-1.65,0.6866,2.6,UT Arlington -2.6,0.38949999999999996,118.0,152.0,135.0,0.5488215488215489,0.6268,0.8855218855218855,6.0
38,Northern Colo.,2016-02-19,Wichita St.,Away,L0 - 11,Wichita St.,Northern Colo.,11,0,-0.32,-3.12,0.7132,3.1,Wichita St. -3.1,-0.667,167.0,273.0,220.0,0.26262626262626265,0.5736000000000001,0.6430976430976432,3.6
39,Western Ill.,2016-02-19,Tennessee Tech,Away,L12 - 13,Tennessee Tech,Western Ill.,13,12,0.06,-3.55,0.7532,3.91,Tennessee Tech -3.91,-0.6454,180.0,270.0,225.0,0.24579124579124578,0.49360000000000004,0.696969696969697,3.4
40,Youngstown St.,2016-02-19,Western Ky.,Away,L3 - 5,Western Ky.,Youngstown St.,5,3,-0.12,-4.08,0.7693000000000001,4.26,Western Ky. -4.26,-0.6557,151.0,259.0,205.0,0.31313131313131315,0.4613999999999998,0.6363636363636364,3.8
41,Towson,2016-02-19,New Mexico St.,Away,L5 - 8,New Mexico St.,Towson,8,5,-1.71,-2.64,0.6077,1.23,New Mexico St. -1.23,-0.7401,142.0,249.0,195.5,0.3451178451178451,0.7846,0.6397306397306397,4.6
42,La Salle,2016-02-19,Winthrop,Away,L2 - 11,Winthrop,La Salle,11,2,0.79,-2.74,0.7494,3.83,Winthrop -3.83,-0.6020000000000001,162.0,280.0,221.0,0.25925925925925924,0.5012000000000001,0.6026936026936027,3.4
43,Kentucky,2016-02-19,Wofford,Away,L4 - 5,Wofford,Kentucky,5,4,0.13,2.01,0.4321,-1.58,Kentucky -1.58,-0.6413,171.0,68.0,119.5,0.601010101010101,0.8642,0.6531986531986532,6.6
44,Wright St.,2016-02-19,Elon,Away,W9 - 7,Elon,Wright St.,7,9,-1.41,3.91,0.2416,-5.02,Wright St. -5.02,0.27479999999999993,194.0,42.0,118.0,0.6060606060606061,0.4832000000000001,0.4882154882154882,5.7
45,Abilene Christian,2016-02-19,Texas-Rio Grande Valley,Home,W5 - 2,Abilene Christian,Texas-Rio Grande Valley,5,2,-1.77,-6.32,0.7947,4.85,Abilene Christian -4.85,0.06799999999999995,242.0,,,,0.4106000000000001,,
46,Washington,2016-02-19,Baylor,Away,W7 - 2,Baylor,Washington,2,7,-0.21,2.19,0.40009999999999996,-2.1,Washington -2.1,0.33919999999999995,109.0,61.0,85.0,0.7171717171717171,0.8001999999999999,0.8383838383838383,7.5
47,Air Force,2016-02-19,Buffalo,Neutral,W13 - 0,Air Force,Buffalo,13,0,-0.82,-1.51,0.5435,0.69,Air Force -0.69,0.23180000000000012,153.0,238.0,195.5,0.3451178451178451,0.913,0.7138047138047139,5.0
48,Arizona St.,2016-02-19,Xavier,Home,W5 - 2,Arizona St.,Xavier,5,2,1.86,-0.36,0.6823,2.52,Arizona St. -2.52,0.2479,35.0,94.0,64.5,0.7861952861952862,0.6354,0.8013468013468014,7.6
49,Rice,2016-02-19,Arizona,Home,L1 - 8,Rice,Arizona,1,8,2.64,3.59,0.4905,-0.65,Arizona -0.65,-0.5276,23.0,13.0,18.0,0.9427609427609428,0.981,0.9663299663299664,9.5
50,UAB,2016-02-19,Arkansas St.,Home,L5 - 14,UAB,Arkansas St.,5,14,0.44,-0.22,0.5913,0.96,UAB -0.96,-0.7454000000000001,166.0,128.0,147.0,0.5084175084175084,0.8173999999999999,0.8720538720538721,6.1
51,Arkansas,2016-02-19,Central Mich.,Home,W6 - 1,Arkansas,Central Mich.,6,1,1.57,-0.09,0.6507999999999999,1.96,Arkansas -1.96,0.2609,96.0,215.0,155.5,0.4797979797979798,0.6984000000000001,0.5993265993265993,5.4
52,Auburn,2016-02-19,Sacramento St.,Home,W10 - 5,Auburn,Sacramento St.,10,5,1.66,-0.21,0.6628000000000001,2.17,Auburn -2.17,0.2551000000000001,139.0,159.0,149.0,0.5016835016835017,0.6743999999999999,0.9326599326599326,5.8
53,Austin Peay,2016-02-19,Bradley,Home,W7 - 1,Austin Peay,Bradley,7,1,-0.54,2.83,0.3429,-3.07,Bradley -3.07,0.42490000000000006,101.0,92.0,96.5,0.6784511784511784,0.6858,0.9696969696969697,7.1
54,Alabama,2016-02-19,Maryland,Home,W3 - 1,Alabama,Maryland,3,1,2.32,2.51,0.5385,0.11,Alabama -0.11,0.4053,53.0,65.0,59.0,0.8047138047138047,0.923,0.9595959595959596,8.4
55,Georgetown,2016-02-19,Wake Forest,Away,L1 - 3,Wake Forest,Georgetown,3,1,1.17,-1.12,0.6861,2.59,Wake Forest -2.59,-0.5788,51.0,201.0,126.0,0.5791245791245792,0.6277999999999999,0.4949494949494949,5.8
56,Kent St.,2016-02-19,Virginia,Neutral,L6 - 8,Virginia,Kent St.,8,6,3.05,2.52,0.5335,0.53,Virginia -0.53,-0.5111,28.0,39.0,33.5,0.8905723905723906,0.933,0.962962962962963,9.1
57,VCU,2016-02-19,Kennesaw St.,Away,W15 - 11,Kennesaw St.,VCU,11,15,0.29,1.74,0.45899999999999996,-1.15,VCU -1.15,0.3681000000000001,147.0,67.0,107.0,0.6430976430976431,0.9179999999999999,0.7306397306397306,7.1
58,Memphis,2016-02-19,Tennessee,Neutral,L4 - 8,Tennessee,Memphis,8,4,1.48,0.19,0.5809000000000001,1.29,Tennessee -1.29,-0.6087,76.0,186.0,131.0,0.5622895622895623,0.8381999999999998,0.6296296296296297,6.2
59,Hofstra,2016-02-19,Texas A&M,Away,L2 - 5,Texas A&M,Hofstra,5,2,5.31,-1.99,0.8859,7.6,Texas A&M -7.6,-0.32530000000000003,2.0,267.0,134.5,0.5505050505050505,0.22819999999999996,0.1077441077441077,4.4
60,UIC,2016-02-19,Texas Southern,Away,L5 - 8,Texas Southern,UIC,8,5,-2.96,0.23,0.3533,-2.89,UIC -2.89,-0.7962,256.0,189.0,222.5,0.2542087542087542,0.7066,0.7744107744107744,4.0
61,Washington St.,2016-02-19,Texas St.,Away,L2 - 6,Texas St.,Washington St.,6,2,1.37,-1.24,0.7033,2.91,Texas St. -2.91,-0.5664,132.0,187.0,159.5,0.4663299663299663,0.5933999999999999,0.8148148148148149,5.3
62,Milwaukee,2016-02-19,Texas Tech,Away,L3 - 12,Texas Tech,Milwaukee,12,3,2.98,1.09,0.6639,2.19,Texas Tech -2.19,-0.46499999999999997,8.0,138.0,73.0,0.7575757575757576,0.6721999999999999,0.5622895622895623,7.2
63,Oklahoma St.,2016-02-19,UT Arlington,Away,L2 - 3,UT Arlington,Oklahoma St.,3,2,0.65,4.06,0.3406,-3.11,Oklahoma St. -3.11,-0.6105,118.0,18.0,68.0,0.7744107744107744,0.6812,0.6632996632996633,7.4
64,UConn,2016-02-19,UTSA,Away,L1 - 2,UTSA,UConn,2,1,-0.96,3.28,0.2952,-3.94,UConn -3.94,-0.702,203.0,43.0,123.0,0.5892255892255892,0.5904,0.4612794612794613,5.8
65,Virginia Tech,2016-02-19,The Citadel,Away,L2 - 4,The Citadel,Virginia Tech,4,2,-1.94,-0.26,0.4446,-1.38,Virginia Tech -1.38,-0.7511,264.0,213.0,238.5,0.20033670033670034,0.8892,0.8282828282828283,4.0
66,Northern Ky.,2016-02-19,Troy,Away,L3 - 10,Troy,Northern Ky.,10,3,1.42,-1.83,0.7359,3.55,Troy -3.55,-0.5632999999999999,107.0,240.0,173.5,0.41919191919191917,0.5282,0.5521885521885521,4.5
67,Illinois,2016-02-19,Tulane,Away,L5 - 6,Tulane,Illinois,6,5,3.54,2.22,0.631,1.62,Tulane -1.62,-0.43000000000000005,19.0,58.0,38.5,0.8737373737373737,0.738,0.8686868686868687,8.5
68,UC Irvine,2016-02-19,San Jose St.,Away,W3 - 2,San Jose St.,UC Irvine,2,3,-2.73,1.59,0.29100000000000004,-4.02,UC Irvine -4.02,0.21340000000000003,234.0,83.0,158.5,0.4696969696969697,0.5820000000000001,0.49158249158249157,4.9
69,San Francisco,2016-02-19,UC Santa Barbara,Away,L2 - 8,UC Santa Barbara,San Francisco,8,2,3.15,-0.68,0.7634000000000001,4.13,UC Santa Barbara -4.13,-0.45430000000000004,14.0,165.0,89.5,0.702020202020202,0.47319999999999984,0.49158249158249157,6.4
70,Ball St.,2016-02-19,Utah Valley,Neutral,L1 - 5,Utah Valley,Ball St.,5,1,-0.51,0.9,0.4117,-1.41,Ball St. -1.41,-0.7202,120.0,148.0,134.0,0.5521885521885522,0.8234,0.9057239057239057,6.4
71,UMBC,2016-02-19,VMI,Neutral,L3 - 9,VMI,UMBC,9,3,-1.68,-0.28,0.41240000000000004,-1.4,UMBC -1.4,-0.7757999999999999,253.0,169.0,211.0,0.29292929292929293,0.8248000000000001,0.7171717171717171,4.4
72,San Diego,2016-02-19,Vanderbilt,Away,L4 - 8,Vanderbilt,San Diego,8,4,4.16,0.82,0.7403,3.64,Vanderbilt -3.64,-0.392,12.0,133.0,72.5,0.7592592592592593,0.5194000000000001,0.5925925925925926,6.9
73,Dayton,2016-02-19,Stony Brook,Neutral,L6 - 11,Stony Brook,Dayton,11,6,1.78,-2.63,0.7532,4.41,Stony Brook -4.41,-0.5905,178.0,248.0,213.0,0.28619528619528617,0.49360000000000004,0.7643097643097643,3.8
74,UNLV,2016-02-19,Texas,Away,W4 - 3,Texas,UNLV,3,4,1.3,-1.73,0.7249,3.33,Texas -3.33,0.4292,111.0,146.0,128.5,0.5707070707070707,0.5502,0.8821548821548821,6.0
75,Texas A&M,2016-02-19,Hofstra,Home,W5 - 2,Texas A&M,Hofstra,5,2,5.31,-1.99,0.8859,7.6,Texas A&M -7.6,0.17909999999999993,2.0,267.0,134.5,0.5505050505050505,0.22819999999999996,0.1077441077441077,4.4
76,Navy,2016-02-19,N.C. A&T,Away,W6 - 1,N.C. A&T,Navy,1,6,-5.61,1.51,0.1681,-6.82,Navy -6.82,0.11570000000000003,290.0,105.0,197.5,0.3383838383838384,0.33620000000000005,0.37710437710437705,3.4
77,Chicago St.,2016-02-19,A&M-Corpus Christi,Away,W7 - 1,A&M-Corpus Christi,Chicago St.,1,7,-1.38,-4.75,0.7418,3.67,A&M-Corpus Christi -3.67,0.2763,245.0,286.0,265.5,0.10942760942760943,0.5164,0.8619528619528619,2.7
78,App State,2016-02-19,Coastal Carolina,Away,L2 - 17,Coastal Carolina,App State,17,2,4.58,-2.31,0.875,7.19,Coastal Carolina -7.19,-0.367,5.0,250.0,127.5,0.5740740740740741,0.25,0.17508417508417506,4.7
79,Iowa,2016-02-19,DBU,Away,L1 - 5,DBU,Iowa,5,1,3.55,3.32,0.5648,0.53,DBU -0.53,-0.4294,20.0,71.0,45.5,0.8501683501683501,0.8704000000000001,0.8282828282828283,8.5
80,Marist,2016-02-19,Davidson,Away,L3 - 4,Davidson,Marist,4,3,-0.75,-1.26,0.5821000000000001,0.81,Davidson -0.81,-0.6907,164.0,244.0,204.0,0.3164983164983165,0.8357999999999999,0.7306397306397306,4.6
81,Delaware,2016-02-19,Stetson,Away,W6 - 1,Stetson,Delaware,1,6,0.03,-0.51,0.584,0.84,Stetson -0.84,0.3529,144.0,143.0,143.5,0.5202020202020202,0.8320000000000001,0.9966329966329966,6.3
82,Longwood,2016-02-19,East Carolina,Away,L1 - 11,East Carolina,Longwood,11,1,3.22,-0.38,0.7528,3.9,East Carolina -3.9,-0.44989999999999997,26.0,137.0,81.5,0.7289562289562289,0.49439999999999995,0.6262626262626263,6.7
83,Eastern Ky.,2016-02-19,Lipscomb,Away,W13 - 7,Lipscomb,Eastern Ky.,7,13,1.03,-1.58,0.7033,2.91,Lipscomb -2.91,0.41259999999999997,157.0,220.0,188.5,0.3686868686868687,0.5933999999999999,0.7878787878787878,4.6
84,West Virginia,2016-02-19,Charleston So.,Away,L3 - 4,Charleston So.,West Virginia,4,3,-1.0,1.75,0.3791,-2.45,West Virginia -2.45,-0.7041,230.0,62.0,146.0,0.5117845117845118,0.7582,0.43434343434343436,5.5
85,Omaha,2016-02-19,Eastern Mich.,Neutral,L3 - 16,Eastern Mich.,Omaha,16,3,-1.74,-0.76,0.43829999999999997,-0.98,Omaha -0.98,-0.7784,195.0,173.0,184.0,0.3838383838383838,0.8765999999999999,0.9259259259259259,5.4
86,Fla. Atlantic,2016-02-19,Mississippi St.,Away,W10 - 6,Mississippi St.,Fla. Atlantic,6,10,3.27,4.06,0.5006,-0.49,Fla. Atlantic -0.49,0.5532,7.0,30.0,18.5,0.9410774410774411,0.9987999999999999,0.9225589225589226,9.5
87,South Dakota St.,2016-02-19,Fla. Atlantic,Neutral,L5 - 11,Fla. Atlantic,South Dakota St.,11,5,4.06,-1.14,0.7885,5.2,Fla. Atlantic -5.2,-0.4474,30.0,232.0,131.0,0.5622895622895623,0.42300000000000004,0.31986531986531985,5.1
88,Rhode Island,2016-02-19,Florida St.,Away,L1 - 19,Florida St.,Rhode Island,19,1,3.82,0.35,0.7465999999999999,3.77,Florida St. -3.77,-0.41270000000000007,16.0,123.0,69.5,0.7693602693602694,0.5068000000000001,0.6397306397306397,7.0
89,FGCU,2016-02-19,Florida,Away,L2 - 4,Florida,FGCU,4,2,5.85,0.37,0.8305,5.78,Florida -5.78,-0.29599999999999993,1.0,136.0,68.5,0.7727272727272727,0.33899999999999997,0.5454545454545454,6.6
90,Fordham,2016-02-19,Furman,Away,W5 - 2,Furman,Fordham,2,5,-1.01,-0.31,0.5063,-0.4,Fordham -0.4,0.2954,156.0,190.0,173.0,0.4208754208754209,0.9874,0.8855218855218855,5.8
91,Creighton,2016-02-19,Fresno St.,Away,L1 - 2,Fresno St.,Creighton,2,1,2.21,2.75,0.5164,-0.24,Creighton -0.24,-0.5137,85.0,47.0,66.0,0.7811447811447811,0.9672000000000001,0.8720538720538721,8.3
92,Delaware St.,2016-02-19,Gardner-Webb,Away,L6 - 7,Gardner-Webb,Delaware St.,7,6,0.58,-5.55,0.8523999999999999,6.43,Gardner-Webb -6.43,-0.6147,115.0,294.0,204.5,0.3148148148148148,0.29520000000000013,0.3973063973063973,3.2
93,Marshall,2016-02-19,Florida A&M,Away,L4 - 9,Florida A&M,Marshall,9,4,-1.21,0.58,0.43770000000000003,-1.49,Marshall -1.49,-0.7150000000000001,154.0,73.0,113.5,0.6212121212121212,0.8754000000000001,0.7272727272727273,6.8
94,George Washington,2016-02-19,North Florida,Away,W7 - 6,North Florida,George Washington,6,7,3.4,-0.51,0.7670999999999999,4.21,North Florida -4.21,0.5613,60.0,202.0,131.0,0.5622895622895623,0.4658000000000002,0.5218855218855218,5.4
95,Siena,2016-02-19,UCF,Away,L9 - 10,UCF,Siena,10,9,1.52,-2.94,0.7909999999999999,4.76,UCF -4.76,-0.5570999999999999,129.0,231.0,180.0,0.39730639730639733,0.41800000000000015,0.6565656565656566,4.3
96,California,2016-02-19,Duke,Away,W5 - 2,Duke,California,2,5,2.27,3.42,0.4779,-0.85,California -0.85,0.4901,56.0,45.0,50.5,0.8333333333333334,0.9558,0.962962962962963,8.7
97,Texas-Rio Grande Valley,2016-02-19,Abilene Christian,Away,L2 - 5,Abilene Christian,Texas-Rio Grande Valley,5,2,-1.77,-6.32,0.7947,4.85,Abilene Christian -4.85,-0.743,242.0,,,,0.4106000000000001,,
98,Buffalo,2016-02-19,Air Force,Neutral,L0 - 13,Air Force,Buffalo,13,0,-0.82,-1.51,0.5435,0.69,Air Force -0.69,-0.7356999999999999,153.0,238.0,195.5,0.3451178451178451,0.913,0.7138047138047139,5.0
99,Maryland,2016-02-19,Alabama,Away,L1 - 3,Alabama,Maryland,3,1,2.32,2.51,0.5385,0.11,Alabama -0.11,-0.5067,53.0,65.0,59.0,0.8047138047138047,0.923,0.9595959595959596,8.4
100,Xavier,2016-02-19,Arizona St.,Away,L2 - 5,Arizona St.,Xavier,5,2,1.86,-0.36,0.6823,2.52,Arizona St. -2.52,-0.5357000000000001,35.0,94.0,64.5,0.7861952861952862,0.6354,0.8013468013468014,7.6
101,Arizona,2016-02-19,Rice,Away,W8 - 1,Rice,Arizona,1,8,2.64,3.59,0.4905,-0.65,Arizona -0.65,0.5135000000000001,23.0,13.0,18.0,0.9427609427609428,0.981,0.9663299663299664,9.5
102,Arkansas St.,2016-02-19,UAB,Away,W14 - 5,UAB,Arkansas St.,5,14,0.44,-0.22,0.5913,0.96,UAB -0.96,0.3769,166.0,128.0,147.0,0.5084175084175084,0.8173999999999999,0.8720538720538721,6.1
103,Central Mich.,2016-02-19,Arkansas,Away,L1 - 6,Arkansas,Central Mich.,6,1,1.57,-0.09,0.6507999999999999,1.96,Arkansas -1.96,-0.5539000000000001,96.0,215.0,155.5,0.4797979797979798,0.6984000000000001,0.5993265993265993,5.4
104,Miami (OH),2016-02-19,Campbell,Away,L0 - 7,Campbell,Miami (OH),7,0,-0.35,-1.8,0.6386,1.75,Campbell -1.75,-0.6687,158.0,170.0,164.0,0.4511784511784512,0.7228000000000001,0.9595959595959596,5.6
105,Sacramento St.,2016-02-19,Auburn,Away,L5 - 10,Auburn,Sacramento St.,10,5,1.66,-0.21,0.6628000000000001,2.17,Auburn -2.17,-0.5483,139.0,159.0,149.0,0.5016835016835017,0.6743999999999999,0.9326599326599326,5.8
106,Illinois St.,2016-02-19,Belmont,Away,L5 - 7,Belmont,Illinois St.,7,5,0.24,-0.56,0.5999,1.1,Belmont -1.1,-0.6349,163.0,208.0,185.5,0.3787878787878788,0.8002,0.8484848484848485,5.1
107,NIU,2016-02-19,Boston College,Neutral,L1 - 5,Boston College,NIU,5,1,1.9,-2.15,0.7359,4.05,Boston College -4.05,-0.5831000000000001,46.0,207.0,126.5,0.5774410774410774,0.5282,0.45791245791245794,5.6
108,Bowling Green,2016-02-19,ETSU,Away,W7 - 1,ETSU,Bowling Green,1,7,-1.68,-2.58,0.6059,1.2,ETSU -1.2,0.2614000000000001,205.0,261.0,233.0,0.21885521885521886,0.7882,0.8114478114478114,3.9
109,Saint Louis,2016-02-19,BYU,Neutral,L7 - 21,BYU,Saint Louis,21,7,1.74,0.52,0.5766,1.22,BYU -1.22,-0.5929,55.0,214.0,134.5,0.5505050505050505,0.8468,0.46464646464646464,6.0
