,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
21,Notre Dame,2016-02-19,Santa Clara,Away,W5 - 0,Santa Clara,Notre Dame,0,5,0.31,1.63,0.40340000000000004,-1.02,50.0,Notre Dame -1.02,0.25970000000000004,131.0,85.0,108.0,0.629757785467128,0.8068000000000001,0.8408304498269896,6.9
22,New Mexico,2016-02-19,Hawaii,Away,W6 - 4,Hawaii,New Mexico,4,6,0.67,3.28,0.2918,-2.31,50.0,New Mexico -2.31,0.2871,117.0,42.0,79.5,0.7283737024221453,0.5836,0.740484429065744,7.0
23,Seattle U,2016-02-19,Saint Mary's (CA),Away,L5 - 10,Saint Mary's (CA),Seattle U,10,5,2.43,-6.26,0.9692000000000001,8.99,50.0,Saint Mary's (CA) -8.99,-0.5583,64.0,,,,0.06159999999999988,,
24,Mississippi Val.,2016-02-19,Nicholls,Away,L1 - 6,Nicholls,Mississippi Val.,6,1,-0.04,-5.26,0.8926999999999999,5.52,50.0,Nicholls -5.52,-0.7653,168.0,290.0,229.0,0.21107266435986158,0.21460000000000012,0.5778546712802768,2.5
25,William & Mary,2016-02-19,Charlotte,Away,L3 - 7,Charlotte,William & Mary,7,3,-0.34,-0.35,0.5297,0.31,50.0,Charlotte -0.31,-0.7854,150.0,137.0,143.5,0.5069204152249135,0.9406000000000001,0.9550173010380623,6.4
26,UNC Greensboro,2016-02-19,High Point,Away,W9 - 3,High Point,UNC Greensboro,3,9,-0.02,0.72,0.4579,-0.44,50.0,UNC Greensboro -0.44,0.23609999999999998,129.0,110.0,119.5,0.5899653979238755,0.9158,0.9342560553633218,6.9
27,Western Caro.,2016-02-19,UNCW,Away,L2 - 15,UNCW,Western Caro.,15,2,2.71,0.01,0.7597,3.0,50.0,UNCW -3.0,-0.5316,63.0,133.0,98.0,0.6643598615916955,0.4805999999999999,0.7577854671280277,6.4
28,Oakland,2016-02-19,Pepperdine,Away,W7 - 3,Pepperdine,Oakland,3,7,2.59,-2.42,0.8847,5.31,50.0,Pepperdine -5.31,0.4569,62.0,210.0,136.0,0.532871972318339,0.23059999999999992,0.4878892733564014,4.7
29,North Carolina,2016-02-19,UCLA,Away,W4 - 0,UCLA,North Carolina,0,4,2.38,3.32,0.4389,-0.64,50.0,North Carolina -0.64,0.43700000000000006,51.0,27.0,39.0,0.8685121107266436,0.8778,0.9169550173010381,8.8
30,North Dakota St.,2016-02-19,Ark.-Pine Bluff,Away,W8 - 7,Ark.-Pine Bluff,North Dakota St.,7,8,-2.95,-2.13,0.45030000000000003,-0.52,50.0,North Dakota St. -0.52,0.09119999999999995,230.0,194.0,212.0,0.2698961937716263,0.9006000000000001,0.8754325259515571,4.6
31,North Dakota,2016-02-19,Southern California,Away,W1 - 0,Southern California,North Dakota,0,1,3.62,-4.14,0.9566,8.06,50.0,Southern California -8.06,0.5554,36.0,281.0,158.5,0.45501730103806226,0.08679999999999999,0.1522491349480969,3.5
32,Northeastern,2016-02-19,Oklahoma,Away,W3 - 2,Oklahoma,Northeastern,2,3,2.72,-0.32,0.7828,3.34,50.0,Oklahoma -3.34,0.46930000000000005,60.0,177.0,118.5,0.5934256055363322,0.4343999999999999,0.5951557093425606,5.6
33,Alabama St.,2016-02-19,Northwestern St.,Away,L0 - 1,Northwestern St.,Alabama St.,1,0,1.83,0.36,0.6636,1.77,50.0,Northwestern St. -1.77,-0.614,82.0,128.0,105.0,0.6401384083044983,0.6728000000000001,0.8408304498269896,6.7
34,Nevada,2016-02-19,Northwestern,Neutral,L2 - 4,Northwestern,Nevada,4,2,-2.27,2.73,0.128,-5.0,50.0,Nevada -5.0,-0.8959,218.0,66.0,142.0,0.5121107266435986,0.256,0.47404844290657444,4.6
35,Nevada,2016-02-19,Northwestern,Neutral,L1 - 5,Northwestern,Nevada,5,1,-2.27,2.73,0.128,-5.0,50.0,Nevada -5.0,-0.8959,218.0,66.0,142.0,0.5121107266435986,0.256,0.47404844290657444,4.6
36,North Dakota St.,2016-02-19,Ark.-Pine Bluff,Away,W2 - 0,Ark.-Pine Bluff,North Dakota St.,0,2,-2.95,-2.13,0.45030000000000003,-0.52,50.0,North Dakota St. -0.52,0.09119999999999995,230.0,194.0,212.0,0.2698961937716263,0.9006000000000001,0.8754325259515571,4.6
37,SFA,2016-02-19,UT Arlington,Away,W12 - 1,UT Arlington,SFA,1,12,0.61,0.03,0.5836,0.88,50.0,UT Arlington -0.88,0.2824,112.0,144.0,128.0,0.5605536332179931,0.8328,0.889273356401384,6.5
38,Northern Colo.,2016-02-19,Wichita St.,Away,L0 - 11,Wichita St.,Northern Colo.,11,0,0.05,-2.72,0.7646,3.07,50.0,Wichita St. -3.07,-0.759,139.0,258.0,198.5,0.3166089965397924,0.4708000000000001,0.5882352941176471,3.7
39,Western Ill.,2016-02-19,Tennessee Tech,Away,L12 - 13,Tennessee Tech,Western Ill.,13,12,0.05,-3.3,0.8023,3.65,50.0,Tennessee Tech -3.65,-0.759,170.0,266.0,218.0,0.2491349480968858,0.3954,0.6678200692041523,3.2
40,Youngstown St.,2016-02-19,Western Ky.,Away,L3 - 5,Western Ky.,Youngstown St.,5,3,0.04,-3.02,0.7841,3.36,50.0,Western Ky. -3.36,-0.7597,127.0,248.0,187.5,0.3546712802768166,0.43179999999999996,0.5813148788927336,3.9
41,Towson,2016-02-19,New Mexico St.,Away,L5 - 8,New Mexico St.,Towson,8,5,0.17,-2.74,0.7741,3.21,50.0,New Mexico St. -3.21,-0.7505,148.0,237.0,192.5,0.3373702422145329,0.4518,0.6920415224913494,4.0
42,La Salle,2016-02-19,Winthrop,Away,L2 - 11,Winthrop,La Salle,11,2,-0.35,-3.56,0.7936,3.51,50.0,Winthrop -3.51,-0.786,183.0,277.0,230.0,0.20761245674740483,0.41280000000000006,0.6747404844290658,3.0
43,Kentucky,2016-02-19,Wofford,Away,L4 - 5,Wofford,Kentucky,5,4,-0.26,2.41,0.2871,-2.37,50.0,Kentucky -2.37,-0.7801,176.0,57.0,116.5,0.6003460207612457,0.5742,0.5882352941176471,5.9
44,Wright St.,2016-02-19,Elon,Away,W9 - 7,Elon,Wright St.,7,9,-1.29,3.34,0.1595,-4.33,50.0,Wright St. -4.33,0.15949999999999998,188.0,67.0,127.5,0.5622837370242214,0.31899999999999995,0.5813148788927336,5.2
45,Abilene Christian,2016-02-19,Texas-Rio Grande Valley,Home,W5 - 2,Abilene Christian,Texas-Rio Grande Valley,5,2,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,0.02190000000000003,,,,,0.9423999999999999,,
46,Washington,2016-02-19,Baylor,Away,W7 - 2,Baylor,Washington,2,7,0.71,3.07,0.312,-2.06,50.0,Washington -2.06,0.2902,83.0,38.0,60.5,0.7941176470588235,0.624,0.8442906574394464,7.7
47,Air Force,2016-02-19,Buffalo,Neutral,W13 - 0,Air Force,Buffalo,13,0,-0.06,-2.46,0.7153,2.4,50.0,Air Force -2.4,0.09750000000000003,138.0,236.0,187.0,0.356401384083045,0.5693999999999999,0.6608996539792388,4.3
48,Arizona St.,2016-02-19,Xavier,Home,W5 - 2,Arizona St.,Xavier,5,2,2.96,0.11,0.7701,3.15,50.0,Arizona St. -3.15,0.20510000000000006,19.0,115.0,67.0,0.7716262975778547,0.4598,0.6678200692041523,7.0
49,Rice,2016-02-19,Arizona,Home,L1 - 8,Rice,Arizona,1,8,3.57,4.16,0.4722,-0.29,50.0,Arizona -0.29,-0.45030000000000003,20.0,8.0,14.0,0.9550173010380623,0.9444,0.9584775086505191,9.5
50,UAB,2016-02-19,Arkansas St.,Home,L5 - 14,UAB,Arkansas St.,5,14,0.59,0.23,0.563,0.66,50.0,UAB -0.66,-0.7873,142.0,130.0,136.0,0.532871972318339,0.8740000000000001,0.9584775086505191,6.4
51,Arkansas,2016-02-19,Central Mich.,Home,W6 - 1,Arkansas,Central Mich.,6,1,2.03,-0.59,0.7541,2.92,50.0,Arkansas -2.92,0.16469999999999996,76.0,199.0,137.5,0.527681660899654,0.4918,0.57439446366782,5.3
52,Auburn,2016-02-19,Sacramento St.,Home,W10 - 5,Auburn,Sacramento St.,10,5,2.05,-0.66,0.7604000000000001,3.01,50.0,Auburn -3.01,0.16110000000000002,98.0,162.0,130.0,0.5536332179930796,0.47919999999999985,0.7785467128027681,5.6
53,Austin Peay,2016-02-19,Bradley,Home,W7 - 1,Austin Peay,Bradley,7,1,0.62,1.98,0.3997,-1.06,50.0,Bradley -1.06,0.3459,100.0,104.0,102.0,0.6505190311418685,0.7994,0.986159169550173,7.1
54,Alabama,2016-02-19,Maryland,Home,W3 - 1,Alabama,Maryland,3,1,2.67,2.06,0.5864,0.91,50.0,Alabama -0.91,0.3529000000000001,40.0,79.0,59.5,0.7975778546712803,0.8271999999999999,0.8650519031141868,8.1
55,Georgetown,2016-02-19,Wake Forest,Away,L1 - 3,Wake Forest,Georgetown,3,1,1.94,-1.57,0.8119,3.81,50.0,Wake Forest -3.81,-0.604,47.0,213.0,130.0,0.5536332179930796,0.3762000000000001,0.4256055363321799,5.1
56,Kent St.,2016-02-19,Virginia,Neutral,L6 - 8,Virginia,Kent St.,8,6,3.28,2.44,0.5799,0.84,50.0,Virginia -0.84,-0.5058,34.0,70.0,52.0,0.8235294117647058,0.8402000000000001,0.8754325259515571,8.3
57,VCU,2016-02-19,Kennesaw St.,Away,W15 - 11,Kennesaw St.,VCU,11,15,0.44,0.47,0.5259,0.27,50.0,Kennesaw St. -0.27,0.2694000000000001,149.0,114.0,131.5,0.5484429065743944,0.9481999999999999,0.8788927335640139,6.6
58,Memphis,2016-02-19,Tennessee,Neutral,L4 - 8,Tennessee,Memphis,8,4,2.3,-0.6,0.7526999999999999,2.9,50.0,Tennessee -2.9,-0.5985,69.0,167.0,118.0,0.5951557093425606,0.49460000000000015,0.6608996539792388,5.8
59,Hofstra,2016-02-19,Texas A&M,Away,L2 - 5,Texas A&M,Hofstra,5,2,4.56,-3.01,0.9534999999999999,7.87,50.0,Texas A&M -7.87,-0.35819999999999996,2.0,257.0,129.5,0.5553633217993079,0.0930000000000002,0.11764705882352944,4.2
60,UIC,2016-02-19,Texas Southern,Away,L5 - 8,Texas Southern,UIC,8,5,-3.62,-0.49,0.25239999999999996,-2.83,50.0,UIC -2.83,-0.9279999999999999,238.0,186.0,212.0,0.2698961937716263,0.5047999999999999,0.8200692041522492,3.7
61,Washington St.,2016-02-19,Texas St.,Away,L2 - 6,Texas St.,Washington St.,6,2,1.14,-0.36,0.6661,1.8,50.0,Texas St. -1.8,-0.6746000000000001,120.0,146.0,133.0,0.5432525951557093,0.6678,0.9100346020761245,6.0
62,Milwaukee,2016-02-19,Texas Tech,Away,L3 - 12,Texas Tech,Milwaukee,12,3,4.19,0.27,0.8347,4.22,50.0,Texas Tech -4.22,-0.39139999999999997,7.0,151.0,79.0,0.7301038062283737,0.3306,0.5017301038062284,6.3
63,Oklahoma St.,2016-02-19,UT Arlington,Away,L2 - 3,UT Arlington,Oklahoma St.,3,2,0.61,4.1,0.22719999999999999,-3.19,50.0,Oklahoma St. -3.19,-0.7176,112.0,14.0,63.0,0.7854671280276817,0.4543999999999999,0.6608996539792388,7.1
64,UConn,2016-02-19,UTSA,Away,L1 - 2,UTSA,UConn,2,1,-0.46,3.26,0.2121,-3.42,50.0,UConn -3.42,-0.793,161.0,56.0,108.5,0.6280276816608996,0.4242,0.6366782006920415,5.9
65,Virginia Tech,2016-02-19,The Citadel,Away,L2 - 4,The Citadel,Virginia Tech,4,2,-2.51,-0.76,0.3644,-1.45,50.0,Virginia Tech -1.45,-0.8938,251.0,179.0,215.0,0.25951557093425603,0.7288,0.7508650519031141,4.0
66,Northern Ky.,2016-02-19,Troy,Away,L3 - 10,Troy,Northern Ky.,10,3,1.85,-6.26,0.9619,8.41,50.0,Troy -8.41,-0.6122,108.0,,,,0.07620000000000005,,
67,Illinois,2016-02-19,Tulane,Away,L5 - 6,Tulane,Illinois,6,5,3.26,2.31,0.6177,1.25,50.0,Tulane -1.25,-0.4789,23.0,65.0,44.0,0.8512110726643599,0.7646,0.8546712802768166,8.3
68,UC Irvine,2016-02-19,San Jose St.,Away,W3 - 2,San Jose St.,UC Irvine,2,3,-1.52,1.35,0.2716,-2.57,50.0,UC Irvine -2.57,0.1481,178.0,80.0,129.0,0.5570934256055363,0.5432,0.6608996539792388,5.6
69,San Francisco,2016-02-19,UC Santa Barbara,Away,L2 - 8,UC Santa Barbara,San Francisco,8,2,3.63,0.34,0.7986,3.59,50.0,UC Santa Barbara -3.59,-0.4436,15.0,124.0,69.5,0.7629757785467128,0.40280000000000005,0.6228373702422145,6.8
70,Ball St.,2016-02-19,Utah Valley,Neutral,L1 - 5,Utah Valley,Ball St.,5,1,0.54,0.42,0.5115,0.12,50.0,Utah Valley -0.12,-0.7454999999999999,134.0,156.0,145.0,0.5017301038062284,0.9770000000000001,0.9238754325259515,6.4
71,UMBC,2016-02-19,VMI,Neutral,L3 - 9,VMI,UMBC,9,3,-2.48,-1.85,0.43979999999999997,-0.63,50.0,UMBC -0.63,-0.9031999999999999,242.0,203.0,222.5,0.23356401384083045,0.8795999999999999,0.8650519031141868,4.3
72,San Diego,2016-02-19,Vanderbilt,Away,L4 - 8,Vanderbilt,San Diego,8,4,4.21,1.65,0.7498,2.86,50.0,Vanderbilt -2.86,-0.38960000000000006,11.0,93.0,52.0,0.8235294117647058,0.5004,0.7162629757785467,7.5
73,Dayton,2016-02-19,Stony Brook,Neutral,L6 - 11,Stony Brook,Dayton,11,6,-0.65,-2.68,0.6855,2.03,50.0,Stony Brook -2.03,-0.8222,209.0,254.0,231.5,0.20242214532871972,0.629,0.8442906574394464,3.5
74,UNLV,2016-02-19,Texas,Away,W4 - 3,Texas,UNLV,3,4,2.21,0.03,0.7215,2.48,50.0,Texas -2.48,0.42100000000000004,72.0,101.0,86.5,0.7041522491349481,0.5569999999999999,0.8996539792387543,6.9
75,Texas A&M,2016-02-19,Hofstra,Home,W5 - 2,Texas A&M,Hofstra,5,2,4.56,-3.01,0.9534999999999999,7.87,50.0,Texas A&M -7.87,0.07230000000000003,2.0,257.0,129.5,0.5553633217993079,0.0930000000000002,0.11764705882352944,4.2
76,Navy,2016-02-19,N.C. A&T,Away,W6 - 1,N.C. A&T,Navy,1,6,-4.51,0.11,0.16,-4.32,50.0,Navy -4.32,0.05230000000000001,280.0,141.0,210.5,0.2750865051903114,0.32000000000000006,0.5190311418685121,3.1
77,Chicago St.,2016-02-19,A&M-Corpus Christi,Away,W7 - 1,A&M-Corpus Christi,Chicago St.,1,7,-1.62,-3.87,0.7268000000000001,2.55,50.0,A&M-Corpus Christi -2.55,0.14329999999999998,222.0,278.0,250.0,0.1384083044982699,0.5463999999999998,0.8062283737024222,2.9
78,App State,2016-02-19,Coastal Carolina,Away,L2 - 17,Coastal Carolina,App State,17,2,4.17,-2.21,0.9285,6.68,50.0,Coastal Carolina -6.68,-0.3933,12.0,225.0,118.5,0.5934256055363322,0.14300000000000002,0.26297577854671284,4.7
79,Iowa,2016-02-19,DBU,Away,L1 - 5,DBU,Iowa,5,1,3.81,2.45,0.6541,1.66,50.0,DBU -1.66,-0.42669999999999997,24.0,75.0,49.5,0.8321799307958477,0.6918,0.8235294117647058,8.0
80,Marist,2016-02-19,Davidson,Away,L3 - 4,Davidson,Marist,4,3,-1.54,-2.24,0.5948,1.0,50.0,Davidson -1.0,-0.8529,184.0,240.0,212.0,0.2698961937716263,0.8104,0.8062283737024222,4.3
81,Delaware,2016-02-19,Stetson,Away,W6 - 1,Stetson,Delaware,1,6,-0.22,-0.58,0.563,0.66,50.0,Stetson -0.66,0.22250000000000003,153.0,165.0,159.0,0.4532871972318339,0.8740000000000001,0.9584775086505191,5.9
82,Longwood,2016-02-19,East Carolina,Away,L1 - 11,East Carolina,Longwood,11,1,3.29,-1.44,0.8733,5.03,50.0,East Carolina -5.03,-0.476,31.0,171.0,101.0,0.6539792387543253,0.25340000000000007,0.5155709342560554,5.6
83,Eastern Ky.,2016-02-19,Lipscomb,Away,W13 - 7,Lipscomb,Eastern Ky.,7,13,-0.12,-0.75,0.5882999999999999,0.93,50.0,Lipscomb -0.93,0.22920000000000007,154.0,192.0,173.0,0.40484429065743943,0.8234000000000001,0.8685121107266436,5.3
84,West Virginia,2016-02-19,Charleston So.,Away,L3 - 4,Charleston So.,West Virginia,4,3,-2.11,2.24,0.1745,-4.05,50.0,West Virginia -4.05,-0.8783,223.0,50.0,136.5,0.5311418685121108,0.349,0.40138408304498274,4.8
85,Omaha,2016-02-19,Eastern Mich.,Neutral,L3 - 16,Eastern Mich.,Omaha,16,3,-2.0,-6.26,0.8368000000000001,4.26,50.0,Eastern Mich. -4.26,-0.8859,198.0,,,,0.3263999999999998,,
86,Fla. Atlantic,2016-02-19,Mississippi St.,Away,W10 - 6,Mississippi St.,Fla. Atlantic,6,10,4.15,3.68,0.5733,0.77,50.0,Mississippi St. -0.77,0.6049,6.0,39.0,22.5,0.9256055363321799,0.8533999999999999,0.8858131487889274,9.1
87,South Dakota St.,2016-02-19,Fla. Atlantic,Neutral,L5 - 11,Fla. Atlantic,South Dakota St.,11,5,3.68,-1.69,0.887,5.37,50.0,Fla. Atlantic -5.37,-0.46740000000000004,39.0,224.0,131.5,0.5484429065743944,0.22599999999999998,0.3598615916955017,4.7
88,Rhode Island,2016-02-19,Florida St.,Away,L1 - 19,Florida St.,Rhode Island,19,1,4.06,-1.0,0.8867,5.36,50.0,Florida St. -5.36,-0.4034,16.0,163.0,89.5,0.6937716262975778,0.2265999999999999,0.4913494809688581,5.8
89,FGCU,2016-02-19,Florida,Away,L2 - 4,Florida,FGCU,4,2,4.66,0.31,0.8563,4.65,50.0,Florida -4.65,-0.34939999999999993,1.0,147.0,74.0,0.7474048442906575,0.2874000000000001,0.4948096885813149,6.3
90,Fordham,2016-02-19,Furman,Away,W5 - 2,Furman,Fordham,2,5,-0.75,-2.18,0.6601,1.73,50.0,Furman -1.73,0.18930000000000002,164.0,217.0,190.5,0.34429065743944637,0.6798,0.8166089965397924,4.6
91,Creighton,2016-02-19,Fresno St.,Away,L1 - 2,Fresno St.,Creighton,2,1,2.71,1.63,0.6294,1.38,50.0,Fresno St. -1.38,-0.5316,71.0,68.0,69.5,0.7629757785467128,0.7412000000000001,0.9896193771626297,7.8
92,Delaware St.,2016-02-19,Gardner-Webb,Away,L6 - 7,Gardner-Webb,Delaware St.,7,6,0.52,-4.65,0.8908,5.47,50.0,Gardner-Webb -5.47,-0.7244999999999999,140.0,287.0,213.5,0.2647058823529412,0.21839999999999993,0.4913494809688581,2.8
93,Marshall,2016-02-19,Florida A&M,Away,L4 - 9,Florida A&M,Marshall,9,4,-0.57,0.98,0.3823,-1.25,50.0,Marshall -1.25,-0.7998999999999999,166.0,74.0,120.0,0.5882352941176471,0.7646,0.6816608996539792,6.3
94,George Washington,2016-02-19,North Florida,Away,W7 - 6,North Florida,George Washington,6,7,2.78,-1.22,0.8389,4.3,50.0,North Florida -4.3,0.47509999999999997,86.0,216.0,151.0,0.4809688581314879,0.32220000000000004,0.5501730103806228,4.6
95,Siena,2016-02-19,UCF,Away,L9 - 10,UCF,Siena,10,9,1.18,-3.27,0.8609,4.75,50.0,UCF -4.75,-0.6712,121.0,245.0,183.0,0.370242214532872,0.2782,0.5709342560553633,3.7
96,California,2016-02-19,Duke,Away,W5 - 2,Duke,California,2,5,2.42,3.75,0.40240000000000004,-1.03,50.0,California -1.03,0.44079999999999997,45.0,26.0,35.5,0.8806228373702422,0.8048000000000001,0.9342560553633218,8.7
97,Texas-Rio Grande Valley,2016-02-19,Abilene Christian,Away,L2 - 5,Abilene Christian,Texas-Rio Grande Valley,5,2,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,-0.9726,,,,,0.9423999999999999,,
98,Buffalo,2016-02-19,Air Force,Neutral,L0 - 13,Air Force,Buffalo,13,0,-0.06,-2.46,0.7153,2.4,50.0,Air Force -2.4,-0.7866,138.0,236.0,187.0,0.356401384083045,0.5693999999999999,0.6608996539792388,4.3
99,Maryland,2016-02-19,Alabama,Away,L1 - 3,Alabama,Maryland,3,1,2.67,2.06,0.5864,0.91,50.0,Alabama -0.91,-0.5354,40.0,79.0,59.5,0.7975778546712803,0.8271999999999999,0.8650519031141868,8.1
100,Xavier,2016-02-19,Arizona St.,Away,L2 - 5,Arizona St.,Xavier,5,2,2.96,0.11,0.7701,3.15,50.0,Arizona St. -3.15,-0.5077,19.0,115.0,67.0,0.7716262975778547,0.4598,0.6678200692041523,7.0
101,Arizona,2016-02-19,Rice,Away,W8 - 1,Rice,Arizona,1,8,3.57,4.16,0.4722,-0.29,50.0,Arizona -0.29,0.5507,20.0,8.0,14.0,0.9550173010380623,0.9444,0.9584775086505191,9.5
102,Arkansas St.,2016-02-19,UAB,Away,W14 - 5,UAB,Arkansas St.,5,14,0.59,0.23,0.563,0.66,50.0,UAB -0.66,0.2808999999999999,142.0,130.0,136.0,0.532871972318339,0.8740000000000001,0.9584775086505191,6.4
103,Central Mich.,2016-02-19,Arkansas,Away,L1 - 6,Arkansas,Central Mich.,6,1,2.03,-0.59,0.7541,2.92,50.0,Arkansas -2.92,-0.5957,76.0,199.0,137.5,0.527681660899654,0.4918,0.57439446366782,5.3
104,Miami (OH),2016-02-19,Campbell,Away,L0 - 7,Campbell,Miami (OH),7,0,-0.82,-1.39,0.5827,0.87,50.0,Campbell -0.87,-0.8148,172.0,185.0,178.5,0.38581314878892736,0.8346,0.9550173010380623,5.3
105,Sacramento St.,2016-02-19,Auburn,Away,L5 - 10,Auburn,Sacramento St.,10,5,2.05,-0.66,0.7604000000000001,3.01,50.0,Auburn -3.01,-0.5939,98.0,162.0,130.0,0.5536332179930796,0.47919999999999985,0.7785467128027681,5.6
106,Illinois St.,2016-02-19,Belmont,Away,L5 - 7,Belmont,Illinois St.,7,5,0.33,-0.64,0.6195,1.27,50.0,Belmont -1.27,-0.7389,155.0,182.0,168.5,0.4204152249134948,0.7609999999999999,0.9065743944636678,5.4
