,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,66,2258,732,0.324,11.090909090909092,34.21212121212121,0.3241806908768821,310,4.696969696969697,584.0,229,3.53,274,1752,627,78,0.968,9.5,1.181818181818182,9.136363636363637,603,1248,0.553,8.2,3.48,1.3167808219178083,0.4173522812266267,0.9703522812266268,0.809,0.3863386243386243,191.0293066717581,1.5772318805462024,1.8280842460430773,3.4053161265892795,0.2285208148804251,140.1826623538504,0.109347442680776,0.27117903930131,4.222602739726027,0.70637705860106,0.7242815785467162,2.345132743362832,Big South,4.55,9,51.0059,55,10,0.4604000000000001,29.926000000000005,10.0,0,2,0.8106206350960158,99.66778523489933,25.07,10,1,109,0.6830938461538462,44.4011,10.19,9,11,10.0,0.6894369230769225,44.813399999999966,8,9.7,9,0.022110471464019885,12,0.9743589743589743,0.8975486745287959,0.6362622932730573,0.8660278057930136,11,9,0.8540381483849878,11,6-7,9-2,14-0,26-1,8,8,0.8461538461538461,65.0,0.061447692307692314,34.0,0.0,,0.0,,55.0,10.0,55-10,,,0.4164959128329222,20,96,97,97,99,92,96,84,97,94,90,93,96,90,92,96,98,90,88,43,96,89,98,88
11,Vanderbilt,66,2320,719,0.31,10.893939393939394,35.15151515151515,0.3099137931034483,300,4.545454545454546,604.2,248,3.69,298,1814,713,66,0.975,10.803030303030305,1.0,7.287878787878788,481,1082,0.466,8.3,3.33,1.3505461767626612,0.4128473475279682,0.8788473475279683,0.706,0.3716204840406874,103.41014432997562,0.8538049959495275,2.233222658322494,3.0870276542720214,0.1564655172413793,121.63005874073414,0.1052262364082778,0.2796248934356351,4.438927507447865,0.583456144030154,0.7091656253607919,2.486607142857143,SEC,4.47,14,45.861599999999996,46,20,0.3542181818181822,23.378400000000024,10.0,0,10,0.7492780548954063,97.01006711409396,22.62,14,1,31,0.5807212121212119,38.32759999999998,7.2,13,17,14.7,0.5878590909090913,38.798700000000025,13,14.7,12,-0.029306451612903198,20,0.9661538461538461,0.8463563518698062,0.8425584854791284,0.8577244469507159,12,14,0.8457239149089201,13,16-18,8-1,5-1,17-0,10,10,0.696969696969697,66.0,0.0020969696969698193,136.0,0.0,,0.0,,46.0,20.0,46-20,,,0.4338319206184841,12,95,96,95,94,80,73,63,62,97,91,92,95,79,80,95,59,79,82,64,95,92,96,90
12,Arkansas,64,2276,697,0.306,10.890625,35.5625,0.3062390158172232,261,4.078125,574.2,251,3.93,297,1724,629,87,0.964,9.828125,1.359375,7.515625,481,1125,0.494,8.6,2.96,1.3009404388714731,0.3958568738229755,0.8898568738229755,0.707,0.3713819648093841,97.57334908534446,0.8056135445934736,1.97798557869396,2.7835991232874333,0.18804920913884,121.3293989655929,0.095674486803519,0.262929161234246,4.655172413793103,0.4100447775105604,0.6776815438327659,2.915343915343916,SEC,4.29,11,42.75680000000001,43,21,0.3287484375000002,21.039900000000014,10.0,0,14,0.7836625610456766,95.68120805369128,21.96,16,1,17,0.5620937499999998,35.97399999999999,6.55,15,14,15.0,0.5695656249999999,36.45219999999999,15,15.0,13,-0.03751426411290319,22,0.9476923076923077,0.8381843928983237,0.8920425813372919,0.8571715632941085,13,11,0.8471530888742468,12,14-18,9-1,5-0,15-2,14,14,0.671875,64.0,0.0037999999999998035,131.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4373719132523266,10,95,95,94,94,80,77,55,70,96,95,94,93,78,80,93,85,78,62,28,93,96,92,96
13,Miami (FL),63,2169,637,0.294,10.11111111111111,34.42857142857143,0.2936837252189949,292,4.634920634920635,567.2,232,3.68,295,1703,714,83,0.967,11.333333333333334,1.3174603174603174,7.587301587301587,478,1119,0.516,8.8,3.3,1.2923131170662905,0.3874901652242329,0.9034901652242328,0.707,0.3682192816635161,76.92224604885719,0.6351078842574952,1.807060547458222,2.442168431715717,0.2222222222222222,117.3427535354363,0.1103969754253308,0.2420237010027347,4.680888575458392,0.4837966603637806,0.6724751999096307,2.6634615384615383,ACC,4.2,17,42.31470000000001,43,20,0.354625396825397,22.34140000000001,10.0,0,13,0.7829599047892641,96.01342281879195,20.66,19,1,32,0.576857142857143,36.342000000000006,6.21,16,15,16.7,0.583974603174603,36.79039999999999,16,16.7,18,-0.039808038914490515,23,0.9384615384615385,0.835900637809085,0.8417673245550072,0.8470001627809168,14,17,0.8368775835871587,16,12-15,9-1,7-2,15-2,15,15,0.6825396825396826,63.0,0.010877777777777653,115.0,0.0,,0.0,,43.0,20.0,43-20,,,0.42834431832224273,14,95,94,94,94,76,81,34,72,93,97,95,96,75,76,90,97,75,90,5,92,95,91,93
14,Florida St.,68,2291,688,0.3,10.117647058823527,33.69117647058823,0.3003055434308162,402,5.911764705882353,598.2,292,4.39,356,1796,734,80,0.969,10.794117647058824,1.1764705882352942,7.985294117647059,543,1137,0.496,8.2,4.09,1.4526914075560011,0.4113652609006433,0.9073652609006432,0.684,0.3753506044905009,127.83218468130896,1.05544536883899,1.8167234716307803,2.8721688404697705,0.1959842863378437,126.33197384234984,0.138860103626943,0.2578158458244111,5.356068204613841,0.9137423824798964,0.6569822595683226,2.0,ACC,3.96,16,45.35199999999996,48,20,0.3722529411764707,25.313200000000005,10.0,0,18,0.7200488154181524,94.35234899328859,22.69,13,1,48,0.592514705882353,40.291000000000004,7.24,12,20,15.0,0.5994014705882359,40.75930000000004,12,15.0,13,-0.030899098671726702,21,0.9138461538461539,0.8447706618432909,0.8075195094409049,0.84606876983774,15,16,0.8385674405628653,14,16-13,7-4,5-1,20-2,17,17,0.7058823529411765,68.0,0.03894117647058881,57.0,0.0,,0.0,,48.0,20.0,48-20,,,0.4229704272237831,18,94,94,95,92,85,83,41,82,94,90,86,87,80,85,93,90,80,99,22,87,78,87,71
15,Auburn,64,2344,816,0.348,12.75,36.625,0.3481228668941979,261,4.078125,572.1,318,5.0,386,1717,615,93,0.962,9.609375,1.453125,9.125,584,1385,0.591,7.6,3.46,1.4962419157489948,0.4234167893961708,1.0144167893961709,0.681,0.4154483255311487,357.994256417016,2.9557765984229807,1.5649198859164413,4.520696484339422,0.2427474402730375,176.8762076380237,0.0939863161685271,0.2875734676742233,6.072364971158888,0.808333702580954,0.607998118471019,2.2,SEC,3.75,13,40.59760000000003,43,21,0.33722968749999993,21.582699999999996,10.0,0,19,0.7996103131284114,94.02013422818791,21.42,17,1,22,0.57114375,36.5532,5.98,17,12,15.3,0.5785078125000003,37.02450000000002,17,15.3,16,-0.046003326612903184,24,0.8923076923076922,0.8297324124886407,0.8755647171406955,0.84283954148029,16,13,0.8373646039569069,15,13-15,5-3,13-2,12-1,22,22,0.671875,64.0,0.03753749999999956,61.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42727301545146623,16,94,92,94,92,98,98,97,96,92,80,79,79,98,98,99,99,98,57,76,76,85,71,84
16,Clemson,70,2496,764,0.306,10.914285714285716,35.65714285714286,0.3060897435897436,375,5.357142857142857,626.0,326,4.69,385,1878,712,100,0.963,10.17142857142857,1.4285714285714286,8.571428571428571,600,1218,0.488,7.0,3.31,1.4600638977635785,0.4032963336696939,0.891296333669694,0.693,0.3690094186424164,94.68636797684172,0.7817772091002541,2.211887803842881,2.993665012943135,0.1818910256410256,118.33874201447378,0.1217927898668398,0.264381402679275,5.535143769968052,0.8956504539551584,0.6425750428200149,2.1130434782608694,ACC,3.92,15,44.2598,45,25,0.3248857142857143,22.742,10.0,0,16,0.7850151106004021,95.01677852348993,22.26,15,1,14,0.5551214285714288,38.858500000000014,5.62,18,13,15.3,0.5625071428571425,39.375499999999974,18,15.3,16,-0.059293594470046,29,0.9097435897435898,0.8165001994417924,0.8995473039376215,0.838242962844539,17,15,0.8303295586068865,17,13-12,9-6,12-7,11-0,18,18,0.6428571428571429,70.0,0.010574285714285758,116.0,0.0,,0.0,,45.0,25.0,45-25,,,0.4293037113562037,13,94,93,93,93,79,78,55,93,97,61,85,84,76,79,94,80,76,97,29,84,80,83,81
17,Louisville,64,2264,710,0.314,11.09375,35.375,0.3136042402826855,271,4.234375,585.1,240,3.69,285,1756,727,69,0.973,11.359375,1.078125,7.390625,473,1155,0.51,7.5,2.57,1.2835412749957271,0.3984018264840183,0.9084018264840183,0.716,0.3757453874538745,121.92474306871104,1.0066706263338274,2.0312981348130346,3.037968761146862,0.1965547703180212,126.82960816872662,0.1,0.2714971628109995,4.383866005810972,0.5152071632995451,0.6975748113901821,2.904191616766467,Big East,4.38,30,48.9905,50,14,0.42526718750000003,27.217100000000002,10.0,0,8,0.735347637173226,97.6744966442953,22.78,12,1,86,0.6662515625000007,42.64010000000005,6.92,14,19,15.0,0.67314375,43.0812,14,15.0,13,-0.028767389112903233,19,0.9569230769230769,0.846893059626357,0.7045203582068233,0.8365112463025943,18,30,0.8231845482316662,19,5-7,6-3,20-2,19-2,13,13,0.78125,64.0,0.015773437500000043,99.0,0.0,,0.0,,50.0,14.0,50-14,,,0.41234991448020775,22,93,95,95,95,84,83,70,67,97,78,96,95,82,84,94,90,82,72,46,95,94,95,96
18,Texas A&M,65,2230,668,0.3,10.276923076923078,34.30769230769231,0.2995515695067264,192,2.953846153846154,591.0,243,3.7,301,1773,655,90,0.964,10.076923076923077,1.3846153846153846,6.153846153846154,400,1023,0.459,9.3,3.0,1.2927241962774958,0.3767204089657884,0.8357204089657885,0.627,0.3462929407323518,-45.73595430323932,-0.3776185260318401,2.3755253320973866,1.9979068060655465,0.1591928251121076,89.70402311519715,0.072480181200453,0.2667554371948513,4.583756345177665,0.2529373210402562,0.6811505243242864,3.1065989847715736,Big 12,3.82,22,41.792999999999985,43,21,0.33918593750000003,21.707900000000002,10.0,0,20,0.7514120628052284,93.68791946308724,21.29,18,1,23,0.5826203124999998,37.28769999999999,5.23,19,16,17.7,0.5902140624999999,37.77369999999999,19,17.7,19,-0.058590826612903206,28,0.8994871794871795,0.8171998974545148,0.8717640012279946,0.8335804402841862,19,22,0.8262861454722625,18,8-13,16-4,4-3,15-1,21,21,0.671875,64.0,0.018859375000000234,90.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42429074950797163,17,93,92,93,82,37,44,41,27,98,98,95,95,39,37,87,62,39,5,33,94,98,93,96
19,Alabama,67,2325,689,0.296,10.28358208955224,34.701492537313435,0.2963440860215053,272,4.059701492537314,596.1,334,5.04,369,1789,636,57,0.977,9.492537313432836,0.8507462686567164,6.985074626865671,468,1034,0.445,7.8,3.28,1.4913605099815466,0.3859519408502773,0.8309519408502772,0.607,0.3523737373737373,-12.22975522255546,-0.1009748722034329,1.981745744857432,1.880770872653999,0.1483870967741935,97.36902748775417,0.0981240981240981,0.2651063829787234,5.571212883744337,0.7206214522919753,0.6482663504492572,2.3686635944700463,SEC,3.98,21,42.74300000000002,42,25,0.3184805970149254,21.338200000000004,10.0,0,11,0.6978442461636089,96.67785234899328,20.66,19,1,11,0.5543985074626868,37.144700000000014,4.35,20,23,20.7,0.5619895522388056,37.65329999999998,20,20.7,20,-0.07543630235917187,32,0.9158974358974359,0.8004280064477926,0.9119915371050598,0.8286610214676565,20,21,0.8190060429073638,20,18-20,6-3,6-2,12-0,16,16,0.6268656716417911,67.0,-0.011089552238806255,161.0,0.0,,0.0,,42.0,25.0,42-25,,,0.42777143160959596,15,93,94,93,77,46,41,35,52,96,84,80,78,48,46,85,49,48,68,30,84,89,85,89
20,Oregon,64,2137,624,0.292,9.75,33.390625,0.2919981282171268,217,3.390625,564.1,206,3.29,253,1693,699,79,0.968,10.921875,1.234375,5.875,376,864,0.404,8.2,2.41,1.2409147314305973,0.3728952772073922,0.7768952772073923,0.674,0.3320135566188197,-119.00176156614032,-0.9825370538866296,1.88967687179758,0.9071398179109496,0.1123069723912026,71.70448323209622,0.0865231259968102,0.2752208275220827,4.036518347810672,0.3500225336758798,0.7244395506891074,3.397350993377484,Pac-12,3.85,18,41.03,40,24,0.32757968750000005,20.965100000000003,10.0,0,23,0.7043013681413387,92.69127516778524,19.03,21,1,16,0.5666421874999998,36.26509999999999,3.24,22,21,21.3,0.5743781250000001,36.760200000000005,22,21.3,21,-0.0903017641129032,38,0.9025641025641027,0.7856274802974162,0.8943132965950398,0.813575239933063,21,18,0.8037263074492619,21,20-17,6-5,7-1,7-1,19,19,0.625,64.0,-0.016093750000000018,173.0,0.0,,0.0,,40.0,24.0,40-24,,,0.4200984052720145,19,92,93,92,91,16,18,30,21,94,90,97,98,19,16,74,11,19,35,56,98,97,98,99
21,LSU,63,2264,723,0.319,11.476190476190476,35.93650793650794,0.3193462897526501,297,4.714285714285714,568.0,351,5.56,379,1704,622,60,0.975,9.873015873015872,0.9523809523809524,7.888888888888889,497,1129,0.499,7.5,3.58,1.5,0.4055576417574164,0.9045576417574164,0.622,0.375470802919708,121.684135160411,1.0046840491415936,1.4561677223023044,2.460851771443898,0.1793286219081272,126.48348712914137,0.1083941605839416,0.279705117085863,6.005281690140846,0.8633969467576346,0.6140264400609783,2.0929203539823007,SEC,3.48,24,39.7241,41,22,0.3631571428571429,22.8789,10.0,0,22,0.6464810057317957,93.02348993288591,18.12,22,1,39,0.5896365079365082,37.147100000000016,3.4,21,28,23.7,0.596811111111111,37.59909999999999,21,23.7,23,-0.08453026113671269,37,0.8646153846153846,0.791373772080424,0.82519135374045,0.8037423993098777,22,24,0.7970052204699929,22,15-16,2-1,9-3,15-2,29,29,0.6507936507936508,63.0,0.02025238095238102,88.0,0.0,,0.0,,41.0,22.0,41-22,,,0.40738756946142823,24,92,90,92,82,83,82,77,81,91,78,79,64,81,83,91,79,81,85,65,77,82,74,79
