,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Cal St. Fullerton,64,2266,763,0.337,11.921875,35.40625,0.3367166813768755,187,2.921875,571.2,240,3.78,288,1715,688,69,0.972,10.75,1.078125,7.703125,493,1163,0.513,7.9,2.46,1.2657563025210083,0.4048174048174048,0.9178174048174048,0.728,0.3756440804169769,120.26978409720688,0.9930064713602796,1.9411909981627813,2.9341974695230606,0.176522506619594,126.70190797965832,0.0696202531645569,0.3041394335511982,4.53781512605042,0.4034448726305388,0.6796570131142902,3.230769230769231,4.63,42.854600000000005,46.0,18.0,0.40110625,25.670800000000003,10.0,0,12,0.8643185763888889,96.3456375838926,20.33,12,1,21,0.5603218749999997,35.860599999999984,10.95,12,9,11.0,0.5477078124999999,35.05329999999999,12,11.0,11,-0.0346225302419355,22,0.934,0.8877971639979417,0.9052569523885032,0.8942251917289,11,0.8902914194823076,11,10-9,9-3,13-4,14-2,9,9,0.71875,64.0,0.0491468749999999,68.0,0.0,,0.0,,46.0,18.0,46-18,,,0.3970587798900526,10,96,97,95,95,83,86,94,75,95,86,96,94,82,83,94,76,82,2,97,94,96,92,97,Big West
11,Louisville,64,2264,710,0.314,11.09375,35.375,0.3136042402826855,271,4.234375,585.1,240,3.69,285,1756,727,69,0.973,11.359375,1.078125,7.390625,473,1155,0.51,7.5,2.57,1.2835412749957271,0.3984018264840183,0.9084018264840183,0.716,0.3757453874538745,121.92474306871104,1.0066706263338274,2.0312981348130346,3.037968761146862,0.1965547703180212,126.82960816872662,0.1,0.2714971628109995,4.383866005810972,0.5152071632995451,0.6975748113901821,2.904191616766467,4.55,45.38359999999999,50.0,14.0,0.4538109374999998,29.04389999999999,10.0,0,8,0.7542871875,97.6744966442953,20.96,11,1,75,0.6104343749999999,39.06779999999999,11.71,11,17,13.0,0.5983390625000001,38.29370000000001,11,13.0,12,-0.0216225302419356,19,0.9286666666666666,0.9019804597133296,0.7503631712914959,0.8846719708442916,12,0.8803208470816392,12,7-10,9-1,15-1,19-2,10,10,0.78125,64.0,0.0721312500000002,39.0,0.0,,0.0,,50.0,14.0,50-14,,,0.379562913404827,20,95,96,96,95,84,83,70,67,97,78,96,95,82,84,94,90,82,72,46,95,94,95,96,Big East
12,Vanderbilt,66,2320,719,0.31,10.893939393939394,35.15151515151515,0.3099137931034483,300,4.545454545454546,604.2,248,3.69,298,1814,713,66,0.975,10.803030303030305,1.0,7.287878787878788,481,1082,0.466,8.3,3.33,1.3505461767626612,0.4128473475279682,0.8788473475279683,0.706,0.3716204840406874,103.41014432997562,0.8538049959495275,2.233222658322494,3.0870276542720214,0.1564655172413793,121.63005874073414,0.1052262364082778,0.2796248934356351,4.438927507447865,0.583456144030154,0.7091656253607919,2.486607142857143,4.39,42.6711,46.0,20.0,0.401316666666667,26.48690000000002,10.0,0,10,0.7600987415824916,97.01006711409396,19.51,14,1,22,0.5529348484848484,36.4937,10.31,14,16,14.7,0.5408166666666663,35.69389999999997,14,14.7,14,-0.0485027859237537,23,0.918,0.8726534893102168,0.904638558946632,0.8808927343250313,13,0.8772227849725618,13,16-18,8-1,6-1,16-0,12,12,0.696969696969697,66.0,0.0504378787878787,66.0,0.0,,0.0,,46.0,20.0,46-20,,,0.3922067803113098,11,95,95,95,94,80,74,63,62,97,91,92,95,79,80,95,60,79,82,64,95,92,96,90,SEC
13,Florida St.,68,2291,688,0.3,10.117647058823527,33.69117647058823,0.3003055434308162,402,5.911764705882353,598.2,292,4.39,356,1796,734,80,0.969,10.794117647058824,1.1764705882352942,7.985294117647059,543,1137,0.496,8.2,4.09,1.4526914075560011,0.4113652609006433,0.9073652609006432,0.684,0.3753506044905009,127.83218468130896,1.05544536883899,1.8167234716307803,2.8721688404697705,0.1959842863378437,126.33197384234984,0.138860103626943,0.2578158458244111,5.356068204613841,0.9137423824798964,0.6569822595683226,2.0,3.82,42.65560000000002,48.0,20.0,0.4134397058823529,28.1139,10.0,0,18,0.7430872222222222,94.3523489932886,19.89,13,1,34,0.5650323529411763,38.42219999999999,10.4,13,19,15.0,0.5529720588235295,37.60210000000001,13,15.0,15,-0.0515989089184061,24,0.8800000000000001,0.8692755486944961,0.8690101647453593,0.8702062493986037,14,0.8692376367017622,14,16-13,7-4,5-1,20-2,17,17,0.7058823529411765,68.0,0.0785941176470585,30.0,0.0,,0.0,,48.0,20.0,48-20,,,0.3834119421296858,18,95,94,95,92,85,83,41,82,94,90,86,87,80,85,93,90,80,99,22,87,78,87,71,ACC
14,Auburn,64,2344,816,0.348,12.75,36.625,0.3481228668941979,261,4.078125,572.1,318,5.0,386,1717,615,93,0.962,9.609375,1.453125,9.125,584,1385,0.591,7.6,3.46,1.4962419157489948,0.4234167893961708,1.0144167893961709,0.681,0.4154483255311487,357.994256417016,2.9557765984229807,1.5649198859164413,4.520696484339422,0.2427474402730375,176.8762076380237,0.0939863161685271,0.2875734676742233,6.072364971158888,0.808333702580954,0.607998118471019,2.2,3.64,38.518200000000014,43.0,21.0,0.395771875,25.329400000000003,10.0,0,19,0.8047798611111112,94.02013422818791,17.67,17,1,16,0.5485406249999999,35.10659999999999,8.67,15,13,15.0,0.5363421875,34.3259,15,15.0,15,-0.0693053427419355,31,0.8680000000000001,0.8499574266187985,0.9209341445460196,0.8608082315536454,15,0.8600969577512586,15,13-15,6-3,12-2,12-1,21,21,0.671875,64.0,0.0700281249999997,42.0,0.0,,0.0,,43.0,21.0,43-21,,,0.3848320726471182,16,94,92,94,92,98,98,97,96,92,80,79,79,98,98,99,99,98,58,76,76,85,71,84,SEC
15,Miami (FL),63,2169,637,0.294,10.11111111111111,34.42857142857143,0.2936837252189949,292,4.634920634920635,567.2,232,3.68,295,1703,714,83,0.967,11.333333333333334,1.3174603174603174,7.587301587301587,478,1119,0.516,8.8,3.3,1.2923131170662905,0.3874901652242329,0.9034901652242328,0.707,0.3682192816635161,76.92224604885719,0.6351078842574952,1.807060547458222,2.442168431715717,0.2222222222222222,117.3427535354363,0.1103969754253308,0.2420237010027347,4.680888575458392,0.4837966603637806,0.6724751999096307,2.6634615384615383,4.06,39.9065,43.0,20.0,0.4065507936507936,25.6127,10.0,0,13,0.7922271825396826,96.01342281879197,17.39,19,1,28,0.5579126984126986,35.14850000000001,8.61,16,15,16.7,0.5458380952380949,34.38779999999998,17,17.0,18,-0.0678773169482847,30,0.8960000000000001,0.8515154352434563,0.8892559856354203,0.8604253176225006,16,0.8569069424423081,17,12-15,12-2,7-2,12-1,16,16,0.6825396825396826,63.0,0.0491031746031747,69.0,0.0,,0.0,,43.0,20.0,43-20,,,0.383576673886165,17,94,94,94,94,76,81,34,72,93,97,95,96,75,76,90,97,75,90,6,92,95,91,93,ACC
16,Arkansas,64,2276,697,0.306,10.890625,35.5625,0.3062390158172232,261,4.078125,574.2,251,3.93,297,1724,629,87,0.964,9.828125,1.359375,7.515625,481,1125,0.494,8.6,2.96,1.3009404388714731,0.3958568738229755,0.8898568738229755,0.707,0.3713819648093841,97.57334908534446,0.8056135445934736,1.97798557869396,2.7835991232874333,0.18804920913884,121.3293989655929,0.095674486803519,0.262929161234246,4.655172413793103,0.4100447775105604,0.6776815438327659,2.915343915343916,4.09,40.3192,43.0,21.0,0.3980406249999998,25.474599999999988,10.0,0,14,0.7500313020833332,95.68120805369128,17.53,18,1,18,0.5516812499999999,35.307599999999994,8.48,19,18,18.3,0.5394234374999999,34.52309999999999,19,18.3,19,-0.0725069052419354,33,0.898,0.8464644491042757,0.9142665162470416,0.8599169174134504,17,0.8561504586960993,19,14-18,9-1,5-0,15-2,15,15,0.671875,64.0,0.0418874999999999,84.0,0.0,,0.0,,43.0,21.0,43-21,,,0.3858968259150561,14,94,94,93,94,80,77,55,70,96,95,94,93,78,80,93,85,78,63,28,93,96,92,96,SEC
17,Texas A&M,65,2230,668,0.3,10.276923076923078,34.30769230769231,0.2995515695067264,192,2.953846153846154,591.0,243,3.7,301,1773,655,90,0.964,10.076923076923077,1.3846153846153846,6.153846153846154,400,1023,0.459,9.3,3.0,1.2927241962774958,0.3767204089657884,0.8357204089657885,0.627,0.3462929407323518,-45.73595430323932,-0.3776185260318401,2.3755253320973866,1.9979068060655465,0.1591928251121076,89.70402311519715,0.072480181200453,0.2667554371948513,4.583756345177665,0.2529373210402562,0.6811505243242864,3.1065989847715736,3.73,39.0897,43.0,21.0,0.394040625,25.2186,10.0,0,20,0.7976126736111111,93.68791946308724,17.78,16,1,15,0.5510890624999997,35.26969999999998,8.53,18,14,16.0,0.5385593750000002,34.46780000000001,18,16.0,17,-0.0721850302419355,32,0.8740000000000001,0.8468156220510749,0.926022114349924,0.8595590600653286,18,0.8581308352366247,16,9-13,13-3,6-4,15-1,18,18,0.671875,64.0,0.0610984374999999,52.0,0.0,,0.0,,43.0,21.0,43-21,,,0.3853423117167265,15,93,93,94,82,37,44,41,27,98,99,95,95,39,37,87,62,39,5,33,94,98,93,96,Big 12
18,Clemson,70,2496,764,0.306,10.914285714285716,35.65714285714286,0.3060897435897436,375,5.357142857142857,626.0,326,4.69,385,1878,712,100,0.963,10.17142857142857,1.4285714285714286,8.571428571428571,600,1218,0.488,7.0,3.31,1.4600638977635785,0.4032963336696939,0.891296333669694,0.693,0.3690094186424164,94.68636797684172,0.7817772091002541,2.211887803842881,2.993665012943135,0.1818910256410256,118.33874201447378,0.1217927898668398,0.264381402679275,5.535143769968052,0.8956504539551584,0.6425750428200149,2.1130434782608694,3.65,41.1378,45.0,25.0,0.3761628571428573,26.33140000000001,10.0,0,16,0.8204662103174603,95.01677852348992,18.67,15,1,5,0.5321599999999995,37.25119999999997,8.63,17,12,14.7,0.519602857142857,36.37219999999999,16,14.3,13,-0.0823138248847927,35,0.8686666666666667,0.8357648766926069,0.9785630778262254,0.8572898039376428,19,0.8561646197116952,18,13-12,15-8,6-5,11-0,20,20,0.6428571428571429,70.0,0.0551742857142857,60.0,0.0,,0.0,,45.0,25.0,45-25,,,0.3892614729897828,12,93,93,93,93,79,78,55,93,97,61,85,84,76,79,94,80,76,97,29,84,80,83,81,ACC
19,Alabama,67,2325,689,0.296,10.28358208955224,34.701492537313435,0.2963440860215053,272,4.059701492537314,596.1,334,5.04,369,1789,636,57,0.977,9.492537313432836,0.8507462686567164,6.985074626865671,468,1034,0.445,7.8,3.28,1.4913605099815466,0.3859519408502773,0.8309519408502772,0.607,0.3523737373737373,-12.22975522255546,-0.1009748722034329,1.981745744857432,1.880770872653999,0.1483870967741935,97.36902748775417,0.0981240981240981,0.2651063829787234,5.571212883744337,0.7206214522919753,0.6482663504492572,2.3686635944700463,3.27,37.3973,42.0,25.0,0.3688686567164179,24.7142,10.0,0,11,0.7325495522388059,96.67785234899328,17.29,21,1,1,0.5243552238805969,35.13179999999999,7.71,21,20,20.7,0.5117716417910445,34.288699999999984,21,20.7,20,-0.0905635050553684,37,0.8433333333333334,0.8267642879682494,1.0,0.8507761446152345,20,0.8515122468299281,20,19-20,5-3,5-1,13-1,25,25,0.6268656716417911,67.0,0.0686970149253732,45.0,0.0,,0.0,,42.0,25.0,42-25,,,0.3877881433530148,13,93,91,92,77,46,41,35,52,96,84,80,78,48,46,85,49,48,68,30,84,89,85,89,SEC
20,UConn,64,2327,750,0.322,11.71875,36.359375,0.3223033949290932,285,4.453125,568.2,247,3.91,284,1706,785,79,0.969,12.265625,1.234375,8.46875,542,1187,0.51,6.3,3.09,1.3692361844420975,0.4040816326530612,0.9140816326530612,0.765,0.3667341242149337,74.35216745637852,0.6138880517501621,1.3398151272528065,1.9537031790029684,0.187795444778685,115.47067344319268,0.0994417306350314,0.283106960950764,4.4984160506863775,0.988116352070686,0.7107620078134507,2.035897435897436,3.43,43.3004,48.0,16.0,0.4784734374999998,30.62229999999999,10.0,0,26,0.5953627170138889,91.69463087248322,17.38,20,1,124,0.6366374999999996,40.74479999999998,8.02,20,30,23.3,0.62468125,39.9796,20,23.3,22,-0.0788850302419355,34,0.854,0.8395057696439132,0.677882561738409,0.8197992333482456,21,0.8164167399431268,21,4-7,9-3,17-0,18-6,24,24,0.75,64.0,0.07343125,34.0,0.0,,0.0,,48.0,16.0,48-16,,,0.349676002347654,30,92,91,93,97,75,86,81,91,90,33,91,93,73,75,86,85,73,71,68,94,72,96,74,Big East
21,LSU,63,2264,723,0.319,11.476190476190476,35.93650793650794,0.3193462897526501,297,4.714285714285714,568.0,351,5.56,379,1704,622,60,0.975,9.873015873015872,0.9523809523809524,7.888888888888889,497,1129,0.499,7.5,3.58,1.5,0.4055576417574164,0.9045576417574164,0.622,0.375470802919708,121.684135160411,1.0046840491415936,1.4561677223023044,2.460851771443898,0.1793286219081272,126.48348712914137,0.1083941605839416,0.279705117085863,6.005281690140846,0.8633969467576346,0.6140264400609783,2.0929203539823007,3.52,38.905000000000015,41.0,22.0,0.4196111111111112,26.435500000000008,10.0,0,22,0.6567424514991183,93.02348993288592,14.56,23,1,40,0.5716444444444447,36.01360000000002,5.75,22,23,22.7,0.5595888888888889,35.2541,22,22.7,21,-0.1132916026625705,38,0.86,0.8019674164750836,0.850873024845531,0.8135480780804842,22,0.8089539319565761,22,15-16,3-1,6-3,17-2,23,23,0.6507936507936508,63.0,0.0332539682539679,101.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3644463248544374,22,92,92,92,82,83,82,77,81,91,78,79,64,81,83,91,79,81,85,65,77,82,74,79,SEC
