,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
10,Tennessee,SEC,73.34463116174499,2024,100.0,303,11,18,8,9,13,1,247,7,1.0,290,14,2875,373,236,12,21,105,869,23086,50.5,424,28,581,34,2949,29,101,93,197,5824,15,39.634146341463406,77.63997836083311,52.64611050242604,384.77,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",0.21033333333333334,34.65033333333333,20.786,7,7,30,87.119,67.16,52.677,13,10,3,8,6,2,80.42507966110071,89.43088480309558,16.650740806499357,65.42908004889054,62.739758375340735,82.24409448818895,15.046609555143569,60.68695652173912,27.39537102455276,81.26297220078294,59.27582376264699,67.7933130699088,84.42466929729511,51.559338521400775,21.975708502024304,68.4,73.7,10.0,61.36585365853658,40.701719438037316,77.63997836083311,46.744827586206846,6.237623762376273,59.27582376264699,80.42507966110071,16.650740806499357,757.6784651067724,67.7933130699088,29.831117021276597,62.739758375340735,81.26297220078295,89.43088480309557,65.42908004889054,199.76636199877737,65.98975264928497,9.9,8.0,74.10238575766175,11.0,4.68617073413496,1.146924506924636,53.0,41.15714285714286,8.0,1858.9196859645442,21.0,395.23,189.0,35.0,367.94144517032106,56,413.9742861709941,21,14.5,9.613,30,4.36,2.23,0.34,16,1.021,12
11,Clemson,ACC,88.34344480089578,2024,67.82630301629493,335,13,22,3,10,14,2,137,7,1.0,320,17,3899,529,331,16,37,69,667,25612,1.0,170,19,470,23,2433,35,89,87,198,6332,10,15.487804878048777,68.88341898836894,49.51604319924871,426.87,#f56600,#522d80,"['http://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png']",0.04200000000000001,62.6665,14.768,15,21,35,73.333,79.078,36.319,14,10,4,9,8,1,73.8885238117773,64.27264697785952,45.55597611914038,48.80929764660331,65.65757741773719,53.887946698970325,43.75258954224733,66.40442986054143,53.898203958870795,60.63641668035095,71.71924384065484,45.216634429400386,69.37751282892538,38.94357976653697,28.388663967611336,69.9,72.7,7.075118456026811,85.51219512195121,62.550639547074866,68.88341898836894,36.50344827586201,4.25742574257427,71.71924384065484,73.8885238117773,45.55597611914038,894.0313163717797,45.216634429400386,56.424202127659576,65.65757741773719,60.63641668035096,64.27264697785952,48.809297646603326,205.89938990442175,59.80340644224478,12.1,15.0,73.4203958831216,12.0,9.48683907952136,0.7460588771172647,8.0,30.570897832817337,59.0,1709.645768154378,32.0,413.13,197.4,24.0,393.4054371970643,31,367.6262935212377,63,14.2,9.968,39,3.55,0.97,-1.02,25,-0.209,27
12,LSU,SEC,83.61906264163017,2024,100.0,307,12,24,5,8,13,1,60,12,67.0,802,29,4084,533,343,6,29,82,641,25010,1.0,66,14,370,15,1520,34,69,93,187,5604,17,61.36585365853658,84.3881525561266,35.4307403349507,416.83,#461d7c,#fdd023,"['http://a.espncdn.com/i/teamlogos/ncaa/500/99.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png']",0.34,181.723,13.515,17,17,10,61.497,75.763,39.011,13,9,4,8,5,3,63.48704091093791,58.388836283747224,54.498629063894384,46.22269324574822,62.42128293548917,73.83014623172102,47.81166141853232,20.19165217391304,53.166010783214844,51.45946843360096,57.956765889292555,54.13829787234042,53.95334864970309,21.89785992217898,46.69230769230771,72.0,70.5,10.0,39.63414634146341,57.340113231285386,84.3881525561266,22.165517241379277,-0.09900990099009732,57.956765889292555,63.48704091093791,54.498629063894384,851.0823876511831,54.138297872340424,59.847074468085104,62.42128293548917,51.459468433600975,58.388836283747224,46.22269324574821,173.6267531762351,56.07965847890298,0.9,17.0,70.7180145827994,13.0,10.751750956790875,0.7531585770080751,9.0,30.86945812807882,56.0,1584.5601784141263,47.0,363.17,191.8,30.0,381.90338637204627,38,330.25926648487246,91,13.1,8.886000000000001,9,4.93,2.48,0.05,7,1.038,10
13,Texas A&M,SEC,88.44153951425854,2024,100.0,279,8,18,4,4,13,2,249,11,1.0,308,16,2734,361,216,16,19,98,862,24704,1.0,86,14,522,27,2550,24,92,79,176,5284,15,42.048780487804876,71.42737354611847,26.81530755986853,411.73,#500000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png']",0.2175,39.953,14.297,16,20,9,71.579,68.737,64.836,13,8,5,8,5,3,69.97085507572902,79.67058048421293,32.617544712758274,33.324621609226625,57.239223714811786,53.67561636762616,35.522024887684815,40.48521739130436,21.3857361538887,59.93983776420945,43.61666336643002,67.89639222941719,76.21420784375846,82.66536964980546,57.380566801619466,63.5,70.0,10.0,58.95121951219512,54.69333193541624,71.42737354611847,80.2,-1.0891089108910705,43.61666336643002,69.97085507572902,32.617544712758274,894.9230864932592,67.89639222941719,30.752659574468083,57.239223714811786,59.93983776420946,79.67058048421292,33.32462160922664,174.7208773367013,55.46044389349135,1.3,14.0,67.20581697550915,14.0,9.601336690772804,0.9632112669902531,32.0,31.89285714285714,43.0,1282.2514251200937,88.0,368.27,161.6,75.0,375.3072977748456,46,360.08295243387875,71,11.6,8.991,13,3.28,1.07,-1.11,27,-0.224,28
14,Florida,SEC,80.02826826862409,2024,100.0,250,8,15,4,11,13,1,167,14,1.0,305,15,2934,339,208,14,18,77,702,22315,1.0,187,15,460,26,2128,40,86,62,161,5062,18,37.21951219512195,54.34271030565323,40.5907027703866,371.92,#0021a5,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/57.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png']",0.17,30.886666666666667,11.901,21,24,5,70.419,58.466,67.15,13,8,5,8,4,4,63.880711762671666,49.83667818314936,38.07053596901204,74.26059507539117,54.37779770609667,74.33442281978904,46.337141430820616,54.930694354315364,64.90804077658782,61.15531774415239,65.42023516543615,64.43732029902243,59.3867039657726,36.728599221789864,40.27935222672065,69.8,71.5,10.0,63.78048780487805,34.03286852589642,54.34271030565323,37.18620689655172,1.881188118811906,65.42023516543615,63.880711762671666,38.07053596901204,818.4388024420371,64.43732029902242,51.816489361702125,54.37779770609667,61.155317744152406,49.83667818314935,74.26059507539117,180.2499545389905,56.930272740078884,3.2,22.0,66.50326657176102,15.0,13.540553875021564,0.8577305937907514,20.0,34.5,33.0,1383.850389233495,77.0,408.08,237.6,6.0,379.1494440756161,43,409.80799865933926,24,11.3,8.617,3,3.84,1.62,-0.71,23,0.28,23
15,South Carolina,SEC,68.03475992855175,2024,100.0,280,12,25,14,10,13,2,173,7,1.0,308,17,2897,342,225,14,21,87,754,24296,1.0,125,19,547,26,2407,41,87,77,179,5304,21,46.8780487804878,66.41979983770625,32.33166379715135,404.93,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",0.37200000000000005,44.63133333333334,14.834,14,11,15,80.864,60.762,51.02,13,9,4,8,5,3,62.054919444190915,59.542133555359754,55.386769144872346,92.92501370985255,58.34339669837134,72.61529808773903,38.53574112060121,46.16173913043477,61.068587502604586,77.59184103062714,57.07829220857032,61.943570767807586,64.30347903657449,36.15077821011673,30.2591093117409,69.7,72.6,10.0,54.12195121951219,51.16429020759071,66.41979983770625,37.86896551724134,4.0594059405940754,57.07829220857032,62.054919444190915,55.386769144872346,709.4069084413795,61.943570767807586,44.97074468085106,58.34339669837134,77.59184103062714,59.54213355535974,92.92501370985255,184.82239193994855,67.64067893054568,4.8,13.0,64.86676731141195,16.0,8.595403977194945,1.0628596804288175,42.0,27.59659442724457,78.0,1341.979735858551,83.0,375.07,205.8,19.0,380.16519491446184,41,429.49199500842724,13,10.6,8.97,11,4.52,2.24,-0.02,12,1.022,11
16,Boise State,Mountain West,56.26339432501844,2024,20.88212180746562,327,15,22,5,9,14,2,143,7,34.0,491,22,3159,415,261,7,23,76,647,26763,1.0,109,24,547,43,3377,55,111,91,185,6536,12,44.46341463414634,82.94211522856371,63.601346063546714,446.05,#0033a0,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png']",0.3885,83.896,10.993,25,10,81,64.483,78.889,42.529,14,12,2,8,8,0,79.96713590913771,76.21203292408464,56.79002229193907,33.15313392019459,83.47965616842946,85.56820600127685,49.6260335967203,67.24596273291925,36.03493926130733,54.81874114818411,83.9078856798016,54.34531339850487,71.75094715852444,34.032101167315176,30.2591093117409,70.3,72.8,2.807465618860511,56.536585365853654,72.50461312644163,82.94211522856371,33.77241379310344,4.455445544554465,83.9078856798016,79.96713590913771,56.79002229193907,602.394493863804,54.34531339850487,59.057180851063826,83.47965616842946,54.81874114818412,76.21203292408464,33.15313392019459,211.69564546239573,64.07012039366161,14.0,21.0,64.33886578742009,17.0,14.775481811102306,1.0740470017414883,44.0,29.359848484848484,65.0,2133.3087878422857,7.0,393.95,236.6,7.0,473.3710408146202,3,352.06923269693567,80,10.4,10.693,88,3.85,1.65,0.26,22,0.741,16
17,Colorado,Big 12,57.19067529259124,2024,64.53634577603142,265,8,21,4,11,13,1,268,10,1.0,386,21,4134,481,353,15,37,100,882,21763,50.5,197,17,333,15,860,39,93,65,159,4994,14,25.14634146341463,60.68920746551258,16.99123493504461,362.72,#CFB87C,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/38.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png']",0.342,171.906,12.691,19,26,73,69.84,72.644,45.06,13,9,4,10,7,3,65.60924555767673,78.58202072074207,61.775526308439225,62.64207195500168,61.534672546345845,60.46681664791899,69.33965323912292,26.642001640689074,49.41593837695436,74.95596806297135,72.0412516113911,57.87751581368602,72.81933394447529,44.04766536964979,61.25506072874495,68.6,69.8,6.7760314341846755,75.85365853658536,29.258282658838368,60.68920746551258,45.37931034482761,-1.4851485148514882,72.0412516113911,65.60924555767673,61.775526308439225,610.8243208417384,57.87751581368602,28.119680851063833,61.534672546345845,74.95596806297137,78.58202072074207,62.6420719550017,202.57427641749206,67.51658419186282,10.9,27.0,63.85755184118827,18.0,14.088496143593652,1.4439503633132542,75.0,31.169187675070027,51.0,974.6183118175566,115.0,417.28,224.20000000000002,10.0,434.81483128054464,9,411.3705772987895,22,10.2,10.447000000000001,68,2.88,0.31,-1.5,31,-0.818,33
18,Minnesota,Big Ten,53.57480738298574,2024,72.38354071163502,264,11,12,6,4,13,2,239,6,1.0,401,21,2889,411,273,17,20,63,488,24915,1.0,196,25,402,18,1505,28,66,75,168,4394,12,32.390243902439025,70.75791182039492,100.0,415.25,#5e0a2f,#fab41c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/135.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png']",0.297,123.631,9.315,31,43,53,75.809,55.808,45.723,13,8,5,9,5,4,66.3020984828957,78.09502326801638,30.885499175440486,78.8691764434636,56.15633277615975,59.25196850393698,55.649899247947054,36.58260869565217,57.16198957677109,81.97059148835109,72.6234734081272,61.020927799093116,70.51211734446466,21.70525291828794,48.028340080971674,71.7,70.6,7.489412791966819,68.60975609756098,56.52013000629063,70.75791182039492,24.21379310344824,0.09900990099009732,72.6234734081272,66.3020984828957,30.885499175440486,577.9527943907792,61.02092779909312,79.98936170212767,56.15633277615975,81.97059148835109,78.09502326801635,78.86917644346363,217.14252457119107,65.37978693905451,15.9,34.0,63.257462618240204,19.0,20.38307158875245,0.8443596167995026,17.0,25.835238095238083,89.0,2739.521425896257,1.0,364.75,132.4,120.0,362.5745245127951,63,441.7286573523191,8,10.0,9.827,34,2.66,0.18,-1.84,34,-0.999,36
19,USC,Big Ten,81.04616587724053,2024,72.38354071163502,302,8,17,6,6,13,1,178,15,1.0,659,27,3795,533,335,12,29,75,668,23691,1.0,74,13,359,20,1904,20,53,74,165,5699,21,61.36585365853658,71.3202596700027,30.875097824385662,394.85,#9e2237,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png']",0.20950000000000002,61.416000000000004,13.269,18,45,31,62.422,72.12,51.818,13,7,6,9,4,5,81.75114840936914,41.77241858259936,38.19343260607957,85.76359587077724,59.32741615617755,84.92423116921705,33.27593374022687,34.564017991004505,87.87335236642251,51.45829474061748,48.90516640644988,45.12234042553192,25.03225107286835,61.09338521400778,31.194331983805682,66.3,72.2,7.489412791966819,39.63414634146341,45.93300482281404,71.3202596700027,61.08275862068966,3.267326732673297,48.90516640644988,81.75114840936914,38.19343260607957,827.6924170658228,45.12234042553192,56.29255319148936,59.32741615617755,51.45829474061749,41.772418582599336,85.76359587077724,175.52533434705344,59.71105106093671,1.6,25.0,60.60712307962187,20.0,13.197061041267236,0.8070630903785081,15.0,35.999715099715104,23.0,1361.0776301108172,81.0,385.15,159.8,79.0,407.4707137015278,22,377.74835196075867,54,8.8,9.251,17,1.58,-0.97,-3.2,45,-2.333,54
20,Missouri,SEC,66.02403824791831,2024,100.0,276,10,19,4,10,13,1,161,5,1.0,452,24,2916,403,249,7,14,73,658,25672,50.5,27,8,515,26,2152,27,69,89,193,5068,9,34.80487804878048,74.69434676764945,39.50602598215683,427.87,#f1b82d,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png']",0.13,48.332,12.197,20,19,28,72.874,61.356,37.108,13,10,3,8,5,3,63.89148146071395,66.85999534759986,26.152255220688176,65.20403693317132,49.83340662091456,46.04848736013258,33.54395375739541,49.481061164333084,49.02643701897493,66.30726990064657,54.99692871005824,54.81511371973586,58.238829929310214,44.14396887159535,29.9919028340081,69.0,72.6,10.0,66.1951219512195,63.06961627175511,74.69434676764945,42.64827586206894,4.0594059405940754,54.99692871005824,63.89148146071395,26.152255220688176,691.1276204356209,54.81511371973586,57.609042553191486,49.83340662091456,66.30726990064659,66.85999534759986,65.20403693317134,186.04365797308066,56.37474091395575,5.2,22.0,60.274647390758886,21.0,13.167077100078464,0.9520672890851325,30.0,25.808333333333323,90.0,1569.977064242708,48.0,352.13,164.60000000000002,68.0,318.61048200149827,88,381.68581691846975,45,8.7,9.572000000000001,28,4.78,2.43,0.38,8,1.107,9
21,SMU,ACC,58.229247571737076,2024,67.82630301629493,317,10,20,12,6,14,2,307,12,1.0,477,23,3681,437,279,16,28,114,1088,23909,50.5,239,26,536,29,2365,43,95,81,183,6046,24,58.95121951219512,69.7403299972951,35.4307403349507,398.48,#354ca1,#cc0035,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png']",-0.08233333333333331,61.994,16.414,13,15,60,75.601,70.552,56.033,14,11,3,9,8,1,60.08172791466248,84.51196056792074,72.71727907209674,65.51075481425406,62.04248889921764,43.09448818897636,59.271527287940664,74.93583208395802,34.19438901846863,87.32639507125846,75.15299425758822,65.75177304964538,60.26303563536197,44.4328793774319,54.57489878542509,68.9,70.1,7.075118456026811,42.048780487804876,47.81689033340325,69.7403299972951,43.33103448275857,-0.8910891089108759,75.15299425758822,60.08172791466248,72.71727907209674,620.2658870157916,65.75177304964538,1.0,62.04248889921764,87.32639507125847,84.51196056792072,65.51075481425408,183.18629578168697,72.03176772323502,4.2,12.0,59.8114031827054,22.0,7.962948038560189,1.7540864696502327,91.0,31.13143812709029,53.0,1434.4809638148222,71.0,441.52,209.8,16.0,416.793384997914,18,466.8060033909304,5,8.5,10.127,45,4.51,1.83,-0.17,13,0.628,17
22,Michigan,Big Ten,78.28631730487254,2024,72.38354071163502,210,12,17,7,6,13,2,149,13,1.0,495,24,1678,308,190,12,12,51,514,24885,1.0,158,15,484,18,2046,36,79,74,177,3724,20,58.95121951219512,63.17960508520423,67.33573329159492,414.75,#00274c,#ffcb05,"['http://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png']",0.08533333333333333,14.575333333333333,9.382,30,29,7,69.52,44.049,75.356,13,8,5,9,5,4,46.46567703548726,76.50152886422885,12.961863178858039,63.09118080795895,35.174813707994076,79.05019685039369,34.66647259191111,18.415292353823077,59.191762199952535,63.97070435526349,65.5848659662865,51.09739286784537,62.466497227636665,32.10603112840468,52.57085020242917,70.0,70.3,7.489412791966819,42.048780487804876,56.26064164395052,63.17960508520423,35.82068965517239,-0.4950495049504866,65.5848659662865,46.46567703548726,12.961863178858039,802.6028845897501,51.09739286784537,76.56648936170212,35.174813707994076,63.9707043552635,76.50152886422883,63.09118080795895,178.90719341052318,49.69429465829844,2.8,33.0,59.51241539399535,23.0,19.750615650117695,0.640416337729375,3.0,31.45833333333333,49.0,2010.414562837787,14.0,365.25,193.0,27.0,306.0099204593353,95,384.8387116515014,42,8.4,8.778,6,2.82,0.43,-1.82,32,-0.958,35
23,TCU,Big 12,64.64631339476936,2024,64.53634577603142,292,18,23,11,6,13,0,49,11,1.0,338,19,4068,488,326,10,29,73,691,22270,50.5,286,25,392,26,1493,26,66,72,166,5561,22,68.60975609756098,67.35704625371922,79.2206918140554,371.17,#4d1979,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png']",0.5575,111.282,8.023,37,38,61,58.063,69.28,52.483,13,9,4,9,6,3,75.23004121654179,63.51059693507838,54.96620580311554,68.88515140685539,71.44625045499203,55.22983613534791,53.24895387321914,1.0,67.73727224318755,51.43180387936161,76.96112321197894,38.28796269309237,32.754829471317606,45.39591439688715,16.765182186234824,68.3,74.0,6.7760314341846755,32.390243902439025,33.64363598238626,67.35704625371922,47.42758620689655,6.831683168316857,76.96112321197894,75.23004121654179,54.96620580311554,678.6028490433578,38.287962693092375,53.264627659574465,71.44625045499203,51.431803879361624,63.51059693507837,68.88515140685539,193.25783797534635,64.24500828265745,7.7,35.0,59.38281332596419,24.0,22.882911402102707,1.0182686397119003,39.0,34.92947368421053,31.0,2286.5358372798387,4.0,408.83,161.2,77.0,432.47832509208246,11,307.6179693438101,111,8.3,10.534,72,2.62,0.13,-1.59,35,-0.906,34
24,Iowa,Big Ten,58.10563943516783,2024,72.38354071163502,217,3,7,4,8,13,1,140,8,34.0,791,29,1710,260,163,16,10,41,388,22825,50.5,327,27,499,30,2571,29,64,69,168,4281,12,25.14634146341463,61.19799837706249,24.36703709500705,380.42,#000000,#FFCD00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png']",0.19333333333333336,16.725666666666665,11.144,23,39,44,74.759,48.063,71.573,13,8,5,9,6,3,54.16775158875481,55.677611996209066,33.67246131388907,97.65197797430454,41.5732691874551,24.891466269419,61.81960130179332,20.19165217391304,75.15478567083358,69.3719237685554,48.985395841562095,55.22172452407615,49.425572064294926,58.97470817120623,6.878542510121463,66.4,75.1,7.489412791966819,75.85365853658536,38.44417068567836,61.19799837706249,60.399999999999956,9.009900990099027,48.985395841562095,54.16775158875481,33.67246131388907,619.1421766833439,55.221724524076144,93.15425531914893,41.5732691874551,69.37192376855542,55.67761199620905,97.65197797430454,197.0570221681419,58.68583263819466,9.0,16.0,59.334615094239695,25.0,12.733632442757816,0.6266735083021812,2.0,48.08697318007661,1.0,1128.5838025938428,105.0,399.58,164.8,67.0,324.0846536740796,82,380.14821861801323,51,8.3,9.99,41,2.2,-0.23,-2.05,38,-1.455,41
25,Tulane,American Athletic,41.19287916892536,2024,24.339882121807463,291,10,22,6,8,14,5,244,9,67.0,696,29,2931,329,207,14,25,86,701,27072,1.0,60,12,561,32,2752,33,78,86,172,5683,15,37.21951219512195,85.11117121990803,28.380341211457193,451.2,#006547,#468ac9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",0.3085,81.62950000000001,10.537,27,49,93,65.053,66.845,60.698,14,9,5,9,7,2,76.4475682084614,83.01379827410838,51.56847496259786,62.62143539821429,75.84021703443541,52.68563739659123,37.00745132675396,37.82812210915819,54.086709815837565,80.11278910946042,78.5820344544709,49.24164133738603,44.130706356896496,64.07879377431905,33.46558704453443,65.5,72.2,3.1218074656188604,63.78048780487805,75.17734325854477,85.11117121990803,66.54482758620689,3.267326732673297,78.5820344544709,76.4475682084614,51.56847496259786,465.38981062659406,49.24164133738602,51.94813829787234,75.84021703443541,80.11278910946044,83.01379827410838,62.62143539821429,217.9830415377474,71.60071383121296,16.2,35.0,59.20461917528613,26.0,19.148143652671713,1.5062641768116578,79.0,35.7,25.0,1450.9471078567956,69.0,388.8,183.60000000000002,40.0,436.21017715762974,8,400.3700830886993,28,8.2,10.651,84,1.53,-0.96,-2.63,47,-1.931,49
26,Arizona State,Big 12,58.563561393063125,2024,64.53634577603142,315,19,36,3,5,14,2,155,6,1.0,181,11,3213,382,234,16,26,90,751,27402,50.5,149,10,582,30,2832,21,65,90,196,6045,9,25.14634146341463,74.18555585609954,39.73845672249179,456.7,#8e0c3a,#ffc72c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png']",0.22499999999999998,64.2165,11.793,22,13,62,66.688,79.692,47.348,14,11,3,10,8,2,80.33616621235987,58.809553064045474,44.57231715426076,63.23628049747049,74.11191446447826,48.70708661417319,42.8738560504302,57.756336725254386,46.656724060679764,65.74431578781724,57.13670644896665,45.521276595744666,41.369890329012975,22.957198443579756,36.67206477732796,71.6,71.8,6.7760314341846755,75.85365853658536,78.03171524428603,74.18555585609954,24.896551724137936,2.47524752475249,57.13670644896665,80.33616621235987,44.57231715426076,623.305103573301,45.52127659574467,45.3656914893617,74.11191446447826,65.74431578781726,58.809553064045474,63.23628049747051,195.8267295535046,64.46842453007201,8.6,39.0,58.966264447604196,27.0,18.316676432722844,1.2048674007234115,57.0,31.554545454545455,48.0,1569.2461215822598,49.0,383.3,126.6,123.0,370.69524538824874,51,374.39655150834,56,8.2,11.356,131,3.61,0.66,-1.36,24,-0.668,31
27,Oklahoma,SEC,82.90688622488426,2024,100.0,247,16,31,15,12,13,2,184,6,1.0,246,13,2286,373,235,9,16,69,591,22598,1.0,223,28,518,17,2025,35,96,73,195,4311,21,54.12195121951219,51.4774141195564,37.92549694787917,376.63,#a32036,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png']",0.111,17.0965,10.943,26,30,4,80.167,38.944,57.918,13,6,7,8,2,6,41.27583383911809,91.75337225794243,35.19751862694977,61.592744025476065,29.305553039729105,60.69331375950884,47.66326219064698,41.90434782608693,42.55634004101833,79.45685576732085,34.049630844954905,51.25784349080416,57.891632237507565,32.58754863813229,50.56680161943322,70.4,70.9,10.0,46.8780487804878,36.47724889914028,51.4774141195564,33.08965517241373,0.6930693069307097,34.049630844954905,41.27583383911809,35.19751862694977,844.6080565898567,51.25784349080417,66.42952127659575,29.305553039729105,79.45685576732086,91.75337225794242,61.59274402547609,176.41900417487264,56.430312926089385,1.9,31.0,57.575211710198666,28.0,17.738750222961983,0.6997328469564797,6.0,27.387362637362642,82.0,1302.2556186146858,87.0,403.37,209.6,17.0,280.77266093904,112,419.088305028082,17,7.6,8.562000000000001,2,1.74,-0.37,-2.66,44,-1.7,44
28,Auburn,SEC,70.87598752321624,2024,100.0,251,9,19,9,5,12,0,58,13,1.0,509,23,3167,369,230,8,27,69,592,19606,50.5,170,21,401,13,1988,28,68,61,147,5155,22,75.85365853658536,62.349472545306995,31.35545468774457,326.77,#002b5c,#f26522,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png']",0.32999999999999996,66.85000000000001,9.659,29,65,22,65.452,56.985,46.626,12,5,7,8,2,6,71.76814297006223,83.67078818288067,44.115554283538586,58.27605726095027,62.22708257657023,46.42399572934738,46.57181304690206,30.91753155680223,33.95994810412657,73.9259973204715,35.169661116824,55.939209726443764,33.87683418147046,24.401750972762642,61.92307692307696,72.1,69.3,10.0,25.146341463414632,10.601069406584202,62.349472545306995,21.482758620689665,-2.4752475247524615,35.169661116824,71.76814297006223,44.115554283538586,735.2362502110566,55.93920972644376,66.29787234042553,62.22708257657023,73.92599732047151,83.67078818288067,58.276057260950274,185.20881854445634,65.66393709907891,4.9,29.0,56.5101039581366,29.0,18.341222220407964,0.8051833676999206,14.0,27.425672877846793,81.0,1277.8346525412944,89.0,393.23,167.6,61.0,330.67800069600713,78,398.612609074752,30,7.1,9.383000000000001,22,-0.15,-2.4,-4.45,72,-3.597,77
