,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
31,401256110,2020,1,2021-01-02,Indiana,1740.0,Ole Miss,1599.0,20,26,True,False,69.25,12.5,20,34.3,22,21.8,27,5.4,39.0,38.8,8.0,33.4,100.0,68.94,7.5,Indiana -7.5,64.1,35.8,28.3,8.5
32,401256111,2020,1,2021-01-02,Iowa State,1897.0,Oregon,1836.0,34,17,True,False,58.69,15.7,13,35.6,19,19.9,18,15.3,14.0,33.5,26.0,18.2,12.0,51.12,0.6,Iowa State -0.6,53.6,27.1,26.5,9.6
33,401256112,2020,1,2021-01-02,North Carolina,1864.0,Texas A&M,1840.0,27,41,True,False,53.45,13.1,18,41.7,6,28.6,70,17.0,10.0,38.2,11.0,21.3,24.0,39.22,-3.8,Texas A&M -3.8,64.9,30.6,34.4,9.3
34,401240174,2020,1,2021-01-11,Alabama,2337.0,Ohio State,2169.0,52,24,True,False,72.45,32.3,1,49.3,1,17.0,8,27.6,2.0,45.1,3.0,17.6,10.0,62.9,5.1,Alabama -5.1,64.5,34.8,29.7,9.9
35,401234559,2020,2,2020-09-10,Miami,1528.0,UAB,1399.0,31,14,False,False,67.76,10.9,24,31.8,37,20.9,22,3.1,50.0,22.8,101.0,19.7,17.0,73.97,11.2,Miami -11.2,47.6,29.4,18.2,8.2
36,401236221,2020,2,2020-09-12,Iowa State,1663.0,Louisiana,1651.0,14,31,False,False,51.73,15.7,13,35.6,19,19.9,18,6.7,34.0,33.2,29.0,26.4,48.0,76.48,12.0,Iowa State -12.0,57.6,34.8,22.8,8.5
37,401236053,2020,2,2020-09-12,Kansas State,1632.0,Arkansas State,1427.0,31,35,False,False,76.5,2.0,57,26.5,76,24.5,40,-7.7,98.0,30.5,47.0,38.3,121.0,77.87,13.2,Kansas State -13.2,59.9,36.6,23.4,6.3
38,401234565,2020,2,2020-09-12,North Carolina,1615.0,Syracuse,1481.0,31,6,False,True,68.38,13.1,18,41.7,6,28.6,70,-9.3,104.0,20.2,111.0,29.5,74.0,93.61,25.8,North Carolina -25.8,60.0,42.9,17.1,4.4
39,401236081,2020,2,2020-09-12,App State,1696.0,Charlotte,1377.0,35,20,False,False,86.25,7.3,32,31.3,41,24.0,35,-10.5,108.0,27.5,70.0,38.0,120.0,89.73,21.5,App State -21.5,60.4,41.0,19.4,4.7
40,401236038,2020,2,2020-09-12,West Virginia,,Eastern Kentucky,,56,10,False,False,50.0,7.5,29,27.0,74,19.5,15,-24.0,,14.5,,14.0,,97.6,34.5,West Virginia -34.5,37.5,36.0,1.5,2.0
41,401240113,2020,2,2020-09-12,Army,1610.0,UL Monroe,1305.0,37,7,False,False,85.27,-0.1,70,26.3,80,26.4,48,-22.7,126.0,19.2,114.0,41.9,128.0,93.74,26.3,Army -26.3,56.9,41.6,15.3,2.5
42,401234574,2020,2,2020-09-12,Notre Dame,1833.0,Duke,1411.0,27,13,False,True,91.9,19.6,7,37.7,12,18.1,11,-6.3,94.0,19.8,112.0,26.1,47.0,95.6,29.7,Notre Dame -29.7,50.9,40.3,10.6,4.5
43,401207113,2020,2,2020-09-12,Texas State,1206.0,UTSA,1222.0,48,51,False,False,47.7,-14.2,114,23.1,100,37.2,116,-9.0,103.0,24.1,96.0,33.1,99.0,39.76,-2.2,UTSA -2.2,58.8,28.3,30.5,5.6
44,401240233,2020,2,2020-09-12,Pittsburgh,,Austin Peay,,55,0,False,False,50.0,5.2,41,24.0,97,18.8,13,-24.0,,14.5,,14.0,,96.92,32.2,Pittsburgh -32.2,35.6,33.9,1.7,2.0
45,401234563,2020,2,2020-09-12,Florida State,1496.0,Georgia Tech,1341.0,13,16,False,True,70.94,-4.6,88,26.4,78,31.1,88,-3.5,85.0,25.6,88.0,29.1,71.0,51.12,2.3,Florida State -2.3,56.1,29.2,26.9,7.8
46,401215298,2020,2,2020-09-12,Georgia Southern,,Campbell,,27,26,False,False,50.0,-2.5,79,25.8,86,28.3,65,-24.0,,14.5,,14.0,,92.98,24.5,Georgia Southern -24.5,41.3,32.9,8.4,2.4
47,401240039,2020,2,2020-09-12,South Florida,,The Citadel,,27,6,False,False,50.0,-11.8,109,17.6,119,29.4,73,-24.0,,14.5,,14.0,,82.33,15.2,South Florida -15.2,37.8,26.5,11.3,3.1
48,401236054,2020,2,2020-09-12,Oklahoma,,Missouri State,,48,0,False,False,50.0,21.2,4,45.2,2,24.0,35,-24.0,,14.5,,14.0,,99.48,48.2,Oklahoma -48.2,48.8,48.5,0.3,2.6
49,401239973,2020,2,2020-09-12,South Alabama,1272.0,Tulane,1531.0,24,27,False,False,18.38,-12.8,112,21.6,109,34.3,105,2.0,57.0,32.3,34.0,30.3,83.0,18.33,-12.4,Tulane -12.4,59.2,23.4,35.8,4.7
50,401234562,2020,2,2020-09-12,Wake Forest,1510.0,Clemson,2062.0,13,37,False,True,4.0,2.9,51,29.8,54,26.8,54,26.2,3.0,43.0,4.0,16.7,7.0,7.95,-21.2,Clemson -21.2,58.2,18.5,39.7,6.6
51,401234564,2020,2,2020-09-12,Louisville,1437.0,Western Kentucky,1515.0,35,21,False,False,38.96,6.0,36,37.7,12,31.7,92,-7.5,97.0,16.2,124.0,23.7,34.0,84.35,16.3,Louisville -16.3,54.6,35.4,19.2,5.8
52,401236039,2020,2,2020-09-12,Texas Tech,,Houston Christian,,35,33,False,False,50.0,-1.8,75,29.5,58,31.2,90,-24.0,,14.5,,14.0,,93.47,25.2,Texas Tech -25.2,44.6,34.9,9.7,2.4
53,401236222,2020,2,2020-09-12,Texas,1744.0,UTEP,1145.0,59,3,False,False,96.92,15.0,15,37.6,14,22.6,28,-21.3,124.0,16.1,125.0,37.4,117.0,98.59,40.2,Texas -40.2,56.8,48.5,8.3,2.4
54,401236658,2020,2,2020-09-12,Kansas,1315.0,Coastal Carolina,1316.0,23,38,False,False,49.86,-16.0,120,18.2,117,34.2,104,6.7,34.0,34.0,25.0,27.3,59.0,8.46,-19.7,Coastal Carolina -19.7,56.8,18.5,38.2,3.3
55,401240126,2020,3,2020-09-18,Coastal Carolina,,Campbell,,43,21,False,False,50.0,6.7,34,34.0,25,27.3,59,-24.0,,14.5,,14.0,,97.38,33.7,Coastal Carolina -33.7,44.9,39.3,5.6,2.0
56,401234571,2020,3,2020-09-19,Pittsburgh,1503.0,Syracuse,1433.0,21,10,False,True,59.94,5.2,41,24.0,97,18.8,13,-9.3,104.0,20.2,111.0,29.5,74.0,85.78,17.7,Pittsburgh -17.7,46.2,32.0,14.3,5.4
57,401215301,2020,3,2020-09-19,Georgia State,1305.0,Louisiana,1693.0,31,34,False,True,9.68,-5.4,91,28.8,65,34.3,105,6.7,34.0,33.2,29.0,26.4,48.0,23.32,-9.9,Louisiana -9.9,61.4,25.8,35.6,6.4
58,401207124,2020,3,2020-09-19,Western Kentucky,1480.0,Liberty,1390.0,24,30,False,False,62.67,-7.5,97,16.2,124,23.7,34,1.6,63.0,31.9,35.0,30.3,83.0,29.87,-5.8,Liberty -5.8,51.0,22.6,28.4,6.4
59,401236041,2020,3,2020-09-19,Oklahoma State,1596.0,Tulsa,1413.0,16,7,False,False,74.14,13.9,16,30.4,49,16.5,6,5.7,38.0,29.2,61.0,23.5,33.0,74.83,11.7,Oklahoma State -11.7,49.8,30.8,19.0,8.5
60,401212541,2020,3,2020-09-19,Cincinnati,,Austin Peay,,55,20,False,False,50.0,16.0,12,33.0,30,17.0,8,-24.0,,14.5,,14.0,,99.06,43.0,Cincinnati -43.0,39.2,41.1,-1.9,2.4
61,401234567,2020,3,2020-09-19,Duke,1416.0,Boston College,1465.0,6,26,False,True,42.99,-6.3,94,19.8,112,26.1,47,1.7,62.0,31.2,43.0,29.5,74.0,32.52,-5.1,Boston College -5.1,53.3,24.1,29.2,6.7
62,401212522,2020,3,2020-09-19,Tulane,1521.0,Navy,1438.0,24,27,False,True,61.72,2.0,57,32.3,34,30.3,83,-9.5,105.0,26.1,82.0,35.6,112.0,81.16,14.7,Tulane -14.7,62.2,38.4,23.8,5.7
63,401241282,2020,3,2020-09-19,Notre Dame,1828.0,South Florida,1335.0,52,0,False,False,94.47,19.6,7,37.7,12,18.1,11,-11.8,109.0,17.6,119.0,29.4,73.0,97.58,35.3,Notre Dame -35.3,51.4,43.3,8.0,3.3
64,401234568,2020,3,2020-09-19,Georgia Tech,1355.0,UCF,1757.0,21,49,False,False,9.0,-3.5,85,25.6,88,29.1,71,12.2,22.0,38.9,7.0,26.7,53.0,16.87,-13.5,UCF -13.5,60.2,23.4,36.8,6.3
65,401240041,2020,3,2020-09-19,UTSA,,Stephen F. Austin,,24,10,False,False,50.0,-9.0,103,24.1,96,33.1,99,-24.0,,14.5,,14.0,,86.45,18.0,UTSA -18.0,42.8,30.4,12.4,2.9
66,401236939,2020,3,2020-09-19,Marshall,1464.0,App State,1700.0,17,7,False,False,20.45,4.6,43,25.8,86,21.2,23,7.3,32.0,31.3,41.0,24.0,35.0,46.64,-0.3,App State -0.3,51.2,25.5,25.8,8.8
67,401240640,2020,3,2020-09-19,Middle Tennessee,1314.0,Troy,1388.0,14,47,False,False,39.51,-15.7,118,22.1,105,37.8,118,-2.2,77.0,25.9,83.0,28.1,63.0,20.62,-10.7,Troy -10.7,57.0,23.2,33.8,4.3
68,401237492,2020,3,2020-09-19,Clemson,,The Citadel,,49,0,False,False,50.0,26.2,3,43.0,4,16.7,7,-24.0,,14.5,,14.0,,99.7,53.2,Clemson -53.2,44.1,48.7,-4.6,2.9
69,401207120,2020,3,2020-09-19,North Texas,1384.0,SMU,1544.0,35,65,False,False,28.47,-14.2,114,25.8,86,40.0,125,4.0,47.0,34.1,24.0,30.1,82.0,13.29,-15.6,SMU -15.6,65.0,24.7,40.3,4.0
70,401207106,2020,3,2020-09-19,Southern Miss,1406.0,Louisiana Tech,1536.0,30,31,False,True,32.12,-12.2,110,22.0,107,34.1,102,-10.0,106.0,22.7,103.0,32.8,96.0,48.04,0.4,Southern Miss -0.4,55.8,28.1,27.7,6.4
71,401215302,2020,3,2020-09-19,UL Monroe,1261.0,Texas State,1202.0,17,38,False,True,58.41,-22.7,126,19.2,114,41.9,128,-14.2,114.0,23.1,100.0,37.2,116.0,31.3,-5.3,Texas State -5.3,60.7,27.7,33.0,3.7
72,401234569,2020,3,2020-09-19,Louisville,1472.0,Miami,1553.0,34,47,False,True,38.55,6.0,36,37.7,12,31.7,92,10.9,24.0,31.8,37.0,20.9,22.0,40.57,-2.1,Miami -2.1,61.0,29.4,31.6,8.8
73,401234570,2020,3,2020-09-19,NC State,1347.0,Wake Forest,1506.0,45,42,False,True,28.59,0.6,67,30.2,50,29.6,76,2.9,51.0,29.8,54.0,26.8,54.0,47.76,0.3,NC State -0.3,58.2,29.2,29.0,8.4
74,401239885,2020,3,2020-09-19,UTEP,,Abilene Christian,,17,13,False,False,50.0,-21.3,124,16.1,125,37.4,117,-24.0,,14.5,,14.0,,61.58,5.7,UTEP -5.7,41.0,23.4,17.6,4.1
75,401302348,2020,3,2021-02-21,New Mexico State,,Tarleton State,,17,43,True,False,50.0,-31.7,129,11.8,128,43.5,129,-24.0,,14.5,,14.0,,29.63,-7.7,Tarleton State -7.7,41.9,17.1,24.8,2.6
76,401207132,2020,4,2020-09-24,South Alabama,1282.0,UAB,1374.0,10,42,False,False,37.06,-12.8,112,21.6,109,34.3,105,3.1,50.0,22.8,101.0,19.7,17.0,16.56,-13.2,UAB -13.2,49.2,18.0,31.2,4.5
77,401207134,2020,4,2020-09-25,UTSA,1226.0,Middle Tennessee,1229.0,37,35,False,False,49.57,-9.0,103,24.1,96,33.1,99,-15.7,118.0,22.1,105.0,37.8,118.0,71.53,9.7,UTSA -9.7,58.6,34.2,24.5,5.1
78,401236253,2020,4,2020-09-26,App State,,Campbell,,52,21,False,False,50.0,7.3,32,31.3,41,24.0,35,-24.0,,14.5,,14.0,,97.55,34.3,App State -34.3,41.9,38.1,3.8,2.0
79,401235996,2020,4,2020-09-26,Oklahoma,1771.0,Kansas State,1611.0,35,38,False,True,71.53,21.2,4,45.2,2,24.0,35,2.0,57.0,26.5,76.0,24.5,40.0,91.09,22.6,Oklahoma -22.6,60.1,41.4,18.8,6.9
80,401236952,2020,4,2020-09-26,Ole Miss,1558.0,Florida,1778.0,35,51,False,True,21.99,5.4,39,38.8,8,33.4,100,18.1,8.0,43.0,4.0,25.0,41.0,22.13,-10.3,Florida -10.3,70.1,29.9,40.2,8.1
81,401215303,2020,4,2020-09-26,Louisiana,1676.0,Georgia Southern,1465.0,20,18,False,True,77.11,6.7,34,33.2,29,26.4,48,-2.5,79.0,25.8,86.0,28.3,65.0,76.89,12.7,Louisiana -12.7,56.8,34.8,22.0,7.3
82,401234594,2020,4,2020-09-26,Syracuse,1418.0,Georgia Tech,1325.0,37,20,False,True,63.07,-9.3,104,20.2,111,29.5,74,-3.5,85.0,25.6,88.0,29.1,71.0,38.15,-2.5,Georgia Tech -2.5,52.2,24.8,27.4,6.5
83,401212536,2020,4,2020-09-26,East Carolina,1237.0,UCF,1787.0,28,51,False,True,4.05,-8.1,100,27.4,71,35.6,112,12.2,22.0,38.9,7.0,26.7,53.0,10.8,-18.2,UCF -18.2,64.3,23.0,41.2,4.9
84,401237034,2020,4,2020-09-26,Auburn,1782.0,Kentucky,1649.0,29,13,False,True,68.26,12.5,20,33.0,30,20.5,21,3.3,49.0,26.4,78.0,23.0,31.0,76.89,12.6,Auburn -12.6,51.4,32.0,19.4,8.1
85,401234595,2020,4,2020-09-26,Pittsburgh,1518.0,Louisville,1451.0,23,20,False,True,59.52,5.2,41,24.0,97,18.8,13,6.0,36.0,37.7,12.0,31.7,92.0,51.96,2.4,Pittsburgh -2.4,56.1,29.2,26.8,8.9
86,401207126,2020,4,2020-09-26,Liberty,1408.0,Florida International,1383.0,36,34,False,False,53.59,1.6,63,31.9,35,30.3,83,-15.8,119.0,18.8,115.0,34.6,107.0,89.31,20.5,Liberty -20.5,57.8,39.2,18.6,3.8
87,401235994,2020,4,2020-09-26,TCU,1583.0,Iowa State,1621.0,34,37,False,True,44.55,7.4,31,26.9,75,19.5,15,15.7,13.0,35.6,19.0,19.9,18.0,31.78,-5.4,Iowa State -5.4,51.0,22.8,28.2,8.7
88,401235997,2020,4,2020-09-26,Oklahoma State,1599.0,West Virginia,1507.0,27,13,False,True,62.94,13.9,16,30.4,49,16.5,6,7.5,29.0,27.0,74.0,19.5,15.0,70.83,9.7,Oklahoma State -9.7,46.7,28.2,18.5,8.8
89,401235995,2020,4,2020-09-26,Texas Tech,1525.0,Texas,1833.0,56,63,False,True,14.52,-1.8,75,29.5,58,31.2,90,15.0,15.0,37.6,14.0,22.6,28.0,15.21,-14.5,Texas -14.5,60.4,23.0,37.4,6.5
90,401240996,2020,4,2020-09-26,Cincinnati,1673.0,Army,1654.0,24,10,False,False,52.73,16.0,12,33.0,30,17.0,8,-0.1,70.0,26.3,80.0,26.4,48.0,87.83,19.2,Cincinnati -19.2,51.4,35.3,16.1,6.9
91,401237035,2020,4,2020-09-26,LSU,2061.0,Mississippi State,1550.0,34,44,False,True,94.99,7.5,29,35.0,21,27.5,60,0.9,66.0,26.4,78.0,25.5,45.0,71.3,10.5,LSU -10.5,57.2,33.8,23.4,8.0
92,401240194,2020,4,2020-09-26,UL Monroe,1200.0,UTEP,1056.0,6,31,False,False,69.61,-22.7,126,19.2,114,41.9,128,-21.3,124.0,16.1,125.0,37.4,117.0,50.28,2.0,UL Monroe -2.0,57.3,29.6,27.6,4.5
93,401237033,2020,4,2020-09-26,Arkansas,1307.0,Georgia,1832.0,10,37,False,True,4.64,2.0,57,28.5,66,26.5,50,20.6,6.0,31.3,41.0,10.7,1.0,12.78,-16.5,Georgia -16.5,48.5,16.0,32.5,7.0
94,401234638,2020,4,2020-09-26,Virginia,1609.0,Duke,1371.0,38,20,False,True,79.74,1.4,65,28.4,67,27.0,55,-6.3,94.0,19.8,112.0,26.1,47.0,73.76,11.3,Virginia -11.3,50.6,31.0,19.6,6.8
95,401241303,2020,4,2020-09-26,Boston College,1510.0,Texas State,1263.0,24,21,False,False,80.56,1.7,62,31.2,43,29.5,74,-14.2,114.0,23.1,100.0,37.2,116.0,87.59,19.5,Boston College -19.5,60.5,40.0,20.5,4.3
96,401212485,2020,4,2020-09-26,SMU,,Stephen F. Austin,,50,7,False,False,50.0,4.0,47,34.1,24,30.1,82,-24.0,,14.5,,14.0,,96.49,31.0,SMU -31.0,46.4,38.7,7.7,2.1
97,401232157,2020,4,2020-09-26,Louisiana Tech,,Houston Christian,,66,38,False,False,50.0,-10.0,106,22.7,103,32.8,96,-24.0,,14.5,,14.0,,85.08,17.0,Louisiana Tech -17.0,42.0,29.5,12.5,3.0
98,401236951,2020,4,2020-09-26,Missouri,1592.0,Alabama,1962.0,19,38,False,True,10.62,1.5,64,24.4,95,22.9,30,32.3,1.0,49.3,1.0,17.0,8.0,3.59,-28.6,Alabama -28.6,56.8,14.1,42.7,5.5
99,401234734,2020,4,2020-09-26,Southern Miss,1411.0,Tulane,1511.0,24,66,False,False,35.99,-12.2,110,22.0,107,34.1,102,2.0,57.0,32.3,34.0,30.3,83.0,19.36,-11.5,Tulane -11.5,59.4,24.0,35.4,4.8
100,401237037,2020,4,2020-09-26,Texas A&M,1647.0,Vanderbilt,1289.0,17,12,False,True,88.7,17.0,10,38.2,11,21.3,24,-14.8,116.0,18.2,117.0,32.9,97.0,97.68,35.6,Texas A&M -35.6,55.3,45.4,9.8,2.9
101,401234593,2020,4,2020-09-26,Miami,1574.0,Florida State,1482.0,52,10,False,True,62.94,10.9,24,31.8,37,20.9,22,-4.6,88.0,26.4,78.0,31.1,88.0,87.1,18.8,Miami -18.8,55.1,37.0,18.2,6.1
102,401235993,2020,4,2020-09-26,Baylor,1717.0,Kansas,1280.0,47,14,False,True,92.52,2.8,53,25.9,83,23.2,32,-16.0,120.0,18.2,117.0,34.2,104.0,90.72,22.7,Baylor -22.7,50.8,36.8,14.0,3.7
103,401237036,2020,4,2020-09-26,South Carolina,1498.0,Tennessee,1545.0,27,31,False,True,43.28,-2.4,78,27.3,72,29.7,77,1.8,60.0,24.5,93.0,22.6,28.0,42.48,-1.3,Tennessee -1.3,52.0,25.4,26.6,7.8
104,401234566,2020,4,2020-09-26,Virginia Tech,1623.0,NC State,1350.0,45,24,False,True,82.8,9.7,27,36.2,16,26.6,52,0.6,67.0,30.2,50.0,29.6,76.0,76.68,12.8,Virginia Tech -12.8,61.3,37.0,24.2,7.7
105,401236223,2020,4,2020-09-26,BYU,1700.0,Troy,1473.0,48,7,False,False,78.7,17.1,9,38.4,10,21.3,24,-2.2,77.0,25.9,83.0,28.1,63.0,91.18,22.9,BYU -22.9,56.8,39.8,17.0,6.1
106,401240282,2020,5,2020-10-02,Wake Forest,,Campbell,,66,14,False,False,50.0,2.9,51,29.8,54,26.8,54,-24.0,,14.5,,14.0,,96.05,29.9,Wake Forest -29.9,42.6,36.2,6.4,2.1
107,401246275,2020,5,2020-10-02,BYU,1789.0,Louisiana Tech,1531.0,45,14,False,False,81.54,17.1,9,38.4,10,21.3,24,-10.0,106.0,22.7,103.0,32.8,96.0,96.13,30.7,BYU -30.7,57.6,44.2,13.4,3.7
108,401236002,2020,5,2020-10-03,Texas,1824.0,TCU,1581.0,31,33,False,True,80.2,15.0,15,37.6,14,22.6,28,7.4,31.0,26.9,75.0,19.5,15.0,73.54,11.2,Texas -11.2,53.3,32.2,21.0,8.7
