"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
1999,"Middle Tennessee State",.297,60,60,2016,384,598,108,6,77,352,949,.471,200,53,385,24,.373,14,16,50,70
1999,"North Carolina-Wilmington",.276,56,56,1812,366,500,89,14,55,311,782,.432,223,46,432,4,.367,14,49,96,129
1999,"Notre Dame",.307,61,61,2010,411,617,113,16,70,366,972,.484,193,40,316,41,.374,28,18,84,112
1999,"Purdue",.304,54,54,1801,338,548,106,15,41,296,807,.448,176,44,297,34,.375,25,24,80,120
1999,"Stanford",.307,65,65,2322,521,714,143,25,70,481,1117,.481,316,60,341,51,.398,38,17,"",""
1999,"Temple",.299,57,57,1739,342,520,83,25,16,281,701,.403,230,36,284,20,.389,17,60,"",""
1999,"UCLA",.297,62,62,2226,439,662,121,9,87,396,1062,.477,287,35,428,59,.382,26,16,23,36
1999,"Utah",.279,"","",1345,222,375,80,8,54,203,633,.471,125,32,313,"",.351,12,"","",""
1999,"Villanova",.300,54,54,1847,398,555,112,6,39,348,796,.431,254,53,364,4,.396,24,20,"",""
1999,"Wake Forest",.329,63,63,2278,551,750,155,18,90,502,1211,.532,255,47,354,57,.402,34,26,73,85
1999,"Washington State",.298,55,55,1971,421,588,125,10,76,401,961,.488,285,65,452,44,.402,10,32,48,69
2000,"Albany",.283,44,44,1286,246,364,53,10,30,212,527,.410,192,27,276,28,.384,15,16,64,92
2000,"Arizona State",.346,59,59,2134,647,738,128,37,86,588,1198,.561,336,115,407,40,.454,35,24,92,117
2000,"Auburn",.324,61,61,2169,558,702,144,15,63,507,1065,.491,340,65,314,59,.425,30,44,97,119
2000,"Baylor",.286,62,62,2096,412,599,140,14,45,365,902,.430,283,71,414,41,.385,28,28,109,145
2000,"Boston College",.329,55,55,1862,381,613,121,16,58,330,940,.505,165,42,236,41,.392,22,13,66,95
2000,"Bowling Green State",.319,54,54,1694,351,540,121,14,46,317,827,.488,179,23,312,45,.387,19,27,37,58
2000,"California",.286,53,53,1896,355,543,86,7,73,322,862,.455,242,50,364,46,.378,19,28,52,77
2000,"Campbell",.304,57,57,1867,342,568,97,24,20,303,773,.414,156,56,405,25,.372,20,44,93,119
2000,"Central Michigan",.325,58,58,1804,405,586,107,14,74,364,943,.523,189,47,310,41,.399,22,21,83,108
2000,"Charleston Southern",.285,63,63,2038,363,580,115,17,34,322,831,.408,231,44,424,33,.366,25,26,72,102
2000,"Clemson",.304,69,69,2387,516,725,141,28,37,458,1033,.433,319,65,432,38,.396,26,47,112,148
2000,"Coastal Carolina",.268,58,58,1876,304,503,86,7,28,263,687,.366,248,34,358,17,.359,27,22,122,161
2000,"Davidson",.295,54,54,1842,351,543,94,6,33,306,748,.406,260,55,353,42,.394,21,39,63,86
2000,"Fairleigh Dickinson",.286,39,39,1196,217,342,60,10,11,193,455,.380,138,33,223,37,.373,10,23,41,58
2000,"Florida International",.311,62,62,2066,420,643,122,14,44,364,925,.448,233,43,339,27,.387,30,44,"",""
2000,"Florida State",.319,72,72,2554,573,814,180,20,82,522,1280,.501,362,86,449,69,.416,33,15,80,108
2000,"Fresno State",.293,61,61,2127,384,623,117,24,33,353,887,.417,232,57,322,39,.372,38,33,17,27
2000,"Furman",.285,59,59,1982,362,565,100,16,33,310,796,.402,209,47,356,51,.362,28,25,53,79
2000,"Georgia",.307,58,58,2086,464,640,140,9,70,426,1008,.483,289,32,341,51,.395,28,11,41,60
2000,"Georgia Tech",.342,66,66,2439,604,833,151,17,79,536,1255,.515,275,57,348,54,.414,46,18,71,90
2000,"Gonzaga",.299,53,53,1865,357,557,100,5,46,329,805,.432,221,77,338,56,.391,22,13,40,55
2000,"Illinois-Chicago",.295,59,59,1896,378,559,113,7,38,344,800,.422,217,72,370,53,.385,16,32,63,112
2000,"Illinois",.316,64,64,2172,431,686,117,16,44,393,967,.445,230,60,317,50,.392,25,56,65,93
2000,"Iona",.324,44,44,1507,330,488,102,19,36,285,736,.488,164,45,256,17,.403,14,21,86,119
2000,"Jacksonville",.316,57,57,1884,438,595,115,11,46,387,870,.462,279,64,381,38,.416,26,25,108,139
2000,"Lafayette",.287,39,39,1207,223,346,68,13,23,195,509,.422,145,19,213,17,.368,13,14,49,61
2000,"Louisiana-Lafayette",.294,69,69,2331,448,686,151,21,83,380,1128,.484,203,52,468,29,.360,30,28,125,181
2000,"Louisiana State",.340,69,69,2542,652,864,194,16,96,598,1378,.542,337,110,400,53,.432,45,18,73,94
2000,"Louisville",.273,55,55,1847,305,505,78,11,33,265,704,.381,244,80,369,51,.379,19,28,53,72
2000,"Loyola Marymount",.331,59,59,2124,516,702,132,19,81,478,1115,.525,236,112,334,41,.419,36,40,77,107
2000,"Maryland",.299,57,57,1947,370,582,120,6,39,327,831,.427,228,39,312,51,.381,12,27,"",""
2000,"Massachusetts",.296,49,49,1557,296,461,83,11,33,264,665,.427,183,29,289,21,.375,24,36,118,147
2000,"Memphis",.254,52,52,1690,249,429,76,3,26,223,589,.349,216,40,347,46,.349,14,39,38,55
2000,"Miami, Florida",.323,61,61,2098,507,677,128,18,77,462,1072,.511,368,39,465,41,.426,39,42,134,176
2000,"Miami, Ohio",.309,63,63,1955,452,605,130,12,64,408,951,.486,211,61,393,28,.389,29,15,85,116
2000,"Michigan State",.276,56,56,1773,282,490,69,12,32,263,679,.383,214,37,289,13,.362,21,17,31,61
2000,"Middle Tennessee State",.293,62,62,1999,366,586,117,15,48,323,877,.439,202,41,333,36,.367,19,23,52,78
2000,"Mississippi",.285,55,55,1924,330,548,89,10,57,297,828,.430,197,28,387,29,.356,24,7,44,67
2000,"Missouri",.288,57,57,1966,386,566,100,10,52,347,842,.428,268,47,386,53,.383,21,21,54,81
2000,"Mount St. Mary's",.279,51,51,1583,257,441,67,8,24,228,596,.377,215,36,319,31,.375,13,8,28,49
2000,"Nevada-Las Vegas",.294,28,28,960,154,282,56,3,20,139,404,.421,87,22,192,24,.363,9,20,28,42
2000,"North Carolina",.323,63,63,2225,522,719,128,19,69,479,1092,.491,300,86,348,40,.414,55,28,132,168
2000,"North Carolina-Wilmington",.280,59,59,1946,362,545,106,10,28,316,755,.388,245,55,451,28,.370,36,64,112,151
2000,"Northwestern",.319,55,55,1801,329,574,109,16,24,306,787,.437,155,51,307,13,.382,33,28,75,106
2000,"Notre Dame",.299,64,64,2147,422,642,131,21,50,371,965,.449,183,37,275,21,.359,35,26,76,113
2000,"Oakland",.295,60,60,1894,370,559,120,8,62,334,881,.465,230,49,394,38,.380,34,26,39,55
2000,"Ohio State",.288,60,60,1906,353,549,85,14,48,322,806,.423,252,33,261,36,.376,28,26,49,70
2000,"Old Dominion",.298,58,58,2033,458,606,111,11,42,419,865,.425,298,58,420,0,.398,26,50,108,128
2000,"Pittsburgh",.284,55,55,1800,341,512,85,10,52,308,773,.429,215,45,412,25,.373,12,36,49,68
2000,"Princeton",.303,44,44,1497,272,453,96,11,18,245,625,.418,138,37,284,38,.370,26,8,21,34
2000,"Purdue",.303,58,58,1925,334,584,107,11,32,305,809,.420,175,42,255,37,.371,17,38,106,142
2000,"Samford",.291,54,54,1760,333,513,87,5,58,301,784,.445,156,61,368,35,.366,17,22,92,119
2000,"San Diego State",.315,62,62,2212,461,696,126,20,45,401,997,.451,232,38,423,48,.385,30,37,111,166
2000,"San Francisco",.312,59,59,2096,422,654,127,10,52,378,957,.457,256,83,396,5,.403,31,32,80,115
2000,"Southern California",.307,61,61,2067,431,635,135,14,90,398,1068,.517,252,70,396,47,.396,29,46,69,103
2000,"Stanford",.310,66,66,2340,516,726,160,17,90,479,1190,.509,320,57,355,42,.401,35,28,55,82
2000,"St. Louis",.287,53,53,1808,343,518,79,10,32,305,713,.394,251,43,345,40,.382,23,50,"",""
2000,"St. Mary's",.273,54,54,1869,289,510,96,10,28,257,710,.380,188,44,410,34,.351,14,27,35,56
2000,"Temple",.294,55,55,1726,352,507,93,20,29,304,727,.421,268,39,277,0,.396,20,46,91,130
2000,"Texas Tech",.300,62,62,2174,496,652,130,23,60,442,1008,.464,326,64,399,27,.400,39,20,71,95
2000,"Toledo",.297,54,54,1609,327,478,89,12,45,303,726,.451,208,46,349,15,.390,15,24,48,72
2000,"Tulane",.312,61,61,2132,432,665,127,14,53,392,979,.459,274,45,303,55,.397,28,42,74,100
2000,"UCLA",.326,64,64,2346,551,764,143,17,117,505,1292,.551,299,65,444,25,.412,28,20,35,46
2000,"UC Santa Barbara",.294,53,53,1868,408,549,99,17,47,369,823,.441,255,46,382,12,.388,24,22,37,55
2000,"Utah",.300,56,56,1931,372,579,146,27,70,349,989,.512,198,52,413,2,.376,24,13,38,63
2000,"Villanova",.293,50,50,1705,320,499,97,9,26,279,692,.406,230,39,327,43,.386,17,16,43,66
2000,"Virginia",.307,58,58,1972,351,605,97,8,36,327,826,.419,229,50,317,39,.388,28,33,78,109
2000,"Wake Forest",.313,62,62,2264,518,708,140,16,71,475,1093,.483,287,58,359,8,.398,38,18,73,97
2000,"Washington",.279,56,56,1858,376,519,97,13,67,336,843,.454,255,67,447,38,.381,28,25,88,119
2000,"Washington State",.279,56,56,1986,316,554,103,16,47,279,830,.418,245,58,446,43,.371,23,42,37,63
2000,"Western Carolina",.285,53,53,1829,330,522,101,10,23,287,712,.389,198,54,337,49,.368,23,18,40,64
2000,"Youngstown State",.297,55,55,1698,319,505,82,18,38,285,737,.434,192,37,306,30,.378,17,38,44,63
2001,"Air Force",.289,56,56,1849,331,535,103,20,31,287,771,.417,193,35,403,40,.364,21,18,71,111
2001,"Alabama-Birmingham",.260,55,55,1806,264,469,78,6,27,235,640,.354,181,64,397,47,.346,11,45,66,93
2001,"Albany",.302,47,47,1500,328,453,82,15,45,293,700,.467,178,30,291,22,.382,21,8,81,102
2001,"Arizona State",.327,58,58,2049,479,669,127,18,33,432,931,.454,309,93,315,47,.431,33,33,111,152
2001,"Army",.309,45,45,1427,293,441,90,11,17,252,604,.423,167,37,214,27,.391,20,18,106,130
2001,"Auburn",.291,58,58,1981,406,576,118,14,35,365,827,.417,288,60,320,46,.393,25,43,84,102
2001,"Baylor",.301,61,61,2159,449,650,157,17,64,395,1033,.478,229,45,392,40,.375,30,16,50,72
2001,"Birmingham-Southern",.318,66,66,2108,573,670,136,15,65,494,1031,.489,342,56,369,1,.421,33,64,128,157
2001,"Boston College",.292,51,51,1686,334,492,101,8,43,308,738,.438,166,39,307,25,.365,20,29,83,103
2001,"Bowling Green State",.360,54,54,1980,534,712,135,14,104,492,1187,.599,196,40,358,27,.424,21,24,74,97
2001,"Brown",.328,46,46,1519,306,498,90,17,35,273,727,.479,113,43,261,13,.387,14,11,93,117
2001,"Bucknell",.279,50,50,1514,299,423,73,11,27,256,599,.396,175,54,222,23,.369,25,29,86,110
2001,"Buffalo",.270,50,50,1609,279,435,91,3,41,252,655,.407,202,56,432,15,.369,10,20,19,32
2001,"California",.291,59,59,2099,371,611,107,8,51,334,887,.423,200,49,396,42,.363,21,32,44,69
2001,"Cal State Fullerton",.314,66,66,2308,483,725,154,20,63,439,1108,.480,286,70,422,42,.400,39,70,89,134
2001,"Campbell",.300,54,54,1755,354,527,102,22,30,296,763,.435,189,47,352,30,.380,19,43,104,137
2001,"Central Michigan",.310,59,59,2020,470,626,119,18,69,422,988,.489,257,75,428,51,.403,26,34,93,125
2001,"Charleston Southern",.252,50,50,1665,225,419,74,2,22,183,563,.338,139,43,397,3,.323,12,27,52,78
2001,"Cincinnati",.303,58,58,2048,495,620,117,9,86,452,1013,.495,319,44,386,34,.404,20,28,85,111
2001,"Clemson",.305,63,63,2276,486,694,138,11,85,439,1109,.487,239,69,379,30,.384,28,38,97,120
2001,"Coastal Carolina",.330,62,62,2159,482,712,153,19,64,437,1095,.507,296,38,355,39,.415,26,29,138,170
2001,"Davidson",.304,51,51,1725,301,524,72,6,36,265,716,.415,202,28,297,42,.382,18,25,46,69
2001,"Fairleigh Dickinson",.261,40,40,1201,173,313,49,5,12,154,408,.340,123,30,221,28,.342,8,16,22,31
2001,"Florida Atlantic",.277,60,60,1934,368,535,96,5,40,326,761,.393,268,71,405,32,.382,14,38,74,107
2001,"Florida International",.309,64,64,2168,475,670,142,14,76,406,1068,.493,291,53,477,37,.399,28,28,120,170
2001,"Florida State",.307,66,66,2287,500,703,161,17,67,443,1099,.481,313,97,410,50,.406,42,18,101,137
2001,"Fresno State",.301,66,66,2381,435,717,144,19,63,403,1088,.457,221,45,347,52,.367,28,33,36,46
2001,"George Washington",.325,61,61,1998,450,650,96,6,55,396,923,.462,201,73,275,0,.403,22,29,"",""
2001,"Georgia",.359,11,11,398,95,143,27,2,11,87,207,.520,49,7,54,9,.435,3,7,6,8
2001,"Gonzaga",.287,55,55,1979,325,568,106,4,55,292,847,.428,167,63,345,48,.358,17,9,33,51
2001,"Houston",.276,59,59,2009,331,554,78,3,33,294,737,.367,260,36,372,44,.365,26,44,107,134
2001,"Illinois-Chicago",.307,58,58,1853,357,569,119,21,39,324,847,.457,182,58,361,42,.383,18,35,51,85
2001,"Illinois",.300,57,57,1883,352,565,98,12,38,315,801,.425,204,60,303,47,.383,15,36,54,76
2001,"Iona",.261,49,49,1570,228,409,62,8,33,201,586,.373,185,32,342,12,.349,8,17,64,88
2001,"Jacksonville",.300,64,64,2048,416,614,104,11,74,383,962,.470,251,40,381,44,.384,20,34,60,91
2001,"Lafayette",.309,42,42,1218,258,376,67,17,29,228,564,.463,162,36,199,31,.399,21,10,47,63
2001,"Louisiana-Lafayette",.275,56,56,1872,337,514,90,15,39,296,751,.401,214,66,393,43,.366,18,27,84,137
2001,"Louisiana-Monroe",.320,60,60,2058,392,659,125,14,47,355,953,.463,227,37,319,62,.394,19,39,96,124
2001,"Louisiana State",.318,67,67,2372,574,754,137,10,98,514,1205,.508,350,83,402,58,.417,40,21,90,115
2001,"Louisville",.278,61,61,1987,341,553,112,13,39,304,808,.407,220,77,392,49,.368,23,32,54,78
2001,"Loyola Marymount",.283,44,44,1541,242,436,79,7,24,220,601,.390,161,53,283,14,.365,26,14,26,43
2001,"Maryland",.286,54,54,1880,351,537,129,6,44,308,810,.431,200,55,369,35,.366,30,14,48,59
2001,"Massachusetts",.319,46,46,1509,346,482,84,13,47,299,733,.486,157,41,301,23,.394,20,50,86,113
2001,"Miami, Florida",.308,65,65,2222,557,684,131,16,76,484,1075,.484,359,46,424,30,.408,44,55,228,273
2001,"Michigan State",.301,56,56,1802,353,542,99,12,39,324,782,.434,196,48,328,15,.379,28,14,62,87
2001,"Mississippi",.300,63,63,2161,439,648,112,19,55,384,963,.446,269,53,383,47,.386,27,34,50,75
2001,"Mount St. Mary's",.270,49,49,1518,248,410,93,6,29,211,602,.397,187,43,314,37,.364,9,9,27,43
2001,"Nevada",.316,56,56,2023,410,640,97,13,73,365,982,.485,248,66,424,49,.405,19,27,31,50
2001,"North Carolina-Charlotte",.283,55,55,1853,311,525,95,18,26,278,734,.396,204,75,350,57,.373,23,24,77,104
2001,"North Carolina-Greensboro",.265,59,59,2015,382,534,106,9,46,329,796,.395,293,47,521,19,.368,19,45,124,159
2001,"North Carolina",.302,57,57,1967,398,595,116,15,30,355,831,.422,230,54,350,43,.385,32,31,91,116
2001,"North Carolina State",.288,61,61,2141,388,616,124,20,52,346,936,.437,209,44,349,45,.359,24,32,76,97
2001,"North Carolina-Wilmington",.279,55,55,1815,313,507,81,11,14,268,652,.359,194,47,375,30,.359,26,56,87,131
2001,"Northwestern",.272,56,56,1798,287,489,95,21,27,257,707,.393,186,40,348,22,.350,19,24,52,74
2001,"Notre Dame",.322,63,63,2114,425,680,141,25,41,384,994,.470,226,35,269,44,.391,33,28,92,136
2001,"Oakland",.268,54,54,1638,250,439,73,4,41,232,643,.393,166,27,395,30,.344,4,16,28,41
2001,"Ohio State",.315,61,61,1938,447,611,105,17,59,402,927,.478,285,50,321,28,.409,40,35,96,131
2001,"Old Dominion",.256,51,51,1703,265,436,60,6,26,230,586,.344,179,58,351,0,.345,11,56,34,49
2001,"Pittsburgh",.284,45,45,1444,249,410,91,4,43,234,638,.442,172,26,284,31,.367,14,19,43,55
2001,"Princeton",.291,48,48,1608,281,468,89,15,23,252,656,.408,177,38,330,26,.371,20,10,35,50
2001,"Purdue",.314,56,56,1871,365,587,115,15,36,319,840,.449,218,37,307,53,.392,22,27,67,107
2001,"Quinnipiac",.250,42,42,1286,162,322,58,5,16,137,438,.341,139,21,275,33,.332,5,8,15,20
2001,"Richmond",.274,53,53,1752,333,480,87,14,44,296,727,.415,224,73,364,35,.376,19,32,56,81
2001,"Samford",.264,54,54,1703,248,449,70,3,33,221,624,.366,124,64,319,25,.334,19,28,38,71
2001,"San Diego State",.309,60,60,2141,390,661,116,20,24,340,889,.415,213,41,397,37,.377,31,31,98,147
2001,"San Francisco",.287,54,54,1861,309,535,82,7,49,287,778,.418,182,44,367,14,.361,22,26,63,96
2001,"Santa Clara",.277,56,56,1941,293,538,101,10,29,278,746,.384,182,71,413,39,.358,17,51,62,90
2001,"South Alabama",.304,64,64,2191,484,667,134,19,62,423,1025,.468,271,59,364,39,.390,35,27,91,122
2001,"Southeast Missouri State",.300,54,54,1684,353,506,122,8,49,310,791,.470,206,60,305,32,.392,17,32,46,70
2001,"Southern California",.300,64,64,2143,396,642,105,19,52,350,941,.439,233,83,298,59,.384,37,64,78,123
2001,"Southern Illinois",.270,55,55,1850,274,500,88,9,24,244,678,.366,197,37,412,28,.349,17,49,45,75
2001,"Stanford",.313,68,68,2384,473,746,139,13,67,436,1112,.466,248,72,396,55,.388,46,30,79,113
2001,"St. Louis",.270,53,53,1746,287,471,75,10,35,249,671,.384,243,28,332,30,.364,24,41,50,77
2001,"St. Mary's",.262,50,50,1677,241,440,96,20,16,219,624,.372,146,61,345,34,.339,24,21,46,63
2001,"Stony Brook",.308,51,51,1787,391,551,109,11,58,343,856,.479,184,33,313,3,.379,23,19,34,46
2001,"Temple",.286,58,58,1798,377,514,93,12,41,329,754,.419,240,53,276,1,.380,31,51,65,107
2001,"Texas Christian",.309,60,60,2058,387,635,117,33,50,348,968,.470,221,42,373,38,.383,21,35,57,89
2001,"Texas",.290,62,62,2094,372,608,140,20,29,324,875,.418,218,80,318,45,.376,20,91,71,94
2001,"Texas-Pan American",.249,52,52,1624,251,404,83,11,44,234,641,.395,190,43,422,14,.341,11,14,48,70
2001,"Texas Tech",.318,64,64,2266,517,721,138,31,74,470,1143,.504,259,68,376,1,.400,26,35,117,147
2001,"Toledo",.321,55,55,1912,424,614,85,17,56,371,901,.471,207,48,387,27,.397,21,28,63,81
2001,"Tulane",.338,69,69,2499,639,844,149,18,78,587,1263,.505,318,69,371,49,.419,52,33,146,174
2001,"UCLA",.304,57,57,2098,372,638,116,8,47,331,911,.434,194,62,392,45,.375,28,23,48,61
2001,"UC Santa Barbara",.338,57,57,2103,478,710,133,18,59,440,1056,.502,217,36,331,33,.402,40,34,78,98
2001,"Utah",.314,56,56,2089,454,655,136,21,91,413,1106,.529,180,65,383,9,.382,23,6,36,52
2001,"Villanova",.288,51,51,1700,310,490,94,8,35,273,705,.415,213,35,324,27,.376,16,35,64,87
2001,"Virginia Commonwealth",.308,60,60,2064,435,635,108,8,38,386,873,.423,269,69,320,17,.399,34,40,139,178
2001,"Virginia",.287,56,56,1967,339,564,103,17,49,315,848,.431,191,41,416,31,.359,21,31,65,90
2001,"Wake Forest",.330,62,62,2249,546,743,129,19,77,497,1141,.507,276,65,354,41,.413,35,29,96,117
2001,"Washington",.292,52,52,1820,328,531,111,12,46,296,804,.442,179,54,380,44,.370,12,21,61,88
2001,"Washington State",.284,54,54,1873,343,532,95,6,49,312,786,.420,206,49,401,39,.366,22,29,41,71
2001,"Western Carolina",.311,56,56,2012,425,626,143,7,56,378,951,.473,224,54,336,0,.391,22,21,"",""
2001,"Xavier",.302,55,55,1776,328,536,99,6,31,301,740,.417,207,32,258,54,.380,22,20,19,31
2001,"Youngstown State",.324,55,55,1804,401,585,114,12,31,355,816,.452,207,47,265,35,.403,25,45,79,105
2002,"Air Force",.324,55,55,1897,432,615,142,21,42,378,925,.488,182,34,308,21,.387,37,23,98,132
2002,"Akron",.275,51,51,1661,284,457,97,7,31,259,661,.398,203,42,366,33,.365,18,18,36,53
2002,"Alabama A&M",.266,39,39,1087,191,289,39,10,15,154,393,.362,133,32,237,9,.361,5,31,63,76
2002,"Alabama-Birmingham",.237,56,56,1889,251,448,85,10,36,222,661,.350,185,52,468,28,.320,15,21,40,64
2002,"Alabama",.310,66,66,2261,481,702,154,13,67,437,1083,.479,294,53,328,63,.396,44,41,87,114
2002,"Alabama State",.283,50,50,1487,344,421,86,16,35,274,644,.433,222,47,276,5,.389,20,22,164,190
2002,"Albany",.283,50,50,1502,267,425,59,12,20,232,568,.378,164,42,284,29,.365,22,21,63,85
2002,"Alcorn State",.293,46,46,1270,272,372,77,18,14,231,527,.415,174,36,228,14,.387,22,38,82,97
2002,"Appalachian State",.280,50,50,1737,276,487,114,16,24,246,705,.406,151,32,342,33,.346,18,35,17,27
2002,"Arizona",.289,55,55,1921,433,555,89,25,60,380,874,.455,246,69,357,29,.384,27,23,74,108
2002,"Arizona State",.310,58,58,1994,450,618,115,26,38,410,899,.451,298,70,317,55,.412,32,13,84,113
2002,"Arkansas",.279,60,60,2075,379,578,98,13,49,335,849,.409,234,83,440,40,.371,22,36,61,91
2002,"Arkansas-Little Rock",.285,54,54,1848,356,526,107,11,25,308,730,.395,237,61,433,23,.380,21,35,69,92
2002,"Arkansas-Pine Bluff",.267,51,51,1388,286,370,69,21,10,253,511,.368,182,39,232,10,.363,19,26,67,73
2002,"Arkansas State",.271,58,58,1994,318,541,107,7,41,284,785,.394,245,48,398,40,.362,17,36,27,46
2002,"Army",.267,43,43,1224,200,327,60,10,7,166,428,.350,135,42,194,21,.355,20,21,95,123
2002,"Auburn",.301,60,60,2117,399,638,128,7,41,358,903,.427,215,41,356,38,.373,25,42,56,66
2002,"Austin Peay State",.298,57,57,1918,389,572,104,4,54,342,846,.441,212,58,388,30,.382,19,25,114,152
2002,"Ball State",.310,57,57,1958,422,607,100,7,83,381,970,.495,214,36,417,34,.384,26,19,74,114
2002,"Baylor",.314,62,62,2210,438,693,131,34,53,401,1051,.476,225,50,356,50,.384,37,27,68,93
2002,"Belmont",.299,52,52,1597,306,477,82,12,46,264,721,.451,165,44,296,35,.375,25,13,103,128
2002,"Bethune-Cookman",.294,61,61,1978,414,582,98,15,54,370,872,.441,313,79,416,24,.406,27,13,191,227
2002,"Binghamton",.266,49,49,1443,213,384,80,9,20,181,542,.376,142,39,302,25,.345,13,18,33,47
2002,"Birmingham-Southern",.293,52,52,1685,343,493,105,10,49,302,765,.454,179,64,332,5,.378,19,46,81,105
