,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12,Xavier,2013-02-15,Col. of Charleston,Away,L3 - 6,Col. of Charleston,Xavier,6,3,1.51,0.1,0.6584,1.71,50.0,Col. of Charleston -1.71,-0.6401,112.0,142.0,127.0,0.5655172413793104,0.6832,0.896551724137931,6.2
13,James Madison,2013-02-15,Coastal Carolina,Neutral,L3 - 4,Coastal Carolina,James Madison,4,3,2.39,-0.2,0.7299,2.59,50.0,Coastal Carolina -2.59,-0.5874,62.0,167.0,114.5,0.6086206896551725,0.5402,0.6379310344827587,6.0
14,Eastern Ky.,2013-02-15,Charleston So.,Away,L4 - 17,Charleston So.,Eastern Ky.,17,4,-1.75,-1.33,0.4885,-0.12,50.0,Eastern Ky. -0.12,-0.8613999999999999,200.0,221.0,210.5,0.2775862068965517,0.977,0.9275862068965517,4.8
15,Siena,2013-02-15,UCF,Away,L1 - 7,UCF,Siena,7,1,1.93,-1.61,0.8136,3.84,50.0,UCF -3.84,-0.6022000000000001,118.0,216.0,167.0,0.42758620689655175,0.3728,0.6620689655172414,4.4
16,Murray St.,2013-02-15,Central Ark.,Away,L1 - 10,Central Ark.,Murray St.,10,1,2.67,-2.47,0.8896999999999999,5.44,50.0,Central Ark. -5.44,-0.5326,51.0,238.0,144.5,0.5051724137931034,0.22060000000000013,0.3551724137931035,4.3
17,UAlbany,2013-02-15,Canisius,Neutral,L2 - 8,Canisius,UAlbany,8,2,0.46,-2.93,0.7859999999999999,3.39,50.0,Canisius -3.39,-0.7491,136.0,231.0,183.5,0.3706896551724138,0.42800000000000016,0.6724137931034483,4.1
18,UAlbany,2013-02-15,Canisius,Neutral,L4 - 12,Canisius,UAlbany,12,4,0.46,-2.93,0.7859999999999999,3.39,50.0,Canisius -3.39,-0.7491,136.0,231.0,183.5,0.3706896551724138,0.42800000000000016,0.6724137931034483,4.1
19,Eastern Mich.,2013-02-15,Campbell,Away,L2 - 8,Campbell,Eastern Mich.,8,2,3.26,-1.09,0.8563,4.65,50.0,Campbell -4.65,-0.476,50.0,191.0,120.5,0.5879310344827586,0.2874000000000001,0.5137931034482759,5.2
20,Saint Mary's (CA),2013-02-15,CSUN,Away,L0 - 5,CSUN,Saint Mary's (CA),5,0,1.94,-0.64,0.7512000000000001,2.88,50.0,CSUN -2.88,-0.6012,60.0,164.0,112.0,0.6172413793103448,0.4975999999999998,0.6413793103448275,6.0
21,William & Mary,2013-02-15,Clemson,Away,L0 - 2,Clemson,William & Mary,2,0,3.21,1.94,0.6462,1.57,50.0,Clemson -1.57,-0.4808,20.0,90.0,55.0,0.8137931034482758,0.7076,0.7586206896551724,7.9
22,Southern California,2013-02-15,Cal St. Fullerton,Away,L2 - 3,Cal St. Fullerton,Southern California,3,2,4.45,1.33,0.7879,3.42,50.0,Cal St. Fullerton -3.42,-0.36529999999999996,3.0,85.0,44.0,0.8517241379310345,0.4241999999999999,0.7172413793103448,7.5
23,Cal Poly,2013-02-15,San Francisco,Away,W5 - 3,San Francisco,Cal Poly,3,5,2.48,3.4,0.44079999999999997,-0.62,50.0,Cal Poly -0.62,0.44930000000000003,30.0,22.0,26.0,0.9137931034482759,0.8815999999999999,0.9724137931034482,9.1
24,Michigan,2013-02-15,California,Away,L4 - 5,California,Michigan,5,4,2.13,0.19,0.7026,2.24,50.0,California -2.24,-0.5836,61.0,130.0,95.5,0.6741379310344827,0.5948,0.7620689655172413,6.7
25,Northern Colo.,2013-02-15,BYU,Neutral,L0 - 9,BYU,Northern Colo.,9,0,2.54,-2.08,0.8548,4.62,50.0,BYU -4.62,-0.5733,46.0,215.0,130.5,0.553448275862069,0.2904,0.4172413793103448,4.9
26,Bowling Green,2013-02-15,Western Ky.,Away,W9 - 8,Western Ky.,Bowling Green,8,9,0.35,-1.72,0.7129000000000001,2.37,50.0,Western Ky. -2.37,0.2648999999999999,117.0,219.0,168.0,0.4241379310344828,0.5741999999999998,0.6482758620689655,4.8
27,Valparaiso,2013-02-15,Belmont,Away,L3 - 4,Belmont,Valparaiso,4,3,1.72,-0.13,0.6953,2.15,50.0,Belmont -2.15,-0.6213,101.0,157.0,129.0,0.5586206896551724,0.6093999999999999,0.806896551724138,5.9
28,Iowa,2013-02-15,Austin Peay,Away,L2 - 4,Austin Peay,Iowa,4,2,2.58,-0.58,0.7905,3.46,50.0,Austin Peay -3.46,-0.5411999999999999,44.0,156.0,100.0,0.6586206896551724,0.41900000000000004,0.6137931034482759,6.1
29,Eastern Mich.,2013-02-15,Campbell,Away,W10 - 6,Campbell,Eastern Mich.,6,10,3.26,-1.09,0.8563,4.65,50.0,Campbell -4.65,0.524,50.0,191.0,120.5,0.5879310344827586,0.2874000000000001,0.5137931034482759,5.2
30,Maine,2013-02-15,Auburn,Away,L2 - 3,Auburn,Maine,3,2,2.65,-0.2,0.7701,3.15,50.0,Auburn -3.15,-0.5345,39.0,161.0,100.0,0.6586206896551724,0.4598,0.5793103448275863,6.1
31,Bradley,2013-02-15,Arkansas St.,Away,L5 - 10,Arkansas St.,Bradley,10,5,1.0,-1.82,0.7681,3.12,50.0,Arkansas St. -3.12,-0.6838,119.0,206.0,162.5,0.44310344827586207,0.4638,0.7,4.7
32,Western Ill.,2013-02-15,Arkansas,Away,L1 - 9,Arkansas,Western Ill.,9,1,4.05,-2.78,0.9390999999999999,7.13,50.0,Arkansas -7.13,-0.40149999999999997,15.0,252.0,133.5,0.5431034482758621,0.12180000000000013,0.1827586206896552,4.2
33,Rhode Island,2013-02-15,Florida St.,Away,L5 - 11,Florida St.,Rhode Island,11,5,4.38,0.98,0.8053,3.7,50.0,Florida St. -3.7,-0.37149999999999994,11.0,137.0,74.0,0.7482758620689656,0.38939999999999997,0.5655172413793104,6.6
34,Bethune-Cookman,2013-02-15,Arizona St.,Away,L4 - 5,Arizona St.,Bethune-Cookman,5,4,3.9,-0.9,0.8762000000000001,5.1,50.0,Arizona St. -5.1,-0.4154,13.0,152.0,82.5,0.7189655172413794,0.24759999999999982,0.5206896551724138,6.0
35,Coppin St.,2013-02-15,Arizona,Away,L0 - 16,Arizona,Coppin St.,16,0,3.35,-4.32,0.9551999999999999,7.97,50.0,Arizona -7.97,-0.46740000000000004,34.0,281.0,157.5,0.4603448275862069,0.08960000000000012,0.14827586206896548,3.5
36,App State,2013-02-15,NC State,Away,W6 - 3,NC State,App State,3,6,3.97,1.08,0.7728,3.19,50.0,NC State -3.19,0.5911,10.0,120.0,65.0,0.7793103448275862,0.4543999999999999,0.6206896551724138,7.0
37,Chicago St.,2013-02-15,Alabama St.,Away,L0 - 14,Alabama St.,Chicago St.,14,0,-2.19,-4.69,0.7454999999999999,2.8,50.0,Alabama St. -2.8,-0.8803,198.0,288.0,243.0,0.16551724137931034,0.5090000000000001,0.6896551724137931,2.9
38,VMI,2013-02-15,Alabama,Away,L3 - 8,Alabama,VMI,8,3,2.83,-1.63,0.8614,4.76,50.0,Alabama -4.76,-0.5173,31.0,207.0,119.0,0.593103448275862,0.2771999999999999,0.3931034482758621,5.1
39,Georgia,2013-02-15,Ga. Southern,Away,W6 - 5,Ga. Southern,Georgia,5,6,0.5,1.53,0.4304,-0.73,50.0,Georgia -0.73,0.2762,134.0,94.0,114.0,0.6103448275862069,0.8608,0.8620689655172413,6.9
40,Villanova,2013-02-15,Monmouth,Neutral,L6 - 7,Monmouth,Villanova,7,6,-1.28,-2.6,0.624,1.32,50.0,Monmouth -1.32,-0.8534,173.0,254.0,213.5,0.2672413793103448,0.752,0.7206896551724138,4.1
41,Sacramento St.,2013-02-15,Texas,Away,L5 - 6,Texas,Sacramento St.,6,5,2.0,1.9,0.5383,0.4,50.0,Texas -0.4,-0.5957,55.0,111.0,83.0,0.7172413793103448,0.9234,0.806896551724138,7.7
42,Saint Louis,2013-02-15,Oral Roberts,Away,W4 - 2,Oral Roberts,Saint Louis,2,4,0.75,1.68,0.43979999999999997,-0.63,50.0,Saint Louis -0.63,0.29580000000000006,116.0,113.0,114.5,0.6086206896551725,0.8795999999999999,0.9896551724137931,7.0
43,Saint Joseph's,2013-02-15,Stetson,Away,W5 - 2,Stetson,Saint Joseph's,2,5,-0.32,-1.19,0.6103999999999999,1.17,50.0,Stetson -1.17,0.21789999999999998,170.0,184.0,177.0,0.3931034482758621,0.7792000000000001,0.9517241379310345,5.3
44,Missouri,2013-02-15,Southern Miss.,Away,L2 - 5,Southern Miss.,Missouri,5,2,2.34,1.02,0.6506000000000001,1.62,50.0,Southern Miss. -1.62,-0.5639000000000001,70.0,107.0,88.5,0.6982758620689655,0.6987999999999999,0.8724137931034482,7.2
45,Southern Ill.,2013-02-15,UAB,Away,W5 - 4,UAB,Southern Ill.,4,5,-0.59,-0.32,0.5029,0.03,50.0,UAB -0.03,0.20079999999999998,159.0,169.0,164.0,0.4379310344827586,0.9942,0.9655172413793104,6.0
46,Stillman,2013-02-15,Southern U.,Away,L3 - 10,Southern U.,Stillman,10,3,-3.27,-6.26,0.7795000000000001,3.29,50.0,Southern U. -3.29,-0.9176,255.0,,,,0.44099999999999984,,
47,Southeast Mo. St.,2013-02-15,New Orleans,Away,W7 - 4,New Orleans,Southeast Mo. St.,4,7,-6.26,-1.27,0.1419,-4.69,50.0,Southeast Mo. St. -4.69,0.027699999999999947,,203.0,,,0.28380000000000005,,
48,UT Martin,2013-02-15,Southeastern La.,Away,L4 - 5,Southeastern La.,UT Martin,5,4,1.92,-4.07,0.9179,6.29,50.0,Southeastern La. -6.29,-0.6031,82.0,271.0,176.5,0.39482758620689656,0.1641999999999999,0.34827586206896555,3.4
49,Niagara,2013-02-15,USC Upstate,Away,L6 - 23,USC Upstate,Niagara,23,6,0.32,-4.21,0.8645,4.83,50.0,USC Upstate -4.83,-0.7374,172.0,262.0,217.0,0.25517241379310346,0.2709999999999999,0.6896551724137931,3.0
50,Louisiana Tech,2013-02-15,UT Arlington,Away,L6 - 7,UT Arlington,Louisiana Tech,7,6,1.22,-0.46,0.6812999999999999,1.98,50.0,UT Arlington -1.98,-0.6653,123.0,205.0,164.0,0.4379310344827586,0.6374000000000002,0.7172413793103448,5.1
51,UC Riverside,2013-02-15,Gonzaga,Neutral,L3 - 6,Gonzaga,UC Riverside,6,3,2.46,0.65,0.667,1.81,50.0,Gonzaga -1.81,-0.5808,48.0,104.0,76.0,0.7413793103448276,0.6659999999999999,0.806896551724138,7.3
52,Liberty,2013-02-15,South Carolina,Away,L3 - 4,South Carolina,Liberty,4,3,4.21,1.78,0.7403,2.73,50.0,South Carolina -2.73,-0.3869,12.0,87.0,49.5,0.8327586206896552,0.5194000000000001,0.7413793103448276,7.6
53,Presbyterian,2013-02-15,Savannah St.,Away,L1 - 3,Savannah St.,Presbyterian,3,1,-3.33,-1.12,0.3245,-1.91,50.0,Presbyterian -1.91,-0.9193,199.0,181.0,190.0,0.3482758620689655,0.649,0.9379310344827586,4.7
54,Presbyterian,2013-02-15,Savannah St.,Away,L0 - 1,Savannah St.,Presbyterian,1,0,-3.33,-1.12,0.3245,-1.91,50.0,Presbyterian -1.91,-0.9193,199.0,181.0,190.0,0.3482758620689655,0.649,0.9379310344827586,4.7
55,Seattle U,2013-02-15,Santa Clara,Away,L6 - 7,Santa Clara,Seattle U,7,6,-1.61,-6.26,0.8698,4.95,50.0,Santa Clara -4.95,-0.8548,229.0,,,,0.26039999999999996,,
56,Pacific,2013-02-15,San Jose St.,Away,L4 - 6,San Jose St.,Pacific,6,4,-1.12,-1.14,0.5307,0.32,50.0,San Jose St. -0.32,-0.8299,217.0,168.0,192.5,0.3396551724137931,0.9386000000000001,0.8310344827586207,5.1
57,San Diego St.,2013-02-15,San Diego,Away,W8 - 1,San Diego,San Diego St.,1,8,3.68,2.82,0.6095,1.16,50.0,San Diego -1.16,0.5639,29.0,58.0,43.5,0.853448275862069,0.7809999999999999,0.9,8.4
58,Youngstown St.,2013-02-15,Samford,Away,L3 - 5,Samford,Youngstown St.,5,3,-0.15,-3.19,0.7828,3.34,50.0,Samford -3.34,-0.7707999999999999,165.0,261.0,213.0,0.2689655172413793,0.4343999999999999,0.6689655172413793,3.4
59,Youngstown St.,2013-02-15,Samford,Away,L3 - 17,Samford,Youngstown St.,17,3,-0.15,-3.19,0.7828,3.34,50.0,Samford -3.34,-0.7707999999999999,165.0,261.0,213.0,0.2689655172413793,0.4343999999999999,0.6689655172413793,3.4
60,Bucknell,2013-02-15,Richmond,Away,L4 - 10,Richmond,Bucknell,10,4,-0.41,-3.3,0.7728,3.19,50.0,Richmond -3.19,-0.7879,179.0,263.0,221.0,0.2413793103448276,0.4543999999999999,0.7103448275862069,3.3
61,Stanford,2013-02-15,Rice,Away,L1 - 5,Rice,Stanford,5,1,3.99,3.75,0.5516,0.54,50.0,Rice -0.54,-0.4071,19.0,23.0,21.0,0.9310344827586207,0.8968,0.9862068965517241,9.3
62,SFA,2013-02-15,South Alabama,Away,L6 - 7,South Alabama,SFA,7,6,2.93,0.32,0.7534000000000001,2.91,50.0,South Alabama -2.91,-0.5077,27.0,144.0,85.5,0.7086206896551724,0.49319999999999986,0.596551724137931,6.5
63,UTRGV,2013-02-15,A&M-Corpus Christi,Away,W7 - 1,A&M-Corpus Christi,UTRGV,1,7,0.36,-1.8,0.7199,2.46,50.0,A&M-Corpus Christi -2.46,0.26560000000000006,108.0,223.0,165.5,0.43275862068965515,0.5602,0.603448275862069,4.8
64,Air Force,2013-02-15,UTSA,Away,L2 - 9,UTSA,Air Force,9,2,2.07,-2.18,0.8515,4.55,50.0,UTSA -4.55,-0.5892,95.0,225.0,160.0,0.4517241379310345,0.29699999999999993,0.5517241379310345,4.3
65,NIU,2013-02-15,Texas Tech,Away,L0 - 8,Texas Tech,NIU,8,0,1.36,-3.0,0.8567,4.66,50.0,Texas Tech -4.66,-0.6532,89.0,236.0,162.5,0.44310344827586207,0.28659999999999997,0.49310344827586206,4.2
66,George Mason,2013-02-15,The Citadel,Away,L1 - 9,The Citadel,George Mason,9,1,1.56,-2.25,0.8288,4.11,50.0,The Citadel -4.11,-0.6355999999999999,99.0,235.0,167.0,0.42758620689655175,0.34240000000000004,0.5310344827586206,4.2
67,Delaware,2013-02-15,Toledo,Neutral,L1 - 3,Toledo,Delaware,3,1,-1.1,0.77,0.32789999999999997,-1.87,50.0,Delaware -1.87,-0.8445,209.0,138.0,173.5,0.4051724137931034,0.6557999999999999,0.7551724137931035,4.9
68,Towson,2013-02-15,McNeese,Away,W12 - 5,McNeese,Towson,5,12,-0.69,0.89,0.3796,-1.28,50.0,Towson -1.28,0.19469999999999998,178.0,141.0,159.5,0.453448275862069,0.7592,0.8724137931034482,5.6
69,Florida A&M,2013-02-15,Troy,Away,L2 - 8,Troy,Florida A&M,8,2,3.15,-4.76,0.9589,8.21,50.0,Troy -8.21,-0.4865999999999999,43.0,282.0,162.5,0.44310344827586207,0.08220000000000005,0.17586206896551726,3.4
70,Sam Houston,2013-02-15,Tulane,Neutral,L0 - 2,Tulane,Sam Houston,2,0,1.38,2.38,0.4052,-1.0,50.0,Sam Houston -1.0,-0.6770999999999999,97.0,45.0,71.0,0.7586206896551724,0.8104,0.8206896551724138,7.8
71,Washington,2013-02-15,UC Davis,Away,L4 - 8,UC Davis,Washington,8,4,-0.34,2.49,0.2747,-2.53,50.0,Washington -2.53,-0.7834,175.0,72.0,123.5,0.5775862068965517,0.5494,0.6448275862068966,5.8
72,Baylor,2013-02-15,UC Irvine,Away,L4 - 6,UC Irvine,Baylor,6,4,3.09,2.3,0.6031,1.09,50.0,UC Irvine -1.09,-0.49229999999999996,35.0,52.0,43.5,0.853448275862069,0.7938000000000001,0.9413793103448276,8.5
73,Utah,2013-02-15,LMU (CA),Away,W6 - 3,LMU (CA),Utah,3,6,1.96,0.6,0.6541,1.66,50.0,LMU (CA) -1.66,0.40060000000000007,73.0,100.0,86.5,0.7051724137931035,0.6918,0.906896551724138,7.2
74,Gonzaga,2013-02-15,Utah Valley,Neutral,L2 - 6,Utah Valley,Gonzaga,6,2,0.06,2.46,0.2847,-2.4,50.0,Gonzaga -2.4,-0.7768,194.0,48.0,121.0,0.5862068965517241,0.5694,0.496551724137931,5.7
75,Long Beach St.,2013-02-15,Vanderbilt,Away,L4 - 10,Vanderbilt,Long Beach St.,10,4,4.55,2.34,0.7238,2.51,50.0,Vanderbilt -2.51,-0.35640000000000005,5.0,47.0,26.0,0.9137931034482759,0.5524,0.8551724137931034,8.4
76,Virginia,2013-02-15,East Carolina,Away,W14 - 4,East Carolina,Virginia,4,14,1.81,4.41,0.2926,-2.3,50.0,Virginia -2.3,0.3869,93.0,9.0,51.0,0.8275862068965517,0.5852,0.7103448275862069,7.7
77,Boston College,2013-02-15,VCU,Neutral,L1 - 4,VCU,Boston College,4,1,0.58,-1.64,0.701,2.22,50.0,VCU -2.22,-0.7403,154.0,185.0,169.5,0.4189655172413793,0.5980000000000001,0.8931034482758621,5.0
78,Kent St.,2013-02-15,Virginia Tech,Neutral,L9 - 10,Virginia Tech,Kent St.,10,9,3.28,1.27,0.6838,2.01,50.0,Virginia Tech -2.01,-0.5029,21.0,115.0,68.0,0.7689655172413793,0.6324000000000001,0.6758620689655173,7.3
79,Alcorn,2013-02-15,Wake Forest,Neutral,L0 - 3,Wake Forest,Alcorn,3,0,1.39,-4.04,0.8893000000000001,5.43,50.0,Wake Forest -5.43,-0.6762999999999999,74.0,274.0,174.0,0.40344827586206894,0.22139999999999982,0.31034482758620685,3.6
80,Washington St.,2013-02-15,Western Caro.,Away,L5 - 8,Western Caro.,Washington St.,8,5,2.23,1.19,0.6258,1.34,50.0,Western Caro. -1.34,-0.5743,78.0,98.0,88.0,0.7,0.7484,0.9310344827586207,7.3
81,UMES,2013-02-15,Winthrop,Away,L1 - 2,Winthrop,UMES,2,1,-1.7,-4.76,0.7841,3.36,50.0,Winthrop -3.36,-0.8591,222.0,291.0,256.5,0.11896551724137931,0.43179999999999996,0.7620689655172413,2.5
82,Milwaukee,2013-02-15,New Mexico St.,Away,W11 - 0,New Mexico St.,Milwaukee,0,11,0.83,-0.04,0.6103999999999999,1.17,50.0,New Mexico St. -1.17,0.3023,140.0,147.0,143.5,0.5086206896551724,0.7792000000000001,0.9758620689655172,6.1
83,Georgetown,2013-02-15,Wofford,Away,L5 - 6,Wofford,Georgetown,6,5,-2.03,-2.52,0.5752,0.79,50.0,Wofford -0.79,-0.8737,226.0,193.0,209.5,0.2810344827586207,0.8495999999999999,0.8862068965517241,4.6
84,Temple,2013-02-15,Wright St.,Neutral,L3 - 8,Wright St.,Temple,8,3,-0.55,-3.0,0.7191,2.45,50.0,Wright St. -2.45,-0.8148000000000001,192.0,248.0,220.0,0.24482758620689654,0.5618000000000001,0.806896551724138,3.6
85,La Salle,2013-02-15,Wright St.,Neutral,L5 - 9,Wright St.,La Salle,9,5,-0.55,-2.73,0.6977,2.18,50.0,Wright St. -2.18,-0.8148000000000001,192.0,228.0,210.0,0.2793103448275862,0.6046,0.8758620689655172,4.0
86,UConn,2013-02-15,Purdue,Neutral,L8 - 11,Purdue,UConn,11,8,-1.69,1.37,0.2361,-3.06,50.0,UConn -3.06,-0.872,202.0,110.0,156.0,0.46551724137931033,0.47219999999999995,0.6827586206896552,4.9
87,Pittsburgh,2013-02-15,Wichita St.,Away,W6 - 4,Wichita St.,Pittsburgh,4,6,2.8,2.5,0.5573,0.6,50.0,Wichita St. -0.6,0.4799,81.0,71.0,76.0,0.7413793103448276,0.8854,0.9655172413793104,7.9
88,Eastern Ill.,2013-02-15,Texas Southern,Neutral,L3 - 4,Texas Southern,Eastern Ill.,4,3,-3.19,-1.31,0.3271,-1.88,50.0,Eastern Ill. -1.88,-0.9238,245.0,188.0,216.5,0.25689655172413794,0.6542,0.8034482758620689,3.9
89,Western Mich.,2013-02-15,Pepperdine,Away,L1 - 11,Pepperdine,Western Mich.,11,1,2.83,-2.76,0.9055,5.89,50.0,Pepperdine -5.89,-0.5173,49.0,246.0,147.5,0.49482758620689654,0.18900000000000006,0.32068965517241377,4.2
90,Utah Valley,2013-02-15,Oregon St.,Neutral,L2 - 5,Oregon St.,Utah Valley,5,2,4.31,0.06,0.8362999999999999,4.25,50.0,Oregon St. -4.25,-0.4052,2.0,194.0,98.0,0.6655172413793103,0.32740000000000014,0.33793103448275863,5.7
91,Oklahoma St.,2013-02-15,New Mexico,Away,W4 - 2,New Mexico,Oklahoma St.,2,4,3.4,3.31,0.5373,0.39,50.0,New Mexico -0.39,0.5373,42.0,25.0,33.5,0.8879310344827587,0.9254,0.9413793103448276,9.0
92,Hofstra,2013-02-15,Oklahoma,Away,L4 - 10,Oklahoma,Hofstra,10,4,3.74,-1.21,0.8823000000000001,5.25,50.0,Oklahoma -5.25,-0.4304,24.0,166.0,95.0,0.6758620689655173,0.23539999999999983,0.5103448275862069,5.7
93,Grambling,2013-02-15,Northwestern St.,Away,L5 - 11,Northwestern St.,Grambling,11,5,-2.2,-3.7,0.6661,1.8,50.0,Northwestern St. -1.8,-0.8807,220.0,267.0,243.5,0.16379310344827586,0.6678,0.8379310344827586,3.3
94,Miami (OH),2013-02-15,Northwestern,Neutral,L1 - 8,Northwestern,Miami (OH),8,1,-0.34,-1.22,0.5836,0.88,50.0,Northwestern -0.88,-0.8023,155.0,195.0,175.0,0.4,0.8328,0.8620689655172413,5.3
95,West Virginia,2013-02-15,North Florida,Away,L0 - 4,North Florida,West Virginia,4,0,2.51,0.18,0.7329000000000001,2.63,50.0,North Florida -2.63,-0.5478000000000001,75.0,88.0,81.5,0.7224137931034482,0.5341999999999998,0.9551724137931035,7.1
96,BYU,2013-02-15,Northern Colo.,Neutral,L4 - 6,Northern Colo.,BYU,6,4,-2.08,2.54,0.1452,-4.62,50.0,BYU -4.62,-0.8878,215.0,46.0,130.5,0.553448275862069,0.2904,0.4172413793103448,4.9
97,North Dakota St.,2013-02-15,Ark.-Pine Bluff,Away,W4 - 0,Ark.-Pine Bluff,North Dakota St.,0,4,-3.47,-1.17,0.317,-2.0,50.0,North Dakota St. -2.0,0.07679999999999998,251.0,239.0,245.0,0.15862068965517243,0.634,0.9586206896551724,3.3
98,Kent St.,2013-02-15,UNCW,Away,L6 - 7,UNCW,Kent St.,7,6,2.44,1.27,0.6374,1.47,50.0,UNCW -1.47,-0.5545,80.0,115.0,97.5,0.6672413793103448,0.7252000000000001,0.8793103448275862,7.0
99,Army West Point,2013-02-15,UNC Greensboro,Away,L4 - 7,UNC Greensboro,Army West Point,7,4,-1.33,-1.62,0.5564,0.59,50.0,UNC Greensboro -0.59,-0.841,196.0,214.0,205.0,0.296551724137931,0.8872,0.9379310344827586,4.8
100,Delaware St.,2013-02-15,Charlotte,Away,L7 - 13,Charlotte,Delaware St.,13,7,0.12,-2.02,0.7184,2.44,50.0,Charlotte -2.44,-0.752,129.0,190.0,159.5,0.453448275862069,0.5631999999999999,0.7896551724137931,5.1
101,Buffalo,2013-02-15,N.C. A&T,Away,L5 - 6,N.C. A&T,Buffalo,6,5,-4.24,-0.99,0.2438,-2.95,50.0,Buffalo -2.95,-0.9417,280.0,176.0,228.0,0.21724137931034482,0.48760000000000003,0.6413793103448275,3.1
102,Buffalo,2013-02-15,N.C. A&T,Away,L3 - 6,N.C. A&T,Buffalo,6,3,-4.24,-0.99,0.2438,-2.95,50.0,Buffalo -2.95,-0.9417,280.0,176.0,228.0,0.21724137931034482,0.48760000000000003,0.6413793103448275,3.1
103,Seton Hall,2013-02-15,North Carolina,Away,L0 - 1,North Carolina,Seton Hall,1,0,4.67,2.63,0.7105,2.34,50.0,North Carolina -2.34,-0.3459,4.0,64.0,34.0,0.8862068965517241,0.579,0.7931034482758621,8.2
104,Navy,2013-02-15,Norfolk St.,Away,L6 - 7,Norfolk St.,Navy,7,6,-3.71,-1.92,0.3608,-1.49,50.0,Navy -1.49,-0.9295,277.0,232.0,254.5,0.12586206896551724,0.7216,0.8448275862068966,3.2
105,Milwaukee,2013-02-15,New Mexico St.,Away,L3 - 4,New Mexico St.,Milwaukee,4,3,0.83,-0.04,0.6103999999999999,1.17,50.0,New Mexico St. -1.17,-0.6977,140.0,147.0,143.5,0.5086206896551724,0.7792000000000001,0.9758620689655172,6.1
106,Tennessee,2013-02-15,UNLV,Away,L9 - 10,UNLV,Tennessee,10,9,2.23,0.29,0.7026,2.24,50.0,UNLV -2.24,-0.5743,41.0,86.0,63.5,0.7844827586206896,0.5948,0.8448275862068966,7.5
