,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
31,Bradley,2013-02-15,Arkansas St.,Away,L5 - 10,Arkansas St.,Bradley,10,5,1.03,-2.59,0.7537,3.92,Arkansas St. -3.92,-0.5778000000000001,143.0,217.0,180.0,0.39322033898305087,0.4925999999999999,0.7491525423728813,4.5
32,Western Ill.,2013-02-15,Arkansas,Away,L1 - 9,Arkansas,Western Ill.,9,1,4.38,-2.73,0.8809999999999999,7.41,Arkansas -7.41,-0.36960000000000004,21.0,250.0,135.5,0.5440677966101695,0.2380000000000002,0.22372881355932206,4.5
33,Rhode Island,2013-02-15,Florida St.,Away,L5 - 11,Florida St.,Rhode Island,11,5,4.74,1.96,0.7121999999999999,3.08,Florida St. -3.08,-0.3486,11.0,114.0,62.5,0.7915254237288135,0.5756000000000001,0.6508474576271186,7.3
34,Bethune-Cookman,2013-02-15,Arizona St.,Away,L4 - 5,Arizona St.,Bethune-Cookman,5,4,2.52,-0.41,0.7199,3.23,Arizona St. -3.23,-0.48419999999999996,20.0,148.0,84.0,0.7186440677966102,0.5602,0.5661016949152542,6.7
35,Coppin St.,2013-02-15,Arizona,Away,L0 - 16,Arizona,Coppin St.,16,0,2.87,-4.69,0.8924,7.86,Arizona -7.86,-0.46209999999999996,42.0,286.0,164.0,0.44745762711864406,0.21520000000000006,0.17288135593220344,3.7
36,App State,2013-02-15,NC State,Away,W6 - 3,NC State,App State,3,6,4.31,1.15,0.7315,3.46,NC State -3.46,0.6263000000000001,10.0,118.0,64.0,0.7864406779661017,0.5369999999999999,0.6338983050847458,7.2
37,Chicago St.,2013-02-15,Alabama St.,Away,L0 - 14,Alabama St.,Chicago St.,14,0,-1.32,-6.05,0.8020999999999999,5.03,Alabama St. -5.03,-0.7127,222.0,292.0,257.0,0.13220338983050847,0.39580000000000015,0.7627118644067796,2.5
38,VMI,2013-02-15,Alabama,Away,L3 - 8,Alabama,VMI,8,3,1.79,-1.85,0.7545999999999999,3.94,Alabama -3.94,-0.5303,30.0,226.0,128.0,0.5694915254237288,0.4908000000000001,0.3355932203389831,5.3
39,Georgia,2013-02-15,Ga. Southern,Away,W6 - 5,Ga. Southern,Georgia,5,6,0.14,1.47,0.46649999999999997,-1.03,Georgia -1.03,0.36840000000000006,146.0,122.0,134.0,0.5491525423728814,0.9329999999999999,0.9186440677966101,6.6
40,Villanova,2013-02-15,Monmouth,Neutral,L6 - 7,Monmouth,Villanova,7,6,0.05,-1.68,0.6077,1.73,Monmouth -1.73,-0.6823,149.0,267.0,208.0,0.2983050847457627,0.7846,0.6,4.3
41,Sacramento St.,2013-02-15,Texas,Away,L5 - 6,Texas,Sacramento St.,6,5,3.06,2.2,0.6035,1.16,Texas -1.16,-0.45020000000000004,68.0,104.0,86.0,0.711864406779661,0.7929999999999999,0.8779661016949153,7.4
42,Saint Louis,2013-02-15,Oral Roberts,Away,W4 - 2,Oral Roberts,Saint Louis,2,4,1.29,1.99,0.5063,-0.4,Saint Louis -0.4,0.4382999999999999,116.0,92.0,104.0,0.6508474576271186,0.9874,0.9186440677966101,7.4
43,Saint Joseph's,2013-02-15,Stetson,Away,W5 - 2,Stetson,Saint Joseph's,2,5,-0.04,-1.02,0.6107,1.28,Stetson -1.28,0.3579,172.0,163.0,167.5,0.43559322033898307,0.7786,0.9694915254237289,5.6
44,Missouri,2013-02-15,Southern Miss.,Away,L2 - 5,Southern Miss.,Missouri,5,2,1.81,0.55,0.6274000000000001,1.56,Southern Miss. -1.56,-0.5290999999999999,89.0,131.0,110.0,0.6305084745762712,0.7451999999999999,0.8576271186440678,6.8
45,Southern Ill.,2013-02-15,UAB,Away,W5 - 4,UAB,Southern Ill.,4,5,-0.58,0.23,0.49939999999999996,-0.51,Southern Ill. -0.51,0.32709999999999995,174.0,166.0,170.0,0.4271186440677966,0.9987999999999999,0.9728813559322034,6.0
46,Stillman,2013-02-15,Southern U.,Away,L3 - 10,Southern U.,Stillman,10,3,-2.17,-6.54,0.7872,4.67,Southern U. -4.67,-0.7546,259.0,,,,0.4256,,
47,Southeast Mo. St.,2013-02-15,New Orleans,Away,W7 - 4,New Orleans,Southeast Mo. St.,4,7,-6.54,-1.64,0.2616,-4.6,Southeast Mo. St. -4.6,0.09719999999999995,,216.0,,,0.5232,,
48,UT Martin,2013-02-15,Southeastern La.,Away,L4 - 5,Southeastern La.,UT Martin,5,4,1.89,-5.18,0.8798999999999999,7.37,Southeastern La. -7.37,-0.524,83.0,280.0,181.5,0.38813559322033897,0.2402000000000002,0.33220338983050846,3.5
49,Niagara,2013-02-15,USC Upstate,Away,L6 - 23,USC Upstate,Niagara,23,6,1.0,-5.98,0.8775,7.28,USC Upstate -7.28,-0.5797,171.0,269.0,220.0,0.2576271186440678,0.2450000000000001,0.6677966101694915,3.0
50,Louisiana Tech,2013-02-15,UT Arlington,Away,L6 - 7,UT Arlington,Louisiana Tech,7,6,1.28,-0.26,0.6437999999999999,1.84,UT Arlington -1.84,-0.5623,107.0,223.0,165.0,0.4440677966101695,0.7124000000000001,0.6067796610169491,5.1
51,UC Riverside,2013-02-15,Gonzaga,Neutral,L3 - 6,Gonzaga,UC Riverside,6,3,1.73,-2.03,0.7214,3.76,Gonzaga -3.76,-0.584,59.0,152.0,105.5,0.6457627118644068,0.5571999999999999,0.6847457627118644,6.3
52,Liberty,2013-02-15,South Carolina,Away,L3 - 4,South Carolina,Liberty,4,3,4.45,1.7,0.7106,3.05,South Carolina -3.05,-0.36549999999999994,13.0,80.0,46.5,0.8457627118644068,0.5788,0.7728813559322034,7.9
53,Presbyterian,2013-02-15,Savannah St.,Away,L1 - 3,Savannah St.,Presbyterian,3,1,-2.99,-0.2,0.37670000000000003,-2.49,Presbyterian -2.49,-0.791,194.0,170.0,182.0,0.3864406779661017,0.7534000000000001,0.9186440677966101,5.1
54,Presbyterian,2013-02-15,Savannah St.,Away,L0 - 1,Savannah St.,Presbyterian,1,0,-2.99,-0.2,0.37670000000000003,-2.49,Presbyterian -2.49,-0.791,194.0,170.0,182.0,0.3864406779661017,0.7534000000000001,0.9186440677966101,5.1
55,Seattle U,2013-02-15,Santa Clara,Away,L6 - 7,Santa Clara,Seattle U,7,6,-1.68,-1.41,0.5335,0.03,Santa Clara -0.03,-0.7310000000000001,264.0,186.0,225.0,0.24067796610169492,0.933,0.735593220338983,4.3
56,Pacific,2013-02-15,San Jose St.,Away,L4 - 6,San Jose St.,Pacific,6,4,-2.15,-2.8,0.5907,0.95,San Jose St. -0.95,-0.7537,238.0,234.0,236.0,0.2033898305084746,0.8186,0.9864406779661017,4.0
57,San Diego St.,2013-02-15,San Diego,Away,W8 - 1,San Diego,San Diego St.,1,8,2.08,1.54,0.584,0.84,San Diego -0.84,0.488,41.0,106.0,73.5,0.7542372881355932,0.8320000000000001,0.7796610169491526,7.7
58,Youngstown St.,2013-02-15,Samford,Away,L3 - 5,Samford,Youngstown St.,5,3,0.47,-4.51,0.8119,5.28,Samford -5.28,-0.6119,182.0,274.0,228.0,0.2305084745762712,0.3762000000000001,0.688135593220339,3.1
59,Youngstown St.,2013-02-15,Samford,Away,L3 - 17,Samford,Youngstown St.,17,3,0.47,-4.51,0.8119,5.28,Samford -5.28,-0.6119,182.0,274.0,228.0,0.2305084745762712,0.3762000000000001,0.688135593220339,3.1
60,Bucknell,2013-02-15,Richmond,Away,L4 - 10,Richmond,Bucknell,10,4,0.81,-2.6,0.7437,3.71,Richmond -3.71,-0.5913,164.0,265.0,214.5,0.27627118644067794,0.5126,0.6576271186440679,3.6
61,Stanford,2013-02-15,Rice,Away,L1 - 5,Rice,Stanford,5,1,4.62,2.82,0.6587999999999999,2.1,Rice -2.1,-0.3556,16.0,36.0,26.0,0.9152542372881356,0.6824000000000001,0.9322033898305084,8.7
62,SFA,2013-02-15,South Alabama,Away,L6 - 7,South Alabama,SFA,7,6,1.6,0.66,0.6083,1.24,South Alabama -1.24,-0.5423,26.0,144.0,85.0,0.7152542372881356,0.7834000000000001,0.6,7.2
63,UTRGV,2013-02-15,A&M-Corpus Christi,Away,W7 - 1,A&M-Corpus Christi,UTRGV,1,7,-0.5,-0.98,0.5803,0.78,A&M-Corpus Christi -0.78,0.3315999999999999,103.0,208.0,155.5,0.47627118644067795,0.8393999999999999,0.6440677966101696,5.7
64,Air Force,2013-02-15,UTSA,Away,L2 - 9,UTSA,Air Force,9,2,0.89,-3.6,0.7922,4.79,UTSA -4.79,-0.5864,79.0,256.0,167.5,0.43559322033898307,0.41559999999999997,0.4,4.3
65,NIU,2013-02-15,Texas Tech,Away,L0 - 8,Texas Tech,NIU,8,0,1.23,-2.56,0.7615999999999999,4.09,Texas Tech -4.09,-0.5654,105.0,236.0,170.5,0.42542372881355933,0.4768000000000001,0.5559322033898305,4.5
66,George Mason,2013-02-15,The Citadel,Away,L1 - 9,The Citadel,George Mason,9,1,0.62,-1.95,0.7011,2.87,The Citadel -2.87,-0.6029,93.0,249.0,171.0,0.423728813559322,0.5978000000000001,0.4711864406779661,4.6
67,Delaware,2013-02-15,Toledo,Neutral,L1 - 3,Toledo,Delaware,3,1,-0.15,1.19,0.41600000000000004,-1.34,Delaware -1.34,-0.6931,209.0,134.0,171.5,0.42203389830508475,0.8320000000000001,0.7457627118644068,5.4
68,Towson,2013-02-15,McNeese,Away,W12 - 5,McNeese,Towson,5,12,-1.42,0.56,0.42590000000000006,-1.68,Towson -1.68,0.2822,200.0,151.0,175.5,0.40847457627118644,0.8518000000000001,0.8338983050847457,5.4
69,Florida A&M,2013-02-15,Troy,Away,L2 - 8,Troy,Florida A&M,8,2,2.58,-6.94,0.9316,9.82,Troy -9.82,-0.48039999999999994,48.0,288.0,168.0,0.43389830508474575,0.13680000000000003,0.18644067796610164,3.5
70,Sam Houston,2013-02-15,Tulane,Neutral,L0 - 2,Tulane,Sam Houston,2,0,1.99,2.43,0.4722,-0.44,Sam Houston -0.44,-0.5679,99.0,32.0,65.5,0.7813559322033898,0.9444,0.7728813559322034,8.1
71,Washington,2013-02-15,UC Davis,Away,L4 - 8,UC Davis,Washington,8,4,-1.73,1.9,0.3283,-3.33,Washington -3.33,-0.7334,213.0,96.0,154.5,0.47966101694915253,0.6566,0.6033898305084746,5.3
72,Baylor,2013-02-15,UC Irvine,Away,L4 - 6,UC Irvine,Baylor,6,4,3.23,2.15,0.6167,1.38,UC Irvine -1.38,-0.4396,51.0,72.0,61.5,0.7949152542372881,0.7666,0.9288135593220339,8.0
73,Utah,2013-02-15,LMU (CA),Away,W6 - 3,LMU (CA),Utah,3,6,1.29,-1.2,0.6969,2.79,LMU (CA) -2.79,0.4382999999999999,109.0,136.0,122.5,0.588135593220339,0.6062000000000001,0.9084745762711864,6.2
74,Gonzaga,2013-02-15,Utah Valley,Neutral,L2 - 6,Utah Valley,Gonzaga,6,2,0.65,1.73,0.4321,-1.08,Gonzaga -1.08,-0.6485,211.0,59.0,135.0,0.5457627118644067,0.8642,0.4847457627118644,6.0
75,Long Beach St.,2013-02-15,Vanderbilt,Away,L4 - 10,Vanderbilt,Long Beach St.,10,4,5.4,1.37,0.7724,4.33,Vanderbilt -4.33,-0.3117,4.0,69.0,36.5,0.8796610169491526,0.45520000000000005,0.7796610169491526,7.8
76,Virginia,2013-02-15,East Carolina,Away,W14 - 4,East Carolina,Virginia,4,14,2.21,4.78,0.3899,-2.27,Virginia -2.27,0.4962,88.0,7.0,47.5,0.8423728813559322,0.7798,0.7254237288135593,8.2
77,Boston College,2013-02-15,VCU,Neutral,L1 - 4,VCU,Boston College,4,1,1.77,-1.75,0.7090000000000001,3.52,VCU -3.52,-0.5815,147.0,221.0,184.0,0.37966101694915255,0.5819999999999999,0.7491525423728813,4.6
78,Kent St.,2013-02-15,Virginia Tech,Neutral,L9 - 10,Virginia Tech,Kent St.,10,9,2.15,2.1,0.5032,0.05,Virginia Tech -0.05,-0.5579,17.0,108.0,62.5,0.7915254237288135,0.9936,0.6915254237288135,8.2
79,Alcorn,2013-02-15,Wake Forest,Neutral,L0 - 3,Wake Forest,Alcorn,3,0,1.32,-5.49,0.8484999999999999,6.81,Wake Forest -6.81,-0.6089,84.0,285.0,184.5,0.37796610169491524,0.30300000000000016,0.31864406779661014,3.6
80,Washington St.,2013-02-15,Western Caro.,Away,L5 - 8,Western Caro.,Washington St.,8,5,1.55,0.86,0.5932,0.99,Western Caro. -0.99,-0.5454,65.0,141.0,103.0,0.6542372881355932,0.8136000000000001,0.7423728813559323,6.9
81,UMES,2013-02-15,Winthrop,Away,L1 - 2,Winthrop,UMES,2,1,-0.42,-6.43,0.8484999999999999,6.31,Winthrop -6.31,-0.6638999999999999,224.0,295.0,259.5,0.12372881355932204,0.30300000000000016,0.7593220338983051,2.2
82,Milwaukee,2013-02-15,New Mexico St.,Away,W11 - 0,New Mexico St.,Milwaukee,0,11,0.52,-0.89,0.6363,1.71,New Mexico St. -1.71,0.3911,140.0,127.0,133.5,0.5508474576271186,0.7274,0.9559322033898305,6.3
83,Georgetown,2013-02-15,Wofford,Away,L5 - 6,Wofford,Georgetown,6,5,-1.95,-3.08,0.6197,1.43,Wofford -1.43,-0.7442,240.0,203.0,221.5,0.25254237288135595,0.7605999999999999,0.8745762711864407,4.2
84,Temple,2013-02-15,Wright St.,Neutral,L3 - 8,Wright St.,Temple,8,3,-0.04,-2.59,0.6559,2.55,Wright St. -2.55,-0.6872,201.0,245.0,223.0,0.24745762711864408,0.6881999999999999,0.8508474576271187,4.0
85,La Salle,2013-02-15,Wright St.,Neutral,L5 - 9,Wright St.,La Salle,9,5,-0.04,-2.21,0.6339,2.17,Wright St. -2.17,-0.6872,201.0,214.0,207.5,0.3,0.7322,0.9559322033898305,4.5
86,UConn,2013-02-15,Purdue,Neutral,L8 - 11,Purdue,UConn,11,8,-0.99,2.08,0.315,-3.07,UConn -3.07,-0.7364,206.0,90.0,148.0,0.5016949152542373,0.63,0.6067796610169491,5.4
87,Pittsburgh,2013-02-15,Wichita St.,Away,W6 - 4,Wichita St.,Pittsburgh,4,6,3.71,1.57,0.6779000000000001,2.44,Wichita St. -2.44,0.5901,75.0,55.0,65.0,0.7830508474576271,0.6441999999999999,0.9322033898305084,7.7
88,Eastern Ill.,2013-02-15,Texas Southern,Neutral,L3 - 4,Texas Southern,Eastern Ill.,4,3,-2.39,-1.27,0.4296,-1.12,Eastern Ill. -1.12,-0.7992,242.0,191.0,216.5,0.26949152542372884,0.8592,0.8271186440677967,4.4
89,Western Mich.,2013-02-15,Pepperdine,Away,L1 - 11,Pepperdine,Western Mich.,11,1,2.22,-2.85,0.8154,5.37,Pepperdine -5.37,-0.5032,77.0,262.0,169.5,0.4288135593220339,0.3692,0.3728813559322034,4.1
90,Utah Valley,2013-02-15,Oregon St.,Neutral,L2 - 5,Oregon St.,Utah Valley,5,2,5.13,0.65,0.7565000000000001,4.48,Oregon St. -4.48,-0.3726,5.0,211.0,108.0,0.6372881355932203,0.4869999999999999,0.3016949152542373,5.7
91,Oklahoma St.,2013-02-15,New Mexico,Away,W4 - 2,New Mexico,Oklahoma St.,2,4,2.58,3.1,0.5177,-0.22,Oklahoma St. -0.22,0.5196000000000001,67.0,25.0,46.0,0.847457627118644,0.9645999999999999,0.8576271186440678,8.7
92,Hofstra,2013-02-15,Oklahoma,Away,L4 - 10,Oklahoma,Hofstra,10,4,4.07,-0.94,0.8131,5.31,Oklahoma -5.31,-0.3881,22.0,154.0,88.0,0.7050847457627119,0.3737999999999999,0.5525423728813559,6.2
93,Grambling,2013-02-15,Northwestern St.,Away,L5 - 11,Northwestern St.,Grambling,11,5,-1.74,-3.14,0.6357,1.7,Northwestern St. -1.7,-0.7339,232.0,273.0,252.5,0.14745762711864407,0.7285999999999999,0.8610169491525423,3.4
94,Miami (OH),2013-02-15,Northwestern,Neutral,L1 - 8,Northwestern,Miami (OH),8,1,-0.83,-1.03,0.5126,0.2,Northwestern -0.2,-0.7284999999999999,162.0,193.0,177.5,0.4016949152542373,0.9748000000000001,0.8949152542372881,5.7
95,West Virginia,2013-02-15,North Florida,Away,L0 - 4,North Florida,West Virginia,4,0,2.88,0.03,0.7158,3.15,North Florida -3.15,-0.4615,62.0,86.0,74.0,0.752542372881356,0.5684,0.9186440677966101,7.3
96,BYU,2013-02-15,Northern Colo.,Neutral,L4 - 6,Northern Colo.,BYU,6,4,-1.78,1.02,0.3299,-2.8,BYU -2.8,-0.7733,185.0,54.0,119.5,0.5983050847457627,0.6598,0.5559322033898305,6.1
97,North Dakota St.,2013-02-15,Ark.-Pine Bluff,Away,W4 - 0,Ark.-Pine Bluff,North Dakota St.,0,4,-2.8,-0.26,0.3917,-2.24,North Dakota St. -2.24,0.21710000000000007,255.0,235.0,245.0,0.17288135593220338,0.7834,0.9322033898305084,3.7
98,Kent St.,2013-02-15,UNCW,Away,L6 - 7,UNCW,Kent St.,7,6,2.5,2.1,0.5753,0.7,UNCW -0.7,-0.48549999999999993,71.0,108.0,89.5,0.7,0.8493999999999999,0.8745762711864407,7.5
99,Army West Point,2013-02-15,UNC Greensboro,Away,L4 - 7,UNC Greensboro,Army West Point,7,4,-1.03,0.43,0.4583,-1.16,Army West Point -1.16,-0.6974,207.0,195.0,201.0,0.3220338983050847,0.9166,0.9593220338983051,5.0
100,Delaware St.,2013-02-15,Charlotte,Away,L7 - 13,Charlotte,Delaware St.,13,7,0.35,-1.08,0.6374,1.73,Charlotte -1.73,-0.6191,110.0,181.0,145.5,0.5101694915254237,0.7252000000000001,0.7593220338983051,5.8
101,Buffalo,2013-02-15,N.C. A&T,Away,L5 - 6,N.C. A&T,Buffalo,6,5,-5.09,-0.41,0.2725,-4.38,Buffalo -4.38,-0.8656,284.0,161.0,222.5,0.24915254237288137,0.545,0.5830508474576271,3.4
102,Buffalo,2013-02-15,N.C. A&T,Away,L3 - 6,N.C. A&T,Buffalo,6,3,-5.09,-0.41,0.2725,-4.38,Buffalo -4.38,-0.8656,284.0,161.0,222.5,0.24915254237288137,0.545,0.5830508474576271,3.4
103,Seton Hall,2013-02-15,North Carolina,Away,L0 - 1,North Carolina,Seton Hall,1,0,6.13,3.17,0.7214,3.26,North Carolina -3.26,-0.27349999999999997,1.0,50.0,25.5,0.9169491525423729,0.5571999999999999,0.8338983050847457,8.4
104,Navy,2013-02-15,Norfolk St.,Away,L6 - 7,Norfolk St.,Navy,7,6,-4.09,-0.97,0.35729999999999995,-2.82,Navy -2.82,-0.8332999999999999,283.0,220.0,251.5,0.15084745762711865,0.7145999999999999,0.7864406779661017,3.3
105,Milwaukee,2013-02-15,New Mexico St.,Away,L3 - 4,New Mexico St.,Milwaukee,4,3,0.52,-0.89,0.6363,1.71,New Mexico St. -1.71,-0.6089,140.0,127.0,133.5,0.5508474576271186,0.7274,0.9559322033898305,6.3
106,Tennessee,2013-02-15,UNLV,Away,L9 - 10,UNLV,Tennessee,10,9,0.16,-0.37,0.5832999999999999,0.83,UNLV -0.83,-0.6304000000000001,60.0,125.0,92.5,0.6898305084745763,0.8334000000000001,0.7796610169491526,7.3
107,Navy,2013-02-15,Norfolk St.,Away,W4 - 3,Norfolk St.,Navy,3,4,-4.09,-0.97,0.35729999999999995,-2.82,Navy -2.82,0.16670000000000007,283.0,220.0,251.5,0.15084745762711865,0.7145999999999999,0.7864406779661017,3.3
108,Iona,2013-02-15,Mount St. Mary's,Away,L7 - 10,Mount St. Mary's,Iona,10,7,-5.29,-4.74,0.5158,-0.25,Iona -0.25,-0.8713,290.0,291.0,290.5,0.01864406779661017,0.9683999999999999,0.9966101694915255,3.1
