,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Virginia,65,2344,767,0.327,11.8,36.06153846153846,0.3272184300341297,260,4.0,583.0,209,3.23,239,1749,651,70,0.972,10.015384615384615,1.0769230769230769,7.8,507,1138,0.485,9.2,2.93,1.2109777015437393,0.4010378057820608,0.8860378057820608,0.798,0.3641498047568335,61.06828611959874,0.5049719479307242,2.2589965512485355,2.76396849917926,0.1582764505119454,112.9629765608127,0.0922967696130635,0.2971044901384809,3.6895368782161233,0.3261007251859166,0.7542142774281488,3.1210526315789475,ACC,4.57,6,48.29600000000001,49,15,0.4239843750000001,27.135000000000005,10.0,0,6,0.7552527324975497,98.33892617449665,21.86,9,1,69,0.6661171875,42.6315,6.62,8,12,9.7,0.6622109374999997,42.38149999999998,8,9.7,9,0.002260793269230843,14,0.9755142017629774,0.8971341267768561,0.7050315045149174,0.8762493164597758,11,6,0.8652580340400791,12,12-6,5-5,9-2,23-2,3,3,0.765625,64.0,0.010999999999999899,105.0,0.0,,0.0,,49.0,15.0,49-15,,,0.42603089251701465,16,96,98,97,99,70,77,88,80,98,96,98,98,69,70,93,60,69,45,92,98,97,99,97
11,Florida,64,2229,689,0.309,10.765625,34.828125,0.3091072229699417,263,4.109375,564.1,268,4.27,343,1693,675,83,0.966,10.546875,1.296875,7.59375,486,1024,0.459,6.8,3.0,1.4323701471370325,0.3933539412673879,0.852353941267388,0.654,0.3588533834586466,27.85024424644613,0.2302928898304373,1.5009004225647369,1.7311933123951742,0.1502916105877074,106.26070474165635,0.0988721804511278,0.2749003984063745,5.472433965608934,0.8929532477366787,0.6435781213107827,2.271276595744681,SEC,3.4,11,38.3491,42,22,0.31891406250000004,20.410500000000003,10.0,0,7,0.7995477881697193,98.00671140939598,21.59,10,1,15,0.5845921875000003,37.41390000000002,4.89,12,9,10.3,0.5798937499999997,37.11319999999998,12,10.3,10,-0.02696889423076919,21,0.8609206660137119,0.8692178066176591,0.9060825350950692,0.8738979364442492,12,11,0.8753348678520433,11,16-13,7-5,10-3,9-1,26,26,0.65625,64.0,0.0570453125,27.0,0.0,,0.0,,42.0,22.0,42-22,,,0.4376890561011656,11,95,91,95,86,61,57,63,75,94,48,86,92,60,61,84,51,60,65,63,86,80,85,84
12,Ole Miss,64,2215,687,0.31,10.734375,34.609375,0.310158013544018,283,4.421875,567.2,255,4.04,312,1703,612,72,0.97,9.5625,1.125,7.34375,470,1007,0.455,9.9,3.0,1.3945698166431593,0.3982952344052692,0.8532952344052693,0.679,0.3575271230826786,20.48410646554636,0.1693825027817119,2.159994436086992,2.329376938868704,0.1444695259593679,104.5824097114334,0.1058735503179947,0.2816964285714285,4.950634696755993,0.2022477557268344,0.6789289571936031,3.2962962962962963,SEC,4.32,14,44.916399999999996,44,20,0.3643906250000001,23.321000000000005,10.0,0,16,0.7424842201910701,95.01677852348993,20.68,13,1,38,0.6196109375,39.6551,4.62,14,14,13.7,0.6152593749999999,39.376599999999996,14,13.7,13,-0.03013295673076924,22,0.951028403525955,0.8661959138330131,0.8190635709336398,0.8676115971036659,13,14,0.8583751203661055,13,16-12,5-4,7-3,16-1,8,8,0.6875,64.0,-0.014318749999999936,155.0,0.0,,0.0,,44.0,20.0,44-20,,,0.43291922641682146,12,95,97,95,90,59,58,65,68,96,98,91,95,58,59,91,43,58,82,74,94,98,95,98
13,Kansas St.,62,2125,675,0.318,10.887096774193548,34.274193548387096,0.3176470588235294,223,3.596774193548387,547.1,274,4.51,308,1642,687,67,0.972,11.080645161290322,1.0806451612903225,7.387096774193548,458,1016,0.478,7.4,2.78,1.407420946810455,0.3992673992673993,0.8772673992673993,0.674,0.3564581734458941,14.075506498964414,0.1163899691072641,1.4778242844017675,1.5942142535090318,0.1604705882352941,103.22972445031736,0.0855717574827321,0.2868433286843329,5.066715408517639,0.6761311196819636,0.6722990739682178,2.680473372781065,Big 12,3.95,15,41.6874,43,18,0.3870524590163936,23.61020000000001,10.0,0,24,0.6913969320928826,92.35906040268456,19.39,15,1,53,0.6299819672131145,38.428899999999985,4.83,13,17,15.0,0.625783606557377,38.172799999999995,13,15.0,14,-0.022812080706179072,20,0.9147894221351616,0.8731878434917973,0.7757003698978358,0.8627712917145789,14,15,0.8570114909133406,14,13-12,8-4,8-2,14-0,12,12,0.7049180327868853,61.0,0.021518032786885355,86.0,0.0,,0.0,,43.0,18.0,43-18,,,0.42457008659705175,17,95,95,95,89,56,73,77,69,93,70,90,87,56,56,82,64,56,26,82,93,91,94,94
14,Georgia Tech,58,2090,658,0.315,11.344827586206897,36.03448275862069,0.3148325358851674,276,4.758620689655173,515.0,266,4.65,319,1545,577,76,0.965,9.948275862068966,1.3103448275862069,8.637931034482758,501,1134,0.543,9.1,4.09,1.4893203883495143,0.410620186461289,0.953620186461289,0.696,0.3953830885271933,221.10627318052536,1.8283215816636424,1.0254688390540758,2.853790420717718,0.2277511961722488,152.48663713242513,0.1095672886065899,0.2589962121212121,5.574757281553397,0.728745927451429,0.6497118218943743,2.235042735042735,ACC,4.13,16,39.159400000000005,38,19,0.35458771929824556,20.211499999999997,10.0,0,4,0.7500097890597468,99.00335570469798,17.79,19,1,34,0.6165298245614036,35.1422,3.11,17,13,16.3,0.6120333333333335,34.885900000000014,17,16.3,16,-0.04810831309041836,28,0.9324191968658178,0.8490282378832917,0.837821336539579,0.8556671561627763,15,16,0.847168647304476,15,11-10,7-8,9-0,11-1,10,10,0.6666666666666666,57.0,-0.020340350877193103,173.0,0.0,,0.0,,38.0,19.0,38-19,,,0.42959022377978134,14,94,96,94,94,95,94,72,92,86,95,78,83,94,95,95,96,94,88,27,83,89,88,82
15,Clemson,66,2295,687,0.299,10.409090909090908,34.77272727272727,0.2993464052287581,312,4.727272727272728,594.1,243,3.68,279,1783,657,84,0.967,9.954545454545457,1.2727272727272727,6.863636363636363,453,1036,0.451,8.3,3.07,1.2994445379565729,0.3871449925261584,0.8381449925261585,0.708,0.352132752992383,-10.345392303887492,-0.0855457592762694,2.18846300821311,2.1029172489368406,0.1520697167755991,97.7561901562282,0.1131664853101196,0.2672969488611946,4.226561184985692,0.5580180416066629,0.7209163778162911,2.6995073891625614,ACC,4.36,18,46.614199999999975,44,22,0.35974393939393934,23.743099999999995,10.0,0,9,0.7134203792629236,97.34228187919463,20.26,14,1,35,0.6202484848484849,40.936400000000006,3.36,16,15,15.0,0.6158272727272724,40.64459999999998,16,15.0,14,-0.05171804195804193,29,0.9549461312438785,0.8455807037022823,0.8279549590684231,0.8538500630059969,16,18,0.8426560175949915,16,9-13,12-5,11-3,12-1,7,7,0.6666666666666666,66.0,-0.039609090909090594,213.0,0.0,,0.0,,44.0,22.0,44-22,,,0.4295032436834063,15,94,97,94,95,48,49,48,53,97,90,97,97,48,48,89,53,48,91,43,97,94,98,94
16,Texas A&M,61,2077,619,0.298,10.147540983606556,34.049180327868854,0.2980259990370727,243,3.9836065573770494,539.2,269,4.49,315,1619,646,68,0.971,10.59016393442623,1.1147540983606556,6.934426229508197,423,1007,0.485,9.5,2.87,1.3316023738872402,0.3925195232223592,0.8775195232223592,0.632,0.3659593139210211,63.94812335235952,0.5287852413691972,1.7383424387551325,2.2671276801243296,0.1868078960038517,115.25279105910268,0.0969285999202233,0.2546494992846924,5.257789317507418,0.2531705115780285,0.6331204553308837,3.302325581395349,Big 12,3.8,20,38.205699999999986,37,24,0.3159901639344262,19.275399999999998,10.0,0,15,0.7107988979276324,95.3489932885906,17.72,20,1,11,0.5785999999999999,35.294599999999996,1.99,21,16,19.0,0.5739147540983609,35.008800000000015,21,19.0,20,-0.07064978562421183,38,0.900097943192948,0.8274996134628931,0.9116773868275265,0.8473122456060801,17,20,0.841467452519706,17,9-16,8-2,11-5,9-1,16,16,0.6065573770491803,61.0,-0.019765573770491596,171.0,0.0,,0.0,,37.0,24.0,37-24,,,0.43203925240290275,13,94,94,92,81,71,73,46,56,95,97,95,88,70,71,90,83,70,59,19,91,98,80,98
17,Oregon St.,56,1870,520,0.278,9.285714285714286,33.392857142857146,0.2780748663101604,304,5.428571428571429,499.1,218,3.93,248,1498,630,51,0.977,11.25,0.9107142857142856,6.821428571428571,382,707,0.378,7.8,3.59,1.3103586455620115,0.3916887709991158,0.7696887709991158,0.688,0.336280777537797,-86.34694601160811,-0.714000478742062,0.7197813773767251,0.0057808986346631,0.1,77.69656076012997,0.1313174946004319,0.2621308016877637,4.472049689440993,0.8605501125370221,0.7009576146056574,2.1658291457286434,Pac-12,3.95,7,37.8974,37,19,0.3787214285714287,21.208400000000008,10.0,0,41,0.6356976792736438,86.71140939597315,15.79,25,1,50,0.621835714285714,34.82279999999999,2.42,18,22,21.7,0.6175446428571428,34.582499999999996,20,22.3,22,-0.059063983516483495,31,0.9147894221351616,0.8385648347705258,0.7916417163819324,0.8391536644725959,18,7,0.8307787584762935,20,13-11,6-7,9-0,9-1,11,11,0.6607142857142857,56.0,-0.016024999999999956,163.0,0.0,,0.0,,37.0,19.0,37-19,,,0.4183276940789241,20,93,95,93,92,24,17,14,50,77,80,96,96,26,24,50,6,26,98,35,96,82,96,80
18,Florida St.,63,2152,691,0.321,10.968253968253968,34.15873015873016,0.3210966542750929,386,6.126984126984127,551.2,281,4.58,355,1655,697,97,0.96,11.063492063492063,1.5396825396825398,8.73015873015873,550,1153,0.536,7.6,4.94,1.514876632801161,0.4317496229260935,0.9677496229260936,0.69,0.3962745812090313,246.2119155052212,2.035919435055585,0.925561219566094,2.961480654621679,0.2146840148698884,153.61476232150565,0.1405680990531682,0.2738853503184713,5.79644412191582,1.368492618492618,0.6392681778435461,1.5445544554455446,ACC,3.44,17,42.344,45,18,0.41350317460317454,26.050699999999996,10.0,0,14,0.6679054052154275,95.68120805369128,18.95,17,1,67,0.6566968253968256,41.37190000000001,3.88,15,20,17.3,0.6526238095238092,41.115299999999976,15,17.3,17,-0.0399018803418803,26,0.8648383937316356,0.8568659338550023,0.7250871804842725,0.8379741318290623,19,17,0.8349995391451237,19,9-14,10-1,9-2,17-1,25,25,0.7142857142857143,63.0,0.04215873015873017,45.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4079639257517883,29,93,91,94,93,96,96,82,93,83,75,76,85,95,96,96,93,95,99,61,79,39,83,35
19,South Carolina,63,2216,687,0.31,10.904761904761903,35.17460317460318,0.3100180505415162,267,4.238095238095238,557.0,314,5.07,349,1671,619,61,0.974,9.825396825396826,0.9682539682539684,7.603174603174603,479,1170,0.528,8.1,4.33,1.473967684021544,0.3938449552006233,0.9218449552006234,0.641,0.3836830015313935,164.59595214811262,1.3610393194098491,1.2734726608785416,2.6345119802883907,0.2179602888086642,137.68094873666405,0.1022205206738131,0.2576905929558626,5.639138240574506,1.0508314745298586,0.64055710153669,1.8656716417910448,SEC,3.23,19,37.85929999999999,40,23,0.349888888888889,22.04300000000001,10.0,0,25,0.691064139310499,92.02684563758389,17.96,18,1,33,0.6006825396825396,37.842999999999996,2.43,19,18,18.3,0.5962746031746032,37.5653,18,18.0,18,-0.063900293040293,34,0.8442703232125366,0.8339458334536065,0.8468125032530357,0.8368972327373886,20,19,0.8360808337722428,18,13-15,11-5,5-2,11-1,32,32,0.6349206349206349,63.0,0.033979365079365165,61.0,0.0,,0.0,,40.0,23.0,40-23,,,0.41838926463958626,19,93,89,93,83,90,87,65,75,91,86,81,74,87,90,92,94,87,74,24,82,66,84,61
20,Gonzaga,54,1914,572,0.299,10.592592592592592,35.44444444444444,0.2988505747126437,198,3.6666666666666665,480.0,237,4.44,286,1440,503,59,0.971,9.314814814814817,1.0925925925925926,7.018518518518518,379,830,0.434,7.9,3.38,1.4895833333333333,0.3899821109123434,0.8239821109123435,0.626,0.3536539306104523,-1.2141912107119055,-0.0100401131224269,0.5567804122586529,0.5467402991362259,0.1347962382445141,99.68114010026076,0.0869565217391304,0.2753099173553719,5.3625,0.7618686868686869,0.6673108649540419,2.344444444444445,West Coast,3.32,30,34.764300000000006,36,18,0.3655777777777776,19.741199999999992,10.0,0,43,0.6909910920592184,86.04697986577182,16.26,24,1,39,0.6361499999999998,34.352099999999986,1.89,22,19,21.7,0.6315907407407406,34.10589999999999,22,21.7,21,-0.06785373219373218,37,0.8530852105778647,0.830170032801023,0.8167919655319879,0.8304558516403799,21,30,0.8279501749568904,21,7-6,8-4,14-8,7-0,30,30,0.6666666666666666,54.0,0.022883333333333145,84.0,0.0,,0.0,,36.0,18.0,36-18,,,0.4138427342799357,23,92,89,92,81,51,44,48,58,70,82,78,89,51,51,62,30,51,30,64,89,87,93,87
21,East Carolina,66,2401,814,0.339,12.333333333333334,36.37878787878788,0.3390254060807997,258,3.909090909090909,581.0,289,4.48,347,1743,674,73,0.971,10.212121212121213,1.106060606060606,8.56060606060606,565,1310,0.546,7.9,3.28,1.423407917383821,0.4151559100797679,0.961155910079768,0.709,0.3964797178130511,255.42255734738345,2.112081974538353,1.8536809272501416,3.9657629017884943,0.2065805914202415,153.8743491637891,0.091005291005291,0.2908941079522044,5.375215146299484,0.7375533881557977,0.6496566243922001,2.419811320754717,Conference USA,3.94,29,47.25990000000004,46,20,0.4065878787878789,26.834800000000005,10.0,0,23,0.6532047545279558,92.69127516778524,19.17,16,1,62,0.664380303030303,43.8491,2.43,20,21,19.0,0.6601969696969697,43.573,18,18.3,19,-0.06509379953379951,35,0.9138099902056807,0.8328059543705747,0.7383195323955871,0.8267657090990704,22,29,0.817127574170568,23,5-9,13-9,6-1,22-1,13,13,0.696969696969697,66.0,-0.01908939393939446,167.0,0.0,,0.0,,46.0,20.0,46-20,,,0.40882977980151153,27,92,95,93,96,96,95,94,92,96,82,88,88,96,96,98,92,96,41,87,89,89,88,89
