,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Florida,64,2229,689,0.309,10.765625,34.828125,0.3091072229699417,263,4.109375,564.1,268,4.27,343,1693,675,83,0.966,10.546875,1.296875,7.59375,486,1024,0.459,6.8,3.0,1.4323701471370325,0.3933539412673879,0.852353941267388,0.654,0.3588533834586466,27.85024424644613,0.2302928898304373,1.5009004225647369,1.7311933123951742,0.1502916105877074,106.26070474165635,0.0988721804511278,0.2749003984063745,5.472433965608934,0.8929532477366787,0.6435781213107827,2.271276595744681,3.08,36.12980000000002,42.0,22.0,0.38244375,24.4764,10.0,0,7,0.8309833830077564,98.00671140939598,17.52,10,1,4,0.5234218750000004,33.499000000000024,8.75,12,8,10.0,0.5195312499999999,33.24999999999999,12,10.0,10,-0.0597796401515151,29,0.8593333333333334,0.8891919633692033,0.9443942286782724,0.8936809811561539,11,0.8970780012704989,10,20-18,3-0,10-3,9-1,28,28,0.65625,64.0,0.0917218749999997,20.0,0.0,,0.0,,42.0,22.0,42-22,,,0.3957334816694001,11,96,90,94,86,61,57,63,75,94,48,87,92,60,61,85,52,60,65,63,86,80,85,84,SEC
11,TCU,58,2015,621,0.308,10.70689655172414,34.741379310344826,0.3081885856079404,228,3.931034482758621,517.2,243,4.22,280,1553,717,73,0.969,12.362068965517242,1.2586206896551724,7.206896551724138,418,998,0.495,7.0,3.22,1.3495746326372775,0.3873873873873873,0.8823873873873873,0.676,0.3668995815899581,65.71939239318884,0.5434318154699548,0.9117284098586784,1.455160225328633,0.1870967741935484,116.44263777732682,0.0953974895397489,0.2703757930697901,4.872389791183295,0.9015934892449456,0.6736106840683092,2.183783783783784,3.34,35.12359999999999,40.0,18.0,0.4126741379310345,23.9351,10.0,0,10,0.7222357130828437,97.01006711409396,16.06,18,1,31,0.551363793103448,31.979099999999985,8.24,17,16,17.0,0.547596551724138,31.760600000000004,17,17.0,17,-0.0530256530825496,23,0.8766666666666667,0.8963469295461003,0.8552750904037096,0.8892363667984405,12,0.8904795239543302,12,10-9,5-5,13-3,12-1,20,20,0.6896551724137931,58.0,0.0840758620689657,25.0,0.0,,0.0,,40.0,18.0,40-18,,,0.3872820862526243,14,95,93,96,90,73,75,61,65,82,57,93,93,72,73,79,84,72,55,52,95,79,94,80,Mountain West
12,Oklahoma,63,2146,680,0.317,10.793650793650794,34.06349206349206,0.3168685927306617,275,4.365079365079365,551.2,312,5.09,348,1655,664,65,0.973,10.53968253968254,1.031746031746032,8.079365079365079,509,1119,0.521,8.1,3.23,1.4187227866473149,0.4065846886156287,0.9275846886156288,0.667,0.3845689988403556,167.8711366081949,1.3881217280008022,1.5101118805503486,2.898233608551151,0.2045666356011183,138.80211989382605,0.1063007344414379,0.2706801470588235,5.682148040638607,0.6990441424403686,0.6219025011579434,2.5,3.41,38.06200000000001,43.0,20.0,0.4108730158730156,25.884999999999987,10.0,0,17,0.7572916375972969,94.68456375838926,17.12,14,1,30,0.5463714285714282,34.42139999999998,8.81,10,13,12.3,0.5426476190476192,34.186800000000005,10,12.3,12,-0.0548745310245309,25,0.8813333333333334,0.8943882851180005,0.8605847955290337,0.8888188858108148,13,0.8895592151767194,13,18-13,3-5,9-1,13-1,17,17,0.6825396825396826,63.0,0.0783809523809522,30.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3879614461447345,13,95,94,96,88,90,88,75,86,94,87,88,72,89,90,96,91,89,83,53,81,91,73,90,Big 12
13,Georgia Tech,58,2090,658,0.315,11.344827586206897,36.03448275862069,0.3148325358851674,276,4.758620689655173,515.0,266,4.65,319,1545,577,76,0.965,9.948275862068966,1.3103448275862069,8.637931034482758,501,1134,0.543,9.1,4.09,1.4893203883495143,0.410620186461289,0.953620186461289,0.696,0.3953830885271933,221.10627318052536,1.8283215816636424,1.0254688390540758,2.853790420717718,0.2277511961722488,152.48663713242513,0.1095672886065899,0.2589962121212121,5.574757281553397,0.728745927451429,0.6497118218943743,2.235042735042735,3.51,34.313700000000004,38.0,19.0,0.39760350877193,22.66340000000001,10.0,0,4,0.7821090733152904,99.00335570469798,15.34,19,1,10,0.5369543859649121,30.60639999999999,7.61,19,12,16.7,0.5331298245614036,30.3884,19,16.7,16,-0.0622348484848485,31,0.888,0.8865909911726535,0.8997032825585344,0.8884223998472792,14,0.8884641756563507,14,15-14,7-4,5-1,11-0,14,14,0.6666666666666666,57.0,0.0646719298245612,40.0,0.0,,0.0,,38.0,19.0,38-19,,,0.3919314447905932,12,95,95,94,94,95,94,72,92,86,95,78,83,94,95,95,96,94,88,27,84,89,88,82,ACC
14,Ole Miss,64,2215,687,0.31,10.734375,34.609375,0.310158013544018,283,4.421875,567.2,255,4.04,312,1703,612,72,0.97,9.5625,1.125,7.34375,470,1007,0.455,9.9,3.0,1.3945698166431593,0.3982952344052692,0.8532952344052693,0.679,0.3575271230826786,20.48410646554636,0.1693825027817119,2.159994436086992,2.329376938868704,0.1444695259593679,104.5824097114334,0.1058735503179947,0.2816964285714285,4.950634696755993,0.2022477557268344,0.6789289571936031,3.2962962962962963,3.53,39.58180000000002,44.0,20.0,0.4170671874999997,26.692299999999985,10.0,0,16,0.727996355214019,95.01677852348992,17.31,13,1,35,0.554284375,35.4742,8.76,11,14,12.7,0.5505640624999999,35.23609999999999,11,12.7,13,-0.0577733901515151,28,0.8893333333333333,0.8913173229154717,0.8423243868640535,0.884769682166395,15,0.8843183320509833,15,14-12,6-3,7-1,17-4,13,13,0.6875,64.0,0.0690343749999996,34.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3856319813337307,15,94,95,95,90,59,59,65,68,96,98,91,95,59,59,91,43,59,82,74,94,98,95,98,SEC
15,Kansas St.,62,2125,675,0.318,10.887096774193548,34.274193548387096,0.3176470588235294,223,3.596774193548387,547.1,274,4.51,308,1642,687,67,0.972,11.080645161290322,1.0806451612903225,7.387096774193548,458,1016,0.478,7.4,2.78,1.407420946810455,0.3992673992673993,0.8772673992673993,0.674,0.3564581734458941,14.075506498964414,0.1163899691072641,1.4778242844017675,1.5942142535090318,0.1604705882352941,103.22972445031736,0.0855717574827321,0.2868433286843329,5.066715408517639,0.6761311196819636,0.6722990739682178,2.680473372781065,3.18,37.38690000000002,43.0,18.0,0.4369655737704918,26.6549,10.0,0,24,0.682870147545693,92.35906040268456,16.35,17,1,53,0.569639344262295,34.748,8.47,15,20,17.3,0.5660459016393442,34.5288,15,17.3,18,-0.0545834823646299,24,0.866,0.8946966131168788,0.783663973986581,0.877679674849421,16,0.8788348075268362,16,12-12,10-4,7-2,14-0,22,22,0.7049180327868853,61.0,0.0920180327868849,19.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3766495715039688,18,94,92,96,89,57,73,77,69,93,70,90,87,56,57,82,64,56,26,82,93,91,94,94,Big 12
16,East Carolina,66,2401,814,0.339,12.333333333333334,36.37878787878788,0.3390254060807997,258,3.909090909090909,581.0,289,4.48,347,1743,674,73,0.971,10.212121212121213,1.106060606060606,8.56060606060606,565,1310,0.546,7.9,3.28,1.423407917383821,0.4151559100797679,0.961155910079768,0.709,0.3964797178130511,255.42255734738345,2.112081974538353,1.8536809272501416,3.9657629017884943,0.2065805914202415,153.8743491637891,0.091005291005291,0.2908941079522044,5.375215146299484,0.7375533881557977,0.6496566243922001,2.419811320754717,4.09,44.08500000000002,46.0,20.0,0.4332272727272728,28.593000000000004,10.0,0,23,0.721371244765959,92.69127516778524,17.41,11,1,46,0.5731363636363638,37.82700000000001,8.42,16,17,14.7,0.5693818181818182,37.5792,16,14.7,14,-0.0674242424242424,33,0.9266666666666666,0.8810935068369831,0.7946844798544718,0.8739619177139282,17,0.8687493601251957,18,6-9,11-7,9-3,20-1,8,8,0.696969696969697,66.0,0.0290151515151512,82.0,0.0,,0.0,,46.0,20.0,46-20,,,0.3805495538852176,16,94,97,93,96,96,95,94,92,96,82,88,88,96,96,98,92,96,41,87,89,89,88,89,Conference USA
17,Florida St.,63,2152,691,0.321,10.968253968253968,34.15873015873016,0.3210966542750929,386,6.126984126984127,551.2,281,4.58,355,1655,697,97,0.96,11.063492063492063,1.5396825396825398,8.73015873015873,550,1153,0.536,7.6,4.94,1.514876632801161,0.4317496229260935,0.9677496229260936,0.69,0.3962745812090313,246.2119155052212,2.035919435055585,0.925561219566094,2.961480654621679,0.2146840148698884,153.61476232150565,0.1405680990531682,0.2738853503184713,5.79644412191582,1.368492618492618,0.6392681778435461,1.5445544554455446,3.35,39.8971,45.0,18.0,0.4478809523809523,28.2165,10.0,0,14,0.6925112241966594,95.68120805369128,16.78,15,1,60,0.5811571428571429,36.6129,8.61,13,18,15.3,0.5775603174603176,36.386300000000006,13,15.3,15,-0.0566094516594517,27,0.8773333333333333,0.8925503635561578,0.7514854542162082,0.8728423926219101,18,0.8723982336504507,17,9-14,11-3,8-0,17-1,19,19,0.7142857142857143,63.0,0.0809984126984127,29.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3730141890304618,20,93,93,95,93,96,96,82,93,83,75,76,86,95,96,96,93,95,99,61,79,39,83,36,ACC
18,South Carolina,63,2216,687,0.31,10.904761904761903,35.17460317460318,0.3100180505415162,267,4.238095238095238,557.0,314,5.07,349,1671,619,61,0.974,9.825396825396826,0.9682539682539684,7.603174603174603,479,1170,0.528,8.1,4.33,1.473967684021544,0.3938449552006233,0.9218449552006234,0.641,0.3836830015313935,164.59595214811262,1.3610393194098491,1.2734726608785416,2.6345119802883907,0.2179602888086642,137.68094873666405,0.1022205206738131,0.2576905929558626,5.639138240574506,1.0508314745298586,0.64055710153669,1.8656716417910448,3.5,38.2003,40.0,23.0,0.4050000000000001,25.515000000000004,10.0,0,25,0.7238256521798607,92.02684563758388,14.48,22,1,20,0.5428047619047619,34.1967,6.04,22,15,19.7,0.5390301587301587,33.9589,22,19.7,20,-0.0993491341991342,37,0.8873333333333334,0.8472732583647813,0.877898437513054,0.8548599384012265,19,0.8516482839573916,20,9-14,15-6,5-2,11-1,15,15,0.6349206349206349,63.0,0.0285666666666666,83.0,0.0,,0.0,,40.0,23.0,40-23,,,0.3803869137169489,17,93,94,92,83,90,87,65,75,91,87,81,74,87,90,92,94,87,74,24,82,66,84,61,SEC
19,Elon,59,2199,711,0.323,12.05084745762712,37.271186440677965,0.3233287858117326,326,5.52542372881356,534.0,366,6.17,417,1602,614,78,0.966,10.40677966101695,1.3220338983050848,10.23728813559322,604,1310,0.596,7.5,4.13,1.6348314606741574,0.4258064516129032,1.0218064516129033,0.663,0.4091345454545454,321.4109666694166,2.6577382834600933,0.9659429763288558,3.623681259788949,0.2723965438835834,169.88819887527325,0.1185454545454545,0.2576438848920863,7.02808988764045,1.083719004443099,0.5741620303179755,1.812244897959184,2.65,35.07719999999998,41.0,18.0,0.4446711864406779,26.2356,10.0,0,21,0.6092398200400236,93.35570469798658,14.76,21,1,57,0.5800491525423728,34.2229,6.99,20,22,21.0,0.5764084745762711,34.00809999999999,20,21.0,21,-0.0752625321006677,35,0.8306666666666668,0.8727898638262874,0.7609478393934302,0.8544593129056501,20,0.8568124317644507,19,5-12,9-3,10-1,17-2,41,41,0.6949152542372882,59.0,0.1003864406779664,11.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3656969891629292,24,93,86,93,88,98,98,84,99,85,73,53,42,98,98,98,99,98,95,24,48,65,42,57,Southern
20,Louisville,65,2325,706,0.304,10.861538461538462,35.76923076923077,0.3036559139784946,260,4.0,593.2,285,4.32,343,1781,764,80,0.97,11.753846153846156,1.2307692307692308,8.046153846153846,523,1124,0.483,8.1,2.76,1.301416048550236,0.3941068139963167,0.8771068139963167,0.684,0.3652156862745097,67.13525542058697,0.5551395471974852,2.257447727948543,2.8125872751460284,0.1797849462365591,114.31177931955976,0.0926916221033868,0.2641429179072735,5.203978422117329,0.4722129514217622,0.6261060569826143,2.9450549450549453,3.36,42.97049999999997,47.0,18.0,0.4672338461538463,30.37020000000001,10.0,0,19,0.606516270744481,94.02013422818791,16.63,16,1,77,0.607456923076923,39.4847,7.75,18,24,19.3,0.6037738461538462,39.24530000000001,18,19.3,19,-0.0748415151515151,34,0.878,0.8732358762335258,0.694433152403406,0.850420293274593,21,0.8476926299720802,21,3-6,10-3,16-7,18-2,18,18,0.7230769230769231,65.0,0.0619923076923081,45.0,0.0,,0.0,,47.0,18.0,47-18,,,0.3614082025838184,26,92,93,93,91,74,72,56,85,97,87,96,92,69,74,94,80,69,46,38,91,96,75,97,Big East
21,Miami (FL),60,1995,586,0.294,9.766666666666667,33.25,0.293734335839599,297,4.95,531.0,278,4.71,320,1593,638,80,0.965,10.633333333333333,1.3333333333333333,6.8,408,924,0.463,8.1,3.49,1.3709981167608287,0.3939266132433572,0.8569266132433573,0.609,0.3610567434210526,36.80307085698746,0.3043235623820968,1.2010545989353214,1.5053781613174182,0.1694235588972431,109.04891144805002,0.1221217105263157,0.2560553633217993,5.423728813559322,0.7610315331595934,0.6297605188757691,2.325242718446602,3.18,35.8211,38.0,22.0,0.4171116666666667,25.0267,10.0,0,12,0.6482440677966103,96.3456375838926,12.97,25,1,36,0.5526433333333333,33.15859999999999,5.06,25,21,23.7,0.5489716666666666,32.9383,25,23.7,22,-0.1099931818181818,44,0.866,0.8359972816828725,0.842193262347439,0.8395030038178076,22,0.8368824217778106,22,12-13,5-2,6-3,15-4,23,23,0.6333333333333333,60.0,0.0363149999999999,74.0,0.0,,0.0,,38.0,22.0,38-22,,,0.371344526075399,21,92,92,90,77,63,60,40,49,91,87,92,81,63,63,80,70,63,96,21,88,88,78,87,ACC
