year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,35,UNLV,MWC,Runnin' Rebels,Tim Chambers,30,20,10,0,.667,61,36,25,0,.590,346,248,98,1,Corvallis, , 
2014,36,Georgia Tech,ACC,Yellow Jackets,Danny Hall,30,14,16,0,.467,64,37,27,0,.578,287,249,38,5,Oxford, , 
2014,37,Dallas Baptist,MVC,Patriots,Dan Heefner,21,14,7,0,.667,59,38,21,0,.644,387,283,104,3,Fort Worth, , 
2014,38,West Virginia,Big12,Mountaineers,Randy Mazey,23,9,14,0,.391,54,28,26,0,.519,271,230,41,6, , , 
2014,39,Liberty,BigSou,Flames,Jim Toman,26,23,3,0,.885,59,41,18,0,.695,246,116,130,1,Charlottesville, , 
2014,40,San Diego State,MWC,Aztecs,Tony Gwynn,30,17,13,0,.567,63,42,21,0,.667,359,269,90,3,Lafayette, , 
2014,41,Col of Charleston,CAA,Cougars,Monte Lee,21,15,6,0,.714,63,44,19,0,.698,303,207,96,2,Gainesville,Lubbock, 
2014,42,Columbia,Ivy,Lions,Brett Boretti,20,15,5,0,.750,49,29,20,0,.592,233,196,37,1,Coral Gables, , 
2014,43,Old Dominion,ConfUSA,Monarchs,Chris Finwood,30,17,13,0,.567,62,36,26,0,.581,344,241,103,5,Columbia, , 
2014,44,Kansas,Big12,Jayhawks,Ritch Price,24,15,9,0,.625,61,35,26,0,.574,345,255,90,3,Louisville, , 
2014,45,North Carolina,ACC,Tar Heels,Mike Fox,30,15,15,0,.500,62,35,27,0,.565,315,228,87,4,Gainesville, , 
2014,46,Arizona State,Pac12,Sun Devils,Tim Esmay,30,19,11,0,.633,57,34,23,0,.596,331,275,56,3,San Luis Obispo, , 
2014,47,Mercer,AtlSun,Bears,Craig Gibson,27,18,9,0,.667,55,38,17,0,.691,316,207,109,2, , , 
2014,48,Cal State Fullerton,BigWest,Titans,Rick Vanderhook,24,14,10,0,.583,58,34,24,0,.586,274,177,97,4,Stillwater, , 
2014,49,Bryant,NEC,Bulldogs,Steve Owens,24,19,5,0,.792,58,42,16,0,.724,386,199,187,1,Baton Rouge, , 
2014,50,Central Florida,AAC,Knights,Terry Rooney,24,17,7,0,.708,59,36,23,0,.610,335,242,93,2, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,51,UC Santa Barbara,BigWest,Gauchos,Andrew Checketts,24,12,12,0,.500,52,34,17,1,.667,292,221,71,5, , , 
2014,52,Kennesaw State,AtlSun,Owls,Mike Sansing,26,17,9,0,.654,64,40,24,0,.625,384,283,101,3,Tallahassee,Louisville, 
2014,53,Tennessee,SEC,Volunteers,Dave Serrano,30,12,18,0,.400,54,31,23,0,.574,275,240,35,5, , , 
2014,54,Western Carolina,SoCon,Catamounts,Bobby Moranda,26,20,6,0,.769,55,37,18,0,.673,416,280,136,1, , , 
2014,55,Clemson,ACC,Tigers,Jack Leggett,29,15,14,0,.517,61,36,25,0,.590,337,285,52,3,Nashville, , 
2014,56,Illinois,Big10,Fighting Illini,Dan Hartleb,24,17,7,0,.708,53,32,21,0,.604,253,205,48,3, , , 
2014,57,California,Pac12,Golden Bears,David Esquer,30,13,17,0,.433,53,26,27,0,.491,207,225,-18,8, , , 
2014,58,Georgia,SEC,Bulldogs,Scott Stricklin,29,11,18,1,.379,55,26,29,0,.473,253,293,-40,6, , , 
2014,59,North Carolina State,ACC,Wolfpack,Elliott Avent,30,13,17,0,.433,55,32,23,0,.582,316,213,103,5, , , 
2014,60,Ball State,MAC,Cardinals,Rich Maloney,26,22,4,0,.846,57,39,18,0,.684,339,316,23,1, , , 
2014,61,USC,Pac12,Trojans,Dan Hubbs,30,16,14,0,.533,53,29,24,0,.547,236,229,7,6, , , 
2014,62,High Point,BigSou,Panthers,Craig Cozart,27,18,9,0,.667,55,33,22,0,.600,293,217,76,3, , , 
2014,63,Campbell,BigSou,Fighting Camels,Greg Goff,26,18,8,0,.692,62,41,21,0,.661,325,271,54,2,Columbia, , 
2014,64,Southern Miss,ConfUSA,Golden Eagles,Scott Berry,30,19,11,0,.633,60,35,25,0,.583,273,263,10,3, , , 
2014,65,San Diego,WCC,Toreros,Rich Hill,27,16,11,0,.593,54,34,20,0,.630,380,249,131,5, , , 
2014,66,Creighton,BigEast,Bluejays,Ed Servais,18,14,4,0,.778,50,32,17,1,.653,272,223,49,1, , , 
2014,67,Southeastern Louisiana,Sthland,Lions,Matt Riser,30,18,12,0,.600,63,38,25,0,.603,356,245,111,5,Baton Rouge, , 
2014,68,Canisius,MAAC,Golden Griffins,Mike McRae,24,20,4,0,.833,56,40,16,0,.714,410,241,169,1, , , 
2014,69,New Mexico,MWC,Lobos,Ray Birmingham,30,20,10,0,.667,58,37,20,1,.649,370,293,77,2, , , 
2014,70,William and Mary,CAA,Tribe,Brian Murphy,20,15,5,0,.750,56,34,22,0,.607,452,299,153,1, , , 
2014,71,Samford,SoCon,Bulldogs,Casey Dunn,27,15,12,0,.556,60,35,25,0,.583,401,375,26,3, , , 
2014,72,Southeast Missouri State,OVC,Redhawks,Steve Bieser,30,23,7,0,.767,57,37,20,0,.649,408,333,75,1, , , 
2014,73,Auburn,SEC,Tigers,Sunny Golloway,30,10,20,0,.333,56,28,28,0,.500,227,228,-1,7, , , 
2014,74,East Carolina,ConfUSA,Pirates,Billy Godwin,30,16,14,0,.533,59,33,26,0,.559,244,225,19,6, , , 
2014,75,Baylor,Big12,Bears,Steve Smith,23,8,15,0,.348,57,26,31,0,.456,225,275,-50,7, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,76,Arkansas State,SBC,Red Wolves,Tommy Raffo,30,18,12,0,.600,58,32,26,0,.552,346,287,59,3, , , 
2014,77,Florida Gulf Coast,AtlSun,Eagles,Dave Tollett,27,19,8,0,.704,61,39,22,0,.639,356,263,93,1, , , 
2014,78,Alabama-Birmingham,ConfUSA,Blazers,Brian Shoop,30,20,10,0,.667,56,35,21,0,.625,260,188,72,2, , , 
2014,79,Wichita State,MVC,Shockers,Todd Butler,21,13,8,0,.619,59,31,28,0,.525,294,238,56,4, , , 
2014,80,Evansville,MVC,Purple Aces,Wes Carroll,21,15,6,0,.714,55,34,21,0,.618,330,267,63,1, , , 
2014,81,Wake Forest,ACC,Demon Deacons,Tom Walter,30,15,15,0,.500,56,30,26,0,.536,255,271,-16,4, , , 
2014,82,Oklahoma,Big12,Sooners,Pete Hughes,24,8,16,0,.333,58,29,29,0,.500,328,286,42,8, , , 
2014,83,UC Riverside,BigWest,Highlanders,Doug Smith,24,12,12,0,.500,54,26,28,0,.481,279,277,2,6, , , 
2014,84,Duke,ACC,Blue Devils,Chris Pollard,30,16,14,0,.533,58,33,25,0,.569,298,224,74,3, , , 
2014,85,VCU,Atl10,Rams,Shawn Stiffler,25,15,10,0,.600,57,37,20,0,.649,357,257,100,4, , , 
2014,86,Georgia Southern,SoCon,Eagles,Rodney Hennon,27,15,12,0,.556,63,40,23,0,.635,413,273,140,4,Tallahassee, , 
2014,87,Illinois State,MVC,Redbirds,Mark Kingston,21,10,11,0,.476,54,33,21,0,.611,283,225,58,5, , , 
2014,88,Florida International,ConfUSA,Golden Panthers,Turtle Thomas,30,16,14,0,.533,55,35,20,0,.636,284,169,115,8, , , 
2014,89,Rutgers,AAC,Scarlett Knights,Joe Litterio,23,14,9,0,.609,55,30,25,0,.545,304,295,9,4, , , 
2014,90,Middle Tennessee,ConfUSA,Blue Raiders,Jim McGuire,30,17,13,0,.567,58,31,27,0,.534,219,227,-8,4, , , 
2014,91,Xavier,BigEast,Musketeers,Scott Googins,18,8,10,0,.444,59,31,28,0,.525,330,307,23,4,Nashville, , 
2014,92,Jacksonville State,OVC,Gamecocks,Jim Case,30,18,12,0,.600,63,36,27,0,.571,379,353,26,3,Oxford, , 
2014,93,Texas State,SBC,Bobcats,Ty Harrington,30,16,14,0,.533,58,30,28,0,.517,267,264,3,4, , , 
2014,94,Saint Joseph's,Atl10,Hawks,Fritz Hamburg,26,18,8,0,.692,51,35,16,0,.686,350,222,128,2, , , 
2014,95,Oral Roberts,Sthland,Golden Eagles,Ryan Folmar,30,15,15,0,.500,56,30,26,0,.536,266,233,33,9, , , 
2014,96,UNC Wilmington,CAA,Seahawks,Mark Scalf,19,10,9,0,.526,57,30,27,0,.526,278,291,-13,3, , , 
2014,97,UT Arlington,SBC,Mavericks,Darin Thomas,30,19,11,0,.633,58,32,26,0,.552,365,313,52,2, , , 
2014,98,Radford,BigSou,Highlanders,Joe Raccuia,27,17,10,0,.630,56,33,23,0,.589,349,281,68,4, , , 
2014,99,Florida Atlantic,ConfUSA,Owls,John McCormack,30,14,16,0,.467,53,28,25,0,.528,238,215,23,9, , , 
2014,100,Michigan State,Big10,Spartans,Jake Boss,24,11,13,0,.458,57,31,26,0,.544,260,227,33,6, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,101,Davidson,SoCon,Wildcats,Dick Cooke,25,17,8,0,.680,48,29,19,0,.604,322,283,39,2, , , 
2014,102,UT San Antonio,ConfUSA,Roadrunners,Jason Marshall,30,16,14,0,.533,61,35,26,0,.574,309,231,78,7, , , 
2014,103,UCLA,Pac12,Bruins,John Savage,30,12,18,0,.400,56,25,30,1,.455,200,220,-20,9, , , 
2014,104,Kansas State,Big12,Wildcats,Brad Hill,24,5,19,0,.208,55,25,30,0,.455,318,303,15,9, , , 
2014,105,Seton Hall,BigEast,Pirates,Rob Sheppard,18,11,7,0,.611,54,39,15,0,.722,362,181,181,3, , , 
2014,106,Bucknell,Patriot,Bison,Scott Heather,20,15,5,0,.750,53,31,21,1,.596,222,219,3,1,Charlottesville, , 
2014,107,St. John's,BigEast,Red Storm,Ed Blankmeyer,18,13,5,0,.722,55,35,20,0,.636,284,282,2,2, , , 
2014,108,Michigan,Big10,Wolverines,Eric Bakich,24,13,11,0,.542,60,30,29,1,.508,264,231,33,5, , , 
2014,109,Central Arkansas,Sthland,Bears,Allen Gum,30,17,13,0,.567,54,32,22,0,.593,295,249,46,6, , , 
2014,110,Missouri State,MVC,Bears,Keith Guttin,21,9,12,0,.429,56,26,30,0,.464,270,247,23,6, , , 
2014,111,Miami-Ohio,MAC,Redhawks,Dan Hayden,27,18,9,0,.667,57,30,27,0,.526,313,340,-27,1, , , 
2014,112,Fresno State,MWC,Bulldogs,Mike Batesole,30,13,17,0,.433,57,28,29,0,.491,281,253,28,5, , , 
2014,113,Stony Brook,AmEast,Seawolves,Matt Senk,23,18,5,0,.783,53,35,18,0,.660,297,190,107,1, , , 
2014,114,Texas A&M Corpus Christi,Sthland,Islanders,Scott Malone,30,19,11,0,.633,58,31,27,0,.534,305,324,-19,4, , , 
2014,115,Memphis,AAC,Tigers,Daron Schoenrock,24,8,16,0,.333,59,30,29,0,.508,304,283,21,8, , , 
2014,116,Tennessee Tech,OVC,Golden Eagles,Matt Bragga,30,18,12,0,.600,59,40,19,0,.678,488,290,198,2, , , 
2014,117,Northwestern State,Sthland,Demons,Lane Burroughs,30,19,11,0,.633,59,33,26,0,.559,287,322,-35,3, , , 
2014,118,Minnesota,Big10,Golden Gophers,John Anderson,24,13,11,0,.542,51,27,24,0,.529,213,223,-10,4, , , 
2014,119,Loyola Marymount,WCC,Lions,Jason Gill,27,17,10,0,.630,56,32,24,0,.571,255,256,-1,2, , , 
2014,120,Sacred Heart,NEC,Pioneers,Nick Giaquinto,24,13,11,0,.542,57,29,28,0,.509,260,231,29,3, , , 
2014,121,George Mason,Atl10,Patriots,Bill Brown,25,16,9,0,.640,56,34,22,0,.607,270,224,46,3,Houston, , 
2014,122,Iowa,Big10,Hawkeyes,Rick Heller,24,10,14,0,.417,53,30,23,0,.566,337,262,75,8, , , 
2014,123,VMI,BigSou,Keydets,Marlin Ikenberry,27,11,16,0,.407,48,25,23,0,.521,203,222,-19,5, , , 
2014,124,Wright State,Horiz,Raiders,Greg Lovelady,29,25,4,0,.862,57,35,22,0,.614,321,287,34,1, , , 
2014,125,Hartford,AmEast,Hawks,Justin Blood,23,16,7,0,.696,54,31,23,0,.574,231,204,27,2, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,126,Western Kentucky,SBC,Hilltoppers,Matt Myers,30,15,15,0,.500,57,29,28,0,.509,302,290,12,5, , , 
2014,127,Kent State,MAC,Golden Flashes,Jeff Duncan,27,16,11,0,.593,57,36,21,0,.632,375,273,102,2,Louisville, , 
2014,128,Central Michigan,MAC,Chippewas,Steve Jaksa,27,19,8,0,.704,58,35,23,0,.603,342,276,66,2, , , 
2014,129,Ohio State,Big10,Buckeyes,Greg Beals,24,10,14,0,.417,58,30,28,0,.517,278,253,25,7, , , 
2014,130,Sacramento State,WAC,Hornets,Reggie Christiansen,27,21,6,0,.778,64,40,24,0,.625,339,242,97,1,San Luis Obispo, , 
2014,131,Nevada,MWC,Wolf Pack,Jay Johnson,30,15,15,0,.500,58,31,27,0,.534,300,275,25,4, , , 
2014,132,Connecticut,AAC,Huskies,Jim Penders,23,9,14,0,.391,58,27,31,0,.466,286,243,43,7, , , 
2014,133,Nicholls State,Sthland,Colonels,Seth Thibodeaux,30,21,9,0,.700,58,32,26,0,.552,269,210,59,2, , , 
2014,134,Washington State,Pac12,Cougars,Donnie Marbul,30,14,16,0,.467,53,24,29,0,.453,216,271,-55,7, , , 
2014,135,Central Connecticut State,NEC,Blue Devils,Charlie Hickey,24,14,10,0,.583,49,27,22,0,.551,176,179,-3,2, , , 
2014,136,Towson,CAA,Tigers,Mike Gottlieb,17,4,13,0,.235,47,22,25,0,.468,262,279,-17,8, , , 
2014,137,Penn,Ivy,Quakers,John Yurkow,20,15,5,0,.750,41,24,17,0,.585,229,170,59,2, , , 
2014,138,McNeese State,Sthland,Cowboys,Justin Hill,30,17,13,0,.567,58,30,28,0,.517,323,331,-8,7, , , 
2014,139,Missouri,SEC,Tigers,Tim Jamieson,30,6,24,0,.200,53,20,33,0,.377,196,250,-54,7, , , 
2014,140,Bowling Green,MAC,Falcons,Danny Schmitz,27,15,12,0,.556,52,25,27,0,.481,273,283,-10,3, , , 
2014,141,Grand Canyon,WAC,Antelopes,Andy Stankiewicz,27,19,8,0,.704,53,30,23,0,.566,298,212,86,2, , , 
2014,142,South Florida,AAC,Bulls,Lelo Prado,24,10,14,0,.417,58,27,31,0,.466,266,244,22,5, , , 
2014,143,Gonzaga,WCC,Bulldogs,Mark Machtolf,27,17,10,0,.630,55,26,29,0,.473,238,274,-36,3, , , 
2014,144,Elon,SoCon,Phoenix,Mike Kennedy,27,12,15,0,.444,53,27,26,0,.509,300,305,-5,7, , , 
2014,145,Virginia Tech,ACC,Hokies,Pat Mason,30,9,21,0,.300,53,21,31,1,.404,268,316,-48,7, , , 
2014,146,Tulane,ConfUSA,Green Wave,Rick Jones,28,10,18,0,.357,52,23,29,0,.442,175,219,-44,10, , , 
2014,147,Pacific,WCC,Tigers,Ed Sprague,27,15,12,0,.556,52,26,26,0,.500,256,259,-3,6, , , 
2014,148,Army,Patriot,Black Knights,Matt Reid,20,15,5,0,.750,51,33,18,0,.647,236,184,52,2, , , 
2014,149,Eastern Illinois,OVC,Panthers,Jim Schmitz,29,15,14,1,.517,56,22,33,1,.400,322,380,-58,6, , , 
2014,150,Fairfield,MAAC,Stags,Bill Currier,23,15,8,0,.652,56,32,24,0,.571,277,242,35,3, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,151,Saint Louis,Atl10,Billikens,Darin Hendrickson,25,18,7,1,.720,56,34,21,1,.618,305,251,54,1, , , 
2014,152,Binghamton,AmEast,Bearcats,Tim Sinicki,23,11,12,0,.478,51,25,26,0,.490,263,236,27,4,Stillwater, , 
2014,153,South Alabama,SBC,Jaguars,Mark Calvi,29,11,18,0,.379,55,22,33,0,.400,224,301,-77,7, , , 
2014,154,Lipscomb,AtlSun,Bisons,Jeff Forehand,27,17,10,0,.630,61,33,28,0,.541,351,298,53,4, , , 
2014,155,San Francisco,WCC,Dons,Nino Giarratano,27,11,16,0,.407,53,25,28,0,.472,259,283,-24,8, , , 
2014,156,Louisiana-Monroe,SBC,Warhawks,Bruce Peddie,30,11,19,0,.367,59,23,36,0,.390,310,421,-111,8, , , 
2014,156,Arkansas-Little Rock,SBC,Trojans,Scott Norwood,30,11,19,0,.367,54,25,29,0,.463,272,269,3,9, , , 
2014,158,Boston College,ACC,Eagles,Mike Gambino,30,10,20,0,.333,55,22,33,0,.400,209,287,-78,6, , , 
2014,159,Pittsburgh,ACC,Panthers,Joe Jordano,30,11,19,0,.367,52,22,30,0,.423,244,269,-25,6, , , 
2014,160,Lamar,Sthland,Cardinals,Jim Gilligan,30,16,14,0,.533,56,31,25,0,.554,316,260,56,8, , , 
2014,161,Delaware,CAA,Blue Hens,Jim Sherman,20,10,10,0,.500,53,26,27,0,.491,290,322,-32,4, , , 
2014,162,Bradley,MVC,Braves,Elvis Dominguez,21,5,16,0,.238,51,24,27,0,.471,268,268,0,7, , , 
2014,163,Cincinnati,AAC,Bearcats,Ty Neal,24,6,18,0,.250,53,22,31,0,.415,254,291,-37,9, , , 
2014,164,Utah Valley,WAC,Wolverines,Eric Madsen,27,16,11,0,.593,58,28,30,0,.483,295,344,-49,4, , , 
2014,165,Jacksonville,AtlSun,Dolphins,Tim Montez,26,13,13,0,.500,54,21,33,0,.389,259,306,-47,6, , , 
2014,166,Stephen F. Austin,Sthland,Jacks,Johnny Cardenas,30,11,19,0,.367,55,20,35,0,.364,271,359,-88,12, , , 
2014,167,Alabama State,SWAC,Hornets,Mervyl Melendez,24,21,3,0,.875,57,37,20,0,.649,351,215,136,1, , , 
2014,168,UNC Charlotte,ConfUSA,49ers,Loren Hibbs,29,10,19,0,.345,51,19,31,1,.380,179,241,-62,12, , , 
2014,169,Appalachian State,SoCon,Mountaineers,Billy Jones,26,12,14,0,.462,55,21,34,0,.382,299,329,-30,5, , , 
2014,170,Georgia State,SBC,Panthers,Greg Frady,30,11,19,0,.367,56,25,31,0,.446,356,380,-24,10, , , 
2014,171,Buffalo,MAC,Bulls,Ron Torgalski,26,13,13,0,.500,52,26,26,0,.500,297,284,13,4, , , 
2014,172,Akron,MAC,Zips,Rick Rembielak,27,12,15,0,.444,57,28,29,0,.491,278,287,-9,5, , , 
2014,173,Hawaii,BigWest,Rainbows,Mike Trapasso,24,6,18,0,.250,53,22,31,0,.415,226,237,-11,8, , , 
2014,174,Santa Clara,WCC,Broncos,Dan O'Brien,27,16,11,0,.593,56,26,30,0,.464,304,305,-1,4, , , 
2014,175,Dartmouth,Ivy,Big Green,Bob Whalen,20,11,9,0,.550,39,18,21,0,.462,176,203,-27,1, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,176,Stetson,AtlSun,Hatters,Pete Dunn,27,13,14,0,.481,60,26,34,0,.433,279,344,-65,7, , , 
2014,177,Nebraska-Omaha,Summ,Mavericks,Bob Herold,24,15,9,0,.625,51,31,20,0,.608,272,220,52,1, , , 
2014,178,Furman,SoCon,Paladins,Ron Smith,26,11,15,0,.423,59,26,33,0,.441,345,367,-22,8, , , 
2014,179,Richmond,Atl10,Spiders,Tracy Woodson,25,13,12,0,.520,53,24,28,1,.462,279,328,-49,5, , , 
2014,180,Notre Dame,ACC,Fighting Irish,Mik Aoki,30,9,21,0,.300,53,22,31,0,.415,202,220,-18,7, , , 
2014,181,Cal State Northridge,BigWest,Matadors,Greg Moore,24,6,18,0,.250,56,18,38,0,.321,189,269,-80,9, , , 
2014,182,Siena,MAAC,Saints,Tony Rossi,24,17,7,0,.708,60,27,33,0,.450,275,347,-72,2,Fort Worth, , 
2014,183,North Florida,AtlSun,Ospreys,Smoke Laval,27,11,16,0,.407,53,22,31,0,.415,286,284,2,8, , , 
2014,184,Morehead State,OVC,Eagles,Mike McGuire,30,16,14,0,.533,57,29,28,0,.509,374,432,-58,5, , , 
2014,185,Utah,Pac12,Utes,Bill Kinneberg,30,4,26,0,.133,52,16,36,0,.308,203,311,-108,11, , , 
2014,186,UC Davis,BigWest,Aggies,Matt Vaughn,24,7,17,0,.292,54,23,31,0,.426,228,257,-29,7, , , 
2014,187,East Tennessee state,AtlSun,Buccaneers,Tony Skole,26,13,13,0,.500,57,27,30,0,.474,310,351,-41,5, , , 
2014,188,Wofford,SoCon,Terriers,Todd Interdonato,26,12,14,0,.462,60,32,28,0,.533,316,363,-47,6, , , 
2014,189,BYU,WCC,Cougars,Mike Littlewood,27,12,15,0,.444,53,22,31,0,.415,268,285,-17,7, , , 
2014,190,Western Michigan,MAC,Broncos,Billy Gernon,27,11,16,0,.407,55,24,31,0,.436,241,253,-12,3, , , 
2014,191,Coastal Carolina,BigSou,Chanticleers,Gary Gilmore,26,13,13,0,.500,57,24,33,0,.421,264,290,-26,2, , , 
2014,192,Citadel,SoCon,Bulldogs,Fred Jordan,26,8,18,0,.308,58,24,34,0,.414,294,372,-78,10, , , 
2014,193,Troy,SBC,Trojans,Bobby Pierce,29,11,18,0,.379,57,25,32,0,.439,293,318,-25,6, , , 
2014,194,Northeastern,CAA,Huskies,Mike Glavine,21,9,12,0,.429,55,26,29,0,.473,243,226,17,5, , , 
2014,195,San Jose State,MWC,Spartans,Dave Nakama,30,10,20,0,.333,57,19,38,0,.333,235,371,-136,7, , , 
2014,196,Belmont,OVC,Bruins,Dave Jarvis,29,13,16,1,.448,55,24,30,1,.444,247,291,-44,9, , , 
2014,197,Bethune-Cookman,MEAC,Wildcats,Jason Beverlin,24,14,10,0,.583,60,27,33,0,.450,256,255,1,1,Coral Gables, , 
2014,198,Arizona,Pac12,Wildcats,Andy Lopez,30,9,21,0,.300,55,22,33,0,.400,286,278,8,10, , , 
