 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
"172","Texas Tech","55","28-27","1880","537","0.286"
"173","Jacksonville","62","34-28","2087","596","0.286"
"174","Indiana St.","52","26-26","1780","508","0.285"
"175","Houston","56","28-28","1906","543","0.285"
"176","Canisius","55","20-35","1749","498","0.285"
"177","Boston College","52","24-27-1","1776","505","0.284"
"178","Charleston So.","56","22-34","1914","543","0.284"
"179","Cincinnati","56","28-28","1911","542","0.284"
"180","Lipscomb","59","28-30","1971","559","0.284"
"181","Penn St.","57","31-26","1887","535","0.284"
"182","Western Mich.","49","16-33","1659","470","0.283"
"183","Virginia Tech","54","23-31","1861","527","0.283"
"184","Harvard","36","18-18","1134","321","0.283"
"185","Missouri","60","42-18","2049","580","0.283"
"186","Duquesne","51","22-29","1709","483","0.283"
"187","Sacred Heart","53","22-31","1628","460","0.283"
"188","Texas Southern","41","13-28","1282","362","0.282"
"189","UAlbany","58","29-29","1833","517","0.282"
"190","Towson","51","21-30","1812","511","0.282"
"191","Wagner","51","17-34","1664","469","0.282"
"192","Bowling Green","54","22-32","1860","524","0.282"
"193","Marshall","53","21-32","1737","489","0.282"
"194","Sacramento St.","57","17-40","1979","557","0.281"
"195","Murray St.","53","18-35","1802","507","0.281"
"196","Fordham","57","35-22","1991","560","0.281"
"197","Eastern Ky.","54","24-29-1","1768","497","0.281"
"198","Washington St.","54","28-26","1857","522","0.281"
"199","George Washington","55","23-31-1","1918","539","0.281"
"200","Maryland","56","26-30","1959","550","0.281"
"201","New York Tech","52","25-27","1711","480","0.281"
"202","Kansas","58","28-30","1958","549","0.280"
"203","Centenary (LA)","59","28-31","1837","515","0.280"
"204","Grambling","47","18-29","1447","405","0.280"
"205","Stony Brook","55","31-24","1795","502","0.280"
"206","Dayton","54","21-33","1878","525","0.280"
"207","Georgia","56","23-33","2001","559","0.279"
"208","ETSU","55","26-29","1945","542","0.279"
"209","South Fla.","60","34-26","1974","550","0.279"
"210","UT Martin","55","19-36","1809","504","0.279"
"211","UNI","51","23-28","1742","485","0.278"
"212","Kent St.","59","33-26","2076","577","0.278"
"213","Cal St. Fullerton","63","38-25","2132","591","0.277"
"214","Arkansas St.","55","23-32","1940","537","0.277"
"215","McNeese","56","21-35","1868","517","0.277"
"216","Central Conn. St.","52","26-26","1584","438","0.277"
"217","LMU (CA)","56","22-33-1","1906","527","0.276"
"218","Columbia","45","16-28-1","1481","409","0.276"
"219","Northwestern St.","53","25-28","1766","487","0.276"
"220","Missouri St.","57","23-34","1962","541","0.276"
"221","Gardner-Webb","59","26-32","1963","540","0.275"
"222","Delaware St.","51","22-27-2","1579","433","0.274"
"223","VMI","55","34-21","1820","499","0.274"
"224","Notre Dame","56","28-28","1831","502","0.274"
"225","Manhattan","54","35-19","1733","475","0.274"
"226","UConn","61","34-27","2054","562","0.274"
"227","Pittsburgh","54","27-27","1853","507","0.274"
"228","Xavier","60","29-31","2052","561","0.273"
"229","Vermont","50","21-29","1548","423","0.273"
"230","Rhode Island","53","23-30","1805","493","0.273"
"231","Eastern Mich.","56","32-24","1875","512","0.273"
"232","Southeast Mo. St.","56","32-24","1829","499","0.273"
"233","Valparaiso","56","22-34","1834","500","0.273"
"234","Air Force","52","8-44","1700","462","0.272"
"235","Niagara","47","15-32","1494","406","0.272"
"236","Saint Joseph's","49","10-39","1686","457","0.271"
"237","Furman","55","19-36","1883","509","0.270"
"238","Ball St.","54","20-34","1839","497","0.270"
"239","Fairfield","46","18-28","1503","406","0.270"
"240","Little Rock","52","21-31","1774","479","0.270"
"241","Rider","49","20-29","1638","442","0.270"
"242","Butler","55","22-33","1851","499","0.270"
"243","La Salle","49","17-32","1678","452","0.269"
"244","Southern Utah","56","11-45","1879","506","0.269"
"245","Bucknell","40","16-24","1253","337","0.269"
"246","Western Ill.","57","31-26","1878","505","0.269"
"247","Mississippi Val.","55","19-36","1693","455","0.269"
"248","Indiana","54","19-35","1723","463","0.269"
"249","Ark.-Pine Bluff","46","16-30","1377","370","0.269"
"250","Holy Cross","35","12-23","1154","310","0.269"
"251","UT Arlington","53","13-40","1788","480","0.268"
"252","Pacific","59","16-43","2090","561","0.268"
"253","LIU","51","16-35","1667","447","0.268"
"254","Wake Forest","63","34-29","2222","595","0.268"
"255","Navy","55","35-20","1774","474","0.267"
"256","FDU","54","9-45","1630","435","0.267"
"257","Samford","60","32-28","1962","523","0.267"
"258","CSUN","56","15-41","1955","519","0.265"
"259","Army West Point","49","25-23-1","1591","422","0.265"
"260","UMBC","53","13-40","1726","455","0.264"
"261","Campbell","56","11-45","1893","497","0.263"
"262","Buffalo","51","16-35","1729","452","0.261"
"263","Illinois St.","52","20-32","1784","466","0.261"
"264","Cornell","38","15-23","1224","319","0.261"
"265","Dartmouth","38","8-29-1","1191","310","0.260"
"266","Massachusetts","47","22-25","1583","410","0.259"
"267","Lehigh","44","13-30-1","1364","353","0.259"
"268","Siena","45","12-33","1465","379","0.259"
"269","Hawaii Hilo","48","12-35-1","1481","381","0.257"
"270","Georgetown","55","21-34","1851","475","0.257"
"271","LSU","56","29-26-1","1844","472","0.256"
"272","Seton Hall","50","25-25","1701","433","0.255"
"273","Alabama A&M","39","10-29","1174","298","0.254"
"274","Hartford","49","15-34","1526","385","0.252"
"275","UMES","55","10-45","1637","413","0.252"
"276","Saint Louis","53","16-37","1796","452","0.252"
"277","Portland","51","21-30","1680","420","0.250"
"278","Cleveland St.","58","14-44","1959","481","0.246"
"279","UTRGV","56","17-39","1806","443","0.245"
"280","Iona","51","16-35","1625","384","0.236"
"281","Nicholls","55","10-45","1794","422","0.235"
"282","Coppin St.","44","0-44","1014","163","0.161"
Reclassifying
"NR","Kennesaw St.","55","32-23","1883","557","0.296"
"NR","Central Ark.","53","21-32","1871","549","0.293"
"NR","North Florida","56","24-32","1966","543","0.276"
"NR","NJIT","43","15-28","1407","361","0.257"

NCAA Baseball
Division IEarned Run Average
Through Games 06/24/2007


"Rank","Name","G","W-L","IP","R","ER","ERA"
"1","Charlotte","61","49-12","549.1","208","161","2.64"
"2","Wichita St.","75","53-22","669.0","249","199","2.68"
"3","Virginia","61","45-16","553.2","207","173","2.81"
"4","Rice","70","56-14","625.2","260","211","3.04"
"5","Louisville","71","47-24","636.2","282","222","3.14"
"6","Pepperdine","57","35-22","508.2","230","188","3.33"
"7","San Diego","61","43-18","545.0","247","204","3.37"
"8","Oral Roberts","57","40-17","498.0","221","191","3.45"
"9","Texas","63","46-17","561.1","254","216","3.46"
"10","St. John's (NY)","60","41-19","528.1","247","204","3.48"
"11","Oregon St.","67","49-18","600.2","253","232","3.48"
"12","North Carolina","73","57-16","657.0","302","257","3.52"
"13","Vanderbilt","67","54-13","606.2","266","239","3.55"
"14","Creighton","61","45-16","540.1","244","214","3.56"
"15","Florida St.","62","49-13","552.0","259","219","3.57"
"16","Long Beach St.","59","39-20","546.1","272","217","3.57"
"17","Ole Miss","65","40-25","587.2","280","234","3.58"
"18","Coastal Carolina","63","50-13","562.2","279","227","3.63"
"19","Kent St.","59","33-26","526.0","285","214","3.66"
"20","UC Riverside","59","38-21","523.1","291","214","3.68"
"21","Austin Peay","62","40-22","542.1","265","223","3.70"
"22","Central Mich.","56","35-21","497.0","271","205","3.71"
"23","Cal St. Fullerton","63","38-25","563.0","280","233","3.72"
"24","Evansville","58","35-23","505.0","259","209","3.72"
"25","Clemson","64","41-23","572.1","292","237","3.73"
"26","UC Irvine","65","47-17-1","578.2","286","240","3.73"
"27","Army West Point","49","25-23-1","420.0","232","176","3.77"
"28","Louisiana","62","45-17","548.1","289","230","3.78"
"29","Southern Miss.","62","39-23","544.0","269","229","3.79"
"30","Stetson","63","42-21","566.1","291","240","3.81"
"31","Texas St.","60","37-23","521.2","258","222","3.83"
"32","Texas A&M","67","48-19","602.0","317","257","3.84"
"33","Manhattan","54","35-19","449.0","224","192","3.85"
"34","Navy","55","35-20","457.1","244","197","3.88"
"35","Arizona","59","42-17","526.2","273","228","3.90"
"36","Bethune-Cookman","60","33-27","498.1","274","216","3.90"
"37","Le Moyne","53","34-19","446.2","242","194","3.91"
"38","UIC","56","35-21","488.1","263","213","3.93"
"39","Norfolk St.","50","25-25","410.1","213","179","3.93"
"40","BYU","57","37-20","515.1","305","225","3.93"
"41","South Carolina","66","46-20","597.1","304","261","3.93"
"42","Tulane","60","34-26","528.0","266","231","3.94"
"43","Arkansas","64","43-21","569.0","294","249","3.94"
"44","VMI","55","34-21","475.1","251","208","3.94"
"45","TCU","62","48-14","552.0","286","243","3.96"
"46","Old Dominion","59","35-24","519.1","285","229","3.97"
"47","Notre Dame","56","28-28","487.0","281","215","3.97"
"48","Hawaii","59","34-25","516.1","261","228","3.97"
"49","San Diego St.","59","29-30","525.1","300","232","3.97"
"50","Lafayette","53","33-20","449.1","244","200","4.01"
"51","East Carolina","63","40-23","559.1","298","249","4.01"
"52","Binghamton","47","28-19","379.0","215","169","4.01"
"53","NC State","61","38-23","546.1","287","244","4.02"
"54","Penn St.","57","31-26","473.1","273","213","4.05"
"55","San Francisco","55","27-28","481.2","254","217","4.05"
"56","Southeastern La.","55","34-21","472.2","253","214","4.07"
"57","Eastern Mich.","56","32-24","482.2","271","219","4.08"
"58","Miami (OH)","56","32-24","492.1","259","226","4.13"
"59","Seton Hall","50","25-25","441.2","257","204","4.16"
"60","Central Conn. St.","52","26-26","405.2","226","190","4.21"
"61","Arizona St.","64","49-15","569.1","326","267","4.22"
"62","Oklahoma St.","63","42-21","557.1","305","262","4.23"
"63","Lipscomb","59","28-30","501.1","306","236","4.24"
"64","Pittsburgh","54","27-27","475.1","298","224","4.24"
"65","Missouri","60","42-18","536.0","303","253","4.25"
"66","Alabama","57","31-26","510.2","266","242","4.26"
"67","Missouri St.","57","23-34","497.0","292","236","4.27"
"68","Southern Ill.","56","34-22","495.1","306","236","4.29"
"69","Miami (FL)","61","37-24","556.0","330","266","4.31"
"70","Bucknell","40","16-24","321.2","208","154","4.31"
"71","Bradley","53","32-21","442.1","253","213","4.33"
"72","Sam Houston","64","40-24","557.2","358","269","4.34"
"73","South Fla.","60","34-26","532.2","328","258","4.36"
"74","Harvard","36","18-18","294.2","187","143","4.37"
"75","Michigan","61","42-19","513.2","283","250","4.38"
"76","Minnesota","59","41-18","501.2","302","246","4.41"
"77","Santa Clara","56","27-29","493.1","276","242","4.42"
"78","Jacksonville","62","34-28","546.2","352","269","4.43"
"79","California","55","29-26","484.2","282","241","4.47"
"80","Monmouth","61","36-24-1","493.0","291","246","4.49"
"81","Kansas","58","28-30","495.0","307","247","4.49"
"82","Winthrop","60","33-27","532.1","320","266","4.50"
"83","VCU","60","37-23","541.2","332","271","4.50"
"84","Ohio St.","62","38-24","521.2","317","261","4.50"
"85","Duke","54","29-25","477.2","311","239","4.50"
"86","UTSA","58","36-22","511.2","304","257","4.52"
"87","Fordham","57","35-22","503.1","309","253","4.52"
"88","Fresno St.","67","38-29","592.1","369","299","4.54"
"89","Kentucky","54","34-19-1","481.2","330","245","4.58"
"90","Georgetown","55","21-34","481.1","338","245","4.58"
"91","Delaware","55","32-23","488.2","300","249","4.59"
"92","Auburn","56","31-25","506.0","325","258","4.59"
"93","Nebraska","59","32-27","519.0","314","265","4.60"
"94","Stony Brook","55","31-24","453.1","278","232","4.61"
"95","UConn","61","34-27","537.1","329","275","4.61"
"96","Georgia","56","23-33","507.2","310","262","4.64"
"97","Baylor","62","35-27","538.2","343","278","4.64"
"98","NIU","58","34-24","503.2","334","260","4.65"
"99","Samford","60","32-28","515.1","317","266","4.65"
"100","Valparaiso","56","22-34","454.0","318","235","4.66"
"101","Rutgers","63","42-21","558.2","338","290","4.67"
"102","Fairfield","46","18-28","373.2","276","194","4.67"
"103","Kansas St.","58","34-24","512.0","306","266","4.68"
"104","Mercer","58","33-25","517.1","308","269","4.68"
"105","Southeast Mo. St.","56","32-24","476.1","314","248","4.69"
"106","UNI","51","23-28","443.0","307","231","4.69"
"107","Vermont","50","21-29","395.1","263","207","4.71"
"108","Mount St. Mary's","57","35-22","476.1","313","251","4.74"
"109","UNCW","56","29-27","493.1","311","260","4.74"
"110","Oklahoma","58","34-24","508.1","315","268","4.75"
"111","Lamar University","59","34-25","507.1","340","269","4.77"
"112","Saint Louis","53","16-37","471.0","341","250","4.78"
"113","Butler","55","22-33","476.0","320","253","4.78"
"114","Western Caro.","62","42-20","550.1","346","293","4.79"
"115","Quinnipiac","48","29-18-1","400.0","251","213","4.79"
"116","Col. of Charleston","58","39-19","527.0","385","282","4.82"
"117","La Salle","49","17-32","425.0","294","228","4.83"
"118","Wake Forest","63","34-29","580.2","367","313","4.85"
"119","Mississippi St.","60","38-22","539.1","350","291","4.86"
"120","Cal Poly","56","32-24","499.1","317","270","4.87"
"121","Western Mich.","49","16-33","419.1","310","227","4.87"
"122","Centenary (LA)","59","28-31","503.1","352","273","4.88"
"123","Fla. Atlantic","58","36-22","513.2","341","279","4.89"
"124","Saint Mary's (CA)","51","21-29-1","443.0","285","241","4.90"
"125","Liberty","61","36-25","542.0","363","295","4.90"
"126","Southern California","56","27-29","497.2","317","271","4.90"
"127","West Virginia","51","29-22","433.0","274","236","4.91"
"128","Indiana St.","52","26-26","456.2","314","249","4.91"
"129","Cincinnati","56","28-28","483.2","333","265","4.93"
"130","High Point","57","27-30","500.0","335","274","4.93"
"131","Portland","51","21-30","440.2","284","242","4.94"
"132","Savannah St.","54","31-23","428.2","318","237","4.98"
"133","Villanova","54","29-25","475.2","329","263","4.98"
"134","UCLA","61","33-28","533.2","351","297","5.01"
"135","Belmont","60","34-26","526.1","356","293","5.01"
"136","Tennessee","59","34-25","518.1","351","289","5.02"
"137","Washington St.","54","28-26","478.2","316","267","5.02"
"138","Nevada","61","35-26","531.2","355","297","5.03"
"139","Gonzaga","58","33-25","513.1","339","287","5.03"
"140","Brown","48","27-21","384.0","271","215","5.04"
"141","SFA","59","31-28","516.0","349","289","5.04"
"142","Massachusetts","47","22-25","424.1","287","238","5.05"
"143","South Alabama","57","31-26","498.2","348","280","5.05"
"144","Xavier","60","29-31","523.0","335","295","5.08"
"145","The Citadel","61","34-27","549.1","387","310","5.08"
"146","Louisiana Tech","59","35-24","513.0","348","290","5.09"
"147","LSU","56","29-26-1","492.2","330","279","5.10"
"148","Rhode Island","53","23-30","462.0","330","262","5.10"
"149","Georgia Tech","57","32-25","509.1","336","290","5.12"
"150","Bowling Green","54","22-32","472.1","340","269","5.13"
"151","New York Tech","52","25-27","424.2","316","242","5.13"
"152","Wright St.","58","36-22","505.0","333","288","5.13"
"153","Purdue","54","22-32","430.0","315","246","5.15"
"154","Maryland","56","26-30","498.2","333","286","5.16"
"155","Eastern Ky.","54","24-29-1","449.0","322","258","5.17"
"156","New Orleans","64","38-26","572.2","406","330","5.19"
"157","Northeastern","46","24-22","397.0","274","229","5.19"
"158","Dayton","54","21-33","478.1","346","276","5.19"
"159","UAB","58","25-33","504.2","374","292","5.21"
"160","Saint Peter's","53","23-29","417.1","310","242","5.22"
"161","Boston College","52","24-27-1","458.2","324","267","5.24"
"162","Sacred Heart","53","22-31","410.1","329","240","5.26"
"163","Florida","59","29-30","527.1","380","309","5.27"
"164","Michigan St.","51","25-26","408.1","299","240","5.29"
"165","Southern U.","44","26-18","355.0","265","209","5.30"
"166","Alcorn","45","25-20","339.2","251","200","5.30"
"167","Rider","49","20-29","410.2","317","242","5.30"
"168","San Jose St.","60","34-26","540.1","368","319","5.31"
"169","Ball St.","54","20-34","460.0","380","272","5.32"
"170","Houston","56","28-28","493.0","330","292","5.33"
"171","Cleveland St.","58","14-44","497.0","397","295","5.34"
"172","Ga. Southern","62","34-28","543.0","386","325","5.39"
"173","Illinois St.","52","20-32","460.2","326","276","5.39"
"174","UAlbany","58","29-29","467.0","354","280","5.40"
"175","DBU","56","30-26","499.1","361","301","5.43"
"176","UNC Greensboro","60","30-30","532.0","378","321","5.43"
"177","Utah","55","24-31","477.1","356","289","5.45"
"178","Washington","56","29-27","489.1","344","297","5.46"
"179","Penn","39","20-19","337.0","249","205","5.47"
"180","Middle Tenn.","60","32-28","533.0","372","325","5.49"
"181","Charleston So.","56","22-34","483.0","366","295","5.50"
"182","Indiana","54","19-35","442.1","335","271","5.51"
"183","Gardner-Webb","59","26-32","523.1","369","321","5.52"
"184","UCF","59","27-32","515.1","397","317","5.54"
"185","Prairie View","59","34-25","453.1","338","279","5.54"
"186","Milwaukee","57","25-32","477.1","382","294","5.54"
"187","Ohio","54","23-31","473.2","386","292","5.55"
"188","Elon","61","32-29","543.1","399","335","5.55"
"189","A&M-Corpus Christi","56","27-29","473.1","347","292","5.55"
"190","Princeton","39","15-24","327.0","246","202","5.56"
"191","Troy","61","34-27","550.1","400","342","5.59"
"192","Marist","53","21-32","443.2","345","277","5.62"
"193","Lehigh","44","13-30-1","353.0","275","221","5.63"
"194","Arkansas St.","55","23-32","484.2","395","304","5.64"
"195","Wagner","51","17-34","408.0","329","256","5.65"
"196","Texas Tech","55","28-27","479.2","341","302","5.67"
"197","Northwestern St.","53","25-28","450.1","338","284","5.68"
"198","LMU (CA)","56","22-33-1","495.0","365","313","5.69"
"199","UC Santa Barbara","54","23-31","482.1","375","306","5.71"
"200","UNC Asheville","60","22-38","519.1","401","331","5.74"
"201","Towson","51","21-30","446.1","354","287","5.79"
"202","Eastern Ill.","51","23-28","420.2","319","271","5.80"
"203","Georgia St.","58","26-32","510.0","396","329","5.81"
"204","Cornell","38","15-23","305.0","220","197","5.81"
"205","St. Bonaventure","52","25-27","445.2","361","288","5.82"
"206","CSUN","56","15-41","484.0","413","313","5.82"
"207","Canisius","55","20-35","431.1","360","279","5.82"
"208","Furman","55","19-36","483.1","375","313","5.83"
"209","Jacksonville St.","60","33-27","509.1","388","330","5.83"
"210","Duquesne","51","22-29","440.2","363","286","5.84"
"211","Virginia Tech","54","23-31","478.1","357","311","5.85"
"212","Buffalo","51","16-35","436.2","340","284","5.85"
"213","Little Rock","52","21-31","457.0","366","298","5.87"
"214","Memphis","63","36-27","545.0","432","356","5.88"
"215","New Mexico","58","28-30","509.2","374","333","5.88"
"216","Iona","51","16-35","413.0","357","270","5.88"
"217","McNeese","56","21-35","484.1","374","319","5.93"
"218","ETSU","55","26-29","485.0","377","321","5.96"
"219","App State","59","33-26","513.0","412","340","5.96"
"220","Maine","53","22-31","423.2","353","281","5.97"
"221","Western Ill.","57","31-26","482.0","373","320","5.98"
"222","UNLV","60","24-36","525.1","418","350","6.00"
"223","Stanford","56","28-28","500.0","386","334","6.01"
"224","Youngstown St.","56","19-37","483.2","394","325","6.05"
"225","Delaware St.","51","22-27-2","388.1","348","261","6.05"
"226","Hartford","49","15-34","396.1","316","267","6.06"
"227","Akron","47","23-24","421.2","327","285","6.08"
"228","Richmond","60","32-28","526.2","408","356","6.08"
"229","Western Ky.","55","25-30","482.0","400","327","6.11"
"230","Tennessee Tech","54","26-28","448.0","373","308","6.19"
"231","FIU","55","26-29","489.0","417","337","6.20"
"232","UT Arlington","53","13-40","458.2","388","318","6.24"
