,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Virginia Tech,2014-02-14,The Citadel,Away,L2 - 6,The Citadel,Virginia Tech,6,2,-0.51,0.86,0.46399999999999997,-1.07,Virginia Tech -1.07,-0.7061,193.0,125.0,159.0,0.468013468013468,0.9279999999999999,0.771043771043771,5.9
11,Michigan,2014-02-14,Texas St.,Away,L7 - 8,Texas St.,Michigan,8,7,0.77,1.52,0.5032,-0.45,Michigan -0.45,-0.6348,107.0,102.0,104.5,0.6515151515151515,0.9936,0.9831649831649831,7.5
12,Saint Peter's,2014-02-14,UTSA,Away,L0 - 1,UTSA,Saint Peter's,1,0,2.5,-5.87,0.9105,8.67,UTSA -8.67,-0.5288,74.0,287.0,180.5,0.3956228956228956,0.17900000000000005,0.2828282828282829,3.4
13,A&M-Corpus Christi,2014-02-14,UTRGV,Away,L2 - 3,UTRGV,A&M-Corpus Christi,3,2,-0.76,0.02,0.5013000000000001,-0.48,A&M-Corpus Christi -0.48,-0.7191000000000001,208.0,120.0,164.0,0.4511784511784512,0.9973999999999998,0.7037037037037037,5.9
14,Jacksonville,2014-02-14,TCU,Away,L0 - 5,TCU,Jacksonville,5,0,5.14,-1.51,0.8682,6.95,TCU -6.95,-0.3652000000000001,8.0,181.0,94.5,0.6851851851851852,0.26360000000000006,0.4175084175084175,5.7
15,Northeastern,2014-02-14,Texas A&M,Away,L2 - 10,Texas A&M,Northeastern,10,2,3.39,1.36,0.6717,2.33,Texas A&M -2.33,-0.47250000000000003,30.0,169.0,99.5,0.6683501683501684,0.6566000000000001,0.531986531986532,6.5
16,Tennessee Tech,2014-02-14,South Alabama,Away,W5 - 4,South Alabama,Tennessee Tech,4,5,0.79,3.54,0.3791,-2.45,Tennessee Tech -2.45,0.36640000000000006,156.0,98.0,127.0,0.5757575757575758,0.7582,0.8047138047138047,6.4
17,Saint Louis,2014-02-14,Alabama,Away,W2 - 1,Alabama,Saint Louis,1,2,3.91,2.41,0.6415000000000001,1.8,Alabama -1.8,0.5600999999999999,25.0,131.0,78.0,0.7407407407407407,0.7169999999999999,0.6430976430976432,7.3
18,St. John's (NY),2014-02-14,Pepperdine,Away,W2 - 0,Pepperdine,St. John's (NY),0,2,3.64,0.28,0.7413,3.66,Pepperdine -3.66,0.5432,24.0,87.0,55.5,0.8164983164983165,0.5174000000000001,0.7878787878787878,7.5
19,SFA,2014-02-14,UT Arlington,Away,W14 - 9,UT Arlington,SFA,9,14,0.98,-1.69,0.7064,2.97,UT Arlington -2.97,0.37759999999999994,99.0,199.0,149.0,0.5016835016835017,0.5871999999999999,0.6632996632996633,5.3
20,Northwestern,2014-02-14,Southern California,Away,L3 - 4,Southern California,Northwestern,4,3,1.35,-2.66,0.7715000000000001,4.31,Southern California -4.31,-0.6002000000000001,53.0,223.0,138.0,0.5387205387205387,0.45699999999999985,0.42760942760942766,5.1
21,Grambling,2014-02-14,Southern U.,Away,L5 - 7,Southern U.,Grambling,7,5,-6.28,-3.43,0.3732,-2.55,Grambling -2.55,-0.9118999999999999,294.0,289.0,291.5,0.021885521885521887,0.7464,0.9831649831649831,2.6
22,Southeast Mo. St.,2014-02-14,Oral Roberts,Away,W10 - 4,Oral Roberts,Southeast Mo. St.,4,10,1.72,-0.4,0.6767,2.42,Oral Roberts -2.42,0.4225,108.0,89.0,98.5,0.6717171717171717,0.6466000000000001,0.936026936026936,6.9
23,Southeastern La.,2014-02-14,Louisiana Tech,Away,W4 - 2,Louisiana Tech,Southeastern La.,2,4,-2.84,2.91,0.2223,-5.45,Southeastern La. -5.45,0.1875,234.0,83.0,158.5,0.4696969696969697,0.4446,0.49158249158249157,4.7
24,Texas Southern,2014-02-14,South Dakota St.,Neutral,L1 - 11,South Dakota St.,Texas Southern,11,1,1.03,-1.01,0.6263000000000001,2.04,South Dakota St. -2.04,-0.6659,216.0,249.0,232.5,0.22053872053872053,0.7473999999999998,0.8888888888888888,3.9
25,Seton Hall,2014-02-14,Oklahoma,Away,W7 - 5,Oklahoma,Seton Hall,5,7,1.3,4.33,0.3626,-2.73,Seton Hall -2.73,0.39680000000000004,85.0,69.0,77.0,0.7441077441077442,0.7252,0.9461279461279462,7.6
26,Seattle U,2014-02-14,UC Davis,Away,W2 - 1,UC Davis,Seattle U,1,2,-0.93,-1.32,0.5747,0.69,UC Davis -0.69,0.2723,168.0,180.0,174.0,0.4175084175084175,0.8506,0.9595959595959596,5.6
27,San Diego St.,2014-02-14,San Jose St.,Away,L4 - 6,San Jose St.,San Diego St.,6,4,-2.78,2.56,0.2407,-5.04,San Diego St. -5.04,-0.8102,220.0,46.0,133.0,0.5555555555555556,0.48140000000000005,0.41414141414141414,5.3
28,Northern Colo.,2014-02-14,Sam Houston,Away,L3 - 5,Sam Houston,Northern Colo.,5,3,3.68,-4.46,0.9057,8.44,Sam Houston -8.44,-0.45430000000000004,36.0,291.0,163.5,0.45286195286195285,0.1886000000000001,0.14141414141414144,3.7
29,Rice,2014-02-14,Stanford,Away,W10 - 3,Stanford,Rice,3,10,2.63,5.22,0.3887,-2.29,Rice -2.29,0.47950000000000004,35.0,15.0,25.0,0.9191919191919192,0.7774,0.9326599326599326,8.9
30,Portland,2014-02-14,UCLA,Away,W1 - 0,UCLA,Portland,0,1,2.98,-2.68,0.8368000000000001,5.96,UCLA -5.96,0.5015999999999999,81.0,253.0,167.0,0.44107744107744107,0.3263999999999998,0.42087542087542085,4.2
31,Gonzaga,2014-02-14,Oregon St.,Neutral,L3 - 4,Oregon St.,Gonzaga,4,3,5.89,0.2,0.8084,5.69,Oregon St. -5.69,-0.36810000000000004,5.0,136.0,70.5,0.765993265993266,0.3832,0.5589225589225589,6.7
32,Oregon,2014-02-14,Hawaii,Away,W3 - 2,Hawaii,Oregon,2,3,-0.21,4.85,0.2539,-4.76,Oregon -4.76,0.3098000000000001,148.0,18.0,83.0,0.7239057239057239,0.5078,0.5622895622895623,6.6
33,UIW,2014-02-14,Oklahoma St.,Neutral,L5 - 10,Oklahoma St.,UIW,10,5,3.79,-7.26,0.9425,11.05,Oklahoma St. -11.05,-0.4978,16.0,,,,0.11499999999999999,,
34,UConn,2014-02-14,Ohio St.,Neutral,L2 - 8,Ohio St.,UConn,8,2,2.21,1.78,0.5272,0.43,Ohio St. -0.43,-0.5965,112.0,139.0,125.5,0.5808080808080808,0.9456,0.9090909090909091,6.9
35,Liberty,2014-02-14,North Florida,Away,L4 - 11,North Florida,Liberty,11,4,1.05,4.37,0.3458,-3.02,Liberty -3.02,-0.6182000000000001,172.0,34.0,103.0,0.6565656565656566,0.6916,0.5353535353535354,6.5
36,VMI,2014-02-14,UNCW,Away,L3 - 5,UNCW,VMI,5,3,1.88,-0.7,0.7017,2.88,UNCW -2.88,-0.5676,96.0,121.0,108.5,0.6380471380471381,0.5966,0.9158249158249159,6.6
37,Saint Mary's (CA),2014-02-14,New Mexico St.,Away,L2 - 4,New Mexico St.,Saint Mary's (CA),4,2,-2.6,-2.63,0.5523,0.33,New Mexico St. -0.33,-0.8030999999999999,244.0,248.0,246.0,0.1750841750841751,0.8954,0.9865319865319865,4.0
38,Central Mich.,2014-02-14,UNLV,Away,L0 - 5,UNLV,Central Mich.,5,0,2.8,-0.56,0.7413,3.66,UNLV -3.66,-0.5098,67.0,132.0,99.5,0.6683501683501684,0.5174000000000001,0.7811447811447811,6.5
39,Nevada,2014-02-14,Santa Clara,Away,W4 - 1,Santa Clara,Nevada,1,4,-1.88,0.04,0.4296,-1.62,Nevada -1.62,0.22730000000000006,162.0,150.0,156.0,0.4781144781144781,0.8592,0.9595959595959596,6.0
40,Boston College,2014-02-14,Nevada,Neutral,L1 - 4,Nevada,Boston College,4,1,0.04,-0.93,0.5611,0.97,Nevada -0.97,-0.7191,150.0,149.0,149.5,0.5,0.8777999999999999,0.9966329966329966,6.3
41,Pacific,2014-02-14,Nebraska,Neutral,L3 - 5,Nebraska,Pacific,5,3,3.44,-0.7,0.7403,4.14,Nebraska -4.14,-0.5199,27.0,147.0,87.0,0.7104377104377104,0.5194000000000001,0.595959595959596,6.6
42,Missouri St.,2014-02-14,Central Ark.,Away,W11 - 5,Central Ark.,Missouri St.,5,11,2.04,1.32,0.595,1.02,Central Ark. -1.02,0.4424,105.0,142.0,123.5,0.5875420875420876,0.81,0.8754208754208754,6.6
43,Ole Miss,2014-02-14,Stetson,Away,W7 - 0,Stetson,Ole Miss,0,7,-1.18,5.31,0.1916,-6.19,Ole Miss -6.19,0.2599,166.0,6.0,86.0,0.7138047138047138,0.3832,0.4612794612794613,6.2
44,NIU,2014-02-14,Minnesota,Neutral,L2 - 3,Minnesota,NIU,3,2,1.05,-2.25,0.6973999999999999,3.3,Minnesota -3.3,-0.6647,113.0,242.0,177.5,0.4057239057239057,0.6052000000000002,0.5656565656565656,4.6
45,Maine,2014-02-14,Miami (FL),Away,L3 - 6,Miami (FL),Maine,6,3,4.11,-0.16,0.7829,4.57,Miami (FL) -4.57,-0.4275,11.0,218.0,114.5,0.6178451178451179,0.4341999999999999,0.303030303030303,5.5
46,Western Mich.,2014-02-14,Memphis,Away,L2 - 3,Memphis,Western Mich.,3,2,1.18,-1.1,0.6855,2.58,Memphis -2.58,-0.6104,114.0,205.0,159.5,0.4663299663299663,0.629,0.6936026936026936,5.2
47,Chicago St.,2014-02-14,McNeese,Away,L3 - 9,McNeese,Chicago St.,9,3,-0.58,-4.21,0.7542,3.93,McNeese -3.93,-0.7098,146.0,288.0,217.0,0.2727272727272727,0.49160000000000004,0.5218855218855218,3.4
48,Utah Valley,2014-02-14,LMU (CA),Away,L1 - 2,LMU (CA),Utah Valley,2,1,1.37,-2.75,0.7764,4.42,LMU (CA) -4.42,-0.5989,88.0,171.0,129.5,0.5673400673400674,0.44720000000000004,0.7205387205387206,5.6
49,West Virginia,2014-02-14,Louisville,Neutral,L6 - 7,Louisville,West Virginia,7,6,4.93,2.23,0.6644,2.7,Louisville -2.7,-0.42619999999999997,21.0,50.0,35.5,0.8838383838383839,0.6712,0.9023569023569024,8.4
50,New Orleans,2014-02-14,LSU,Away,L0 - 2,LSU,New Orleans,2,0,6.01,-3.41,0.93,9.72,LSU -9.72,-0.31579999999999997,4.0,282.0,143.0,0.5218855218855218,0.1399999999999999,0.06397306397306401,4.0
51,Grand Canyon,2014-02-14,ULM,Away,L3 - 6,ULM,Grand Canyon,6,3,-3.52,-7.26,0.7593000000000001,4.04,ULM -4.04,-0.8373,194.0,,,,0.48139999999999983,,
52,Marist,2014-02-14,Lamar University,Away,L6 - 7,Lamar University,Marist,7,6,1.68,-1.69,0.7418,3.67,Lamar University -3.67,-0.5800000000000001,130.0,266.0,198.0,0.3367003367003367,0.5164,0.5420875420875421,3.9
53,Virginia,2014-02-14,Kentucky,Neutral,L3 - 8,Kentucky,Virginia,8,3,2.92,6.81,0.272,-3.89,Virginia -3.89,-0.5526,29.0,1.0,15.0,0.9528619528619529,0.544,0.9057239057239057,8.7
54,BYU,2014-02-14,Kansas,Neutral,L4 - 10,Kansas,BYU,10,4,2.89,1.03,0.6154999999999999,1.86,Kansas -1.86,-0.5545,52.0,177.0,114.5,0.6178451178451179,0.7690000000000001,0.5791245791245792,6.4
55,Northwestern St.,2014-02-14,Jacksonville St.,Away,L4 - 6,Jacksonville St.,Northwestern St.,6,4,1.07,-1.39,0.6953,2.76,Jacksonville St. -2.76,-0.617,115.0,123.0,119.0,0.6026936026936027,0.6093999999999999,0.9730639730639731,6.4
56,Texas Southern,2014-02-14,Jackson St.,Away,L2 - 4,Jackson St.,Texas Southern,4,2,-1.51,-1.01,0.519,-0.2,Texas Southern -0.2,-0.7558,206.0,249.0,227.5,0.23737373737373738,0.962,0.8552188552188552,4.4
57,Indiana,2014-02-14,Texas Tech,Away,W1 - 0,Texas Tech,Indiana,0,1,4.37,5.38,0.4867,-0.71,Indiana -0.71,0.5886,19.0,14.0,16.5,0.9478114478114478,0.9734,0.9831649831649831,9.6
58,Marist,2014-02-14,UIC,Neutral,L3 - 11,UIC,Marist,11,3,-1.4,-1.69,0.5183,0.29,UIC -0.29,-0.7866,228.0,266.0,247.0,0.1717171717171717,0.9634,0.8720538720538721,4.0
59,Prairie View,2014-02-14,Houston Christian,Away,L2 - 6,Houston Christian,Prairie View,6,2,-1.35,-4.45,0.7284999999999999,3.4,Houston Christian -3.4,-0.7482,170.0,270.0,220.0,0.26262626262626265,0.5430000000000001,0.6632996632996633,3.6
60,Nicholls,2014-02-14,Houston,Away,L0 - 3,Houston,Nicholls,3,0,4.89,1.42,0.7465999999999999,3.77,Houston -3.77,-0.38,10.0,127.0,68.5,0.7727272727272727,0.5068000000000001,0.6060606060606061,7.0
61,Old Dominion,2014-02-14,Georgia Tech,Away,L5 - 6,Georgia Tech,Old Dominion,6,5,3.72,3.03,0.5932,0.99,Georgia Tech -0.99,-0.4518,39.0,48.0,43.5,0.8569023569023569,0.8136000000000001,0.9696969696969697,8.6
62,Illinois,2014-02-14,Georgia St.,Away,L4 - 5,Georgia St.,Illinois,5,4,-1.19,2.93,0.3015,-3.82,Illinois -3.82,-0.7404999999999999,164.0,58.0,111.0,0.6296296296296297,0.603,0.6430976430976432,6.3
63,Fresno St.,2014-02-14,UC Irvine,Away,W2 - 0,UC Irvine,Fresno St.,0,2,3.89,0.45,0.7451000000000001,3.74,UC Irvine -3.74,0.5589,31.0,126.0,78.5,0.7390572390572391,0.5097999999999998,0.6801346801346801,6.9
64,Niagara,2014-02-14,Florida St.,Away,L2 - 13,Florida St.,Niagara,13,2,4.67,-3.24,0.9006000000000001,8.21,Florida St. -8.21,-0.3932,7.0,255.0,131.0,0.5622895622895623,0.19879999999999987,0.164983164983165,4.5
65,Rutgers,2014-02-14,FIU,Away,L6 - 7,FIU,Rutgers,7,6,2.86,0.61,0.6839,2.55,FIU -2.55,-0.506,56.0,97.0,76.5,0.7457912457912458,0.6322000000000001,0.8619528619528619,7.3
66,Rhode Island,2014-02-14,FGCU,Away,L3 - 7,FGCU,Rhode Island,7,3,2.53,-1.55,0.7746999999999999,4.38,FGCU -4.38,-0.5268999999999999,64.0,275.0,169.5,0.43265993265993263,0.4506000000000001,0.2895622895622896,4.2
67,Maryland,2014-02-14,Florida,Away,L0 - 4,Florida,Maryland,4,0,3.74,3.58,0.5604,0.46,Florida -0.46,-0.4505,13.0,22.0,17.5,0.9444444444444444,0.8792,0.9696969696969697,9.3
68,Eastern Mich.,2014-02-14,Clemson,Away,W6 - 5,Clemson,Eastern Mich.,5,6,2.39,-3.1,0.8308,5.79,Clemson -5.79,0.46429999999999993,42.0,265.0,153.5,0.48653198653198654,0.33840000000000003,0.24915824915824913,4.3
69,Eastern Ky.,2014-02-14,Alabama St.,Away,W8 - 2,Alabama St.,Eastern Ky.,2,8,0.27,-1.85,0.6767,2.42,Alabama St. -2.42,0.33640000000000003,145.0,221.0,183.0,0.3872053872053872,0.6466000000000001,0.7441077441077442,4.7
70,Eastern Ill.,2014-02-14,Louisiana,Away,W5 - 1,Louisiana,Eastern Ill.,1,5,5.84,-1.81,0.8946,7.95,Louisiana -7.95,0.6748000000000001,3.0,189.0,96.0,0.6801346801346801,0.2108000000000001,0.3737373737373737,5.6
71,James Madison,2014-02-14,East Carolina,Away,L5 - 6,East Carolina,James Madison,6,5,2.52,-3.2,0.8389,6.02,East Carolina -6.02,-0.5275000000000001,65.0,207.0,136.0,0.5454545454545454,0.32220000000000004,0.5218855218855218,5.0
72,Mississippi Val.,2014-02-14,DBU,Away,L0 - 19,DBU,Mississippi Val.,19,0,1.6,-8.19,0.9358,10.09,DBU -10.09,-0.5849,43.0,296.0,169.5,0.43265993265993263,0.12840000000000007,0.14814814814814814,3.4
73,Milwaukee,2014-02-14,CSU Bakersfield,Away,L4 - 8,CSU Bakersfield,Milwaukee,8,4,0.94,-0.85,0.6581999999999999,2.09,CSU Bakersfield -2.09,-0.6248,213.0,260.0,236.5,0.20707070707070707,0.6836000000000002,0.8417508417508417,3.7
74,Siena,2014-02-14,UCF,Away,L1 - 8,UCF,Siena,8,1,1.88,-1.59,0.7465999999999999,3.77,UCF -3.77,-0.5676,49.0,197.0,123.0,0.5892255892255892,0.5068000000000001,0.5016835016835017,5.6
75,Utah,2014-02-14,Sacramento St.,Away,L2 - 3,Sacramento St.,Utah,3,2,2.36,-1.56,0.7675,4.22,Sacramento St. -4.22,-0.5376,103.0,182.0,142.5,0.5235690235690236,0.4650000000000001,0.734006734006734,5.3
76,Washington St.,2014-02-14,Cal St. Fullerton,Away,L0 - 12,Cal St. Fullerton,Washington St.,12,0,4.99,-0.02,0.8131,5.31,Cal St. Fullerton -5.31,-0.374,37.0,111.0,74.0,0.7542087542087542,0.3737999999999999,0.7508417508417509,6.8
77,Kansas St.,2014-02-14,Cal Poly,Away,L0 - 3,Cal Poly,Kansas St.,3,0,4.85,1.07,0.7611,4.08,Cal Poly -4.08,-0.3824000000000001,12.0,109.0,60.5,0.7996632996632996,0.4778,0.6734006734006734,7.2
78,Texas,2014-02-14,California,Away,L0 - 7,California,Texas,7,0,0.86,4.53,0.326,-3.37,Texas -3.37,-0.6295,62.0,9.0,35.5,0.8838383838383839,0.652,0.8215488215488216,8.3
79,Bradley,2014-02-14,Alcorn,Away,W9 - 4,Alcorn,Bradley,4,9,-7.81,-1.74,0.2086,-5.77,Bradley -5.77,0.06159999999999999,293.0,187.0,240.0,0.19528619528619529,0.4172,0.6430976430976432,2.8
80,CSUN,2014-02-14,Bethune-Cookman,Away,L1 - 2,Bethune-Cookman,CSUN,2,1,1.45,0.43,0.6131,1.32,Bethune-Cookman -1.32,-0.5941,201.0,173.0,187.0,0.37373737373737376,0.7738,0.9057239057239057,5.1
81,Baylor,2014-02-14,Arizona St.,Away,W9 - 7,Arizona St.,Baylor,7,9,2.4,0.15,0.6839,2.55,Arizona St. -2.55,0.4649000000000001,40.0,93.0,66.5,0.7794612794612794,0.6322000000000001,0.8215488215488216,7.5
82,Indiana St.,2014-02-14,Auburn,Neutral,L0 - 4,Auburn,Indiana St.,4,0,2.56,0.86,0.6059,1.7,Auburn -1.7,-0.575,70.0,41.0,55.5,0.8164983164983165,0.7882,0.9023569023569024,8.2
83,Creighton,2014-02-14,Little Rock,Away,L1 - 5,Little Rock,Creighton,5,1,0.26,2.62,0.40259999999999996,-2.06,Creighton -2.06,-0.6642,153.0,60.0,106.5,0.6447811447811448,0.8051999999999999,0.6868686868686869,6.8
84,App State,2014-02-14,Arkansas,Away,L2 - 12,Arkansas,App State,12,2,4.39,-0.33,0.8017,5.02,Arkansas -5.02,-0.4102,23.0,185.0,104.0,0.6531986531986532,0.39660000000000006,0.4545454545454546,5.8
85,Kent St.,2014-02-14,Arizona,Away,L1 - 13,Arizona,Kent St.,13,1,1.77,1.99,0.5366,0.08,Arizona -0.08,-0.5744,161.0,118.0,139.5,0.5336700336700336,0.9268000000000001,0.8552188552188552,6.4
86,UT Martin,2014-02-14,UAB,Away,L0 - 5,UAB,UT Martin,5,0,2.25,-6.18,0.9118,8.73,UAB -8.73,-0.5445,66.0,290.0,178.0,0.40404040404040403,0.1763999999999999,0.24579124579124578,3.4
87,Washington,2014-02-14,Air Force,Neutral,L9 - 14,Air Force,Washington,14,9,-3.49,3.86,0.13470000000000001,-7.35,Washington -7.35,-0.8621,214.0,20.0,117.0,0.6094276094276094,0.2694000000000001,0.3468013468013468,5.2
88,Arlington Baptist,2014-02-14,Abilene Christian,Away,L2 - 12,Abilene Christian,Arlington Baptist,12,2,-7.26,-7.26,0.5504,0.3,Abilene Christian -0.3,-0.9299,,,,,0.8992,,
89,William & Mary,2014-02-14,Army West Point,Home,W21 - 3,William & Mary,Army West Point,21,3,3.2,0.52,0.7069,2.98,William & Mary -2.98,0.26480000000000004,76.0,135.0,105.5,0.6481481481481481,0.5862,0.8013468013468014,6.5
90,Wichita St.,2014-02-14,SIUE,Home,W6 - 1,Wichita St.,SIUE,6,1,2.33,-3.01,0.8254,5.64,Wichita St. -5.64,0.12849999999999995,86.0,245.0,165.5,0.44612794612794615,0.34919999999999995,0.46464646464646464,4.3
91,Mississippi St.,2014-02-14,Western Caro.,Home,L2 - 3,Mississippi St.,Western Caro.,2,3,4.69,1.94,0.7106,3.05,Mississippi St. -3.05,-0.6596,26.0,63.0,44.5,0.8535353535353535,0.5788,0.8754208754208754,8.0
92,Washington,2014-02-14,Michigan,Neutral,W8 - 6,Washington,Michigan,8,6,3.86,1.52,0.6437999999999999,2.34,Washington -2.34,0.36229999999999996,20.0,102.0,61.0,0.797979797979798,0.7124000000000001,0.7239057239057238,7.7
93,VCU,2014-02-14,Radford,Neutral,W9 - 4,VCU,Radford,9,4,1.66,1.32,0.5215,0.34,VCU -0.34,0.3506999999999999,78.0,90.0,84.0,0.7205387205387206,0.9570000000000001,0.9595959595959596,7.9
94,Long Beach St.,2014-02-14,Vanderbilt,Home,L2 - 5,Long Beach St.,Vanderbilt,2,5,3.46,5.25,0.43770000000000003,-1.49,Vanderbilt -1.49,-0.4561,33.0,2.0,17.5,0.9444444444444444,0.8754000000000001,0.8956228956228957,9.3
95,Samford,2014-02-14,Valparaiso,Home,L5 - 6,Samford,Valparaiso,5,6,-0.66,-0.83,0.5611,0.47,Samford -0.47,-0.7962,110.0,224.0,167.0,0.44107744107744107,0.8777999999999999,0.6161616161616161,5.5
96,UC Riverside,2014-02-14,San Francisco,Home,W10 - 2,UC Riverside,San Francisco,10,2,-0.37,1.58,0.4278,-1.65,San Francisco -1.65,0.32019999999999993,84.0,138.0,111.0,0.6296296296296297,0.8556,0.8181818181818181,6.9
97,Tulane,2014-02-14,Ark.-Pine Bluff,Home,W7 - 0,Tulane,Ark.-Pine Bluff,7,0,0.58,-2.88,0.7461,3.76,Tulane -3.76,0.13219999999999998,128.0,247.0,187.5,0.3720538720538721,0.5078,0.5993265993265993,4.2
98,Troy,2014-02-14,Northern Ky.,Home,W7 - 0,Troy,Northern Ky.,7,0,1.24,-5.15,0.8604999999999999,6.69,Troy -6.69,0.07900000000000007,184.0,264.0,224.0,0.24915824915824916,0.27900000000000014,0.7306397306397306,3.0
99,The Citadel,2014-02-14,Virginia Tech,Home,W6 - 2,The Citadel,Virginia Tech,6,2,-0.51,0.86,0.46399999999999997,-1.07,Virginia Tech -1.07,0.28189999999999993,193.0,125.0,159.0,0.468013468013468,0.9279999999999999,0.771043771043771,5.9
100,Texas St.,2014-02-14,Michigan,Home,W8 - 7,Texas St.,Michigan,8,7,0.77,1.52,0.5032,-0.45,Michigan -0.45,0.31689999999999996,107.0,102.0,104.5,0.6515151515151515,0.9936,0.9831649831649831,7.5
101,UTSA,2014-02-14,Saint Peter's,Home,W1 - 0,UTSA,Saint Peter's,1,0,2.5,-5.87,0.9105,8.67,UTSA -8.67,0.06669999999999998,74.0,287.0,180.5,0.3956228956228956,0.17900000000000005,0.2828282828282829,3.4
102,UTRGV,2014-02-14,A&M-Corpus Christi,Home,W3 - 2,UTRGV,A&M-Corpus Christi,3,2,-0.76,0.02,0.5013000000000001,-0.48,A&M-Corpus Christi -0.48,0.2409,208.0,120.0,164.0,0.4511784511784512,0.9973999999999998,0.7037037037037037,5.9
103,TCU,2014-02-14,Jacksonville,Home,W5 - 0,TCU,Jacksonville,5,0,5.14,-1.51,0.8682,6.95,TCU -6.95,0.1773,8.0,181.0,94.5,0.6851851851851852,0.26360000000000006,0.4175084175084175,5.7
104,Texas A&M,2014-02-14,Northeastern,Home,W10 - 2,Texas A&M,Northeastern,10,2,3.39,1.36,0.6717,2.33,Texas A&M -2.33,0.3081999999999999,30.0,169.0,99.5,0.6683501683501684,0.6566000000000001,0.531986531986532,6.5
105,South Alabama,2014-02-14,Tennessee Tech,Home,L4 - 5,South Alabama,Tennessee Tech,4,5,0.79,3.54,0.3791,-2.45,Tennessee Tech -2.45,-0.5639,156.0,98.0,127.0,0.5757575757575758,0.7582,0.8047138047138047,6.4
106,Alabama,2014-02-14,Saint Louis,Home,L1 - 2,Alabama,Saint Louis,1,2,3.91,2.41,0.6415000000000001,1.8,Alabama -1.8,-0.6325,25.0,131.0,78.0,0.7407407407407407,0.7169999999999999,0.6430976430976432,7.3
107,Pepperdine,2014-02-14,St. John's (NY),Home,L0 - 2,Pepperdine,St. John's (NY),0,2,3.64,0.28,0.7413,3.66,Pepperdine -3.66,-0.7468,24.0,87.0,55.5,0.8164983164983165,0.5174000000000001,0.7878787878787878,7.5
108,UT Arlington,2014-02-14,SFA,Home,L9 - 14,UT Arlington,SFA,9,14,0.98,-1.69,0.7064,2.97,UT Arlington -2.97,-0.8292,99.0,199.0,149.0,0.5016835016835017,0.5871999999999999,0.6632996632996633,5.3
109,Southern California,2014-02-14,Northwestern,Home,W4 - 3,Southern California,Northwestern,4,3,1.35,-2.66,0.7715000000000001,4.31,Southern California -4.31,0.13879999999999992,53.0,223.0,138.0,0.5387205387205387,0.45699999999999985,0.42760942760942766,5.1
