,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
21,Grambling,2014-02-14,Southern U.,Away,L5 - 7,Southern U.,Grambling,7,5,-4.56,-3.87,0.46270000000000006,-0.39,50.0,Grambling -0.39,-0.9506,289.0,276.0,282.5,0.03264604810996564,0.9254000000000001,0.9553264604810997,3.0
22,Southeast Mo. St.,2014-02-14,Oral Roberts,Away,W10 - 4,Oral Roberts,Southeast Mo. St.,4,10,1.29,0.35,0.6168,1.24,50.0,Oral Roberts -1.24,0.32909999999999995,100.0,99.0,99.5,0.6615120274914089,0.7664,0.9965635738831615,7.2
23,Southeastern La.,2014-02-14,Louisiana Tech,Away,W4 - 2,Louisiana Tech,Southeastern La.,2,4,-2.68,2.21,0.1466,-4.59,50.0,Southeastern La. -4.59,0.09660000000000002,203.0,93.0,148.0,0.4948453608247423,0.2932,0.6219931271477663,4.7
24,Texas Southern,2014-02-14,South Dakota St.,Neutral,L1 - 11,South Dakota St.,Texas Southern,11,1,0.24,-1.91,0.6953,2.15,50.0,South Dakota St. -2.15,-0.7739,224.0,244.0,234.0,0.19931271477663232,0.6093999999999999,0.9312714776632303,3.5
25,Seton Hall,2014-02-14,Oklahoma,Away,W7 - 5,Oklahoma,Seton Hall,5,7,1.86,2.0,0.5153,0.16,50.0,Oklahoma -0.16,0.3791,70.0,92.0,81.0,0.7250859106529209,0.9694,0.9243986254295533,7.9
26,Seattle U,2014-02-14,UC Davis,Away,W2 - 1,UC Davis,Seattle U,1,2,0.45,-6.26,0.9364,7.01,50.0,UC Davis -7.01,0.2622,134.0,,,,0.12719999999999998,,
27,San Diego St.,2014-02-14,San Jose St.,Away,L4 - 6,San Jose St.,San Diego St.,6,4,-0.69,2.96,0.21660000000000001,-3.35,50.0,San Diego St. -3.35,-0.8134,155.0,33.0,94.0,0.6804123711340206,0.43320000000000003,0.5807560137457044,6.2
28,Northern Colo.,2014-02-14,Sam Houston,Away,L3 - 5,Sam Houston,Northern Colo.,5,3,3.09,-4.34,0.951,7.73,50.0,Sam Houston -7.73,-0.5054000000000001,38.0,286.0,162.0,0.44673539518900346,0.09800000000000009,0.147766323024055,3.5
29,Rice,2014-02-14,Stanford,Away,W10 - 3,Stanford,Rice,3,10,3.11,4.42,0.4043,-1.01,50.0,Rice -1.01,0.49649999999999994,30.0,14.0,22.0,0.9278350515463918,0.8086,0.9450171821305842,9.1
30,Portland,2014-02-14,UCLA,Away,W1 - 0,UCLA,Portland,0,1,2.09,-2.19,0.8529000000000001,4.58,50.0,UCLA -4.58,0.4000999999999999,63.0,231.0,147.0,0.49828178694158076,0.2941999999999998,0.4226804123711341,4.5
31,Gonzaga,2014-02-14,Oregon St.,Neutral,L3 - 4,Oregon St.,Gonzaga,4,3,4.33,0.84,0.7924,3.49,50.0,Oregon St. -3.49,-0.41600000000000004,6.0,102.0,54.0,0.8178694158075601,0.4152,0.6701030927835052,7.2
32,Oregon,2014-02-14,Hawaii,Away,W3 - 2,Hawaii,Oregon,2,3,0.21,3.97,0.2095,-3.46,50.0,Oregon -3.46,0.24480000000000002,98.0,19.0,58.5,0.802405498281787,0.41900000000000004,0.7285223367697595,7.2
33,UIW,2014-02-14,Oklahoma St.,Neutral,L5 - 10,Oklahoma St.,UIW,10,5,4.62,-6.26,0.9849,10.88,50.0,Oklahoma St. -10.88,-0.3892,9.0,,,,0.030200000000000005,,
34,UConn,2014-02-14,Ohio St.,Neutral,L2 - 8,Ohio St.,UConn,8,2,1.26,0.96,0.5288,0.3,50.0,Ohio St. -0.3,-0.6981999999999999,117.0,145.0,131.0,0.5532646048109966,0.9423999999999999,0.9037800687285223,6.7
35,Liberty,2014-02-14,North Florida,Away,L4 - 11,North Florida,Liberty,11,4,-0.1,3.46,0.2225,-3.26,50.0,Liberty -3.26,-0.7766,172.0,52.0,112.0,0.6185567010309279,0.44500000000000006,0.5876288659793815,5.8
36,VMI,2014-02-14,UNCW,Away,L3 - 5,UNCW,VMI,5,3,0.81,-0.37,0.6383,1.48,50.0,UNCW -1.48,-0.7101999999999999,115.0,133.0,124.0,0.5773195876288659,0.7234,0.9381443298969072,6.4
37,Saint Mary's (CA),2014-02-14,New Mexico St.,Away,L2 - 4,New Mexico St.,Saint Mary's (CA),4,2,-1.63,-1.29,0.4962,-0.04,50.0,Saint Mary's (CA) -0.04,-0.8621,229.0,204.0,216.5,0.25945017182130586,0.9924,0.9140893470790378,4.7
38,Central Mich.,2014-02-14,UNLV,Away,L0 - 5,UNLV,Central Mich.,5,0,2.95,-0.01,0.7775,3.26,50.0,UNLV -3.26,-0.5188,43.0,147.0,95.0,0.6769759450171822,0.44500000000000006,0.6426116838487972,6.3
39,Nevada,2014-02-14,Santa Clara,Away,W4 - 1,Santa Clara,Nevada,1,4,0.33,1.58,0.40990000000000004,-0.95,50.0,Nevada -0.95,0.25340000000000007,124.0,95.0,109.5,0.627147766323024,0.8198000000000001,0.9003436426116839,6.9
40,Boston College,2014-02-14,Nevada,Neutral,L1 - 4,Nevada,Boston College,4,1,1.58,-0.1,0.6557999999999999,1.68,50.0,Nevada -1.68,-0.6717,95.0,150.0,122.5,0.5824742268041238,0.6884000000000001,0.8109965635738832,6.3
41,Pacific,2014-02-14,Nebraska,Neutral,L3 - 5,Nebraska,Pacific,5,3,3.45,0.91,0.7261,2.54,50.0,Nebraska -2.54,-0.4996,36.0,94.0,65.0,0.7800687285223368,0.5478000000000001,0.8006872852233677,7.4
42,Missouri St.,2014-02-14,Central Ark.,Away,W11 - 5,Central Ark.,Missouri St.,5,11,1.16,1.73,0.47409999999999997,-0.27,50.0,Missouri St. -0.27,0.31820000000000004,108.0,110.0,109.0,0.6288659793814433,0.9481999999999999,0.993127147766323,7.3
43,Ole Miss,2014-02-14,Stetson,Away,W7 - 0,Stetson,Ole Miss,0,7,-0.42,4.57,0.1419,-4.69,50.0,Ole Miss -4.69,0.20289999999999997,161.0,5.0,83.0,0.718213058419244,0.28380000000000005,0.4639175257731959,6.1
44,NIU,2014-02-14,Minnesota,Neutral,L2 - 3,Minnesota,NIU,3,2,-0.34,-2.61,0.705,2.27,50.0,Minnesota -2.27,-0.8104,129.0,236.0,182.5,0.37628865979381443,0.5900000000000001,0.6323024054982818,4.4
45,Maine,2014-02-14,Miami (FL),Away,L3 - 6,Miami (FL),Maine,6,3,3.55,-0.8,0.8563,4.65,50.0,Miami (FL) -4.65,-0.46130000000000004,17.0,218.0,117.5,0.5996563573883161,0.2874000000000001,0.30927835051546393,5.1
46,Western Mich.,2014-02-14,Memphis,Away,L2 - 3,Memphis,Western Mich.,3,2,1.2,-1.42,0.7541,2.92,50.0,Memphis -2.92,-0.6785,119.0,212.0,165.5,0.43470790378006874,0.4918,0.6804123711340206,4.7
47,Chicago St.,2014-02-14,McNeese,Away,L3 - 9,McNeese,Chicago St.,9,3,-0.11,-3.66,0.8142,3.85,50.0,McNeese -3.85,-0.7772,151.0,280.0,215.5,0.26288659793814434,0.37159999999999993,0.5567010309278351,3.1
48,Utah Valley,2014-02-14,LMU (CA),Away,L1 - 2,LMU (CA),Utah Valley,2,1,1.41,-0.61,0.7090000000000001,2.32,50.0,LMU (CA) -2.32,-0.6607000000000001,65.0,162.0,113.5,0.6134020618556701,0.5819999999999999,0.6666666666666667,6.1
49,West Virginia,2014-02-14,Louisville,Neutral,L6 - 7,Louisville,West Virginia,7,6,4.01,2.75,0.6186,1.26,50.0,Louisville -1.26,-0.4461,23.0,42.0,32.5,0.8917525773195877,0.7627999999999999,0.9347079037800687,8.7
50,New Orleans,2014-02-14,LSU,Away,L0 - 2,LSU,New Orleans,2,0,4.49,-2.95,0.9512,7.74,50.0,LSU -7.74,-0.3738,8.0,267.0,137.5,0.5309278350515464,0.09759999999999991,0.10996563573883167,4.0
51,Grand Canyon,2014-02-14,ULM,Away,L3 - 6,ULM,Grand Canyon,6,3,-0.8,-6.26,0.9012,5.76,50.0,ULM -5.76,-0.8197,164.0,,,,0.1976,,
52,Marist,2014-02-14,Lamar University,Away,L6 - 7,Lamar University,Marist,7,6,1.04,-3.33,0.8572,4.67,50.0,Lamar University -4.67,-0.6917,143.0,270.0,206.5,0.29381443298969073,0.2856000000000001,0.563573883161512,3.2
53,Virginia,2014-02-14,Kentucky,Neutral,L3 - 8,Kentucky,Virginia,8,3,3.16,4.49,0.3751,-1.33,50.0,Virginia -1.33,-0.5274,31.0,1.0,16.0,0.9484536082474226,0.7502,0.8969072164948454,9.0
54,BYU,2014-02-14,Kansas,Neutral,L4 - 10,Kansas,BYU,10,4,2.9,0.64,0.7042,2.26,50.0,Kansas -2.26,-0.5522,46.0,152.0,99.0,0.6632302405498282,0.5915999999999999,0.6357388316151202,6.5
55,Northwestern St.,2014-02-14,Jacksonville St.,Away,L4 - 6,Jacksonville St.,Northwestern St.,6,4,0.62,0.76,0.5153,0.16,50.0,Jacksonville St. -0.16,-0.725,120.0,121.0,120.5,0.5893470790378007,0.9694,0.9965635738831615,7.1
56,Texas Southern,2014-02-14,Jackson St.,Away,L2 - 4,Jackson St.,Texas Southern,4,2,-1.36,-1.91,0.5808,0.85,50.0,Jackson St. -0.85,-0.8492999999999999,192.0,244.0,218.0,0.2542955326460481,0.8384,0.8213058419243986,4.3
57,Indiana,2014-02-14,Texas Tech,Away,W1 - 0,Texas Tech,Indiana,0,1,4.49,3.9,0.5846,0.89,50.0,Texas Tech -0.89,0.6262,15.0,16.0,15.5,0.9501718213058419,0.8308,0.9965635738831615,9.3
58,Marist,2014-02-14,UIC,Neutral,L3 - 11,UIC,Marist,11,3,-1.13,-3.33,0.6994,2.2,50.0,UIC -2.2,-0.8527,223.0,270.0,246.5,0.1563573883161512,0.6012,0.8384879725085911,3.1
59,Prairie View,2014-02-14,Houston Christian,Away,L2 - 6,Houston Christian,Prairie View,6,2,-6.26,-4.01,0.3212,-1.95,50.0,Prairie View -1.95,-0.9737,,266.0,,,0.6424,,
60,Nicholls,2014-02-14,Houston,Away,L0 - 3,Houston,Nicholls,3,0,4.08,0.63,0.8083,3.75,50.0,Houston -3.75,-0.4113,13.0,141.0,77.0,0.738831615120275,0.38339999999999996,0.5601374570446735,6.5
61,Old Dominion,2014-02-14,Georgia Tech,Away,L5 - 6,Georgia Tech,Old Dominion,6,5,3.58,3.56,0.5307,0.32,50.0,Georgia Tech -0.32,-0.4585,37.0,49.0,43.0,0.8556701030927835,0.9386000000000001,0.9587628865979382,8.8
62,Illinois,2014-02-14,Georgia St.,Away,L4 - 5,Georgia St.,Illinois,5,4,-0.1,2.18,0.3187,-1.98,50.0,Illinois -1.98,-0.7766,149.0,62.0,105.5,0.6408934707903781,0.6374,0.7010309278350515,6.5
63,Fresno St.,2014-02-14,UC Irvine,Away,W2 - 0,UC Irvine,Fresno St.,0,2,4.02,1.66,0.7351000000000001,2.66,50.0,UC Irvine -2.66,0.5831000000000001,24.0,87.0,55.5,0.8127147766323024,0.5297999999999998,0.7835051546391752,7.5
64,Niagara,2014-02-14,Florida St.,Away,L2 - 13,Florida St.,Niagara,13,2,4.06,-3.51,0.9534999999999999,7.87,50.0,Florida St. -7.87,-0.4132,11.0,263.0,137.0,0.5326460481099656,0.0930000000000002,0.134020618556701,4.0
65,Rutgers,2014-02-14,FIU,Away,L6 - 7,FIU,Rutgers,7,6,2.86,0.32,0.7484000000000001,2.84,50.0,FIU -2.84,-0.5274000000000001,61.0,101.0,81.0,0.7250859106529209,0.5031999999999999,0.8625429553264605,6.9
66,Rhode Island,2014-02-14,FGCU,Away,L3 - 7,FGCU,Rhode Island,7,3,1.96,-3.64,0.9059,5.9,50.0,FGCU -5.9,-0.6119,81.0,268.0,174.5,0.40378006872852235,0.18819999999999992,0.3573883161512027,3.6
67,Maryland,2014-02-14,Florida,Away,L0 - 4,Florida,Maryland,4,0,3.54,3.41,0.5412,0.43,50.0,Florida -0.43,-0.46229999999999993,10.0,32.0,21.0,0.9312714776632303,0.9176,0.9243986254295533,9.3
68,Eastern Mich.,2014-02-14,Clemson,Away,W6 - 5,Clemson,Eastern Mich.,5,6,2.36,-3.32,0.9085,5.98,50.0,Clemson -5.98,0.4252,53.0,249.0,151.0,0.4845360824742268,0.18300000000000005,0.3264604810996563,4.1
69,Eastern Ky.,2014-02-14,Alabama St.,Away,W8 - 2,Alabama St.,Eastern Ky.,2,8,0.97,-1.53,0.7454999999999999,2.8,50.0,Alabama St. -2.8,0.3026,136.0,209.0,172.5,0.4106529209621993,0.5090000000000001,0.7491408934707904,4.6
70,Eastern Ill.,2014-02-14,Louisiana,Away,W5 - 1,Louisiana,Eastern Ill.,1,5,4.19,-1.78,0.9173,6.27,50.0,Louisiana -6.27,0.5988,7.0,184.0,95.5,0.6752577319587629,0.1654,0.3917525773195877,5.4
71,James Madison,2014-02-14,East Carolina,Away,L5 - 6,East Carolina,James Madison,6,5,1.79,-2.48,0.8523999999999999,4.57,50.0,East Carolina -4.57,-0.6272,64.0,219.0,141.5,0.5171821305841925,0.29520000000000013,0.46735395189003437,4.7
72,Mississippi Val.,2014-02-14,DBU,Away,L0 - 19,DBU,Mississippi Val.,19,0,3.23,-4.83,0.9611,8.36,50.0,DBU -8.36,-0.4919,39.0,287.0,163.0,0.44329896907216493,0.07780000000000009,0.147766323024055,3.4
73,Milwaukee,2014-02-14,CSU Bakersfield,Away,L4 - 8,CSU Bakersfield,Milwaukee,8,4,-6.26,-1.53,0.1545,-4.43,50.0,Milwaukee -4.43,-0.9737,,254.0,,,0.30899999999999994,,
74,Siena,2014-02-14,UCF,Away,L1 - 8,UCF,Siena,8,1,2.06,-2.12,0.848,4.48,50.0,UCF -4.48,-0.6027,58.0,208.0,133.0,0.5463917525773195,0.30400000000000005,0.48453608247422686,4.9
75,Utah,2014-02-14,Sacramento St.,Away,L2 - 3,Sacramento St.,Utah,3,2,2.99,-0.8,0.8277,4.09,50.0,Sacramento St. -4.09,-0.515,103.0,153.0,128.0,0.563573883161512,0.3446,0.8281786941580755,5.5
76,Washington St.,2014-02-14,Cal St. Fullerton,Away,L0 - 12,Cal St. Fullerton,Washington St.,12,0,3.59,0.95,0.7555,2.94,50.0,Cal St. Fullerton -2.94,-0.4575,27.0,89.0,58.0,0.8041237113402062,0.4890000000000001,0.7869415807560137,7.4
77,Kansas St.,2014-02-14,Cal Poly,Away,L0 - 3,Cal Poly,Kansas St.,3,0,4.33,1.28,0.7834,3.35,50.0,Cal Poly -3.35,-0.3883,12.0,90.0,51.0,0.8281786941580757,0.43320000000000003,0.731958762886598,7.4
78,Texas,2014-02-14,California,Away,L0 - 7,California,Texas,7,0,1.37,4.37,0.2619,-2.7,50.0,Texas -2.7,-0.6640999999999999,48.0,2.0,25.0,0.9175257731958762,0.5238,0.8419243986254296,8.3
79,Bradley,2014-02-14,Alcorn,Away,W9 - 4,Alcorn,Bradley,4,9,-4.7,-0.65,0.1917,-3.75,50.0,Bradley -3.75,0.04690000000000005,279.0,168.0,223.5,0.23539518900343642,0.38339999999999996,0.6185567010309279,3.0
80,CSUN,2014-02-14,Bethune-Cookman,Away,L1 - 2,Bethune-Cookman,CSUN,2,1,-0.83,-0.01,0.45030000000000003,-0.52,50.0,CSUN -0.52,-0.8214,200.0,159.0,179.5,0.3865979381443299,0.9006000000000001,0.859106529209622,5.4
81,Baylor,2014-02-14,Arizona St.,Away,W9 - 7,Arizona St.,Baylor,7,9,2.07,1.11,0.6186,1.26,50.0,Arizona St. -1.26,0.3982,35.0,66.0,50.5,0.8298969072164949,0.7627999999999999,0.8934707903780069,8.2
82,Indiana St.,2014-02-14,Auburn,Neutral,L0 - 4,Auburn,Indiana St.,4,0,2.38,1.55,0.579,0.83,50.0,Auburn -0.83,-0.6009,59.0,51.0,55.0,0.8144329896907216,0.8420000000000001,0.9725085910652921,8.4
83,Creighton,2014-02-14,Little Rock,Away,L1 - 5,Little Rock,Creighton,5,1,0.5,1.64,0.4201,-0.84,50.0,Creighton -0.84,-0.7341,139.0,77.0,108.0,0.6323024054982818,0.8402,0.7869415807560137,6.9
84,App State,2014-02-14,Arkansas,Away,L2 - 12,Arkansas,App State,12,2,3.75,-0.85,0.8676999999999999,4.9,50.0,Arkansas -4.9,-0.4422999999999999,22.0,178.0,100.0,0.6597938144329897,0.26460000000000017,0.4639175257731959,5.6
85,Kent St.,2014-02-14,Arizona,Away,L1 - 13,Arizona,Kent St.,13,1,1.16,0.95,0.5488000000000001,0.51,50.0,Arizona -0.51,-0.6818,135.0,132.0,133.5,0.5446735395189003,0.9023999999999999,0.9896907216494846,6.6
86,UT Martin,2014-02-14,UAB,Away,L0 - 5,UAB,UT Martin,5,0,2.59,-4.33,0.9411,7.22,50.0,UAB -7.22,-0.5531,60.0,283.0,171.5,0.41408934707903783,0.1177999999999999,0.23367697594501713,3.4
87,Washington,2014-02-14,Air Force,Neutral,L9 - 14,Air Force,Washington,14,9,-1.89,4.01,0.0941,-5.9,50.0,Washington -5.9,-0.8856999999999999,186.0,21.0,103.5,0.647766323024055,0.18820000000000003,0.4329896907216495,5.3
88,Arlington Baptist,2014-02-14,Abilene Christian,Away,L2 - 12,Abilene Christian,Arlington Baptist,12,2,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,-0.9737,,,,,0.9423999999999999,,
89,William & Mary,2014-02-14,Army West Point,Home,W21 - 3,William & Mary,Army West Point,21,3,1.35,-0.2,0.6704000000000001,1.85,50.0,William & Mary -1.85,0.18030000000000002,107.0,165.0,136.0,0.5360824742268041,0.6591999999999998,0.8006872852233677,5.9
90,Wichita St.,2014-02-14,SIUE,Home,W6 - 1,Wichita St.,SIUE,6,1,2.47,-1.9,0.8572,4.67,50.0,Wichita St. -4.67,0.1028,74.0,230.0,152.0,0.48109965635738833,0.2856000000000001,0.4639175257731959,4.4
91,Mississippi St.,2014-02-14,Western Caro.,Home,L2 - 3,Mississippi St.,Western Caro.,2,3,3.63,2.35,0.6470999999999999,1.58,50.0,Mississippi St. -1.58,-0.6308,28.0,71.0,49.5,0.8333333333333334,0.7058000000000002,0.852233676975945,8.1
92,Washington,2014-02-14,Michigan,Neutral,W8 - 6,Washington,Michigan,8,6,4.01,1.81,0.6994,2.2,50.0,Washington -2.2,0.348,21.0,104.0,62.5,0.788659793814433,0.6012,0.7147766323024055,7.4
93,VCU,2014-02-14,Radford,Neutral,W9 - 4,VCU,Radford,9,4,1.24,1.81,0.44549999999999995,-0.57,50.0,Radford -0.57,0.348,96.0,109.0,102.5,0.6512027491408935,0.8909999999999999,0.9553264604810997,7.3
94,Long Beach St.,2014-02-14,Vanderbilt,Home,L2 - 5,Long Beach St.,Vanderbilt,2,5,3.21,4.22,0.43229999999999996,-0.71,50.0,Vanderbilt -0.71,-0.4546,26.0,3.0,14.5,0.9536082474226805,0.8645999999999999,0.9209621993127148,9.3
95,Samford,2014-02-14,Valparaiso,Home,L5 - 6,Samford,Valparaiso,5,6,0.34,-1.52,0.6960999999999999,2.16,50.0,Samford -2.16,-0.883,112.0,216.0,164.0,0.43986254295532645,0.6078000000000001,0.6426116838487972,4.9
96,UC Riverside,2014-02-14,San Francisco,Home,W10 - 2,UC Riverside,San Francisco,10,2,1.99,1.99,0.5288,0.3,50.0,UC Riverside -0.3,0.3376,68.0,88.0,78.0,0.7353951890034365,0.9423999999999999,0.9312714776632303,8.0
97,Tulane,2014-02-14,Ark.-Pine Bluff,Home,W7 - 0,Tulane,Ark.-Pine Bluff,7,0,-0.54,-2.93,0.7373999999999999,2.69,50.0,Tulane -2.69,0.0716,128.0,242.0,185.0,0.36769759450171824,0.5252000000000001,0.6082474226804124,4.2
98,Troy,2014-02-14,Northern Ky.,Home,W7 - 0,Troy,Northern Ky.,7,0,-0.42,-6.26,0.9134,6.14,50.0,Troy -6.14,0.020999999999999908,167.0,,,,0.17320000000000002,,
99,The Citadel,2014-02-14,Virginia Tech,Home,W6 - 2,The Citadel,Virginia Tech,6,2,-1.25,-0.21,0.42950000000000005,-0.74,50.0,Virginia Tech -0.74,0.17969999999999997,179.0,131.0,155.0,0.47079037800687284,0.8590000000000001,0.8350515463917526,5.8
100,Texas St.,2014-02-14,Michigan,Home,W8 - 7,Texas St.,Michigan,8,7,1.38,1.81,0.4875,-0.13,50.0,Michigan -0.13,0.3223999999999999,79.0,104.0,91.5,0.6890034364261168,0.975,0.9140893470790378,7.7
101,UTSA,2014-02-14,Saint Peter's,Home,W1 - 0,UTSA,Saint Peter's,1,0,2.9,-4.67,0.9534999999999999,7.87,50.0,UTSA -7.87,0.03810000000000002,78.0,285.0,181.5,0.3797250859106529,0.0930000000000002,0.28865979381443296,3.1
102,UTRGV,2014-02-14,A&M-Corpus Christi,Home,W3 - 2,UTRGV,A&M-Corpus Christi,3,2,-0.48,0.24,0.4598,-0.42,50.0,A&M-Corpus Christi -0.42,0.2066,193.0,125.0,159.0,0.4570446735395189,0.9196,0.7663230240549828,5.8
103,TCU,2014-02-14,Jacksonville,Home,W5 - 0,TCU,Jacksonville,5,0,4.19,-0.77,0.8826999999999999,5.26,50.0,TCU -5.26,0.1502,4.0,173.0,88.5,0.6993127147766323,0.23460000000000014,0.4192439862542955,5.8
104,Texas A&M,2014-02-14,Northeastern,Home,W10 - 2,Texas A&M,Northeastern,10,2,3.2,-0.2,0.8053,3.7,50.0,Texas A&M -3.7,0.18030000000000002,29.0,195.0,112.0,0.6185567010309279,0.38939999999999997,0.429553264604811,5.5
105,South Alabama,2014-02-14,Tennessee Tech,Home,L4 - 5,South Alabama,Tennessee Tech,4,5,-0.63,2.02,0.2887,-2.35,50.0,Tennessee Tech -2.35,-0.6598,154.0,111.0,132.5,0.5481099656357389,0.5774,0.852233676975945,5.8
106,Alabama,2014-02-14,Saint Louis,Home,L1 - 2,Alabama,Saint Louis,1,2,3.24,1.12,0.7168000000000001,2.42,50.0,Alabama -2.42,-0.7326,25.0,144.0,84.5,0.7130584192439863,0.5663999999999998,0.5910652920962199,6.7
