,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Wofford,2010-02-19,Pittsburgh,Home,L6 - 18,Wofford,Pittsburgh,6,18,-2.18,2.5,0.157,-4.38,50.0,Pittsburgh -4.38,-0.6165999999999999,224.0,58.0,141.0,0.5221843003412969,0.31400000000000006,0.4334470989761092,4.7
11,Pacific,2010-02-19,San Francisco,Home,W3 - 1,Pacific,San Francisco,3,1,2.39,2.16,0.5507,0.53,50.0,Pacific -0.53,0.35309999999999997,73.0,72.0,72.5,0.7559726962457338,0.8986000000000001,0.9965870307167235,8.1
12,Cal St. Fullerton,2010-02-19,Oregon,Home,L3 - 7,Cal St. Fullerton,Oregon,3,7,4.43,3.85,0.5836,0.88,50.0,Cal St. Fullerton -0.88,-0.4893,8.0,21.0,14.5,0.9539249146757679,0.8328,0.9556313993174061,9.3
13,Old Dominion,2010-02-19,Fordham,Home,W8 - 2,Old Dominion,Fordham,8,2,-0.96,-2.93,0.705,2.27,50.0,Old Dominion -2.27,0.07180000000000009,214.0,243.0,228.5,0.2235494880546075,0.5900000000000001,0.9010238907849829,3.6
14,San Diego St.,2010-02-19,Oklahoma,Home,L4 - 7,San Diego St.,Oklahoma,4,7,1.8,4.67,0.2716,-2.57,50.0,Oklahoma -2.57,-0.4115,76.0,9.0,42.5,0.8583617747440273,0.5432,0.7713310580204779,7.9
15,North Florida,2010-02-19,Ohio St.,Home,L2 - 4,North Florida,Ohio St.,2,4,0.25,0.73,0.4827,-0.18,50.0,Ohio St. -0.18,-0.7603,136.0,135.0,135.5,0.5409556313993175,0.9654,0.9965870307167235,6.7
16,Mississippi Val.,2010-02-19,Notre Dame,Home,L4 - 12,Mississippi Val.,Notre Dame,4,12,-3.74,-1.88,0.3546,-1.56,50.0,Notre Dame -1.56,-0.8962,272.0,199.0,235.5,0.19965870307167236,0.7092,0.7508532423208192,3.6
17,Jacksonville,2010-02-19,UNCW,Home,L3 - 6,Jacksonville,UNCW,3,6,-0.27,0.52,0.4531,-0.49,50.0,UNCW -0.49,-0.7746999999999999,142.0,133.0,137.5,0.5341296928327645,0.9062,0.9692832764505119,6.5
18,NC State,2010-02-19,La Salle,Home,W32 - 3,NC State,La Salle,32,3,3.53,-3.14,0.9355,6.97,50.0,NC State -6.97,0.06659999999999999,42.0,257.0,149.5,0.4931740614334471,0.129,0.2662116040955631,4.0
19,UNC Greensboro,2010-02-19,Cleveland St.,Home,W8 - 4,UNC Greensboro,Cleveland St.,8,4,-2.28,-3.89,0.6755,1.91,50.0,UNC Greensboro -1.91,0.050799999999999956,226.0,280.0,253.0,0.13993174061433447,0.649,0.8156996587030717,3.1
20,Campbell,2010-02-19,UNC Asheville,Home,L11 - 15,Campbell,UNC Asheville,11,15,0.49,-2.4,0.7728,3.19,50.0,Campbell -3.19,-0.9134,194.0,238.0,216.0,0.26621160409556316,0.4543999999999999,0.8498293515358362,3.6
21,North Carolina,2010-02-19,George Washington,Home,W6 - 5,North Carolina,George Washington,6,5,3.85,-1.23,0.8874,5.38,50.0,North Carolina -5.38,0.12939999999999996,31.0,215.0,123.0,0.5836177474402731,0.22520000000000007,0.3720136518771331,4.9
22,Santa Clara,2010-02-19,Nevada,Home,L2 - 4,Santa Clara,Nevada,2,4,1.18,2.08,0.44270000000000004,-0.6,50.0,Nevada -0.6,-0.6539,125.0,67.0,96.0,0.6757679180887372,0.8854000000000001,0.8020477815699658,7.3
23,Auburn,2010-02-19,Southeast Mo. St.,Home,L8 - 13,Auburn,Southeast Mo. St.,8,13,3.75,0.34,0.8059000000000001,3.71,50.0,Auburn -3.71,-0.7865000000000001,16.0,164.0,90.0,0.6962457337883959,0.3881999999999999,0.49488054607508536,6.1
24,Cal Poly,2010-02-19,Southern California,Home,L4 - 9,Cal Poly,Southern California,4,9,0.53,2.16,0.3751,-1.33,50.0,Southern California -1.33,-0.6469,108.0,46.0,77.0,0.7406143344709898,0.7502,0.78839590443686,7.5
25,Stanford,2010-02-19,Rice,Home,W6 - 4,Stanford,Rice,6,4,2.37,3.22,0.4474,-0.55,50.0,Rice -0.55,0.4505,24.0,30.0,27.0,0.9112627986348123,0.8948,0.9795221843003413,9.1
26,Navy,2010-02-19,Delaware St.,Neutral,W13 - 3,Navy,Delaware St.,13,3,-1.81,-4.52,0.7389,2.71,50.0,Navy -2.71,0.04500000000000004,223.0,286.0,254.5,0.1348122866894198,0.5222,0.7849829351535836,2.8
27,Western Caro.,2010-02-19,Gardner-Webb,Home,W14 - 9,Western Caro.,Gardner-Webb,14,9,1.57,-1.63,0.7929999999999999,3.5,50.0,Western Caro. -3.5,0.11299999999999999,79.0,204.0,141.5,0.5204778156996587,0.41400000000000015,0.5733788395904437,5.0
28,Washington,2010-02-19,New Mexico St.,Neutral,W4 - 2,Washington,New Mexico St.,4,2,2.21,1.91,0.5288,0.3,50.0,Washington -0.3,0.35750000000000004,43.0,82.0,62.5,0.7901023890784983,0.9423999999999999,0.8668941979522184,8.3
29,Wake Forest,2010-02-19,Army West Point,Home,W6 - 2,Wake Forest,Army West Point,6,2,-1.32,-1.54,0.5497,0.52,50.0,Wake Forest -0.52,0.11659999999999993,151.0,179.0,165.0,0.4402730375426621,0.9006000000000001,0.9044368600682594,5.8
30,Charleston So.,2010-02-19,VCU,Home,L5 - 7,Charleston So.,VCU,5,7,-1.99,-0.53,0.39049999999999996,-1.16,50.0,VCU -1.16,-0.8371999999999999,228.0,160.0,194.0,0.3412969283276451,0.7809999999999999,0.7679180887372014,4.7
31,East Carolina,2010-02-19,Virginia,Home,L2 - 6,East Carolina,Virginia,2,6,1.81,4.6,0.2778,-2.49,50.0,Virginia -2.49,-0.418,81.0,7.0,44.0,0.8532423208191127,0.5556,0.7474402730375427,7.8
32,Norfolk St.,2010-02-19,Villanova,Home,L2 - 13,Norfolk St.,Villanova,2,13,-3.9,0.96,0.1481,-4.56,50.0,Villanova -4.56,-0.7439,271.0,140.0,205.5,0.30204778156996587,0.2962,0.552901023890785,3.3
33,Vanderbilt,2010-02-19,Niagara,Home,W9 - 0,Vanderbilt,Niagara,9,0,4.47,-4.44,0.9717,9.21,50.0,Vanderbilt -9.21,0.04150000000000009,12.0,265.0,138.5,0.5307167235494881,0.056599999999999984,0.13651877133105805,4.0
34,UC Riverside,2010-02-19,BYU,Home,W6 - 4,UC Riverside,BYU,6,4,2.73,1.53,0.6401,1.5,50.0,UC Riverside -1.5,0.30000000000000004,45.0,78.0,61.5,0.7935153583617748,0.7198,0.8873720136518771,7.9
35,UC Riverside,2010-02-19,BYU,Home,W12 - 11,UC Riverside,BYU,12,11,2.73,1.53,0.6401,1.5,50.0,UC Riverside -1.5,0.30000000000000004,45.0,78.0,61.5,0.7935153583617748,0.7198,0.8873720136518771,7.9
36,UCLA,2010-02-19,Southern U.,Home,W16 - 2,UCLA,Southern U.,16,2,4.77,-2.78,0.9531000000000001,7.85,50.0,UCLA -7.85,0.07579999999999998,2.0,233.0,117.5,0.6023890784982935,0.09379999999999988,0.21160409556313997,4.6
37,UC Irvine,2010-02-19,LMU (CA),Home,W5 - 1,UC Irvine,LMU (CA),5,1,3.59,-0.03,0.8181999999999999,3.92,50.0,UC Irvine -3.92,0.1906,28.0,129.0,78.5,0.735494880546075,0.36360000000000015,0.6552901023890785,6.5
38,Southern Miss.,2010-02-19,Northwestern St.,Home,W11 - 0,Southern Miss.,Northwestern St.,11,0,2.61,2.76,0.5144,0.15,50.0,Southern Miss. -0.15,0.4073,61.0,65.0,63.0,0.78839590443686,0.9712000000000001,0.9863481228668942,8.4
39,UC Davis,2010-02-19,Utah,Home,W4 - 1,UC Davis,Utah,4,1,0.68,1.67,0.43420000000000003,-0.69,50.0,Utah -0.69,0.3114,101.0,97.0,99.0,0.6655290102389079,0.8684000000000001,0.9863481228668942,7.4
40,The Citadel,2010-02-19,ETSU,Home,W4 - 1,The Citadel,ETSU,4,1,2.6,0.02,0.7512000000000001,2.88,50.0,The Citadel -2.88,0.1936,49.0,137.0,93.0,0.6860068259385665,0.4975999999999998,0.6996587030716723,6.5
41,Texas Tech,2010-02-19,Jacksonville St.,Home,W8 - 3,Texas Tech,Jacksonville St.,8,3,1.21,0.81,0.5668,0.7,50.0,Texas Tech -0.7,0.24529999999999996,50.0,120.0,85.0,0.7133105802047781,0.8664000000000001,0.7610921501706485,7.5
42,Houston,2010-02-19,Texas St.,Home,L0 - 6,Houston,Texas St.,0,6,1.38,2.51,0.42100000000000004,-0.83,50.0,Texas St. -0.83,-0.6157,87.0,41.0,64.0,0.7849829351535836,0.8420000000000001,0.8430034129692833,8.0
43,TCU,2010-02-19,Sam Houston,Home,W4 - 0,TCU,Sam Houston,4,0,4.7,-0.75,0.9007999999999999,5.75,50.0,TCU -5.75,0.15159999999999996,5.0,187.0,96.0,0.6757679180887372,0.19840000000000013,0.378839590443686,5.5
44,Texas A&M,2010-02-19,Seton Hall,Home,W11 - 2,Texas A&M,Seton Hall,11,2,3.82,-0.78,0.8676999999999999,4.9,50.0,Texas A&M -4.9,0.1501,19.0,189.0,104.0,0.6484641638225256,0.26460000000000017,0.41979522184300344,5.5
45,Texas,2010-02-19,New Mexico,Home,W6 - 2,Texas,New Mexico,6,2,4.59,3.63,0.6186,1.26,50.0,Texas -1.26,0.48960000000000004,3.0,34.0,18.5,0.9402730375426621,0.7627999999999999,0.89419795221843,9.0
46,Ga. Southern,2010-02-19,Tennessee Tech,Home,L2 - 5,Ga. Southern,Tennessee Tech,2,5,1.23,0.62,0.5864,0.91,50.0,Ga. Southern -0.91,-0.7679,93.0,150.0,121.5,0.5887372013651877,0.8271999999999999,0.8054607508532423,6.6
47,Tennessee,2010-02-19,Xavier,Home,W16 - 6,Tennessee,Xavier,16,6,1.96,0.06,0.6994,2.2,50.0,Tennessee -2.2,0.19599999999999995,59.0,181.0,120.0,0.5938566552901023,0.6012,0.5836177474402731,5.9
48,Saint Louis,2010-02-19,Ark.-Pine Bluff,Neutral,W6 - 2,Saint Louis,Ark.-Pine Bluff,6,2,-0.4,-4.37,0.8210999999999999,3.97,50.0,Saint Louis -3.97,0.04760000000000009,182.0,276.0,229.0,0.22184300341296928,0.3578000000000001,0.6791808873720137,2.9
49,New Orleans,2010-02-19,St. John's (NY),Home,L3 - 9,New Orleans,St. John's (NY),3,9,-3.14,2.29,0.1225,-5.13,50.0,St. John's (NY) -5.13,-0.6355,227.0,53.0,140.0,0.5255972696245734,0.245,0.40614334470989766,4.6
50,SFA,2010-02-19,Grambling,Home,W9 - 4,SFA,Grambling,9,4,1.05,-3.69,0.8737,5.04,50.0,SFA -5.04,0.05469999999999997,90.0,267.0,178.5,0.39419795221843,0.25259999999999994,0.39590443686006827,3.7
51,Troy,2010-02-19,Hofstra,Home,W18 - 2,Troy,Hofstra,18,2,2.22,-1.91,0.8454999999999999,4.43,50.0,Troy -4.43,0.10270000000000001,68.0,216.0,142.0,0.5187713310580204,0.30900000000000016,0.49488054607508536,4.7
52,Lipscomb,2010-02-19,Murray St.,Home,L7 - 8,Lipscomb,Murray St.,7,8,-1.22,-0.0,0.41259999999999997,-0.92,50.0,Murray St. -0.92,-0.8076000000000001,213.0,174.0,193.5,0.3430034129692833,0.8251999999999999,0.8668941979522184,4.9
53,Mercer,2010-02-19,Morehead St.,Home,L6 - 7,Mercer,Morehead St.,6,7,1.13,-0.85,0.7058,2.28,50.0,Mercer -2.28,-0.8533,106.0,198.0,152.0,0.48464163822525597,0.5884,0.6860068259385665,5.3
54,Mississippi St.,2010-02-19,Rhode Island,Home,W9 - 8,Mississippi St.,Rhode Island,9,8,0.54,-0.38,0.615,1.22,50.0,Mississippi St. -1.22,0.17069999999999996,91.0,176.0,133.5,0.5477815699658704,0.77,0.7098976109215017,6.1
55,Central Ark.,2010-02-19,SIUE,Home,W14 - 8,Central Ark.,SIUE,14,8,-1.0,-3.54,0.7484000000000001,2.84,50.0,Central Ark. -2.84,0.057699999999999974,200.0,263.0,231.5,0.21331058020477817,0.5031999999999999,0.7849829351535836,3.3
56,UCF,2010-02-19,Savannah St.,Home,W7 - 2,UCF,Savannah St.,7,2,2.29,-3.68,0.9173,6.27,50.0,UCF -6.27,0.05480000000000007,84.0,252.0,168.0,0.4300341296928328,0.1654,0.42662116040955633,3.8
57,Fla. Atlantic,2010-02-19,Cincinnati,Home,L3 - 5,Fla. Atlantic,Cincinnati,3,5,2.69,-0.55,0.7955,3.54,50.0,Fla. Atlantic -3.54,-0.8382999999999999,40.0,145.0,92.5,0.6877133105802048,0.40900000000000003,0.6416382252559727,6.3
58,Clemson,2010-02-19,Miami (OH),Home,W11 - 0,Clemson,Miami (OH),11,0,3.92,0.77,0.7898000000000001,3.45,50.0,Clemson -3.45,0.24250000000000005,17.0,146.0,81.5,0.7252559726962458,0.4203999999999999,0.5597269624573379,6.5
59,Coastal Carolina,2010-02-19,West Virginia,Home,W4 - 2,Coastal Carolina,West Virginia,4,2,4.55,-0.11,0.8703,4.96,50.0,Coastal Carolina -4.96,0.18590000000000007,11.0,149.0,80.0,0.7303754266211604,0.2594000000000001,0.5290102389078498,6.2
60,Col. of Charleston,2010-02-19,Radford,Home,W8 - 4,Col. of Charleston,Radford,8,4,2.92,-0.71,0.8188,3.93,50.0,Col. of Charleston -3.93,0.15359999999999996,39.0,155.0,97.0,0.6723549488054608,0.36240000000000006,0.6040955631399317,6.0
61,UT Arlington,2010-02-19,DBU,Home,L2 - 13,UT Arlington,DBU,2,13,1.1,1.09,0.5297,0.31,50.0,UT Arlington -0.31,-0.7342,110.0,113.0,111.5,0.6228668941979523,0.9406000000000001,0.9897610921501706,7.2
62,Elon,2010-02-19,Towson,Home,W8 - 2,Elon,Towson,8,2,1.76,-2.15,0.8342,4.21,50.0,Elon -4.21,0.09450000000000003,70.0,212.0,141.0,0.5221843003412969,0.3315999999999999,0.515358361774744,4.8
63,Florida,2010-02-19,South Fla.,Home,W6 - 2,Florida,South Fla.,6,2,4.4,0.99,0.8059000000000001,3.71,50.0,Florida -3.71,0.2583,4.0,123.0,63.5,0.7866894197952219,0.3881999999999999,0.5938566552901023,6.9
64,FGCU,2010-02-19,Temple,Home,W10 - 0,FGCU,Temple,10,0,3.29,-4.32,0.9542,7.91,50.0,FGCU -7.91,0.043399999999999994,57.0,269.0,163.0,0.447098976109215,0.0915999999999999,0.2764505119453925,3.6
65,FIU,2010-02-19,Maryland,Home,W10 - 3,FIU,Maryland,10,3,1.92,-2.29,0.8495,4.51,50.0,FIU -4.51,0.08999999999999997,62.0,188.0,125.0,0.5767918088737202,0.30099999999999993,0.5699658703071673,5.2
66,Canisius,2010-02-19,Wright St.,Neutral,W9 - 5,Canisius,Wright St.,9,5,-0.42,0.84,0.3814,-1.26,50.0,Wright St. -1.26,0.2695000000000001,157.0,159.0,158.0,0.4641638225255973,0.7628,0.9931740614334471,5.8
67,Florida St.,2010-02-19,Georgia St.,Home,W11 - 3,Florida St.,Georgia St.,11,3,3.96,1.36,0.7526999999999999,2.9,50.0,Florida St. -2.9,0.2865000000000001,15.0,131.0,73.0,0.7542662116040956,0.49460000000000015,0.6040955631399317,6.9
68,George Mason,2010-02-19,Northwestern,Neutral,W25 - 2,George Mason,Northwestern,25,2,0.64,-0.81,0.6356,1.45,50.0,George Mason -1.45,0.16379999999999995,166.0,185.0,175.5,0.4044368600682594,0.7287999999999999,0.9351535836177475,5.2
69,Davidson,2010-02-19,Georgetown,Home,L2 - 6,Davidson,Georgetown,2,6,-1.95,-1.32,0.46840000000000004,-0.33,50.0,Georgetown -0.33,-0.8745,209.0,195.0,202.0,0.31399317406143346,0.9368000000000001,0.9522184300341296,5.0
70,Baylor,2010-02-19,Georgia,Home,L5 - 7,Baylor,Georgia,5,7,3.72,-0.43,0.8465,4.45,50.0,Baylor -4.45,-0.8320000000000001,26.0,132.0,79.0,0.7337883959044369,0.30699999999999994,0.6382252559726962,6.4
71,Georgia Tech,2010-02-19,Missouri St.,Home,W4 - 0,Georgia Tech,Missouri St.,4,0,4.54,-0.38,0.8811,5.22,50.0,Georgia Tech -5.22,0.17069999999999996,10.0,171.0,90.5,0.6945392491467577,0.2378,0.4505119453924915,5.8
72,Gonzaga,2010-02-19,Missouri,Neutral,W10 - 6,Gonzaga,Missouri,10,6,-0.02,2.14,0.3039,-2.16,50.0,Missouri -2.16,0.378,143.0,60.0,101.5,0.6569965870307167,0.6078,0.7167235494880546,6.5
73,High Point,2010-02-19,Charlotte,Home,W6 - 5,High Point,Charlotte,6,5,0.12,2.09,0.345,-1.67,50.0,Charlotte -1.67,0.347,153.0,99.0,126.0,0.5733788395904437,0.69,0.8156996587030717,6.2
74,Indiana St.,2010-02-19,Texas Southern,Neutral,W15 - 6,Indiana St.,Texas Southern,15,6,0.6,-3.44,0.825,4.04,50.0,Indiana St. -4.04,0.06659999999999999,107.0,230.0,168.5,0.4283276450511945,0.3500000000000001,0.5802047781569966,4.3
75,N.C. Central,2010-02-19,Iona,Home,L2 - 4,N.C. Central,Iona,2,4,-6.26,-4.36,0.35109999999999997,-1.6,50.0,Iona -1.6,-0.9571999999999999,,292.0,,,0.7021999999999999,,
76,Kansas St.,2010-02-19,Delaware,Neutral,W11 - 5,Kansas St.,Delaware,11,5,2.88,-0.69,0.7974,3.57,50.0,Kansas St. -3.57,0.1701999999999999,33.0,203.0,118.0,0.6006825938566553,0.4052,0.41979522184300344,5.4
77,Western Ky.,2010-02-19,Kent St.,Home,L10 - 13,Western Ky.,Kent St.,10,13,3.41,2.14,0.6462,1.57,50.0,Western Ky. -1.57,-0.6487,47.0,89.0,68.0,0.7713310580204779,0.7076,0.856655290102389,7.7
78,Kentucky,2010-02-19,Virginia Tech,Neutral,W15 - 6,Kentucky,Virginia Tech,15,6,1.5,3.73,0.2982,-2.23,50.0,Virginia Tech -2.23,0.528,38.0,37.0,37.5,0.8754266211604096,0.5964,0.9965870307167235,8.3
79,Fresno St.,2010-02-19,Nebraska,Home,W7 - 5,Fresno St.,Nebraska,7,5,2.53,1.93,0.5855,0.9,50.0,Fresno St. -0.9,0.33319999999999994,52.0,63.0,57.5,0.8071672354948806,0.829,0.962457337883959,8.3
80,UNLV,2010-02-19,Sacramento St.,Home,L8 - 10,UNLV,Sacramento St.,8,10,0.64,-0.66,0.6489,1.6,50.0,UNLV -1.6,-0.8439,109.0,167.0,138.0,0.5324232081911263,0.7021999999999999,0.8020477815699658,5.9
81,CSUN,2010-02-19,Bethune-Cookman,Neutral,W18 - 4,CSUN,Bethune-Cookman,18,4,-0.29,0.64,0.4117,-0.93,50.0,Bethune-Cookman -0.93,0.25470000000000004,96.0,122.0,109.0,0.6313993174061433,0.8234,0.9112627986348123,7.0
82,CSU Bakersfield,2010-02-19,Air Force,Home,W8 - 4,CSU Bakersfield,Air Force,8,4,-6.26,-2.59,0.21530000000000002,-3.37,50.0,Air Force -3.37,0.08099999999999996,,231.0,,,0.4306000000000001,,
83,Minnesota,2010-02-19,Akron,Neutral,W6 - 0,Minnesota,Akron,6,0,2.19,-1.04,0.7755,3.23,50.0,Minnesota -3.23,0.1520999999999999,105.0,218.0,161.5,0.4522184300341297,0.44900000000000007,0.6143344709897611,4.7
84,Memphis,2010-02-19,Middle Tenn.,Home,L3 - 4,Memphis,Middle Tenn.,3,4,0.96,1.64,0.4636,-0.38,50.0,Middle Tenn. -0.38,-0.6911,103.0,66.0,84.5,0.7150170648464164,0.9272,0.8737201365187713,7.7
85,Furman,2010-02-19,Michigan St.,Home,L6 - 8,Furman,Michigan St.,6,8,-1.89,1.37,0.24309999999999998,-2.96,50.0,Michigan St. -2.96,-0.7127,225.0,88.0,156.5,0.46928327645051193,0.48619999999999997,0.5324232081911262,4.8
86,Michigan,2010-02-19,Jacksonville St.,Neutral,W19 - 11,Michigan,Jacksonville St.,19,11,2.29,0.81,0.6383,1.48,50.0,Michigan -1.48,0.2673000000000001,74.0,120.0,97.0,0.6723549488054608,0.7234,0.8430034129692833,7.0
87,Miami (FL),2010-02-19,Rutgers,Home,W12 - 1,Miami (FL),Rutgers,12,1,4.2,1.4,0.7667,3.1,50.0,Miami (FL) -3.1,0.28959999999999997,14.0,77.0,45.5,0.8481228668941979,0.4665999999999999,0.7849829351535836,7.7
88,McNeese,2010-02-19,Valparaiso,Home,W7 - 6,McNeese,Valparaiso,7,6,0.98,-2.76,0.825,4.04,50.0,McNeese -4.04,0.07629999999999992,111.0,236.0,173.5,0.4112627986348123,0.3500000000000001,0.5733788395904437,4.2
89,Louisville,2010-02-19,Bowling Green,Home,W13 - 1,Louisville,Bowling Green,13,1,4.38,0.6,0.8271999999999999,4.08,50.0,Louisville -4.08,0.2306999999999999,18.0,121.0,69.5,0.7662116040955631,0.34560000000000013,0.6484641638225256,6.7
90,LSU,2010-02-19,Centenary,Home,W5 - 4,LSU,Centenary,5,4,3.48,-6.26,0.9792000000000001,10.04,50.0,LSU -10.04,0.021100000000000008,22.0,,,,0.04159999999999986,,
91,Ole Miss,2010-02-19,ULM,Home,L5 - 6,Ole Miss,ULM,5,6,3.3,-2.24,0.9039,5.84,50.0,Ole Miss -5.84,-0.9084,29.0,197.0,113.0,0.6177474402730375,0.19219999999999993,0.42662116040955633,5.1
92,Louisiana,2010-02-19,Nicholls,Home,W6 - 2,Louisiana,Nicholls,6,2,2.69,-0.93,0.8181999999999999,3.92,50.0,Louisiana -3.92,0.14290000000000003,56.0,156.0,106.0,0.6416382252559727,0.36360000000000015,0.658703071672355,5.9
93,Long Beach St.,2010-02-19,Pepperdine,Home,W2 - 1,Long Beach St.,Pepperdine,2,1,2.17,2.18,0.5278,0.29,50.0,Long Beach St. -0.29,0.3548,85.0,92.0,88.5,0.7013651877133106,0.9443999999999999,0.9761092150170648,7.8
94,Kennesaw St.,2010-02-19,Liberty,Home,L4 - 10,Kennesaw St.,Liberty,4,10,-0.77,2.89,0.2159,-3.36,50.0,Liberty -3.36,-0.5806,180.0,71.0,125.5,0.5750853242320819,0.43179999999999996,0.6279863481228669,5.5
95,Louisiana Tech,2010-02-19,Alcorn,Home,L0 - 1,Louisiana Tech,Alcorn,0,1,1.04,-3.73,0.875,5.07,50.0,Louisiana Tech -5.07,-0.9460999999999999,115.0,246.0,180.5,0.3873720136518771,0.25,0.552901023890785,3.8
96,App State,2010-02-19,Presbyterian,Neutral,W6 - 1,App State,Presbyterian,6,1,1.94,-3.1,0.8737,5.04,50.0,App State -5.04,0.07519999999999993,80.0,260.0,170.0,0.4232081911262799,0.25259999999999994,0.38566552901023887,3.9
97,Arizona,2010-02-19,Utah Valley,Home,W8 - 1,Arizona,Utah Valley,8,1,3.01,0.85,0.7199,2.46,50.0,Arizona -2.46,0.24819999999999998,32.0,112.0,72.0,0.757679180887372,0.5602,0.7269624573378839,7.2
98,Arizona St.,2010-02-19,NIU,Home,W8 - 0,Arizona St.,NIU,8,0,4.8,-1.28,0.9204000000000001,6.38,50.0,Arizona St. -6.38,0.12719999999999998,1.0,196.0,98.5,0.6672354948805461,0.1591999999999998,0.33447098976109213,5.3
99,Arkansas,2010-02-19,Ball St.,Home,W10 - 2,Arkansas,Ball St.,10,2,4.29,0.48,0.8288,4.11,50.0,Arkansas -4.11,0.22260000000000002,13.0,128.0,70.5,0.7627986348122867,0.34240000000000004,0.6075085324232081,6.6
100,Little Rock,2010-02-19,Ark.-Pine Bluff,Home,W5 - 0,Little Rock,Ark.-Pine Bluff,5,0,0.92,-4.37,0.8952,5.59,50.0,Little Rock -5.59,0.04260000000000008,116.0,276.0,196.0,0.33447098976109213,0.2096,0.4539249146757679,3.2
101,Arkansas St.,2010-02-19,Southern Ill.,Home,W14 - 5,Arkansas St.,Southern Ill.,14,5,1.62,-0.18,0.6912,2.1,50.0,Arkansas St. -2.1,0.18189999999999995,94.0,154.0,124.0,0.5802047781569966,0.6175999999999999,0.795221843003413,6.1
102,Army West Point,2010-02-19,Dayton,Neutral,W14 - 6,Army West Point,Dayton,14,6,-1.54,-1.0,0.4484,-0.54,50.0,Dayton -0.54,0.15410000000000001,179.0,237.0,208.0,0.2935153583617747,0.8968,0.8020477815699658,4.7
103,Austin Peay,2010-02-19,Illinois St.,Home,W15 - 7,Austin Peay,Illinois St.,15,7,-1.24,0.5,0.3653,-1.44,50.0,Illinois St. -1.44,0.2240000000000001,148.0,104.0,126.0,0.5733788395904437,0.7306,0.8498293515358362,6.3
104,Baylor,2010-02-19,Duke,Home,W9 - 3,Baylor,Duke,9,3,3.72,0.79,0.7755,3.23,50.0,Baylor -3.23,0.2439,26.0,83.0,54.5,0.8174061433447098,0.44900000000000007,0.8054607508532423,7.4
105,Belmont,2010-02-19,Evansville,Home,W8 - 6,Belmont,Evansville,8,6,-1.04,0.84,0.3529,-1.58,50.0,Evansville -1.58,0.24750000000000005,162.0,126.0,144.0,0.5119453924914675,0.7058,0.8771331058020477,5.9
