,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
53,Mercer,2010-02-19,Morehead St.,Home,L6 - 7,Mercer,Morehead St.,6,7,1.84,-1.79,0.7542,3.93,Mercer -3.93,-0.8015000000000001,92.0,206.0,149.0,0.49830508474576274,0.49160000000000004,0.6135593220338983,5.1
54,Mississippi St.,2010-02-19,Rhode Island,Home,W9 - 8,Mississippi St.,Rhode Island,9,8,0.23,1.33,0.48100000000000004,-0.8,Rhode Island -0.8,0.353,100.0,140.0,120.0,0.5966101694915255,0.9620000000000001,0.864406779661017,7.0
55,Central Ark.,2010-02-19,SIUE,Home,W14 - 8,Central Ark.,SIUE,14,8,-0.97,-3.5,0.6990000000000001,2.83,Central Ark. -2.83,0.13849999999999996,220.0,267.0,243.5,0.17796610169491525,0.6019999999999999,0.840677966101695,3.3
56,UCF,2010-02-19,Savannah St.,Home,W7 - 2,UCF,Savannah St.,7,2,0.9,-3.29,0.7795000000000001,4.49,UCF -4.49,0.14489999999999992,88.0,259.0,173.5,0.4152542372881356,0.44099999999999984,0.4203389830508475,4.2
57,Fla. Atlantic,2010-02-19,Cincinnati,Home,L3 - 5,Fla. Atlantic,Cincinnati,3,5,2.2,0.33,0.6628000000000001,2.17,Fla. Atlantic -2.17,-0.7025,44.0,137.0,90.5,0.6966101694915254,0.6743999999999999,0.6847457627118644,6.9
58,Clemson,2010-02-19,Miami (OH),Home,W11 - 0,Clemson,Miami (OH),11,0,3.65,0.66,0.7229000000000001,3.29,Clemson -3.29,0.3153,19.0,150.0,84.5,0.7169491525423729,0.5541999999999998,0.5559322033898305,6.7
59,Coastal Carolina,2010-02-19,West Virginia,Home,W4 - 2,Coastal Carolina,West Virginia,4,2,4.63,0.37,0.7825,4.56,Coastal Carolina -4.56,0.29969999999999997,10.0,144.0,77.0,0.7423728813559322,0.43500000000000005,0.5457627118644068,6.6
60,Col. of Charleston,2010-02-19,Radford,Home,W8 - 4,Col. of Charleston,Radford,8,4,2.62,-0.16,0.7121999999999999,3.08,Col. of Charleston -3.08,0.2723,29.0,160.0,94.5,0.6830508474576271,0.5756000000000001,0.5559322033898305,6.5
61,UT Arlington,2010-02-19,DBU,Home,L2 - 13,UT Arlington,DBU,2,13,0.78,2.15,0.46399999999999997,-1.07,DBU -1.07,-0.5982999999999999,118.0,132.0,125.0,0.5796610169491525,0.9279999999999999,0.9525423728813559,6.9
62,Elon,2010-02-19,Towson,Home,W8 - 2,Elon,Towson,8,2,2.33,-1.54,0.7652,4.17,Elon -4.17,0.20879999999999999,57.0,199.0,128.0,0.5694915254237288,0.4696,0.5186440677966102,5.4
63,Florida,2010-02-19,South Fla.,Home,W6 - 2,Florida,South Fla.,6,2,4.19,1.43,0.7111,3.06,Florida -3.06,0.3588,6.0,113.0,59.5,0.8016949152542373,0.5778000000000001,0.6372881355932203,7.4
64,FGCU,2010-02-19,Temple,Home,W10 - 0,FGCU,Temple,10,0,2.93,-3.74,0.8687999999999999,6.97,FGCU -6.97,0.13139999999999996,39.0,271.0,155.0,0.47796610169491527,0.2624000000000002,0.21355932203389827,4.1
65,FIU,2010-02-19,Maryland,Home,W10 - 3,FIU,Maryland,10,3,1.64,-0.9,0.6995,2.84,FIU -2.84,0.23680000000000012,55.0,198.0,126.5,0.5745762711864407,0.601,0.5152542372881356,5.7
66,Canisius,2010-02-19,Wright St.,Neutral,W9 - 5,Canisius,Wright St.,9,5,0.76,1.27,0.4678,-0.51,Wright St. -0.51,0.39680000000000004,122.0,142.0,132.0,0.5559322033898305,0.9356,0.9322033898305084,6.7
67,Florida St.,2010-02-19,Georgia St.,Home,W11 - 3,Florida St.,Georgia St.,11,3,3.82,1.59,0.6828,2.53,Florida St. -2.53,0.3681,14.0,111.0,62.5,0.7915254237288135,0.6344000000000001,0.6711864406779662,7.5
68,George Mason,2010-02-19,Northwestern,Neutral,W25 - 2,George Mason,Northwestern,25,2,1.81,-0.93,0.6667000000000001,2.74,George Mason -2.74,0.27379999999999993,125.0,185.0,155.0,0.47796610169491527,0.6665999999999999,0.7966101694915254,5.5
69,Davidson,2010-02-19,Georgetown,Home,L2 - 6,Davidson,Georgetown,2,6,-1.18,-1.59,0.5759000000000001,0.71,Davidson -0.71,-0.7933,223.0,192.0,207.5,0.3,0.8481999999999998,0.8949152542372881,4.7
70,Baylor,2010-02-19,Georgia,Home,L5 - 7,Baylor,Georgia,5,7,3.23,0.01,0.7343999999999999,3.52,Baylor -3.52,-0.7191,23.0,165.0,94.0,0.6847457627118644,0.5312000000000001,0.5186440677966102,6.4
71,Georgia Tech,2010-02-19,Missouri St.,Home,W4 - 0,Georgia Tech,Missouri St.,4,0,4.96,0.75,0.7803,4.51,Georgia Tech -4.51,0.32019999999999993,8.0,181.0,94.5,0.6830508474576271,0.4394,0.41355932203389834,6.1
72,Gonzaga,2010-02-19,Missouri,Neutral,W10 - 6,Gonzaga,Missouri,10,6,0.79,2.13,0.41600000000000004,-1.34,Missouri -1.34,0.44989999999999997,194.0,58.0,126.0,0.576271186440678,0.8320000000000001,0.5389830508474576,6.2
73,High Point,2010-02-19,Charlotte,Home,W6 - 5,High Point,Charlotte,6,5,-0.53,1.74,0.4081,-1.97,Charlotte -1.97,0.377,158.0,73.0,115.5,0.611864406779661,0.8162,0.711864406779661,6.6
74,Indiana St.,2010-02-19,Texas Southern,Neutral,W15 - 6,Indiana St.,Texas Southern,15,6,1.85,-3.28,0.7855,5.13,Indiana St. -5.13,0.17220000000000002,79.0,224.0,151.5,0.48983050847457626,0.42900000000000005,0.5084745762711864,4.8
75,N.C. Central,2010-02-19,Iona,Home,L2 - 4,N.C. Central,Iona,2,4,-9.38,-4.43,0.25920000000000004,-4.65,Iona -4.65,-0.8873000000000001,296.0,292.0,294.0,0.006779661016949152,0.5184000000000001,0.9864406779661017,2.1
76,Kansas St.,2010-02-19,Delaware,Neutral,W11 - 5,Kansas St.,Delaware,11,5,2.79,0.72,0.628,2.07,Kansas St. -2.07,0.364,31.0,184.0,107.5,0.6389830508474577,0.744,0.4813559322033898,6.4
77,Western Ky.,2010-02-19,Kent St.,Home,L10 - 13,Western Ky.,Kent St.,10,13,3.22,2.4,0.6011,1.12,Western Ky. -1.12,-0.583,45.0,74.0,59.5,0.8016949152542373,0.7978000000000001,0.9016949152542373,8.1
78,Kentucky,2010-02-19,Virginia Tech,Neutral,W15 - 6,Kentucky,Virginia Tech,15,6,1.54,3.09,0.4032,-1.55,Virginia Tech -1.55,0.5104,36.0,33.0,34.5,0.8864406779661017,0.8064,0.9898305084745763,8.8
79,Fresno St.,2010-02-19,Nebraska,Home,W7 - 5,Fresno St.,Nebraska,7,5,0.93,1.45,0.5177,-0.22,Nebraska -0.22,0.3599,70.0,71.0,70.5,0.764406779661017,0.9645999999999999,0.9966101694915255,8.3
80,UNLV,2010-02-19,Sacramento St.,Home,L8 - 10,UNLV,Sacramento St.,8,10,-1.11,-0.84,0.5335,0.03,UNLV -0.03,-0.7604000000000001,153.0,214.0,183.5,0.3813559322033898,0.933,0.7932203389830509,5.3
81,CSUN,2010-02-19,Bethune-Cookman,Neutral,W18 - 4,CSUN,Bethune-Cookman,18,4,-0.35,1.0,0.4154,-1.35,Bethune-Cookman -1.35,0.38060000000000005,107.0,103.0,105.0,0.6474576271186441,0.8308,0.9864406779661017,7.2
82,CSU Bakersfield,2010-02-19,Air Force,Home,W8 - 4,CSU Bakersfield,Air Force,8,4,-0.64,-3.94,0.7384000000000001,3.6,CSU Bakersfield -3.6,0.12569999999999992,138.0,255.0,196.5,0.33728813559322035,0.5231999999999999,0.6033898305084746,4.0
83,Minnesota,2010-02-19,Akron,Neutral,W6 - 0,Minnesota,Akron,6,0,3.04,-1.09,0.7398,4.13,Minnesota -4.13,0.26580000000000004,121.0,226.0,173.5,0.4152542372881356,0.5204,0.6440677966101696,4.6
84,Memphis,2010-02-19,Middle Tenn.,Home,L3 - 4,Memphis,Middle Tenn.,3,4,-0.29,2.0,0.4068,-1.99,Middle Tenn. -1.99,-0.6074,119.0,59.0,89.0,0.7016949152542373,0.8136,0.7966101694915254,7.3
85,Furman,2010-02-19,Michigan St.,Home,L6 - 8,Furman,Michigan St.,6,8,-1.31,0.81,0.41729999999999995,-1.82,Michigan St. -1.82,-0.6765000000000001,239.0,65.0,152.0,0.488135593220339,0.8345999999999999,0.4101694915254237,5.5
86,Michigan,2010-02-19,Jacksonville St.,Neutral,W19 - 11,Michigan,Jacksonville St.,19,11,1.11,0.35,0.5478999999999999,0.76,Michigan -0.76,0.3426,66.0,117.0,91.5,0.6932203389830508,0.9042000000000001,0.8271186440677967,7.5
87,Miami (FL),2010-02-19,Rutgers,Home,W12 - 1,Miami (FL),Rutgers,12,1,4.06,0.29,0.7606999999999999,4.07,Miami (FL) -4.07,0.2954000000000001,16.0,67.0,41.5,0.8627118644067797,0.47860000000000014,0.8271186440677967,7.8
88,McNeese,2010-02-19,Valparaiso,Home,W7 - 6,McNeese,Valparaiso,7,6,0.05,-1.56,0.6479,1.91,McNeese -1.91,0.20799999999999996,109.0,238.0,173.5,0.4152542372881356,0.7041999999999999,0.5627118644067797,4.9
89,Louisville,2010-02-19,Bowling Green,Home,W13 - 1,Louisville,Bowling Green,13,1,4.55,0.18,0.7872,4.67,Louisville -4.67,0.28969999999999996,12.0,101.0,56.5,0.811864406779661,0.4256,0.6983050847457627,7.2
90,LSU,2010-02-19,Centenary,Home,W5 - 4,LSU,Centenary,5,4,3.52,-6.04,0.9322,9.86,LSU -9.86,0.07790000000000008,22.0,,,,0.13559999999999994,,
91,Ole Miss,2010-02-19,ULM,Home,L5 - 6,Ole Miss,ULM,5,6,2.92,-0.92,0.7639,4.14,Ole Miss -4.14,-0.7641,26.0,217.0,121.5,0.5915254237288136,0.47219999999999995,0.3525423728813559,5.4
92,Louisiana,2010-02-19,Nicholls,Home,W6 - 2,Louisiana,Nicholls,6,2,2.57,-1.11,0.7565000000000001,3.98,Louisiana -3.98,0.22730000000000006,51.0,168.0,109.5,0.6322033898305085,0.4869999999999999,0.6033898305084746,6.0
93,Long Beach St.,2010-02-19,Pepperdine,Home,W2 - 1,Long Beach St.,Pepperdine,2,1,0.99,0.96,0.5523,0.33,Long Beach St. -0.33,0.3319,129.0,116.0,122.5,0.588135593220339,0.8954,0.9559322033898305,6.9
94,Kennesaw St.,2010-02-19,Liberty,Home,L4 - 10,Kennesaw St.,Liberty,4,10,-0.05,2.57,0.38689999999999997,-2.32,Liberty -2.32,-0.5725,183.0,52.0,117.5,0.6050847457627119,0.7737999999999999,0.5559322033898305,6.3
95,Louisiana Tech,2010-02-19,Alcorn,Home,L0 - 1,Louisiana Tech,Alcorn,0,1,-0.05,-3.24,0.7329000000000001,3.49,Louisiana Tech -3.49,-0.8534999999999999,149.0,245.0,197.0,0.33559322033898303,0.5341999999999998,0.6745762711864407,4.1
96,App State,2010-02-19,Presbyterian,Neutral,W6 - 1,App State,Presbyterian,6,1,1.69,-2.89,0.7611,4.58,App State -4.58,0.18669999999999998,61.0,268.0,164.5,0.4457627118644068,0.4778,0.29830508474576267,4.4
97,Arizona,2010-02-19,Utah Valley,Home,W8 - 1,Arizona,Utah Valley,8,1,2.08,0.32,0.6565000000000001,2.06,Arizona -2.06,0.29700000000000004,46.0,110.0,78.0,0.7389830508474576,0.6869999999999998,0.7830508474576271,7.3
98,Arizona St.,2010-02-19,NIU,Home,W8 - 0,Arizona St.,NIU,8,0,5.36,-1.92,0.8854000000000001,7.58,Arizona St. -7.58,0.19340000000000002,1.0,197.0,99.0,0.6677966101694915,0.22919999999999985,0.3355932203389831,5.5
99,Arkansas,2010-02-19,Ball St.,Home,W10 - 2,Arkansas,Ball St.,10,2,4.09,-0.27,0.7868,4.66,Arkansas -4.66,0.26680000000000004,17.0,128.0,72.5,0.7576271186440678,0.4263999999999999,0.623728813559322,6.8
100,Little Rock,2010-02-19,Ark.-Pine Bluff,Home,W5 - 0,Little Rock,Ark.-Pine Bluff,5,0,-0.61,-3.78,0.7319,3.47,Little Rock -3.47,0.13019999999999998,126.0,279.0,202.5,0.3169491525423729,0.5362,0.4813559322033898,3.8
101,Arkansas St.,2010-02-19,Southern Ill.,Home,W14 - 5,Arkansas St.,Southern Ill.,14,5,0.46,-0.83,0.6292,1.59,Arkansas St. -1.59,0.24,99.0,166.0,132.5,0.5542372881355933,0.7416,0.7728813559322034,6.1
102,Army West Point,2010-02-19,Dayton,Neutral,W14 - 6,Army West Point,Dayton,14,6,0.06,0.05,0.5006,0.01,Army West Point -0.01,0.3258,127.0,234.0,180.5,0.39152542372881355,0.9987999999999999,0.6372881355932203,5.4
103,Austin Peay,2010-02-19,Illinois St.,Home,W15 - 7,Austin Peay,Illinois St.,15,7,-1.52,0.32,0.4346,-1.54,Illinois St. -1.54,0.29700000000000004,146.0,84.0,115.0,0.6135593220338983,0.8692,0.7898305084745763,6.8
104,Baylor,2010-02-19,Duke,Home,W9 - 3,Baylor,Duke,9,3,3.23,1.0,0.6828,2.53,Baylor -2.53,0.33409999999999995,23.0,83.0,53.0,0.823728813559322,0.6344000000000001,0.7966101694915254,7.8
105,Belmont,2010-02-19,Evansville,Home,W8 - 6,Belmont,Evansville,8,6,-0.73,0.11,0.4975,-0.54,Evansville -0.54,0.2859999999999999,161.0,123.0,142.0,0.5220338983050847,0.995,0.8711864406779661,6.5
106,Tulane,2010-02-19,Boston College,Home,L5 - 8,Tulane,Boston College,5,8,1.78,1.79,0.5498,0.29,Tulane -0.29,-0.62,85.0,47.0,66.0,0.7796610169491526,0.9004000000000001,0.8711864406779661,8.1
107,California,2010-02-19,Southern Utah,Home,W14 - 0,California,Southern Utah,14,0,0.91,-2.87,0.7611,4.08,California -4.08,0.15859999999999996,49.0,262.0,155.5,0.47627118644067795,0.4778,0.2779661016949152,4.6
108,LeMoyne,2010-02-19,UIC,Neutral,W13 - 7,LeMoyne,UIC,13,7,-6.04,-0.38,0.1928,-5.66,UIC -5.66,0.3023,,195.0,,,0.38559999999999994,,
109,Hawaii,2010-02-19,Oregon St.,Home,L6 - 10,Hawaii,Oregon St.,6,10,1.94,2.69,0.5032,-0.45,Oregon St. -0.45,-0.5650999999999999,77.0,43.0,60.0,0.8,0.9936,0.8847457627118644,8.5
