,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,103,1.25,4.76,56,1499,493,0.329,8.803571428571429,26.767857142857142,0.32888592394929955,406,7.25,1095,399,57,0.963,7.125,1.0178571428571428,38,0.426,0.6785714285714286,365.0,180,139,2.67,849,0.566,0.992,0.816,/softball/2025/schedule/Clemson,44-12,1805.6,3,,0.39284266984505367,194.53101502522605,1.6443310001814209,1.2192732549499308,2.8636042551313516,0.23749166110740494,173.27895929512823,0.06138259833134684,0.27135348226018396,4.438356164383562,1.0962179926835351,0.7090617949086322,2.41,8.77,41.135299999999994,44,12,0.24609642857142852,13.781399999999998,0.2148,0.2148,11,ACC,11,1.0264374447144229,96.67785234899328,30.22,7,50,20,0.6140875,34.3889,9.11,9,9,8.3,0.6229892857142856,34.88739999999999,9,8.3,9,0.04077629551820727,11,0.9564999999999999,0.8965880298552363,0.8956495422786848,0.9024755222110645,11,3,0.8965762285817184,11,12-7,14-4,7-0,11-1,14,14,0.7857142857142857,56.0,0.05115535714285724,55.0,1.0,1.0,0.0,0.07039999999999996,45.0,12.0,45-12,0.11117629551820724,0.9298895096997342,0.2064045322601384,12,96,95,96,92,92,94,91,94,89,90,91,93,92,95,96,93,5,79,87,86,83,90
11,Arizona,103,1.13,4.9,56,1462,507,0.347,9.053571428571429,26.107142857142858,0.34678522571819426,395,7.053571428571429,1071,437,40,0.974,7.803571428571429,0.7142857142857143,29,0.434,0.5178571428571429,357.0,160,126,2.47,830,0.568,1.002,0.839,/softball/2025/schedule/Arizona,45-11,1740.43,13,,0.39646023072252573,203.6926235404444,1.7217722086753264,1.1020699033964099,2.8238421120717363,0.22093023255813954,178.1743176595369,0.06253794778384943,0.2915824915824916,4.033613445378151,1.0843685359369477,0.7180814317908412,2.43,8.99,43.00750000000002,45,11,0.27779642857142867,15.556600000000007,0.3479,0.3479,14,Big 12,12,1.017849653188943,96.34563758389261,29.44,9,54,28,0.6450071428571427,36.12039999999999,8.4,13,10,10.7,0.6535267857142857,36.5975,13,10.7,10,0.029010224089635828,12,0.9675,0.8863165866091185,0.8482055118294374,0.8938767611474755,12,13,0.8858373482805864,12,15-8,10-3,5-0,15-0,11,11,0.8035714285714286,56.0,0.03558035714285679,85.0,1.0,1.0,0.0,0.09290000000000007,46.0,11.0,46-11,0.1219102240896359,0.9390940506835764,0.20796008658321816,11,95,96,95,95,93,95,97,93,88,95,94,93,93,94,91,93,6,92,92,86,86,90
12,Texas Tech,82,0.97,7.18,57,1465,473,0.323,8.298245614035087,25.70175438596491,0.3228668941979522,361,6.333333333333333,1080,363,42,0.972,6.368421052631579,0.7368421052631579,44,0.401,0.7719298245614035,360.0,122,96,1.87,730,0.498,0.899,0.879,/softball/2025/schedule/Texas-Tech,45-12,1778.63,7,,0.3676989512646514,100.66629232709083,0.850911640620882,2.0809582068643477,2.93186984748523,0.17542662116040955,139.25395813165818,0.05058605798889575,0.2861975642760487,3.0500000000000003,0.27206425286611846,0.7911662901546767,4.5,8.97,43.60429999999998,45,12,0.2941140350877192,16.764499999999995,0.35159999999999997,0.35159999999999997,17,Big 12,17,0.9384188277229424,94.68456375838926,28.24,11,55,33,0.632452631578947,36.04979999999998,8.49,12,15,12.7,0.6404719298245614,36.506899999999995,12,12.7,12,0.028979772961816308,13,0.9664999999999999,0.8862900036469905,0.823783649986607,0.8934777830830578,13,7,0.8855040000870278,13,11-10,14-2,7-0,13-0,12,12,0.7894736842105263,57.0,0.024485964912281055,106.0,1.0,1.0,0.0,0.060800000000000055,46.0,12.0,46-12,0.08977977296181636,0.9115415984507039,0.20455996957626582,13,95,95,95,98,80,84,89,90,98,99,98,80,80,95,77,80,2,89,98,97,98,99
13,Oregon,128,1.1,8.02,54,1403,491,0.35,9.092592592592593,25.98148148148148,0.3499643620812545,423,7.833333333333333,1026,320,24,0.982,5.925925925925926,0.4444444444444444,47,0.441,0.8703703703703703,342.0,125,111,2.27,819,0.584,1.025,0.903,/softball/2025/schedule/Oregon,47-7,1744.03,11,,0.41395434916718077,261.1872274556497,2.2077623709569787,1.6112847420084253,3.819047112965404,0.23378474697077692,201.84772135795467,0.07896360271437385,0.2922214435879467,3.2894736842105265,0.39027029217796966,0.7862192114162883,3.06,9.24,44.724000000000004,47,7,0.39980370370370377,21.589400000000005,0.7394,0.7394,19,Big Ten,18,0.9467837612780826,94.35234899328859,25.41,16,62,81,0.7206074074074071,38.91279999999998,7.74,14,13,14.3,0.7270444444444444,39.2604,14,14.3,15,0.026880065359477068,14,0.9800000000000001,0.884457019069105,0.665602455791414,0.8913817839777646,14,11,0.881704971384721,14,13-4,9-0,5-0,20-3,8,8,0.8703703703703703,54.0,0.042148148148148046,73.0,1.0,1.0,0.0,0.002800000000000051,48.0,7.0,48-7,0.02968006535947712,0.8600049948613028,0.19843785809732464,18,95,97,95,99,96,96,97,98,94,97,96,96,96,98,95,96,19,93,97,96,97,95
14,Virginia Tech,172,1.34,7.64,52,1397,457,0.327,8.788461538461538,26.865384615384617,0.3271295633500358,370,7.115384615384615,978,317,29,0.978,6.096153846153846,0.5576923076923077,14,0.412,0.2692307692307692,326.0,148,132,2.83,861,0.616,1.028,0.842,/softball/2025/schedule/Virginia-Tech,41-11,1715.92,15,,0.4235445420326223,289.5634689329208,2.4476209535262416,0.5967781591796674,3.044399112705909,0.28919112383679313,214.82536912954893,0.10790464240903387,0.25177809388335703,4.085889570552147,1.0822862347246653,0.7639107611996373,2.07,8.92,39.842499999999994,41,11,0.2663615384615384,13.850799999999998,0.1311,0.1311,12,ACC,14,1.003158247531654,95.68120805369128,27.15,14,43,26,0.6410442307692306,33.33429999999999,7.24,15,11,13.3,0.6492807692307695,33.76260000000001,15,13.3,14,0.018716817496229277,15,0.9640000000000001,0.8773307375706149,0.8653196214369272,0.8857268666448892,15,15,0.8771797004441892,15,11-7,9-1,14-3,7-0,13,13,0.7884615384615384,52.0,0.022259615384615516,113.0,1.0,1.0,0.0,0.1497,42.0,11.0,42-11,0.16841681749622928,0.9789743090793056,0.2121877362825003,6,94,95,94,95,97,96,90,93,74,83,86,98,97,96,98,98,67,46,92,86,96,84
15,Stanford,207,1.4,6.56,51,1404,501,0.357,9.823529411764707,27.529411764705884,0.35683760683760685,413,8.098039215686274,969,287,36,0.972,5.627450980392157,0.7058823529411765,43,0.445,0.8431372549019608,323.1,198,173,3.75,895,0.637,1.082,0.793,/softball/2025/schedule/Stanford,40-11,1711.04,16,,0.4492385484830458,397.8345398765405,3.3628142369846605,-0.4182824539704719,2.9445317830141886,0.28062678062678065,249.59503124513088,0.12314098750743604,0.28661971830985916,5.515320334261838,2.024146545397489,0.6808408581404333,1.46,8.51,38.346799999999995,40,11,0.29170000000000007,14.876700000000003,0.14150000000000001,0.14150000000000001,15,ACC,15,0.9249561587750296,95.3489932885906,25.12,18,46,32,0.6560901960784316,33.46060000000001,6.13,17,17,17.3,0.6641843137254902,33.873400000000004,17,17.3,17,0.0,16,0.9434999999999999,0.8609914921540323,0.8273966327691716,0.8687333174115839,16,16,0.8605690442343148,16,5-9,15-2,8-0,12-0,16,16,0.7843137254901961,51.0,0.03241568627450986,93.0,1.0,1.0,0.0,0.06880000000000003,41.0,11.0,41-11,0.06880000000000003,0.8935510576367136,0.200361592787274,16,94,94,94,92,99,99,99,99,31,76,58,99,99,95,98,99,83,90,71,34,77,56
16,Duke,103,1.3,5.39,54,1467,487,0.332,9.018518518518519,27.166666666666668,0.3319700068166326,338,6.2592592592592595,1044,373,38,0.974,6.907407407407407,0.7037037037037037,32,0.399,0.5925925925925926,348.0,197,177,3.56,751,0.512,0.911,0.729,/softball/2025/schedule/Duke,38-16,1696.23,18,,0.3746051032806805,126.55499496576022,1.0697435646599478,1.1419795797451457,2.2117231444050933,0.17995910020449898,148.59950619087175,0.06257594167679223,0.29110512129380056,5.094827586206897,0.915150689439269,0.6561438448913144,2.6,8.21,36.4401,38,16,0.1895407407407408,10.235200000000003,0.6877,0.6877,13,ACC,13,0.9335163907519622,96.01342281879195,27.76,12,61,4,0.5791444444444445,31.2738,6.23,16,16,14.7,0.5884037037037038,31.773800000000005,16,14.7,16,-0.007481045751634011,17,0.9285,0.854460753553132,0.9802940146924788,0.8631762202564662,17,18,0.8560430789556762,17,9-10,15-3,13-3,1-0,20,20,0.7037037037037037,54.0,0.02888703703703699,97.0,1.0,1.0,0.0,-0.008099999999999951,39.0,16.0,39-16,-0.015581045751633962,0.8211927604194438,0.19267452063994156,22,94,93,94,86,85,86,92,89,88,88,69,85,85,89,79,85,6,92,77,90,64,91
17,Ohio St.,145,1.57,5.0,56,1460,497,0.34,8.875,26.071428571428573,0.3404109589041096,473,8.446428571428571,1012,349,51,0.964,6.232142857142857,0.9107142857142857,33,0.449,0.5892857142857143,337.1,239,199,4.13,1031,0.706,1.155,0.777,/softball/2025/schedule/Ohio-State,43-12-1,1679.17,21,,0.45354254677127337,407.4225242601186,3.4438595137449166,0.18309164630132427,3.6269511600462407,0.36575342465753424,255.4192909422887,0.08750754375377187,0.24390243902439024,6.380895876594482,1.637850985848384,0.6355594032345728,1.66,8.11,41.6265,43,12,0.3297400000000001,18.135700000000003,0.08109999999999999,0.08109999999999999,22,Big Ten,22,0.855590737007719,93.02348993288591,24.86,19,28,47,0.6840163636363636,37.6209,4.95,18,20,19.0,0.6917709090909093,38.04740000000001,18,19.0,18,-0.029250944741533003,18,0.9235,0.8354562554667542,0.7704637962300749,0.8433870564577318,18,21,0.83463898967953,18,5-8,13-3,13-1,12-0,22,22,0.7818181818181819,55.0,0.024972727272727258,103.0,1.0,1.0,0.0,0.16190000000000004,44.0,12.0,44-12,0.13264905525846704,0.9483027957347756,0.20375805770442887,14,93,92,93,91,99,99,94,99,56,54,48,99,99,98,99,99,31,35,51,55,53,65
18,Ole Miss,186,1.41,6.71,54,1410,432,0.306,8.0,26.11111111111111,0.30638297872340425,315,5.833333333333333,1079,320,45,0.969,5.925925925925926,0.8333333333333334,54,0.399,1.0,360.0,187,154,2.99,683,0.484,0.883,0.722,/softball/2025/schedule/Ole-Miss,37-17,1669.21,23,,0.3775103734439834,140.20005127111568,1.1850824430347273,0.9537316604631358,2.138814103497863,0.17801418439716313,152.53097799646318,0.11025489033787789,0.26536312849162014,4.675000000000001,1.2568678886801825,0.7240369942709449,1.85,7.84,35.767799999999994,37,17,0.23027222222222216,12.434699999999996,0.0643,0.0643,18,SEC,19,0.8291098904557918,94.02013422818791,24.57,20,22,14,0.5896611111111112,31.841700000000007,4.68,19,21,20.0,0.5984833333333334,32.3181,19,20.0,19,-0.035171786492374776,19,0.9099999999999999,0.8302875302569668,0.9193329532524046,0.8391444487204457,19,23,0.8314072567387428,19,11-14,6-2,11-1,9-0,24,24,0.6851851851851852,54.0,0.022818518518518682,112.0,0.0,1.0,1.0,0.03360000000000003,37.0,18.0,37-18,-0.0015717864923747438,0.8332059576516627,0.19148100292651687,23,93,91,93,85,88,81,79,81,84,75,82,87,88,88,78,87,71,72,82,80,88,76
19,Nebraska,137,1.25,7.89,52,1419,500,0.352,9.615384615384615,27.28846153846154,0.3523608174770965,420,8.076923076923077,955,327,45,0.966,6.288461538461538,0.8653846153846154,49,0.432,0.9423076923076923,318.1,162,118,2.59,908,0.64,1.072,0.851,/softball/2025/schedule/Nebraska,39-13,1687.19,20,,0.4364307504575961,342.9539099725732,2.8989194639641496,0.7073011404663937,3.6062206044305434,0.28752642706131076,232.26325347630558,0.0835875533862111,0.2799442896935933,4.583464319396416,0.8450968642572804,0.7087648073241719,2.62,8.58,40.0176,39,13,0.30067499999999997,15.635099999999998,0.1353,0.1353,24,Big Ten,23,0.904906795476022,92.69127516778524,23.36,22,44,40,0.6617269230769232,34.409800000000004,4.18,22,18,20.7,0.6696249999999999,34.820499999999996,22,20.7,21,-0.03933702865761694,20,0.9469999999999998,0.8266513931855282,0.8139641351892981,0.8383554750608949,20,20,0.8264918537248616,20,10-10,4-2,7-1,18-0,15,15,0.75,52.0,-0.019569230769230783,196.0,1.0,1.0,0.0,0.0911,40.0,13.0,40-13,0.05176297134238306,0.8789414925107313,0.19894998527734206,17,93,94,93,96,98,98,98,98,77,90,92,98,98,97,98,98,26,87,84,91,83,91
