,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,5.01,97,1.13,1011,415,39,0.973,7.830188679245283,0.7358490566037735,53,1396,492,0.352,9.283018867924529,26.339622641509433,0.3524355300859599,385,7.264150943396227,809,0.58,337.0,150,116,2.41,26,0.441,0.49056603773584906,1.021,0.849,/softball/2025/schedule/Arizona,44-10,1730.35,11,+2,0.40265306122448974,212.6394120445754,1.822477069706505,1.0118359966065298,2.834313066313035,0.22707736389684813,185.388784104737,0.06186224489795918,0.2956951305575159,4.00593471810089,1.068155749777102,0.7228022992914181,2.48,6.83,39.11659999999998,44,10,0.30338703703703696,16.382899999999996,10.0,0.0,11,Big 12,11,1.059019522718047,96.67785234899328,27.62,8,77,30,0.6316611111111109,34.10969999999999,9.38,9,9,8.7,0.641098148148148,34.619299999999996,9,8.7,9,0.03114509803921567,10,0.972,0.9096334335704911,0.8558159213063048,0.9070791253759285,11,11,0.904819095196612,11,16-7,8-3,5-0,15-0,12,12,0.8148148148148148,54.0,0.0904333333333337,8.0,0.0,,0.0,,44.0,10.0,44-10,,,0.21591832575948172,14,96,95,96,95,93,95,97,94,85,95,95,94,93,94,92,94,5,95,92,86,86,91
11,Clemson,4.86,99,1.25,1032,383,50,0.966,7.226415094339623,0.9433962264150944,53,1428,475,0.333,8.962264150943396,26.943396226415093,0.3326330532212885,387,7.30188679245283,819,0.574,344.0,166,132,2.69,35,0.426,0.660377358490566,1.0,0.825,/softball/2025/schedule/Clemson,42-12,1720.26,12,-2,0.39683354192740933,196.8487867571581,1.6871397292485986,1.1271726449236916,2.81431237417229,0.24089635854341737,177.56380261663654,0.06195244055068836,0.2742935906271537,4.343023255813954,1.075489789752568,0.7161934273257274,2.41,6.68,37.434799999999996,42,12,0.2799203703703702,15.115699999999991,10.0,0.0,14,ACC,14,1.0311908911151744,95.68120805369128,26.88,10,77,23,0.6045074074074075,32.64340000000001,8.83,11,11,10.7,0.6141796296296298,33.16570000000001,12,11.0,11,0.020658061002178624,13,0.962,0.9003118354718079,0.8949007961690022,0.9019193152191214,12,12,0.8998277816190363,12,10-9,15-2,5-0,12-1,14,14,0.7777777777777778,54.0,0.0845407407407408,11.0,0.0,,0.0,,42.0,12.0,42-12,,,0.21784128380634,13,95,95,95,94,93,94,91,95,87,91,90,93,93,94,96,93,5,81,89,86,85,90
12,Tennessee,8.51,116,0.98,1017,344,34,0.976,6.490566037735849,0.6415094339622641,53,1323,403,0.305,7.60377358490566,24.962264150943398,0.30461073318216175,318,6.0,685,0.518,339.0,111,89,1.84,45,0.414,0.8490566037735849,0.9319999999999999,0.873,/softball/2025/schedule/Tennessee,40-14,1700.37,15,-7,0.3724688115561392,108.36810351879076,0.9287948167820158,1.968788165962761,2.897582982744777,0.21315192743764172,144.8027523674523,0.07616546290216678,0.2548435171385991,2.9469026548672566,0.2742433264745822,0.8070894586987708,3.55,6.96,36.54020000000002,40,14,0.274112962962963,14.802100000000003,10.0,0.0,8,SEC,7,0.978398161740509,98.00671140939598,25.2,16,77,19,0.5705203703703703,30.808099999999996,8.69,13,12,13.7,0.5798444444444444,31.3116,14,14.0,13,0.018391394335511985,14,0.9806666666666667,0.898297066608522,0.90457331570573,0.9016106246856274,13,15,0.8988585192956026,13,18-14,3-0,9-0,10-0,8,8,0.7407407407407407,54.0,0.06407037037037,19.0,0.0,,0.0,,40.0,14.0,40-14,,,0.21906346175455715,11,95,97,95,97,82,89,76,83,98,99,98,83,82,95,88,83,16,52,99,97,99,97
13,Texas Tech,7.0,78,0.99,1023,353,41,0.971,6.537037037037037,0.7592592592592593,54,1392,447,0.321,8.277777777777779,25.77777777777778,0.32112068965517243,335,6.203703703703703,696,0.5,341.0,122,96,1.97,43,0.4,0.7962962962962963,0.9,0.864,/softball/2025/schedule/Texas-Tech,43-12,1741.13,7,+4,0.3678195976638546,94.34945230394497,0.8086446050145286,1.9471159527368387,2.7557605577513673,0.1788793103448276,138.55137475631557,0.050616482803374434,0.28347578347578345,3.2199413489736073,0.3277982811068279,0.7751882854717367,4.37,6.43,38.642,43,12,0.31718727272727265,17.445299999999996,0.15870000000000006,0.15870000000000006,18,Big 12,19,0.9128250741763837,94.02013422818791,25.55,14,14,34,0.6211181818181818,34.1615,8.35,15,18,15.7,0.6300272727272724,34.651499999999984,15,15.7,16,0.009802067736185388,15,0.9453333333333334,0.8906622837604704,0.8328309574556546,0.8875021074422139,14,7,0.8854888827293179,14,9-10,14-2,7-0,13-0,18,18,0.7818181818181819,55.0,0.07923636363636366,13.0,1.0,1.0,0.0,0.029099999999999914,44.0,12.0,44-12,0.038902067736185306,0.8777538424060725,0.20920587953036057,21,95,93,94,97,79,84,89,87,97,98,98,79,79,94,78,79,2,87,98,97,97,99
14,Duke,5.45,102,1.32,1005,354,37,0.973,6.8076923076923075,0.7115384615384616,52,1413,475,0.336,9.134615384615385,27.173076923076923,0.3361641896673744,329,6.326923076923077,734,0.519,335.0,194,175,3.66,29,0.403,0.5576923076923077,0.922,0.724,/softball/2025/schedule/Duke,38-15,1698.76,16,+4,0.3787153652392947,134.17597114397617,1.1499873347290723,1.1362290974268283,2.286216432155901,0.18329794762915783,153.20192838868144,0.06423173803526448,0.2944055944055944,5.2119402985074625,0.9288291387831,0.6519752765146059,2.56,6.41,34.59660000000002,38,15,0.22595471698113198,11.975599999999995,0.08479999999999999,0.08479999999999999,13,ACC,12,0.9668119265625167,96.34563758389261,26.02,12,2,4,0.570133962264151,30.217100000000006,7.23,16,15,14.3,0.5804773584905663,30.765300000000014,17,14.7,15,-0.007444210136884941,17,0.9440000000000001,0.8753326086136002,0.9847832170327268,0.8871043583588796,15,16,0.8851237015494825,15,10-9,15-4,11-2,2-0,19,19,0.7169811320754716,53.0,0.06421509433962225,18.0,1.0,1.0,0.0,0.1433,39.0,15.0,39-15,0.13585578986311508,0.9231459099395737,0.22774794498950107,4,94,93,94,85,86,88,93,89,88,86,63,87,86,90,80,87,6,93,76,89,61,91
15,Oregon,7.98,127,1.09,1005,315,24,0.982,5.943396226415095,0.4528301886792453,53,1378,486,0.353,9.169811320754716,26.0,0.35268505079825835,423,7.981132075471698,814,0.591,335.0,120,106,2.21,46,0.443,0.8679245283018868,1.034,0.909,/softball/2025/schedule/Oregon,47-7,1706.73,13,-4,0.41732120451693855,266.09474307223155,2.280628802326287,1.7189622062792125,3.999591008605499,0.23802612481857766,205.11171032405554,0.07967377666248432,0.29386590584878747,3.2238805970149254,0.4208014557459205,0.7911034757932087,3.01,6.88,42.3756,47,7,0.3985611111111111,21.522299999999998,10.0,0.0,17,Big Ten,17,0.9702488311591687,94.68456375838926,25.48,15,77,72,0.7010703703703706,37.85780000000001,8.72,14,14,14.3,0.7088203703703704,38.2763,13,14.0,13,0.02152102396514166,12,0.9753333333333333,0.9010788961664903,0.6972988712200151,0.8859606495774786,16,13,0.8828494025935825,16,13-4,9-0,5-0,20-3,10,10,0.8703703703703703,54.0,0.08563703703703707,9.0,0.0,,0.0,,47.0,7.0,47-7,,,0.20129978945644245,26,94,96,95,99,96,96,97,98,95,96,96,96,96,99,95,96,19,93,98,96,98,94
16,Stanford,6.6,205,1.41,951,281,35,0.972,5.62,0.7,50,1379,497,0.36,9.94,27.58,0.3604060913705584,413,8.26,891,0.646,317.1,191,166,3.66,43,0.45,0.86,1.096,0.804,/softball/2025/schedule/Stanford,40-11,1677.94,19,-4,0.4536094316807739,404.2832036676974,3.4650061400537044,-0.3637903204753684,3.101215819578336,0.2857142857142857,253.90520877253624,0.12394195888754535,0.28888888888888886,5.42100283822138,2.010521315443861,0.6869365606317059,1.46,6.82,37.067,40,11,0.3118549019607843,15.904599999999999,10.0,0.0,15,ACC,15,0.9489211098176425,95.3489932885906,24.1,17,77,31,0.6330509803921567,32.28559999999999,7.25,17,16,16.7,0.6421882352941176,32.751599999999996,16,16.3,17,0.0,16,0.9713333333333334,0.8819495333763443,0.841712280358909,0.8814780881574754,17,19,0.878350040514051,17,5-9,15-2,9-0,11-0,13,13,0.7843137254901961,51.0,0.05750980392156857,22.0,0.0,,0.0,,40.0,11.0,40-11,,,0.21135216454701677,16,94,95,94,91,99,99,99,99,33,75,63,99,99,96,98,99,84,91,72,34,79,56
17,Nebraska,7.72,136,1.25,922,321,45,0.965,6.42,0.9,50,1373,487,0.355,9.74,27.46,0.3546977421704297,409,8.18,889,0.647,307.1,157,113,2.57,49,0.434,0.98,1.081,0.852,/softball/2025/schedule/Nebraska,39-12,1664.72,22,-3,0.4409433962264151,345.63365546077483,2.96233612357832,0.6517549522393158,3.614091075817636,0.29278951201748,236.87433596355606,0.08553459119496855,0.28005759539236863,4.6011071312276135,0.9069889584084936,0.706718267910328,2.49,6.57,37.32150000000002,39,12,0.32628039215686266,16.640299999999996,0.0872,0.0872,24,Big Ten,23,0.9415434643300262,92.69127516778524,22.36,21,4,39,0.646264705882353,32.9595,5.59,19,17,19.0,0.6551725490196082,33.413800000000016,19,19.0,19,-0.03224901960784314,19,0.9546666666666667,0.8532843919451474,0.8176859247134493,0.8536175976571575,18,22,0.8500998696654193,18,10-9,4-2,7-1,18-0,15,15,0.7647058823529411,51.0,0.03291176470588186,63.0,0.0,1.0,1.0,0.10640000000000008,39.0,13.0,39-13,0.07415098039215694,0.8942567779165589,0.2101924236891713,19,93,94,93,96,98,98,98,98,77,91,92,98,98,97,98,98,27,85,83,90,83,91
18,Ohio St.,4.98,138,1.55,991,338,46,0.967,6.1454545454545455,0.8363636363636363,55,1433,491,0.343,8.927272727272728,26.054545454545455,0.34263782274947663,467,8.49090909090909,1015,0.708,330.1,225,193,4.09,33,0.452,0.6,1.16,0.792,/softball/2025/schedule/Ohio-State,43-12-1,1654.7,23,-6,0.4546149106592729,400.19080301113206,3.4299312389103607,0.32127131996451364,3.7512025588748745,0.3656664340544313,255.25718545510802,0.08502772643253234,0.2463768115942029,6.134504695546804,1.5710086035745932,0.6471852460093369,1.7,6.55,40.64960000000001,43,12,0.3475163636363638,19.11340000000001,10.0,0.0,22,Big Ten,22,0.8770395670928778,93.02348993288591,23.89,18,77,47,0.6625963636363638,36.442800000000005,6.07,18,20,18.7,0.6713672727272727,36.9252,18,18.7,18,-0.0310906595365419,18,0.9533333333333334,0.8543140218587347,0.7823163811965128,0.8514211240687738,19,23,0.8478733487453556,19,4-8,15-3,12-1,12-0,17,17,0.7818181818181819,55.0,0.04273454545454536,46.0,0.0,,0.0,,43.0,12.0,43-12,,,0.20229331006728468,24,93,94,93,91,99,99,95,99,61,58,48,99,99,98,99,99,26,39,57,62,57,69
19,Ole Miss,6.74,178,1.38,1059,312,44,0.969,5.886792452830188,0.8301886792452831,53,1380,423,0.307,7.981132075471698,26.037735849056602,0.3065217391304348,309,5.830188679245283,672,0.487,353.1,180,148,2.93,52,0.399,0.9811320754716981,0.886,0.729,/softball/2025/schedule/Ole-Miss,37-17,1701.04,14,+13,0.37720704310868247,133.85615478275187,1.1472462719164735,1.1196049267579582,2.2668511986744315,0.18043478260869567,151.17382397874258,0.10807528840315725,0.26462196861626247,4.587935429056925,1.214864026267016,0.7267578327455358,1.91,6.14,34.622699999999995,37,17,0.2603555555555556,14.059200000000004,10.0,0.0,19,SEC,18,0.8447867215511887,94.35234899328859,22.94,20,77,12,0.5801962962962963,31.330600000000004,5.14,20,21,20.3,0.5899611111111114,31.857900000000015,20,20.3,20,-0.047884531590413934,20,0.926,0.8393864760463159,0.9274869469679599,0.8499162888279903,20,14,0.8472676556116738,20,11-14,7-2,10-1,9-0,21,21,0.6851851851851852,54.0,0.04402407407407427,43.0,0.0,,0.0,,37.0,17.0,37-17,,,0.21213077236195194,15,93,92,93,86,86,82,79,79,87,79,83,86,86,90,78,86,67,68,84,81,88,79
20,Mississippi St.,6.27,112,1.33,1018,336,41,0.971,6.222222222222222,0.7592592592592593,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,346,6.407407407407407,738,0.54,339.1,194,165,3.4,34,0.41,0.6296296296296297,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1637.61,28,-5,0.38,135.21732071461238,1.1589124709292953,1.2525268454413463,2.4114393163706414,0.22677395757132407,154.92926061464937,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8928906336108178,0.6716314668962545,2.71,6.03,34.34079999999999,37,17,0.2741518518518519,14.804200000000003,10.0,0.0,21,SEC,21,0.8835157162438319,93.35570469798658,22.2,22,77,20,0.5870518518518518,31.700799999999997,4.79,21,19,20.7,0.5965648148148149,32.21450000000001,21,20.7,21,-0.05412897603485832,21,0.9186666666666667,0.8338359853543224,0.9045085443695464,0.8427992252398347,21,28,0.8401581210037188,21,15-13,3-2,11-0,8-2,24,24,0.6851851851851852,54.0,0.04924444444444476,33.0,0.0,,0.0,,37.0,17.0,37-17,,,0.209231101852018,20,92,91,92,87,87,92,85,90,91,84,72,88,87,91,92,88,12,55,76,91,72,92
