,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,South Carolina,5.59,127,1.28,330,6.111111111111111,345.1,166,149,3.02,54,1341,419,0.312,7.7592592592592595,24.833333333333332,0.3124533929903057,1036,374,27,0.981,6.925925925925926,0.5,645,0.481,31,0.42,0.5740740740740741,0.901,0.779,/softball/2025/schedule/South-Carolina,40-14,1773.83,11,+3,0.364853228962818,84.14872356568881,0.7212168133318142,1.117085376581262,1.8383021899130763,0.168530947054437,134.5627669370861,0.08284409654272668,0.2781844802342606,4.329179947841205,1.1004903328236113,0.7246337889953727,2.17,6.56,34.865100000000005,40,14,0.2655611111111109,14.34029999999999,10.0,0.0,10,SEC,10,0.9669658059125339,97.01006711409396,25.66,12,77,13,0.5658425925925923,30.55549999999998,9.26,10,13,11.7,0.5691685185185187,30.735100000000006,10,11.7,11,0.02915130718954248,11,0.9553333333333333,0.9029335522252865,0.9246806408205219,0.9051145044433505,11,11,0.9030334149804787,11,15-12,9-2,3-0,13-0,15,15,0.7407407407407407,54.0,0.09509074074074064,7.0,0.0,,0.0,,40.0,14.0,40-14,,,0.0820015902821296,12,96,94,96,91,77,84,84,86,86,89,81,77,77,84,73,77,24,84,89,85,87,85
11,Oregon,7.98,127,1.09,423,7.981132075471698,335.0,120,106,2.21,53,1378,486,0.353,9.169811320754716,26.0,0.35268505079825835,1005,315,24,0.982,5.943396226415095,0.4528301886792453,814,0.591,46,0.443,0.8679245283018868,1.034,0.909,/softball/2025/schedule/Oregon,47-7,1767.05,13,-4,0.41732120451693855,266.09474307223155,2.2806288023262873,1.718962206279212,3.999591008605499,0.23802612481857766,205.11171032405554,0.07967377666248432,0.29386590584878747,3.2238805970149254,0.4208014557459205,0.7911034757932087,3.01,6.91,42.615,47,7,0.4052703703703704,21.884600000000002,10.0,0.0,17,Big Ten,17,0.9597261670728023,94.68456375838926,25.12,14,77,74,0.7027314814814817,37.94750000000001,8.91,11,14,13.0,0.7054444444444441,38.09399999999998,11,13.0,13,0.025693899782135043,12,0.9786666666666667,0.8998448252998935,0.6875221093273085,0.9020450670419715,12,13,0.898869838173959,12,12-4,7-0,8-0,20-3,9,9,0.8703703703703703,54.0,0.08120370370370367,10.0,0.0,,0.0,,47.0,7.0,47-7,,,0.08174783419768226,14,95,96,95,99,96,96,97,98,95,96,96,96,96,99,95,96,19,93,98,96,98,94
12,Tennessee,8.51,116,0.98,318,6.0,339.0,111,89,1.84,53,1323,403,0.305,7.60377358490566,24.962264150943398,0.30461073318216175,1017,344,34,0.976,6.490566037735849,0.6415094339622641,685,0.518,45,0.414,0.8490566037735849,0.9319999999999999,0.873,/softball/2025/schedule/Tennessee,40-14,1791.37,8,,0.3724688115561392,108.36810351879076,0.9287948167820159,1.9687881659627606,2.8975829827447765,0.21315192743764172,144.8027523674523,0.07616546290216678,0.2548435171385991,2.9469026548672566,0.2742433264745822,0.8070894586987708,3.55,7.11,37.354199999999985,40,14,0.2767611111111112,14.945100000000004,10.0,0.0,7,SEC,7,0.9775600342895406,98.00671140939598,25.05,16,77,19,0.5738018518518518,30.9853,8.84,12,12,13.3,0.577072222222222,31.161899999999985,12,13.3,14,0.021508714596949863,13,0.9919999999999999,0.8961059271470342,0.9056684753648669,0.8999638548061621,13,8,0.8961498384231349,13,15-14,6-0,9-0,10-0,4,4,0.7407407407407407,54.0,0.04899629629629654,37.0,0.0,,0.0,,40.0,14.0,40-14,,,0.08307499386529561,9,95,98,95,97,82,89,76,83,98,99,98,83,82,95,88,83,16,52,99,97,99,97
13,Clemson,4.86,99,1.25,387,7.30188679245283,344.0,166,132,2.69,53,1428,475,0.333,8.962264150943396,26.943396226415093,0.3326330532212885,1032,383,50,0.966,7.226415094339623,0.9433962264150944,819,0.574,35,0.426,0.660377358490566,1.0,0.825,/softball/2025/schedule/Clemson,42-12,1826.72,6,+4,0.39683354192740933,196.8487867571581,1.6871397292485988,1.1271726449236914,2.81431237417229,0.24089635854341737,177.56380261663654,0.06195244055068836,0.2742935906271537,4.343023255813954,1.075489789752568,0.7161934273257274,2.41,6.67,37.988600000000034,42,12,0.28818333333333335,15.5619,10.0,0.0,14,ACC,14,1.0186770841381443,95.68120805369128,26.44,10,77,23,0.6131962962962964,33.1126,8.7,14,11,11.7,0.6165962962962962,33.29619999999999,14,11.7,11,0.018569825708060955,14,0.9626666666666667,0.8934804265414645,0.8862790844041398,0.8962016940765458,14,6,0.8934473579371884,14,10-7,14-4,7-0,11-1,13,13,0.7777777777777778,54.0,0.07428518518518457,14.0,0.0,,0.0,,42.0,12.0,42-12,,,0.08170623583962407,15,95,95,95,94,93,94,91,95,87,91,90,93,93,94,96,93,5,81,89,86,85,90
14,Texas Tech,7.0,78,0.99,335,6.203703703703703,341.0,122,96,1.97,54,1392,447,0.321,8.277777777777779,25.77777777777778,0.32112068965517243,1023,353,41,0.971,6.537037037037037,0.7592592592592593,696,0.5,43,0.4,0.7962962962962963,0.9,0.864,/softball/2025/schedule/Texas-Tech,43-12,1781.68,9,+2,0.3678195976638546,94.34945230394497,0.8086446050145287,1.9471159527368382,2.755760557751367,0.1788793103448276,138.55137475631557,0.050616482803374434,0.28347578347578345,3.2199413489736073,0.3277982811068279,0.7751882854717367,4.37,6.63,39.66389999999999,43,12,0.32502000000000003,17.8761,0.1673,0.1673,18,Big 12,19,0.9055958142143725,94.02013422818791,25.12,14,15,35,0.6261727272727273,34.4395,8.39,15,18,15.7,0.6292763636363635,34.61019999999999,15,15.7,16,0.011139893048128319,15,0.9599999999999999,0.8868427844136023,0.8237482985557948,0.8894756135367687,15,9,0.8865530541737313,15,9-10,14-2,4-0,16-0,14,14,0.7818181818181819,55.0,0.06065636363636384,21.0,1.0,1.0,0.0,0.1122,44.0,12.0,44-12,0.12333989304812831,0.904975831491862,0.08183251463337479,13,94,95,94,97,79,84,89,87,97,98,98,79,79,94,78,79,2,87,98,97,97,99
15,Stanford,6.6,205,1.41,413,8.26,317.1,191,166,3.66,50,1379,497,0.36,9.94,27.58,0.3604060913705584,951,281,35,0.972,5.62,0.7,891,0.646,43,0.45,0.86,1.096,0.804,/softball/2025/schedule/Stanford,40-11,1740.56,16,-1,0.4536094316807739,404.2832036676974,3.4650061400537053,-0.3637903204753683,3.101215819578337,0.2857142857142857,253.90520877253624,0.12394195888754535,0.28888888888888886,5.42100283822138,2.010521315443861,0.6869365606317059,1.46,6.49,36.509499999999996,40,11,0.31857058823529427,16.247100000000007,10.0,0.0,15,ACC,15,0.9356702334800875,95.3489932885906,23.75,17,77,32,0.6394333333333331,32.611099999999986,7.23,17,16,16.7,0.6426411764705883,32.7747,17,16.7,17,0.0,16,0.9506666666666667,0.8768907933552059,0.8346962703024225,0.8796403938257878,16,16,0.876697035864054,16,5-9,15-2,8-0,12-0,16,16,0.7843137254901961,51.0,0.06844117647058834,16.0,0.0,,0.0,,40.0,11.0,40-11,,,0.08026802144109867,16,94,94,94,91,99,99,99,99,33,75,63,99,99,96,98,99,84,91,72,34,79,56
16,Duke,5.45,102,1.32,329,6.326923076923077,335.0,194,175,3.66,52,1413,475,0.336,9.134615384615385,27.173076923076923,0.3361641896673744,1005,354,37,0.973,6.8076923076923075,0.7115384615384616,734,0.519,29,0.403,0.5576923076923077,0.922,0.724,/softball/2025/schedule/Duke,38-15,1736.23,18,+2,0.3787153652392947,134.17597114397617,1.1499873347290723,1.136229097426828,2.2862164321559004,0.18329794762915783,153.20192838868144,0.06423173803526448,0.2944055944055944,5.2119402985074625,0.9288291387831,0.6519752765146059,2.56,6.27,34.491900000000015,38,15,0.23287358490566043,12.342300000000003,0.08479999999999999,0.08479999999999999,13,ACC,12,0.9575301763714965,96.34563758389261,25.66,12,1,4,0.5752150943396226,30.486399999999996,7.32,16,15,14.3,0.5788283018867925,30.6779,16,14.3,15,-0.005561376248612734,17,0.9359999999999999,0.8719224542105253,0.9801681994414212,0.8749494794789446,17,18,0.8724195192916395,17,9-9,15-3,11-2,3-1,18,18,0.7169811320754716,53.0,0.06619056603773554,18.0,0.0,1.0,1.0,0.04139999999999998,38.0,16.0,38-16,0.035838623751387244,0.859876278042882,0.0795737865933094,18,94,93,94,85,86,88,93,89,88,86,63,87,86,90,80,87,6,93,76,89,61,91
17,Ohio St.,4.98,138,1.55,467,8.49090909090909,330.1,225,193,4.09,55,1433,491,0.343,8.927272727272728,26.054545454545455,0.34263782274947663,991,338,46,0.967,6.1454545454545455,0.8363636363636363,1015,0.708,33,0.452,0.6,1.16,0.792,/softball/2025/schedule/Ohio-State,43-11-1,1739.0,17,,0.4546149106592729,400.19080301113206,3.429931238910361,0.3212713199645135,3.7512025588748745,0.3656664340544313,255.25718545510802,0.08502772643253234,0.2463768115942029,6.134504695546804,1.5710086035745932,0.6471852460093369,1.7,6.22,39.37980000000001,43,11,0.3568166666666665,19.26809999999999,10.0,0.0,21,Big Ten,21,0.8785335130386509,93.35570469798658,23.73,18,77,50,0.6693092592592588,36.14269999999998,6.69,18,19,18.3,0.6723648148148148,36.3077,18,18.3,18,-0.016961655773420486,18,0.9326666666666665,0.8617378429755755,0.7697729871624946,0.864154703243156,18,17,0.8613155398317719,18,5-8,13-2,12-1,13-0,20,20,0.7962962962962963,54.0,0.06704074074074051,17.0,0.0,,0.0,,43.0,11.0,43-11,,,0.07859573889992992,20,93,93,93,91,99,99,95,99,61,58,48,99,99,98,99,99,26,39,57,62,57,69
18,Nebraska,7.72,136,1.25,409,8.18,307.1,157,113,2.57,50,1373,487,0.355,9.74,27.46,0.3546977421704297,922,321,45,0.965,6.42,0.9,889,0.647,49,0.434,0.98,1.081,0.852,/softball/2025/schedule/Nebraska,39-12,1734.03,19,,0.4409433962264151,345.63365546077483,2.9623361235783205,0.6517549522393157,3.6140910758176363,0.29278951201748,236.87433596355606,0.08553459119496855,0.28005759539236863,4.6011071312276135,0.9069889584084936,0.706718267910328,2.49,6.42,37.228900000000024,39,12,0.33285490196078427,16.975599999999996,0.0874,0.0874,24,Big Ten,23,0.9292703452392314,92.69127516778524,22.02,21,2,39,0.6507392156862749,33.18770000000002,5.65,19,17,19.0,0.6538745098039213,33.347599999999986,19,19.0,19,-0.03040784313725496,19,0.946,0.8497254891911838,0.8104484367337177,0.8533832069074347,19,19,0.8495451287416895,19,10-9,4-2,7-1,18-0,17,17,0.7647058823529411,51.0,0.03472745098039165,57.0,0.0,1.0,1.0,0.10379999999999995,39.0,13.0,39-13,0.07339215686274499,0.8792319695358829,0.08007889416184358,17,93,94,93,96,98,98,98,98,77,91,92,98,98,97,98,98,27,85,83,90,83,91
19,Ole Miss,6.74,178,1.38,309,5.830188679245283,353.1,180,148,2.93,53,1380,423,0.307,7.981132075471698,26.037735849056602,0.3065217391304348,1059,312,44,0.969,5.886792452830188,0.8301886792452831,672,0.487,52,0.399,0.9811320754716981,0.886,0.729,/softball/2025/schedule/Ole-Miss,37-17,1688.81,23,+4,0.37720704310868247,133.85615478275187,1.1472462719164735,1.119604926757958,2.2668511986744315,0.18043478260869567,151.17382397874258,0.10807528840315725,0.26462196861626247,4.587935429056925,1.214864026267016,0.7267578327455358,1.91,6.03,34.564599999999984,37,17,0.26471666666666677,14.294700000000004,10.0,0.0,19,SEC,18,0.8367552868151648,94.35234899328859,22.71,19,77,12,0.5834944444444443,31.508699999999994,5.31,20,21,20.0,0.5869296296296298,31.69420000000001,20,20.0,20,-0.04454498910675388,20,0.92,0.8370958571406916,0.926114097739797,0.8407872401773371,20,23,0.8375046294105822,20,11-14,4-1,13-2,9-0,23,23,0.6851851851851852,54.0,0.04510000000000036,44.0,0.0,,0.0,,37.0,17.0,37-17,,,0.07769187249830292,21,93,92,93,86,86,82,79,79,87,79,83,86,86,90,78,86,67,68,84,81,88,79
20,Mississippi St.,6.27,112,1.33,346,6.407407407407407,339.1,194,165,3.4,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,1018,336,41,0.971,6.222222222222222,0.7592592592592593,738,0.54,34,0.41,0.6296296296296297,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1666.46,26,-3,0.38,135.21732071461238,1.1589124709292955,1.252526845441346,2.4114393163706414,0.22677395757132407,154.92926061464937,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8928906336108178,0.6716314668962545,2.71,5.95,34.41580000000001,37,17,0.2779259259259259,15.008,10.0,0.0,22,SEC,22,0.8756485395672601,93.02348993288591,21.99,22,77,20,0.5908222222222222,31.904400000000003,4.92,21,20,21.0,0.5941592592592592,32.084599999999995,21,21.0,21,-0.05138943355119831,21,0.9146666666666666,0.8309812697190245,0.9036911850091119,0.8346318317959692,21,26,0.8313151540658354,21,12-13,3-1,14-1,8-2,25,25,0.6851851851851852,54.0,0.04785555555555543,39.0,0.0,,0.0,,37.0,17.0,37-17,,,0.0771105132870668,22,92,91,92,87,87,92,85,90,91,84,72,88,87,91,92,88,12,55,76,91,72,92
