,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,South Carolina,5.59,127,1.28,330,6.111111111111111,645,0.481,31,0.42,0.5740740740740741,54,1341,419,0.312,7.7592592592592595,24.833333333333332,0.3124533929903057,1036,374,27,0.981,6.925925925925926,0.5,345.1,166,149,3.02,0.901,0.779,/softball/2025/schedule/South-Carolina,40-14,1742.94,13,+1,0.364853228962818,84.14872356568881,0.7212168133318141,1.1170853765812625,1.8383021899130765,0.168530947054437,134.5627669370861,0.08284409654272668,0.2781844802342606,4.329179947841205,1.1004903328236113,0.7246337889953727,2.17,6.46,34.84039999999999,40,14,0.2684425925925927,14.495900000000004,10.0,0.0,10,SEC,10,0.9649034155456546,97.01006711409396,25.5,12,77,13,0.5664888888888887,30.59039999999999,9.22,10,13,11.7,0.5699722222222222,30.7785,10,11.7,11,0.028764596949890975,11,0.954,0.9028546161052575,0.9248687648498655,0.9076698269779652,11,13,0.9031219128282462,11,15-12,9-2,3-0,13-0,15,15,0.7407407407407407,54.0,0.09554814814814827,7.0,0.0,,0.0,,40.0,14.0,40-14,,,0.18618993647979282,13,96,94,96,91,77,84,84,86,86,89,81,77,77,84,73,77,24,84,89,85,87,85
11,Oregon,7.98,127,1.09,423,7.981132075471698,814,0.591,46,0.443,0.8679245283018868,53,1378,486,0.353,9.169811320754716,26.0,0.35268505079825835,1005,315,24,0.982,5.943396226415095,0.4528301886792453,335.0,120,106,2.21,1.034,0.909,/softball/2025/schedule/Oregon,47-7,1744.03,12,-3,0.41732120451693855,266.09474307223155,2.280628802326287,1.7189622062792125,3.999591008605499,0.23802612481857766,205.11171032405554,0.07967377666248432,0.29386590584878747,3.2238805970149254,0.4208014557459205,0.7911034757932087,3.01,6.84,42.59189999999999,47,7,0.4066500000000001,21.959100000000007,10.0,0.0,17,Big Ten,17,0.9568540910144478,94.68456375838926,25.04,14,77,74,0.7013296296296302,37.87180000000003,8.97,11,14,13.0,0.7041740740740744,38.02540000000002,11,13.0,13,0.026725708061002107,12,0.9793333333333333,0.9010300896536974,0.6874669128779439,0.9056681934892495,12,12,0.8984369965495554,12,12-4,7-0,8-0,20-3,9,9,0.8703703703703703,54.0,0.0816314814814817,10.0,0.0,,0.0,,47.0,7.0,47-7,,,0.18564630215010058,14,95,96,95,99,96,96,97,98,95,96,96,96,96,99,95,96,19,93,98,96,98,94
12,Tennessee,8.51,116,0.98,318,6.0,685,0.518,45,0.414,0.8490566037735849,53,1323,403,0.305,7.60377358490566,24.962264150943398,0.30461073318216175,1017,344,34,0.976,6.490566037735849,0.6415094339622641,339.0,111,89,1.84,0.9319999999999999,0.873,/softball/2025/schedule/Tennessee,40-14,1757.28,8,,0.3724688115561392,108.36810351879076,0.9287948167820158,1.968788165962761,2.897582982744777,0.21315192743764172,144.8027523674523,0.07616546290216678,0.2548435171385991,2.9469026548672566,0.2742433264745822,0.8070894586987708,3.55,7.05,37.46040000000001,40,14,0.2790462962962965,15.06850000000001,10.0,0.0,7,SEC,7,0.9769933657015476,98.00671140939598,24.93,16,77,19,0.5742240740740739,31.008099999999995,8.81,12,12,13.3,0.5776333333333333,31.1922,12,13.3,14,0.0212923747276689,13,0.9933333333333333,0.896168000090684,0.906654553728748,0.9049694063392828,13,8,0.8962953282674587,13,15-14,6-0,9-0,10-0,2,2,0.7407407407407407,54.0,0.04702962962962942,39.0,0.0,,0.0,,40.0,14.0,40-14,,,0.18883285573941455,9,95,99,95,97,82,89,76,83,98,99,98,83,82,95,88,83,16,52,99,97,99,97
13,Clemson,4.86,99,1.25,387,7.30188679245283,819,0.574,35,0.426,0.660377358490566,53,1428,475,0.333,8.962264150943396,26.943396226415093,0.3326330532212885,1032,383,50,0.966,7.226415094339623,0.9433962264150944,344.0,166,132,2.69,1.0,0.825,/softball/2025/schedule/Clemson,42-12,1774.73,7,+3,0.39683354192740933,196.8487867571581,1.6871397292485986,1.1271726449236916,2.81431237417229,0.24089635854341737,177.56380261663654,0.06195244055068836,0.2742935906271537,4.343023255813954,1.075489789752568,0.7161934273257274,2.41,6.57,37.97929999999998,42,12,0.2919722222222222,15.766499999999999,10.0,0.0,14,ACC,14,1.0125084466813588,95.68120805369128,26.23,10,77,23,0.6140870370370369,33.16069999999999,8.65,14,11,11.7,0.6176185185185188,33.35140000000001,14,11.7,11,0.018003485838779948,14,0.9613333333333334,0.8932248947519272,0.8844514112863107,0.8992159975632258,14,7,0.8931183667454728,14,10-7,14-4,7-0,11-1,14,14,0.7777777777777778,54.0,0.0744574074074078,14.0,0.0,,0.0,,42.0,12.0,42-12,,,0.1854313112091573,15,95,95,95,94,93,94,91,95,87,91,90,93,93,94,96,93,5,81,89,86,85,90
14,Texas Tech,7.0,78,0.99,335,6.203703703703703,696,0.5,43,0.4,0.7962962962962963,54,1392,447,0.321,8.277777777777779,25.77777777777778,0.32112068965517243,1023,353,41,0.971,6.537037037037037,0.7592592592592593,341.0,122,96,1.97,0.9,0.864,/softball/2025/schedule/Texas-Tech,43-12,1752.88,10,+1,0.3678195976638546,94.34945230394497,0.8086446050145286,1.9471159527368387,2.7557605577513673,0.1788793103448276,138.55137475631557,0.050616482803374434,0.28347578347578345,3.2199413489736073,0.3277982811068279,0.7751882854717367,4.37,6.58,39.7734,43,12,0.3278418181818183,18.031300000000005,0.17090000000000005,0.17090000000000005,18,Big 12,19,0.9042396883036611,94.02013422818791,24.97,15,15,35,0.6262254545454548,34.44240000000001,8.38,15,18,16.0,0.629470909090909,34.62089999999999,15,16.0,16,0.011137290552584583,15,0.962,0.887080589885923,0.822837430747694,0.8930672037478832,15,10,0.8863005467367964,15,9-10,14-2,4-0,16-0,13,13,0.7818181818181819,55.0,0.058665454545454576,23.0,1.0,1.0,0.0,0.10599999999999994,44.0,12.0,44-12,0.11713729055258452,0.9195832503637232,0.1874572260746171,10,94,95,94,97,79,84,89,87,97,98,98,79,79,94,78,79,2,87,98,97,97,99
15,Stanford,6.6,205,1.41,413,8.26,891,0.646,43,0.45,0.86,50,1379,497,0.36,9.94,27.58,0.3604060913705584,951,281,35,0.972,5.62,0.7,317.1,191,166,3.66,1.096,0.804,/softball/2025/schedule/Stanford,40-11,1711.04,16,-1,0.4536094316807739,404.2832036676974,3.4650061400537044,-0.3637903204753684,3.101215819578336,0.2857142857142857,253.90520877253624,0.12394195888754535,0.28888888888888886,5.42100283822138,2.010521315443861,0.6869365606317059,1.46,6.37,36.4094,40,11,0.32129803921568617,16.386199999999995,10.0,0.0,15,ACC,15,0.9329652899558957,95.3489932885906,23.61,17,77,32,0.6395411764705881,32.61659999999999,7.21,17,16,16.7,0.6428862745098041,32.787200000000006,17,16.7,17,0.0,16,0.948,0.8771142394277689,0.8340778213649296,0.8829747680045121,16,16,0.8765916894236412,16,5-9,15-2,9-0,11-0,16,16,0.7843137254901961,51.0,0.07040392156862751,17.0,0.0,,0.0,,40.0,11.0,40-11,,,0.18206426309403745,17,94,94,94,91,99,99,99,99,33,75,63,99,99,96,98,99,84,91,72,34,79,56
16,Duke,5.45,102,1.32,329,6.326923076923077,734,0.519,29,0.403,0.5576923076923077,52,1413,475,0.336,9.134615384615385,27.173076923076923,0.3361641896673744,1005,354,37,0.973,6.8076923076923075,0.7115384615384616,335.0,194,175,3.66,0.922,0.724,/softball/2025/schedule/Duke,38-15,1708.24,17,+3,0.3787153652392947,134.17597114397617,1.1499873347290723,1.1362290974268283,2.286216432155901,0.18329794762915783,153.20192838868144,0.06423173803526448,0.2944055944055944,5.2119402985074625,0.9288291387831,0.6519752765146059,2.56,6.16,34.40830000000001,38,15,0.2366471698113208,12.542300000000003,0.08689999999999998,0.08689999999999998,13,ACC,12,0.9543760242139859,96.34563758389261,25.46,13,1,4,0.5754377358490568,30.49820000000001,7.3,16,15,14.7,0.5792037735849056,30.697799999999997,16,14.7,15,-0.005288198298187163,17,0.9339999999999999,0.8723820258536409,0.9794844500298452,0.8790741604566883,17,17,0.873682468007392,17,9-9,15-3,11-2,3-1,19,19,0.7169811320754716,53.0,0.0677679245283016,18.0,0.0,1.0,1.0,0.07490000000000001,38.0,16.0,38-16,0.06961180170181284,0.8957987286437054,0.18429730597018817,16,94,93,94,85,86,88,93,89,88,86,63,87,86,90,80,87,6,93,76,89,61,91
17,Ohio St.,4.98,138,1.55,467,8.49090909090909,1015,0.708,33,0.452,0.6,55,1433,491,0.343,8.927272727272728,26.054545454545455,0.34263782274947663,991,338,46,0.967,6.1454545454545455,0.8363636363636363,330.1,225,193,4.09,1.16,0.792,/softball/2025/schedule/Ohio-State,43-11-1,1702.33,18,-1,0.4546149106592729,400.19080301113206,3.4299312389103607,0.32127131996451364,3.7512025588748745,0.3656664340544313,255.25718545510802,0.08502772643253234,0.2463768115942029,6.134504695546804,1.5710086035745932,0.6471852460093369,1.7,6.07,39.165700000000015,43,11,0.35927592592592594,19.4009,10.0,0.0,21,Big Ten,21,0.8756852440513493,93.35570469798658,23.6,18,77,50,0.6688925925925924,36.12019999999999,6.71,18,19,18.3,0.6720814814814815,36.2924,18,18.3,18,-0.01658910675381267,18,0.928,0.8622692597699597,0.7688423842192682,0.8671118371547835,18,18,0.8611348667046871,18,5-8,13-2,12-1,13-0,21,21,0.7962962962962963,54.0,0.07100555555555521,15.0,0.0,,0.0,,43.0,11.0,43-11,,,0.1780641001347259,20,93,92,93,91,99,99,95,99,61,58,48,99,99,98,99,99,26,39,57,62,57,69
18,Nebraska,7.72,136,1.25,409,8.18,889,0.647,49,0.434,0.98,50,1373,487,0.355,9.74,27.46,0.3546977421704297,922,321,45,0.965,6.42,0.9,307.1,157,113,2.57,1.081,0.852,/softball/2025/schedule/Nebraska,39-12,1699.38,19,,0.4409433962264151,345.63365546077483,2.96233612357832,0.6517549522393158,3.614091075817636,0.29278951201748,236.87433596355606,0.08553459119496855,0.28005759539236863,4.6011071312276135,0.9069889584084936,0.706718267910328,2.49,6.33,37.19860000000001,39,12,0.3357568627450982,17.123600000000007,0.08960000000000001,0.08960000000000001,24,Big Ten,23,0.9263812826374466,92.69127516778524,21.88,21,2,39,0.6504686274509804,33.1739,5.66,19,17,19.0,0.6537215686274509,33.3398,19,19.0,19,-0.03010196078431379,19,0.9453333333333334,0.8501771051905318,0.8092415875652523,0.8582303625327545,19,19,0.8496800644081687,19,10-9,4-2,7-1,18-0,17,17,0.7647058823529411,51.0,0.03532156862745062,54.0,0.0,1.0,1.0,0.06729999999999994,39.0,13.0,39-13,0.03719803921568615,0.8795769946537715,0.1817986592876354,18,93,94,93,96,98,98,98,98,77,91,92,98,98,97,98,98,27,85,83,90,83,91
19,Ole Miss,6.74,178,1.38,309,5.830188679245283,672,0.487,52,0.399,0.9811320754716981,53,1380,423,0.307,7.981132075471698,26.037735849056602,0.3065217391304348,1059,312,44,0.969,5.886792452830188,0.8301886792452831,353.1,180,148,2.93,0.886,0.729,/softball/2025/schedule/Ole-Miss,37-17,1669.21,23,+4,0.37720704310868247,133.85615478275187,1.1472462719164735,1.1196049267579582,2.2668511986744315,0.18043478260869567,151.17382397874258,0.10807528840315725,0.26462196861626247,4.587935429056925,1.214864026267016,0.7267578327455358,1.91,5.92,34.48359999999998,37,17,0.2677407407407407,14.458,10.0,0.0,19,SEC,18,0.8362060634601776,94.35234899328859,22.54,20,77,12,0.5837851851851852,31.5244,5.28,20,21,20.3,0.5873481481481483,31.716800000000006,20,20.3,20,-0.04451503267973861,20,0.9179999999999999,0.8372793788530395,0.9260743509509665,0.8454766497889524,20,23,0.8383575311511362,20,11-14,4-1,13-2,9-0,23,23,0.6851851851851852,54.0,0.04660000000000042,41.0,0.0,,0.0,,37.0,17.0,37-17,,,0.17639856743442558,22,93,92,93,86,86,82,79,79,87,79,83,86,86,90,78,86,67,68,84,81,88,79
20,Mississippi St.,6.27,112,1.33,346,6.407407407407407,738,0.54,34,0.41,0.6296296296296297,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,1018,336,41,0.971,6.222222222222222,0.7592592592592593,339.1,194,165,3.4,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,26,-3,0.38,135.21732071461238,1.1589124709292953,1.2525268454413463,2.4114393163706414,0.22677395757132407,154.92926061464937,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8928906336108178,0.6716314668962545,2.71,5.84,34.32700000000002,37,17,0.28077962962962955,15.162099999999995,10.0,0.0,22,SEC,22,0.875006239200205,93.02348993288591,21.84,22,77,20,0.591011111111111,31.914599999999997,4.9,21,20,21.0,0.5944796296296297,32.10190000000001,21,21.0,21,-0.05130206971677566,21,0.9126666666666666,0.83120590978404,0.903677169584605,0.8392888540272043,21,26,0.83208585887861,21,12-13,3-1,14-1,8-2,25,25,0.6851851851851852,54.0,0.049499999999999655,37.0,0.0,,0.0,,37.0,17.0,37-17,,,0.17506413994119313,23,92,91,92,87,87,92,85,90,91,84,72,88,87,91,92,88,12,55,76,91,72,92
