,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,8.02,128,1.1,47,0.441,0.8703703703703703,819,0.584,1026,320,24,0.982,5.925925925925926,0.4444444444444444,342.0,125,111,2.27,423,7.833333333333333,54,1403,491,0.35,9.092592592592593,25.98148148148148,0.3499643620812545,1.025,0.903,/softball/2025/schedule/Oregon,47-7,1744.03,11,-2,0.41395434916718077,261.084357784067,2.2068374470115306,1.6272475196148832,3.834084966626414,0.23378474697077692,201.78529180746318,0.07896360271437385,0.2922214435879467,3.2894736842105265,0.3893396346837906,0.7861410350472687,3.06,7.99,43.885600000000004,47,7,0.3940703703703705,21.27980000000001,0.7003,0.7003,19,Big Ten,18,0.9719631497812755,94.35234899328859,25.72,15,62,71,0.7081370370370366,38.239399999999975,8.86,14,12,13.7,0.706298148148148,38.14009999999999,14,13.7,14,0.030907407407407356,10,0.9705,0.8991579698646366,0.6961168047300361,0.9042146340229342,11,11,0.8973673497235262,11,13-4,9-0,5-0,20-3,4,4,0.8703703703703703,54.0,0.05767407407407399,29.0,1.0,1.0,0.0,0.036499999999999984,48.0,7.0,48-7,0.06740740740740733,0.8620236687651125,0.18403076353742412,12,96,98,96,99,96,96,97,98,94,96,96,96,96,98,95,96,19,93,97,96,97,95
11,Arizona,4.9,103,1.13,29,0.434,0.5178571428571429,830,0.568,1071,437,40,0.974,7.803571428571429,0.7142857142857143,357.0,160,126,2.47,395,7.053571428571429,56,1462,507,0.347,9.053571428571429,26.107142857142858,0.34678522571819426,1.002,0.839,/softball/2025/schedule/Arizona,45-11,1740.43,13,,0.39646023072252573,203.5985473192015,1.7209338092662347,1.1141611228862065,2.8350949321524412,0.22093023255813954,178.12108451929538,0.06253794778384943,0.2915824915824916,4.033613445378151,1.0834439611714883,0.7180140515324991,2.43,7.78,42.191500000000005,45,11,0.29399464285714283,16.4637,0.4257,0.4257,14,Big 12,12,1.0308436066615474,96.34563758389261,28.54,8,55,29,0.6401035714285713,35.8458,9.28,10,10,9.3,0.6378107142857142,35.7174,10,9.3,10,0.028925000000000034,12,0.96,0.8974113020541025,0.8584741345504019,0.9029601394087172,12,13,0.8970679151536003,12,15-8,10-3,5-0,15-0,10,10,0.8035714285714286,56.0,0.05015178571428569,36.0,1.0,1.0,0.0,0.02880000000000008,46.0,11.0,46-11,0.05772500000000011,0.8537491269156499,0.18350456372548926,13,95,96,95,95,93,95,97,93,88,95,94,93,93,94,91,93,6,92,92,86,86,91
12,Texas Tech,7.18,82,0.97,44,0.401,0.7719298245614035,730,0.498,1080,363,42,0.972,6.368421052631579,0.7368421052631579,360.0,122,96,1.87,361,6.333333333333333,57,1465,473,0.323,8.298245614035087,25.70175438596491,0.3228668941979522,0.899,0.879,/softball/2025/schedule/Texas-Tech,45-12,1778.63,7,+4,0.3676989512646514,100.59059973543148,0.8502504868449279,2.0998756325789847,2.9501261194239126,0.17542662116040955,139.21584438860413,0.05058605798889575,0.2861975642760487,3.0500000000000003,0.27113101021223324,0.7910781780002908,4.5,7.47,42.04000000000002,45,12,0.3069385964912281,17.495500000000003,0.4362,0.4362,17,Big 12,17,0.9506877756083789,94.68456375838926,27.5,10,56,32,0.6292824561403509,35.8691,9.25,11,15,12.0,0.6271070175438597,35.7451,11,12.0,11,0.026331578947368345,14,0.9445,0.8951262797852857,0.8374745794977451,0.8992882302099681,13,7,0.8946178494104121,14,11-10,14-2,4-0,16-0,14,14,0.7894736842105263,57.0,0.05192982456140316,33.0,1.0,1.0,0.0,-0.026899999999999976,46.0,12.0,46-12,-0.0005684210526316312,0.8039318313038851,0.17682295603631076,18,95,95,95,98,80,84,89,90,98,99,98,80,80,95,77,80,2,89,98,97,98,99
13,South Carolina,5.6,131,1.31,31,0.419,0.5636363636363636,655,0.482,1050,378,32,0.978,6.872727272727273,0.5818181818181818,350.0,178,158,3.16,334,6.072727272727272,55,1360,423,0.311,7.6909090909090905,24.727272727272727,0.3110294117647059,0.901,0.76,/softball/2025/schedule/South-Carolina,40-15,1730.26,14,,0.3648714652956298,87.13982602134696,0.736556693101565,0.9548280764046114,1.6913847695061763,0.17058823529411765,135.39111813635014,0.08419023136246787,0.275812274368231,4.577142857142857,1.1227766417143967,0.7087069382964514,2.14,6.77,34.1931,40,15,0.24625818181818176,13.544199999999996,0.4089,0.4089,10,SEC,10,0.9499258386672433,97.01006711409396,26.46,12,54,12,0.5655399999999997,31.104699999999987,9.02,12,16,13.3,0.5631909090909089,30.975499999999986,12,13.3,12,0.0267854545454545,13,0.9094999999999999,0.8955261823957189,0.935919130874163,0.8971574003519253,14,14,0.8958824078293958,13,15-13,9-2,3-0,13-0,20,20,0.7272727272727273,55.0,0.10558000000000001,3.0,1.0,1.0,0.0,0.05820000000000001,41.0,15.0,41-15,0.0849854545454545,0.8770457888387136,0.1817628187334817,15,95,93,95,90,76,84,85,86,84,86,77,77,76,83,74,77,26,83,84,85,83,86
14,Virginia Tech,7.64,172,1.34,14,0.412,0.2692307692307692,861,0.616,978,317,29,0.978,6.096153846153846,0.5576923076923077,326.0,148,132,2.83,370,7.115384615384615,52,1397,457,0.327,8.788461538461538,26.865384615384617,0.3271295633500358,1.028,0.842,/softball/2025/schedule/Virginia-Tech,41-11,1715.92,15,+1,0.4235445420326223,289.4567718913036,2.446657658553094,0.605934730982814,3.052592389535908,0.28919112383679313,214.75789815051976,0.10790464240903387,0.25177809388335703,4.085889570552147,1.081346061305188,0.7638503843430493,2.07,7.57,38.77859999999998,41,11,0.2834461538461539,14.739200000000004,0.19190000000000002,0.19190000000000002,12,ACC,14,1.012150984494143,95.68120805369128,26.26,14,48,26,0.6346769230769229,33.00319999999999,8.12,15,11,13.3,0.6323999999999995,32.88479999999998,15,13.3,12,0.019444230769230714,15,0.9495000000000001,0.8890579462440857,0.8755874201793998,0.894609359501253,15,15,0.8889391496677028,15,11-7,9-1,14-3,7-0,13,13,0.7884615384615384,52.0,0.04271923076923112,49.0,1.0,1.0,0.0,0.0907,42.0,11.0,42-11,0.11014423076923072,0.8985463659147869,0.18721062512100636,9,94,95,94,95,97,96,90,93,74,83,86,98,97,96,98,98,67,46,92,86,96,84
15,Stanford,6.56,207,1.4,43,0.445,0.8431372549019608,895,0.637,969,287,36,0.972,5.627450980392157,0.7058823529411765,323.1,198,173,3.75,413,8.098039215686274,51,1404,501,0.357,9.823529411764707,27.529411764705884,0.35683760683760685,1.082,0.793,/softball/2025/schedule/Stanford,40-11,1711.04,16,-1,0.4492385484830458,397.70636420729033,3.361646423005338,-0.41620832340882924,2.9454380995965086,0.28062678062678065,249.51405329088416,0.12314098750743604,0.28661971830985916,5.515320334261838,2.023216175943389,0.6807938202737523,1.46,7.81,38.985800000000005,40,11,0.30662156862745094,15.637699999999997,0.18539999999999998,0.18539999999999998,15,ACC,15,0.9518736916075246,95.3489932885906,24.36,18,47,31,0.6503901960784312,33.16989999999999,6.94,16,14,16.0,0.6481686274509805,33.0566,16,16.0,17,0.0,16,0.9615,0.8719259420665849,0.8379889079839877,0.8800413406053617,16,16,0.8716266513453286,16,5-9,15-2,9-0,11-0,9,9,0.7843137254901961,51.0,0.019886274509803847,102.0,1.0,1.0,0.0,0.04070000000000004,41.0,11.0,41-11,0.04070000000000004,0.8391996384403633,0.1820027194726294,14,94,96,94,92,99,99,99,99,31,76,58,99,99,95,98,99,83,90,71,34,77,56
16,Duke,5.39,103,1.3,32,0.399,0.5925925925925926,751,0.512,1044,373,38,0.974,6.907407407407407,0.7037037037037037,348.0,197,177,3.56,338,6.2592592592592595,54,1467,487,0.332,9.018518518518519,27.166666666666668,0.3319700068166326,0.911,0.729,/softball/2025/schedule/Duke,38-16,1696.23,18,+2,0.3746051032806805,126.47401475150546,1.0690322246664439,1.1545133845749662,2.22354560924141,0.17995910020449898,148.55776198153333,0.06257594167679223,0.29110512129380056,5.094827586206897,0.9142360777639551,0.6560907663649096,2.6,6.93,35.582,38,16,0.2169518518518519,11.715400000000002,0.6712,0.6712,13,ACC,13,0.9402388096035244,96.01342281879195,26.28,13,61,4,0.5799907407407405,31.31949999999999,6.82,17,17,15.7,0.5774925925925922,31.18459999999998,17,15.7,16,-0.012275925925925996,17,0.9175000000000001,0.8611098179040153,0.9834641010522611,0.8673675500483635,17,18,0.8621888603908486,17,9-10,15-3,13-3,1-0,19,19,0.7037037037037037,54.0,0.044777777777777805,43.0,1.0,1.0,0.0,0.024100000000000038,39.0,16.0,39-16,0.011824074074074042,0.8145224019368396,0.176538159388006,19,94,93,94,86,85,86,92,89,88,88,69,85,85,89,79,85,6,92,77,90,63,91
17,Ohio St.,5.0,145,1.57,33,0.449,0.5892857142857143,1031,0.706,1012,349,51,0.964,6.232142857142857,0.9107142857142857,337.1,239,199,4.13,473,8.446428571428571,56,1460,497,0.34,8.875,26.071428571428573,0.3404109589041096,1.155,0.777,/softball/2025/schedule/Ohio-State,43-12-1,1679.17,21,-4,0.45354254677127337,407.29359363372714,3.4426832843896196,0.18917192877304648,3.631855213162666,0.36575342465753424,255.33605043711108,0.08750754375377187,0.24390243902439024,6.380895876594482,1.6368718307274441,0.6355150901541454,1.66,7.16,41.31469999999998,43,12,0.34141454545454536,18.777799999999996,0.1231,0.1231,22,Big Ten,22,0.8722114897387245,93.02348993288591,24.22,19,30,47,0.6742290909090913,37.08260000000002,6.03,18,19,18.7,0.6721090909090911,36.96600000000001,18,18.7,18,-0.025634545454545493,18,0.9289999999999999,0.8493397495332927,0.7815427051482177,0.8562562817474262,18,21,0.8487418473635372,18,5-8,13-3,13-1,12-0,17,17,0.7818181818181819,55.0,0.030641818181818548,68.0,1.0,1.0,0.0,0.1793,44.0,12.0,44-12,0.1536654545454545,0.9357394081328507,0.18831913437951736,7,93,94,93,91,99,99,94,99,56,54,48,99,99,98,99,99,31,35,51,55,53,65
18,Nebraska,7.89,137,1.25,49,0.432,0.9423076923076923,908,0.64,955,327,45,0.966,6.288461538461538,0.8653846153846154,318.1,162,118,2.59,420,8.076923076923077,52,1419,500,0.352,9.615384615384615,27.28846153846154,0.3523608174770965,1.072,0.851,/softball/2025/schedule/Nebraska,39-13,1687.19,20,-1,0.4364307504575961,342.8365454943931,2.8978546751040573,0.7174094546890997,3.615264129793157,0.28752642706131076,232.18900840004957,0.0835875533862111,0.2799442896935933,4.583464319396416,0.8441333416708308,0.7087042973593217,2.62,7.72,40.04129999999999,39,13,0.3173769230769231,16.503600000000002,0.1728,0.1728,24,Big Ten,23,0.9220381015492272,92.69127516778524,22.5,21,43,37,0.6539192307692304,34.003799999999984,5.11,19,18,19.3,0.6517596153846154,33.8915,19,19.3,19,-0.03747115384615389,19,0.9570000000000001,0.8389107011014375,0.8205400152996245,0.8498203599430921,19,20,0.8387486900137798,19,10-10,4-2,7-1,18-0,11,11,0.75,52.0,-0.02002499999999985,203.0,1.0,1.0,0.0,0.1311,40.0,13.0,40-13,0.0936288461538461,0.8844323924565511,0.18603854285341084,11,93,96,93,96,98,98,98,98,77,90,92,98,98,97,98,98,26,87,84,91,83,91
19,Ole Miss,6.71,186,1.41,54,0.399,1.0,683,0.484,1079,320,45,0.969,5.925925925925926,0.8333333333333334,360.0,187,154,2.99,315,5.833333333333333,54,1410,432,0.306,8.0,26.11111111111111,0.30638297872340425,0.883,0.722,/softball/2025/schedule/Ole-Miss,37-17,1669.21,23,+4,0.3775103734439834,140.11527745679723,1.1843361425957502,0.9646767725633548,2.149012915159105,0.17801418439716313,152.48770652775508,0.11025489033787789,0.26536312849162014,4.675000000000001,1.2559837640607119,0.7239865232709991,1.85,6.4,34.59319999999998,37,17,0.25620370370370377,13.835000000000003,0.09880000000000001,0.09880000000000001,18,SEC,19,0.8256238689214044,94.02013422818791,23.16,20,23,15,0.5972796296296298,32.25310000000001,4.88,20,21,20.3,0.5948851851851852,32.1238,20,20.3,20,-0.04728518518518525,20,0.891,0.8302637133191041,0.919784065787677,0.8366659123460146,20,23,0.8310531933541663,20,11-14,4-1,13-2,9-0,26,26,0.6851851851851852,54.0,0.044570370370370704,44.0,1.0,1.0,0.0,0.11060000000000002,38.0,17.0,38-17,0.06331481481481477,0.8585261575310468,0.17801972815672906,17,93,91,93,85,88,81,79,81,85,75,82,87,88,88,78,87,71,72,82,80,88,76
