,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,409.0,200,153,2.62,1227,444,64,0.963,7.161290322580645,1.032258064516129,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,439,7.080645161290323,4.55,114,1.27,39,0.42,0.6290322580645161,933,0.553,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.3863742690058479,190.93968032121887,1.573958381876019,1.6383628194173954,3.212321201293414,0.22748815165876776,164.11299850766903,0.06060606060606061,0.27102803738317754,4.400977995110024,1.152323563816922,0.7171436268981355,2.33,8.27,44.993299999999984,48,14,0.24931129032258065,15.4573,10.0,0,11,ACC,11,1.02430828845085,96.67785234899328,32.54,8,1,19,0.5906790322580647,36.62210000000001,10.98,12,9,9.7,0.5971209677419355,37.021499999999996,12,9.7,9,0.03978539589442823,11,0.9099999999999999,0.8902762771557298,0.911875119363681,0.892622580825519,11,6,0.8907193759711621,11,14-10,15-3,8-0,11-1,15,15,0.7741935483870968,62.0,0.04849516129032283,54.0,0.0,,0.0,,48.0,14.0,48-14,,,0.21102818103000667,11,96,94,96,93,92,93,91,94,94,91,93,91,92,94,93,91,5,78,89,85,88,89
11,South Carolina,389.2,192,171,3.07,1169,413,33,0.98,6.770491803278689,0.5409836065573771,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,363,5.950819672131147,5.5,144,1.32,38,0.413,0.6229508196721312,707,0.467,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,74.99959581159004,0.6182384000349009,1.3640269293231262,1.982265329358027,0.16050198150594452,127.36532109567531,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1366293386627817,0.7229292934719624,2.12,7.38,37.245599999999996,44,17,0.22070983606557365,13.463299999999993,10.0,0,9,SEC,9,0.9650246595548378,97.34228187919463,30.54,12,1,7,0.5309573770491806,32.38840000000001,11.22,10,15,12.3,0.5373540983606557,32.7786,10,12.3,14,0.04337767511177351,10,0.8654999999999999,0.8933745354065751,0.956062010302848,0.8917821045346528,12,12,0.8946605647965562,10,18-15,9-2,6-0,11-0,21,21,0.7213114754098361,61.0,0.11072786885245911,1.0,0.0,,0.0,,44.0,17.0,44-17,,,0.20781568170290243,13,95,92,96,91,76,81,81,85,91,87,81,75,76,87,70,75,25,82,89,86,89,86
12,Arizona,388.0,184,144,2.6,1164,481,43,0.975,7.885245901639344,0.7049180327868853,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,433,7.098360655737705,4.78,108,1.15,33,0.437,0.5409836065573771,914,0.571,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.2363755833475,1.8814033614912868,1.3741373857639214,3.2555407472552083,0.22298563397876328,180.2633390779661,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1117941716689552,0.7017545906598613,2.45,8.42,46.312099999999994,48,13,0.27955573770491804,17.0529,10.0,0,13,Big 12,13,1.0162556198037114,96.01342281879195,30.95,10,1,27,0.6268459016393441,38.237599999999986,9.38,13,11,11.3,0.6331016393442628,38.61920000000003,13,11.3,11,0.015702265275707894,14,0.9175000000000001,0.8695051305852309,0.8651499393784251,0.8741622125463252,13,13,0.8694157841264653,14,18-10,9-3,5-0,16-0,12,12,0.7868852459016393,61.0,0.02767049180327874,93.0,0.0,,0.0,,48.0,13.0,48-13,,,0.20847017673560944,12,95,95,95,95,93,95,98,94,91,95,94,93,93,94,92,93,4,94,90,87,83,91
13,LSU,363.1,183,142,2.74,1090,369,47,0.969,6.362068965517241,0.8103448275862069,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,398,6.862068965517241,6.2,185,1.3,30,0.438,0.5172413793103449,718,0.484,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.3717900859215,1.2890075508696777,0.5503174358177767,1.8393249866874544,0.1522911051212938,156.7607143981424,0.10632183908045977,0.29742233972240584,4.535940512255577,1.543937046617613,0.7235071243162982,1.74,7.59,37.75929999999999,42,16,0.21840862068965522,12.667700000000004,10.0,0,10,SEC,10,1.0358990195358277,97.01006711409396,29.33,14,1,6,0.5616293103448279,32.574500000000015,9.05,14,8,12.0,0.5680448275862069,32.9466,14,12.0,12,0.017171880877743045,13,0.876,0.8707726402605901,0.9596171985086481,0.8729313637476434,14,17,0.8725952804807607,13,15-14,7-2,10-0,10-0,19,19,0.7241379310344828,58.0,0.07311551724137955,17.0,0.0,,0.0,,42.0,16.0,42-16,,,0.20626892318950124,15,95,93,95,93,90,89,92,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,352.0,156,139,2.76,1056,338,33,0.977,6.035714285714286,0.5892857142857143,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,391,6.982142857142857,7.6,188,1.32,14,0.408,0.25,925,0.616,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.5864559967431,2.5272605535629533,0.8349563908938789,3.362216944456832,0.29094540612516645,212.77721442740764,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.115781658067393,0.7694386803095635,2.03,8.46,42.80119999999999,43,13,0.27008214285714294,15.124600000000004,10.0,0,18,ACC,18,0.992557418161578,94.35234899328859,27.88,17,1,26,0.6195017857142859,34.69210000000001,7.96,15,13,15.0,0.6257017857142857,35.0393,15,15.0,15,0.004381363636363697,15,0.9195,0.859741113149797,0.8797858630828269,0.8660105824183378,15,19,0.8601523298652788,15,11-9,11-1,14-3,7-0,11,11,0.7678571428571429,56.0,0.003550000000000275,142.0,0.0,,0.0,,43.0,13.0,43-13,,,0.20779386584832288,14,94,96,94,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
15,Stanford,348.2,226,198,3.98,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,448,8.145454545454545,6.48,230,1.45,48,0.443,0.8727272727272727,960,0.633,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.3337940841263,3.4978781298281136,-0.26908656698910494,3.2287915628390085,0.2796833773087071,247.01432194082207,0.12616566099835436,0.2835723598435463,5.841470419299253,2.156320920867765,0.6690353284113386,1.4,8.16,40.7444,42,13,0.28702727272727285,15.786500000000006,10.0,0,16,ACC,16,0.9376511798485065,95.01677852348993,26.21,19,1,30,0.6210345454545455,34.1569,7.52,16,17,17.3,0.6269563636363636,34.4826,16,17.3,17,0.0,16,0.9045,0.8559622877258787,0.8536070331956014,0.8607099327345596,16,18,0.8559139698353936,16,6-11,16-2,9-0,11-0,16,16,0.7636363636363637,55.0,0.02282909090909091,106.0,0.0,,0.0,,42.0,13.0,42-13,,,0.20538628038679047,16,94,94,94,92,99,98,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,355.1,171,127,2.5,1066,367,48,0.968,6.327586206896552,0.8275862068965517,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,459,7.913793103448276,7.78,145,1.2,57,0.43,0.9827586206896551,985,0.628,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.2738821182966,2.8956289764604755,1.2008204705128926,4.096449446973368,0.28188775510204084,222.77965286580869,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8042904579748107,0.7197426975894053,2.72,8.69,45.275800000000004,43,15,0.295896551724138,17.162000000000003,10.0,0,22,Big Ten,22,0.9408696914360006,93.02348993288591,25.84,20,1,33,0.6296793103448277,36.52140000000001,6.14,19,16,18.3,0.6355310344827586,36.8608,19,18.3,19,-0.02846777429467079,19,0.9309999999999998,0.8314094867727149,0.839904727703652,0.8413972160403549,17,14,0.8315837660769975,19,11-12,7-2,7-1,18-0,9,9,0.7413793103448276,58.0,-0.03923793103448281,235.0,0.0,,0.0,,43.0,15.0,43-15,,,0.20487115715484583,17,94,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,383.0,219,197,3.6,1149,405,42,0.974,6.864406779661017,0.711864406779661,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,378,6.406779661016949,5.32,115,1.32,35,0.397,0.5932203389830508,813,0.508,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.83170450493881,1.0372588121971704,1.4770273488884638,2.514286161085634,0.179375,144.10359447964834,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9517695577556702,0.6563666332065149,2.53,7.62,39.81669999999999,41,18,0.21428305084745758,12.642699999999998,10.0,0,17,ACC,17,0.9253927024788704,94.68456375838926,28.36,15,1,4,0.5719474576271187,33.74490000000001,6.86,18,18,17.0,0.5785847457627117,34.13649999999999,18,17.0,16,-0.02565889060092441,17,0.8775000000000001,0.8338320843920185,0.9659908640936574,0.8405861791389476,18,21,0.8365433129926532,17,10-11,16-4,13-3,2-0,18,18,0.6949152542372882,59.0,0.02005593220339008,110.0,0.0,,0.0,,41.0,18.0,41-18,,,0.20220538132231203,18,93,93,94,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
18,Ole Miss,422.1,234,192,3.18,1266,385,55,0.968,6.111111111111111,0.873015873015873,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,361,5.73015873015873,6.38,226,1.47,60,0.389,0.9523809523809523,810,0.486,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.66538899711054,1.3244006445593226,1.5139934338289742,2.838394078388297,0.1842737094837935,150.86489158899894,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4125196318282103,0.7116103559945405,1.7,7.43,40.5129,42,21,0.22305079365079356,14.052199999999994,10.0,0,15,SEC,15,0.8296759049752948,95.3489932885906,27.95,16,1,8,0.5485539682539684,34.55890000000001,7.03,17,21,18.0,0.5550142857142859,34.96590000000001,17,18.0,18,-0.025696017316017297,18,0.868,0.833800063453666,0.9524454236572237,0.8393697052270803,19,15,0.8362340651495253,18,16-18,6-2,11-1,9-0,20,20,0.6666666666666666,63.0,0.023604761904761795,105.0,0.0,,0.0,,42.0,21.0,42-21,,,0.20101342273576248,20,93,93,93,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,362.1,255,208,4.02,1087,370,54,0.964,6.166666666666667,0.9,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,495,8.25,4.83,158,1.57,34,0.443,0.5666666666666667,1092,0.7,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.51022845593513,3.458116402259238,0.3591923188427742,3.817308721102012,0.3647435897435897,249.52628041446707,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7134822966417786,0.6401185317563485,1.58,8.34,45.6892,45,14,0.3256677966101696,19.214400000000005,10.0,0,24,Big Ten,23,0.8619997319219922,92.69127516778524,25.79,21,1,43,0.6537067796610173,38.56870000000002,6.1,20,19,20.0,0.6593830508474577,38.903600000000004,20,20.0,20,-0.03210465331278889,20,0.9135,0.8282727622188987,0.7939106065977285,0.8360502530068845,20,23,0.8275678248752738,20,6-10,13-3,14-1,12-0,13,13,0.7627118644067796,59.0,-0.01168135593220343,186.0,0.0,,0.0,,45.0,14.0,45-14,,,0.20192566692854086,19,93,95,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,365.1,226,195,3.74,1096,367,44,0.971,6.327586206896552,0.7586206896551724,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,370,6.379310344827586,6.19,121,1.39,36,0.407,0.6206896551724138,791,0.534,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.4014684263103,1.1738470727717913,1.2341504668301642,2.4079975396019555,0.21997300944669365,153.631519105109,0.07215265354800239,0.260146373918829,5.571076417419885,0.9219488951707896,0.6505792575339194,2.67,7.1,36.98310000000002,39,19,0.24785172413793105,14.3754,10.0,0,21,SEC,21,0.8575899148939894,93.35570469798658,24.62,22,1,18,0.5708172413793107,33.10740000000002,5.53,21,20,21.0,0.5770293103448279,33.467700000000015,21,21.0,21,-0.04268501567398114,21,0.8515,0.8191474428884257,0.9141300288952063,0.8240972061584079,21,24,0.8210960043409844,21,17-15,3-2,11-0,8-2,23,23,0.6724137931034483,58.0,0.03477413793103412,79.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1969589518043809,22,92,92,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,63,70,91,60,92
