,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,1232,383,33,0.98,5.984375,0.515625,64,1689,583,0.345,9.109375,26.390625,0.34517465956187093,410.2,168,145,2.47,54,0.438,0.84375,155,1.15,7.69,970,0.574,491,7.671875,1.012,0.877,/softball/2025/schedule/Oregon,54-10,1779.52,9,+2,0.40891683778234084,291.96861350635356,2.407906934023633,2.387609464312499,4.795516398336132,0.2291296625222025,194.70115049240638,0.0795687885010267,0.28996499416569427,3.6860068259385663,0.5165884965518276,0.7559826300215944,2.91,8.64,51.18129999999998,54,10,0.36807968750000014,23.55710000000001,10.0,0,14,Big Ten,14,0.9647208853775229,95.68120805369128,30.44,15,1,64,0.6877500000000001,44.016000000000005,10.11,14,14,14.3,0.6857328125000004,43.886900000000026,14,14.3,15,0.03934687500000002,9,0.967,0.8780928994967908,0.7122512689771459,0.886313410415732,11,9,0.8779539411605891,12,17-7,7-0,9-0,21-3,9,9,0.84375,64.0,0.04404218750000033,53.0,0.0,,0.0,,54.0,10.0,54-10,,,0.17442118391319011,10,96,96,95,99,96,96,96,98,96,95,96,95,96,97,93,95,20,92,96,95,97,93
11,South Carolina,1169,413,33,0.98,6.770491803278689,0.5409836065573771,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,389.2,192,171,3.07,38,0.413,0.6229508196721312,144,1.32,5.5,707,0.467,363,5.950819672131147,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,75.13751684334459,0.619669853001064,1.3503623962032596,1.9700322492043236,0.16050198150594452,127.42633716116285,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1360314699391036,0.7228916618320748,2.12,7.31,37.86049999999999,44,17,0.22848360655737704,13.9375,10.0,0,9,SEC,9,0.9503188104884178,97.34228187919463,30.06,17,1,14,0.5611639344262296,34.231,9.92,15,18,16.7,0.5586245901639346,34.07610000000001,15,16.7,18,0.041710322745901654,8,0.9004999999999999,0.8801152509551965,0.9229991023265036,0.8820614910313057,12,12,0.8801511832396164,11,18-15,9-2,4-0,13-0,22,22,0.7213114754098361,61.0,0.10064754098360673,3.0,0.0,,0.0,,44.0,17.0,44-17,,,0.16852969072116586,16,95,92,96,90,75,80,80,84,90,86,80,75,75,85,69,75,26,81,88,85,89,85
12,Clemson,1227,444,64,0.963,7.161290322580645,1.032258064516129,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,409.0,200,153,2.62,39,0.42,0.6290322580645161,114,1.27,4.55,933,0.553,439,7.080645161290323,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,5,-2,0.3863742690058479,191.12216587896202,1.5762118500985822,1.6225053967306016,3.198717246829184,0.22748815165876776,164.19930151740172,0.06060606060606061,0.27102803738317754,4.400977995110024,1.15174531172466,0.7171068338972593,2.33,7.85,47.98740000000003,51,20,0.22807183098591555,16.193100000000005,10.0,0,12,ACC,12,0.9515467430162344,96.34563758389261,34.81,11,1,13,0.5745788732394368,40.79510000000001,10.39,13,17,13.7,0.572007042253521,40.61249999999999,13,13.7,13,0.03324597271126763,10,0.9274999999999999,0.8728724884838529,0.9236207588151795,0.8780393435797468,13,5,0.8729150103475628,13,17-15,15-4,8-0,11-1,17,17,0.7183098591549296,71.0,0.04243098591549255,55.0,0.0,,0.0,,51.0,20.0,51-20,,,0.1703794347832079,14,95,94,95,93,92,92,90,93,93,90,92,90,92,93,93,90,5,78,88,84,86,88
13,Stanford,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,348.2,226,198,3.98,48,0.443,0.8727272727272727,230,1.45,6.48,960,0.633,448,8.145454545454545,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.5819577154833,3.5015881596539966,-0.27007680326019345,3.231511356393803,0.2796833773087071,247.15767130806995,0.12616566099835436,0.2835723598435463,5.841470419299253,2.155718385209012,0.6690064344221512,1.4,7.48,40.5879,45,13,0.2771379310344828,16.074,10.0,0,16,ACC,16,0.9709323206987821,95.01677852348993,28.93,18,1,33,0.6289793103448273,36.48079999999999,8.66,17,12,15.7,0.6265775862068964,36.34149999999999,17,15.7,16,0.030811368534482783,11,0.909,0.870789249996309,0.8495457976392382,0.8743602718917753,14,18,0.8707714501544632,14,9-11,13-2,10-0,13-0,19,19,0.7758620689655172,58.0,0.0760706896551725,15.0,0.0,,0.0,,45.0,13.0,45-13,,,0.16838929819731094,18,95,93,95,91,99,99,99,99,37,71,52,99,99,93,98,99,85,88,63,29,70,51
14,Texas Tech,1284,424,46,0.974,6.3283582089552235,0.6865671641791045,68,1748,552,0.316,8.117647058823529,25.705882352941178,0.3157894736842105,434.0,148,118,1.9,50,0.391,0.7352941176470589,95,0.96,6.97,853,0.488,403,6.014925373134329,0.879,0.862,/softball/2025/schedule/Texas-Tech,54-14,1863.92,3,+4,0.35966338684619376,85.74753855439643,0.707172220263657,3.0420538827666292,3.7492261030302863,0.17219679633867277,128.0574003125794,0.04919730709476955,0.2785956964892412,3.069124423963134,0.3054980158200626,0.7833883133987452,4.58,8.37,56.81739999999996,57,26,0.23582168674698795,19.5732,10.0,0,11,Big 12,11,0.8607581979717714,96.67785234899328,37.43,7,1,17,0.546796385542168,45.38409999999995,11.81,10,21,12.7,0.5444000000000002,45.185200000000016,10,12.7,12,0.025046329066265152,12,0.9535,0.8658562295830026,0.9119208221164741,0.8741190308155377,15,3,0.8658948270034224,15,18-23,18-3,5-0,16-0,11,11,0.6867469879518072,83.0,0.002200000000000535,143.0,0.0,,0.0,,57.0,26.0,57-26,,,0.17214738145745895,12,94,96,94,97,76,79,87,86,99,99,98,75,76,95,76,75,1,86,98,97,98,99
15,Florida,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,405.0,210,176,3.04,50,0.442,0.7692307692307693,174,1.34,4.63,998,0.589,476,7.323076923076923,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.90048826808504,2.572287957279818,0.771024590158171,3.343312547437989,0.25486725663716814,200.80389958915345,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8341357671127074,0.7270274460937696,1.54,8.26,49.756299999999975,51,26,0.17758701298701296,13.674199999999997,10.0,0,4,SEC,4,0.9919128829431743,99.00335570469798,37.33,9,1,2,0.5201948051948047,40.05499999999996,11.16,11,10,10.0,0.5174649350649345,39.84479999999996,11,10.0,9,0.02307798295454548,13,0.9480000000000001,0.8641719581043603,0.9998375547199189,0.8721445755056729,16,11,0.8642856320083521,16,23-25,10-1,8-0,10-0,12,12,0.6623376623376623,77.0,0.016151948051948417,112.0,0.0,,0.0,,51.0,26.0,51-26,,,0.17153840694087444,13,94,95,94,93,97,97,93,96,80,83,81,96,97,94,97,96,33,71,83,44,90,61
16,LSU,1090,369,47,0.969,6.362068965517241,0.8103448275862069,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,363.1,183,142,2.74,30,0.438,0.5172413793103449,185,1.3,6.2,718,0.484,398,6.862068965517241,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.53456058815698,1.2909629200481278,0.5429958319074538,1.8339587519555818,0.1522911051212938,156.84195812763082,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5433277194024746,0.7234696718504439,1.74,7.52,41.80550000000002,45,22,0.19836716417910447,13.2906,10.0,0,10,SEC,10,0.9667316458260279,97.01006711409396,31.71,13,1,4,0.5438194029850747,36.435900000000004,8.73,16,13,14.0,0.5412791044776115,36.265699999999974,16,14.0,14,0.011107019589552264,14,0.9109999999999999,0.8539286619444622,0.9684658155504978,0.8593733702805554,17,17,0.8540246323726864,17,17-20,6-2,12-0,10-0,18,18,0.6716417910447762,67.0,0.04767910447761159,46.0,0.0,,0.0,,45.0,22.0,45-22,,,0.1670717024316707,19,94,93,94,92,89,89,92,92,73,88,89,88,89,84,64,88,64,96,85,65,89,71
17,Virginia Tech,1056,338,33,0.977,6.035714285714286,0.5892857142857143,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,352.0,156,139,2.76,14,0.408,0.25,188,1.32,7.6,925,0.616,391,6.982142857142857,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.7924542396517,2.530161269727405,0.8254824757370028,3.3556437454644077,0.29094540612516645,212.8970044328189,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1151747901274567,0.7693987417268354,2.03,7.88,41.65530000000001,43,13,0.2708642857142857,15.168400000000002,10.0,0,18,ACC,18,0.9826636977700599,94.35234899328859,27.83,20,1,31,0.6436035714285708,36.04179999999997,7.1,19,11,16.7,0.6411285714285713,35.90319999999999,19,16.7,18,0.007910937500000062,15,0.9289999999999999,0.8511938431670221,0.859017103348582,0.858504073719998,18,19,0.8512003982594625,18,11-9,11-1,11-3,10-0,16,16,0.7678571428571429,56.0,0.02401249999999988,88.0,0.0,,0.0,,43.0,13.0,43-13,,,0.16841959401971474,17,93,94,93,96,97,96,90,93,80,86,88,97,97,94,98,97,69,43,93,86,98,84
18,Arizona,1164,481,43,0.975,7.885245901639344,0.7049180327868853,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,388.0,184,144,2.6,33,0.437,0.5409836065573771,108,1.15,4.78,914,0.571,433,7.098360655737705,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.42430031660498,1.8838478904510079,1.3604011562230984,3.2442490466741063,0.22298563397876328,180.36075551826914,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1111944538667502,0.7017127608422984,2.45,8.11,46.94590000000001,48,16,0.27352499999999996,17.505599999999998,10.0,0,13,Big 12,13,0.9548582476595431,96.01342281879195,30.49,14,1,32,0.6335515625,40.5473,7.61,18,16,16.0,0.6310718749999997,40.38859999999998,18,16.0,17,0.0,16,0.9404999999999999,0.8444246239117102,0.8550002300446212,0.8534520229681366,19,13,0.8444334851887488,19,14-12,13-4,5-0,16-0,13,13,0.75,64.0,0.016470312499999862,111.0,0.0,,0.0,,48.0,16.0,48-16,,,0.1688555213134194,15,93,95,93,94,93,94,97,93,90,95,92,93,93,93,91,93,4,93,89,86,82,90
19,Nebraska,1066,367,48,0.968,6.327586206896552,0.8275862068965517,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,355.1,171,127,2.5,57,0.43,0.9827586206896551,145,1.2,7.78,985,0.628,459,7.913793103448276,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.49920594505306,2.898864248230149,1.188544362850023,4.087408611080172,0.28188775510204084,222.90632578521402,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8036674033090355,0.7197010011307436,2.72,8.02,43.852099999999986,43,15,0.29930344827586225,17.35960000000001,10.0,0,22,Big Ten,22,0.9247402309367161,93.02348993288591,25.64,24,1,36,0.6512396551724136,37.77189999999999,5.36,21,19,21.3,0.6489172413793101,37.637199999999986,21,21.3,21,-0.023705872844827544,18,0.9359999999999999,0.8241400178299176,0.8160825750176192,0.8346350979254699,20,14,0.824133266516368,21,11-12,7-2,7-1,18-0,14,14,0.7413793103448276,58.0,-0.014691379310344588,192.0,0.0,,0.0,,43.0,15.0,43-15,,,0.16648384209021613,20,93,95,93,97,98,98,96,98,88,92,95,98,98,97,98,98,21,82,89,92,87,92
20,Duke,1149,405,42,0.974,6.864406779661017,0.711864406779661,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,383.0,219,197,3.6,35,0.397,0.5932203389830508,115,1.32,5.32,813,0.508,378,6.406779661016949,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.98951366198385,1.039053547289439,1.4625040093037145,2.501557556593154,0.179375,144.17612854615328,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9511819303136431,0.6563329514651576,2.53,7.42,39.7687,41,18,0.2168169491525424,12.792200000000001,10.0,0,17,ACC,17,0.9151147897135745,94.68456375838926,28.21,19,1,9,0.5991050847457624,35.34719999999998,5.81,20,20,19.7,0.5964406779661019,35.19000000000001,20,19.7,20,-0.02345791843220335,17,0.9059999999999999,0.8243521870935953,0.9406122240839025,0.8321053952112656,21,21,0.8244496011220048,20,10-11,16-4,11-2,4-1,21,21,0.6949152542372882,59.0,0.020869491525423722,94.0,0.0,,0.0,,41.0,18.0,41-18,,,0.16378212711902146,21,93,93,93,86,84,85,91,89,91,86,67,82,84,92,78,82,6,90,77,89,64,91
