,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,821,0.511,49,0.404,0.765625,64,1608,485,0.302,7.578125,25.125,0.30161691542288555,142,0.99,412.2,139,107,1.82,1238,408,41,0.976,6.375,0.640625,370,5.78125,8.62,0.915,0.857,/softball/2025/schedule/Tennessee,47-17,1803.1,6,,0.36791012452625876,114.61077800791162,0.945412050488475,2.7409323155884087,3.6863443660768835,0.208955223880597,139.20006993343986,0.0768814293448836,0.25245098039215685,3.034934497816594,0.24479524814546264,0.7999629105910396,3.58,4.22,39.241,47,17,0.3248859375000001,20.792700000000007,10.0,0,5,SEC,5,1.0207151411132327,98.67114093959732,26.21,10,1,11,0.5510624999999997,35.26799999999998,11.77,10,10,10.0,0.5505031249999999,35.23219999999999,10,10.0,10,0.013795210040983719,13,0.9978213507625273,0.8942786318183492,0.9493961614783576,0.9086603562580126,11,6,0.8987809454413913,11,21-17,6-0,10-0,10-0,4,4,0.734375,64.0,0.121234375,14.0,0.0,,0.0,,47.0,17.0,47-17,,,0.3243185750339628,9,96,98,95,97,83,87,75,81,98,98,99,80,83,96,88,80,17,48,99,98,99,97
11,Virginia Tech,925,0.616,14,0.408,0.25,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,188,1.32,352.0,156,139,2.76,1056,338,33,0.977,6.035714285714286,0.5892857142857143,391,6.982142857142857,7.6,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,,0.4223645894001165,306.7329640303299,2.530207416062599,0.8250828804987212,3.35529029656132,0.29094540612516645,212.85438353142317,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1151747901274567,0.7693987417268354,2.03,4.11,36.48720000000001,43,13,0.34410892857142855,19.2701,10.0,0,18,ACC,18,0.9966211248850927,94.35234899328859,23.73,14,1,24,0.5833125000000002,32.665500000000016,10.37,14,12,13.3,0.5827428571428571,32.6336,14,13.3,14,0.016924004683840754,12,0.9858387799564271,0.897255166466849,0.9039255177074739,0.9065820186485537,12,19,0.8978000387324675,12,11-9,11-1,11-3,10-0,14,14,0.7678571428571429,56.0,0.11629999999999985,15.0,0.0,,0.0,,43.0,13.0,43-13,,,0.3202953031930447,12,95,95,95,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
12,Arizona,914,0.571,33,0.437,0.5409836065573771,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,108,1.15,388.0,184,144,2.6,1164,481,43,0.975,7.885245901639344,0.7049180327868853,433,7.098360655737705,4.78,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.37874715169355,1.8838718607927716,1.35984908485235,3.2437209456451215,0.22298563397876328,180.3299747460436,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1111944538667502,0.7017127608422984,2.45,4.07,39.45290000000001,48,13,0.3646409836065573,22.243099999999995,10.0,0,13,Big 12,13,1.0117841088859982,96.01342281879195,25.76,11,1,32,0.6006032786885246,36.6368,11.4,12,11,11.3,0.6000459016393439,36.60279999999998,12,11.3,12,0.018873770491803277,11,0.9814814814814817,0.8991100486647299,0.8553583744924851,0.9041093205933356,13,13,0.8955361628271084,13,16-10,11-3,5-0,16-0,15,15,0.7868852459016393,61.0,0.14011639344262283,10.0,0.0,,0.0,,48.0,13.0,48-13,,,0.31661058387625307,14,95,94,96,95,93,95,98,94,91,95,93,93,93,94,92,93,4,94,90,87,83,91
13,LSU,718,0.484,30,0.438,0.5172413793103449,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,185,1.3,363.1,183,142,2.74,1090,369,47,0.969,6.362068965517241,0.8103448275862069,398,6.862068965517241,6.2,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,,0.3809367816091954,156.5021049164191,1.290969125997737,0.542713595401053,1.83368272139879,0.1522911051212938,156.81973598180875,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5433277194024746,0.7234696718504439,1.74,3.98,34.3721,42,16,0.3170327586206896,18.387899999999995,10.0,0,10,SEC,10,1.06753411795333,97.01006711409396,23.61,15,1,9,0.5551637931034487,32.19950000000002,9.84,15,8,12.7,0.5545689655172413,32.165,15,12.7,13,0.0011708027133975063,14,0.9716775599128541,0.8822685799879671,0.9679723080292919,0.897489676414505,14,17,0.8892693484310767,14,15-13,7-3,10-0,10-0,16,16,0.7241379310344828,58.0,0.13151551724137922,13.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3209955329951779,11,95,94,95,93,90,90,93,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,South Carolina,707,0.467,38,0.413,0.6229508196721312,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,144,1.32,389.2,192,171,3.07,1169,413,33,0.98,6.770491803278689,0.5409836065573771,363,5.950819672131147,5.5,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,,0.3591969959560947,75.11975841437531,0.6196548533143271,1.3498154808913905,1.9694703342057176,0.16050198150594452,127.41481952995086,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1360314699391036,0.7228916618320748,2.12,3.89,35.58430000000001,44,17,0.32490491803278704,19.81920000000001,10.0,0,9,SEC,9,0.9797136734096772,97.34228187919463,24.18,13,1,12,0.551701639344262,33.65379999999998,10.38,13,15,13.7,0.5511426229508198,33.61970000000001,13,13.7,15,0.0,16,0.9618736383442266,0.8811547533419962,0.9493512643527371,0.8942215653405605,15,12,0.8867254326242786,15,18-15,9-2,6-0,11-0,18,18,0.7213114754098361,61.0,0.137962295081967,11.0,0.0,,0.0,,44.0,17.0,44-17,,,0.31845522148959315,13,94,93,94,91,76,81,81,85,91,87,81,75,76,86,70,75,25,82,89,86,89,86
15,Stanford,960,0.633,48,0.443,0.8727272727272727,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,230,1.45,348.2,226,198,3.98,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,448,8.145454545454545,6.48,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,,0.4476851343938562,424.5009729378753,3.501663126585233,-0.2700785629715128,3.2315845636137204,0.2796833773087071,247.10258275183415,0.12616566099835436,0.2835723598435463,5.841470419299253,2.155718385209012,0.6690064344221512,1.4,4.13,36.050200000000004,42,13,0.36347090909090907,19.9909,10.0,0,16,ACC,16,0.9434366668640021,95.01677852348993,22.01,20,1,30,0.5959490909090907,32.777199999999986,9.25,16,18,18.0,0.5954018181818183,32.7471,16,18.0,18,0.00035478390461998743,15,0.9880174291938999,0.8814922720050514,0.8581261040975572,0.8904000077166563,16,18,0.8795835903798565,16,6-11,13-2,12-0,11-0,12,12,0.7636363636363637,55.0,0.10817818181818173,17.0,0.0,,0.0,,42.0,13.0,42-13,,,0.31441312249218706,16,94,95,94,92,99,99,99,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,985,0.628,57,0.43,0.9827586206896551,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,145,1.2,355.1,171,127,2.5,1066,367,48,0.968,6.327586206896552,0.8275862068965517,459,7.913793103448276,7.78,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,,0.42976203652462647,351.4314364301649,2.898920334513545,1.1880151791168967,4.086935513630442,0.28188775510204084,222.86006243388408,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8036674033090355,0.7197010011307436,2.72,4.17,38.26819999999999,43,15,0.35995172413793103,20.8772,10.0,0,22,Big Ten,22,0.973175221861371,93.02348993288591,22.12,19,1,29,0.5918344827586206,34.32639999999999,8.71,17,16,17.3,0.5912741379310348,34.293900000000015,17,17.3,16,-0.01554816280384394,17,0.9923747276688453,0.8663632279819626,0.8664504904933121,0.8789394573299236,17,14,0.866370356080701,18,11-12,7-2,9-1,16-0,9,9,0.7413793103448276,58.0,0.08158275862068987,22.0,0.0,,0.0,,43.0,15.0,43-15,,,0.31283822966233393,19,94,97,94,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,813,0.508,35,0.397,0.5932203389830508,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,115,1.32,383.0,219,197,3.6,1149,405,42,0.974,6.864406779661017,0.711864406779661,378,6.406779661016949,5.32,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,,0.37157602663706996,125.96241420888595,1.0390504834849035,1.4619083107637334,2.500958794248637,0.179375,144.15851556897525,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9511819303136431,0.6563329514651576,2.53,3.78,34.930799999999984,41,18,0.3074813559322034,18.1414,10.0,0,17,ACC,17,0.9435207528483522,94.68456375838926,22.86,17,1,4,0.5515169491525426,32.53950000000001,8.5,19,17,17.7,0.5509135593220337,32.50389999999999,19,17.7,17,-0.02690105584884689,19,0.9498910675381265,0.8555628133282523,0.9905654844786084,0.8748999322939359,18,21,0.8665906001179846,17,10-11,16-4,11-2,4-1,20,20,0.6949152542372882,59.0,0.10286779661016976,19.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3158559372378449,15,93,93,93,87,85,85,92,90,92,87,68,83,85,92,79,83,6,91,77,90,65,91
18,Ole Miss,810,0.486,60,0.389,0.9523809523809523,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,226,1.47,422.1,234,192,3.18,1266,385,55,0.968,6.111111111111111,0.873015873015873,361,5.73015873015873,6.38,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,,0.37657644110275684,160.81261072194823,1.3265260273911335,1.4984758114627654,2.8250018388538987,0.1842737094837935,150.92200311822873,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4119502887715538,0.7115797366332504,1.7,3.88,37.2474,42,21,0.3124650793650793,19.685299999999994,10.0,0,15,SEC,15,0.8612173023424005,95.3489932885906,22.31,18,1,5,0.5450190476190478,34.33620000000001,7.7,21,20,19.7,0.5444269841269841,34.298899999999996,21,19.7,20,-0.04407837626854019,21,0.9607843137254902,0.8392214118513847,0.9787768345215407,0.8616100203537251,19,15,0.8506210933054162,20,16-18,5-1,12-2,9-0,19,19,0.6666666666666666,63.0,0.07543809523809519,26.0,0.0,,0.0,,42.0,21.0,42-21,,,0.31324386468372445,18,93,93,92,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,1092,0.7,34,0.443,0.5666666666666667,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,158,1.57,362.1,255,208,4.02,1087,370,54,0.964,6.166666666666667,0.9,495,8.25,4.83,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,,0.44954288939051923,419.6735594714045,3.4618423091785413,0.35315103681089305,3.8149933459894343,0.3647435897435897,249.61535501815618,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7128502173576694,0.6400897591682827,1.58,3.76,38.74150000000001,45,14,0.3914101694915257,23.093200000000014,10.0,0,24,Big Ten,23,0.846888648851296,92.69127516778524,21.91,21,1,48,0.6207322033898306,36.623200000000004,8.41,20,21,20.7,0.6201864406779661,36.591,20,20.7,21,-0.025050208391219714,18,0.9477124183006536,0.8573235909488904,0.7920377335532539,0.8615390396069776,20,23,0.8519906704251025,19,6-10,13-3,13-1,13-0,21,21,0.7627118644067796,59.0,0.10607627118644047,18.0,0.0,,0.0,,45.0,14.0,45-14,,,0.30134451483624614,22,93,92,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Liberty,888,0.521,27,0.409,0.4153846153846154,65,1704,559,0.328,8.6,26.215384615384615,0.32805164319248825,184,1.3,428.1,203,159,2.6,1285,387,60,0.965,5.953846153846154,0.9230769230769231,407,6.2615384615384615,6.57,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,,0.38256202531645567,184.51149834136973,1.5220156168346899,2.1256486408691644,3.6476642577038545,0.19307511737089203,159.01801687512008,0.09316455696202532,0.28218390804597704,4.267694463910301,0.9689908565303584,0.7305045740021939,2.18,3.9,44.21790000000002,50,15,0.40822153846153847,26.5344,10.0,0,23,Conference USA,24,0.8002492246222449,92.35906040268456,23.47,16,1,56,0.6364723076923078,41.37070000000001,8.66,18,22,18.7,0.6359507692307694,41.33680000000001,18,18.7,19,-0.03206423707440098,20,0.962962962962963,0.8506508937014942,0.752271613551642,0.8546196086147758,21,20,0.8426147139964897,21,9-9,12-2,6-2,23-2,17,17,0.7692307692307693,65.0,0.08895538461538433,20.0,0.0,,0.0,,50.0,15.0,50-15,,,0.298785174702364,24,92,94,93,92,91,90,91,89,97,89,93,90,91,96,83,90,41,89,90,90,91,87
