,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,409.0,200,153,2.62,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,39,0.42,0.6290322580645161,933,0.553,439,7.080645161290323,114,1.27,4.55,1227,444,64,0.963,7.161290322580645,1.032258064516129,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,5,-2,0.3863742690058479,191.08666582161572,1.5762118500985827,1.6218827247387302,3.198094574837313,0.22748815165876776,164.1754542863827,0.06060606060606061,0.27102803738317754,4.400977995110024,1.15174531172466,0.7171068338972593,2.33,8.29,44.86900000000001,48,14,0.24736935483870962,15.336899999999996,10.0,0,12,ACC,12,1.0269473099171802,96.34563758389261,32.66,8,1,19,0.5901935483870965,36.591999999999985,11.02,12,9,9.7,0.5965145161290324,36.983900000000006,12,9.7,9,0.04066436950146614,11,0.909,0.898071010324243,0.9133052872373668,0.8993886600361157,11,5,0.8983652620090093,11,14-10,15-3,8-0,11-1,15,15,0.7741935483870968,62.0,0.05049999999999988,51.0,0.0,,0.0,,48.0,14.0,48-14,,,0.2055174169778102,11,96,94,96,93,92,93,91,94,93,91,93,91,92,94,93,91,5,78,89,85,87,89
11,South Carolina,389.2,192,171,3.07,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,38,0.413,0.6229508196721312,707,0.467,363,5.950819672131147,144,1.32,5.5,1169,413,33,0.98,6.770491803278689,0.5409836065573771,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,75.12356039750519,0.6196698530010641,1.349815480891391,1.9694853338924552,0.16050198150594452,127.41614947714088,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1360314699391036,0.7228916618320748,2.12,7.43,37.244600000000005,44,17,0.21929180327868858,13.376800000000003,10.0,0,9,SEC,9,0.9662668788623003,97.34228187919463,30.62,12,1,7,0.5306032786885245,32.3668,11.25,10,15,12.3,0.5368819672131147,32.74979999999999,10,12.3,14,0.044176453055141465,10,0.866,0.9011184673096228,0.9564463772640671,0.898704786681581,12,12,0.9021871317963941,10,18-15,9-2,6-0,11-0,21,21,0.7213114754098361,61.0,0.11074426229508194,1.0,0.0,,0.0,,44.0,17.0,44-17,,,0.2024790047261188,13,95,92,96,91,76,81,81,85,91,87,81,75,76,86,70,75,25,82,89,86,89,86
12,Arizona,388.0,184,144,2.6,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,33,0.437,0.5409836065573771,914,0.571,433,7.098360655737705,108,1.15,4.78,1164,481,43,0.975,7.885245901639344,0.7049180327868853,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.38187156050947,1.8838478904510083,1.3598490848523503,3.243696975303359,0.22298563397876328,180.33090501434756,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1111944538667502,0.7017127608422984,2.45,8.42,46.113100000000024,48,13,0.2774196721311475,16.922599999999996,10.0,0,13,Big 12,13,1.0177566346117484,96.01342281879195,31.08,10,1,28,0.6259852459016394,38.185100000000006,9.44,13,10,11.0,0.6321327868852461,38.56010000000001,13,11.0,11,0.01696989567809233,14,0.9155000000000001,0.877511166384205,0.8671330474367325,0.8809857281811169,13,13,0.8773107119089179,14,18-10,9-3,5-0,16-0,12,12,0.7868852459016393,61.0,0.030932786885245478,85.0,0.0,,0.0,,48.0,13.0,48-13,,,0.2029995148528031,12,95,95,95,95,93,95,98,94,91,95,93,93,93,94,92,93,4,94,90,87,83,91
13,LSU,363.1,183,142,2.74,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,30,0.438,0.5172413793103449,718,0.484,398,6.862068965517241,185,1.3,6.2,1090,369,47,0.969,6.362068965517241,0.8103448275862069,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.50548501834015,1.2909629200481283,0.5427135954010531,1.8336765154491814,0.1522911051212938,156.8208438277085,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5433277194024746,0.7234696718504439,1.74,7.61,37.642,42,16,0.21638275862068965,12.5502,10.0,0,10,SEC,10,1.0367874117626015,97.01006711409396,29.45,14,1,6,0.5613827586206896,32.5602,9.07,14,8,12.0,0.5676758620689654,32.92519999999999,14,12.0,12,0.017872100313479453,13,0.875,0.8782940150198746,0.9609161173414433,0.8794193105722852,14,17,0.8798898697457471,13,15-14,7-2,10-0,10-0,19,19,0.7241379310344828,58.0,0.07513793103448274,15.0,0.0,,0.0,,42.0,16.0,42-16,,,0.20082824864647436,15,95,93,95,93,90,90,93,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,352.0,156,139,2.76,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,14,0.408,0.25,925,0.616,391,6.982142857142857,188,1.32,7.6,1056,338,33,0.977,6.035714285714286,0.5892857142857143,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.73546896183825,2.5301612697274054,0.8250828804987216,3.355244150226127,0.29094540612516645,212.85506813627936,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1151747901274567,0.7693987417268354,2.03,8.46,42.68309999999999,43,13,0.2678500000000001,14.999600000000004,10.0,0,18,ACC,18,0.9958311521317172,94.35234899328859,28.0,17,1,26,0.6195714285714289,34.69600000000002,7.96,15,12,14.7,0.6256500000000002,35.03640000000001,15,14.7,15,0.0046594155844154606,15,0.9175000000000001,0.866829285392053,0.8818368255084528,0.8719673869576324,15,19,0.8671191576313875,15,11-9,11-1,14-3,7-0,11,11,0.7678571428571429,56.0,0.005658928571428801,140.0,0.0,,0.0,,43.0,13.0,43-13,,,0.20223425131182934,14,94,96,94,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
15,Stanford,348.2,226,198,3.98,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,48,0.443,0.8727272727272727,960,0.633,448,8.145454545454545,230,1.45,6.48,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.5030935828078,3.501588159653997,-0.2700785629715129,3.2315095966824843,0.2796833773087071,247.10300867310423,0.12616566099835436,0.2835723598435463,5.841470419299253,2.155718385209012,0.6690064344221512,1.4,8.16,40.63579999999998,42,13,0.28522909090909093,15.687600000000002,10.0,0,16,ACC,16,0.9395312313430214,95.01677852348993,26.31,19,1,31,0.6213272727272726,34.172999999999995,7.51,16,17,17.3,0.6271454545454543,34.49299999999999,16,17.3,17,0.0,16,0.9025000000000001,0.8627862811885637,0.8551338943825475,0.8664744129029752,16,18,0.8626384745205483,16,6-11,16-2,9-0,11-0,16,16,0.7636363636363637,55.0,0.024803636363636694,101.0,0.0,,0.0,,42.0,13.0,42-13,,,0.19986499968335153,16,94,94,94,92,99,99,99,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,355.1,171,127,2.5,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,57,0.43,0.9827586206896551,985,0.628,459,7.913793103448276,145,1.2,7.78,1066,367,48,0.968,6.327586206896552,0.8275862068965517,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.43391659511894,2.8988642482301485,1.1880151791168971,4.0868794273470455,0.28188775510204084,222.86067146382072,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8036674033090355,0.7197010011307436,2.72,8.68,45.162200000000006,43,15,0.2948396551724138,17.1007,10.0,0,22,Big Ten,22,0.9405035064696324,93.02348993288591,25.9,20,1,33,0.6305362068965517,36.571099999999994,6.1,19,16,18.3,0.6362706896551725,36.90370000000001,19,18.3,19,-0.028989968652037734,19,0.9285,0.8376315030847964,0.840367285648695,0.8464236810189808,17,14,0.8376843450170505,19,11-12,7-2,7-1,18-0,9,9,0.7413793103448276,58.0,-0.037279310344827676,233.0,0.0,,0.0,,43.0,15.0,43-15,,,0.1992494537188868,17,94,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,383.0,219,197,3.6,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,35,0.397,0.5932203389830508,813,0.508,378,6.406779661016949,115,1.32,5.32,1149,405,42,0.974,6.864406779661017,0.711864406779661,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.96611169319878,1.039053547289439,1.4619083107637338,2.5009618580531727,0.179375,144.15971904763748,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9511819303136431,0.6563329514651576,2.53,7.67,39.8562,41,18,0.21235423728813577,12.52890000000001,10.0,0,17,ACC,17,0.9267559811047096,94.68456375838926,28.47,15,1,4,0.5722711864406779,33.763999999999996,6.85,18,18,17.0,0.5787932203389832,34.14880000000001,18,17.0,16,-0.025569337442218967,18,0.8780000000000001,0.8405996062963107,0.9671059306202354,0.8464070502258362,18,21,0.8430430894545987,17,10-11,16-4,13-3,2-0,18,18,0.6949152542372882,59.0,0.019386440677966132,112.0,0.0,,0.0,,41.0,18.0,41-18,,,0.19693959382434806,18,93,93,93,87,85,85,92,90,92,87,68,83,85,92,79,83,6,91,77,90,65,91
18,Ole Miss,422.1,234,192,3.18,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,60,0.389,0.9523809523809523,810,0.486,361,5.73015873015873,226,1.47,6.38,1266,385,55,0.968,6.111111111111111,0.873015873015873,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.81658774673116,1.3265238064044047,1.498475811462766,2.824999617867171,0.1842737094837935,150.92315551089942,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4119502887715538,0.7115797366332504,1.7,7.52,40.7033,42,21,0.22159206349206337,13.960299999999993,10.0,0,15,SEC,15,0.8314840597961094,95.3489932885906,28.04,16,1,8,0.5488158730158732,34.57540000000001,7.02,17,21,18.0,0.5551650793650796,34.975400000000015,17,18.0,18,-0.025529870129870222,17,0.8705,0.8406338523314273,0.9529120330126496,0.8454678916261883,19,15,0.8428025173764673,18,16-18,6-2,11-1,9-0,20,20,0.6666666666666666,63.0,0.020582539682539647,111.0,0.0,,0.0,,42.0,21.0,42-21,,,0.19597397605733033,20,93,93,94,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,362.1,255,208,4.02,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,34,0.443,0.5666666666666667,1092,0.7,495,8.25,158,1.57,4.83,1087,370,54,0.964,6.166666666666667,0.9,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.6755823546485,3.461767587289141,0.35315103681089316,3.814918624100034,0.3647435897435897,249.61576195994834,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7128502173576694,0.6400897591682827,1.58,8.32,45.53340000000002,45,14,0.3245983050847456,19.15129999999999,10.0,0,24,Big Ten,23,0.8593298536196798,92.69127516778524,25.85,21,1,43,0.6543220338983049,38.60499999999999,6.07,20,19,20.0,0.6598745762711863,38.932599999999994,20,20.0,20,-0.032384591679507066,20,0.9105000000000001,0.8346859673366601,0.7946431920717836,0.8412826707363676,20,23,0.833912536858036,20,6-10,13-3,14-1,12-0,14,14,0.7627118644067796,59.0,-0.009040677966102084,178.0,0.0,,0.0,,45.0,14.0,45-14,,,0.19638423556325382,19,93,95,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,365.1,226,195,3.74,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,36,0.407,0.6206896551724138,791,0.534,370,6.379310344827586,121,1.39,6.19,1096,367,44,0.971,6.327586206896552,0.7586206896551724,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.52939049715275,1.1756786551431222,1.221040041963042,2.3967186971061643,0.21997300944669365,153.69065842048826,0.07215265354800239,0.260146373918829,5.571076417419885,0.9213429058204287,0.6505474462326305,2.67,7.13,36.848500000000016,39,19,0.24617758620689656,14.2783,10.0,0,21,SEC,21,0.8579294150289122,93.35570469798658,24.72,22,1,18,0.5695637931034484,33.03470000000001,5.61,21,20,21.0,0.57565,33.3877,21,21.0,21,-0.04095721003134803,21,0.851,0.8272474524835685,0.9151364368561695,0.8310674228434685,21,24,0.8289450375984722,21,17-15,3-2,11-0,8-2,23,23,0.6724137931034483,58.0,0.037094827586206636,73.0,0.0,,0.0,,39.0,19.0,39-19,,,0.19191616171142248,22,92,92,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,63,70,91,60,92
