,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,8.62,1238,408,41,0.976,6.375,0.640625,64,1608,485,0.302,7.578125,25.125,0.30161691542288555,370,5.78125,142,0.99,412.2,139,107,1.82,49,0.404,0.765625,821,0.511,0.915,0.857,/softball/2025/schedule/Tennessee,47-17,1803.1,6,,0.36791012452625876,114.61077800791162,0.945412050488475,2.7409323155884087,3.6863443660768835,0.208955223880597,139.20006993343986,0.0768814293448836,0.25245098039215685,3.034934497816594,0.24479524814546264,0.7999629105910396,3.58,5.07,40.23259999999998,47,17,0.2974109374999999,19.034299999999995,10.0,0,5,SEC,5,1.0225011658259842,98.67114093959732,27.97,10,1,12,0.5504453125000003,35.22850000000002,11.71,10,10,10.0,0.5514109374999999,35.290299999999995,10,10.0,9,0.022650426136363644,11,0.9981851179673321,0.8997776506827119,0.9485440237960493,0.9117120773056858,11,6,0.9021258827213203,11,21-17,6-0,10-0,10-0,2,2,0.734375,64.0,0.10574062500000037,14.0,0.0,,0.0,,47.0,17.0,47-17,,,0.2695262319688023,9,96,99,96,97,83,87,75,81,98,98,99,80,83,96,88,80,17,48,99,98,99,97
11,Arizona,4.78,1164,481,43,0.975,7.885245901639344,0.7049180327868853,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,433,7.098360655737705,108,1.15,388.0,184,144,2.6,33,0.437,0.5409836065573771,914,0.571,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.37874715169355,1.8838718607927716,1.35984908485235,3.2437209456451215,0.22298563397876328,180.3299747460436,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1111944538667502,0.7017127608422984,2.45,4.89,40.79609999999998,48,13,0.34047704918032795,20.769100000000005,10.0,0,13,Big 12,13,1.0126366489639946,96.01342281879195,27.23,11,1,30,0.6087918032786883,37.136299999999984,10.81,12,11,11.3,0.6097393442622948,37.194099999999985,12,11.3,12,0.01903636363636363,12,0.9818511796733213,0.8964287065962365,0.8597077553841765,0.9033616542872207,12,13,0.8946604940222989,12,16-10,11-3,5-0,16-0,15,15,0.7868852459016393,61.0,0.11809672131147575,11.0,0.0,,0.0,,48.0,13.0,48-13,,,0.2635660053006131,14,95,94,95,95,93,95,98,94,91,95,93,93,93,94,92,93,4,94,90,87,83,91
12,Virginia Tech,7.6,1056,338,33,0.977,6.035714285714286,0.5892857142857143,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,391,6.982142857142857,188,1.32,352.0,156,139,2.76,14,0.408,0.25,925,0.616,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,,0.4223645894001165,306.7329640303299,2.530207416062599,0.8250828804987212,3.35529029656132,0.29094540612516645,212.85438353142317,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1151747901274567,0.7693987417268354,2.03,4.93,37.7534,43,13,0.3208517857142855,17.96769999999999,10.0,0,18,ACC,18,0.996379928004579,94.35234899328859,25.03,15,1,25,0.5934517857142855,33.233299999999986,9.71,14,12,13.7,0.5944374999999998,33.28849999999999,14,13.7,14,0.015014935064935148,13,0.985480943738657,0.8927022797750432,0.9001905179299171,0.9022856855957548,13,19,0.89306285858428,13,11-9,11-1,11-3,10-0,14,14,0.7678571428571429,56.0,0.09368928571428581,15.0,0.0,,0.0,,43.0,13.0,43-13,,,0.26514964718831274,12,95,95,95,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
13,LSU,6.2,1090,369,47,0.969,6.362068965517241,0.8103448275862069,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,398,6.862068965517241,185,1.3,363.1,183,142,2.74,30,0.438,0.5172413793103449,718,0.484,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,,0.3809367816091954,156.5021049164191,1.290969125997737,0.542713595401053,1.83368272139879,0.1522911051212938,156.81973598180875,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5433277194024746,0.7234696718504439,1.74,4.77,35.24210000000001,42,16,0.2851534482758622,16.53890000000001,10.0,0,10,SEC,10,1.067069405110471,97.01006711409396,25.46,14,1,6,0.5564793103448276,32.2758,9.67,15,8,12.3,0.5574896551724137,32.334399999999995,15,12.3,13,0.007793260188087708,15,0.9709618874773139,0.8860103685606505,0.9738286283327652,0.8982947586993801,14,17,0.8902390539847735,15,15-13,7-3,10-0,10-0,16,16,0.7241379310344828,58.0,0.11651551724137921,12.0,0.0,,0.0,,42.0,16.0,42-16,,,0.26593484462756517,11,95,94,94,93,90,90,93,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,South Carolina,5.5,1169,413,33,0.98,6.770491803278689,0.5409836065573771,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,363,5.950819672131147,144,1.32,389.2,192,171,3.07,38,0.413,0.6229508196721312,707,0.467,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,,0.3591969959560947,75.11975841437531,0.6196548533143271,1.3498154808913905,1.9694703342057176,0.16050198150594452,127.41481952995086,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1360314699391036,0.7228916618320748,2.12,4.66,36.2441,44,17,0.2953032786885246,18.0135,10.0,0,9,SEC,9,0.9793128889215387,97.34228187919463,25.99,13,1,11,0.5502524590163935,33.565400000000004,10.38,13,15,13.7,0.5512262295081967,33.62479999999999,13,13.7,14,0.009621609538002951,14,0.9609800362976407,0.887704594862329,0.9528916775913744,0.8978427744885717,15,12,0.8908435282378335,14,18-15,9-2,6-0,11-0,18,18,0.7213114754098361,61.0,0.12714590163934425,7.0,0.0,,0.0,,44.0,17.0,44-17,,,0.26427366396199564,13,94,93,95,91,76,81,81,85,91,87,81,75,76,86,70,75,25,82,89,86,89,86
15,Stanford,6.48,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,448,8.145454545454545,230,1.45,348.2,226,198,3.98,48,0.443,0.8727272727272727,960,0.633,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,,0.4476851343938562,424.5009729378753,3.501663126585233,-0.2700785629715128,3.2315845636137204,0.2796833773087071,247.10258275183415,0.12616566099835436,0.2835723598435463,5.841470419299253,2.155718385209012,0.6690064344221512,1.4,4.96,37.262600000000006,42,13,0.3412909090909089,18.77099999999999,10.0,0,16,ACC,16,0.9430697032242268,95.01677852348993,23.23,20,1,31,0.6047509090909089,33.26129999999999,8.69,16,18,18.0,0.6056854545454546,33.31270000000001,16,18.0,18,0.0,16,0.9882032667876589,0.8787888020766009,0.8580289347373834,0.8888078914839366,16,18,0.8777891586237259,16,6-11,13-2,12-0,11-0,12,12,0.7636363636363637,55.0,0.08613454545454535,17.0,0.0,,0.0,,42.0,13.0,42-13,,,0.26160212715915876,16,94,95,94,92,99,99,99,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,7.78,1066,367,48,0.968,6.327586206896552,0.8275862068965517,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,459,7.913793103448276,145,1.2,355.1,171,127,2.5,57,0.43,0.9827586206896551,985,0.628,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,,0.42976203652462647,351.4314364301649,2.898920334513545,1.1880151791168967,4.086935513630442,0.28188775510204084,222.86006243388408,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8036674033090355,0.7197010011307436,2.72,5.01,39.626,43,15,0.3379206896551722,19.59939999999999,10.0,0,22,Big Ten,22,0.9736100195285962,93.02348993288591,23.4,19,1,29,0.6009896551724138,34.8574,8.09,18,16,17.7,0.6019396551724137,34.912499999999994,18,17.7,17,-0.01632398119122247,17,0.9927404718693285,0.8636623065392159,0.8649809837317851,0.8766007730709573,17,14,0.8637258043930542,17,11-12,7-2,9-1,16-0,8,8,0.7413793103448276,58.0,0.05817241379310356,30.0,0.0,,0.0,,43.0,15.0,43-15,,,0.26019103275306077,18,94,97,94,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,5.32,1149,405,42,0.974,6.864406779661017,0.711864406779661,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,378,6.406779661016949,115,1.32,383.0,219,197,3.6,35,0.397,0.5932203389830508,813,0.508,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,,0.37157602663706996,125.96241420888595,1.0390504834849035,1.4619083107637334,2.500958794248637,0.179375,144.15851556897525,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9511819303136431,0.6563329514651576,2.53,4.54,35.863,41,18,0.27706440677966104,16.3468,10.0,0,17,ACC,17,0.9435910368033877,94.68456375838926,24.65,16,1,4,0.5566406779661017,32.8418,8.1,17,17,16.7,0.5576796610169491,32.903099999999995,17,16.7,16,-0.02423312788906011,18,0.9500907441016333,0.8563333546844017,0.9905146079467443,0.8715062348056132,18,21,0.8627945429536004,18,10-11,16-4,11-2,4-1,20,20,0.6949152542372882,59.0,0.0870677966101695,16.0,0.0,,0.0,,41.0,18.0,41-18,,,0.26032728449423015,17,93,93,93,87,85,85,92,90,92,87,68,83,85,92,79,83,6,91,77,90,65,91
18,Ole Miss,6.38,1266,385,55,0.968,6.111111111111111,0.873015873015873,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,361,5.73015873015873,226,1.47,422.1,234,192,3.18,60,0.389,0.9523809523809523,810,0.486,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,,0.37657644110275684,160.81261072194823,1.3265260273911335,1.4984758114627654,2.8250018388538987,0.1842737094837935,150.92200311822873,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4119502887715538,0.7115797366332504,1.7,4.65,38.075099999999985,42,21,0.2834380952380951,17.85659999999999,10.0,0,15,SEC,15,0.8617212124747914,95.3489932885906,24.14,18,1,5,0.5463238095238094,34.41839999999999,7.52,21,20,19.7,0.5473269841269842,34.48160000000001,21,19.7,20,-0.037400144300144295,20,0.9600725952813067,0.8441322370373148,0.9773670383943777,0.8614778317680438,19,15,0.8505478511014805,19,16-18,4-1,13-2,9-0,19,19,0.6666666666666666,63.0,0.062300000000000244,28.0,0.0,,0.0,,42.0,21.0,42-21,,,0.2590070162351476,19,93,93,93,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,4.83,1087,370,54,0.964,6.166666666666667,0.9,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,495,8.25,158,1.57,362.1,255,208,4.02,34,0.443,0.5666666666666667,1092,0.7,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,,0.44954288939051923,419.6735594714045,3.4618423091785413,0.35315103681089305,3.8149933459894343,0.3647435897435897,249.61535501815618,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7128502173576694,0.6400897591682827,1.58,4.51,39.93859999999998,45,14,0.37384745762711874,22.057000000000006,10.0,0,24,Big Ten,23,0.8469836313401712,92.69127516778524,22.94,21,1,46,0.6329593220338982,37.34459999999999,7.6,20,21,20.7,0.6338762711864406,37.3987,20,20.7,21,-0.028641602465331276,19,0.9473684210526315,0.8522482745667831,0.7908716695123453,0.85908024127395,20,23,0.849292825940844,20,6-10,13-3,13-1,13-0,22,22,0.7627118644067796,59.0,0.08578644067796637,18.0,0.0,,0.0,,45.0,14.0,45-14,,,0.25081688059096574,21,93,92,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Liberty,6.57,1285,387,60,0.965,5.953846153846154,0.9230769230769231,65,1704,559,0.328,8.6,26.215384615384615,0.32805164319248825,407,6.2615384615384615,184,1.3,428.1,203,159,2.6,27,0.409,0.4153846153846154,888,0.521,0.9299999999999999,0.781,/softball/2025/schedule/Liberty,50-15,1696.67,20,,0.38256202531645567,184.51149834136973,1.5220156168346899,2.1256486408691644,3.6476642577038545,0.19307511737089203,159.01801687512008,0.09316455696202532,0.28218390804597704,4.267694463910301,0.9689908565303584,0.7305045740021939,2.18,4.68,45.86679999999999,50,15,0.39239692307692303,25.505799999999997,10.0,0,23,Conference USA,24,0.7998011356641506,92.35906040268456,24.49,17,1,58,0.6513030769230767,42.334699999999984,7.61,19,22,19.3,0.6521723076923075,42.39119999999999,19,19.3,19,-0.03804979020979021,21,0.9627949183303085,0.8435302474957914,0.7526080504555013,0.8514909853836707,21,20,0.8391520991431455,21,9-9,10-2,8-2,23-2,17,17,0.7692307692307693,65.0,0.06358769230769246,26.0,0.0,,0.0,,50.0,15.0,50-15,,,0.24944982175303593,23,92,94,92,92,91,90,91,89,97,89,93,90,91,96,83,90,41,89,90,90,91,87
