,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,409.0,200,153,2.62,4.55,39,0.42,0.6290322580645161,114,1.27,1227,444,64,0.963,7.161290322580645,1.032258064516129,933,0.553,439,7.080645161290323,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,5,-2,0.3863742690058479,191.01897535031264,1.5751699340038359,1.632418155942872,3.207588089946708,0.22748815165876776,164.150242752709,0.06060606060606061,0.27102803738317754,4.400977995110024,1.1518854674141987,0.7171157513712003,2.33,8.29,44.907300000000006,48,14,0.2473935483870969,15.338400000000007,10.0,0.0,11,ACC,12,1.0267138732357508,96.34563758389261,32.66,8,3,19,0.5907225806451609,36.62479999999998,10.99,12,9,9.7,0.5969967741935481,37.01379999999998,12,9.7,8,0.04041891495601162,11,0.909,0.8983710336360017,0.9133855173232834,0.8996285134740455,11,5,0.8986290470358024,11,14-10,15-3,8-0,11-1,15,15,0.7741935483870968,62.0,0.04988225806451596,53.0,0.0,,0.0,,48.0,14.0,48-14,,,0.20231276018237127,10,96,94,96,93,92,93,91,94,93,91,93,91,92,94,93,91,5,78,89,85,87,89
11,South Carolina,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,389.2,192,171,3.07,5.5,38,0.413,0.6229508196721312,144,1.32,1169,413,33,0.98,6.770491803278689,0.5409836065573771,707,0.467,363,5.950819672131147,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,75.05998418246774,0.6189554211260878,1.358925555156568,1.977880976282656,0.16050198150594452,127.39188938697576,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1361763802720568,0.7229007825607325,2.12,7.43,37.25790000000001,44,17,0.21928032786885254,13.376100000000005,10.0,0.0,9,SEC,9,0.9660431995014711,97.34228187919463,30.62,12,3,7,0.5309295081967211,32.38669999999999,11.23,10,15,12.3,0.537140983606557,32.76559999999998,10,12.3,14,0.0441277198211623,10,0.866,0.9015914444254828,0.9565800077080976,0.8990153117739695,12,12,0.9025363844219689,10,18-15,9-2,6-0,11-0,21,21,0.7213114754098361,61.0,0.11052622950819668,1.0,0.0,,0.0,,44.0,17.0,44-17,,,0.19919987466555547,12,95,92,96,91,76,81,81,85,91,87,81,75,76,87,70,75,25,82,89,86,89,86
12,Arizona,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,388.0,184,144,2.6,4.78,33,0.437,0.5409836065573771,108,1.15,1164,481,43,0.975,7.885245901639344,0.7049180327868853,914,0.571,433,7.098360655737705,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.3178253013172,1.8827416132466785,1.3690157890674097,3.2517574023140883,0.22298563397876328,180.3052753280782,0.060133630289532294,0.29248768472906406,4.268041237113402,1.111339812375991,0.7017228990194705,2.45,8.41,46.11839999999997,48,13,0.2775606557377049,16.931199999999997,10.0,0.0,13,Big 12,13,1.0179825938301625,96.01342281879195,31.07,10,3,27,0.6266491803278691,38.225600000000014,9.4,13,10,11.0,0.6327295081967211,38.59649999999999,13,11.0,11,0.016571982116244374,14,0.915,0.8776643848352431,0.8670353374302375,0.8810974309553723,13,13,0.8774817320904184,14,18-10,9-3,5-0,16-0,12,12,0.7868852459016393,61.0,0.03084590163934464,85.0,0.0,,0.0,,48.0,13.0,48-13,,,0.19985418233414842,11,95,95,95,95,93,95,98,94,91,95,94,93,93,94,92,93,4,94,90,87,83,91
13,LSU,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,363.1,183,142,2.74,6.2,30,0.438,0.5172413793103449,185,1.3,1090,369,47,0.969,6.362068965517241,0.8103448275862069,718,0.484,398,6.862068965517241,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.44261046041666,1.2900482579932282,0.5475283062713722,1.8375765642646003,0.1522911051212938,156.7958226539019,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5434754070237304,0.7234787491549275,1.74,7.6,37.64049999999999,42,16,0.21640517241379312,12.5515,10.0,0.0,10,SEC,10,1.0370231935858212,97.01006711409396,29.45,14,3,6,0.5618931034482757,32.58979999999999,9.05,14,8,12.0,0.5681465517241381,32.95250000000001,14,12.0,12,0.017595611285266335,13,0.8745,0.8785532173676098,0.9609975334262136,0.8794428162851263,14,17,0.8799699652707389,13,15-14,7-2,10-0,10-0,19,19,0.7241379310344828,58.0,0.07516379310344845,15.0,0.0,,0.0,,42.0,16.0,42-16,,,0.1975096547663779,14,95,93,95,93,90,90,92,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,352.0,156,139,2.76,7.6,14,0.408,0.25,188,1.32,1056,338,33,0.977,6.035714285714286,0.5892857142857143,925,0.616,391,6.982142857142857,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.6753665043869,2.528889163662487,0.8314500457797942,3.360339209442281,0.29094540612516645,212.8285966249529,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.115321881674066,0.7694084215871351,2.03,8.46,42.687999999999995,43,13,0.26780000000000015,14.99680000000001,10.0,0.0,18,ACC,18,0.9956859461894932,94.35234899328859,28.0,17,3,26,0.6197642857142859,34.70680000000001,7.96,15,13,15.0,0.625775,35.0434,15,15.0,15,0.004753246753246704,15,0.9175000000000001,0.8674019999795021,0.8820320735792733,0.8724572081767293,15,19,0.8676534075608369,15,11-9,11-1,14-3,7-0,11,11,0.7678571428571429,56.0,0.0055714285714286715,140.0,0.0,,0.0,,43.0,13.0,43-13,,,0.199179624219498,13,94,96,94,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
15,Stanford,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,348.2,226,198,3.98,6.48,48,0.443,0.8727272727272727,230,1.45,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,960,0.633,448,8.145454545454545,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.4405402369843,3.4999977176484682,-0.2696129442556277,3.2303847733928404,0.2796833773087071,247.07565072007603,0.12616566099835436,0.2835723598435463,5.841470419299253,2.155864426705193,0.669013437465507,1.4,8.15,40.62029999999999,42,13,0.2851909090909091,15.6855,10.0,0.0,16,ACC,16,0.9398341780293413,95.01677852348993,26.31,19,3,31,0.621581818181818,34.18699999999999,7.5,16,17,17.3,0.6273636363636362,34.504999999999995,16,17.3,17,0.0,16,0.9019999999999999,0.8632746846620918,0.8553118529263974,0.8668830601509178,16,18,0.8631378489685735,16,6-11,16-2,9-0,11-0,16,16,0.7636363636363637,55.0,0.025085454545454744,101.0,0.0,,0.0,,42.0,13.0,42-13,,,0.19680909928951607,15,94,94,94,92,99,99,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,355.1,171,127,2.5,7.78,57,0.43,0.9827586206896551,145,1.2,1066,367,48,0.968,6.327586206896552,0.8275862068965517,985,0.628,459,7.913793103448276,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.3710285034959,2.8974560185117535,1.1963298637559368,4.0937858822676905,0.28188775510204084,222.83394097680394,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8038184181647888,0.7197111069989134,2.72,8.67,45.14160000000001,43,15,0.2948293103448277,17.100100000000005,10.0,0.0,22,Big Ten,22,0.9412018126845672,93.02348993288591,25.9,20,3,33,0.6307241379310347,36.58200000000001,6.09,19,16,18.3,0.6364068965517242,36.91160000000001,19,18.3,19,-0.02891300940438879,19,0.9280000000000002,0.8381690857352844,0.840502954386396,0.8468624838154745,17,14,0.838209191635554,19,11-12,7-2,7-1,18-0,9,9,0.7413793103448276,58.0,-0.03692413793103466,233.0,0.0,,0.0,,43.0,15.0,43-15,,,0.19627549312090758,16,94,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,383.0,219,197,3.6,5.32,35,0.397,0.5932203389830508,115,1.32,1149,405,42,0.974,6.864406779661017,0.711864406779661,813,0.508,378,6.406779661016949,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.90053649020885,1.0381939249262397,1.4716415672312382,2.509835492157478,0.179375,144.1350255825579,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9513243583833921,0.6563411148669269,2.53,7.68,39.89049999999997,41,18,0.21230169491525436,12.525800000000007,10.0,0.0,17,ACC,17,0.9271206270593414,94.68456375838926,28.47,15,3,4,0.5723847457627119,33.770700000000005,6.85,18,18,17.0,0.5788389830508475,34.1515,18,17.0,16,-0.025392758089368417,17,0.8785000000000001,0.841225772654324,0.9673023116084182,0.846775698567783,18,21,0.8433923097879453,17,10-11,16-4,13-3,2-0,18,18,0.6949152542372882,59.0,0.018805084745763256,112.0,0.0,,0.0,,41.0,18.0,41-18,,,0.19381610571560928,17,93,93,94,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
18,Ole Miss,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,422.1,234,192,3.18,6.38,60,0.389,0.9523809523809523,226,1.47,1266,385,55,0.968,6.111111111111111,0.873015873015873,810,0.486,361,5.73015873015873,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.74426144352316,1.3255202904588046,1.5083154733218145,2.833835763780619,0.1842737094837935,150.89828698734814,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.412088285105259,0.7115871578563678,1.7,7.52,40.71890000000002,42,21,0.2215952380952381,13.9605,10.0,0.0,15,SEC,15,0.8316660368337503,95.3489932885906,28.04,16,3,8,0.5491396825396826,34.595800000000004,7.01,17,21,18.0,0.555431746031746,34.992200000000004,17,18.0,18,-0.025583261183261263,18,0.8705,0.8410603559658466,0.9530232694308011,0.8456360901986647,19,15,0.842984360317668,18,16-18,6-2,11-1,9-0,20,20,0.6666666666666666,63.0,0.02033492063492026,111.0,0.0,,0.0,,42.0,21.0,42-21,,,0.19280489395010114,19,93,93,93,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,362.1,255,208,4.02,4.83,34,0.443,0.5666666666666667,158,1.57,1087,370,54,0.964,6.166666666666667,0.9,1092,0.7,495,8.25,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.61486882148563,3.460204537357687,0.3569391526644488,3.8171436900221356,0.3647435897435897,249.58833896916124,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7130034195839874,0.6400967327783122,1.58,8.31,45.523900000000005,45,14,0.3246677966101693,19.15539999999999,10.0,0.0,24,Big Ten,23,0.8595046749025669,92.69127516778524,25.84,21,3,43,0.654706779661017,38.627700000000004,6.05,20,19,20.0,0.6602169491525426,38.95280000000001,20,20.0,20,-0.032518181818181946,20,0.9100000000000001,0.8350386605548138,0.794657683573353,0.8416357665813206,20,23,0.8343447417111652,20,6-10,13-3,14-1,12-0,14,14,0.7627118644067796,59.0,-0.008879661016949258,178.0,0.0,,0.0,,45.0,14.0,45-14,,,0.193478612885478,18,93,95,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,365.1,226,195,3.74,6.19,36,0.407,0.6206896551724138,121,1.39,1096,367,44,0.971,6.327586206896552,0.7586206896551724,791,0.534,370,6.379310344827586,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.4686865296395,1.174817272194828,1.229512459566082,2.4043297317609102,0.21997300944669365,153.66571826547687,0.07215265354800239,0.260146373918829,5.571076417419885,0.9214897844160953,0.6505551563122947,2.67,7.14,36.938,39,19,0.246348275862069,14.288200000000002,10.0,0.0,21,SEC,21,0.8578288223963425,93.35570469798658,24.71,22,3,18,0.5705362068965518,33.091100000000004,5.56,21,20,21.0,0.5765775862068969,33.44150000000002,21,21.0,21,-0.041713009404388796,21,0.8515,0.8270546541045749,0.9149915237928207,0.8307759974305705,21,24,0.8285657876998854,21,17-15,3-2,11-0,8-2,23,23,0.6724137931034483,58.0,0.03555172413793095,77.0,0.0,,0.0,,39.0,19.0,39-19,,,0.18881602965203412,21,92,92,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,63,70,91,60,92
