,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,128,1.1,8.02,342.0,125,111,2.27,819,0.584,47,0.441,0.8703703703703703,423,7.833333333333333,54,1403,491,0.35,9.092592592592593,25.98148148148148,0.3499643620812545,1026,320,24,0.982,5.925925925925926,0.4444444444444444,1.025,0.903,/softball/2025/schedule/Oregon,47-7,1744.03,11,-2,0.41395434916718077,260.8713993461482,2.2064488066566925,1.638704246737993,3.845153053394686,0.23378474697077692,201.65613635470658,0.07896360271437385,0.2922214435879467,3.2894736842105265,0.388143075048417,0.7860405454139793,3.06,6.9,42.77269999999999,47,7,0.4074592592592594,22.002800000000008,0.6905,0.6905,19,Big Ten,18,0.9587310478545122,94.35234899328859,25.0,15,62,76,0.7027796296296294,37.950099999999985,9.13,12,13,13.3,0.7012388888888891,37.86690000000001,12,13.3,13,0.027700217864923715,10,0.9786666666666667,0.8983280066914318,0.6879452072266258,0.8954231300431198,11,11,0.8944134984377103,11,13-4,6-0,8-0,20-3,7,7,0.8703703703703703,54.0,0.07828333333333348,11.0,1.0,1.0,0.0,0.05210000000000004,48.0,7.0,48-7,0.07980021786492375,0.8910767840011524,0.0514339119938679,20,96,97,96,99,96,96,97,98,94,96,96,96,96,98,95,96,19,93,97,96,97,95
11,Tennessee,118,0.98,8.54,346.0,117,89,1.8,691,0.512,45,0.411,0.8333333333333334,319,5.907407407407407,54,1350,409,0.303,7.574074074074074,25.0,0.302962962962963,1038,352,36,0.975,6.518518518518518,0.6666666666666666,0.923,0.862,/softball/2025/schedule/Tennessee,40-14,1757.28,9,-1,0.36980025773195874,103.13692090133813,0.8723314882941514,1.8628367956543532,2.7351682839485045,0.2088888888888889,141.97711539495745,0.07603092783505154,0.254200146092038,3.0433526011560694,0.2535980684004584,0.7962426506815964,3.58,6.93,37.17080000000002,40,14,0.2805962962962964,15.152200000000006,0.40340000000000004,0.40340000000000004,7,SEC,7,0.97177637234811,98.00671140939598,24.85,16,54,19,0.576974074074074,31.156599999999997,8.94,14,12,14.0,0.5751111111111115,31.05600000000002,14,14.0,15,0.021135403050108942,13,0.9806666666666667,0.8924718220707855,0.9063829244494895,0.8937844268862811,12,9,0.8927306603656381,12,13-14,8-0,9-0,10-0,6,6,0.7407407407407407,54.0,0.05239259259259221,32.0,1.0,1.0,0.0,0.03409999999999995,41.0,14.0,41-14,0.05523540305010889,0.8689774094142861,0.05480246582220455,10,95,97,95,97,80,88,75,84,97,98,98,82,80,93,87,82,15,51,98,97,98,97
12,Texas Tech,82,0.97,7.18,360.0,122,96,1.87,730,0.498,44,0.401,0.7719298245614035,361,6.333333333333333,57,1465,473,0.323,8.298245614035087,25.70175438596491,0.3228668941979522,1080,363,42,0.972,6.368421052631579,0.7368421052631579,0.899,0.879,/softball/2025/schedule/Texas-Tech,45-12,1778.63,7,+4,0.3676989512646514,100.4338473314216,0.8494689074685174,2.11179025972433,2.9612591671928477,0.17542662116040955,139.1369728706963,0.05058605798889575,0.2861975642760487,3.0500000000000003,0.26993112680009496,0.7909649197788644,4.5,6.61,41.23320000000001,45,12,0.3237982456140351,18.4565,0.4233,0.4233,17,Big 12,17,0.9413824728320066,94.68456375838926,26.54,10,56,33,0.6248649122807016,35.61729999999999,9.48,11,15,12.0,0.6230877192982452,35.51599999999998,11,12.0,11,0.02253374613003087,12,0.9593333333333334,0.8937192228688317,0.8319960823945727,0.8933708026036012,13,7,0.8925707651838558,13,11-10,14-2,4-0,16-0,13,13,0.7894736842105263,57.0,0.06608421052631563,18.0,1.0,1.0,0.0,0.02110000000000005,46.0,12.0,46-12,0.04363374613003092,0.8585401492908968,0.05286237339271986,17,95,95,95,98,80,84,89,90,98,99,98,80,80,95,77,80,2,90,98,97,98,99
13,South Carolina,131,1.31,5.6,350.0,178,158,3.16,655,0.482,31,0.419,0.5636363636363636,334,6.072727272727272,55,1360,423,0.311,7.6909090909090905,24.727272727272727,0.3110294117647059,1050,378,32,0.978,6.872727272727273,0.5818181818181818,0.901,0.76,/softball/2025/schedule/South-Carolina,40-15,1730.26,14,,0.3648714652956298,86.99265716216105,0.735783397737117,0.9647824730711223,1.7005658708082394,0.17058823529411765,135.31532035959896,0.08419023136246787,0.275812274368231,4.577142857142857,1.1215857799820488,0.7086332699598384,2.14,6.26,34.64389999999999,40,15,0.26432000000000017,14.53760000000001,0.40020000000000006,0.40020000000000006,10,SEC,10,0.9501235135875482,97.01006711409396,25.46,13,53,12,0.5643527272727271,31.039399999999993,9.07,13,14,13.3,0.562449090909091,30.934700000000007,13,13.3,13,0.019931194295900206,15,0.9359999999999999,0.8913976000271521,0.9344081015758023,0.8927227749532703,14,14,0.8921978791551853,14,15-13,9-2,3-0,13-0,17,17,0.7272727272727273,55.0,0.09738363636363656,5.0,1.0,1.0,0.0,0.026300000000000053,41.0,15.0,41-15,0.04623119429590026,0.8608769053552209,0.054536427086722815,11,95,94,94,90,76,84,85,86,84,86,77,77,76,83,74,77,26,83,84,85,83,86
14,Virginia Tech,172,1.34,7.64,326.0,148,132,2.83,861,0.616,14,0.412,0.2692307692307692,370,7.115384615384615,52,1397,457,0.327,8.788461538461538,26.865384615384617,0.3271295633500358,978,317,29,0.978,6.096153846153846,0.5576923076923077,1.028,0.842,/softball/2025/schedule/Virginia-Tech,41-11,1715.92,15,+1,0.4235445420326223,289.23590140108075,2.4463556031371834,0.6158440362358826,3.062199639373066,0.28919112383679313,214.618317263001,0.10790464240903387,0.25177809388335703,4.085889570552147,1.0801372669087166,0.7637727709783526,2.07,6.64,37.705,41,11,0.29690576923076917,15.439099999999996,0.1997,0.1997,12,ACC,14,1.0106315476225853,95.68120805369128,25.56,12,44,25,0.625601923076923,32.531299999999995,8.57,15,11,12.7,0.6237326923076922,32.434099999999994,15,12.7,12,0.02021161387631981,14,0.9613333333333334,0.8916477500893405,0.8783006224623099,0.8922374468071562,15,15,0.8913994054461833,15,11-7,9-1,11-3,10-0,12,12,0.7884615384615384,52.0,0.06336538461538466,21.0,1.0,1.0,0.0,0.12000000000000006,42.0,11.0,42-11,0.14021161387631986,0.9454250084773328,0.05637601473888971,7,94,95,95,95,97,96,90,93,74,83,86,98,97,96,98,98,67,46,92,86,96,84
15,Stanford,207,1.4,6.56,323.1,198,173,3.75,895,0.637,43,0.445,0.8431372549019608,413,8.098039215686274,51,1404,501,0.357,9.823529411764707,27.529411764705884,0.35683760683760685,969,287,36,0.972,5.627450980392157,0.7058823529411765,1.082,0.793,/softball/2025/schedule/Stanford,40-11,1711.04,16,-1,0.4492385484830458,397.44106164481525,3.3615542308606066,-0.40820529341122125,2.9533489374493853,0.28062678062678065,249.3465406201586,0.12314098750743604,0.28661971830985916,5.515320334261838,2.0220199866452586,0.6807333525660213,1.46,6.39,36.57330000000001,40,11,0.32251764705882346,16.448399999999996,0.2126,0.2126,15,ACC,15,0.9348294428642197,95.3489932885906,23.55,18,48,32,0.6421431372549018,32.74929999999999,7.34,16,17,17.0,0.6403137254901964,32.65600000000001,16,17.0,17,0.0,16,0.9446666666666667,0.8736178519612413,0.8342010681409721,0.8737446295779602,16,16,0.8728844396956373,16,5-9,15-2,9-0,11-0,16,16,0.7843137254901961,51.0,0.06719019607843113,16.0,1.0,1.0,0.0,0.07100000000000001,41.0,11.0,41-11,0.07100000000000001,0.8831597973473106,0.0534747774002127,14,94,94,94,92,99,99,99,99,31,76,59,99,99,95,98,99,83,90,71,35,77,56
16,Duke,103,1.3,5.39,348.0,197,177,3.56,751,0.512,32,0.399,0.5925925925925926,338,6.2592592592592595,54,1467,487,0.332,9.018518518518519,27.166666666666668,0.3319700068166326,1044,373,38,0.974,6.907407407407407,0.7037037037037037,0.911,0.729,/softball/2025/schedule/Duke,38-16,1696.23,18,+2,0.3746051032806805,126.3063235680266,1.0682981638016862,1.1648858862782265,2.2331840500799127,0.17995910020449898,148.4713828317862,0.06257594167679223,0.29110512129380056,5.094827586206897,0.9130601484671225,0.6560225351623568,2.6,6.16,34.90559999999999,38,16,0.23526666666666657,12.704399999999994,0.6654000000000001,0.6654000000000001,13,ACC,13,0.9377128328646523,96.01342281879195,25.3,14,61,4,0.5732648148148146,30.956299999999988,7.15,17,16,15.7,0.5712129629629629,30.845499999999998,17,15.7,16,-0.01365718954248371,17,0.9293333333333335,0.8614348695594441,0.9844332914564857,0.8645096780361904,17,18,0.8637234517958985,17,9-10,15-3,11-2,3-1,20,20,0.7037037037037037,54.0,0.05730370370370386,24.0,1.0,1.0,0.0,0.00020000000000004902,39.0,16.0,39-16,-0.013457189542483662,0.8071791281534333,0.05374554441491959,13,94,93,94,86,85,86,92,89,89,88,69,85,85,89,79,85,6,92,77,90,64,91
17,Ohio St.,145,1.57,5.0,337.1,239,199,4.13,1031,0.706,33,0.449,0.5892857142857143,473,8.446428571428571,56,1460,497,0.34,8.875,26.071428571428573,0.3404109589041096,1012,349,51,0.964,6.232142857142857,0.9107142857142857,1.155,0.777,/softball/2025/schedule/Ohio-State,43-12-1,1679.17,21,-4,0.45354254677127337,407.0267328144647,3.4426297828999943,0.19805338246996076,3.640683165369955,0.36575342465753424,255.163858918525,0.08750754375377187,0.24390243902439024,6.380895876594482,1.6356129170005207,0.6354581252725373,1.66,6.2,40.212599999999995,43,12,0.35645090909090915,19.604800000000004,0.14029999999999998,0.14029999999999998,22,Big Ten,22,0.86151125163178,93.02348993288591,23.4,19,27,49,0.6680236363636364,36.7413,6.35,18,20,19.0,0.6662799999999999,36.645399999999995,18,19.0,18,-0.027759714795008966,18,0.932,0.8488546226178637,0.7757734220960183,0.848507482869838,18,21,0.8474948300713134,18,5-8,13-3,12-1,13-0,18,18,0.7818181818181819,55.0,0.05068000000000017,37.0,1.0,1.0,0.0,0.12500000000000003,44.0,12.0,44-12,0.09724028520499106,0.9067664842441147,0.05296573969206612,15,93,93,93,91,99,99,94,99,56,54,48,99,99,98,99,99,31,35,51,56,53,65
18,Nebraska,137,1.25,7.89,318.1,162,118,2.59,908,0.64,49,0.432,0.9423076923076923,420,8.076923076923077,52,1419,500,0.352,9.615384615384615,27.28846153846154,0.3523608174770965,955,327,45,0.966,6.288461538461538,0.8653846153846154,1.072,0.851,/softball/2025/schedule/Nebraska,39-13,1687.19,20,-1,0.4364307504575961,342.5936074265254,2.8976547761429767,0.7277633240284708,3.6254181001714474,0.28752642706131076,232.03541900121593,0.0835875533862111,0.2799442896935933,4.583464319396416,0.8428945269168236,0.7086265140130381,2.62,6.44,38.06430000000001,39,13,0.3323461538461538,17.281999999999996,0.2002,0.2002,24,Big Ten,23,0.9088081098187912,92.69127516778524,21.72,21,45,38,0.6473423076923078,33.66180000000001,5.43,19,18,19.3,0.6455576923076923,33.569,19,19.3,19,-0.03916915535444951,19,0.9480000000000001,0.8386767589280012,0.8172779525508006,0.839593427711699,19,20,0.8382785999321307,19,10-10,4-2,7-1,18-0,15,15,0.75,52.0,0.017994230769230568,96.0,1.0,1.0,0.0,0.07920000000000002,40.0,13.0,40-13,0.04003084464555051,0.8552988519269497,0.052357561297853544,19,93,94,93,96,98,98,98,98,78,90,92,98,98,97,98,98,26,87,84,91,83,91
19,Ole Miss,186,1.41,6.71,360.0,187,154,2.99,683,0.484,54,0.399,1.0,315,5.833333333333333,54,1410,432,0.306,8.0,26.11111111111111,0.30638297872340425,1079,320,45,0.969,5.925925925925926,0.8333333333333334,0.883,0.722,/softball/2025/schedule/Ole-Miss,37-17,1669.21,23,+4,0.3775103734439834,139.93973527577296,1.1836094822084293,0.9743345332196701,2.1579440154280993,0.17801418439716313,152.39816907817197,0.11025489033787789,0.26536312849162014,4.675000000000001,1.2548470324071073,0.7239216423236884,1.85,5.88,34.60180000000001,37,17,0.27050370370370364,14.607199999999995,0.1259,0.1259,18,SEC,19,0.832131686879427,94.02013422818791,22.39,20,23,14,0.5892833333333332,31.82129999999999,5.28,20,21,20.3,0.5873481481481485,31.716800000000017,20,20.3,21,-0.04736089324618742,20,0.9106666666666666,0.8313692672757306,0.9237607535281779,0.8340180061198585,20,23,0.8330883585532914,20,11-14,4-1,13-2,9-0,24,24,0.6851851851851852,54.0,0.04441111111111096,45.0,0.0,1.0,1.0,0.03620000000000001,37.0,18.0,37-18,-0.011160893246187409,0.8092449573647196,0.05246920705510148,18,93,91,93,85,88,81,79,81,85,75,82,87,88,88,78,87,71,72,82,80,88,77
