,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,8.09,129,1.1,347.0,125,111,2.24,837,0.586,431,7.836363636363636,47,0.441,0.8545454545454545,1041,322,24,0.983,5.8545454545454545,0.43636363636363634,55,1428,500,0.35,9.090909090909092,25.963636363636365,0.35014005602240894,1.027,0.906,/softball/2025/schedule/Oregon,48-7,1748.22,11,,0.414602307225258,267.3380866606301,2.2384462694090193,1.6843027482632953,3.9227490176723148,0.23599439775910364,202.54952593729993,0.07832422586520947,0.29201101928374656,3.2420749279538903,0.3695800440966991,0.7910590606838734,3.11,8.72,45.612700000000025,48,7,0.40453454545454537,22.249399999999994,10.0,0,18,Big Ten,19,0.9578401201672468,94.02013422818791,25.75,16,1,81,0.7117272727272727,39.144999999999996,8.35,14,13,14.3,0.720858181818182,39.647200000000005,14,14.3,15,0.026813916083916076,11,0.9695,0.8954087757201724,0.6728578250631093,0.8971900520250314,11,11,0.8924329482505309,11,13-4,9-0,5-0,21-3,4,4,0.8727272727272727,55.0,0.04340545454545408,60.0,0.0,,0.0,,48.0,7.0,48-7,,,0.13479051302236397,14,96,98,96,99,96,96,97,98,94,96,96,96,96,98,95,96,19,93,98,97,98,95
11,Arizona,4.83,106,1.14,362.0,165,131,2.53,847,0.57,408,7.157894736842105,29,0.436,0.5087719298245614,1086,445,40,0.975,7.807017543859649,0.7017543859649122,57,1486,517,0.348,9.070175438596491,26.07017543859649,0.34791386271870794,1.006,0.84,/softball/2025/schedule/Arizona,46-11,1746.27,12,+1,0.3980525686977299,212.42733263962964,1.778673499939109,1.0999795093887277,2.8786530093278366,0.22207267833109018,180.1717498977335,0.06332138590203107,0.2922465208747515,4.102209944751381,1.1296295174379007,0.712931961107752,2.36,8.21,43.347899999999996,46,11,0.29222280701754383,16.656699999999997,10.0,0,12,Big 12,13,1.0274862192179823,96.01342281879195,29.34,8,1,29,0.6412508771929821,36.55129999999998,8.78,11,10,9.7,0.6530000000000004,37.22100000000002,11,9.7,9,0.023770917678812384,12,0.9440000000000002,0.8927210839383912,0.8470110922454763,0.8953128886171923,12,12,0.892109875365634,12,15-8,10-3,5-0,16-0,10,10,0.8070175438596491,57.0,0.046528070175438585,57.0,0.0,,0.0,,46.0,11.0,46-11,,,0.13520179423725606,10,95,96,95,94,93,95,97,94,86,95,94,93,93,94,91,93,6,93,92,85,85,89
12,Texas Tech,7.08,82,0.96,367.0,122,96,1.83,744,0.5,367,6.327586206896552,44,0.401,0.7586206896551724,1101,378,42,0.972,6.517241379310345,0.7241379310344828,58,1488,479,0.322,8.258620689655173,25.655172413793103,0.3219086021505376,0.901,0.882,/softball/2025/schedule/Texas-Tech,46-12,1783.63,7,,0.36725835866261397,100.33105070678765,0.8400810709982908,2.1509247952366497,2.9910058662349406,0.17809139784946237,138.5332711788723,0.04984802431610942,0.28428761651131823,2.991825613079019,0.28274302538965373,0.7950175499649406,4.52,8.28,44.42980000000003,46,12,0.30987586206896534,17.97279999999999,10.0,0,17,Big 12,16,0.9448764362424255,95.01677852348993,28.03,10,1,35,0.6332413793103446,36.72799999999999,8.63,12,16,12.7,0.6443155172413795,37.37030000000001,12,12.7,13,0.019738461538461524,13,0.9475,0.8891594654996051,0.8196378429686011,0.8918884190669457,13,7,0.8882298610496983,15,11-10,14-2,5-0,16-0,9,9,0.7931034482758621,58.0,0.02707241379310299,94.0,0.0,,0.0,,46.0,12.0,46-12,,,0.1348098798178076,13,95,96,95,98,80,85,89,89,98,99,98,80,80,95,78,80,2,89,98,97,98,99
13,Virginia Tech,7.69,175,1.32,333.0,148,132,2.77,875,0.616,375,7.0754716981132075,14,0.41,0.2641509433962264,999,321,29,0.979,6.056603773584905,0.5471698113207547,53,1421,463,0.326,8.735849056603774,26.81132075471698,0.32582688247712877,1.026,0.846,/softball/2025/schedule/Virginia-Tech,42-11,1724.19,14,+1,0.42276372609500307,291.4322579538527,2.4401889710177183,0.7041136809327188,3.144302651950437,0.28993666432090076,213.58501168400593,0.107958050586058,0.25034965034965034,4.0,1.0647527486203872,0.7686114179232123,2.09,8.1,40.001400000000004,42,11,0.2761094339622642,14.633800000000003,10.0,0,14,ACC,14,1.0146903497462334,95.68120805369128,27.37,13,1,24,0.6309000000000003,33.43770000000002,7.94,15,11,13.0,0.6426433962264152,34.060100000000006,15,13.0,14,0.019599782293178478,14,0.9385,0.8890369787223443,0.8719968738027561,0.8918763885370539,14,14,0.8888091279216375,14,11-7,10-1,14-3,7-0,12,12,0.7924528301886793,53.0,0.037709433962264116,76.0,0.0,,0.0,,42.0,11.0,42-11,,,0.13490214064109232,11,95,95,95,96,97,96,90,93,77,86,89,98,97,96,98,98,67,45,93,87,97,85
14,LSU,6.29,179,1.29,350.1,175,139,2.78,698,0.491,388,6.928571428571429,28,0.44,0.5,1051,349,43,0.97,6.232142857142857,0.7678571428571429,56,1423,475,0.334,8.482142857142858,25.410714285714285,0.3338018271257906,0.931,0.811,/softball/2025/schedule/LSU,41-15,1719.98,15,-3,0.38395808383233526,161.54358221888015,1.352619200210929,0.4861803300147675,1.8387995302256965,0.1567111735769501,161.1138520834427,0.10718562874251497,0.2984148862853205,4.498714652956298,1.5169525287261847,0.7251236092502243,1.76,7.75,37.42739999999999,41,15,0.22062500000000007,12.355000000000004,10.0,0,7,SEC,8,1.05014528970825,97.6744966442953,28.64,9,1,5,0.5696982142857142,31.903099999999995,8.4,13,8,10.0,0.582094642857143,32.597300000000004,13,10.0,10,0.0183723901098901,15,0.921,0.8879528993227253,0.9580323638304764,0.8908720149249094,15,15,0.8888899629251238,13,14-14,7-1,10-0,10-0,17,17,0.7321428571428571,56.0,0.06379642857142864,27.0,0.0,,0.0,,41.0,15.0,41-15,,,0.13482081008956953,12,94,94,94,92,90,90,93,93,71,89,88,90,90,84,67,90,65,95,86,66,89,71
15,Stanford,6.57,212,1.4,330.1,200,174,3.69,911,0.636,422,8.115384615384615,43,0.447,0.8269230769230769,990,295,37,0.972,5.673076923076923,0.7115384615384616,52,1432,511,0.357,9.826923076923077,27.53846153846154,0.3568435754189944,1.083,0.797,/softball/2025/schedule/Stanford,41-11,1719.54,16,,0.4489731621936989,404.2975633403194,3.3852205037254435,-0.34960638354065765,3.035614120184786,0.27932960893854747,249.02417527951366,0.12368728121353559,0.2879834254143646,5.452893062708269,2.04096292119087,0.6854876324970205,1.46,7.79,38.79399999999998,41,11,0.2990326923076923,15.5497,10.0,0,15,ACC,15,0.9484109319560914,95.3489932885906,25.45,18,1,31,0.6473,33.6596,6.74,16,14,16.0,0.6587884615384615,34.257,16,16.0,16,0.0,16,0.923,0.8717257064897582,0.8364515212787983,0.8744481542595287,16,16,0.8712540397140824,16,5-9,16-2,7-0,13-0,15,15,0.7884615384615384,52.0,0.04242307692307723,64.0,0.0,,0.0,,41.0,11.0,41-11,,,0.1322136615785573,16,94,94,94,92,99,99,98,99,33,76,61,99,99,96,98,99,84,91,73,33,77,56
16,Duke,5.43,104,1.29,353.0,197,177,3.51,772,0.519,350,6.363636363636363,35,0.402,0.6363636363636364,1059,375,39,0.974,6.818181818181818,0.7090909090909091,55,1487,496,0.334,9.018181818181818,27.036363636363635,0.33355749831876264,0.921,0.741,/softball/2025/schedule/Duke,39-16,1702.35,17,+1,0.37800718132854577,140.3580105024502,1.175230469086582,1.195232747928243,2.3704632170148248,0.18560860793544048,153.06732233062573,0.06223818073010173,0.2903654485049834,5.022662889518413,0.9128733011375484,0.6609861983276399,2.63,7.57,37.315000000000005,39,16,0.21717454545454554,11.944600000000005,10.0,0,13,ACC,12,0.9326408197380925,96.34563758389261,27.06,14,1,4,0.5792654545454549,31.859600000000015,6.44,17,17,16.0,0.5919472727272727,32.5571,17,16.0,16,-0.0149951748251749,17,0.9120000000000001,0.8584813984821039,0.9633827211548109,0.8631010329512512,17,17,0.8598840805946247,17,9-10,15-3,13-3,2-0,19,19,0.7090909090909091,55.0,0.030636363636363573,87.0,0.0,,0.0,,39.0,16.0,39-16,,,0.1321434602286029,17,94,93,94,88,87,88,93,90,89,89,71,88,87,92,82,88,6,92,77,90,66,91
17,Ohio St.,4.98,152,1.57,344.1,245,202,4.11,1060,0.712,482,8.456140350877194,33,0.448,0.5789473684210527,1033,356,52,0.964,6.245614035087719,0.9122807017543859,57,1489,507,0.34,8.894736842105264,26.12280701754386,0.3404969778374748,1.16,0.775,/softball/2025/schedule/Ohio-State,44-12-1,1693.35,20,+1,0.4559539279385705,424.63820175844586,3.5555345310052613,0.22279162001981084,3.7783261510250723,0.37139019476158497,258.46323754406694,0.0897814530419374,0.24186046511627907,6.408020924149956,1.6795288733290328,0.6358225172871708,1.61,7.66,42.485400000000006,44,12,0.3368696428571429,18.864700000000003,10.0,0,23,Big Ten,21,0.8688810889031499,93.35570469798658,25.14,19,1,47,0.6716928571428574,37.61480000000002,5.78,18,20,19.0,0.6825535714285715,38.223000000000006,18,19.0,18,-0.0252472527472528,18,0.9164999999999999,0.8494263738290726,0.7777806410119004,0.8526677443469483,18,20,0.848468366958419,18,6-8,13-3,13-1,12-0,18,18,0.7857142857142857,56.0,0.02704642857142847,95.0,0.0,,0.0,,44.0,12.0,44-12,,,0.1294201119435092,19,93,93,93,91,99,99,94,99,59,54,48,99,99,98,99,99,34,32,50,54,53,64
18,Nebraska,7.88,141,1.25,324.1,164,120,2.59,925,0.64,430,8.11320754716981,51,0.435,0.9622641509433962,973,332,46,0.966,6.264150943396227,0.8679245283018868,53,1445,510,0.353,9.622641509433961,27.264150943396228,0.35294117647058826,1.075,0.854,/softball/2025/schedule/Nebraska,40-13,1696.84,19,+1,0.43708732057416266,351.8576648201849,2.9461364335248716,0.7679451086792567,3.7140815422041284,0.28719723183391005,232.95270071444287,0.08433014354066985,0.280437756497948,4.554149953717988,0.8594960360709316,0.7114916479668537,2.59,8.1,41.021800000000006,40,13,0.31310943396226393,16.59479999999999,10.0,0,22,Big Ten,23,0.9202333765735853,92.69127516778524,23.41,22,1,37,0.6539358490566037,34.6586,4.75,21,18,20.3,0.6650056603773586,35.24530000000001,21,20.3,21,-0.03915682148040643,19,0.9385,0.8371409143593878,0.8146237890707274,0.8431149894069107,19,19,0.8368398278900937,19,10-10,5-2,9-1,16-0,13,13,0.7547169811320755,53.0,-0.019279245283018942,202.0,0.0,,0.0,,40.0,13.0,40-13,,,0.13032786228055,18,93,95,93,97,98,98,98,98,79,91,93,98,98,97,98,98,26,87,84,91,84,91
19,Ole Miss,6.71,186,1.41,360.0,187,154,2.99,683,0.484,315,5.7272727272727275,54,0.399,0.9818181818181818,1079,320,45,0.969,5.818181818181818,0.8181818181818182,55,1410,432,0.306,7.8545454545454545,25.636363636363637,0.30638297872340425,0.883,0.722,/softball/2025/schedule/Ole-Miss,38-17,1686.79,22,+1,0.3775103734439834,139.90819896509993,1.1714641559125185,0.8943822365069192,2.065846392419438,0.17801418439716313,152.39556213592928,0.11025489033787789,0.26536312849162014,4.675000000000001,1.2840118758376515,0.7255899635013945,1.85,7.0,35.920599999999986,38,17,0.24488909090909086,13.468899999999998,10.0,0,19,SEC,18,0.833938296888154,94.35234899328859,24.53,20,1,12,0.5882181818181819,32.352000000000004,4.96,19,21,20.0,0.6006363636363637,33.035000000000004,19,20.0,19,-0.041433356643356664,20,0.8835000000000001,0.8351301920277115,0.9204078842717488,0.8391858081443146,20,22,0.836270477874068,20,12-14,4-1,13-2,9-0,25,25,0.6909090909090909,55.0,0.03780727272727302,74.0,0.0,,0.0,,38.0,17.0,38-17,,,0.12811071786589526,20,93,91,93,86,87,81,80,79,82,75,81,87,87,87,78,87,71,72,82,77,89,77
20,Mississippi St.,6.33,114,1.33,346.1,197,168,3.4,752,0.54,352,6.4,35,0.41,0.6363636363636364,1039,344,43,0.97,6.254545454545455,0.7818181818181819,55,1393,437,0.314,7.945454545454545,25.327272727272728,0.3137114142139268,0.95,0.743,/softball/2025/schedule/Mississippi-State,38-17,1664.38,26,-1,0.38025949367088613,140.33065469266745,1.1750014163873586,1.126242400196755,2.3012438165841136,0.22613065326633167,156.112792872907,0.07215189873417721,0.25742574257425743,5.122796879514591,0.8703966347921253,0.672500694132959,2.75,7.09,36.0531,38,17,0.25708727272727266,14.139799999999996,10.0,0,21,SEC,20,0.877498492390712,93.68791946308724,23.86,21,1,18,0.5906272727272728,32.484500000000004,4.86,20,19,20.0,0.6026109090909092,33.143600000000006,20,20.0,19,-0.042571538461538494,21,0.8879999999999999,0.8341249066112718,0.901493091865499,0.8382956525856518,21,26,0.8350257164962331,21,13-13,4-1,13-1,8-2,23,23,0.6909090909090909,55.0,0.03539818181818177,80.0,0.0,,0.0,,38.0,17.0,38-17,,,0.12807651695213063,21,92,92,92,88,87,92,87,90,87,84,74,88,87,90,93,88,11,58,76,91,73,93
