,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,8.02,128,1.1,54,1403,491,0.35,9.092592592592593,25.98148148148148,0.3499643620812545,47,0.441,0.8703703703703703,1026,320,24,0.982,5.925925925925926,0.4444444444444444,342.0,125,111,2.27,819,0.584,423,7.833333333333333,1.025,0.903,/softball/2025/schedule/Oregon,47-7,1744.03,12,-3,0.41395434916718077,260.2631743253698,2.210217235307233,1.7095496899613425,3.9197669252685756,0.23378474697077692,201.30280456431163,0.07896360271437385,0.2922214435879467,3.2894736842105265,0.38755541968977564,0.7859912022683307,3.06,6.91,42.806,47,7,0.40789629629629626,22.0264,10.0,0.0,18,Big Ten,17,0.9563154962724228,94.68456375838926,24.97,15,4,75,0.7026370370370374,37.94240000000002,9.09,11,13,13.0,0.7020462962962968,37.91050000000003,11,13.0,12,0.02763431372549016,10,0.98,0.8982524138256737,0.6873442923430866,0.897271667563352,11,12,0.8929124273661063,11,12-4,7-0,8-0,20-3,7,7,0.8703703703703703,54.0,0.07766666666666666,12.0,0.0,,0.0,,47.0,7.0,47-7,,,0.1321537389440816,16,96,97,96,99,95,96,97,98,95,96,96,96,95,99,95,96,18,92,97,96,98,95
11,Tennessee,8.54,118,0.98,54,1350,409,0.303,7.574074074074074,25.0,0.302962962962963,45,0.411,0.8333333333333334,1038,352,36,0.975,6.518518518518518,0.6666666666666666,346.0,117,89,1.8,691,0.512,319,5.907407407407407,0.923,0.862,/softball/2025/schedule/Tennessee,40-14,1757.28,9,-1,0.36980025773195874,102.67320694102936,0.8719254737961165,1.9381401109596665,2.810065584755783,0.2088888888888889,141.74045430771983,0.07603092783505154,0.254200146092038,3.0433526011560694,0.2530172067453852,0.7961892604113888,3.58,6.94,37.222399999999986,40,14,0.28082777777777784,15.164700000000003,10.0,0.0,8,SEC,7,0.9699041830541484,98.00671140939598,24.84,16,4,19,0.5769574074074074,31.1557,8.88,13,12,13.7,0.5762351851851851,31.116699999999994,13,13.7,14,0.02099357298474952,12,0.982,0.8923272345254314,0.9065371065683169,0.8971576519025437,12,9,0.8926870145271107,12,15-14,6-0,9-0,10-0,6,6,0.7407407407407407,54.0,0.05143703703703728,33.0,0.0,,0.0,,40.0,14.0,40-14,,,0.13708669987191383,9,95,97,95,97,80,88,75,83,97,99,98,82,80,94,87,82,16,50,98,97,98,97
12,Virginia Tech,7.64,172,1.34,52,1397,457,0.327,8.788461538461538,26.865384615384617,0.3271295633500358,14,0.412,0.2692307692307692,978,317,29,0.978,6.096153846153846,0.5576923076923077,326.0,148,132,2.83,861,0.616,370,7.115384615384615,1.028,0.842,/softball/2025/schedule/Virginia-Tech,41-11,1715.92,15,+1,0.4235445420326223,288.6113456676464,2.4509566985545876,0.6663354331760043,3.1172921317305917,0.28919112383679313,214.2396447961557,0.10790464240903387,0.25177809388335703,4.085889570552147,1.079543602804077,0.7637346592133312,2.07,6.65,37.780200000000015,41,11,0.2977980769230771,15.485500000000009,10.0,0.0,14,ACC,14,1.0085772741513297,95.68120805369128,25.51,12,4,24,0.6261884615384617,32.56180000000001,8.47,15,11,12.7,0.6254807692307693,32.525000000000006,15,12.7,11,0.019454185520361933,13,0.9626666666666668,0.8909537210733727,0.8772633913218448,0.8942140981894373,13,15,0.8906070953721609,14,11-7,9-1,11-3,10-0,12,12,0.7884615384615384,52.0,0.06191923076923045,19.0,0.0,,0.0,,41.0,11.0,41-11,,,0.135313084591152,13,95,95,95,95,97,96,90,93,76,82,86,98,97,96,98,98,66,47,92,86,96,84
13,South Carolina,5.6,131,1.31,55,1360,423,0.311,7.6909090909090905,24.727272727272727,0.3110294117647059,31,0.419,0.5636363636363636,1050,378,32,0.978,6.872727272727273,0.5818181818181818,350.0,178,158,3.16,655,0.482,334,6.072727272727272,0.901,0.76,/softball/2025/schedule/South-Carolina,40-15,1730.26,14,,0.3648714652956298,86.54102352417422,0.7349271069564973,1.0223643189070413,1.7572914258635386,0.17058823529411765,135.09168288264456,0.08419023136246787,0.275812274368231,4.577142857142857,1.1210009229822582,0.7085970955129398,2.14,6.26,34.69720000000002,40,15,0.2655327272727272,14.604299999999997,10.0,0.0,10,SEC,10,0.9470218069035964,97.01006711409396,25.4,13,4,12,0.564945454545455,31.07200000000002,8.97,12,14,13.0,0.5642199999999998,31.03209999999999,12,13.0,12,0.019203101604278072,14,0.9366666666666668,0.8907296922669059,0.9329210229231022,0.8940438781368091,14,14,0.8917979353143118,13,15-13,9-2,3-0,13-0,17,17,0.7272727272727273,55.0,0.0964145454545452,6.0,0.0,,0.0,,40.0,15.0,40-15,,,0.135333688356229,12,95,94,95,89,76,84,85,86,85,87,78,77,76,83,75,77,27,83,84,85,84,86
14,Texas Tech,7.16,80,0.98,56,1443,469,0.325,8.375,25.767857142857142,0.325017325017325,44,0.403,0.7857142857142857,1059,358,42,0.971,6.392857142857143,0.75,353.0,122,96,1.9,725,0.502,357,6.375,0.905,0.877,/softball/2025/schedule/Texas-Tech,44-12,1762.95,8,+3,0.36993112085159674,106.09701935449422,0.9010013091551308,2.0458296165642738,2.9468309257194045,0.1774081774081774,141.91698415386068,0.050093926111458985,0.28777472527472525,3.1104815864022664,0.27806428485461027,0.7859807924566325,4.51,6.61,40.7559,44,12,0.3284517857142856,18.393299999999996,10.0,0.0,17,Big 12,18,0.9268854648403438,94.35234899328859,25.61,11,4,34,0.6294321428571429,35.248200000000004,8.79,14,17,14.0,0.6287446428571428,35.2097,14,14.0,15,0.014106932773109288,15,0.9600000000000001,0.8861826522230548,0.8243858353801938,0.8883913259696012,15,8,0.8846180175239947,15,10-10,14-2,4-0,16-0,13,13,0.7857142857142857,56.0,0.057930357142857214,22.0,0.0,,0.0,,44.0,12.0,44-12,,,0.13355423772464534,15,94,95,94,97,82,85,90,90,98,99,98,82,82,95,78,82,2,91,98,97,97,99
15,Stanford,6.56,207,1.4,51,1404,501,0.357,9.823529411764707,27.529411764705884,0.35683760683760685,43,0.445,0.8431372549019608,969,287,36,0.972,5.627450980392157,0.7058823529411765,323.1,198,173,3.75,895,0.637,413,8.098039215686274,1.082,0.793,/softball/2025/schedule/Stanford,40-11,1711.04,16,-1,0.4492385484830458,396.7076527415246,3.36893643805114,-0.37799545323368994,2.99094098481745,0.28062678062678065,248.89997551410238,0.12314098750743604,0.28661971830985916,5.515320334261838,2.021432513166951,0.6807036595482518,1.46,6.38,36.55069999999999,40,11,0.3229823529411765,16.4721,10.0,0.0,15,ACC,15,0.9345171492068974,95.3489932885906,23.53,17,4,32,0.6419607843137254,32.739999999999995,7.3,16,16,16.3,0.641264705882353,32.7045,16,16.3,17,0.0,16,0.9446666666666667,0.8735957873957112,0.833820590547964,0.876196640910154,16,16,0.8725887184829518,16,5-9,15-2,9-0,11-0,16,16,0.7843137254901961,51.0,0.06763333333333343,16.0,0.0,,0.0,,40.0,11.0,40-11,,,0.13208085507977077,17,94,94,94,91,99,99,99,99,32,76,60,99,99,95,98,99,83,90,71,34,76,55
16,Duke,5.39,103,1.3,54,1467,487,0.332,9.018518518518519,27.166666666666668,0.3319700068166326,32,0.399,0.5925925925925926,1044,373,38,0.974,6.907407407407407,0.7037037037037037,348.0,197,177,3.56,751,0.512,338,6.2592592592592595,0.911,0.729,/softball/2025/schedule/Duke,38-16,1696.23,18,+2,0.3746051032806805,125.80083367190497,1.06833082136338,1.226399851606706,2.2947306729700863,0.17995910020449898,148.22202564571586,0.06257594167679223,0.29110512129380056,5.094827586206897,0.9124826250974232,0.6559890305938204,2.6,6.15,34.92449999999999,38,16,0.2364166666666667,12.7665,10.0,0.0,13,ACC,13,0.9351109484115744,96.01342281879195,25.23,14,4,4,0.5739481481481482,30.9932,7.05,17,15,15.3,0.5731777777777778,30.951600000000003,17,15.3,16,-0.014467538126361687,17,0.9293333333333335,0.8606871736162456,0.9831461403463818,0.867068657132471,17,18,0.8637877143616409,17,9-10,15-3,11-2,3-1,19,19,0.7037037037037037,54.0,0.056953703703703895,26.0,0.0,,0.0,,38.0,16.0,38-16,,,0.13394823324515148,14,94,93,94,86,85,86,92,89,90,88,69,85,85,90,79,85,6,91,77,90,63,91
17,Ohio St.,5.0,145,1.57,56,1460,497,0.34,8.875,26.071428571428573,0.3404109589041096,33,0.449,0.5892857142857143,1012,349,51,0.964,6.232142857142857,0.9107142857142857,337.1,239,199,4.13,1031,0.706,473,8.446428571428571,1.155,0.777,/softball/2025/schedule/Ohio-State,43-12-1,1679.17,21,-4,0.45354254677127337,406.2914498630071,3.450324339480127,0.24040260132082797,3.6907269408009546,0.36575342465753424,254.70592112897884,0.08750754375377187,0.24390243902439024,6.380895876594482,1.6349946382488205,0.6354301523718564,1.66,6.19,40.20459999999999,43,12,0.35679999999999995,19.624,10.0,0.0,22,Big Ten,22,0.859639879551801,93.02348993288591,23.38,18,4,49,0.6680945454545455,36.745200000000004,6.29,18,20,18.7,0.6674345454545453,36.70889999999999,18,18.7,18,-0.02801508021390381,18,0.932,0.8485994233064341,0.7754852505619326,0.8510155924760233,18,21,0.8467482442730543,18,5-8,13-3,12-1,13-0,18,18,0.7818181818181819,55.0,0.05082545454545473,35.0,0.0,,0.0,,43.0,12.0,43-12,,,0.12819133492078696,22,93,93,93,91,99,99,94,99,58,54,48,99,99,98,99,99,31,34,51,55,52,65
18,Nebraska,7.89,137,1.25,52,1419,500,0.352,9.615384615384615,27.28846153846154,0.3523608174770965,49,0.432,0.9423076923076923,955,327,45,0.966,6.288461538461538,0.8653846153846154,318.1,162,118,2.59,908,0.64,420,8.076923076923077,1.072,0.851,/softball/2025/schedule/Nebraska,39-13,1687.19,20,-1,0.4364307504575961,341.91486016120933,2.903622915131343,0.780417398637722,3.684040313769065,0.28752642706131076,231.62269662078154,0.0835875533862111,0.2799442896935933,4.583464319396416,0.8422861191893402,0.7085883192431467,2.62,6.45,38.107400000000005,39,13,0.3327576923076923,17.3034,10.0,0.0,23,Big Ten,23,0.9083080622730433,92.69127516778524,21.7,21,4,38,0.6472749999999998,33.65829999999999,5.38,19,18,19.3,0.6465942307692305,33.62289999999999,19,19.3,19,-0.039286199095022636,19,0.9493333333333334,0.8385428041893436,0.8169581593908634,0.8435693714878938,19,20,0.8379963021857781,19,10-10,4-2,7-1,18-0,15,15,0.75,52.0,0.017165384615384527,100.0,0.0,,0.0,,39.0,13.0,39-13,,,0.1293111907142997,19,93,94,93,96,98,98,98,98,80,91,93,98,98,98,98,98,26,86,83,91,84,91
19,Ole Miss,6.71,186,1.41,54,1410,432,0.306,8.0,26.11111111111111,0.30638297872340425,54,0.399,1.0,1079,320,45,0.969,5.925925925925926,0.8333333333333334,360.0,187,154,2.99,683,0.484,315,5.833333333333333,0.883,0.722,/softball/2025/schedule/Ole-Miss,37-17,1669.21,22,+5,0.3775103734439834,139.41317018877984,1.183930044574215,1.0321570892938756,2.2160871338680908,0.17801418439716313,152.14113514229663,0.11025489033787789,0.26536312849162014,4.675000000000001,1.254288759816398,0.7238897821969432,1.85,5.87,34.60150000000001,37,17,0.27118518518518514,14.643999999999997,10.0,0.0,19,SEC,19,0.8310165001040377,94.02013422818791,22.36,20,4,13,0.5895537037037039,31.83590000000001,5.2,20,21,20.3,0.5888074074074072,31.79559999999999,20,20.3,20,-0.047780501089324606,20,0.9106666666666666,0.8309637908967644,0.9231705499376099,0.8371711118141054,20,22,0.8332983754604004,20,11-14,4-1,13-2,9-0,24,24,0.6851851851851852,54.0,0.04441666666666655,45.0,0.0,,0.0,,37.0,17.0,37-17,,,0.1293686197266674,18,93,91,93,85,87,81,78,81,85,75,81,87,87,89,78,87,71,71,82,80,89,77
20,Mississippi St.,6.27,112,1.33,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,34,0.41,0.6296296296296297,1018,336,41,0.971,6.222222222222222,0.7592592592592593,339.1,194,165,3.4,738,0.54,346,6.407407407407407,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,25,-2,0.38,136.34193184316362,1.1578483526759549,1.0944092677239499,2.252257620399905,0.22677395757132407,155.4995557125653,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8921968550100361,0.671592329918571,2.71,5.83,34.5019,37,17,0.28359629629629624,15.314199999999996,10.0,0.0,21,SEC,21,0.8695624067185915,93.35570469798658,21.69,22,4,20,0.5950666666666667,32.1336,4.91,21,19,20.7,0.5943481481481482,32.0948,21,20.7,21,-0.05288976034858385,21,0.908,0.826405070961079,0.9017614204079382,0.832301819840001,21,25,0.8283130197060584,21,12-13,3-1,14-1,8-2,25,25,0.6851851851851852,54.0,0.0462611111111112,44.0,0.0,,0.0,,37.0,17.0,37-17,,,0.12838237717345524,21,92,91,92,87,86,92,86,90,86,84,74,88,86,90,93,88,11,54,76,90,71,92
