,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,61,1599,560,0.35,9.180327868852459,26.21311475409836,0.35021888680425267,388.0,155,133,2.4,7.85,482,7.901639344262295,940,0.588,1164,362,29,0.981,5.934426229508197,0.47540983606557374,148,1.13,54,0.444,0.8852459016393442,1.032,0.889,/softball/2025/schedule/Oregon,53-9,1777.81,9,+2,0.41634542501353544,305.74459846106504,2.513803084716508,2.1120434687798704,4.625846553496379,0.23764853033145716,204.51196193449613,0.08012994044396318,0.29248768472906406,3.595360824742268,0.48909417315091336,0.7615462442723189,2.94,7.9,48.97349999999998,53,9,0.3727967741935486,23.113400000000013,10.0,0.0,14,Big Ten,15,0.989767861993975,95.3489932885906,29.89,11,5,60,0.6761387096774191,41.92059999999998,10.88,11,14,12.0,0.6794193548387099,42.12400000000001,11,12.0,12,0.03804882697947211,11,0.95,0.8890269855735833,0.7275496380764818,0.8927534313775398,11,9,0.8878355188355714,11,17-6,9-0,6-0,21-3,7,7,0.8548387096774194,62.0,0.06494354838709715,19.0,0.0,,0.0,,53.0,9.0,53-9,,,0.15647218656157594,7,96,97,96,99,96,97,98,98,97,95,96,96,96,99,96,96,19,94,97,96,97,95
11,South Carolina,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,389.2,192,171,3.07,5.5,363,5.950819672131147,707,0.467,1169,413,33,0.98,6.770491803278689,0.5409836065573771,144,1.32,38,0.413,0.6229508196721312,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,74.8135903379735,0.615110242721964,1.3935683280176854,2.0086785707396495,0.16050198150594452,127.28710940600271,0.0831889081455806,0.2733766233766234,4.439876670092498,1.135068189061034,0.7228310383024095,2.12,6.71,37.28900000000001,44,17,0.23891803278688512,14.573999999999993,10.0,0.0,9,SEC,9,0.9563564872171463,97.34228187919463,29.43,13,5,12,0.5473180327868851,33.38639999999999,10.37,12,15,13.3,0.5513393442622951,33.6317,12,13.3,14,0.029457526080476956,12,0.8905,0.8816165808527378,0.9437721751240111,0.8827416960713055,12,12,0.8820751982644272,12,18-15,9-2,4-0,13-0,20,20,0.7213114754098361,61.0,0.11001639344262282,4.0,0.0,,0.0,,44.0,17.0,44-17,,,0.15259765532766006,13,95,93,95,91,76,80,81,85,91,87,81,75,76,87,70,75,25,82,89,86,89,86
12,Arizona,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,388.0,184,144,2.6,4.78,433,7.098360655737705,914,0.571,1164,481,43,0.975,7.885245901639344,0.7049180327868853,108,1.15,33,0.437,0.5409836065573771,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.00645601177547,1.874647451966905,1.4038549741860618,3.2785024261529667,0.22298563397876328,180.15210171388233,0.060133630289532294,0.29248768472906406,4.268041237113402,1.11022819376947,0.7016453754936444,2.45,7.88,46.08669999999998,48,13,0.28475409836065574,17.37,10.0,0.0,13,Big 12,13,1.025203848218662,96.01342281879195,30.63,9,5,28,0.624834426229508,38.11489999999999,9.64,13,10,10.7,0.6288491803278686,38.359799999999986,13,10.7,10,0.01952146050670646,13,0.9490000000000001,0.8730462527848301,0.8697440636964241,0.8790326161921669,13,13,0.8730218874572938,13,18-10,9-3,5-0,16-0,9,9,0.7868852459016393,61.0,0.031365573770492094,67.0,0.0,,0.0,,48.0,13.0,48-13,,,0.1559864167024915,8,95,96,95,94,93,95,98,94,91,95,94,93,93,94,92,93,4,94,90,87,83,91
13,LSU,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,363.1,183,142,2.74,6.2,398,6.862068965517241,718,0.484,1090,369,47,0.969,6.362068965517241,0.8103448275862069,185,1.3,30,0.438,0.5172413793103449,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.16493569426396,1.2839732870138914,0.5667528990226167,1.850726186036508,0.1522911051212938,156.66415036323215,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5423459767028074,0.7234093369196202,1.74,7.18,38.35849999999999,42,16,0.2284344827586207,13.2492,10.0,0.0,10,SEC,10,1.0421561058357809,97.01006711409396,28.75,14,5,7,0.568403448275862,32.9674,8.79,14,8,12.0,0.5725465517241378,33.207699999999996,14,12.0,12,0.012492319749216343,14,0.914,0.8669832853174834,0.9607037638180711,0.8713396536509247,14,17,0.8676748054256275,14,14-14,8-2,10-0,10-0,17,17,0.7241379310344828,58.0,0.06278448275862081,23.0,0.0,,0.0,,42.0,16.0,42-16,,,0.15331472849128455,11,95,94,95,93,90,90,92,93,74,89,91,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,352.0,156,139,2.76,7.6,391,6.982142857142857,925,0.616,1056,338,33,0.977,6.035714285714286,0.5892857142857143,188,1.32,14,0.408,0.25,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.34494947015344,2.518739113762173,0.8560787202101163,3.3748178339722896,0.29094540612516645,212.6456777647471,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1141970097905662,0.769334401751237,2.03,7.51,41.471800000000016,43,13,0.2729357142857143,15.2844,10.0,0.0,18,ACC,18,0.9962938953685468,94.35234899328859,27.72,16,5,25,0.6181000000000001,34.613600000000005,8.16,15,12,14.3,0.6221232142857142,34.838899999999995,15,14.3,15,0.0072717532467532625,15,0.9305,0.862480298969995,0.888831492825473,0.8680404789725892,15,19,0.8626747322541204,15,11-9,11-1,14-3,7-0,12,12,0.7678571428571429,56.0,0.02728928571428546,77.0,0.0,,0.0,,43.0,13.0,43-13,,,0.15374487255503586,10,94,95,94,96,97,96,90,93,81,87,89,97,97,96,98,97,69,43,93,87,98,85
15,Stanford,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,348.2,226,198,3.98,6.48,448,8.145454545454545,960,0.633,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,230,1.45,48,0.443,0.8727272727272727,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.053116864439,3.486524499935603,-0.265955955756085,3.220568544179518,0.2796833773087071,246.86141011877658,0.12616566099835436,0.2835723598435463,5.841470419299253,2.154747585005814,0.6689598859280834,1.4,7.5,40.37299999999999,42,13,0.29168727272727285,16.042800000000007,10.0,0.0,16,ACC,16,0.951283539916778,95.01677852348993,25.96,19,5,30,0.6220109090909095,34.21060000000002,7.58,17,17,17.7,0.6258636363636362,34.42249999999999,16,17.3,17,0.0,16,0.93,0.8562080667176167,0.8585465536541894,0.8620617335613321,16,18,0.8562253213322447,16,6-11,16-2,9-0,11-0,13,13,0.7636363636363637,55.0,0.029581818181818376,71.0,0.0,,0.0,,42.0,13.0,42-13,,,0.152960713212709,12,94,95,94,92,99,98,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,355.1,171,127,2.5,7.78,459,7.913793103448276,985,0.628,1066,367,48,0.968,6.327586206896552,0.8275862068965517,145,1.2,57,0.43,0.9827586206896551,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,15,+5,0.42976203652462647,351.0126908098749,2.8859930457442613,1.227936403532744,4.1139294492770055,0.28188775510204084,222.64187140820533,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8026635430605163,0.7196338303215686,2.72,7.68,43.55540000000002,43,15,0.2960344827586207,17.17,10.0,0.0,22,Big Ten,22,0.953747694038545,93.02348993288591,25.83,20,5,32,0.6224948275862068,36.104699999999994,6.67,19,16,18.3,0.626303448275862,36.3256,19,18.3,18,-0.020505956112852677,18,0.9390000000000001,0.8385207064714045,0.8515255376797315,0.846558121520833,17,15,0.8386166631121245,18,11-12,7-2,7-1,18-0,10,10,0.7413793103448276,58.0,-0.009575862068965879,178.0,0.0,,0.0,,43.0,15.0,43-15,,,0.1521055559037857,14,94,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Ole Miss,61,1601,490,0.306,8.032786885245901,26.24590163934426,0.3060587133041849,407.0,227,189,3.25,6.47,356,5.836065573770492,796,0.497,1220,364,51,0.969,5.967213114754099,0.8360655737704918,220,1.47,59,0.394,0.9672131147540983,0.891,0.695,/softball/2025/schedule/Ole-Miss,42-20,1726.85,14,+9,0.3822112382934443,177.7421548483951,1.461379136020791,1.32962907757232,2.791008213593111,0.19113054341036853,158.3863277024578,0.11446409989594172,0.26014760147601473,5.019656019656019,1.4122077129792492,0.709805973284501,1.71,6.12,36.6095,42,20,0.2317580645161289,14.368999999999993,10.0,0.0,15,SEC,14,0.8474122713165241,95.68120805369128,27.63,17,5,8,0.5515725806451617,34.197500000000026,7.55,16,21,18.0,0.555717741935484,34.4545,17,18.3,18,-0.015522140762463318,17,0.861,0.8428194837153336,0.9553359714998685,0.8450222978711284,18,14,0.8436496908914554,17,16-17,4-1,13-2,9-0,27,27,0.6774193548387096,62.0,0.08694354838709673,7.0,0.0,,0.0,,42.0,20.0,42-20,,,0.14700953666571936,17,93,91,94,83,91,83,81,81,90,70,77,90,91,93,82,90,76,63,79,73,86,70
18,Duke,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,383.0,219,197,3.6,5.32,378,6.406779661016949,813,0.508,1149,405,42,0.974,6.864406779661017,0.711864406779661,115,1.32,35,0.397,0.5932203389830508,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.62634522594375,1.0328878931637249,1.5084110993512472,2.541298992514972,0.179375,144.01493262968484,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9502351500993323,0.65627869100794,2.53,6.83,38.765199999999986,41,18,0.22125423728813556,13.053999999999998,10.0,0.0,17,ACC,17,0.9323334067289638,94.68456375838926,27.95,15,5,4,0.5729271186440678,33.802699999999994,6.94,18,18,17.0,0.5772169491525422,34.05579999999999,18,17.0,16,-0.02425808936825888,19,0.8965,0.8352843134831952,0.9723003091391571,0.8410581665558976,19,21,0.836295291208121,19,10-11,16-4,13-3,2-0,18,18,0.6949152542372882,59.0,0.03787796610169514,55.0,0.0,,0.0,,41.0,18.0,41-18,,,0.14928594068047063,16,93,93,93,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
19,Ohio St.,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,362.1,255,208,4.02,4.83,495,8.25,1092,0.7,1087,370,54,0.964,6.166666666666667,0.9,158,1.57,34,0.443,0.5666666666666667,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.23567319429304,3.4469159350765146,0.3725800140748141,3.819495949151329,0.3647435897435897,249.37180030828077,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7118318167227269,0.6400434064657635,1.58,7.44,44.67479999999999,45,14,0.3303220338983051,19.489,10.0,0.0,24,Big Ten,23,0.8611946139704747,92.69127516778524,25.51,21,5,44,0.6538949152542372,38.57979999999999,6.2,20,20,20.3,0.6575677966101697,38.796500000000016,20,20.3,20,-0.03186825885978435,20,0.9269999999999999,0.8287201811603441,0.7961489990398152,0.8362739119622374,20,23,0.8284798534567012,20,6-10,13-3,14-1,12-0,15,15,0.7627118644067796,59.0,0.005511864406779754,130.0,0.0,,0.0,,45.0,14.0,45-14,,,0.14993802166999035,15,93,95,93,91,99,99,93,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,365.1,226,195,3.74,6.19,370,6.379310344827586,791,0.534,1096,367,44,0.971,6.327586206896552,0.7586206896551724,121,1.39,36,0.407,0.6206896551724138,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.20414341710335,1.1691889772728252,1.2617150386309255,2.4309040159037507,0.21997300944669365,153.53690871210938,0.07215265354800239,0.260146373918829,5.571076417419885,0.9203665410594066,0.6504961986847432,2.67,6.49,36.5973,39,19,0.2564534482758621,14.8743,10.0,0.0,21,SEC,21,0.8672157363719438,93.35570469798658,24.13,22,5,19,0.5744362068965516,33.317299999999996,5.45,21,19,20.7,0.5784362068965518,33.54930000000001,21,20.7,21,-0.044516300940438944,21,0.8795,0.8178106446598942,0.9154513828505604,0.8233544224295032,21,24,0.8185310905529704,21,14-15,4-1,13-1,8-2,22,22,0.6724137931034483,58.0,0.04142586206896559,52.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1460536751703232,18,92,92,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,62,70,91,60,92
