,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon,8.02,128,1.1,54,1403,491,0.35,9.092592592592593,25.98148148148148,0.3499643620812545,423,7.833333333333333,819,0.584,47,0.441,0.8703703703703703,342.0,125,111,2.27,1026,320,24,0.982,5.925925925925926,0.4444444444444444,1.025,0.903,/softball/2025/schedule/Oregon,47-7,1744.03,11,-2,0.41395434916718077,260.2631743253698,2.210217235307233,1.7095496899613425,3.9197669252685756,0.23378474697077692,201.30280456431163,0.07896360271437385,0.2922214435879467,3.2894736842105265,0.38755541968977564,0.7859912022683307,3.06,6.89,42.56369999999999,47,7,0.4051740740740742,21.879400000000008,10.0,0,16,Big Ten,18,0.9609129487982921,94.35234899328859,25.12,15,1,75,0.7037518518518523,38.00260000000002,9.21,12,13,13.3,0.6997907407407409,37.788700000000006,12,13.3,13,0.033080065359477065,9,0.9700000000000001,0.9006909522151061,0.6916428547128495,0.8972773303305076,11,11,0.8958063522738643,11,13-4,6-0,8-0,20-3,8,8,0.8703703703703703,54.0,0.0821537037037039,10.0,0.0,,0.0,,47.0,7.0,47-7,,,0.07355741868472392,19,96,97,96,99,95,96,97,98,95,96,96,96,95,99,95,96,18,92,97,96,98,95
11,Texas Tech,7.16,80,0.98,56,1443,469,0.325,8.375,25.767857142857142,0.325017325017325,357,6.375,725,0.502,44,0.403,0.7857142857142857,353.0,122,96,1.9,1059,358,42,0.971,6.392857142857143,0.75,0.905,0.877,/softball/2025/schedule/Texas-Tech,45-12,1778.63,7,+4,0.36993112085159674,106.09701935449422,0.9010013091551308,2.0458296165642738,2.9468309257194045,0.1774081774081774,141.91698415386068,0.050093926111458985,0.28777472527472525,3.1104815864022664,0.27806428485461027,0.7859807924566325,4.51,6.91,42.089000000000006,45,12,0.32321929824561396,18.423499999999997,10.0,0,18,Big 12,17,0.9483166503913341,94.68456375838926,26.58,10,1,33,0.6285508771929822,35.82739999999998,9.43,11,14,11.7,0.6239631578947371,35.56590000000001,11,11.7,11,0.02498328173374613,12,0.9713333333333334,0.893450855784213,0.8328144010099353,0.8936062350148264,12,7,0.8920340295754774,12,11-10,14-2,4-0,16-0,7,7,0.7894736842105263,57.0,0.05107017543859638,37.0,0.0,,0.0,,45.0,12.0,45-12,,,0.07650769583437082,15,95,97,95,97,82,85,90,90,98,99,98,82,82,95,78,82,2,91,98,97,97,99
12,Tennessee,8.54,118,0.98,54,1350,409,0.303,7.574074074074074,25.0,0.302962962962963,319,5.907407407407407,691,0.512,45,0.411,0.8333333333333334,346.0,117,89,1.8,1038,352,36,0.975,6.518518518518518,0.6666666666666666,0.923,0.862,/softball/2025/schedule/Tennessee,40-14,1757.28,9,-1,0.36980025773195874,102.67320694102936,0.8719254737961165,1.9381401109596665,2.810065584755783,0.2088888888888889,141.74045430771983,0.07603092783505154,0.254200146092038,3.0433526011560694,0.2530172067453852,0.7961892604113888,3.58,7.13,37.7666,40,14,0.27958333333333335,15.097500000000002,10.0,0,6,SEC,7,0.975156358138472,98.00671140939598,24.9,16,1,19,0.5816759259259261,31.41050000000001,8.85,14,12,14.0,0.5768481481481481,31.1498,14,14.0,15,0.022426361655773427,13,0.986,0.8911644728466995,0.9079797172292838,0.8934298175264278,13,9,0.8915573764067153,13,13-14,8-0,9-0,10-0,3,3,0.7407407407407407,54.0,0.04135925925925932,47.0,0.0,,0.0,,40.0,14.0,40-14,,,0.07842227132622204,9,95,98,95,97,80,88,75,83,97,99,98,82,80,94,87,82,16,50,98,97,98,97
13,South Carolina,5.6,131,1.31,55,1360,423,0.311,7.6909090909090905,24.727272727272727,0.3110294117647059,334,6.072727272727272,655,0.482,31,0.419,0.5636363636363636,350.0,178,158,3.16,1050,378,32,0.978,6.872727272727273,0.5818181818181818,0.901,0.76,/softball/2025/schedule/South-Carolina,40-15,1730.26,14,,0.3648714652956298,86.54102352417422,0.7349271069564973,1.0223643189070413,1.7572914258635386,0.17058823529411765,135.09168288264456,0.08419023136246787,0.275812274368231,4.577142857142857,1.1210009229822582,0.7085970955129398,2.14,6.35,34.93150000000001,40,15,0.2654054545454545,14.597299999999997,10.0,0,10,SEC,10,0.9476796061853622,97.01006711409396,25.4,13,1,12,0.569650909090909,31.330799999999996,8.94,13,15,13.7,0.56474,31.0607,13,13.7,14,0.020670873440285245,14,0.9339999999999999,0.8895947255802616,0.932401882398607,0.8914555126907722,14,14,0.8905949539400408,14,15-13,9-2,3-0,13-0,16,16,0.7272727272727273,55.0,0.09215454545454538,7.0,0.0,,0.0,,40.0,15.0,40-15,,,0.07788356639929311,10,95,94,95,89,76,84,85,86,85,87,78,77,76,83,75,77,27,83,84,85,84,86
14,Virginia Tech,7.64,172,1.34,52,1397,457,0.327,8.788461538461538,26.865384615384617,0.3271295633500358,370,7.115384615384615,861,0.616,14,0.412,0.2692307692307692,326.0,148,132,2.83,978,317,29,0.978,6.096153846153846,0.5576923076923077,1.028,0.842,/softball/2025/schedule/Virginia-Tech,41-11,1715.92,15,+1,0.4235445420326223,288.6113456676464,2.4509566985545876,0.6663354331760043,3.1172921317305917,0.28919112383679313,214.2396447961557,0.10790464240903387,0.25177809388335703,4.085889570552147,1.079543602804077,0.7637346592133312,2.07,6.58,37.55980000000001,41,11,0.2966769230769232,15.427200000000008,10.0,0,14,ACC,14,1.0081085080993333,95.68120805369128,25.57,12,1,25,0.6319115384615385,32.8594,8.39,15,11,12.7,0.6270461538461537,32.606399999999994,15,12.7,12,0.019943740573152277,15,0.9493333333333334,0.8889445276350697,0.8785350818010629,0.8899034057765256,15,15,0.8887013014152827,15,11-7,9-1,11-3,10-0,13,13,0.7884615384615384,52.0,0.06615769230769208,20.0,0.0,,0.0,,41.0,11.0,41-11,,,0.07692609349721802,13,94,95,94,95,97,96,90,93,76,82,86,98,97,96,98,98,66,47,92,86,96,84
15,Stanford,6.56,207,1.4,51,1404,501,0.357,9.823529411764707,27.529411764705884,0.35683760683760685,413,8.098039215686274,895,0.637,43,0.445,0.8431372549019608,323.1,198,173,3.75,969,287,36,0.972,5.627450980392157,0.7058823529411765,1.082,0.793,/softball/2025/schedule/Stanford,40-11,1711.04,16,-1,0.4492385484830458,396.7076527415246,3.36893643805114,-0.37799545323368994,2.99094098481745,0.28062678062678065,248.89997551410238,0.12314098750743604,0.28661971830985916,5.515320334261838,2.021432513166951,0.6807036595482518,1.46,6.23,36.11819999999999,40,11,0.3227137254901961,16.4584,10.0,0,15,ACC,15,0.9334765815466262,95.3489932885906,23.54,18,1,32,0.6482352941176471,33.06,7.18,16,17,17.0,0.6435313725490198,32.82010000000001,16,17.0,17,0.0,16,0.926,0.8711109517836091,0.8336852775015922,0.8713420468135238,16,16,0.8702364666838492,16,5-9,15-2,9-0,11-0,18,18,0.7843137254901961,51.0,0.07611372549019635,14.0,0.0,,0.0,,40.0,11.0,40-11,,,0.07467429306722861,16,94,93,94,91,99,99,99,99,32,76,60,99,99,95,98,99,83,90,71,34,76,55
16,Duke,5.39,103,1.3,54,1467,487,0.332,9.018518518518519,27.166666666666668,0.3319700068166326,338,6.2592592592592595,751,0.512,32,0.399,0.5925925925925926,348.0,197,177,3.56,1044,373,38,0.974,6.907407407407407,0.7037037037037037,0.911,0.729,/softball/2025/schedule/Duke,38-16,1696.23,18,+2,0.3746051032806805,125.80083367190497,1.06833082136338,1.226399851606706,2.2947306729700863,0.17995910020449898,148.22202564571586,0.06257594167679223,0.29110512129380056,5.094827586206897,0.9124826250974232,0.6559890305938204,2.6,6.24,35.127,38,16,0.23450185185185188,12.663100000000002,10.0,0,13,ACC,13,0.9397257337524278,96.01342281879195,25.34,14,1,4,0.5783999999999999,31.233599999999996,7.05,17,16,15.7,0.5731037037037036,30.947599999999994,17,15.7,16,-0.012906971677559873,17,0.9266666666666666,0.8595696134082857,0.9856350141387056,0.8637871286774571,17,18,0.8625152467642353,17,9-10,15-3,11-2,3-1,17,17,0.7037037037037037,54.0,0.05320370370370364,32.0,0.0,,0.0,,38.0,16.0,38-16,,,0.0776744146537134,12,94,94,94,86,85,86,92,89,90,88,69,85,85,90,79,85,6,91,77,90,63,91
17,Ohio St.,5.0,145,1.57,56,1460,497,0.34,8.875,26.071428571428573,0.3404109589041096,473,8.446428571428571,1031,0.706,33,0.449,0.5892857142857143,337.1,239,199,4.13,1012,349,51,0.964,6.232142857142857,0.9107142857142857,1.155,0.777,/softball/2025/schedule/Ohio-State,43-12-1,1679.17,21,-4,0.45354254677127337,406.2914498630071,3.450324339480127,0.24040260132082797,3.6907269408009546,0.36575342465753424,254.70592112897884,0.08750754375377187,0.24390243902439024,6.380895876594482,1.6349946382488205,0.6354301523718564,1.66,5.97,39.53570000000003,43,12,0.3569454545454548,19.632000000000012,10.0,0,22,Big Ten,22,0.8577766851860956,93.02348993288591,23.37,19,1,49,0.6738727272727266,37.06299999999997,6.18,18,20,19.0,0.6693836363636363,36.8161,18,19.0,18,-0.027380035650623885,18,0.9086666666666666,0.8466278844873764,0.7747192675979258,0.8462109804387007,18,21,0.8449476739041196,18,5-8,13-3,12-1,13-0,22,22,0.7818181818181819,55.0,0.06298727272727223,21.0,0.0,,0.0,,43.0,12.0,43-12,,,0.07193402604732162,24,93,92,93,91,99,99,94,99,58,54,48,99,99,98,99,99,31,34,51,55,52,65
18,Nebraska,7.89,137,1.25,52,1419,500,0.352,9.615384615384615,27.28846153846154,0.3523608174770965,420,8.076923076923077,908,0.64,49,0.432,0.9423076923076923,318.1,162,118,2.59,955,327,45,0.966,6.288461538461538,0.8653846153846154,1.072,0.851,/softball/2025/schedule/Nebraska,39-13,1687.19,20,-1,0.4364307504575961,341.91486016120933,2.903622915131343,0.780417398637722,3.684040313769065,0.28752642706131076,231.62269662078154,0.0835875533862111,0.2799442896935933,4.583464319396416,0.8422861191893402,0.7085883192431467,2.62,6.38,37.74139999999998,39,13,0.3311961538461539,17.222200000000004,10.0,0,23,Big Ten,23,0.9120442665771221,92.69127516778524,21.78,21,1,36,0.6499788461538459,33.79889999999999,5.44,19,18,19.3,0.6454115384615384,33.5614,19,19.3,19,-0.03564472096530917,19,0.9359999999999999,0.8392376513509554,0.8190738346020197,0.8406942785308401,19,20,0.8387665053358333,19,10-10,4-2,7-1,18-0,15,15,0.75,52.0,0.02420384615384663,84.0,0.0,,0.0,,39.0,13.0,39-13,,,0.07317600392922874,22,93,94,93,96,98,98,98,98,80,91,93,98,98,98,98,98,26,86,83,91,84,91
19,Ole Miss,6.71,186,1.41,54,1410,432,0.306,8.0,26.11111111111111,0.30638297872340425,315,5.833333333333333,683,0.484,54,0.399,1.0,360.0,187,154,2.99,1079,320,45,0.969,5.925925925925926,0.8333333333333334,0.883,0.722,/softball/2025/schedule/Ole-Miss,37-17,1669.21,23,+4,0.3775103734439834,139.41317018877984,1.183930044574215,1.0321570892938756,2.2160871338680908,0.17801418439716313,152.14113514229663,0.11025489033787789,0.26536312849162014,4.675000000000001,1.254288759816398,0.7238897821969432,1.85,5.85,34.386799999999994,37,17,0.2698722222222223,14.573100000000004,10.0,0,19,SEC,19,0.8305303074898609,94.02013422818791,22.43,20,1,14,0.5933222222222225,32.039400000000015,5.23,20,21,20.3,0.5883074074074076,31.76860000000001,20,20.3,21,-0.045419934640522866,20,0.9006666666666666,0.830496712613724,0.9247076328139456,0.8340455993721125,20,23,0.8326980369059452,20,11-14,4-1,13-2,9-0,25,25,0.6851851851851852,54.0,0.048392592592592765,38.0,0.0,,0.0,,37.0,17.0,37-17,,,0.07452128124884236,17,93,91,93,85,87,81,78,81,85,75,81,87,87,89,78,87,71,71,82,80,89,77
20,Mississippi St.,6.27,112,1.33,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,346,6.407407407407407,738,0.54,34,0.41,0.6296296296296297,339.1,194,165,3.4,1018,336,41,0.971,6.222222222222222,0.7592592592592593,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,25,-2,0.38,136.34193184316362,1.1578483526759549,1.0944092677239499,2.252257620399905,0.22677395757132407,155.4995557125653,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8921968550100361,0.671592329918571,2.71,5.92,34.68310000000002,37,17,0.2824555555555555,15.2526,10.0,0,21,SEC,21,0.8750388557562319,93.35570469798658,21.75,22,1,20,0.5989740740740741,32.3446,4.92,22,19,21.0,0.5940814814814813,32.08039999999999,22,21.0,22,-0.0505995642701525,21,0.9053333333333333,0.825865118177181,0.9030321586724932,0.8292080040853146,21,25,0.8276681966360278,21,12-13,4-1,13-1,8-2,23,23,0.6851851851851852,54.0,0.04290555555555531,46.0,0.0,,0.0,,37.0,17.0,37-17,,,0.073919474845968,18,92,92,92,87,86,92,86,90,86,84,74,88,86,90,93,88,11,54,76,90,71,92
