,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Texas Tech,7.08,82,0.96,367.0,122,96,1.83,58,1488,479,0.322,8.258620689655173,25.655172413793103,0.3219086021505376,1101,378,42,0.972,6.517241379310345,0.7241379310344828,744,0.5,367,6.327586206896552,44,0.401,0.7586206896551724,0.901,0.882,/softball/2025/schedule/Texas-Tech,47-12,1794.34,7,,0.36725835866261397,100.33105070678765,0.8400810709982908,2.1509247952366497,2.9910058662349406,0.17809139784946237,138.5332711788723,0.04984802431610942,0.28428761651131823,2.991825613079019,0.28274302538965373,0.7950175499649406,4.52,8.02,44.58929999999997,47,12,0.30487627118644056,17.987699999999993,10.0,0,16,Big 12,18,0.970857095714325,94.35234899328859,29.01,10,1,34,0.6372186440677966,37.5959,9.19,10,14,11.3,0.6409288135593217,37.814799999999984,10,11.3,11,0.017654003506721277,11,0.9480000000000001,0.89421328829689,0.8358665563638903,0.8983783457584968,11,7,0.893491894253329,11,11-10,15-2,5-0,16-0,8,8,0.7966101694915254,59.0,0.04085932203389875,62.0,0.0,,0.0,,47.0,12.0,47-12,,,0.1846206506951072,10,96,97,96,98,80,85,89,89,98,99,98,80,80,95,78,80,2,89,98,97,98,99
11,Arizona,4.83,106,1.14,362.0,165,131,2.53,57,1486,517,0.348,9.070175438596491,26.07017543859649,0.34791386271870794,1086,445,40,0.975,7.807017543859649,0.7017543859649122,847,0.57,408,7.157894736842105,29,0.436,0.5087719298245614,1.006,0.84,/softball/2025/schedule/Arizona,47-12,1742.0,12,+1,0.3980525686977299,212.42733263962964,1.778673499939109,1.0999795093887277,2.8786530093278366,0.22207267833109018,180.1717498977335,0.06332138590203107,0.2922465208747515,4.102209944751381,1.1296295174379007,0.712931961107752,2.36,7.93,43.9097,47,12,0.2838677966101694,16.748199999999997,10.0,0,13,Big 12,12,1.0269413533992124,96.34563758389261,30.25,8,1,28,0.6401576271186441,37.7693,9.0,12,10,10.0,0.6441067796610167,38.002299999999984,12,10.0,9,0.013650613676212758,12,0.9434999999999999,0.8907062867079499,0.868657021198363,0.8951908732807352,12,12,0.8904336714598196,12,17-9,9-3,5-0,16-0,10,10,0.7966101694915254,59.0,0.05237796610169487,41.0,0.0,,0.0,,47.0,12.0,47-12,,,0.18423245338014527,11,95,96,95,94,93,95,97,94,86,95,94,93,93,94,91,93,6,93,92,85,85,89
12,Virginia Tech,7.69,175,1.32,333.0,148,132,2.77,53,1421,463,0.326,8.735849056603774,26.81132075471698,0.32582688247712877,999,321,29,0.979,6.056603773584905,0.5471698113207547,875,0.616,375,7.0754716981132075,14,0.41,0.2641509433962264,1.026,0.846,/softball/2025/schedule/Virginia-Tech,43-12,1715.56,15,,0.42276372609500307,291.4322579538527,2.4401889710177183,0.7041136809327188,3.144302651950437,0.28993666432090076,213.58501168400593,0.107958050586058,0.25034965034965034,4.0,1.0647527486203872,0.7686114179232123,2.09,7.69,40.37599999999999,43,12,0.26605454545454543,14.632999999999997,10.0,0,17,ACC,13,1.0243102875645562,96.01342281879195,28.37,13,1,24,0.6297199999999998,34.63459999999999,8.15,13,11,12.3,0.6336854545454547,34.852700000000006,13,12.3,13,0.009175297805642663,13,0.9315,0.8867858741242212,0.8964603147447616,0.8909032228859174,13,15,0.886905488087287,13,11-8,11-1,14-3,7-0,14,14,0.7818181818181819,55.0,0.047709090909091145,48.0,0.0,,0.0,,43.0,12.0,43-12,,,0.183074061300644,13,95,95,95,96,97,96,90,93,77,86,89,98,97,96,98,98,67,45,93,87,97,85
13,Oregon,8.09,129,1.1,347.0,125,111,2.24,55,1428,500,0.35,9.090909090909092,25.963636363636365,0.35014005602240894,1041,322,24,0.983,5.8545454545454545,0.43636363636363634,837,0.586,431,7.836363636363636,47,0.441,0.8545454545454545,1.027,0.906,/softball/2025/schedule/Oregon,49-8,1735.77,14,-3,0.414602307225258,267.3380866606301,2.2384462694090193,1.6843027482632953,3.9227490176723148,0.23599439775910364,202.54952593729993,0.07832422586520947,0.29201101928374656,3.2420749279538903,0.3695800440966991,0.7910590606838734,3.11,8.32,46.5299,49,8,0.39551052631578965,22.54410000000001,10.0,0,19,Big Ten,19,0.948869585692579,94.02013422818791,26.46,18,1,79,0.7141245614035088,40.7051,8.12,15,17,16.7,0.7172210526315794,40.88160000000003,14,16.3,16,0.007030066545674646,14,0.9629999999999999,0.8849066343409707,0.6944027225749143,0.8897631931835779,14,14,0.8825512601379921,14,13-5,9-0,6-0,21-3,6,6,0.8596491228070176,57.0,0.04333508771929828,54.0,0.0,,0.0,,49.0,8.0,49-8,,,0.1834340357526118,12,95,97,95,99,96,96,97,98,94,96,96,96,96,98,95,96,19,93,98,97,98,95
14,Stanford,6.57,212,1.4,330.1,200,174,3.69,52,1432,511,0.357,9.826923076923077,27.53846153846154,0.3568435754189944,990,295,37,0.972,5.673076923076923,0.7115384615384616,911,0.636,422,8.115384615384615,43,0.447,0.8269230769230769,1.083,0.797,/softball/2025/schedule/Stanford,42-11,1736.86,13,+3,0.4489731621936989,404.2975633403194,3.3852205037254435,-0.34960638354065765,3.035614120184786,0.27932960893854747,249.02417527951366,0.12368728121353559,0.2879834254143646,5.452893062708269,2.04096292119087,0.6854876324970205,1.46,7.45,38.5857,42,11,0.2916075471698114,15.455200000000005,10.0,0,12,ACC,15,0.9869778604217996,95.3489932885906,26.54,17,1,30,0.6463490566037735,34.256499999999996,7.54,16,13,15.3,0.6501716981132079,34.459100000000014,16,15.3,15,0.0038654521795706553,15,0.9195,0.882134406783781,0.8565766572656011,0.8851964289835115,15,13,0.8818184129370235,15,6-9,16-2,9-0,11-0,16,16,0.7924528301886793,53.0,0.06442075471698117,27.0,0.0,,0.0,,42.0,11.0,42-11,,,0.18108005155028692,16,94,94,94,92,99,99,98,99,33,76,61,99,99,96,98,99,84,91,73,33,77,56
15,LSU,6.29,179,1.29,350.1,175,139,2.78,56,1423,475,0.334,8.482142857142858,25.410714285714285,0.3338018271257906,1051,349,43,0.97,6.232142857142857,0.7678571428571429,698,0.491,388,6.928571428571429,28,0.44,0.5,0.931,0.811,/softball/2025/schedule/LSU,42-16,1707.38,19,-7,0.38395808383233526,161.54358221888015,1.352619200210929,0.4861803300147675,1.8387995302256965,0.1567111735769501,161.1138520834427,0.10718562874251497,0.2984148862853205,4.498714652956298,1.5169525287261847,0.7251236092502243,1.76,7.43,38.275699999999986,42,16,0.21876379310344826,12.6883,10.0,0,10,SEC,10,1.0412045863085166,97.01006711409396,29.31,9,1,5,0.5801344827586209,33.64780000000001,8.11,14,9,10.7,0.5843189655172409,33.890499999999975,15,11.0,10,0.0,16,0.9184999999999999,0.8787482396829858,0.9702727063267708,0.8833419972301233,16,19,0.8798798404237563,16,14-14,8-2,10-0,10-0,18,18,0.7241379310344828,58.0,0.06421206896551745,28.0,0.0,,0.0,,42.0,16.0,42-16,,,0.18192844451624196,15,94,93,94,92,90,90,93,93,71,89,88,90,90,84,67,90,65,95,86,66,89,71
16,Duke,5.43,104,1.29,353.0,197,177,3.51,55,1487,496,0.334,9.018181818181818,27.036363636363635,0.33355749831876264,1059,375,39,0.974,6.818181818181818,0.7090909090909091,772,0.519,350,6.363636363636363,35,0.402,0.6363636363636364,0.921,0.741,/softball/2025/schedule/Duke,40-17,1692.2,21,-3,0.37800718132854577,140.3580105024502,1.175230469086582,1.195232747928243,2.3704632170148248,0.18560860793544048,153.06732233062573,0.06223818073010173,0.2903654485049834,5.022662889518413,0.9128733011375484,0.6609861983276399,2.63,7.44,38.575999999999986,40,17,0.2137719298245614,12.184999999999999,10.0,0,14,ACC,14,0.9416863936089935,95.68120805369128,27.82,14,1,4,0.5853070175438597,33.362500000000004,6.39,17,18,16.3,0.5895631578947366,33.605099999999986,17,16.3,16,-0.0302488808227465,17,0.9189999999999999,0.8522499775600704,0.9780641105389413,0.8596499793449291,17,21,0.8538055328263185,17,9-10,16-4,13-3,2-0,17,17,0.7017543859649122,57.0,0.024982456140351106,97.0,0.0,,0.0,,40.0,17.0,40-17,,,0.17938723981220492,17,94,94,94,88,87,88,93,90,89,89,71,88,87,92,82,88,6,92,77,90,66,91
17,Nebraska,7.88,141,1.25,324.1,164,120,2.59,53,1445,510,0.353,9.622641509433961,27.264150943396228,0.35294117647058826,973,332,46,0.966,6.264150943396227,0.8679245283018868,925,0.64,430,8.11320754716981,51,0.435,0.9622641509433962,1.075,0.854,/softball/2025/schedule/Nebraska,41-13,1710.09,18,+2,0.43708732057416266,351.8576648201849,2.9461364335248716,0.7679451086792567,3.7140815422041284,0.28719723183391005,232.95270071444287,0.08433014354066985,0.280437756497948,4.554149953717988,0.8594960360709316,0.7114916479668537,2.59,7.72,40.98439999999998,41,13,0.30978148148148155,16.728200000000005,10.0,0,21,Big Ten,23,0.949275598707724,92.69127516778524,24.27,22,1,35,0.6584796296296292,35.55789999999998,5.24,20,16,19.3,0.662183333333333,35.757899999999985,20,19.3,19,-0.040786015325670444,20,0.933,0.8430193632534103,0.8282104019343389,0.8509191149198826,18,18,0.8428362665120338,20,10-10,6-2,7-1,18-0,12,12,0.7592592592592593,54.0,0.00028888888888933817,148.0,0.0,,0.0,,41.0,13.0,41-13,,,0.1780242185411616,18,93,95,93,97,98,98,98,98,79,91,93,98,98,97,98,98,26,87,84,91,84,91
18,Ohio St.,4.98,152,1.57,344.1,245,202,4.11,57,1489,507,0.34,8.894736842105264,26.12280701754386,0.3404969778374748,1033,356,52,0.964,6.245614035087719,0.9122807017543859,1060,0.712,482,8.456140350877194,33,0.448,0.5789473684210527,1.16,0.775,/softball/2025/schedule/Ohio-State,45-13-1,1689.56,22,-1,0.4559539279385705,424.63820175844586,3.5555345310052613,0.22279162001981084,3.7783261510250723,0.37139019476158497,258.46323754406694,0.0897814530419374,0.24186046511627907,6.408020924149956,1.6795288733290328,0.6358225172871708,1.61,7.27,43.00980000000001,45,13,0.3317793103448274,19.243199999999987,10.0,0,23,Big Ten,22,0.8644730028860913,93.02348993288591,25.76,19,1,46,0.6739620689655171,39.0898,5.7,18,20,19.0,0.6775603448275859,39.29849999999998,18,19.0,18,-0.03916034482758621,19,0.9105000000000001,0.8444434636436414,0.7938757323152028,0.8497960228519517,19,22,0.8438182485035952,19,6-9,13-3,14-1,12-0,19,19,0.7758620689655172,58.0,0.034313793103448065,79.0,0.0,,0.0,,45.0,13.0,45-13,,,0.17576441523616393,19,93,93,93,91,99,99,94,99,59,54,48,99,99,98,99,99,34,32,50,54,53,64
19,Ole Miss,6.71,186,1.41,360.0,187,154,2.99,55,1410,432,0.306,7.8545454545454545,25.636363636363637,0.30638297872340425,1079,320,45,0.969,5.818181818181818,0.8181818181818182,683,0.484,315,5.7272727272727275,54,0.399,0.9818181818181818,0.883,0.722,/softball/2025/schedule/Ole-Miss,39-17,1705.51,20,+3,0.3775103734439834,139.90819896509993,1.1714641559125185,0.8943822365069192,2.065846392419438,0.17801418439716313,152.39556213592928,0.11025489033787789,0.26536312849162014,4.675000000000001,1.2840118758376515,0.7255899635013945,1.85,6.81,36.05920000000001,39,17,0.2417964285714286,13.540600000000001,10.0,0,18,SEC,16,0.8552960626420081,95.01677852348993,25.46,20,1,12,0.5912178571428572,33.108200000000004,5.66,19,21,20.0,0.59535,33.339600000000004,19,20.0,20,-0.038617364532019666,18,0.8875,0.8449191187359344,0.9343228889987156,0.8497426270221426,20,20,0.8460244993665672,18,13-14,6-2,11-1,9-0,24,24,0.6964285714285714,56.0,0.052514285714285514,40.0,0.0,,0.0,,39.0,17.0,39-17,,,0.1753313518944931,20,93,91,93,86,87,81,80,79,82,75,81,87,87,87,78,87,71,72,82,77,89,77
20,Mississippi St.,6.33,114,1.33,346.1,197,168,3.4,55,1393,437,0.314,7.945454545454545,25.327272727272728,0.3137114142139268,1039,344,43,0.97,6.254545454545455,0.7818181818181819,752,0.54,352,6.4,35,0.41,0.6363636363636364,0.95,0.743,/softball/2025/schedule/Mississippi-State,39-18,1666.78,24,+1,0.38025949367088613,140.33065469266745,1.1750014163873586,1.126242400196755,2.3012438165841136,0.22613065326633167,156.112792872907,0.07215189873417721,0.25742574257425743,5.122796879514591,0.8703966347921253,0.672500694132959,2.75,6.9,36.65910000000001,39,18,0.25173684210526315,14.348999999999998,10.0,0,22,SEC,21,0.8771774623145207,93.35570469798658,24.65,21,1,17,0.5897210526315793,33.614100000000015,5.16,21,19,20.3,0.5937315789473683,33.842699999999994,21,20.3,22,-0.04866817906836052,21,0.892,0.8361145246191003,0.9188076844445746,0.8420552094699335,21,24,0.8371369358316055,21,14-14,5-2,12-0,8-2,23,23,0.6842105263157895,57.0,0.04106842105263142,60.0,0.0,,0.0,,39.0,18.0,39-18,,,0.17467172843815754,22,92,92,92,88,87,92,87,90,87,84,74,88,87,90,93,88,11,58,76,91,73,93
