,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,1227,444,64,0.963,7.161290322580645,1.032258064516129,4.55,409.0,200,153,2.62,439,7.080645161290323,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,933,0.553,39,0.42,0.6290322580645161,114,1.27,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.3863742690058479,190.91661344893802,1.5737852333054387,1.6478034659839904,3.221588699289429,0.22748815165876776,164.09992054218705,0.06060606060606061,0.27102803738317754,4.400977995110024,1.1513193418172027,0.7170797327159201,2.33,7.78,43.9386,48,14,0.248332258064516,15.396599999999992,10.0,0.0,11,ACC,11,1.033402305251206,96.67785234899328,32.6,8,4,19,0.6012951612903225,37.28029999999999,10.59,11,9,9.3,0.6033338709677419,37.4067,11,9.3,8,0.04158870967741932,11,0.9269999999999999,0.89684724789366,0.9167046668669556,0.8999521687523905,11,6,0.896996673833376,11,15-10,14-3,8-0,11-1,14,14,0.7741935483870968,62.0,0.06550645161290314,21.0,0.0,,0.0,,48.0,14.0,48-14,,,0.1919616923056156,9,96,95,96,93,92,93,91,94,94,91,93,91,92,94,93,91,5,78,89,85,88,89
11,South Carolina,1169,413,33,0.98,6.770491803278689,0.5409836065573771,5.5,389.2,192,171,3.07,363,5.950819672131147,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,707,0.467,38,0.413,0.6229508196721312,144,1.32,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,74.98613014511861,0.6181340753599243,1.3722934810070435,1.9904275563669678,0.16050198150594452,127.35813183608326,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1355910494230257,0.7228639429576968,2.12,7.27,37.7181,44,17,0.2246770491803279,13.705300000000003,10.0,0.0,9,SEC,9,0.9689158607701831,97.34228187919463,30.29,13,4,9,0.5467114754098361,33.3494,10.53,12,15,13.3,0.5487196721311475,33.4719,12,13.3,14,0.03991311475409837,12,0.9015000000000001,0.8954012726488273,0.9532461004763898,0.8963944334432883,12,12,0.8958365516630571,12,20-16,7-1,4-0,13-0,19,19,0.7213114754098361,61.0,0.10298196721311481,3.0,0.0,,0.0,,44.0,17.0,44-17,,,0.1895454405255619,11,95,93,95,91,76,81,81,85,91,87,81,75,76,87,70,75,25,82,89,86,89,86
12,Arizona,1164,481,43,0.975,7.885245901639344,0.7049180327868853,4.78,388.0,184,144,2.6,433,7.098360655737705,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,914,0.571,33,0.437,0.5409836065573771,108,1.15,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.210811750098,1.8812129501187178,1.3824624784737998,3.2636754285925176,0.22298563397876328,180.24767306849498,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1107526712253653,0.7016819500603957,2.45,7.98,45.072100000000006,48,13,0.2760262295081965,16.837599999999988,10.0,0.0,13,Big 12,13,1.0283167359098015,96.01342281879195,31.16,10,4,28,0.630334426229508,38.45039999999999,9.43,13,10,11.0,0.6322836065573768,38.569299999999984,13,11.0,11,0.02400655737704918,13,0.937,0.8816745133482327,0.8739243463106973,0.8870718070608121,13,13,0.8816161937854488,13,18-10,9-3,5-0,16-0,10,10,0.7868852459016393,61.0,0.04799836065573759,47.0,0.0,,0.0,,48.0,13.0,48-13,,,0.19105901335725972,10,95,96,95,95,93,95,98,94,91,95,94,93,93,94,92,93,4,94,90,87,83,91
13,LSU,1090,369,47,0.969,6.362068965517241,0.8103448275862069,6.2,363.1,183,142,2.74,398,6.862068965517241,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,718,0.484,30,0.438,0.5172413793103449,185,1.3,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.35201331250371,1.2888584461226336,0.5548306457364527,1.8436890918590862,0.1522911051212938,156.7488146142977,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5428788579786816,0.723442084938986,1.74,7.4,37.85539999999999,42,16,0.2170724137931035,12.590200000000003,10.0,0.0,10,SEC,10,1.0453504167001277,97.01006711409396,29.41,14,4,6,0.5753137931034482,33.368199999999995,8.51,14,8,12.0,0.5773637931034481,33.48709999999999,14,12.0,13,0.015599999999999947,14,0.908,0.8744199712794449,0.9649933769636401,0.8783422142883871,14,17,0.8751015309663226,14,15-14,7-2,10-0,10-0,16,16,0.7241379310344828,58.0,0.07145862068965536,15.0,0.0,,0.0,,42.0,16.0,42-16,,,0.18805631089362934,13,95,94,95,93,90,89,92,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,1056,338,33,0.977,6.035714285714286,0.5892857142857143,7.6,352.0,156,139,2.76,391,6.982142857142857,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,925,0.616,14,0.408,0.25,188,1.32,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.55520468310425,2.527030233815828,0.8408913676269993,3.367921601442827,0.29094540612516645,212.75633816622098,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1147277403308835,0.7693693235870516,2.03,7.82,41.364200000000004,43,13,0.2620982142857144,14.677500000000006,10.0,0.0,18,ACC,18,1.004870812092897,94.35234899328859,28.32,16,4,25,0.6264696428571428,35.0823,7.81,15,13,14.7,0.6284321428571426,35.192199999999985,15,14.7,15,0.008760714285714316,15,0.9289999999999999,0.8685179255656782,0.8954396770801379,0.8746583759226596,15,19,0.868720510202899,15,11-9,11-1,14-3,7-0,13,13,0.7678571428571429,56.0,0.029210714285714312,86.0,0.0,,0.0,,43.0,13.0,43-13,,,0.18903167479049493,12,94,95,94,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
15,Stanford,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,6.48,348.2,226,198,3.98,448,8.145454545454545,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,960,0.633,48,0.443,0.8727272727272727,230,1.45,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.29299764425025,3.4975796093618325,-0.2684468207820611,3.2291327885797716,0.2796833773087071,246.98795928509645,0.12616566099835436,0.2835723598435463,5.841470419299253,2.1552745267911457,0.6689851512361917,1.4,7.39,39.08479999999999,42,13,0.2821890909090909,15.5204,10.0,0.0,16,ACC,16,0.9496295545604052,95.01677852348993,26.48,19,4,30,0.6315854545454548,34.737200000000016,7.16,16,16,17.0,0.633490909090909,34.84199999999999,16,17.0,16,0.0,16,0.9075,0.8609577594372869,0.8644042532171436,0.8655658093268253,16,18,0.8609836941054567,16,6-11,16-2,9-0,11-0,17,17,0.7636363636363637,55.0,0.053003636363636586,37.0,0.0,,0.0,,42.0,13.0,42-13,,,0.185907265917019,14,94,94,94,92,99,98,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Duke,1149,405,42,0.974,6.864406779661017,0.711864406779661,5.32,383.0,219,197,3.6,378,6.406779661016949,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,813,0.508,35,0.397,0.5932203389830508,115,1.32,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.81400609784963,1.037124121169024,1.4858499749164593,2.522974096085483,0.179375,144.0937229615843,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9507490540466147,0.6563081419921072,2.53,7.38,39.537699999999994,41,18,0.2104355932203389,12.415699999999994,10.0,0.0,17,ACC,17,0.9335475120097263,94.68456375838926,28.58,15,4,4,0.5818610169491524,34.32979999999999,6.55,18,18,17.0,0.5839728813559318,34.45439999999998,18,17.0,16,-0.02289152542372884,18,0.907,0.8412032360626471,0.9752456194834477,0.8485938875852173,17,21,0.8422118973157213,18,10-12,16-3,13-3,2-0,18,18,0.6949152542372882,59.0,0.024784745762712057,92.0,0.0,,0.0,,41.0,18.0,41-18,,,0.18452998782701321,16,94,93,93,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
17,Ole Miss,1266,385,55,0.968,6.111111111111111,0.873015873015873,6.38,422.1,234,192,3.18,361,5.73015873015873,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,810,0.486,60,0.389,0.9523809523809523,226,1.47,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.64414912709282,1.3242398612981565,1.522746966953175,2.8469868282513318,0.1842737094837935,150.85393659320474,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4115308817129355,0.7115571825395136,1.7,7.13,39.86499999999997,42,21,0.22041904761904765,13.886400000000002,10.0,0.0,15,SEC,15,0.8402392191263176,95.3489932885906,28.11,17,4,7,0.557566666666666,35.12669999999996,6.74,17,21,18.3,0.559614285714286,35.25570000000001,17,18.3,18,-0.022304761904761966,17,0.8945000000000001,0.8417095908571076,0.959823657331717,0.8477109910118759,18,15,0.8425983924380371,17,16-18,7-2,10-1,9-0,21,21,0.6666666666666666,63.0,0.03388888888888941,71.0,0.0,,0.0,,42.0,21.0,42-21,,,0.18324736406482223,17,93,92,94,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
18,Nebraska,1066,367,48,0.968,6.327586206896552,0.8275862068965517,7.78,355.1,171,127,2.5,459,7.913793103448276,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,985,0.628,57,0.43,0.9827586206896551,145,1.2,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.23878725902097,2.895370951570966,1.2085270830940171,4.103898034664983,0.28188775510204084,222.75717374364427,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8032084295467735,0.7196702884882804,2.72,7.88,43.46739999999999,43,15,0.29478620689655183,17.097600000000007,10.0,0.0,22,Big Ten,22,0.9423146448486335,93.02348993288591,25.9,20,4,33,0.6382517241379311,37.0186,5.87,19,17,18.7,0.640096551724138,37.125600000000006,19,18.7,19,-0.026568965517241444,19,0.932,0.838029743910358,0.844944831836433,0.8473332473787658,19,14,0.8380817795506877,19,11-12,7-2,7-1,18-0,11,11,0.7413793103448276,58.0,-0.008058620689655016,177.0,0.0,,0.0,,43.0,15.0,43-15,,,0.185774571743938,15,93,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
19,Ohio St.,1087,370,54,0.964,6.166666666666667,0.9,4.83,362.1,255,208,4.02,495,8.25,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,1092,0.7,34,0.443,0.5666666666666667,158,1.57,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.4700301959106,3.4578223833468225,0.3628335095012821,3.8206558928481047,0.3647435897435897,249.49951522487535,0.08916478555304741,0.23857868020304568,6.338028169014084,1.712384595602451,0.6400685654706854,1.58,7.21,43.14340000000001,45,14,0.3273186440677967,19.311800000000005,10.0,0.0,24,Big Ten,23,0.8492989095978475,92.69127516778524,25.69,21,4,44,0.6666457627118643,39.33209999999999,5.56,20,20,20.3,0.6684203389830513,39.43680000000003,20,20.3,20,-0.03501864406779662,20,0.8985,0.8307379898946072,0.7946902811847685,0.8371683882836918,20,23,0.8304667329525133,20,6-10,13-3,14-1,12-0,20,20,0.7627118644067796,59.0,0.031467796610169296,78.0,0.0,,0.0,,45.0,14.0,45-14,,,0.1813659802805386,18,93,93,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,1096,367,44,0.971,6.327586206896552,0.7586206896551724,6.19,365.1,226,195,3.74,370,6.379310344827586,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,791,0.534,36,0.407,0.6206896551724138,121,1.39,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.38304802983947,1.1737079053223005,1.2419344966308279,2.4156424019531286,0.21997300944669365,153.6201207654929,0.07215265354800239,0.260146373918829,5.571076417419885,0.9208965032376315,0.6505240143996804,2.67,6.78,36.25169999999997,39,19,0.24642758620689661,14.292800000000003,10.0,0.0,21,SEC,21,0.8649143326042302,93.35570469798658,24.71,22,4,18,0.5793241379310342,33.600799999999985,5.29,21,19,20.7,0.5812913793103447,33.71489999999999,21,20.7,21,-0.039534482758620745,21,0.877,0.8268409913624991,0.9196469127196008,0.8324115009494242,21,24,0.8275393506018667,21,14-15,6-2,11-0,8-2,24,24,0.6724137931034483,58.0,0.04738448275862117,50.0,0.0,,0.0,,39.0,19.0,39-19,,,0.17968546598253266,20,92,91,92,86,88,92,87,90,90,79,60,88,88,91,91,88,10,63,70,91,60,92
