,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,409.0,200,153,2.62,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,439,7.080645161290323,4.55,114,1.27,933,0.553,39,0.42,0.6290322580645161,1227,444,64,0.963,7.161290322580645,1.032258064516129,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.3863742690058479,190.91661344893802,1.5737852333054374,1.6478034659839904,3.221588699289428,0.22748815165876776,164.09992054218705,0.06060606060606061,0.27102803738317754,4.400977995110024,1.1513193418172027,0.7170797327159201,2.33,7.7,44.437100000000015,48,14,0.25858387096774194,16.0322,10.0,0.0,11,ACC,11,1.029622474436834,96.67785234899328,31.97,8,3,19,0.5946951612903225,36.8711,10.86,12,9,9.7,0.5989725806451615,37.13630000000001,12,9.7,9,0.03829571847507328,12,0.9029999999999999,0.8963634432718962,0.9128986480791714,0.8972991012505752,11,6,0.8966845276838888,12,14-10,15-3,8-0,11-1,13,13,0.7741935483870968,62.0,0.057466129032257784,26.0,0.0,,0.0,,48.0,14.0,48-14,,,0.20681409607638374,10,96,95,95,93,92,93,91,94,94,91,93,91,92,94,93,91,5,78,89,85,88,89
11,South Carolina,389.2,192,171,3.07,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,363,5.950819672131147,5.5,144,1.32,707,0.467,38,0.413,0.6229508196721312,1169,413,33,0.98,6.770491803278689,0.5409836065573771,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,74.98613014511861,0.6181340753599237,1.3722934810070435,1.990427556366967,0.16050198150594452,127.35813183608326,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1355910494230257,0.7228639429576968,2.12,6.8,36.578100000000006,44,17,0.22862950819672145,13.94640000000001,10.0,0.0,9,SEC,9,0.9694336327124098,97.34228187919463,30.05,12,3,6,0.5365590163934428,32.730100000000014,11.01,11,15,12.7,0.5408147540983608,32.989700000000006,11,12.7,14,0.040232101341281676,11,0.858,0.8980489760846602,0.9604116319326004,0.8952448468960681,12,12,0.8992599484866727,11,18-15,9-2,6-0,11-0,22,22,0.7213114754098361,61.0,0.1216704918032786,1.0,0.0,,0.0,,44.0,17.0,44-17,,,0.2034614447912788,12,95,92,96,91,76,81,81,85,91,87,81,75,76,87,70,75,25,82,89,86,89,86
12,Arizona,388.0,184,144,2.6,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,433,7.098360655737705,4.78,108,1.15,914,0.571,33,0.437,0.5409836065573771,1164,481,43,0.975,7.885245901639344,0.7049180327868853,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.210811750098,1.8812129501187163,1.3824624784737998,3.2636754285925162,0.22298563397876328,180.24767306849498,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1107526712253653,0.7016819500603957,2.45,7.91,45.67320000000003,48,13,0.28644590163934425,17.4732,10.0,0.0,13,Big 12,13,1.0213334416567255,96.01342281879195,30.53,11,3,27,0.6256459016393447,38.16440000000003,9.58,13,10,11.3,0.6297770491803281,38.41640000000001,13,11.3,12,0.019269806259314418,13,0.9135,0.8798022559715667,0.868704477649203,0.8828869337688652,13,13,0.8795867567583068,13,18-10,9-3,5-0,16-0,11,11,0.7868852459016393,61.0,0.0381442622950815,71.0,0.0,,0.0,,48.0,13.0,48-13,,,0.20515931158429163,11,95,96,95,95,93,95,98,94,91,95,94,93,93,94,92,93,4,94,90,87,83,91
13,LSU,363.1,183,142,2.74,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,398,6.862068965517241,6.2,185,1.3,718,0.484,30,0.438,0.5172413793103449,1090,369,47,0.969,6.362068965517241,0.8103448275862069,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.35201331250371,1.2888584461226325,0.5548306457364527,1.8436890918590851,0.1522911051212938,156.7488146142977,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5428788579786816,0.723442084938986,1.74,6.85,36.69400000000001,42,16,0.23005172413793104,13.343,10.0,0.0,10,SEC,10,1.0336897210162481,97.01006711409396,28.66,14,3,7,0.5693379310344826,33.02159999999999,8.73,14,8,12.0,0.5736172413793101,33.26979999999999,14,12.0,13,0.011859122257053309,14,0.8605,0.8733515941376837,0.9581557427465298,0.8735874739797901,14,17,0.8749983406103146,14,15-14,7-2,10-0,10-0,20,20,0.7241379310344828,58.0,0.09148275862068944,5.0,0.0,,0.0,,42.0,16.0,42-16,,,0.20082891255118743,15,95,93,95,93,90,89,92,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,352.0,156,139,2.76,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,391,6.982142857142857,7.6,188,1.32,925,0.616,14,0.408,0.25,1056,338,33,0.977,6.035714285714286,0.5892857142857143,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.55520468310425,2.5270302338158257,0.8408913676269993,3.3679216014428253,0.29094540612516645,212.75633816622098,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1147277403308835,0.7693693235870516,2.03,7.72,41.73340000000002,43,13,0.27459464285714297,15.377300000000005,10.0,0.0,18,ACC,18,0.9992123431308705,94.35234899328859,27.62,16,3,25,0.6195321428571429,34.6938,8.07,15,14,15.0,0.6236982142857139,34.92709999999998,15,15.0,15,0.006244220779220794,15,0.9039999999999999,0.8684640789429979,0.8875026965085372,0.8722558830817377,15,19,0.8688337752000104,15,11-9,11-1,14-3,7-0,12,12,0.7678571428571429,56.0,0.022617857142856912,99.0,0.0,,0.0,,43.0,13.0,43-13,,,0.20326226384094126,13,94,95,94,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
15,Stanford,348.2,226,198,3.98,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,448,8.145454545454545,6.48,230,1.45,960,0.633,48,0.443,0.8727272727272727,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.29299764425025,3.4975796093618294,-0.2684468207820611,3.2291327885797685,0.2796833773087071,246.98795928509645,0.12616566099835436,0.2835723598435463,5.841470419299253,2.1552745267911457,0.6689851512361917,1.4,7.43,39.77029999999999,42,13,0.29129636363636363,16.0213,10.0,0.0,16,ACC,16,0.9486060358555144,95.01677852348993,25.98,19,3,29,0.6227090909090907,34.24899999999999,7.53,16,16,17.0,0.6267090909090911,34.46900000000001,16,17.0,17,0.0,16,0.8895,0.863028770049707,0.8610107762572637,0.8655693748098996,16,18,0.862989584181869,16,6-11,16-2,9-0,11-0,17,17,0.7636363636363637,55.0,0.04054000000000013,61.0,0.0,,0.0,,42.0,13.0,42-13,,,0.2007626727234363,16,94,94,94,92,99,98,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,355.1,171,127,2.5,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,459,7.913793103448276,7.78,145,1.2,985,0.628,57,0.43,0.9827586206896551,1066,367,48,0.968,6.327586206896552,0.8275862068965517,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.23878725902097,2.895370951570963,1.2085270830940171,4.10389803466498,0.28188775510204084,222.75717374364427,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8032084295467735,0.7196702884882804,2.72,8.11,44.720700000000036,43,15,0.3044379310344827,17.657399999999996,10.0,0.0,22,Big Ten,22,0.9396306237009638,93.02348993288591,25.34,21,3,33,0.6313275862068966,36.617,6.16,19,17,19.0,0.6352137931034482,36.84239999999999,19,19.0,19,-0.0282115673981191,18,0.9235,0.8384718896006773,0.8401658968529302,0.8467758677384455,17,14,0.8385047842233229,19,11-12,7-2,7-1,18-0,9,9,0.7413793103448276,58.0,-0.029667241379310982,228.0,0.0,,0.0,,43.0,15.0,43-15,,,0.20088577566530844,14,94,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,383.0,219,197,3.6,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,378,6.406779661016949,5.32,115,1.32,813,0.508,35,0.397,0.5932203389830508,1149,405,42,0.974,6.864406779661017,0.711864406779661,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.81400609784963,1.0371241211690232,1.4858499749164593,2.5229740960854823,0.179375,144.0937229615843,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9507490540466147,0.6563081419921072,2.53,7.18,39.61959999999999,41,18,0.22361694915254238,13.1934,10.0,0.0,17,ACC,17,0.92939966427579,94.68456375838926,27.81,15,3,4,0.5747406779661017,33.9097,6.83,17,18,16.7,0.5791762711864405,34.17139999999999,17,16.7,16,-0.02593041602465332,17,0.877,0.8404575276467249,0.9683624482711423,0.8462555562552191,18,21,0.842941214828609,17,10-11,16-4,13-3,2-0,18,18,0.6949152542372882,59.0,0.023396610169491683,96.0,0.0,,0.0,,41.0,18.0,41-18,,,0.19883588994769022,17,93,93,94,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
18,Ole Miss,422.1,234,192,3.18,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,361,5.73015873015873,6.38,226,1.47,810,0.486,60,0.389,0.9523809523809523,1266,385,55,0.968,6.111111111111111,0.873015873015873,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.64414912709282,1.3242398612981554,1.522746966953175,2.8469868282513304,0.1842737094837935,150.85393659320474,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4115308817129355,0.7115571825395136,1.7,7.01,40.511799999999965,42,21,0.2318666666666667,14.607600000000001,10.0,0.0,15,SEC,15,0.833959640411832,95.3489932885906,27.39,17,3,8,0.5540507936507937,34.9052,6.82,17,21,18.3,0.5583714285714287,35.17740000000001,18,18.7,18,-0.02876173160173158,19,0.8684999999999998,0.8379929967981332,0.9552769188596085,0.8430175284627465,19,15,0.8402704429858412,18,16-18,7-2,10-1,9-0,19,19,0.6666666666666666,63.0,0.023622222222222766,94.0,0.0,,0.0,,42.0,21.0,42-21,,,0.19749633503841046,18,93,93,93,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,362.1,255,208,4.02,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,495,8.25,4.83,158,1.57,1092,0.7,34,0.443,0.5666666666666667,1087,370,54,0.964,6.166666666666667,0.9,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.4700301959106,3.45782238334682,0.3628335095012821,3.820655892848102,0.3647435897435897,249.49951522487535,0.08916478555304741,0.23857868020304568,6.338028169014084,1.712384595602451,0.6400685654706854,1.58,7.53,44.47930000000002,45,14,0.33227118644067816,19.60400000000001,10.0,0.0,24,Big Ten,23,0.8559119806175671,92.69127516778524,25.4,20,3,43,0.6553135593220337,38.66349999999999,6.11,20,20,20.0,0.6590762711864404,38.885499999999986,20,20.0,20,-0.03199312788906006,20,0.8945000000000001,0.8351802139707369,0.7960173691472321,0.8402662911677474,20,23,0.8344197408378864,20,6-10,13-3,14-1,12-0,16,16,0.7627118644067796,59.0,0.00882542372881312,121.0,0.0,,0.0,,45.0,14.0,45-14,,,0.19691183689545205,19,93,94,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,365.1,226,195,3.74,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,370,6.379310344827586,6.19,121,1.39,791,0.534,36,0.407,0.6206896551724138,1096,367,44,0.971,6.327586206896552,0.7586206896551724,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.38304802983947,1.1737079053222994,1.2419344966308279,2.4156424019531273,0.21997300944669365,153.6201207654929,0.07215265354800239,0.260146373918829,5.571076417419885,0.9208965032376315,0.6505240143996804,2.67,6.63,36.5572,39,19,0.25635344827586226,14.86850000000001,10.0,0.0,21,SEC,21,0.8600788070771845,93.35570469798658,24.13,22,3,18,0.5726827586206895,33.215599999999995,5.55,21,19,20.7,0.576803448275862,33.4546,21,20.7,21,-0.042187429467084606,21,0.8494999999999999,0.8263065402191114,0.9164364979127899,0.8301434026848691,21,24,0.828056704478115,21,14-15,6-2,11-0,8-2,24,24,0.6724137931034483,58.0,0.04211724137931028,58.0,0.0,,0.0,,39.0,19.0,39-19,,,0.19362449882674412,21,92,91,92,86,88,92,87,90,90,79,60,88,88,91,91,88,10,63,70,91,60,92
