,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Texas Tech,7.02,86,0.97,60,1548,507,0.328,8.45,25.8,0.32751937984496127,791,0.511,1140,387,45,0.971,6.45,0.75,386,6.433333333333334,44,0.404,0.7333333333333333,380.0,129,100,1.84,0.915,0.881,/softball/2025/schedule/Texas-Tech,48-12,1804.72,6,+1,0.37307422559906483,124.60754280117996,1.0242758948798352,2.2309551726108903,3.255231067490725,0.1834625322997416,145.95368503810002,0.05026300409117475,0.28790786948176583,3.055263157894737,0.3159116222882505,0.7906589582908569,4.43,8.47,45.435200000000016,48,12,0.29422833333333354,17.65370000000001,0.04346666666666663,0.1303999999999999,17,Big 12,18,0.9781905368962078,94.35234899328859,30.35,9,1,33,0.6323916666666667,37.9435,9.86,11,14,11.3,0.6357183333333333,38.1431,11,11.3,10,0.03840363636363639,11,0.954,0.8956435956120274,0.8343466329390257,0.9004625829278662,11,6,0.8949029942312944,11,12-10,15-2,5-0,16-0,11,11,0.8,60.0,0.04274666666666649,62.0,1.0,3.0,2.0,0.27120000000000016,49.0,14.0,49-14,0.3096036363636365,0.7055418733188822,0.17297740561120625,18,96,96,96,98,84,87,91,90,98,99,98,83,84,95,80,83,1,91,98,97,98,99
11,Oregon,7.94,143,1.13,59,1539,539,0.35,9.135593220338983,26.084745762711865,0.350227420402859,907,0.589,1119,344,29,0.981,5.830508474576271,0.4915254237288136,466,7.898305084745763,53,0.444,0.8983050847457628,373.0,152,130,2.44,1.033,0.886,/softball/2025/schedule/Oregon,51-8,1766.4,11,,0.41668725435148796,295.8728460739371,2.4320792896668517,1.9195532128698987,4.35163250253675,0.23911630929174787,204.82556470805707,0.08029197080291971,0.2915601023017903,3.6675603217158175,0.4829641899777743,0.7555465043217222,2.96,8.78,48.126900000000006,51,8,0.38634745762711853,22.794499999999992,0.07823333333333334,0.23470000000000002,21,Big Ten,19,0.973442505124443,94.02013422818791,28.21,16,13,72,0.7079423728813561,41.768600000000006,9.07,13,15,14.7,0.7106864406779663,41.93050000000001,13,14.7,15,0.0308039753466873,12,0.9695,0.8890461470139341,0.6948031274800809,0.8944887974746681,12,11,0.8866992664803592,12,15-5,9-0,6-0,21-3,7,7,0.864406779661017,59.0,0.04869661016949145,51.0,2.0,3.0,1.0,0.14239999999999983,53.0,9.0,53-9,0.17320397534668713,0.5839098838651214,0.16013426076115558,37,95,97,95,99,96,96,97,98,96,95,95,96,96,99,96,96,20,93,97,96,96,95
12,Arizona,4.78,108,1.15,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,914,0.571,1164,481,43,0.975,7.885245901639344,0.7049180327868853,433,7.098360655737705,33,0.437,0.5409836065573771,388.0,184,144,2.6,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,227.78957335745665,1.8724337536073725,1.4510231365292472,3.3234568901366197,0.22298563397876328,180.03013134634088,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1081113146323731,0.7014977931400707,2.45,8.48,45.83410000000001,48,13,0.2703688524590163,16.492499999999996,10.0,0.0,12,Big 12,12,1.0203257265100936,96.34563758389261,31.51,8,17,26,0.633793442622951,38.661400000000015,9.12,12,10,10.0,0.6373688524590162,38.879499999999986,12,10.0,9,0.022521341281669188,13,0.9545,0.8818557930785541,0.8704893516758504,0.8885654321210568,13,13,0.8817184616051861,13,18-10,9-3,5-0,16-0,10,10,0.7868852459016393,61.0,0.03550655737704911,76.0,0.0,,0.0,,48.0,13.0,48-13,,,0.19193674452973503,4,95,96,95,94,93,95,97,94,92,95,93,93,93,96,91,93,4,93,90,87,83,91
13,LSU,6.2,185,1.3,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,718,0.484,1090,369,47,0.969,6.362068965517241,0.8103448275862069,398,6.862068965517241,30,0.438,0.5172413793103449,363.1,183,142,2.74,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,18,-6,0.3809367816091954,155.98656380225427,1.2822119242228691,0.5967875426027138,1.878999466825583,0.1522911051212938,156.5671064070754,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5401951783362273,0.7232771905380242,1.74,8.08,39.01799999999999,42,16,0.20685172413793107,11.997400000000003,10.0,0.0,10,SEC,10,1.0468448195936026,97.01006711409396,30.0,11,17,6,0.5729655172413796,33.23200000000001,8.55,14,9,11.3,0.5766879310344825,33.44789999999998,14,11.3,10,0.0196508777429468,14,0.9344999999999999,0.87936387460914,0.9667061015696381,0.8855068508945154,14,18,0.8804191597499115,14,15-14,7-2,10-0,10-0,15,15,0.7241379310344828,58.0,0.05141379310344851,45.0,0.0,,0.0,,42.0,16.0,42-16,,,0.1908466722548529,6,95,94,95,93,90,89,92,93,74,88,91,89,90,85,65,89,63,96,86,65,89,71
14,Virginia Tech,7.61,185,1.32,56,1474,480,0.326,8.571428571428571,26.321428571428573,0.3256445047489824,913,0.619,1035,336,33,0.976,6.0,0.5892857142857143,389,6.946428571428571,14,0.41,0.25,345.0,153,136,2.76,1.029,0.847,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,20,-5,0.42387900355871894,306.0300152252593,2.5155713743997667,0.7462470747864923,3.261818449186259,0.2937584803256445,214.53348470481006,0.10972716488730723,0.2486522911051213,3.991304347826087,1.1491110783716898,0.7713180419354444,2.03,8.28,41.73529999999998,43,13,0.25695178571428584,14.389300000000006,10.0,0.0,14,ACC,16,1.0007243100438816,95.01677852348993,28.61,15,17,24,0.6276071428571429,35.146,7.66,15,12,14.0,0.631139285714286,35.343800000000016,15,14.0,14,0.009880064935064922,15,0.9445,0.870881596897302,0.8908137364427455,0.8780254645010517,15,20,0.8711224207395382,15,11-9,11-1,14-3,7-0,12,12,0.7678571428571429,56.0,0.02258392857142899,101.0,0.0,,0.0,,43.0,13.0,43-13,,,0.1900659262971439,9,94,95,94,96,97,96,90,93,78,87,89,97,97,96,98,97,70,43,93,85,98,85
15,Stanford,6.48,230,1.45,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,960,0.633,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,448,8.145454545454545,48,0.443,0.8727272727272727,348.2,226,198,3.98,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,19,-3,0.4476851343938562,423.73850265301655,3.4831369292987118,-0.25318072943474723,3.2299561998639645,0.2796833773087071,246.6686450003579,0.12616566099835436,0.2835723598435463,5.841470419299253,2.1526207594210436,0.6688579302919634,1.4,7.92,39.7815,42,13,0.2779545454545455,15.287500000000003,10.0,0.0,16,ACC,15,0.9452382123014897,95.3489932885906,26.71,19,17,30,0.6339509090909088,34.867299999999986,6.94,16,17,17.3,0.6373854545454547,35.05620000000001,16,17.3,17,0.0,16,0.9265000000000001,0.8623044747849419,0.8589984240313838,0.8683075240632405,16,19,0.8622645304606869,16,6-11,16-2,9-0,11-0,16,16,0.7636363636363637,55.0,0.040336363636363615,68.0,0.0,,0.0,,42.0,13.0,42-13,,,0.18712354890857827,11,94,94,94,92,99,98,98,98,37,72,52,99,99,95,98,99,85,89,64,29,71,52
16,Duke,5.32,115,1.32,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,813,0.508,1149,405,42,0.974,6.864406779661017,0.711864406779661,378,6.406779661016949,35,0.397,0.5932203389830508,383.0,219,197,3.6,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.45932452138445,1.0312775535602956,1.5578001752717254,2.589077728832021,0.179375,143.9313125605335,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9481609474196075,0.6561598487459059,2.53,7.86,40.07190000000002,41,18,0.20137627118644075,11.881200000000003,10.0,0.0,13,ACC,13,0.9333400695805543,96.01342281879195,29.12,13,17,4,0.5819000000000001,34.332100000000004,6.44,17,18,16.0,0.5857254237288136,34.55780000000001,17,16.0,16,-0.021380770416024583,18,0.9235,0.8437433135051479,0.9750004042422269,0.8526831577841022,17,21,0.8453291862530271,18,10-12,16-3,13-3,2-0,17,17,0.6949152542372882,59.0,0.01573050847457591,119.0,0.0,,0.0,,41.0,18.0,41-18,,,0.18616171174072604,12,94,94,93,87,85,85,91,90,93,87,68,82,85,93,78,82,6,90,77,90,65,91
17,Ole Miss,6.53,201,1.45,58,1520,471,0.31,8.120689655172415,26.20689655172414,0.30986842105263157,760,0.5,1157,345,47,0.97,5.948275862068965,0.8103448275862069,340,5.862068965517241,59,0.398,1.0172413793103448,386.0,212,177,3.21,0.898,0.704,/softball/2025/schedule/Ole-Miss,40-18,1710.15,17,+6,0.38390109890109886,174.69984530702112,1.43603538248668,1.1546601972264285,2.590695579713109,0.19013157894736843,160.568546708394,0.11043956043956044,0.2644199611147116,4.94300518134715,1.3374219410722388,0.7127054831473743,1.79,7.37,37.392,40,18,0.22618793103448284,13.118900000000005,0.05440000000000004,0.16320000000000012,18,SEC,17,0.8585120140258785,94.68456375838926,26.88,18,8,11,0.5767637931034484,33.45230000000001,6.33,18,20,18.7,0.5804465517241382,33.665900000000015,18,18.7,18,-0.018521536050156745,17,0.899,0.8462254836594014,0.9374153097464434,0.8521884041530897,18,17,0.847327256213274,17,14-15,6-2,11-1,9-0,23,23,0.6896551724137931,58.0,0.044965517241379316,56.0,1.0,3.0,2.0,0.06290000000000007,41.0,20.0,41-20,0.04437846394984332,0.4690320086066988,0.14409283834258127,65,93,92,94,84,91,84,85,82,87,72,78,90,91,93,82,90,72,70,80,76,86,74
18,Nebraska,7.91,143,1.22,55,1496,532,0.356,9.672727272727272,27.2,0.35561497326203206,970,0.648,1006,346,46,0.967,6.290909090909091,0.8363636363636363,452,8.218181818181819,53,0.438,0.9636363636363636,335.1,165,121,2.53,1.086,0.863,/softball/2025/schedule/Nebraska,42-13,1723.08,16,+4,0.4402602660497398,374.4260339295495,3.077787687230319,0.9175645112787149,3.995352198509034,0.2927807486631016,236.64604468517547,0.08270676691729323,0.2811881188118812,4.431512981199641,0.8282379839761485,0.7159481284092793,2.65,8.26,42.32600000000001,42,13,0.2993381818181816,16.46359999999999,0.04816666666666664,0.14449999999999993,19,Big Ten,22,0.9597991744020486,93.02348993288591,25.54,21,4,35,0.6582690909090909,36.2048,5.61,19,16,18.7,0.6615981818181819,36.3879,19,18.7,18,-0.023712727272727246,19,0.9434999999999999,0.8417188856443848,0.8266061536910277,0.8511285929925396,19,16,0.8415362907870995,19,10-10,7-2,7-1,18-0,13,13,0.7636363636363637,55.0,-0.005927272727272781,173.0,1.0,3.0,2.0,0.12529999999999994,43.0,15.0,43-15,0.10158727272727269,0.520046953761246,0.1524239886376741,48,93,95,93,97,98,98,98,99,82,92,94,98,98,97,98,98,24,87,88,92,87,92
19,Ohio St.,4.83,158,1.57,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,1092,0.7,1087,370,54,0.964,6.166666666666667,0.9,495,8.25,34,0.443,0.5666666666666667,362.1,255,208,4.02,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,418.9264049298261,3.443581412908067,0.3986451710479205,3.8422265839559873,0.3647435897435897,249.1763710571897,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7096007082837203,0.6399418805929439,1.58,7.73,43.816900000000004,45,14,0.32110169491525414,18.944999999999993,10.0,0.0,24,Big Ten,23,0.8516182801140184,92.69127516778524,26.06,20,17,44,0.6684050847457624,39.43589999999998,5.37,21,21,20.7,0.6716237288135593,39.6258,21,20.7,21,-0.03411805855161784,20,0.917,0.8326857671795598,0.7936384400707621,0.8401902887803159,20,23,0.8322139900619074,20,6-10,13-3,14-1,12-0,20,20,0.7627118644067796,59.0,0.020052542372881232,108.0,0.0,,0.0,,45.0,14.0,45-14,,,0.18240383722053854,13,93,93,93,91,99,99,93,99,69,54,51,99,99,97,99,99,33,26,52,54,54,63
