,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,South Carolina,369.0,180,160,3.04,1107,402,32,0.979,6.931034482758621,0.5517241379310345,58,1433,441,0.308,7.603448275862069,24.70689655172414,0.3077459874389393,679,0.474,136,1.3,31,0.416,0.5344827586206896,5.58,350,6.0344827586206895,0.8899999999999999,0.772,/softball/2025/schedule/South-Carolina,43-15,1759.56,12,+2,0.36057527539779677,75.25105028990038,0.6178886660217153,1.1475775215113881,1.7654661875331035,0.16608513607815772,129.05877490393314,0.0832313341493268,0.2736625514403292,4.390243902439025,1.1153992295629114,0.7226206104477265,2.16,6.82,35.72999999999999,43,15,0.23738448275862073,13.768300000000002,0.046799999999999994,0.09359999999999999,7,SEC,7,0.9852021596016486,98.00671140939598,29.23,11,3,9,0.5600603448275862,32.4835,10.33,10,14,11.7,0.5632586206896553,32.669000000000004,10,11.7,11,0.045894576802507775,10,0.8780000000000001,0.9082696735675418,0.9437636913759946,0.9060066265745073,11,12,0.90904828772412,10,17-13,9-2,4-0,13-0,22,22,0.7413793103448276,58.0,0.12534482758620713,1.0,1.0,2.0,1.0,0.08200000000000005,44.0,16.0,44-16,0.12789457680250782,0.500621144931433,0.16363805270011011,56,96,92,96,91,76,82,83,87,86,88,82,76,76,84,72,76,25,82,89,87,88,87
11,Oregon,373.0,152,130,2.44,1119,344,29,0.981,5.830508474576271,0.4915254237288136,59,1539,539,0.35,9.135593220338983,26.084745762711865,0.350227420402859,907,0.589,143,1.13,53,0.444,0.8983050847457628,7.94,466,7.898305084745763,1.033,0.886,/softball/2025/schedule/Oregon,51-8,1766.4,11,,0.41668725435148796,295.81606746110145,2.428954740261761,1.9160561928005815,4.345010933062342,0.23911630929174787,204.80322019937915,0.08029197080291971,0.2915601023017903,3.6675603217158175,0.483884470131004,0.7556180453333325,2.96,8.5,48.32289999999998,51,8,0.3866728813559324,22.81370000000001,0.07959999999999998,0.15919999999999995,14,Big Ten,19,0.9804313062732312,94.02013422818791,28.19,14,10,68,0.6977000000000001,41.164300000000004,9.69,12,15,13.7,0.7001576271186442,41.30930000000001,12,13.7,14,0.03666181818181816,12,0.9620000000000001,0.9001761194743512,0.7083052454672836,0.9024360866651131,12,11,0.8959671460202004,12,15-5,9-0,6-0,21-3,5,5,0.864406779661017,59.0,0.045374576271186795,51.0,1.0,2.0,1.0,0.33440000000000014,52.0,9.0,52-9,0.37106181818181827,0.8270161437932423,0.2056420145513714,9,95,98,95,99,96,96,97,98,96,95,96,96,96,99,96,96,20,93,97,96,96,95
12,Arizona,388.0,184,144,2.6,1164,481,43,0.975,7.885245901639344,0.7049180327868853,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,914,0.571,108,1.15,33,0.437,0.5409836065573771,4.78,433,7.098360655737705,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,227.7302392183292,1.8698999307163793,1.44776499237019,3.3176649230865696,0.22298563397876328,180.00758419457574,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1090260068535178,0.7015615550723756,2.45,7.98,45.795900000000024,48,13,0.2842344262295084,17.33830000000001,10.0,0.0,12,Big 12,12,1.0245700251924263,96.34563758389261,30.66,8,17,28,0.6315573770491804,38.525,9.29,13,10,10.3,0.6346491803278687,38.713599999999985,13,10.3,9,0.02075198211624446,13,0.9359999999999999,0.8862293540382912,0.8698717146101267,0.8907814845480521,13,13,0.8858705248492232,13,18-10,9-3,5-0,16-0,8,8,0.7868852459016393,61.0,0.03613278688524546,74.0,0.0,,0.0,,48.0,13.0,48-13,,,0.2132644351320993,3,95,97,95,94,93,95,97,94,92,95,93,93,93,95,91,93,4,93,90,87,83,91
13,Virginia Tech,352.0,156,139,2.76,1056,338,33,0.977,6.035714285714286,0.5892857142857143,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,925,0.616,188,1.32,14,0.408,0.25,7.6,391,6.982142857142857,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,20,-5,0.4223645894001165,306.0401418191715,2.512904926233618,0.8881827860230397,3.4010877122566576,0.29094540612516645,212.46694195778764,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.11298048979663,0.769254367231655,2.03,7.7,41.470099999999995,43,13,0.2703285714285716,15.13840000000001,10.0,0.0,18,ACC,18,1.0034361809314623,94.35234899328859,27.86,16,17,23,0.6237982142857145,34.93270000000001,7.89,15,12,14.3,0.6268821428571429,35.1054,15,14.3,15,0.00942788961038954,15,0.922,0.8763025099586625,0.8918041017964391,0.8810860255577451,14,20,0.8766425604685689,15,11-9,11-1,14-3,7-0,12,12,0.7678571428571429,56.0,0.027319642857142945,88.0,0.0,,0.0,,43.0,13.0,43-13,,,0.21115798884992865,4,95,95,94,95,97,95,90,93,81,87,89,97,97,96,98,97,69,43,93,87,98,85
14,LSU,363.1,183,142,2.74,1090,369,47,0.969,6.362068965517241,0.8103448275862069,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,718,0.484,185,1.3,30,0.438,0.5172413793103449,6.2,398,6.862068965517241,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,18,-6,0.3809367816091954,155.92717532022294,1.2803227859808017,0.5928059311729117,1.8731287171537134,0.1522911051212938,156.54436750146021,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5411245268761065,0.723334284362973,1.74,7.04,37.42090000000001,42,16,0.22728448275862068,13.1825,10.0,0.0,10,SEC,10,1.0357769182345176,97.01006711409396,28.82,12,17,6,0.5779775862068967,33.52270000000001,8.29,14,9,11.7,0.5811793103448278,33.70840000000001,14,11.7,11,0.010651473354232,14,0.889,0.8773751190915545,0.959693464392669,0.8801428291669554,15,18,0.8791808946265596,14,15-14,7-2,10-0,10-0,19,19,0.7241379310344828,58.0,0.07894999999999985,14.0,0.0,,0.0,,42.0,16.0,42-16,,,0.20939478851331256,5,94,93,95,93,90,89,92,93,74,88,91,89,90,85,65,89,63,96,86,65,89,71
15,Stanford,348.2,226,198,3.98,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,960,0.633,230,1.45,48,0.443,0.8727272727272727,6.48,448,8.145454545454545,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,19,-3,0.4476851343938562,423.6839433219612,3.478881763716219,-0.25764093558242396,3.221240828133795,0.2796833773087071,246.6466424583175,0.12616566099835436,0.2835723598435463,5.841470419299253,2.1535397494493496,0.6689019809669597,1.4,7.35,39.50070000000001,42,13,0.28844,15.864199999999999,10.0,0.0,16,ACC,15,0.951573362124239,95.3489932885906,26.14,18,17,30,0.6298090909090911,34.63950000000001,7.2,16,17,17.0,0.6328054545454546,34.8043,16,17.0,17,0.0,16,0.9045,0.868037901548417,0.8632386615835119,0.8715149649445919,16,19,0.8679326230702898,16,6-11,16-2,9-0,11-0,16,16,0.7636363636363637,55.0,0.04544181818181803,50.0,0.0,,0.0,,42.0,13.0,42-13,,,0.20790517222230465,6,94,94,94,92,99,98,98,98,37,72,52,99,99,95,98,99,85,89,64,29,71,52
16,Duke,383.0,219,197,3.6,1149,405,42,0.974,6.864406779661017,0.711864406779661,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,813,0.508,115,1.32,35,0.397,0.5932203389830508,5.32,378,6.406779661016949,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.39675775400357,1.029636597410633,1.5544759568639022,2.584112554274535,0.179375,143.90847038766591,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9490571993704033,0.6562111945742095,2.53,7.28,39.8912,41,18,0.21992203389830506,12.975399999999999,10.0,0.0,15,ACC,14,0.9306510628928217,95.68120805369128,28.02,15,17,4,0.58155593220339,34.311800000000005,6.49,17,18,16.7,0.5848559322033898,34.5065,17,16.7,16,-0.025070385208012316,17,0.901,0.8460608817697908,0.9713055573819462,0.8539212973330684,17,21,0.8488083103081413,17,10-11,16-4,13-3,2-0,18,18,0.6949152542372882,59.0,0.01879322033898312,106.0,0.0,,0.0,,41.0,18.0,41-18,,,0.20711280370861604,7,94,93,94,87,85,85,91,89,93,87,68,82,85,93,79,82,6,90,77,90,65,91
17,Nebraska,335.1,165,121,2.53,1006,346,46,0.967,6.290909090909091,0.8363636363636363,55,1496,532,0.356,9.672727272727272,27.2,0.35561497326203206,970,0.648,143,1.22,53,0.438,0.9636363636363636,7.91,452,8.218181818181819,1.086,0.863,/softball/2025/schedule/Nebraska,42-13,1723.08,16,+4,0.4402602660497398,374.37347950693277,3.0739920433707586,0.913015147298257,3.9870071906690154,0.2927807486631016,236.6239602324606,0.08270676691729323,0.2811881188118812,4.431512981199641,0.8291928999052925,0.7160105505694241,2.65,7.91,42.699600000000025,42,13,0.31494727272727285,17.322100000000006,0.06394999999999999,0.12789999999999999,23,Big Ten,22,0.9613085045218245,93.02348993288591,24.68,21,6,35,0.6561472727272729,36.08810000000001,5.75,19,16,18.7,0.6590363636363636,36.247,19,18.7,18,-0.02555272727272727,18,0.9324999999999999,0.845638054557191,0.8214312518967257,0.8536685381699247,18,16,0.845107042279611,19,10-10,7-2,7-1,18-0,10,10,0.7636363636363637,55.0,-0.012720000000000398,188.0,1.0,2.0,1.0,0.2,43.0,14.0,43-14,0.17444727272727273,0.563107222608632,0.17391444597640204,37,93,96,93,97,98,98,98,99,82,92,94,98,98,97,98,98,24,87,88,92,87,92
18,Ole Miss,386.0,212,177,3.21,1157,345,47,0.97,5.948275862068965,0.8103448275862069,58,1520,471,0.31,8.120689655172415,26.20689655172414,0.30986842105263157,760,0.5,201,1.45,59,0.398,1.0172413793103448,6.53,340,5.862068965517241,0.898,0.704,/softball/2025/schedule/Ole-Miss,40-18,1710.15,17,+6,0.38390109890109886,174.63806603436703,1.433958479554533,1.1513472671488216,2.5853057467033547,0.19013157894736843,160.5458405049383,0.11043956043956044,0.2644199611147116,4.94300518134715,1.3382961546857883,0.7127530612390628,1.79,6.83,37.649100000000004,40,18,0.2431793103448277,14.104400000000007,0.0791,0.1582,13,SEC,17,0.8530758252649263,94.68456375838926,25.9,19,9,13,0.5820120689655172,33.756699999999995,6.06,18,21,19.3,0.5852206896551723,33.94279999999999,18,19.3,19,-0.027929561128526667,19,0.8785000000000001,0.8435544916511566,0.9346240588889609,0.8487799836405009,19,17,0.8455522382761643,18,14-15,7-2,10-1,9-0,21,21,0.6896551724137931,58.0,0.04053275862068961,64.0,1.0,2.0,1.0,0.04779999999999995,41.0,19.0,41-19,0.01987043887147328,0.3556240714068414,0.14643234696359134,90,93,92,93,84,91,85,85,82,86,72,78,90,91,93,82,90,72,70,80,76,86,74
19,Ohio St.,362.1,255,208,4.02,1087,370,54,0.964,6.166666666666667,0.9,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,1092,0.7,158,1.57,34,0.443,0.5666666666666667,4.83,495,8.25,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,418.87357922916334,3.439383717630123,0.3945652242828244,3.8339489419129476,0.3647435897435897,249.15438900978398,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7105647583789412,0.639985745430739,1.58,7.34,43.98059999999998,45,14,0.3314694915254237,19.5567,10.0,0.0,24,Big Ten,23,0.8537160466481925,92.69127516778524,25.44,20,17,44,0.6633881355932204,39.139900000000004,5.69,20,20,20.0,0.6661949152542377,39.30550000000002,20,20.0,20,-0.03319750385208009,20,0.9039999999999999,0.8389365457972091,0.7953723216802532,0.8444484943901911,20,23,0.8379808996429513,20,6-10,13-3,14-1,12-0,17,17,0.7627118644067796,59.0,0.017277966101695186,108.0,0.0,,0.0,,45.0,14.0,45-14,,,0.20308651476620174,10,93,94,93,91,99,99,93,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
