,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arkansas,1051,346,23,0.984,6.178571428571429,0.4107142857142857,350.1,176,151,3.02,56,1478,481,0.325,8.589285714285714,26.392857142857142,0.32543978349120434,57,0.444,1.0178571428571428,812,0.549,428,7.642857142857143,173,1.29,6.65,0.9930000000000001,0.836,/softball/2025/schedule/Arkansas,44-13,1813.58,5,-1,0.4002909298345693,229.84724821977477,1.8886001090379605,0.6997170322381596,2.58831714127612,0.2239512855209743,182.7579906299215,0.09868796349115802,0.27007299270072993,4.524421593830334,1.2534402997704084,0.7069595159348082,1.92,8.28,47.954000000000015,50,22,0.20076666666666695,14.455200000000021,10.0,0,4,SEC,4,1.0365992319804038,99.00335570469798,35.54,9,1,4,0.5411208333333333,38.960699999999996,11.67,13,8,10.0,0.5322972222222218,38.325399999999966,13,10.0,11,0.043112142857142904,11,0.9480000000000001,0.8837745576824567,0.9593857166136124,0.8906374304528974,11,5,0.8845157474004379,11,22-22,11-0,6-0,11-0,11,11,0.6944444444444444,72.0,0.028416666666666424,87.0,0.0,,0.0,,50.0,22.0,50-22,,,0.19296061578384716,10,96,96,96,95,93,94,90,97,77,89,83,93,93,92,92,93,52,78,86,82,84,81
11,LSU,1090,369,47,0.969,6.362068965517241,0.8103448275862069,363.1,183,142,2.74,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,30,0.438,0.5172413793103449,718,0.484,398,6.862068965517241,185,1.3,6.2,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.0825029260696,1.2824927612935058,0.581911781904179,1.8644045431976848,0.1522911051212938,156.61839022440913,0.10632183908045977,0.29742233972240584,4.535940512255577,1.541296575081538,0.7233448550032215,1.74,7.84,38.68999999999998,42,16,0.2144551724137932,12.438400000000005,10.0,0,10,SEC,10,1.0371773286068793,97.01006711409396,29.56,19,1,10,0.5919948275862065,34.335699999999974,8.17,17,7,14.3,0.5832344827586207,33.8276,17,14.3,16,0.029295763546797984,12,0.9259999999999999,0.8717894921761841,0.938984290894306,0.8776120941254213,12,17,0.8724481792617376,12,14-14,6-2,12-0,10-0,15,15,0.7241379310344828,58.0,0.05706896551724172,37.0,0.0,,0.0,,42.0,16.0,42-16,,,0.1893966316967693,14,95,94,95,93,89,89,92,93,74,88,91,88,89,84,64,88,63,96,86,65,89,71
12,Clemson,1209,437,62,0.964,7.163934426229508,1.0163934426229508,403.0,194,148,2.57,61,1661,544,0.328,8.918032786885245,27.229508196721312,0.32751354605659244,38,0.422,0.6229508196721312,924,0.556,434,7.114754098360656,112,1.26,4.6,0.978,0.814,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.38856216216216216,196.1357889691158,1.611601075507022,1.603860568704862,3.215461644211884,0.22877784467188442,166.91718499819282,0.06054054054054054,0.27315914489311166,4.332506203473946,1.1547587905852013,0.7138580805765479,2.33,8.13,46.20159999999999,48,17,0.23886,15.5259,10.0,0,11,ACC,11,0.9481098970521578,96.67785234899328,32.47,15,1,21,0.6104507692307694,39.679300000000005,8.9,16,15,15.3,0.6016138461538462,39.1049,16,15.3,18,0.02686483516483515,13,0.9405000000000001,0.8696807750336931,0.9026111990177875,0.8768014348276095,13,6,0.870003580450391,13,15-13,14-3,7-0,12-1,14,14,0.7384615384615385,65.0,0.027667692307692504,90.0,0.0,,0.0,,48.0,17.0,48-17,,,0.1902506541296632,12,95,95,95,93,93,93,91,94,93,91,94,92,93,94,93,92,5,82,90,85,88,89
13,Virginia Tech,1056,338,33,0.977,6.035714285714286,0.5892857142857143,352.0,156,139,2.76,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,14,0.408,0.25,925,0.616,391,6.982142857142857,188,1.32,7.6,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.22632878154144,2.516188827173248,0.8748399354346097,3.391028762607858,0.29094540612516645,212.5705472876336,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.113151843606875,0.769265639544637,2.03,8.16,41.77989999999998,43,13,0.2635125,14.7567,10.0,0,19,ACC,19,0.9942565543683081,94.02013422818791,28.24,21,1,29,0.6444285714285715,36.088,7.38,19,11,17.0,0.6360785714285716,35.62040000000001,19,17.0,19,0.02117464285714278,14,0.942,0.8647447982470744,0.8658689747870101,0.8722043478597717,14,19,0.8647558181560981,14,10-9,12-1,14-3,7-0,13,13,0.7678571428571429,56.0,0.021787500000000515,100.0,0.0,,0.0,,43.0,13.0,43-13,,,0.18955016817754425,13,95,95,95,96,97,96,90,93,81,87,89,97,97,95,98,97,68,43,93,87,98,85
14,Stanford,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,348.2,226,198,3.98,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,48,0.443,0.8727272727272727,960,0.633,448,8.145454545454545,230,1.45,6.48,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,423.90298255961665,3.483109870943981,-0.2610158402639352,3.222094030680046,0.2796833773087071,246.76832858386345,0.12616566099835436,0.2835723598435463,5.841470419299253,2.153709880006826,0.6689101366058902,1.4,7.77,39.6982,42,13,0.28336545454545453,15.5851,10.0,0,16,ACC,16,0.9373199597187442,95.01677852348993,26.41,23,1,33,0.6496290909090907,35.72959999999999,6.71,20,17,20.0,0.641572727272727,35.28649999999998,20,20.0,21,0.012102597402597434,15,0.9225,0.8568752213770185,0.8362800200135581,0.863020891015905,15,18,0.8566733338288559,15,6-11,13-2,10-0,13-0,16,16,0.7636363636363637,55.0,0.04185090909090916,62.0,0.0,,0.0,,42.0,13.0,42-13,,,0.18657917973047244,16,94,94,94,92,99,98,98,99,37,72,52,99,99,95,98,99,85,89,63,29,70,52
15,Arizona,1164,481,43,0.975,7.885245901639344,0.7049180327868853,388.0,184,144,2.6,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,33,0.437,0.5409836065573771,914,0.571,433,7.098360655737705,108,1.15,4.78,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,227.90501021678278,1.8726412018392067,1.429218408088963,3.3018596099281696,0.22298563397876328,180.0940187766481,0.060133630289532294,0.29248768472906406,4.268041237113402,1.109195341767619,0.7015733604470976,2.45,8.35,51.12729999999996,51,19,0.2532299999999998,17.726099999999985,10.0,0,12,Big 12,12,0.9569895108322714,96.34563758389261,33.27,14,1,25,0.6257842857142855,43.80489999999998,7.81,18,13,15.0,0.6170342857142856,43.19239999999999,18,15.0,17,0.0,16,0.9515,0.8463767818504221,0.8811940704427438,0.8568220321386247,16,13,0.8467180835402442,16,17-15,13-4,5-0,16-0,10,10,0.7285714285714285,70.0,-0.001818571428570892,162.0,0.0,,0.0,,51.0,19.0,51-19,,,0.18866808755407957,15,94,96,94,94,93,95,97,94,92,95,93,93,93,95,92,93,4,94,90,87,82,91
16,Nebraska,1006,346,46,0.967,6.178571428571429,0.8214285714285714,335.1,165,121,2.53,56,1496,532,0.356,9.5,26.714285714285715,0.35561497326203206,53,0.438,0.9464285714285714,970,0.648,452,8.071428571428571,143,1.22,7.91,1.086,0.863,/softball/2025/schedule/Nebraska,43-14,1727.29,14,+6,0.4402602660497398,374.57528439505387,3.0777959206846885,0.8731212005980935,3.950917121282782,0.2927807486631016,236.74034443706992,0.08270676691729323,0.2811881188118812,4.431512981199641,0.8559518022966874,0.7177641976015615,2.65,8.16,43.320900000000016,43,14,0.29739298245614054,16.95140000000001,10.0,0,21,Big Ten,22,0.9462734274990813,93.02348993288591,26.05,24,1,38,0.6618999999999999,37.7283,5.72,23,16,21.0,0.6540140350877195,37.27880000000001,23,21.0,23,-0.007134786967418538,18,0.942,0.8401876864834625,0.8153733137607271,0.8497854898104508,17,14,0.8399444398756835,21,11-11,7-2,7-1,18-0,12,12,0.7543859649122807,57.0,-0.005629824561403818,173.0,0.0,,0.0,,43.0,14.0,43-14,,,0.18651739402761394,17,94,95,93,97,98,98,98,98,80,93,94,98,98,97,98,98,24,87,89,92,88,92
17,Ole Miss,1178,350,48,0.97,5.932203389830509,0.8135593220338984,393.0,219,183,3.26,59,1549,480,0.31,8.135593220338983,26.25423728813559,0.3098773402194964,59,0.398,1.0,779,0.503,349,5.915254237288136,210,1.47,6.52,0.901,0.701,/softball/2025/schedule/Ole-Miss,41-19,1718.28,15,+8,0.38537385691231846,184.40726596927965,1.5152305947294364,1.1765170362023003,2.6917476309317365,0.19302775984506132,162.6110784089889,0.11296395911780527,0.2638270820089002,5.01526717557252,1.3907187153774798,0.7070681011061065,1.74,7.23,153.1115999999999,164,76,0.22709833333333287,54.50359999999989,10.0,0,14,SEC,15,0.8419964636727699,95.3489932885906,109.5,1,1,15,0.5880300000000015,141.12720000000036,24.98,1,21,7.7,0.5792416666666678,139.01800000000026,1,7.7,5,-0.005572857142857199,17,0.8955,0.8415425878540085,0.9201408529674617,0.8474417893390495,19,15,0.8423130591280474,18,60-64,16-8,52-4,36-0,23,23,0.6833333333333333,240.0,0.04536833333333379,54.5,0.0,,0.0,,164.0,76.0,164-76,,,0.18310409478004702,20,93,91,93,84,91,85,84,83,86,69,77,90,91,93,83,90,75,67,79,74,85,71
18,Ole Miss,1178,350,48,0.97,5.932203389830509,0.8135593220338984,393.0,219,183,3.26,59,1549,480,0.31,8.135593220338983,26.25423728813559,0.3098773402194964,59,0.398,1.0,760,0.5,349,5.915254237288136,210,1.47,6.52,0.898,0.701,/softball/2025/schedule/Ole-Miss,41-19,1718.28,15,+8,0.38537385691231846,184.40726596927965,1.5152305947294364,1.1765170362023003,2.6917476309317365,0.19302775984506132,162.6110784089889,0.11296395911780527,0.2638270820089002,5.01526717557252,1.3907187153774798,0.7070681011061065,1.74,7.23,153.1115999999999,164,76,0.22709833333333287,54.50359999999989,10.0,0,14,SEC,15,0.8419964636727699,95.3489932885906,109.5,1,1,15,0.5880300000000015,141.12720000000036,24.98,1,21,7.7,0.5792416666666678,139.01800000000026,1,7.7,5,-0.005572857142857199,17,0.8955,0.8415425878540085,0.9201408529674617,0.8474417893390495,19,15,0.8423130591280474,18,60-64,16-8,52-4,36-0,24,24,0.6833333333333333,240.0,0.04536833333333379,54.5,0.0,,0.0,,164.0,76.0,164-76,,,0.18310409478004702,20,93,91,93,84,91,84,84,83,86,69,77,90,91,93,83,90,75,67,79,74,85,71
19,Ole Miss,1178,350,48,0.97,5.932203389830509,0.8135593220338984,393.0,219,183,3.26,59,1549,480,0.31,8.135593220338983,26.25423728813559,0.3098773402194964,59,0.398,1.0,760,0.5,349,5.915254237288136,210,1.47,6.52,0.898,0.701,/softball/2025/schedule/Ole-Miss,41-19,1718.28,15,+8,0.38537385691231846,184.40726596927965,1.5152305947294364,1.1765170362023003,2.6917476309317365,0.19302775984506132,162.6110784089889,0.11296395911780527,0.2638270820089002,5.01526717557252,1.3907187153774798,0.7070681011061065,1.74,7.23,153.1115999999999,164,76,0.22709833333333287,54.50359999999989,10.0,0,14,SEC,15,0.8419964636727699,95.3489932885906,109.5,1,1,15,0.5880300000000015,141.12720000000036,24.98,1,21,7.7,0.5792416666666678,139.01800000000026,1,7.7,5,-0.005572857142857199,17,0.8955,0.8415425878540085,0.9201408529674617,0.8474417893390495,19,15,0.8423130591280474,18,60-64,16-8,52-4,36-0,26,26,0.6833333333333333,240.0,0.04536833333333379,54.5,0.0,,0.0,,164.0,76.0,164-76,,,0.18310409478004702,20,93,91,93,84,91,84,84,83,86,69,77,90,91,93,83,90,75,67,79,74,85,71
20,Ole Miss,1178,350,48,0.97,5.932203389830509,0.8135593220338984,393.0,219,183,3.26,59,1549,480,0.31,8.135593220338983,26.25423728813559,0.3098773402194964,59,0.398,1.0,779,0.503,349,5.915254237288136,210,1.47,6.52,0.901,0.701,/softball/2025/schedule/Ole-Miss,41-19,1718.28,15,+8,0.38537385691231846,184.40726596927965,1.5152305947294364,1.1765170362023003,2.6917476309317365,0.19302775984506132,162.6110784089889,0.11296395911780527,0.2638270820089002,5.01526717557252,1.3907187153774798,0.7070681011061065,1.74,7.23,153.1115999999999,164,76,0.22709833333333287,54.50359999999989,10.0,0,14,SEC,15,0.8419964636727699,95.3489932885906,109.5,1,1,15,0.5880300000000015,141.12720000000036,24.98,1,21,7.7,0.5792416666666678,139.01800000000026,1,7.7,5,-0.005572857142857199,17,0.8955,0.8415425878540085,0.9201408529674617,0.8474417893390495,19,15,0.8423130591280474,18,60-64,16-8,52-4,36-0,25,25,0.6833333333333333,240.0,0.04536833333333379,54.5,0.0,,0.0,,164.0,76.0,164-76,,,0.18310409478004702,20,93,91,93,84,91,85,84,83,86,69,77,90,91,93,83,90,75,67,79,74,85,71
