,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,1227,444,64,0.963,7.161290322580645,1.032258064516129,933,0.553,4.55,39,0.42,0.6290322580645161,409.0,200,153,2.62,439,7.080645161290323,114,1.27,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.3863742690058479,190.8555069463739,1.5723531476206025,1.654469258188468,3.22682240580907,0.22748815165876776,164.07295849692372,0.06060606060606061,0.27102803738317754,4.400977995110024,1.1511616223377947,0.7170696987609628,2.33,7.55,44.056600000000024,48,14,0.2575725806451613,15.9695,10.0,0.0,11,ACC,11,1.0311055546278598,96.67785234899328,32.03,8,5,20,0.6006532258064518,37.24050000000001,10.32,12,9,9.7,0.6077596774193549,37.6811,12,9.7,10,0.039638035190615886,11,0.9175000000000001,0.8958548770772385,0.9131991964648026,0.8981823238346167,11,6,0.8960814851883354,12,14-10,15-3,8-0,11-1,13,13,0.7741935483870968,62.0,0.06360322580645117,20.0,0.0,,0.0,,48.0,14.0,48-14,,,0.199180655788418,9,96,95,96,93,92,93,91,94,94,91,93,91,92,94,93,91,5,78,89,85,88,89
11,South Carolina,1169,413,33,0.98,6.770491803278689,0.5409836065573771,707,0.467,5.5,38,0.413,0.6229508196721312,389.2,192,171,3.07,363,5.950819672131147,144,1.32,61,1514,464,0.306,7.60655737704918,24.81967213114754,0.30647291941875826,0.88,0.762,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.3591969959560947,74.93643200066704,0.6173598897558271,1.3780717108991178,1.9954316006549448,0.16050198150594452,127.33724975145432,0.0831889081455806,0.2733766233766234,4.439876670092498,1.1354279794659696,0.7228536803155228,2.12,6.89,37.1556,44,17,0.23034918032786889,14.051300000000001,10.0,0.0,9,SEC,9,0.9691886294455188,97.34228187919463,29.95,13,5,8,0.5445967213114755,33.220400000000005,10.35,11,15,13.0,0.5516295081967214,33.64940000000001,11,13.0,14,0.039458897168405435,12,0.8845000000000001,0.8956993243837807,0.9563911989824102,0.8953160156637124,12,12,0.8964922797459604,11,18-15,9-2,4-0,13-0,20,20,0.7213114754098361,61.0,0.11220327868852464,3.0,0.0,,0.0,,44.0,17.0,44-17,,,0.19643571906574717,11,95,93,95,91,76,81,81,85,91,87,81,75,76,87,70,75,25,82,89,86,89,86
12,Arizona,1164,481,43,0.975,7.885245901639344,0.7049180327868853,914,0.571,4.78,33,0.437,0.5409836065573771,388.0,184,144,2.6,433,7.098360655737705,108,1.15,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,13,,0.3983184855233853,228.14948644207934,1.879597654135403,1.3882723297054418,3.2678699838408445,0.22298563397876328,180.21803892415454,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1105890969282355,0.7016705427566623,2.45,7.83,45.397899999999986,48,13,0.2851114754098361,17.391800000000003,10.0,0.0,13,Big 12,13,1.0229583920562524,96.01342281879195,30.61,11,5,28,0.6289672131147543,38.36700000000001,9.21,13,10,11.3,0.6358245901639346,38.78530000000001,13,11.3,11,0.02288840536512672,13,0.9315000000000001,0.8813105050805762,0.8695066379252872,0.88609425576636,13,13,0.8811562844403812,13,18-10,9-3,5-0,16-0,10,10,0.7868852459016393,61.0,0.0426573770491806,53.0,0.0,,0.0,,48.0,13.0,48-13,,,0.19844101122612356,10,95,96,95,95,93,95,98,94,91,95,94,93,93,94,92,93,4,94,90,87,83,91
13,LSU,1090,369,47,0.969,6.362068965517241,0.8103448275862069,718,0.484,6.2,30,0.438,0.5172413793103449,363.1,183,142,2.74,398,6.862068965517241,185,1.3,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.29680173473977,1.287643055747417,0.5579926546547753,1.8456357104021923,0.1522911051212938,156.7230690159259,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5427126626938799,0.7234318711518108,1.74,7.0,37.40869999999999,42,16,0.22825000000000006,13.238500000000004,10.0,0.0,10,SEC,10,1.0375747546365668,97.01006711409396,28.76,14,5,6,0.5759620689655173,33.4058,8.18,14,8,12.0,0.5831034482758619,33.81999999999999,14,12.0,13,0.012389592476489089,14,0.89,0.8721939668784406,0.9597217087993132,0.8749718808840744,14,17,0.8733375399309228,14,15-14,7-2,10-0,10-0,19,19,0.7241379310344828,58.0,0.07916034482758638,11.0,0.0,,0.0,,42.0,16.0,42-16,,,0.19443192520535738,13,95,93,95,93,90,89,92,93,74,89,90,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,1056,338,33,0.977,6.035714285714286,0.5892857142857143,925,0.616,7.6,14,0.408,0.25,352.0,156,139,2.76,391,6.982142857142857,188,1.32,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.49084117056674,2.5250088223382168,0.8449488855862101,3.369957707924427,0.29094540612516645,212.72132455041134,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1145622158185873,0.7693584318068483,2.03,7.5,41.134499999999996,43,13,0.27146428571428577,15.202000000000004,10.0,0.0,18,ACC,18,1.0012170218083372,94.35234899328859,27.8,16,5,25,0.6242839285714288,34.95990000000001,7.65,15,13,14.7,0.6311803571428566,35.34609999999997,15,14.7,15,0.008413668831168827,15,0.915,0.8687415137119913,0.8911589460432432,0.8735429465498413,15,19,0.8690344033828232,15,11-9,11-1,14-3,7-0,14,14,0.7678571428571429,56.0,0.03331250000000008,75.0,0.0,,0.0,,43.0,13.0,43-13,,,0.19569681011199044,12,94,95,94,96,97,96,91,93,81,87,89,97,97,95,98,97,69,43,93,87,98,85
15,Stanford,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,960,0.633,6.48,48,0.443,0.8727272727272727,348.2,226,198,3.98,448,8.145454545454545,230,1.45,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,424.21824805875855,3.494899928670671,-0.267913524779675,3.226986403890996,0.2796833773087071,246.94728108636417,0.12616566099835436,0.2835723598435463,5.841470419299253,2.1551101839176914,0.6689772712741957,1.4,7.15,39.07719999999998,42,13,0.28940363636363625,15.917199999999994,10.0,0.0,16,ACC,16,0.9493758999248454,95.01677852348993,26.08,19,5,30,0.6291672727272727,34.6042,7.03,16,16,17.0,0.6358290909090909,34.9706,16,17.0,16,0.0,16,0.8975000000000002,0.8614355893057681,0.8626967969589934,0.8649878346088241,16,18,0.8614520673166726,16,6-11,16-2,9-0,11-0,16,16,0.7636363636363637,55.0,0.05314181818181851,35.0,0.0,,0.0,,42.0,13.0,42-13,,,0.19284223479303494,15,94,94,94,92,99,98,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Nebraska,1066,367,48,0.968,6.327586206896552,0.8275862068965517,985,0.628,7.78,57,0.43,0.9827586206896551,355.1,171,127,2.5,459,7.913793103448276,145,1.2,58,1568,543,0.346,9.362068965517242,27.03448275862069,0.34630102040816324,1.058,0.859,/softball/2025/schedule/Nebraska,43-15,1713.88,14,+6,0.42976203652462647,351.1691930062941,2.8930890955427278,1.213758569845745,4.1068476653884725,0.28188775510204084,222.7205052087694,0.08024349750968456,0.27473219911783237,4.3339904252323285,0.8030384900708188,0.7196589175002134,2.72,7.8,43.852000000000004,43,15,0.30207758620689645,17.520499999999995,10.0,0.0,22,Big Ten,22,0.9401181963432693,93.02348993288591,25.48,20,5,32,0.6346068965517241,36.807199999999995,5.82,19,17,18.7,0.641051724137931,37.181,19,18.7,19,-0.02525006269592471,19,0.93,0.8395099522251376,0.8425886081523803,0.8484219612857997,17,14,0.8395501756774855,19,11-12,7-2,7-1,18-0,11,11,0.7413793103448276,58.0,-0.014689655172413829,197.0,0.0,,0.0,,43.0,15.0,43-15,,,0.19338410655731048,14,94,96,93,97,98,98,97,98,89,93,95,98,98,98,98,98,20,83,90,92,88,93
17,Duke,1149,405,42,0.974,6.864406779661017,0.711864406779661,813,0.508,5.32,35,0.397,0.5932203389830508,383.0,219,197,3.6,378,6.406779661016949,115,1.32,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.75917055997367,1.0360603727703313,1.4919790810338605,2.5280394538041917,0.179375,144.07007150347573,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9505887774207581,0.6562989565204723,2.53,7.15,39.6005,41,18,0.22074745762711853,13.024099999999994,10.0,0.0,17,ACC,17,0.9343050989634379,94.68456375838926,27.98,15,5,4,0.5801677966101695,34.2299,6.34,18,18,17.0,0.5875288135593217,34.66419999999998,18,17.0,16,-0.02387183359013867,17,0.8975000000000002,0.8407067235579986,0.9716250649297419,0.8478200122466282,18,21,0.8424172062459186,17,10-11,16-4,13-3,2-0,17,17,0.6949152542372882,59.0,0.023720338983050926,96.0,0.0,,0.0,,41.0,18.0,41-18,,,0.19184836084593745,16,93,94,94,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
18,Ole Miss,1266,385,55,0.968,6.111111111111111,0.873015873015873,810,0.486,6.38,60,0.389,0.9523809523809523,422.1,234,192,3.18,361,5.73015873015873,226,1.47,63,1666,503,0.302,7.984126984126984,26.444444444444443,0.30192076830732295,0.875,0.689,/softball/2025/schedule/Ole-Miss,42-21,1713.18,15,+8,0.37657644110275684,160.58205466390393,1.322946888680123,1.5290260369420055,2.8519729256221282,0.1842737094837935,150.82916646792705,0.11328320802005012,0.25783560023654645,4.9893390191897655,1.4113755921918045,0.7115488320307879,1.7,6.79,39.569100000000006,42,21,0.22903650793650804,14.429300000000007,10.0,0.0,15,SEC,15,0.8365999280291067,95.3489932885906,27.57,17,5,7,0.5572682539682536,35.10789999999998,6.44,17,21,18.3,0.564457142857143,35.56080000000001,17,18.3,18,-0.024610735930735914,18,0.8795,0.8400651051686479,0.9584738539252771,0.8453283840977772,19,15,0.8416121467269532,18,16-18,6-2,11-1,9-0,21,21,0.6666666666666666,63.0,0.03858571428571411,63.0,0.0,,0.0,,42.0,21.0,42-21,,,0.18985736337716394,17,93,92,93,82,90,79,75,80,93,70,78,87,90,93,81,87,75,58,80,73,86,69
19,Ohio St.,1087,370,54,0.964,6.166666666666667,0.9,1092,0.7,4.83,34,0.443,0.5666666666666667,362.1,255,208,4.02,495,8.25,158,1.57,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.3969144712133,3.4551796231715177,0.36539197631098486,3.8205715994825025,0.3647435897435897,249.45842141868945,0.08916478555304741,0.23857868020304568,6.338028169014084,1.712212194642786,0.6400607186551271,1.58,7.03,43.19150000000001,45,14,0.3326847457627118,19.628399999999996,10.0,0.0,24,Big Ten,23,0.8501637558159177,92.69127516778524,25.37,21,5,44,0.6621322033898308,39.06580000000002,5.57,20,20,20.3,0.6683711864406781,39.43390000000001,20,20.3,20,-0.03277013867488436,20,0.8915000000000001,0.8329799701526556,0.7940280133264702,0.8382609159767361,20,23,0.832471052554757,20,6-10,13-3,14-1,12-0,18,18,0.7627118644067796,59.0,0.030652542372881064,81.0,0.0,,0.0,,45.0,14.0,45-14,,,0.18831815963211584,18,93,93,93,91,99,99,94,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,1096,367,44,0.971,6.327586206896552,0.7586206896551724,791,0.534,6.19,36,0.407,0.6206896551724138,365.1,226,195,3.74,370,6.379310344827586,121,1.39,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.33037464619366,1.1725813740330955,1.2472772781800843,2.41985865221318,0.21997300944669365,153.5948928973707,0.07215265354800239,0.260146373918829,5.571076417419885,0.9207312183624973,0.6505153389650231,2.67,6.56,36.34069999999999,39,19,0.25433965517241375,14.751699999999998,10.0,0.0,21,SEC,21,0.861238495883238,93.35570469798658,24.25,22,5,18,0.5776155172413797,33.50170000000002,5.1,21,19,20.7,0.5844827586206897,33.9,21,20.7,21,-0.0402828213166144,21,0.868,0.8264564080099321,0.9183284794908269,0.8316138168585508,21,24,0.8276567408748683,21,14-15,5-2,12-0,8-2,24,24,0.6724137931034483,58.0,0.04585000000000017,44.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1867611479409466,20,92,91,92,86,88,92,87,90,90,79,60,88,88,91,91,88,10,63,70,91,60,92
