,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,4.55,409.0,200,153,2.62,1227,444,64,0.963,7.161290322580645,1.032258064516129,439,7.080645161290323,39,0.42,0.6290322580645161,933,0.553,114,1.27,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,6,-3,0.3863742690058479,190.59818070920943,1.5661586196848427,1.6810990659404301,3.247257685625273,0.22748815165876776,163.9621679179239,0.06060606060606061,0.27102803738317754,4.400977995110024,1.150748977355592,0.7170434480297887,2.33,7.33,43.74029999999999,48,14,0.26365483870967743,16.346600000000002,10.0,0.0,11,ACC,11,1.0216178317835274,96.67785234899328,31.65,7,9,20,0.5979983870967742,37.075900000000004,10.73,11,9,9.0,0.6010838709677421,37.26720000000001,11,9.0,8,0.03773648093841642,11,0.9254999999999999,0.8955443602254839,0.9109892714220419,0.8975827614859506,11,6,0.8959881763298794,11,14-10,15-3,8-0,11-1,15,15,0.7741935483870968,62.0,0.06870483870967758,16.0,0.0,,0.0,,48.0,14.0,48-14,,,0.14750142823408194,5,96,94,96,93,92,93,90,94,94,91,93,91,92,95,93,91,5,78,89,85,88,89
11,South Carolina,60,1489,460,0.309,7.666666666666667,24.816666666666666,0.3089321692411014,5.54,382.2,187,167,3.05,1148,409,32,0.98,6.816666666666666,0.5333333333333333,363,6.05,37,0.416,0.6166666666666667,703,0.472,140,1.3,0.8879999999999999,0.771,/softball/2025/schedule/South-Carolina,44-17,1746.45,12,+2,0.36141681363903594,81.50787113288382,0.6697558941639952,1.3251883827020579,1.994944276866053,0.16319677635997312,130.24742833056078,0.0823045267489712,0.27524752475247527,4.403453689167975,1.1089186502720338,0.7219548543815085,2.16,6.7,37.131899999999995,44,17,0.23653770491803294,14.42880000000001,10.0,0.0,9,SEC,9,0.9581944505009444,97.34228187919463,29.57,13,9,7,0.545132786885246,33.25310000000001,10.56,12,15,13.3,0.5481983606557375,33.44009999999999,12,13.3,14,0.034228971684053616,12,0.8939999999999999,0.8924884351987398,0.9549639731006592,0.8942683683216929,12,12,0.8942836964015253,12,18-15,9-2,4-0,13-0,21,21,0.7213114754098361,61.0,0.11259180327868867,3.0,0.0,,0.0,,44.0,17.0,44-17,,,0.146746586554408,6,95,92,95,91,76,82,84,87,91,89,81,76,76,87,71,76,24,83,89,87,89,87
12,Arizona,61,1601,557,0.348,9.131147540983607,26.24590163934426,0.34790755777638976,4.78,388.0,184,144,2.6,1164,481,43,0.975,7.885245901639344,0.7049180327868853,433,7.098360655737705,33,0.437,0.5409836065573771,914,0.571,108,1.15,1.008,0.827,/softball/2025/schedule/Arizona,48-13,1737.36,14,-1,0.3983184855233853,227.89349335474913,1.8726168196336046,1.4117123982744044,3.284329217908009,0.22298563397876328,180.09747272144776,0.060133630289532294,0.29248768472906406,4.268041237113402,1.1101611338561963,0.7016406993287162,2.45,7.68,45.387299999999996,48,13,0.2902459016393443,17.705000000000002,10.0,0.0,13,Big 12,12,1.0154082727346585,96.34563758389261,30.3,9,9,28,0.6262786885245898,38.202999999999975,9.61,13,10,10.7,0.6292852459016395,38.38640000000001,13,10.7,11,0.020892906110283188,13,0.943,0.8808693592135536,0.8678676764690479,0.8838729843516498,13,14,0.880495750319801,13,18-10,9-3,5-0,16-0,12,12,0.7868852459016393,61.0,0.042831147540983605,52.0,0.0,,0.0,,48.0,13.0,48-13,,,0.1460829959687444,7,95,95,95,94,93,95,97,94,91,95,94,93,93,95,92,93,4,94,90,87,83,91
13,LSU,58,1484,492,0.332,8.482758620689655,25.586206896551722,0.33153638814016173,6.2,363.1,183,142,2.74,1090,369,47,0.969,6.362068965517241,0.8103448275862069,398,6.862068965517241,30,0.438,0.5172413793103449,718,0.484,185,1.3,0.9219999999999999,0.806,/softball/2025/schedule/LSU,42-16,1707.38,17,-5,0.3809367816091954,156.06330531206734,1.2823831262267213,0.5714796850146536,1.8538628112413749,0.1522911051212938,156.61672869371964,0.10632183908045977,0.29742233972240584,4.535940512255577,1.5422778422734935,0.7234051499575418,1.74,7.0,37.84170000000002,42,16,0.23470689655172403,13.612999999999994,10.0,0.0,10,SEC,10,1.0329060747217147,97.01006711409396,28.39,14,9,6,0.5717258620689656,33.16010000000001,8.66,14,8,12.0,0.5748189655172413,33.339499999999994,14,12.0,13,0.012047993730407519,14,0.909,0.8731632101656501,0.9579329171032868,0.8774038243134494,14,17,0.8755991038153462,14,14-14,8-2,10-0,10-0,17,17,0.7241379310344828,58.0,0.0716948275862066,13.0,0.0,,0.0,,42.0,16.0,42-16,,,0.14606827630450525,8,95,94,95,93,90,89,92,93,74,89,91,89,90,85,65,89,63,96,86,65,89,72
14,Virginia Tech,56,1502,488,0.325,8.714285714285714,26.821428571428573,0.3249001331557923,7.6,352.0,156,139,2.76,1056,338,33,0.977,6.035714285714286,0.5892857142857143,391,6.982142857142857,14,0.408,0.25,925,0.616,188,1.32,1.024,0.843,/softball/2025/schedule/Virginia-Tech,43-13,1699.55,19,-4,0.4223645894001165,306.22629393618706,2.5162829363729085,0.8618538991637142,3.3781368355366226,0.29094540612516645,212.5810780561783,0.10949330227140361,0.24867724867724866,3.9886363636363638,1.1141291503552266,0.769329936858863,2.03,7.77,42.409799999999976,43,13,0.2798285714285714,15.6704,10.0,0.0,18,ACC,18,0.9889008685255761,94.35234899328859,27.33,17,9,25,0.6233267857142855,34.90629999999999,7.93,15,14,15.3,0.6263178571428573,35.073800000000006,15,15.3,15,0.0048266883116883375,15,0.9475,0.8668716321955058,0.8847610174772166,0.8717144336338188,15,19,0.8673856913043422,15,11-9,11-1,14-3,7-0,11,11,0.7678571428571429,56.0,0.010539285714286195,117.0,0.0,,0.0,,43.0,13.0,43-13,,,0.14564852496344077,9,94,96,94,96,97,96,90,93,81,87,89,97,97,96,98,97,69,43,93,87,98,85
15,Stanford,55,1516,536,0.354,9.745454545454546,27.563636363636363,0.35356200527704484,6.48,348.2,226,198,3.98,1045,313,41,0.971,5.6909090909090905,0.7454545454545455,448,8.145454545454545,48,0.443,0.8727272727272727,960,0.633,230,1.45,1.076,0.778,/softball/2025/schedule/Stanford,42-13,1706.23,18,-2,0.4476851343938562,423.9152161742359,3.4833410652526946,-0.26432846190916737,3.2190126033435273,0.2796833773087071,246.78631124710887,0.12616566099835436,0.2835723598435463,5.841470419299253,2.154680210002318,0.6689566556325145,1.4,7.41,40.14760000000001,42,13,0.29535636363636375,16.244600000000005,10.0,0.0,16,ACC,16,0.9435896252399382,95.01677852348993,25.76,19,9,30,0.6246381818181816,34.35509999999999,7.49,17,16,17.3,0.6275236363636362,34.51379999999999,16,17.0,16,0.0,16,0.9295,0.8626663695608784,0.8595802577659662,0.8661936399743465,16,18,0.8625776888234422,16,6-11,16-2,9-0,11-0,14,14,0.7636363636363637,55.0,0.03367999999999982,73.0,0.0,,0.0,,42.0,13.0,42-13,,,0.1436499344811028,10,94,95,94,92,99,98,98,99,37,72,52,99,99,94,98,99,85,89,64,29,71,52
16,Ole Miss,60,1573,483,0.307,8.05,26.216666666666665,0.30705657978385253,6.49,400.0,223,185,3.24,1199,358,50,0.969,5.966666666666667,0.8333333333333334,349,5.816666666666666,59,0.395,0.9833333333333333,782,0.497,214,1.47,0.892,0.694,/softball/2025/schedule/Ole-Miss,42-19,1738.56,13,+10,0.3825172231054584,175.63025499479065,1.4431661242202378,1.2580907274527067,2.7012568516729445,0.19008264462809918,158.75172894500423,0.11340752517223106,0.2617407639323732,5.0175,1.3945717703349283,0.7105317189518556,1.73,6.54,38.3746,42,19,0.23962131147540983,14.6169,0.07050000000000001,0.07050000000000001,14,SEC,14,0.8563974387066621,95.68120805369128,27.38,16,7,9,0.5629885245901639,34.3423,7.47,16,19,17.0,0.5660999999999998,34.53209999999999,17,17.3,18,-0.013012011922503744,17,0.8859999999999999,0.8513296260204839,0.9499634195946445,0.8558840810166864,17,13,0.8541639101072449,17,16-16,7-2,10-1,9-0,23,23,0.6885245901639344,61.0,0.05943278688524589,27.0,0.0,1.0,1.0,0.07779999999999995,42.0,20.0,42-20,0.06478798807749621,0.0,0.07369507394161334,187,94,92,94,83,91,83,82,81,90,70,77,90,91,93,82,90,75,65,79,74,86,71
17,Duke,59,1600,526,0.329,8.915254237288135,27.11864406779661,0.32875,5.32,383.0,219,197,3.6,1149,405,42,0.974,6.864406779661017,0.711864406779661,378,6.406779661016949,35,0.397,0.5932203389830508,813,0.508,115,1.32,0.905,0.731,/softball/2025/schedule/Duke,41-18,1684.25,21,-3,0.37157602663706996,125.5254494332635,1.0314514225067857,1.5166442870131212,2.548095709519907,0.179375,143.97139239689514,0.06381798002219756,0.28685996298581123,5.14621409921671,0.9501694421194214,0.6562749255830086,2.53,6.74,38.632500000000014,41,18,0.22709322033898294,13.398499999999993,10.0,0.0,17,ACC,17,0.9237420210313091,94.68456375838926,27.6,15,9,4,0.5779101694915254,34.0967,6.71,18,18,17.0,0.5811084745762711,34.285399999999996,18,17.0,16,-0.026281725731895203,18,0.8960000000000001,0.8397683591535722,0.9702796917552611,0.846354334903168,18,21,0.8435186579074856,18,10-11,16-4,13-3,2-0,20,20,0.6949152542372882,59.0,0.040127118644067594,57.0,0.0,,0.0,,41.0,18.0,41-18,,,0.14298932087177665,11,93,93,93,87,85,85,92,90,92,87,68,83,85,92,78,83,6,91,77,90,65,91
18,Nebraska,57,1546,541,0.35,9.491228070175438,27.12280701754386,0.3499353169469599,7.83,349.1,170,126,2.52,1048,360,46,0.968,6.315789473684211,0.8070175438596491,459,8.052631578947368,56,0.433,0.9824561403508771,983,0.636,145,1.21,1.069,0.86,/softball/2025/schedule/Nebraska,43-15,1713.88,15,+5,0.4339125560538117,362.2643538067228,2.9767516049094396,1.1360321525447399,4.11278375745418,0.2858990944372574,228.1810934732396,0.0812780269058296,0.27731629392971247,4.38269836723002,0.8051769485169654,0.7169463620552343,2.7,7.89,44.5781,43,15,0.3066534482758621,17.7859,10.0,0.0,22,Big Ten,22,0.9414658064975304,93.02348993288591,25.21,21,9,33,0.6322913793103446,36.67289999999999,6.16,19,17,19.0,0.6351155172413792,36.83669999999999,19,19.0,19,-0.02758821316614421,19,0.9535,0.8386300791497541,0.8412602564458745,0.8449082346497793,19,15,0.8387056584150913,19,11-12,7-2,7-1,18-0,9,9,0.7413793103448276,58.0,-0.027208620689655127,223.0,0.0,,0.0,,43.0,15.0,43-15,,,0.14249661138924757,12,93,96,93,97,98,98,98,98,86,93,94,98,98,98,98,98,21,85,90,92,87,93
19,Ohio St.,60,1560,523,0.335,8.716666666666667,26.0,0.33525641025641023,4.83,362.1,255,208,4.02,1087,370,54,0.964,6.166666666666667,0.9,495,8.25,34,0.443,0.5666666666666667,1092,0.7,158,1.57,1.143,0.771,/softball/2025/schedule/Ohio-State,45-14-1,1677.46,23,-2,0.44954288939051923,419.1007803056592,3.4437805080299837,0.3765912411129104,3.820371749142894,0.3647435897435897,249.29593111856843,0.08916478555304741,0.23857868020304568,6.338028169014084,1.7117611381772198,0.6400401897671744,1.58,7.12,43.770700000000005,45,14,0.334828813559322,19.754899999999996,10.0,0.0,24,Big Ten,23,0.8538686761978719,92.69127516778524,25.25,20,9,43,0.6566508474576268,38.74239999999998,6.09,20,20,20.0,0.6594101694915255,38.90520000000001,20,20.0,20,-0.032013929121725765,20,0.915,0.8347741645479324,0.7955694657986717,0.8380432391773914,20,23,0.8336476008240323,20,6-10,13-3,14-1,12-0,16,16,0.7627118644067796,59.0,0.0208355932203389,96.0,0.0,,0.0,,45.0,14.0,45-14,,,0.1388612157758392,14,93,94,93,91,99,99,93,99,68,54,51,99,99,97,99,99,33,26,52,54,54,63
20,Mississippi St.,58,1482,465,0.314,8.017241379310345,25.551724137931036,0.31376518218623484,6.19,365.1,226,195,3.74,1096,367,44,0.971,6.327586206896552,0.7586206896551724,370,6.379310344827586,36,0.407,0.6206896551724138,791,0.534,121,1.39,0.9410000000000001,0.711,/softball/2025/schedule/Mississippi-State,39-19,1656.41,24,+1,0.3786225402504473,142.10719495506441,1.1677047885240104,1.2690094897810895,2.4367142783051,0.21997300944669365,153.49044664269556,0.07215265354800239,0.260146373918829,5.571076417419885,0.9202987798671751,0.6504926423269746,2.67,6.25,35.9308,39,19,0.2601844827586207,15.0907,10.0,0.0,21,SEC,21,0.8530322132396347,93.35570469798658,23.91,22,9,19,0.5786844827586208,33.56370000000001,5.26,22,21,21.7,0.5816706896551725,33.736900000000006,22,21.7,22,-0.046005454545454585,21,0.8714999999999999,0.8225840177503108,0.9166169999585052,0.8277831295460364,21,24,0.8252860955620394,21,17-15,3-2,11-0,8-2,26,26,0.6724137931034483,58.0,0.05291724137931042,40.0,0.0,,0.0,,39.0,19.0,39-19,,,0.13881120937723584,15,92,91,92,86,88,92,87,90,90,79,60,88,88,91,91,88,11,62,70,91,60,92
