,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,8.51,116,0.98,53,1323,403,0.305,7.60377358490566,24.962264150943398,0.30461073318216175,339.0,111,89,1.84,45,0.414,0.8490566037735849,1017,344,34,0.976,6.490566037735849,0.6415094339622641,685,0.518,318,6.0,0.9319999999999999,0.873,/softball/2025/schedule/Tennessee,40-14,1757.28,8,,0.3724688115561392,108.36810351879076,0.9287948167820158,1.968788165962761,2.897582982744777,0.21315192743764172,144.8027523674523,0.07616546290216678,0.2548435171385991,2.9469026548672566,0.2742433264745822,0.8070894586987708,3.55,7.04,37.04,40,14,0.27652962962962974,14.932600000000006,10.0,0.0,8,SEC,7,0.9759103407001886,98.00671140939598,25.07,16,15,19,0.5717148148148149,30.872600000000006,8.79,12,12,13.3,0.5779055555555557,31.206900000000005,13,13.7,14,0.020367211328976037,12,0.9853333333333334,0.8974327273891084,0.9048247152889489,0.9035635689829247,11,8,0.8975668468011309,11,15-14,6-0,9-0,10-0,7,7,0.7407407407407407,54.0,0.05481481481481476,31.0,0.0,,0.0,,40.0,14.0,40-14,,,0.15910734765167597,9,96,97,95,97,82,89,76,83,98,99,98,83,82,95,88,83,16,52,99,97,99,97
11,Oregon,7.98,127,1.09,53,1378,486,0.353,9.169811320754716,26.0,0.35268505079825835,335.0,120,106,2.21,46,0.443,0.8679245283018868,1005,315,24,0.982,5.943396226415095,0.4528301886792453,814,0.591,423,7.981132075471698,1.034,0.909,/softball/2025/schedule/Oregon,47-7,1744.03,12,-3,0.41732120451693855,266.09474307223155,2.280628802326287,1.7189622062792125,3.999591008605499,0.23802612481857766,205.11171032405554,0.07967377666248432,0.29386590584878747,3.2238805970149254,0.4208014557459205,0.7911034757932087,3.01,6.93,42.625400000000006,47,7,0.4037259259259261,21.80120000000001,10.0,0.0,16,Big Ten,17,0.9639153735528223,94.68456375838926,25.2,15,15,73,0.7013777777777782,37.87440000000002,8.85,12,13,13.3,0.7064907407407409,38.15050000000001,11,13.0,13,0.02448572984749464,11,0.978,0.9011141675900591,0.6895725056852859,0.9027915164012678,12,12,0.8972759790408674,12,12-4,7-0,8-0,20-3,9,9,0.8703703703703703,54.0,0.08101111111111092,10.0,0.0,,0.0,,47.0,7.0,47-7,,,0.15528139586135542,14,95,96,96,99,96,96,97,98,95,96,96,96,96,99,95,96,19,93,98,96,98,94
12,Clemson,4.86,99,1.25,53,1428,475,0.333,8.962264150943396,26.943396226415093,0.3326330532212885,344.0,166,132,2.69,35,0.426,0.660377358490566,1032,383,50,0.966,7.226415094339623,0.9433962264150944,819,0.574,387,7.30188679245283,1.0,0.825,/softball/2025/schedule/Clemson,42-12,1774.73,7,+3,0.39683354192740933,196.8487867571581,1.6871397292485986,1.1271726449236916,2.81431237417229,0.24089635854341737,177.56380261663654,0.06195244055068836,0.2742935906271537,4.343023255813954,1.075489789752568,0.7161934273257274,2.41,6.68,37.854499999999994,42,12,0.2860777777777778,15.448200000000003,10.0,0.0,11,ACC,14,1.0219460877915256,95.68120805369128,26.55,10,15,23,0.6093981481481479,32.907499999999985,8.75,14,11,11.7,0.615812962962963,33.2539,14,11.7,11,0.01900239651416122,13,0.9613333333333334,0.8962127537253939,0.8886665405121897,0.9005346116810753,13,7,0.8960758360663196,14,10-7,14-4,7-0,11-1,13,13,0.7777777777777778,54.0,0.07676851851851862,12.0,0.0,,0.0,,42.0,12.0,42-12,,,0.1570904072844274,12,95,95,95,94,93,94,91,95,87,91,90,93,93,94,96,93,5,81,89,86,85,90
13,South Carolina,5.59,127,1.28,54,1341,419,0.312,7.7592592592592595,24.833333333333332,0.3124533929903057,345.1,166,149,3.02,31,0.42,0.5740740740740741,1036,374,27,0.981,6.925925925925926,0.5,645,0.481,330,6.111111111111111,0.901,0.779,/softball/2025/schedule/South-Carolina,40-15,1730.26,14,,0.364853228962818,84.14872356568881,0.7212168133318141,1.1170853765812625,1.8383021899130765,0.168530947054437,134.5627669370861,0.08284409654272668,0.2781844802342606,4.329179947841205,1.1004903328236113,0.7246337889953727,2.17,6.52,35.09839999999999,40,15,0.2613781818181818,14.375799999999998,10.0,0.0,10,SEC,10,0.9508978277382049,97.01006711409396,25.62,13,15,12,0.5598963636363634,30.794299999999986,8.86,10,14,12.3,0.5661963636363634,31.140799999999988,10,12.3,12,0.018277076648841345,14,0.9506666666666667,0.8955644085258445,0.9304652623416049,0.8999192896998042,14,14,0.896197645762739,13,15-13,9-2,3-0,13-0,17,17,0.7272727272727273,55.0,0.0891200000000002,7.0,0.0,,0.0,,40.0,15.0,40-15,,,0.15701291306635493,13,95,94,95,91,77,84,84,86,86,89,81,77,77,84,73,77,24,84,89,85,87,85
14,Texas Tech,7.0,78,0.99,54,1392,447,0.321,8.277777777777779,25.77777777777778,0.32112068965517243,341.0,122,96,1.97,43,0.4,0.7962962962962963,1023,353,41,0.971,6.537037037037037,0.7592592592592593,696,0.5,335,6.203703703703703,0.9,0.864,/softball/2025/schedule/Texas-Tech,43-12,1752.88,10,+1,0.3678195976638546,94.34945230394497,0.8086446050145286,1.9471159527368387,2.7557605577513673,0.1788793103448276,138.55137475631557,0.050616482803374434,0.28347578347578345,3.2199413489736073,0.3277982811068279,0.7751882854717367,4.37,6.54,39.28909999999999,43,12,0.32298181818181815,17.764,10.0,0.0,19,Big 12,19,0.9078653958264559,94.02013422818791,25.24,14,15,34,0.6237836363636364,34.3081,8.37,15,18,15.7,0.6296527272727274,34.630900000000004,15,15.7,16,0.010462531194295882,15,0.9520000000000001,0.888579182731869,0.8262144371760344,0.8918582393702195,15,10,0.8874476436765815,15,9-10,14-2,4-0,16-0,15,15,0.7818181818181819,55.0,0.06747090909090925,16.0,0.0,,0.0,,43.0,12.0,43-12,,,0.15474638695390494,15,94,94,94,97,79,84,89,87,97,98,98,79,79,94,78,79,2,87,98,97,97,99
15,Stanford,6.6,205,1.41,50,1379,497,0.36,9.94,27.58,0.3604060913705584,317.1,191,166,3.66,43,0.45,0.86,951,281,35,0.972,5.62,0.7,891,0.646,413,8.26,1.096,0.804,/softball/2025/schedule/Stanford,40-11,1711.04,16,-1,0.4536094316807739,404.2832036676974,3.4650061400537044,-0.3637903204753684,3.101215819578336,0.2857142857142857,253.90520877253624,0.12394195888754535,0.28888888888888886,5.42100283822138,2.010521315443861,0.6869365606317059,1.46,6.67,36.918000000000006,40,11,0.31702941176470584,16.168499999999998,10.0,0.0,15,ACC,15,0.9399830240370892,95.3489932885906,23.83,17,15,31,0.63631568627451,32.45210000000001,7.24,16,16,16.3,0.642378431372549,32.7613,16,16.3,17,0.0,16,0.9606666666666667,0.8792269890318298,0.8362875970953909,0.8840655702050753,16,16,0.8784479014471162,16,5-9,15-2,8-0,12-0,14,14,0.7843137254901961,51.0,0.060431372549019424,20.0,0.0,,0.0,,40.0,11.0,40-11,,,0.15471173507026056,16,94,95,94,91,99,99,99,99,33,75,63,99,99,96,98,99,84,91,72,34,79,56
16,Duke,5.45,102,1.32,52,1413,475,0.336,9.134615384615385,27.173076923076923,0.3361641896673744,335.0,194,175,3.66,29,0.403,0.5576923076923077,1005,354,37,0.973,6.8076923076923075,0.7115384615384616,734,0.519,329,6.326923076923077,0.922,0.724,/softball/2025/schedule/Duke,38-16,1696.23,18,+2,0.3787153652392947,134.17597114397617,1.1499873347290723,1.1362290974268283,2.286216432155901,0.18329794762915783,153.20192838868144,0.06423173803526448,0.2944055944055944,5.2119402985074625,0.9288291387831,0.6519752765146059,2.56,6.3,34.923500000000004,38,16,0.22872962962962967,12.351400000000002,10.0,0.0,13,ACC,13,0.9416181020812869,96.01342281879195,25.65,12,15,4,0.5681925925925925,30.68239999999999,6.95,17,15,14.7,0.5750425925925927,31.05230000000001,17,14.7,15,-0.015486492374727698,17,0.9359999999999999,0.8653840026900932,0.9857158726469222,0.8722430168763603,17,18,0.8675672908481441,17,9-10,15-3,11-2,3-1,19,19,0.7037037037037037,54.0,0.0569722222222222,23.0,0.0,,0.0,,38.0,16.0,38-16,,,0.15437248909497592,17,94,93,94,85,86,88,93,89,88,86,63,87,86,90,80,87,6,93,76,89,61,91
17,Ohio St.,4.98,138,1.55,55,1433,491,0.343,8.927272727272728,26.054545454545455,0.34263782274947663,330.1,225,193,4.09,33,0.452,0.6,991,338,46,0.967,6.1454545454545455,0.8363636363636363,1015,0.708,467,8.49090909090909,1.16,0.792,/softball/2025/schedule/Ohio-State,43-12-1,1679.17,21,-4,0.4546149106592729,400.19080301113206,3.4299312389103607,0.32127131996451364,3.7512025588748745,0.3656664340544313,255.25718545510802,0.08502772643253234,0.2463768115942029,6.134504695546804,1.5710086035745932,0.6471852460093369,1.7,6.4,40.44630000000002,43,12,0.3517781818181818,19.3478,10.0,0.0,22,Big Ten,22,0.8665430644454054,93.02348993288591,23.65,18,15,49,0.6644236363636368,36.54330000000002,6.14,18,20,18.7,0.6702345454545454,36.862899999999996,18,18.7,18,-0.0296792869875223,18,0.9426666666666667,0.852697420265747,0.7774828224846848,0.8575732050879424,18,21,0.8513327349109289,18,5-8,13-3,12-1,13-0,18,18,0.7818181818181819,55.0,0.046430909090908745,41.0,0.0,,0.0,,43.0,12.0,43-12,,,0.1502267051015701,19,93,93,93,91,99,99,95,99,61,58,48,99,99,98,99,99,26,39,57,62,57,69
18,Nebraska,7.72,136,1.25,50,1373,487,0.355,9.74,27.46,0.3546977421704297,307.1,157,113,2.57,49,0.434,0.98,922,321,45,0.965,6.42,0.9,889,0.647,409,8.18,1.081,0.852,/softball/2025/schedule/Nebraska,39-12,1699.38,17,+2,0.4409433962264151,345.63365546077483,2.96233612357832,0.6517549522393158,3.614091075817636,0.29278951201748,236.87433596355606,0.08553459119496855,0.28005759539236863,4.6011071312276135,0.9069889584084936,0.706718267910328,2.49,6.53,37.461400000000005,39,12,0.3312039215686275,16.8914,10.0,0.0,23,Big Ten,23,0.933412110111757,92.69127516778524,22.11,21,15,40,0.648472549019608,33.07210000000001,5.63,19,17,19.0,0.65438431372549,33.37359999999999,19,19.0,19,-0.031199999999999978,19,0.9513333333333333,0.8513380931210295,0.8123003062372076,0.8575104528903279,19,17,0.850629795827465,19,10-9,4-2,9-1,16-0,16,16,0.7647058823529411,51.0,0.030168627450980257,68.0,0.0,,0.0,,39.0,12.0,39-12,,,0.15129156859487258,18,93,94,93,96,98,98,98,98,77,91,92,98,98,97,98,98,27,85,83,90,83,91
19,Ole Miss,6.74,178,1.38,53,1380,423,0.307,7.981132075471698,26.037735849056602,0.3065217391304348,353.1,180,148,2.93,52,0.399,0.9811320754716981,1059,312,44,0.969,5.886792452830188,0.8301886792452831,672,0.487,309,5.830188679245283,0.886,0.729,/softball/2025/schedule/Ole-Miss,37-17,1669.21,23,+4,0.37720704310868247,133.85615478275187,1.1472462719164735,1.1196049267579582,2.2668511986744315,0.18043478260869567,151.17382397874258,0.10807528840315725,0.26462196861626247,4.587935429056925,1.214864026267016,0.7267578327455358,1.91,6.05,34.59239999999998,37,17,0.2642499999999999,14.269499999999994,10.0,0.0,18,SEC,18,0.8379572756330462,94.35234899328859,22.73,20,15,13,0.5821055555555554,31.43369999999999,5.22,20,21,20.3,0.5885722222222222,31.782899999999994,20,20.3,20,-0.046556862745098015,20,0.9193333333333332,0.8376109794474882,0.9256053314535518,0.8446822052315688,20,23,0.8392075392514631,20,11-14,4-1,13-2,9-0,23,23,0.6851851851851852,54.0,0.044585185185185616,43.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14985050765469576,20,93,92,93,86,86,82,79,79,87,79,83,86,86,90,78,86,67,68,84,81,88,79
20,Mississippi St.,6.27,112,1.33,54,1367,428,0.313,7.925925925925926,25.314814814814813,0.3130943672275055,339.1,194,165,3.4,34,0.41,0.6296296296296297,1018,336,41,0.971,6.222222222222222,0.7592592592592593,738,0.54,346,6.407407407407407,0.95,0.742,/softball/2025/schedule/Mississippi-State,37-17,1651.07,26,-3,0.38,135.21732071461238,1.1589124709292953,1.2525268454413463,2.4114393163706414,0.22677395757132407,154.92926061464937,0.07225806451612904,0.2564841498559078,5.148923621350634,0.8928906336108178,0.6716314668962545,2.71,5.96,34.385400000000004,37,17,0.27735370370370366,14.977099999999998,10.0,0.0,21,SEC,21,0.8783345229203995,93.35570469798658,22.02,22,15,20,0.5889925925925927,31.805600000000005,4.85,21,19,20.7,0.5953074074074075,32.14660000000001,21,20.7,21,-0.05285686274509796,21,0.9133333333333333,0.831979567773192,0.9034301482261761,0.8387459501741505,21,26,0.8332759592133386,21,12-13,4-1,13-1,8-2,25,25,0.6851851851851852,54.0,0.04841851851851853,39.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14858573322854102,21,92,91,92,87,87,92,85,90,91,84,72,88,87,91,92,88,12,55,76,91,72,92
