,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,San Diego,61,2066,629,0.304,10.311475409836063,33.868852459016395,0.3044530493707648,207,3.393442623,534.0,203,3.42,245,1602,572,68,0.97,9.37704918,1.1147540983606556,6.442622950819672,393,908,0.439,9.5,2.51,1.192883895131086,0.3837746952501051,0.8227746952501052,0.704,0.3496303901437371,18.644536568409382,0.147080096,1.7147826523344991,1.8618627479995984,0.1350435624394966,104.75965421183938,0.085010267,0.279236277,4.129213483146067,-0.051272631,0.6923601275618588,3.798657718120805,West Coast,4.14,8,41.57250000000003,44,17,0.34896557377049164,21.28689999999999,10.0,0,24,0.8388770697353775,92.35906040268456,22.71,13,1,35,0.5909049180327869,36.0452,6.92,10,10,11.0,0.6078491803278687,37.078799999999994,9,10.7,10,-0.014221311475409878,20,0.9530651340996168,0.897232585993007,0.841546928318082,0.904684291696912,11,8,0.8735751914214522,15,16-12,6-5,17-0,5-0,9,9,0.7213114754098361,61.0,0.0397950819672126,51.0,0.0,,0.0,,44.0,17.0,44-17,,,1.1737336962394433,11,96,96,96,95,60,54,67,48,96,98,99,98,59,60,85,46,59,25,76,98,99,96,99
11,Georgia,71,2548,787,0.309,11.084507042253522,35.88732394366197,0.3088697017268446,302,4.253521126760563,634.0,356,5.05,406,1902,683,78,0.971,9.619718309859154,1.0985915492957747,7.211267605633803,512,1225,0.481,7.5,3.56,1.4321766561514195,0.3908438674410659,0.8718438674410659,0.605,0.365728576,126.82139529411656,1.0004487311229129,2.3359416825911725,3.3363904137140854,0.1718995290423861,126.2868675136762,0.100700233,0.2688715953307393,5.763406940063092,0.7293801902170919,0.6080651761783967,2.103585657370518,SEC,3.62,18,41.70620000000002,45,25,0.29690142857142876,20.78310000000001,10.0,0,14,0.7999578631365741,95.68120805369128,24.22,6,1,11,0.5423571428571426,37.96499999999998,5.78,13,14,11.0,0.5603028571428573,39.22120000000001,13,11.0,11,-0.045893957845433306,28,0.9032567049808429,0.8659794777208363,0.9384050636361776,0.8992956261349557,12,18,0.8967486332739152,11,23-15,10-5,5-2,7-3,23,23,0.6428571428571429,70.0,0.04705428571428549,40.0,0.0,,0.0,,45.0,25.0,45-25,,,1.158973289799979,13,95,91,94,78,84,80,75,77,98,72,83,70,80,84,96,83,80,67,54,76,83,66,80
12,Oklahoma St.,62,2187,713,0.326,11.5,35.274193548387096,0.3260173754000914,238,3.838709677419355,547.0,242,3.98,280,1641,564,59,0.974,9.096774193548388,0.9516129032258064,8.080645161290322,501,1161,0.531,7.7,3.01,1.3327239488117002,0.4015841584158416,0.9325841584158416,0.744,0.3880989481885469,232.0872148,1.8308532166821336,1.3980399305110147,3.228893147193149,0.2048468221307727,156.20152797070185,0.092715232,0.2805755395683453,4.606946983546618,0.507131769,0.6833903544556132,2.568306010928962,Big 12,4.46,12,44.10930000000001,44,18,0.3731919354838708,23.13789999999999,10.0,0,17,0.7899581684338909,94.68456375838926,20.86,17,1,50,0.6009645161290325,37.25980000000001,5.73,14,16,15.7,0.6172499999999999,38.269499999999994,14,15.7,15,-0.03479870438921208,26,0.9837164750957854,0.876927762670674,0.7964771358125509,0.8979180429940112,13,12,0.8427492631686637,22,19-13,5-1,10-2,10-2,5,5,0.7096774193548387,62.0,-0.0017629032258066335,130.0,0.0,,0.0,,44.0,18.0,44-18,,,1.1608787248619616,12,95,98,95,97,95,94,94,90,90,79,95,94,95,95,95,96,95,48,80,95,92,94,94
13,LSU,69,2484,761,0.306,11.028985507246375,36.0,0.3063607085346215,264,3.8260869565217392,626.1,286,4.11,340,1879,749,74,0.973,10.855072463768115,1.072463768115942,7.797101449275362,538,1265,0.509,8.0,2.89,1.3400415269126338,0.3819148936170213,0.8909148936170213,0.698,0.3665866209262435,128.64988500078536,1.0148730339202892,2.591646084299839,3.606519118220128,0.2028985507246377,127.43428325106116,0.090566038,0.2639776357827476,4.887398179,0.3815136807385066,0.657538101,2.756218905472637,SEC,4.09,19,46.811899999999994,49,19,0.36919852941176445,25.10549999999998,10.0,0,8,0.7905752144607844,97.6744966442953,23.89,7,1,48,0.6049367647058825,41.135700000000014,6.75,11,15,11.0,0.6212632352941176,42.2459,11,11.0,11,-0.02789173095467698,23,0.9482758620689654,0.8837432458500915,0.8039063150343225,0.8883549103814538,14,19,0.8498254678700523,19,16-10,11-5,6-1,16-3,10,10,0.7205882352941176,68.0,0.03217794117647066,64.0,0.0,,0.0,,49.0,19.0,49-19,,,1.1533593228387928,14,95,96,96,94,85,86,70,87,99,87,94,91,81,85,98,95,81,41,40,93,95,90,97
14,California,57,1935,585,0.302,10.263157894736842,33.94736842105263,0.3023255813953488,238,4.175438596491228,498.0,270,4.88,329,1494,633,78,0.965,11.105263157894736,1.368421052631579,6.508771929824562,371,924,0.478,7.9,5.11,1.6325301204819278,0.3932485751863218,0.8712485751863217,0.555,0.3640930431071276,90.83688326,0.7165797567901251,0.1768676612957735,0.8934474180858987,0.1751937984496124,124.09975963233232,0.1015791720017072,0.2590147282884713,5.945783132530121,1.1917625802948488,0.6480783186369953,1.5371024734982333,Pac-12,3.09,13,28.678199999999997,33,21,0.27367962962962966,14.7787,10.0,0,30,0.8128546402124057,90.36577181208054,18.22,28,1,3,0.5229074074074078,28.23700000000002,3.76,18,13,19.7,0.541451851851852,29.238400000000006,18,19.7,18,-0.05923633879781424,35,0.8524904214559386,0.8528138308834451,0.981606006158804,0.8859895665923118,15,13,0.9075296667994857,10,16-17,7-1,9-3,1-0,34,34,0.6111111111111112,54.0,0.0800333333333334,17.0,0.0,,0.0,,33.0,21.0,33-21,,,1.1417193019322562,16,94,88,93,67,79,79,63,51,58,85,47,73,79,79,71,86,79,70,28,72,39,87,35
15,Fresno St.,78,2668,798,0.299,10.23076923076923,34.205128205128204,0.2991004497751124,340,4.358974358974359,675.2,348,4.64,405,2027,778,89,0.969,9.974358974358974,1.141025641025641,7.064102564102564,551,1205,0.452,7.5,3.97,1.501777251184834,0.3918615828260173,0.8438615828260173,0.637,0.3591017587939698,89.25403109062587,0.7040932008762105,2.686384339923332,3.3904775407995422,0.1525487256371814,117.42519134638384,0.1067839195979899,0.2640949554896142,5.398400473933648,0.898832462,0.6594888616329291,1.8926174496644288,Western Athletic,3.9,17,49.975,47,31,0.30383076923076924,23.6988,10.0,0,46,0.7492512711696738,85.0503355704698,23.3,12,1,15,0.562819230769231,43.89990000000002,1.67,26,18,18.7,0.5811217948717948,45.32749999999999,27,19.0,17,-0.10719274905422449,52,0.9300766283524904,0.8054926546047633,0.9255139845128876,0.8852841007966585,16,17,0.8564823003626476,16,15-18,14-6,11-5,7-2,15,15,0.6025641025641025,78.0,-0.03814102564102573,206.0,0.0,,0.0,,47.0,31.0,47-31,,,1.1268238319016421,18,94,94,89,85,79,68,56,71,99,72,74,80,73,79,96,65,73,79,41,83,70,90,68
16,Texas A&M,65,2279,715,0.314,11.0,35.06153846153846,0.3137340939008337,280,4.307692307692308,586.1,261,4.01,333,1759,759,90,0.965,11.676923076923076,1.3846153846153846,7.938461538461539,516,1142,0.501,7.7,3.22,1.346186657566968,0.4070631970260223,0.9080631970260222,0.69,0.376163251,180.02899095813768,1.4201844661281906,1.878599544911171,3.298784011039362,0.1873628784554629,140.24058016618372,0.1006832074793239,0.2744588744588744,5.113461866575669,0.5540745015114558,0.6390713399227959,2.395238095238095,Big 12,4.06,15,44.97269999999998,46,19,0.373270769230769,24.262599999999985,10.0,0,18,0.789181245548433,94.35234899328859,21.74,15,1,51,0.6105661538461536,39.686799999999984,5.25,16,17,16.0,0.6269292307692311,40.75040000000002,16,16.0,16,-0.046484287515763,29,0.9454022988505747,0.8653969675987725,0.7963304765387742,0.8788489731380764,17,15,0.836054883857614,24,7-12,17-2,8-2,14-3,13,13,0.7076923076923077,65.0,0.01580461538461575,98.0,0.0,,0.0,,46.0,19.0,46-19,,,1.1383519633303676,17,94,95,94,92,92,91,82,89,97,79,93,93,89,92,96,91,89,67,67,89,90,81,91
17,Nebraska,58,1976,545,0.276,9.396551724,34.06896551724138,0.2758097165991903,219,3.775862068965517,521.0,242,4.18,287,1563,587,65,0.971,10.120689655172416,1.1206896551724137,6.379310344827586,370,793,0.401,8.5,3.32,1.3243761996161227,0.3687851275399914,0.7697851275399914,0.614,0.3275491426181514,-95.26959842,-0.751547865,1.122409001518965,0.3708611366458798,0.1255060728744939,75.23162390911183,0.091593476,0.2528678304239402,4.957773512476008,0.4208798992907168,0.6472207888474694,2.5572916666666665,Big 12,3.16,21,33.669899999999984,41,16,0.3373771929824561,19.2305,10.0,0,16,0.821197815139701,95.01677852348993,21.77,14,1,30,0.5774631578947369,32.915400000000005,7.12,8,12,11.3,0.594459649122807,33.8842,8,11.3,13,-0.0029038826574632887,17,0.8591954022988505,0.9084001033541276,0.8631055066870085,0.8774313990421071,18,21,0.8891572284370557,12,11-13,7-2,12-1,11-0,33,33,0.7192982456140351,57.0,0.12859824561403543,1.0,0.0,,0.0,,41.0,16.0,41-16,,,1.1498295604662803,15,93,88,97,80,23,26,19,44,87,95,95,90,26,23,60,33,26,44,19,91,94,85,93
18,Kentucky,63,2159,685,0.317,10.873015873015872,34.26984126984127,0.3172765169059749,283,4.492063492063492,563.0,232,3.71,284,1687,750,66,0.974,11.904761904761903,1.0476190476190477,8.095238095238095,510,1111,0.515,7.6,3.09,1.3730017761989344,0.411375146,0.926375146,0.745,0.3834430571320469,212.48643506065784,1.6762296601788635,1.5758808651589014,3.252110525337765,0.1973135710977304,149.97546252565704,0.1070752932273931,0.2741347905282331,4.539964476021314,0.5473920785943285,0.6987138154171643,2.461139896373057,SEC,4.26,22,45.2326,44,19,0.38867777777777746,24.48669999999998,10.0,0,27,0.7142289155888693,91.36241610738256,19.51,20,1,64,0.6243968253968256,39.33700000000001,3.65,19,21,20.0,0.640431746031746,40.3472,19,20.0,19,-0.06902602133749677,37,0.9645593869731801,0.8431538231661091,0.7676678698064915,0.8711482745271256,19,22,0.8110845066167134,33,4-12,15-6,8-1,17-0,6,6,0.6984126984126984,63.0,-0.01956507936507934,170.0,0.0,,0.0,,44.0,19.0,44-19,,,1.1239813055714722,19,93,97,93,98,94,93,86,91,92,75,91,97,93,94,95,92,93,79,66,95,91,98,92
19,Texas,61,2079,636,0.306,10.42622950819672,34.08196721311475,0.3059163059163059,294,4.819672131147541,540.1,269,4.48,317,1621,652,82,0.965,10.688524590163937,1.3442622950819672,7.704918032786885,470,995,0.479,7.4,3.51,1.3534530642473614,0.4030093533956893,0.8820093533956893,0.673,0.3693554764729142,126.67815009862132,0.999318721,1.102913744867671,2.1022324657605247,0.1726791726791726,131.13692054051828,0.1162514827995255,0.2737642585551331,5.282355119422329,0.7343462602506011,0.6271023265574098,2.118483412322275,Big 12,3.42,20,36.813299999999984,39,22,0.33095245901639336,20.188099999999995,10.0,0,19,0.7404742316759639,94.02013422818791,18.81,23,1,24,0.5687213114754098,34.692,3.26,21,20,21.3,0.5858868852459016,35.7391,21,21.3,22,-0.07442295081967218,39,0.8840996168582377,0.837828381790824,0.8750578349061391,0.8655636116837343,20,20,0.8536448756387328,17,17-16,5-2,7-3,10-1,26,26,0.639344262295082,61.0,0.035847540983606874,57.0,0.0,,0.0,,39.0,22.0,39-22,,,1.116799723644146,20,93,90,92,90,84,84,70,85,87,70,93,84,83,84,87,83,83,93,65,86,83,74,81
20,UCLA,60,2074,578,0.279,9.633333333333333,34.56666666666667,0.2786885245901639,271,4.516666666666667,540.1,267,4.45,308,1621,625,76,0.967,10.416666666666666,1.2666666666666666,6.233333333333333,374,877,0.423,7.4,4.7,1.496019256,0.3768412438625204,0.7998412438625204,0.588,0.3391461477362987,-37.51111912,-0.295911833,0.7530433366981316,0.457131504,0.144165863,90.73965705591458,0.1076250992851469,0.2513089005235602,5.132382892057026,1.127272269242216,0.6771944816632105,1.5673758865248226,Pac-12,3.05,14,31.6828,33,27,0.27220666666666665,16.3324,10.0,0,42,0.699242259837963,86.37919463087249,16.67,33,1,2,0.5234533333333334,31.407200000000007,0.48,34,22,29.7,0.5420733333333333,32.5244,34,29.7,28,-0.12100633879781426,58,0.8486590038314176,0.7918620406408996,0.9843462498608706,0.8638614481175704,21,14,0.8736366856113056,14,15-22,9-3,7-1,2-1,37,37,0.55,60.0,0.02195333333333338,81.0,0.0,,0.0,,33.0,27.0,33-27,,,1.101313822978088,22,92,87,87,74,40,42,23,39,78,70,75,84,41,40,61,57,41,80,18,88,46,93,38
21,Pepperdine,59,2032,620,0.305,10.508474576271189,34.440677966101696,0.3051181102362205,249,4.220338983050848,515.2,276,4.82,313,1547,693,56,0.976,11.745762711864408,0.9491525423728814,6.932203389830509,409,925,0.455,6.2,4.87,1.591614906832298,0.3970649895178197,0.8520649895178197,0.62,0.3585331166192604,65.97636158716517,0.5204639728250022,0.1364606284580444,0.6569246012830467,0.1500984251968504,116.66477763575573,0.1011783827712312,0.2769679300291545,5.467779503105589,1.4888569294916385,0.674649506,1.2652329749103943,West Coast,3.34,16,35.94950000000001,38,21,0.3321474576271188,19.59670000000001,10.0,0,33,0.7435869024148618,89.36912751677852,18.4,27,1,25,0.5806542372881358,34.258600000000015,2.71,23,19,23.0,0.598115254237288,35.28879999999999,23,23.0,23,-0.0820840789108086,42,0.8764367816091954,0.8302687335403428,0.8728347054050201,0.859343465150322,22,16,0.8483523844079128,20,13-15,9-3,8-3,8-0,30,30,0.6440677966101694,59.0,0.034754237288135426,59.0,0.0,,0.0,,38.0,21.0,38-21,,,1.1083126967769537,21,92,89,91,81,72,73,69,66,54,32,56,74,71,72,66,62,71,69,72,82,18,93,16
