,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Arizona,61,2106,633,0.301,10.37704918032787,34.52459016393443,0.3005698005698006,230,3.7704918032786887,546.0,245,4.04,292,1638,623,84,0.964,10.21311475409836,1.3770491803278688,7.081967213114754,432,1026,0.487,9.4,3.48,1.3571428571428572,0.3854380913204442,0.8724380913204443,0.672,0.3603053132434575,77.22660293878981,0.6092131121871485,1.5993617152206148,2.2085748274077632,0.1866096866096866,119.03463810496382,0.0911974623314829,0.2614010343206394,4.813186813186813,0.2685355589035708,0.6699699218766989,2.7109004739336493,3.89,37.96010000000001,42.0,19.0,0.403460655737705,24.611100000000008,10.0,0,6,0.7305972731943065,98.33892617449663,17.39,13,1,32,0.5532213114754098,33.7465,8.23,12,14,13.0,0.5536672131147541,33.7737,12,13.0,10,-0.0880202273929138,31,0.878,0.846407652672668,0.8753542090030676,0.8530140162550799,11,0.8505428750055822,10,14-15,7-4,9-0,12-0,21,21,0.6885245901639344,61.0,0.0662278688524588,40.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3790257307583857,11,96,92,96,90,76,80,61,71,93,98,92,92,75,76,89,90,75,44,34,93,97,92,96,Pac-12
11,Oklahoma St.,62,2187,713,0.326,11.5,35.274193548387096,0.3260173754000914,238,3.838709677419355,547.0,242,3.98,280,1641,564,59,0.974,9.096774193548388,0.9516129032258064,8.080645161290322,501,1161,0.531,7.7,3.01,1.3327239488117002,0.4015841584158416,0.9325841584158416,0.744,0.3880989481885469,232.087214761856,1.8308532166821336,1.3980399305110147,3.228893147193149,0.2048468221307727,156.20152797070185,0.0927152317880794,0.2805755395683453,4.606946983546618,0.507131769113306,0.6833903544556132,2.568306010928962,4.7,42.57899999999999,44.0,18.0,0.4379661290322583,27.15390000000001,10.0,0,17,0.7456488556982791,94.68456375838926,16.85,18,1,57,0.5805258064516131,35.99260000000001,7.98,14,12,14.7,0.5809580645161294,36.019400000000026,14,14.7,13,-0.0915451612903225,33,0.932,0.8426578636828954,0.7896080311709103,0.8438021777248768,12,0.8350793161811831,14,15-9,9-5,10-2,10-2,7,7,0.7096774193548387,62.0,0.0229193548387097,85.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3719137740624553,19,95,97,95,97,95,94,94,90,90,79,95,94,95,95,95,96,95,48,80,95,92,94,94,Big 12
12,Georgia Tech,62,2148,661,0.308,10.661290322580646,34.645161290322584,0.3077281191806331,233,3.758064516129033,548.0,307,5.04,355,1644,604,72,0.969,9.741935483870968,1.1612903225806452,7.32258064516129,454,1096,0.51,7.6,3.66,1.532846715328467,0.3869143780290792,0.8969143780290791,0.611,0.3686289062499999,124.22960486183976,0.9800030212859062,1.1848161552813756,2.1648191765672817,0.2025139664804469,130.16531839102862,0.091015625,0.2611289582377237,5.83029197080292,0.7580311636952162,0.6314953319223023,2.067264573991032,3.1,34.943299999999994,41.0,21.0,0.3871016129032258,24.000300000000003,10.0,0,11,0.7330698506044225,96.67785234899328,17.0,15,1,15,0.5381145161290322,33.3631,7.61,18,13,15.3,0.5385645161290322,33.391,18,15.3,15,-0.1007306451612902,39,0.8253333333333333,0.8328864389448571,0.9160064668079346,0.8430122630620202,13,0.8447607286395824,12,8-14,8-4,10-2,15-1,37,37,0.6612903225806451,62.0,0.0976887096774193,20.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3765958572529,13,95,87,93,79,83,88,73,80,88,75,70,71,83,83,88,94,83,42,33,75,81,77,79,ACC
13,Cal St. Fullerton,63,2168,657,0.303,10.428571428571429,34.41269841269841,0.3030442804428044,231,3.6666666666666665,570.0,290,4.58,331,1710,641,68,0.972,10.174603174603174,1.0793650793650793,7.015873015873016,442,973,0.449,7.8,2.89,1.4,0.393713163064833,0.842713163064833,0.629,0.3489292399850243,16.42278844766633,0.1295535175737821,1.778102406081626,1.907655923655408,0.1457564575645756,103.8220449074174,0.0864844627480344,0.2768181818181818,5.226315789473684,0.4318977899098368,0.6442646947339714,2.6830601092896176,3.71,37.514800000000015,41.0,22.0,0.384369841269841,24.215299999999985,10.0,0,15,0.72702765193148,95.3489932885906,16.78,20,1,13,0.535457142857143,33.73380000000001,7.24,19,15,18.0,0.5359142857142858,33.762600000000006,19,18.0,20,-0.1086581925243215,40,0.8659999999999999,0.824453194327235,0.9227949253887948,0.8409768318757866,14,0.8385020130503149,13,14-17,8-0,8-2,11-3,26,26,0.6507936507936508,63.0,0.0553206349206346,48.0,0.0,,0.0,,41.0,22.0,41-22,,,0.379283043052535,10,95,90,93,84,58,67,65,69,96,83,88,81,57,58,86,59,57,30,71,87,93,83,95,Big West
14,Kentucky,63,2159,685,0.317,10.873015873015872,34.26984126984127,0.3172765169059749,283,4.492063492063492,563.0,232,3.71,284,1687,750,66,0.974,11.904761904761903,1.0476190476190477,8.095238095238095,510,1111,0.515,7.6,3.09,1.3730017761989344,0.411375146084924,0.926375146084924,0.745,0.3834430571320469,212.48643506065784,1.6762296601788635,1.5758808651589014,3.252110525337765,0.1973135710977304,149.97546252565704,0.1070752932273931,0.2741347905282331,4.539964476021314,0.5473920785943285,0.6987138154171643,2.461139896373057,4.54,42.645100000000006,44.0,19.0,0.4276190476190475,26.94,10.0,0,27,0.726147416651029,91.36241610738256,17.06,14,1,49,0.576163492063492,36.2983,7.67,17,16,15.7,0.5766063492063492,36.3262,17,15.7,17,-0.0997470814132104,37,0.9213333333333332,0.833932744101388,0.8153205514811599,0.8393792120916334,15,0.8312738594413553,17,5-13,15-5,6-0,18-1,9,9,0.6984126984126984,63.0,0.021506349206349,88.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3723768753948561,17,94,96,94,98,94,93,86,91,92,75,91,97,93,94,95,92,93,79,66,95,91,98,92,SEC
15,San Diego,61,2066,629,0.304,10.311475409836063,33.868852459016395,0.3044530493707648,207,3.39344262295082,534.0,203,3.42,245,1602,572,68,0.97,9.37704918032787,1.1147540983606556,6.442622950819672,393,908,0.439,9.5,2.51,1.192883895131086,0.3837746952501051,0.8227746952501052,0.704,0.3496303901437371,18.644536568409382,0.147080095665099,1.7147826523344991,1.8618627479995984,0.1350435624394966,104.75965421183938,0.0850102669404517,0.279236276849642,4.129213483146067,-0.0512726307839893,0.6923601275618588,3.798657718120805,4.71,42.92979999999999,44.0,17.0,0.442683606557377,27.003699999999995,10.0,0,24,0.6987537741987087,92.35906040268456,17.0,15,1,60,0.5948885245901635,36.288199999999975,7.69,15,21,17.0,0.5953278688524588,36.31499999999999,15,17.0,18,-0.0957513749338973,35,0.9326666666666664,0.8381833361971733,0.7778850890354698,0.8388480638084064,16,0.8295693008883586,18,12-4,4-8,11-5,17-0,6,6,0.7213114754098361,61.0,0.0175442622950822,95.0,0.0,,0.0,,44.0,17.0,44-17,,,0.3694653955379892,21,94,97,94,95,60,54,67,48,96,98,99,98,59,60,85,46,59,24,77,98,99,96,99,West Coast
16,Texas A&M,65,2279,715,0.314,11.0,35.06153846153846,0.3137340939008337,280,4.307692307692308,586.1,261,4.01,333,1759,759,90,0.965,11.676923076923076,1.3846153846153846,7.938461538461539,516,1142,0.501,7.7,3.22,1.346186657566968,0.4070631970260223,0.9080631970260222,0.69,0.37616325062927,180.02899095813768,1.4201844661281906,1.878599544911171,3.298784011039362,0.1873628784554629,140.24058016618372,0.1006832074793239,0.2744588744588744,5.113461866575669,0.5540745015114558,0.6390713399227959,2.395238095238095,4.28,43.557,46.0,19.0,0.4341276923076922,28.2183,10.0,0,18,0.7581809258484056,94.3523489932886,17.78,10,1,54,0.5828769230769227,37.88699999999998,8.08,13,9,10.7,0.5833153846153847,37.9155,13,10.7,8,-0.0971153598014888,36,0.904,0.8367323429055059,0.7991465549631365,0.8379002796115024,17,0.8313629446280245,16,9-12,15-2,6-2,16-3,17,17,0.7076923076923077,65.0,0.0375846153846155,69.0,0.0,,0.0,,46.0,19.0,46-19,,,0.369330167584419,22,94,94,94,92,92,91,82,89,97,79,93,93,89,92,96,91,89,67,67,89,90,81,91,Big 12
17,Vanderbilt,63,2256,697,0.309,11.063492063492063,35.80952380952381,0.3089539007092198,253,4.015873015873016,569.0,296,4.68,338,1707,594,70,0.97,9.428571428571429,1.1111111111111112,7.111111111111111,448,1060,0.47,9.3,3.65,1.4200351493848855,0.3918711656441718,0.8618711656441718,0.626,0.3604873511904761,83.36235655842836,0.6576158829421472,1.842949802830995,2.500565685773142,0.1609042553191489,119.27806737722678,0.0941220238095238,0.2781427945685502,5.346221441124781,0.3482983132664445,0.639579912112664,2.5411255411255413,3.99,39.0636,41.0,22.0,0.3829253968253968,24.1243,10.0,0,36,0.7583968847828741,88.37248322147651,16.88,17,1,12,0.5413476190476191,34.1049,6.87,20,8,15.0,0.5418222222222222,34.1348,20,15.0,14,-0.1166931131592421,41,0.8846666666666666,0.8159057271101414,0.9263843730438004,0.8364564356416044,18,0.8316883908149497,15,8-16,11-2,9-1,13-3,18,18,0.6507936507936508,63.0,0.030736507936508,76.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3795492284599251,9,93,93,93,82,78,76,76,72,96,97,86,79,75,78,92,74,75,50,74,84,96,81,93,SEC
18,Wichita St.,65,2233,701,0.314,10.784615384615384,34.35384615384616,0.3139274518584863,295,4.538461538461538,566.1,244,3.88,303,1699,620,80,0.967,9.538461538461538,1.2307692307692308,8.015384615384615,521,1056,0.473,8.8,2.81,1.2647942059706765,0.4019157088122605,0.8749157088122606,0.729,0.362732965009208,97.31544781649562,0.7676868407013006,1.9209427685264835,2.688629609227784,0.1589789520824003,122.28100246098536,0.1086556169429097,0.2864721485411141,4.817170111287759,0.2221216487120018,0.6447731450531964,3.1242937853107344,4.29,44.8052,48.0,17.0,0.4648184615384615,30.2132,10.0,0,13,0.6336952605121469,96.01342281879197,17.79,9,1,79,0.6070892307692306,39.46079999999999,8.51,10,27,15.3,0.6075153846153848,39.48850000000001,10,15.3,15,-0.0876168982630272,30,0.9046666666666668,0.8468367101172957,0.7228799252084115,0.8359270241685842,19,0.829128597987455,19,6-9,10-3,10-3,22-2,16,16,0.7384615384615385,65.0,0.0491507692307693,57.0,0.0,,0.0,,48.0,17.0,48-17,,,0.3616984665028985,25,93,94,96,97,80,81,82,89,97,96,98,94,78,80,93,72,78,82,88,93,98,84,98,Missouri Valley
19,NC State,64,2189,654,0.299,10.21875,34.203125,0.2987665600730927,295,4.609375,566.2,234,3.72,278,1700,708,80,0.968,11.0625,1.25,6.84375,438,1002,0.458,8.2,3.59,1.3016601907453196,0.3903868698710434,0.8483868698710434,0.697,0.3592846212700841,74.30406178166217,0.5861582279105482,1.5823927860996378,2.168551014010186,0.1589767016902695,117.6697232157756,0.1128538638102524,0.2655826558265582,4.418933239138113,0.5862988392656932,0.6926249034164417,2.2920353982300883,4.35,41.38009999999998,42.0,22.0,0.4003859374999999,25.6247,10.0,0,10,0.7029227055087728,97.01006711409396,16.38,22,1,28,0.5523640624999997,35.35129999999998,6.62,21,19,20.7,0.5528125000000002,35.38000000000001,21,20.7,21,-0.119691129032258,42,0.9086666666666666,0.8127164681796228,0.8829948906579301,0.8304881809656368,20,0.822756242819381,20,8-13,11-5,13-3,10-1,14,14,0.65625,64.0,0.0096859375000003,108.0,0.0,,0.0,,42.0,22.0,42-22,,,0.3753669587850479,15,93,95,92,94,75,71,56,63,93,91,98,96,73,75,88,72,73,88,44,97,89,97,87,ACC
20,Long Beach St.,59,2030,584,0.288,9.898305084745765,34.40677966101695,0.2876847290640394,230,3.8983050847457625,528.0,188,3.2,228,1584,653,77,0.967,11.067796610169491,1.305084745762712,5.813559322033898,343,829,0.408,7.3,1.93,1.2121212121212122,0.374466268146883,0.782466268146883,0.679,0.3376719798657718,-43.0752352857802,-0.3398051597251179,1.390937205071159,1.051132045346041,0.1206896551724138,88.76833394557917,0.0964765100671141,0.2689116642264519,3.886363636363636,0.221702822110023,0.7209082101226674,3.7964601769911503,4.52,38.71449999999999,38.0,21.0,0.3935355932203389,23.218599999999995,10.0,0,25,0.6853427619421713,92.02684563758388,14.78,24,1,19,0.549457627118644,32.41799999999999,5.55,23,22,23.0,0.5499220338983049,32.445399999999985,23,23.0,23,-0.1306474849644614,45,0.92,0.80106120767309,0.9000180114191236,0.8246300834694963,21,0.8151978939225233,23,12-15,7-2,14-3,5-1,10,10,0.6440677966101694,59.0,-0.0121101694915252,148.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3760358071725658,14,92,96,91,92,38,32,36,26,89,68,98,98,40,38,75,28,40,54,54,98,98,98,99,Big West
21,Stanford,67,2392,715,0.299,10.671641791044776,35.701492537313435,0.2989130434782608,276,4.119402985074627,603.1,298,4.45,354,1810,688,65,0.975,10.26865671641791,0.9701492537313432,7.522388059701493,504,1141,0.477,6.6,3.76,1.487315536395291,0.3756825627957772,0.8526825627957773,0.656,0.3580787119856888,72.1982867757109,0.569546520336692,1.6704725349629008,2.2400190552995927,0.1780936454849498,116.05712746679428,0.0987477638640429,0.2609053497942387,5.282706018902338,0.992048400635254,0.6628309762409947,1.746031746031746,3.25,36.99999999999999,41.0,24.0,0.3786030769230767,24.609199999999987,10.0,0,9,0.755229075847684,97.34228187919464,16.39,21,1,7,0.5340399999999997,34.71259999999998,6.26,22,10,17.7,0.5345138461538462,34.74340000000001,22,17.7,19,-0.1288845905707195,44,0.8353333333333333,0.8029365568796792,0.9371253476082708,0.823296809555225,22,0.8221063841266208,21,21-11,7-6,9-4,4-3,34,34,0.6307692307692307,65.0,0.0615384615384616,43.0,0.0,,0.0,,41.0,24.0,41-24,,,0.3736523377026047,16,92,88,92,87,74,73,56,83,94,48,79,85,70,74,90,87,70,61,33,86,61,91,57,Pac-12
