,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,California,61,2128,604,0.284,9.901639344262296,34.885245901639344,0.2838345864661654,182,2.9836065573770494,555.2,179,2.9,209,1667,661,62,0.974,10.836065573770492,1.0163934426229508,5.459016393442623,333,846,0.398,7.7,2.85,1.185158501440922,0.3526691887347625,0.7506691887347625,0.701,0.3219901112484548,-12.460944870229667,-0.1118859149680114,1.5369705297180614,1.42508461475005,0.1137218045112782,96.33372007696832,0.0749896992171405,0.2672574626865671,3.3879682997118152,-0.0195334459639384,0.7316018836833872,2.698863636363636,Pac-12,4.07,11,37.554700000000004,38,23,0.2776377049180328,16.9359,10.0,0,26,0.8082336291269046,91.69463087248322,21.06,12,1,7,0.5207032786885246,31.7629,5.86,13,8,11.0,0.526816393442623,32.1358,13,11.0,11,-0.020782841530054663,22,0.9350104821802936,0.8388625207823066,0.9465788034080328,0.8645912447935136,11,11,0.8568046427836171,11,13-19,10-3,9-0,6-1,15,15,0.6229508196721312,61.0,0.007299999999999973,117.0,0.0,,0.0,,38.0,23.0,38-23,,,0.4444039154054088,9,96,94,95,91,46,45,56,46,93,86,95,95,47,46,80,57,47,14,62,96,93,96,93
11,Florida St.,65,2250,660,0.293,10.153846153846152,34.61538461538461,0.2933333333333333,381,5.861538461538461,584.0,247,3.81,290,1752,717,71,0.972,11.03076923076923,1.0923076923076922,7.292307692307692,474,1013,0.45,7.6,3.74,1.3390410958904109,0.4083788706739526,0.8583788706739526,0.711,0.3641970932293513,261.1644630924051,2.3449766622460344,1.6441508370903712,3.989127499336406,0.1568888888888888,166.10821302528618,0.1350584898971995,0.2622591943957968,4.469178082191781,0.3101301651149051,0.66955329859874,2.02880658436214,ACC,4.28,7,44.278300000000016,46,19,0.358523076923077,23.304000000000006,10.0,0,6,0.783935068009412,98.33892617449665,22.7,10,1,42,0.5826369230769229,37.871399999999994,7.78,10,12,10.7,0.5880215384615385,38.2214,10,10.7,10,0.00598820512820511,15,0.9570230607966457,0.8658572556297797,0.7950420491656677,0.8643130813171931,12,7,0.8540616844964732,13,18-13,5-3,6-3,17-0,9,9,0.7076923076923077,65.0,0.0264876923076921,77.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4306040558997914,13,95,96,96,92,98,95,71,96,95,82,79,79,96,98,98,95,96,99,49,81,73,82,69
12,Oregon St.,60,1960,523,0.267,8.716666666666667,32.666666666666664,0.2668367346938775,258,4.3,532.2,190,3.21,232,1598,688,66,0.972,11.466666666666669,1.1,5.616666666666666,337,758,0.387,7.5,2.82,1.2138293874483277,0.365409622886866,0.7524096228868661,0.664,0.3251187446988974,4.972479668408639,0.0446475322019034,1.1515362769921285,1.196183809194032,0.1198979591836734,101.50582199898165,0.1094147582697201,0.2476094614997483,3.923337091319053,0.03648024125188,0.6871966515787752,2.652694610778444,Pac-12,3.78,15,37.6332,41,19,0.3400516666666666,20.403099999999995,10.0,0,25,0.7275663882332978,92.02684563758389,20.6,14,1,31,0.5632816666666666,33.796899999999994,6.87,11,21,15.3,0.5688466666666667,34.1308,11,15.3,14,0.0,16,0.9046121593291404,0.8598190154477022,0.8296477817864066,0.8597536666864571,13,15,0.8547934432492821,12,20-12,5-4,7-2,9-1,21,21,0.6833333333333333,60.0,0.05611333333333335,37.0,0.0,,0.0,,41.0,19.0,41-19,,,0.429069203227663,14,95,92,96,86,55,46,23,54,87,79,93,90,55,55,77,66,55,90,18,90,91,87,92
13,Rice,63,2112,604,0.286,9.587301587301589,33.523809523809526,0.2859848484848485,305,4.841269841269841,572.0,202,3.18,261,1716,713,93,0.963,11.317460317460318,1.4761904761904765,5.873015873015873,370,797,0.377,8.6,3.23,1.3531468531468531,0.3870583564906709,0.7640583564906709,0.654,0.3350273224043716,64.17303712307621,0.5762050189263985,1.843687542294228,2.4198925612206263,0.0913825757575757,117.8861920892049,0.119047619047619,0.2704841713221601,4.106643356643357,-0.0845532803951696,0.7044090591892406,2.653658536585366,Conference USA,3.6,22,39.40639999999999,42,21,0.3126634920634921,19.6978,10.0,0,12,0.7816700878602169,96.34563758389261,22.3,11,1,15,0.5709444444444446,35.96950000000001,5.64,15,13,13.0,0.5771253968253969,36.358900000000006,15,13.0,13,-0.027389841269841265,24,0.8857442348008385,0.8322003155876571,0.8809588530111198,0.8448444361367279,14,22,0.8403219440521015,14,9-10,16-5,10-5,7-1,25,25,0.6666666666666666,63.0,0.041168253968254076,55.0,0.0,,0.0,,42.0,21.0,42-21,,,0.4279942145900402,16,95,91,94,85,72,56,60,64,97,97,78,91,70,72,92,23,70,97,68,87,95,92,92
14,UCLA,59,1936,509,0.263,8.627118644067796,32.813559322033896,0.2629132231404958,210,3.559322033898305,528.0,143,2.44,165,1584,500,51,0.976,8.474576271186441,0.864406779661017,4.423728813559322,261,695,0.359,9.8,2.68,1.0321969696969695,0.3545210384959713,0.7135210384959714,0.698,0.3095302305350152,-78.12013641352307,-0.7014350060190705,1.5716214334409382,0.8701864274218677,0.0960743801652892,75.73566216867567,0.0913440626359286,0.2521783700666325,2.8125,-0.5214497386596975,0.75671056209455,3.643312101910828,Pac-12,4.47,13,38.460400000000035,35,24,0.2830728813559321,16.701299999999996,10.0,0,34,0.7546172792880556,89.03691275167785,18.3,23,1,8,0.5232203389830506,30.869999999999987,3.77,23,16,20.7,0.5293271186440679,31.230300000000007,23,20.7,20,-0.053100790960452,36,0.9769392033542978,0.8062745354553132,0.9363961340857915,0.8427829866591743,15,13,0.827948673670291,17,18-17,8-3,2-3,7-1,5,5,0.5932203389830508,59.0,-0.05865084745762772,247.0,0.0,,0.0,,35.0,24.0,35-24,,,0.43891902130557897,10,94,98,92,90,25,24,17,12,94,99,98,98,26,25,70,30,26,54,23,98,98,98,98
15,UC Irvine,61,2027,599,0.296,9.81967213114754,33.22950819672131,0.2955106068080907,224,3.672131147540984,543.1,178,2.95,204,1630,716,51,0.979,11.737704918032788,0.8360655737704918,5.885245901639344,359,777,0.383,7.3,2.67,1.1821027435094826,0.3802039082412914,0.7632039082412914,0.738,0.3318367346938775,42.40532066892241,0.3807542808322228,1.3291663708773844,1.7099206517096073,0.0878145041933892,112.61167045182223,0.0932944606413994,0.2842565597667638,3.3805928926532864,0.015015707606005,0.7327824164649825,2.751552795031056,Big West,4.19,12,42.62299999999997,43,18,0.3638000000000001,22.191800000000008,10.0,0,27,0.7497319157394194,91.36241610738256,20.81,13,1,46,0.6047901639344265,36.89220000000002,5.76,14,19,15.3,0.6104114754098362,37.23510000000001,14,15.3,14,-0.0199418579234973,21,0.9475890985324947,0.8397105313124844,0.7851558636213434,0.8422691898551407,16,12,0.8306234510717332,15,9-10,11-4,6-2,17-2,12,12,0.7049180327868853,61.0,0.0061803278688529195,122.0,0.0,,0.0,,43.0,18.0,43-18,,,0.42165709251162364,18,94,95,95,95,67,55,77,65,90,72,95,94,66,67,84,17,66,59,90,96,92,96,94
16,Arizona,60,2083,666,0.32,11.1,34.71666666666667,0.3197311569851176,160,2.6666666666666665,534.0,212,3.57,241,1602,718,56,0.976,11.966666666666669,0.9333333333333332,6.833333333333333,410,923,0.443,7.4,3.05,1.2659176029962549,0.384061042814752,0.827061042814752,0.726,0.345149040424663,118.72927550187214,1.066061503470173,1.0928931428657356,2.158954646335909,0.1233797407585213,134.6189151953332,0.0653327888934258,0.3006134969325153,4.061797752808989,0.1337355513000946,0.6878039752988617,2.4198895027624308,Pac-12,3.97,9,38.6008,39,21,0.3328599999999998,19.971599999999988,10.0,0,19,0.7547501523285051,94.02013422818791,19.03,21,1,25,0.5636649999999996,33.819899999999976,4.84,16,15,17.3,0.5693216666666668,34.15930000000001,16,17.3,18,-0.034165,25,0.9245283018867926,0.8253685463331759,0.8431211923332695,0.8379040446601974,17,9,0.8283255750442994,16,13-19,7-1,2-1,17-0,17,17,0.65,60.0,0.0066533333333334,120.0,0.0,,0.0,,39.0,21.0,39-21,,,0.4244758655336396,17,94,94,94,94,85,88,98,90,85,76,89,83,84,85,89,71,84,4,98,88,86,87,86
17,Clemson,63,2158,687,0.318,10.904761904761903,34.25396825396825,0.3183503243744207,304,4.825396825396825,558.1,206,3.32,247,1675,566,70,0.97,8.984126984126984,1.1111111111111112,7.126984126984127,449,992,0.46,7.8,2.95,1.2166278444723166,0.4057971014492754,0.8657971014492754,0.749,0.3592929672809327,215.9777726313531,1.9392486649502805,1.5589503328739864,3.4981989978242667,0.1413345690454124,158.0009548100346,0.1143286949981196,0.2899274047186932,3.9831571402974375,0.0029305207202348,0.6821734583863619,2.6557377049180326,ACC,4.21,10,43.79289999999999,43,20,0.3652873015873015,23.013099999999994,10.0,0,8,0.7526378632653795,97.6744966442953,19.99,17,1,47,0.6023492063492063,37.948,4.71,17,17,17.0,0.6077873015873018,38.29060000000001,17,17.0,17,-0.038980317460317486,28,0.9496855345911949,0.8205129940005751,0.7823694406930404,0.8276531997595232,18,10,0.8141594857813467,20,8-15,5-1,14-1,16-3,11,11,0.6825396825396826,63.0,-0.012585714285714089,157.0,0.0,,0.0,,43.0,20.0,43-20,,,0.4166571736740848,21,93,96,94,96,96,96,97,94,93,89,92,87,95,96,96,88,95,93,95,89,92,86,92
18,Georgia Tech,63,2231,677,0.303,10.746031746031743,35.41269841269841,0.3034513670999552,263,4.174603174603175,568.0,174,2.76,245,1704,663,84,0.966,10.523809523809524,1.3333333333333333,6.444444444444445,406,987,0.442,8.6,3.33,1.2306338028169015,0.3841059602649007,0.8261059602649007,0.716,0.3495785876993166,154.70935842193146,1.3891240432743104,1.7476823218410569,3.136806365115368,0.1389511429852084,141.94162344344832,0.0998481397114654,0.2785651018600531,3.882042253521128,-0.0446557682852764,0.6949653064271513,2.571428571428572,ACC,4.06,18,42.737900000000025,42,21,0.3434333333333333,21.6363,10.0,0,10,0.7590891912320484,97.01006711409396,20.36,15,1,32,0.5914333333333333,37.260299999999994,4.37,18,14,15.7,0.5972269841269845,37.625300000000024,18,15.7,16,-0.045748571428571486,33,0.9339622641509435,0.8136881872014355,0.8233123124933395,0.8271067956280973,19,18,0.815291261740716,19,9-9,14-7,8-4,11-1,16,16,0.6666666666666666,63.0,-0.011712698412698841,155.0,0.0,,0.0,,42.0,21.0,42-21,,,0.4195293236721117,19,93,94,93,93,90,87,88,81,96,97,92,96,88,90,95,87,88,73,84,91,94,89,90
19,Arkansas,62,2015,544,0.27,8.774193548387096,32.5,0.2699751861042184,198,3.193548387096774,542.2,193,3.2,222,1628,642,76,0.968,10.35483870967742,1.2258064516129032,5.225806451612903,324,790,0.392,7.4,3.38,1.250461084470675,0.348109517601043,0.740109517601043,0.666,0.3076186545604622,-93.05657972133848,-0.8355482408713764,1.1073612386206235,0.2718129977492474,0.1220843672456575,72.57553940943656,0.0817168799009492,0.2475538160469667,3.684987089634821,0.2506368078336262,0.7203838206241951,2.1911764705882355,SEC,3.57,20,38.3952,40,22,0.3281145161290321,20.34309999999999,10.0,0,14,0.6771323020649999,95.68120805369128,19.66,19,1,21,0.5699145161290322,35.3347,4.3,19,24,20.7,0.5757483870967742,35.696400000000004,19,20.7,20,-0.0461049462365592,34,0.8825995807127883,0.8133288346676794,0.8520117396014592,0.8260276214998987,20,20,0.8197721817900319,18,10-14,14-5,7-1,9-2,26,26,0.6451612903225806,62.0,0.025883870967741918,80.0,0.0,,0.0,,40.0,22.0,40-22,,,0.41863014940512616,20,93,91,92,87,20,35,26,36,86,76,90,90,24,20,59,70,24,29,18,94,77,94,75
20,Oklahoma,60,2019,632,0.313,10.533333333333331,33.65,0.3130262506191184,227,3.783333333333333,530.1,177,3.0,225,1591,596,61,0.973,9.933333333333334,1.0166666666666666,6.916666666666667,415,901,0.446,7.6,3.11,1.2676853423882286,0.4045704612780364,0.8505704612780365,0.754,0.3599098360655738,201.674037839868,1.8108164737102288,1.0653201886677297,2.8761366623779585,0.133234274393264,159.0207317437054,0.0930327868852459,0.2898479646885728,3.8200339558573857,0.1007636000646114,0.7112764414122998,2.459016393442623,Big 12,4.36,25,42.7713,41,19,0.3735383333333333,22.4123,10.0,0,30,0.7125057364215528,90.36577181208054,18.59,22,1,52,0.6084416666666667,36.5065,4.16,20,22,21.3,0.613936666666667,36.83620000000002,20,21.3,22,-0.04459166666666671,31,0.9654088050314468,0.8148547585981412,0.7669113357359858,0.8226540013958009,21,25,0.8068689024101579,21,9-12,9-4,6-2,17-1,8,8,0.6833333333333333,60.0,-0.029521666666666557,199.0,0.0,,0.0,,41.0,19.0,41-19,,,0.41449219288476713,22,92,97,93,97,94,94,95,93,85,82,89,93,95,94,94,82,95,59,95,91,88,94,88
