,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Texas A&M,69,2325,676,0.291,9.797101449275363,33.69565217391305,0.290752688172043,228,3.3043478260869565,626.2,202,2.9,252,1880,767,67,0.975,11.115942028985508,0.9710144927536232,5.869565217391305,405,934,0.402,7.5,2.51,1.1801341424465026,0.3643939393939394,0.7663939393939394,0.704,0.3219418181818181,-14.426781357486036,-0.1295370173799688,2.638039971523284,2.508502954143315,0.1109677419354838,96.25388437018836,0.0829090909090909,0.2744265080713678,3.6218460555732994,-0.0797237271584349,0.7069089109884754,2.9714285714285715,4.56,45.61380000000001,47.0,22.0,0.4054043478260869,27.9729,10.0,0,9,0.7609050241545894,97.34228187919464,19.03,9,1,36,0.551536231884058,38.056,7.53,9,7,8.3,0.5720623188405795,39.47229999999998,10,8.7,9,-0.0377295652173912,23,0.8753333333333333,0.8279155403376206,0.8193612124039188,0.8310710790758535,11,0.8266934934899488,12,12-11,16-8,8-3,11-0,8,8,0.6811594202898551,69.0,0.0200898550724636,105.0,0.0,,0.0,,47.0,22.0,47-22,,,0.367438376486786,14,96,97,95,91,45,58,68,64,98,80,95,95,48,45,93,52,48,33,76,94,95,93,96,Big 12
11,Stanford,57,1997,598,0.299,10.491228070175438,35.03508771929825,0.2994491737606409,158,2.771929824561404,501.1,192,3.45,232,1504,661,70,0.969,11.596491228070176,1.2280701754385963,5.43859649122807,310,819,0.41,7.2,3.25,1.3091199361404908,0.359009009009009,0.7690090090090089,0.63,0.3299378606302707,29.887080001189165,0.2683539110781368,0.5211452092099663,0.7894991202881032,0.1106659989984977,109.47254586288946,0.0701287172658677,0.2825333993072736,4.166832967471563,0.2538296650858868,0.6898512474003792,2.209944751381216,3.0,29.692599999999995,35.0,22.0,0.3524333333333333,20.0887,10.0,0,13,0.6718210233918129,96.01342281879197,14.91,21,1,2,0.4965894736842104,28.305599999999995,5.51,19,17,19.0,0.5173771929824563,29.490500000000008,19,19.0,17,-0.0505599999999999,27,0.7713333333333333,0.8135351012080091,0.955446162521116,0.8281853800699922,12,0.8338081099670243,10,15-16,5-3,5-3,10-0,35,35,0.6140350877192983,57.0,0.0931122807017544,25.0,0.0,,0.0,,35.0,22.0,35-22,,,0.372605723393507,8,95,88,94,80,64,61,82,45,74,68,83,84,64,64,70,52,64,6,89,85,77,88,77,Pac-12
12,Georgia Tech,63,2231,677,0.303,10.746031746031743,35.41269841269841,0.3034513670999552,263,4.174603174603175,568.0,174,2.76,245,1704,663,84,0.966,10.523809523809524,1.3333333333333333,6.444444444444445,406,987,0.442,8.6,3.33,1.2306338028169015,0.3841059602649007,0.8261059602649007,0.716,0.3495785876993166,154.70935842193146,1.3891240432743104,1.7476823218410569,3.136806365115368,0.1389511429852084,141.94162344344832,0.0998481397114654,0.2785651018600531,3.882042253521128,-0.0446557682852764,0.6949653064271513,2.571428571428572,4.27,40.380800000000015,42.0,21.0,0.3939317460317459,24.81769999999999,10.0,0,10,0.73803458994709,97.01006711409396,17.18,12,1,23,0.5445428571428571,34.3062,6.37,14,10,12.0,0.5656174603174604,35.633900000000004,15,12.3,12,-0.0462806349206348,26,0.856,0.8183314428815281,0.8488348492192179,0.8256870558460904,13,0.8226890723583409,13,11-10,12-6,8-4,11-1,16,16,0.6666666666666666,63.0,0.025701587301587,96.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3674214478324346,15,95,94,94,93,90,87,88,81,96,98,91,96,88,90,95,87,88,73,84,91,94,89,90,ACC
13,UC Irvine,61,2027,599,0.296,9.81967213114754,33.22950819672131,0.2955106068080907,224,3.672131147540984,543.1,178,2.95,204,1630,716,51,0.979,11.737704918032788,0.8360655737704918,5.885245901639344,359,777,0.383,7.3,2.67,1.1821027435094826,0.3802039082412914,0.7632039082412914,0.738,0.3318367346938775,42.40532066892241,0.3807542808322228,1.3291663708773844,1.7099206517096073,0.0878145041933892,112.61167045182223,0.0932944606413994,0.2842565597667638,3.3805928926532864,0.015015707606005,0.7327824164649825,2.751552795031056,4.46,41.31060000000001,43.0,18.0,0.4247950819672131,25.9125,10.0,0,27,0.6527348907103825,91.36241610738256,17.09,14,1,52,0.574506557377049,35.04489999999999,6.71,12,19,15.0,0.5949721311475409,36.2933,12,15.0,14,-0.0367042622950819,22,0.8686666666666667,0.8290647068712182,0.7695455327610082,0.8248913906184814,14,0.8205619677126168,15,8-9,8-3,11-5,16-1,12,12,0.7049180327868853,61.0,0.027695081967213,94.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3606151547705991,16,95,95,96,95,67,55,77,66,90,72,95,93,67,67,84,17,67,59,90,96,92,96,94,Big West
14,Oregon St.,60,1960,523,0.267,8.716666666666667,32.666666666666664,0.2668367346938775,258,4.3,532.2,190,3.21,232,1598,688,66,0.972,11.466666666666669,1.1,5.616666666666666,337,758,0.387,7.5,2.82,1.2138293874483277,0.365409622886866,0.7524096228868661,0.664,0.3251187446988974,4.972479668408639,0.0446475322019034,1.1515362769921285,1.196183809194032,0.1198979591836734,101.50582199898165,0.1094147582697201,0.2476094614997483,3.923337091319053,0.03648024125188,0.6871966515787752,2.652694610778444,3.61,36.726200000000006,41.0,19.0,0.4144166666666669,24.865000000000016,10.0,0,25,0.6471591666666667,92.02684563758388,16.13,17,1,45,0.5557599999999998,33.34559999999999,6.46,15,20,17.3,0.5756099999999997,34.536599999999986,14,17.0,15,-0.0384566666666667,24,0.8119999999999999,0.8271006000562101,0.7962081546117487,0.8217255281433713,15,0.8226873935641441,14,19-11,1-2,10-4,11-2,23,23,0.6833333333333333,60.0,0.0712299999999999,38.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3585491921118935,18,94,92,95,87,55,47,23,54,87,80,93,90,55,55,77,66,55,90,18,90,91,87,91,Pac-12
15,California,61,2128,604,0.284,9.901639344262296,34.885245901639344,0.2838345864661654,182,2.9836065573770494,555.2,179,2.9,209,1667,661,62,0.974,10.836065573770492,1.0163934426229508,5.459016393442623,333,846,0.398,7.7,2.85,1.185158501440922,0.3526691887347625,0.7506691887347625,0.701,0.3219901112484548,-12.460944870229667,-0.1118859149680114,1.5369705297180614,1.42508461475005,0.1137218045112782,96.33372007696832,0.0749896992171405,0.2672574626865671,3.3879682997118152,-0.0195334459639384,0.7316018836833872,2.698863636363636,4.07,36.89789999999999,38.0,23.0,0.37072131147541,22.614000000000008,10.0,0,26,0.707518014571949,91.69463087248322,15.39,20,1,8,0.5187983606557376,31.6467,5.07,21,14,18.3,0.5398704918032785,32.93209999999999,22,18.7,16,-0.0643747540983606,34,0.8426666666666667,0.798051430251565,0.9084635132922748,0.8164203723242165,16,0.8138245849716664,16,8-17,9-2,15-3,6-1,17,17,0.6229508196721312,61.0,0.0180672131147542,112.0,0.0,,0.0,,38.0,23.0,38-23,,,0.36951157138334,10,94,94,92,91,47,46,56,46,93,86,95,95,48,47,80,57,48,14,62,96,93,96,92,Pac-12
16,Rice,63,2112,604,0.286,9.587301587301589,33.523809523809526,0.2859848484848485,305,4.841269841269841,572.0,202,3.18,261,1716,713,93,0.963,11.317460317460318,1.4761904761904765,5.873015873015873,370,797,0.377,8.6,3.23,1.3531468531468531,0.3870583564906709,0.7640583564906709,0.654,0.3350273224043716,64.17303712307621,0.5762050189263985,1.843687542294228,2.4198925612206263,0.0913825757575757,117.8861920892049,0.119047619047619,0.2704841713221601,4.106643356643357,-0.0845532803951696,0.7044090591892406,2.653658536585366,3.46,38.21510000000004,42.0,21.0,0.4002555555555555,25.2161,10.0,0,12,0.7257475573192239,96.3456375838926,16.78,16,1,29,0.5546142857142857,34.9407,5.71,16,11,14.3,0.5760587301587301,36.2917,17,14.7,13,-0.0570853968253968,29,0.802,0.8062213917792861,0.8325886943770069,0.8092692158568541,17,0.8099881492932461,17,10-7,9-8,14-4,9-2,26,26,0.6666666666666666,63.0,0.0600777777777772,45.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3577852364604538,20,94,91,93,85,72,56,60,64,97,98,78,91,71,72,92,23,71,97,68,86,95,92,92,Conference USA
17,Arkansas,62,2015,544,0.27,8.774193548387096,32.5,0.2699751861042184,198,3.193548387096774,542.2,193,3.2,222,1628,642,76,0.968,10.35483870967742,1.2258064516129032,5.225806451612903,324,790,0.392,7.4,3.38,1.250461084470675,0.348109517601043,0.740109517601043,0.666,0.3076186545604622,-93.05657972133848,-0.8355482408713764,1.1073612386206235,0.2718129977492474,0.1220843672456575,72.57553940943656,0.0817168799009492,0.2475538160469667,3.684987089634821,0.2506368078336262,0.7203838206241951,2.1911764705882355,3.46,36.52160000000001,40.0,22.0,0.3906677419354838,24.2214,10.0,0,14,0.6340182571684588,95.68120805369128,15.78,19,1,19,0.5385354838709675,33.38919999999999,5.32,20,23,20.7,0.5593354838709674,34.67879999999998,20,20.7,21,-0.0612793548387096,32,0.802,0.801520774930016,0.8572202244829465,0.8088048336281956,18,0.8094778391518631,18,9-14,11-4,9-2,11-2,27,27,0.6451612903225806,62.0,0.0561032258064514,51.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3599531996673866,17,93,91,92,87,20,36,26,37,86,76,90,90,24,20,59,70,24,29,18,94,77,94,75,SEC
18,Arizona,60,2083,666,0.32,11.1,34.71666666666667,0.3197311569851176,160,2.6666666666666665,534.0,212,3.57,241,1602,718,56,0.976,11.966666666666669,0.9333333333333332,6.833333333333333,410,923,0.443,7.4,3.05,1.2659176029962549,0.384061042814752,0.827061042814752,0.726,0.345149040424663,118.72927550187214,1.066061503470173,1.0928931428657356,2.158954646335909,0.1233797407585213,134.6189151953332,0.0653327888934258,0.3006134969325153,4.061797752808989,0.1337355513000946,0.6878039752988617,2.4198895027624308,4.03,37.778400000000005,39.0,21.0,0.402248333333333,24.134899999999984,10.0,0,19,0.7016824907407407,94.02013422818791,14.87,23,1,32,0.5485583333333331,32.91349999999999,4.86,23,16,20.7,0.5690433333333332,34.142599999999995,23,20.7,21,-0.0658466666666666,36,0.8400000000000001,0.7964017005696585,0.8274691574551565,0.804364316913504,19,0.8008399086961582,20,11-16,4-5,7-0,17-0,18,18,0.65,60.0,0.0203599999999999,103.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3583793645944952,19,93,93,91,94,85,88,98,90,85,76,89,82,84,85,89,71,84,4,98,88,85,87,86,Pac-12
19,Oklahoma,60,2019,632,0.313,10.533333333333331,33.65,0.3130262506191184,227,3.783333333333333,530.1,177,3.0,225,1591,596,61,0.973,9.933333333333334,1.0166666666666666,6.916666666666667,415,901,0.446,7.6,3.11,1.2676853423882286,0.4045704612780364,0.8505704612780365,0.754,0.3599098360655738,201.674037839868,1.8108164737102288,1.0653201886677297,2.8761366623779585,0.133234274393264,159.0207317437054,0.0930327868852459,0.2898479646885728,3.8200339558573857,0.1007636000646114,0.7112764414122998,2.459016393442623,4.53,40.8937,41.0,19.0,0.4348266666666667,26.0896,10.0,0,30,0.6614262592592594,90.36577181208054,14.91,21,1,68,0.5782550000000002,34.69530000000001,5.12,22,18,20.3,0.59804,35.882400000000004,21,20.0,20,-0.0607233333333332,31,0.8733333333333334,0.8021439676392498,0.7437739345295201,0.8009629062474525,20,0.7938053914807169,22,7-12,7-6,7-0,20-1,9,9,0.6833333333333333,60.0,0.0017716666666666,146.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3517622843694725,22,93,96,93,97,94,94,95,93,85,83,88,92,95,94,94,82,95,58,95,91,88,94,87,Big 12
20,Creighton,61,1996,533,0.267,8.737704918032787,32.721311475409834,0.2670340681362725,206,3.377049180327869,548.2,205,3.36,231,1646,674,47,0.98,11.049180327868852,0.7704918032786885,5.180327868852459,316,797,0.399,7.2,3.21,1.240423203210507,0.3542931483087597,0.7532931483087597,0.64,0.3202524190155658,-21.76669821972783,-0.1954415954415454,1.2092918510935995,1.0138502556520543,0.1322645290581162,93.46105331048553,0.0866638620109381,0.244807121661721,3.792411528639183,0.2319500744268904,0.7062838242680392,2.224489795918368,2.28,36.1859,45.0,16.0,0.4563950819672127,27.84009999999998,10.0,0,35,0.5586333743169399,88.70469798657717,17.16,13,1,93,0.6105147540983605,37.24139999999999,6.5,13,32,19.3,0.6311262295081966,38.49869999999999,13,19.3,19,-0.0400895081967213,25,0.7233333333333333,0.8252705000924053,0.6883636927512864,0.7982982701297435,21,0.8057123847579597,19,3-3,7-4,17-5,18-4,58,58,0.7377049180327869,61.0,0.1444934426229509,1.0,0.0,,0.0,,45.0,16.0,45-16,,,0.3361467900779964,30,92,80,95,83,42,48,23,36,88,68,90,86,42,42,73,80,42,41,14,92,79,93,78,Missouri Valley
21,UConn,66,2337,722,0.309,10.93939393939394,35.40909090909091,0.3089430894308943,238,3.606060606060606,592.2,208,3.16,261,1777,731,101,0.961,11.075757575757576,1.5303030303030305,6.424242424242424,424,994,0.425,7.0,3.75,1.259709557581898,0.3829707426856714,0.8079707426856715,0.708,0.3366702470461869,80.58235972429209,0.723543129508093,1.625525678685261,2.349068808193354,0.1163885323063756,120.6021937660565,0.0852130325814536,0.2906632868610055,3.966565349544073,0.4489298595637881,0.694750434595892,1.862348178137652,3.62,41.80479999999999,45.0,20.0,0.4334784615384612,28.17609999999998,10.0,0,32,0.6330603076923076,89.70134228187919,16.82,15,1,67,0.5845584615384612,37.996299999999984,5.66,18,24,19.0,0.6051676923076923,39.3359,18,19.0,17,-0.0596292307692307,30,0.8126666666666668,0.8033702452823078,0.7472375349414904,0.7969096708625938,22,0.795351286662191,21,5-6,5-2,22-11,13-1,22,22,0.6923076923076923,65.0,0.0491569230769232,61.0,0.0,,0.0,,45.0,20.0,45-20,,,0.3470223335045015,24,92,92,93,92,77,80,93,81,94,60,90,91,74,77,91,61,74,38,96,89,61,89,58,Big East
