 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"111","Michigan St.","55","21-34","1821","537","0.295"
"112","Niagara","51","26-25","1638","483","0.295"
"113","St. John's (NY)","56","29-27","1859","547","0.294"
"114","Grambling","48","22-25-1","1414","416","0.294"
"115","Louisville","57","34-23","1972","580","0.294"
"116","Penn St.","57","29-28","1843","542","0.294"
"117","Cal Poly","56","27-28-1","2021","593","0.293"
"118","Harvard","43","20-23","1428","419","0.293"
"119","San Diego","62","32-30","2148","630","0.293"
"120","Stony Brook","54","33-21","1739","509","0.293"
"121","Pepperdine","61","36-25","2121","620","0.292"
"122","Tennessee","55","31-24","1851","541","0.292"
"123","Charlotte","49","21-28","1636","478","0.292"
"124","William & Mary","51","31-20","1826","533","0.292"
"125","George Mason","51","31-20","1751","511","0.292"
"126","Massachusetts","45","26-19","1397","407","0.291"
"127","Navy","45","21-24","1404","409","0.291"
"128","Ohio St.","65","44-21","2071","603","0.291"
"129","South Fla.","58","31-27","2066","601","0.291"
"130","Sam Houston","53","20-33","1867","543","0.291"
"131","Middle Tenn.","60","33-27","2053","596","0.290"
"132","Butler","61","34-27","1957","568","0.290"
"133","Gardner-Webb","56","33-23","1744","506","0.290"
"134","ULM","57","29-28","1960","568","0.290"
"135","Santa Clara","57","31-26","2020","585","0.290"
"136","St. Bonaventure","42","22-19-1","1275","369","0.289"
"137","VCU","59","46-13","1922","556","0.289"
"138","Marshall","54","22-31-1","1798","520","0.289"
"139","Western Ky.","56","34-22","1931","558","0.289"
"140","San Francisco","56","25-31","1945","562","0.289"
"141","California","55","28-27","1914","553","0.289"
"142","Bowling Green","45","17-28","1519","438","0.288"
"143","Southern Ill.","55","30-25","1800","519","0.288"
"144","UAB","53","27-26","1769","510","0.288"
"145","Arkansas","57","35-22","1994","574","0.288"
"146","Milwaukee","50","25-25","1574","453","0.288"
"147","UCLA","59","28-31","2057","591","0.287"
"148","Northeastern","51","27-24","1542","443","0.287"
"149","Central Mich.","53","25-28","1704","489","0.287"
"150","Indiana St.","58","36-22","1903","546","0.287"
"151","Jacksonville","62","32-30","1946","558","0.287"
"152","Georgia St.","54","25-29","1699","487","0.287"
"153","Yale","40","16-24","1264","362","0.286"
"154","Austin Peay","55","27-27-1","1813","519","0.286"
"155","Coppin St.","39","12-27","1160","332","0.286"
"156","Florida A&M","52","29-21","1541","441","0.286"
"157","Boston College","54","33-21","1714","490","0.286"
"158","Indiana","56","34-22","1781","509","0.286"
"159","New Orleans","55","23-32","1947","556","0.286"
"160","Vermont","46","32-14","1343","383","0.285"
"161","Campbell","50","22-28","1578","450","0.285"
"162","UTRGV","54","21-33","1764","503","0.285"
"163","Lafayette","40","16-24","1196","341","0.285"
"164","UTSA","56","29-27","1897","540","0.285"
"165","Coastal Carolina","63","45-18","2070","588","0.284"
"166","Ole Miss","62","35-27","2115","600","0.284"
"167","Manhattan","52","26-26","1657","470","0.284"
"168","Duquesne","54","25-29","1662","471","0.283"
"169","Rhode Island","52","26-26","1528","433","0.283"
"170","NC State","63","45-18","2182","618","0.283"
"171","Dayton","52","16-36","1656","469","0.283"
"172","Belmont","52","29-23","1568","444","0.283"
"173","Pacific","54","27-27","1819","515","0.283"
"174","Northwestern St.","57","35-22","1934","547","0.283"
"175","Temple","47","20-27","1450","410","0.283"
"176","Evansville","55","24-31","1829","517","0.283"
"177","Saint Mary's (CA)","56","18-37-1","1964","555","0.283"
"178","Troy","54","27-27","1741","491","0.282"
"179","Fordham","43","16-27","1344","379","0.282"
"180","Kansas St.","52","15-37","1834","517","0.282"
"181","Brown","47","18-28-1","1455","410","0.282"
"182","Southern California","56","28-28","1930","543","0.281"
"183","St. Francis Brooklyn","43","21-21-1","1305","367","0.281"
"184","Rider","49","22-27","1668","469","0.281"
"185","UMBC","47","20-27","1502","422","0.281"
"186","Iowa","47","18-29","1507","423","0.281"
"187","Hofstra","47","12-35","1573","441","0.280"
"188","Youngstown St.","55","27-28","1784","500","0.280"
"189","LIU","40","16-24","1260","353","0.280"
"190","Oakland","54","20-34","1628","456","0.280"
"191","Iona","45","21-24","1446","405","0.280"
"192","Morehead St.","49","16-33","1612","450","0.279"
"193","Illinois St.","52","24-28","1709","477","0.279"
"194","Texas St.","58","30-28","2016","562","0.279"
"195","Arkansas St.","55","24-31","1931","538","0.279"
"196","Murray St.","56","25-31","1859","516","0.278"
"197","Holy Cross","36","13-23","1125","312","0.277"
"198","Southern Utah","50","21-29","1547","429","0.277"
"199","Charleston So.","54","19-37","1804","500","0.277"
"200","Bucknell","43","27-16","1227","340","0.277"
"201","Louisiana","60","30-30","2047","567","0.277"
"202","Jacksonville St.","58","32-26","1875","519","0.277"
"203","Houston","67","37-30","2272","628","0.276"
"204","UAlbany","52","20-32","1528","422","0.276"
"205","Monmouth","51","24-27","1677","463","0.276"
"206","N.C. A&T","50","13-36-1","1551","428","0.276"
"207","UNC Asheville","52","27-28","1718","474","0.276"
"208","Alcorn","48","20-28","1321","364","0.276"
"209","New York Tech","47","15-32","1499","413","0.276"
"210","Oklahoma","54","23-31","1845","508","0.275"
"211","Quinnipiac","41","17-24","1294","356","0.275"
"212","Hawaii","56","30-26","1873","515","0.275"
"213","App State","50","14-36","1707","469","0.275"
"214","Maryland","53","20-33","1802","495","0.275"
"215","Akron","52","22-30","1607","441","0.274"
"216","Furman","56","32-24","1938","530","0.273"
"217","La Salle","41","11-30","1289","352","0.273"
"218","Kentucky","56","24-32","1908","521","0.273"
"219","Bradley","53","23-30","1652","451","0.273"
"220","Cleveland St.","52","13-39","1708","466","0.273"
"221","Southeastern La.","53","18-35","1798","490","0.273"
"222","CSUN","56","14-42","1934","527","0.272"
"223","UC Santa Barbara","53","25-28","1880","511","0.272"
"224","McNeese","61","31-30","2110","573","0.272"
"225","Liberty","49","17-37","1643","446","0.271"
"226","Norfolk St.","46","18-28","1416","384","0.271"
"227","Duke","54","18-36","1821","493","0.271"
"228","Washington St.","56","19-37","1940","525","0.271"
"229","VMI","52","24-28","1706","461","0.270"
"230","Alabama A&M","47","15-32","1338","360","0.269"
"231","East Carolina","62","34-27-1","2150","578","0.269"
"232","Fresno St.","59","30-29","1972","529","0.268"
"233","Xavier","53","25-26-2","1624","434","0.267"
"234","Northwestern","50","25-25","1573","420","0.267"
"235","Wofford","49","9-40","1698","453","0.267"
"236","Creighton","57","20-37","1856","495","0.267"
"237","Samford","51","17-34","1612","429","0.266"
"238","Seton Hall","47","23-24","1477","393","0.266"
"239","Ark.-Pine Bluff","50","12-38","1459","388","0.266"
"240","Elon","55","34-23-2","1809","481","0.266"
"241","Princeton","50","27-23","1642","436","0.266"
"242","Prairie View","55","10-45","1557","413","0.265"
"243","Alabama St.","39","11-28","1071","284","0.265"
"244","San Jose St.","57","25-32","1940","514","0.265"
"245","Detroit Mercy","47","15-32","1500","395","0.263"
"246","Valparaiso","56","22-33-1","1698","447","0.263"
"247","Saint Joseph's","48","17-31","1476","388","0.263"
"248","Drexel","46","12-34","1507","395","0.262"
"249","Purdue Fort Wayne","51","17-33-1","1509","393","0.260"
"250","Lehigh","42","19-23","1222","318","0.260"
"251","Western Mich.","51","25-26","1677","436","0.260"
"252","Buffalo","53","16-37","1662","432","0.260"
"253","Wright St.","55","21-34","1763","458","0.260"
"254","Fairfield","42","7-34-1","1342","348","0.259"
"255","UMES","38","5-33","978","253","0.259"
"256","ETSU","51","15-36","1721","445","0.259"
"257","Memphis","54","21-33","1795","464","0.258"
"258","Hawaii Hilo","47","9-38","1316","340","0.258"
"259","Portland","55","9-45-1","1887","487","0.258"
"260","Vanderbilt","55","27-28","1872","483","0.258"
"261","Mount St. Mary's","37","14-23","1097","283","0.258"
"262","Army West Point","43","17-25-1","1260","325","0.258"
"263","Old Dominion","51","18-33","1645","424","0.258"
"264","Radford","41","13-28","1360","350","0.257"
"265","Louisiana Tech","53","18-34-1","1772","455","0.257"
"266","Hartford","44","9-34-1","1302","332","0.255"
"267","Mercer","45","11-34","1342","340","0.253"
"268","Villanova","46","14-32","1422","360","0.253"
"269","UC Irvine","56","21-35","1906","482","0.253"
"270","Saint Louis","50","18-32","1657","419","0.253"
"271","Cincinnati","54","15-39","1835","463","0.252"
"272","Saint Peter's","41","7-34","1348","340","0.252"
"273","Wagner","47","11-36","1443","362","0.251"
"274","Cornell","37","16-20-1","1187","297","0.250"
"275","Binghamton","51","10-40-1","1420","351","0.247"
"276","Delaware","53","21-32","1723","425","0.247"
"277","FDU","39","14-25","1190","293","0.246"
"278","High Point","49","14-37","1606","387","0.241"
"279","Davidson","45","18-27","1518","365","0.240"
"280","Sacred Heart","42","13-29","1239","290","0.234"
"281","Chicago St.","56","9-47","1638","383","0.234"
"282","Pace","48","9-40","1413","326","0.231"
"283","Canisius","43","4-38-1","1274","289","0.227"
"284","Siena","53","17-35-1","1645","373","0.227"

NCAA Baseball
Division IEarned Run Average
Through Games 06/28/2003


"Rank","Name","G","W-L","IP","R","ER","ERA"
"1","VCU","59","46-13","506.1","173","143","2.54"
"2","Rice","70","58-12","629.2","226","192","2.74"
"3","Cal St. Fullerton","66","50-16","586.1","222","187","2.87"
"4","Florida St.","68","54-13-1","613.2","276","202","2.96"
"5","Long Beach St.","61","41-20","544.1","213","181","2.99"
"6","Vermont","46","32-14","346.1","151","120","3.12"
"7","UIC","57","39-18","471.2","219","167","3.19"
"8","Arizona St.","68","54-14","602.2","256","222","3.32"
"9","Richmond","63","48-15","529.0","270","195","3.32"
"10","Marist","54","33-20-1","461.1","235","173","3.38"
"11","Virginia","54","29-25","472.1","230","179","3.41"
"12","Fla. Atlantic","63","47-16","523.2","251","200","3.44"
"13","Southern Miss.","63","47-16","555.2","276","213","3.45"
"14","Ole Miss","62","35-27","555.0","266","213","3.45"
"15","Vanderbilt","55","27-28","499.0","237","192","3.46"
"16","Texas","70","50-20","627.2","299","244","3.50"
"17","Lamar University","58","40-18","506.0","260","198","3.52"
"18","Notre Dame","63","45-18","554.0","276","217","3.53"
"19","Coastal Carolina","63","45-18","557.2","266","221","3.57"
"20","South Carolina","67","45-22","587.0","268","233","3.57"
"21","Mississippi St.","63","42-20-1","572.2","281","228","3.58"
"22","Wichita St.","76","49-27","642.0","308","261","3.66"
"23","Boston College","54","33-21","449.2","259","183","3.66"
"24","UNC Greensboro","60","39-21","532.0","269","218","3.69"
"25","Oral Roberts","61","41-20","514.2","283","212","3.71"
"26","Maine","56","38-18","423.1","220","175","3.72"
"27","UNCW","63","40-23","559.2","283","233","3.75"
"28","Western Caro.","64","43-21","566.1","309","237","3.77"
"29","Nebraska","65","47-18","574.2","291","242","3.79"
"30","UC Irvine","56","21-35","500.2","269","212","3.81"
"31","Tennessee","55","31-24","487.1","263","210","3.88"
"32","Furman","56","32-24","498.1","261","215","3.88"
"33","Le Moyne","50","33-17","408.1","235","177","3.90"
"34","Southern U.","51","44-7","396.1","225","172","3.91"
"35","Hawaii","56","30-26","501.2","259","219","3.93"
"36","Northwestern St.","57","35-22","502.1","280","221","3.96"
"37","Butler","61","34-27","493.2","279","218","3.97"
"38","Elon","55","34-23-2","478.2","272","212","3.99"
"39","Northwestern","50","25-25","405.2","236","180","3.99"
"40","Central Conn. St.","50","31-17-2","391.1","235","174","4.00"
"41","Stanford","69","51-18","632.1","327","282","4.01"
"42","Pepperdine","61","36-25","540.1","283","242","4.03"
"43","Texas A&M","64","45-19","555.2","302","250","4.05"
"44","Arkansas","57","35-22","513.2","293","232","4.06"
"45","Georgia Tech","62","44-18","552.2","315","250","4.07"
"46","Ohio St.","65","44-21","533.2","298","242","4.08"
"47","Tulane","63","44-19","552.2","289","252","4.10"
"48","NC State","63","45-18","574.1","330","264","4.14"
"49","Indiana St.","58","36-22","488.1","273","225","4.15"
"50","East Carolina","62","34-27-1","566.1","298","261","4.15"
"51","Illinois","53","27-26","423.1","238","196","4.17"
"52","Houston","67","37-30","598.1","333","278","4.18"
"53","The Citadel","57","32-25","495.2","300","231","4.19"
"54","Gonzaga","52","26-25-1","469.1","264","219","4.20"
"55","LSU","68","45-22-1","602.2","330","282","4.21"
"56","Auburn","63","42-21","559.0","305","262","4.22"
"57","Missouri St.","66","40-26","567.2","306","267","4.23"
"58","Clemson","61","39-22","542.0","325","255","4.23"
"59","St. Francis Brooklyn","43","21-21-1","340.0","207","160","4.24"
"60","South Fla.","58","31-27","527.0","310","251","4.29"
"61","Bradley","53","23-30","431.2","256","206","4.29"
"62","Washington","60","42-18","532.0","290","254","4.30"
"63","North Carolina","65","42-23","587.1","325","281","4.31"
"64","Troy","54","27-27","444.1","273","213","4.31"
"65","Campbell","50","22-28","399.2","256","192","4.32"
"66","Pittsburgh","56","36-20","459.1","258","221","4.33"
"67","San Jose St.","57","25-32","509.0","300","245","4.33"
"68","McNeese","61","31-30","543.2","330","262","4.34"
"69","Bucknell","43","27-16","325.1","212","157","4.34"
"70","George Washington","55","37-18","447.0","277","216","4.35"
"71","Louisiana","60","30-30","526.1","320","256","4.38"
"72","Florida","59","37-21-1","521.0","304","254","4.39"
"73","Miami (FL)","63","45-17-1","567.2","349","277","4.39"
"74","Stetson","65","41-24","540.1","337","266","4.43"
"75","Gardner-Webb","56","33-23","440.1","265","217","4.44"
"76","TCU","57","35-22","490.0","294","242","4.44"
"77","UCF","56","31-25","462.1","266","229","4.46"
"78","Santa Clara","57","31-26","506.1","309","251","4.46"
"79","Ga. Southern","60","39-21","524.1","307","260","4.46"
"80","Texas St.","58","30-28","509.1","300","253","4.47"
"81","Baylor","68","45-23","610.0","381","304","4.49"
"82","Virginia Tech","57","34-23","482.0","285","241","4.50"
"83","Minnesota","62","40-22","504.2","300","253","4.51"
"84","UAB","53","27-26","461.1","285","235","4.58"
"85","Monmouth","51","24-27","419.0","275","214","4.60"
"86","Western Mich.","51","25-26","427.0","258","219","4.62"
"87","A&M-Corpus Christi","50","33-17","384.0","272","197","4.62"
"88","Bethune-Cookman","58","30-28","481.1","315","247","4.62"
"89","Southern Ill.","55","30-25","461.0","299","237","4.63"
"90","Jacksonville St.","58","32-26","468.0","295","241","4.63"
"91","Lehigh","42","19-23","313.2","215","162","4.65"
"92","Winthrop","54","35-22","466.1","290","241","4.65"
"93","Manhattan","52","26-26","417.2","279","216","4.65"
"94","Rutgers","59","37-22","504.1","308","261","4.66"
"95","Alabama","62","38-24","544.0","346","282","4.67"
"96","Stony Brook","54","33-21","431.2","289","224","4.67"
"97","Oklahoma St.","58","34-24","503.2","329","262","4.68"
"98","Arkansas St.","55","24-31","486.1","312","254","4.70"
"99","UC Riverside","58","41-17","518.0","309","271","4.71"
"100","Xavier","53","25-26-2","426.1","284","225","4.75"
"101","William & Mary","51","31-20","452.1","303","239","4.76"
"102","Jacksonville","62","32-30","502.2","337","266","4.76"
"103","Col. of Charleston","58","31-27","513.1","361","272","4.77"
"104","Little Rock","56","30-26","480.0","339","255","4.78"
"105","Ohio","58","35-23","496.2","304","264","4.78"
"106","West Virginia","55","36-19","452.1","307","241","4.80"
"107","Wake Forest","53","29-24","472.0","304","252","4.81"
"108","Navy","45","21-24","348.1","247","186","4.81"
"109","Northeastern","51","27-24","379.0","258","204","4.84"
"110","George Mason","51","31-20","433.1","273","234","4.86"
"111","Delaware St.","52","27-25","427.0","302","231","4.87"
"112","Seton Hall","47","23-24","386.1","263","209","4.87"
"113","Kent St.","54","36-18","468.2","304","254","4.88"
"114","Princeton","50","27-23","415.0","281","226","4.90"
"115","Old Dominion","51","18-33","435.0","279","237","4.90"
"116","Penn St.","57","29-28","460.0","307","251","4.91"
"117","Michigan","57","30-27","468.2","321","256","4.92"
"118","Western Ky.","56","34-22","497.2","315","272","4.92"
"119","Milwaukee","50","25-25","385.0","277","211","4.93"
"120","Cornell","37","16-20-1","304.2","213","167","4.93"
"121","Savannah St.","49","34-15","335.2","237","184","4.93"
"122","Oakland","54","20-34","407.1","342","224","4.95"
"123","Ball St.","57","36-21","481.1","318","265","4.96"
"124","UT Arlington","62","37-25","539.1","364","297","4.96"
"125","Kentucky","56","24-32","493.0","333","272","4.97"
"126","FIU","59","36-23","517.1","348","286","4.98"
"127","UNC Asheville","52","27-28","437.0","298","243","5.00"
"128","Rider","49","22-27","415.1","319","232","5.03"
"129","Sacred Heart","42","13-29","330.2","239","185","5.03"
"130","NIU","58","34-24","483.1","360","271","5.05"
"131","Delaware","53","21-32","444.0","297","249","5.05"
"132","Indiana","56","34-22","447.1","288","251","5.05"
"133","South Alabama","61","42-19","527.2","349","297","5.07"
"134","Missouri","58","36-22","506.0","348","285","5.07"
"135","Brown","47","18-28-1","365.2","278","206","5.07"
"136","Akron","52","22-30","413.1","281","234","5.10"
"137","Nevada","56","32-24","499.1","328","283","5.10"
"138","Arizona","58","35-23","519.2","367","295","5.11"
"139","Southeast Mo. St.","51","31-20","408.0","282","232","5.12"
"140","Army West Point","43","17-25-1","330.1","262","188","5.12"
"141","VMI","52","24-28","442.2","307","252","5.12"
"142","Fresno St.","59","30-29","526.1","347","300","5.13"
"143","Wright St.","55","21-34","448.0","326","257","5.16"
"144","UMBC","47","20-27","378.0","259","217","5.17"
"145","Niagara","51","26-25","402.1","300","231","5.17"
"146","Belmont","52","29-23","404.0","282","232","5.17"
"147","Oklahoma","54","23-31","470.0","331","270","5.17"
"148","Pacific","54","27-27","474.2","327","273","5.18"
"149","Sam Houston","53","20-33","463.1","356","267","5.19"
"150","Massachusetts","45","26-19","361.1","267","210","5.23"
"151","Murray St.","56","25-31","469.0","352","273","5.24"
"152","Louisville","57","34-23","502.2","335","293","5.25"
"153","Tennessee Tech","52","27-25","434.1","296","254","5.26"
"154","Kansas","63","35-28","541.2","361","317","5.27"
"155","Illinois St.","52","24-28","425.0","327","249","5.27"
"156","Sacramento St.","57","33-24","489.2","366","287","5.27"
"157","San Diego","62","32-30","545.2","378","320","5.28"
"158","UNI","55","27-28","467.2","336","275","5.29"
"159","Georgia","55","29-26","486.0","327","286","5.30"
"160","St. John's (NY)","56","29-27","468.2","335","276","5.30"
"161","San Diego St.","61","29-32","541.0","394","319","5.31"
"162","Yale","40","16-24","325.1","270","192","5.31"
"163","California","55","28-27","487.2","345","288","5.31"
"164","Bowling Green","45","17-28","372.1","270","220","5.32"
"165","FDU","39","14-25","309.0","249","183","5.33"
"166","Creighton","57","20-37","468.2","343","279","5.36"
"167","Florida A&M","52","29-21","393.0","292","234","5.36"
"168","St. Bonaventure","42","22-19-1","316.2","226","189","5.37"
"169","Youngstown St.","55","27-28","448.2","349","268","5.38"
"170","Austin Peay","55","27-27-1","465.2","320","279","5.39"
"171","Penn","39","22-17","318.2","240","191","5.39"
"172","Purdue","55","29-26","435.2","287","262","5.41"
"173","UTSA","56","29-27","478.1","344","288","5.42"
"174","Cal Poly","56","27-28-1","499.2","368","301","5.42"
"175","UC Santa Barbara","53","25-28","481.0","335","290","5.43"
"176","LMU (CA)","56","26-30","490.2","341","297","5.45"
"177","Memphis","54","21-33","458.0","331","278","5.46"
"178","ULM","57","29-28","503.1","357","306","5.47"
"179","Valparaiso","56","22-33-1","438.2","334","267","5.48"
"180","Lafayette","40","16-24","300.1","223","183","5.48"
"181","Middle Tenn.","60","33-27","519.0","377","317","5.50"
"182","Michigan St.","55","21-34","440.0","310","270","5.52"
"183","Iona","45","21-24","364.1","297","224","5.53"
"184","New Orleans","55","23-32","488.2","371","301","5.54"
"185","Texas Tech","55","30-25","482.0","366","297","5.55"
"186","Miami (OH)","61","36-24-1","504.0","364","311","5.55"
"187","UAlbany","52","20-32","374.0","317","231","5.56"
"188","Centenary (LA)","56","23-33","471.2","390","293","5.59"
"189","Harvard","43","20-23","353.1","284","220","5.60"
"190","James Madison","56","29-27","469.0","367","293","5.62"
"191","Mount St. Mary's","37","14-23","276.0","225","173","5.64"
"192","Georgia St.","54","25-29","427.1","339","268","5.64"
"193","Quinnipiac","41","17-24","313.2","258","198","5.68"
"194","Duke","54","18-36","468.2","405","298","5.72"
"195","UNLV","64","47-17","569.0","417","362","5.73"
"196","CSUN","56","14-42","488.2","421","311","5.73"
"197","New York Tech","47","15-32","366.2","303","234","5.74"
"198","Southern California","56","28-28","493.1","376","315","5.75"
"199","Detroit Mercy","47","15-32","381.0","324","244","5.76"
"200","Duquesne","54","25-29","428.0","335","275","5.78"
"201","Charleston So.","54","19-37","457.1","377","295","5.81"
"202","Holy Cross","36","13-23","278.2","219","180","5.81"
"203","Davidson","45","18-27","392.1","307","254","5.83"
"204","Rhode Island","52","26-26","397.2","314","258","5.84"
"205","San Francisco","56","25-31","489.0","368","321","5.91"
"206","Charlotte","49","21-28","412.1","322","272","5.94"
"207","UCLA","59","28-31","512.2","404","339","5.95"
"208","Eastern Mich.","61","33-28","515.2","399","341","5.95"
"209","Evansville","55","24-31","459.0","401","304","5.96"
"210","Towson","53","28-25","436.2","357","290","5.98"
"211","Nicholls","54","22-32","457.0","394","304","5.99"
"212","Fordham","43","16-27","332.2","324","222","6.01"
"213","UConn","47","24-23","379.2","299","254","6.02"
"214","Jackson St.","40","20-20","288.0","256","193","6.03"
"215","Siena","53","17-35-1","422.1","351","283","6.03"
"216","Saint Louis","50","18-32","437.1","359","296","6.09"
"217","Central Mich.","53","25-28","435.2","384","295","6.09"
"218","Louisiana Tech","53","18-34-1","460.1","395","313","6.12"
"219","Cincinnati","54","15-39","462.2","356","315","6.13"
"220","Iowa","47","18-29","380.0","310","260","6.16"
"221","Alcorn","48","20-28","326.2","312","224","6.17"
"222","New Mexico St.","61","43-18","511.2","421","351","6.17"
"223","Saint Mary's (CA)","56","18-37-1","486.1","393","334","6.18"
"224","ETSU","51","15-36","439.2","404","302","6.18"
"225","Utah","56","24-32","467.1","376","324","6.24"
"226","Samford","51","17-34","401.0","331","279","6.26"
"227","Oregon St.","53","25-28","465.1","400","328","6.34"
"228","BYU","54","30-24","464.1","392","328","6.36"
"229","Dartmouth","36","17-19","292.1","248","208","6.40"
"230","Columbia","48","21-27","375.2","348","268","6.42"
"231","Dayton","52","16-36","404.0","345","289","6.44"
