,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Georgia Tech,62,2135,635,0.297,10.241935483870968,34.435483870967744,0.297423887587822,357,5.758064516129032,555.0,275,4.46,316,1665,615,66,0.972,9.919354838709678,1.064516129032258,7.483870967741935,464,979,0.459,8.5,3.31,1.39,0.406,0.865,0.669,0.3652671181339353,235.9538921014663,1.845575011627545,1.501916169374997,3.3474911810025416,0.1611241217798595,161.73396171536686,0.1343115124153499,0.2601102941176471,5.124324324324324,0.5232935716853492,0.6644247758656125,2.58,ACC,3.88,10,40.654700000000005,43,19,0.34490967741935497,21.384400000000007,10.0,0,8,0.7893686855126386,97.6744966442953,21.62,11,1,24,0.6040983870967742,37.454100000000004,6.07,10,10,10.3,0.5956048387096774,36.9275,10,10.3,10,0.0063,15,0.8940137389597643,0.8217690214555758,0.8663192953561194,0.835505408256891,11,10,0.8291094360598324,10,14-11,11-4,4-0,14-4,16,16,0.6935483870967742,62.0,0.03782741935483869,49.0,0.0,,0.0,,43.0,19.0,43-19,,,0.419813113209931,15,96,94,96,87,95,93,92,94,93,69,75,67,94,95,96,85,94,96,82,74,91,63,90
11,Tennessee,61,2010,528,0.263,8.655737704918034,32.950819672131146,0.2626865671641791,302,4.950819672131147,541.2,216,3.59,243,1625,622,48,0.979,10.19672131147541,0.7868852459016393,6.19672131147541,378,818,0.407,9.2,3.09,1.24,0.368,0.7749999999999999,0.692,0.3252123397435897,-5.171203571148336,-0.0404479197437703,1.436671246510427,1.3962233267666566,0.1442786069651741,98.55921548221627,0.1209935897435897,0.2331860579283259,4.041019955654102,0.4022454244274224,0.7291280390387708,2.96,SEC,4.01,11,38.90440000000001,40,21,0.3260918032786884,19.891599999999993,10.0,0,14,0.7578622346542953,95.68120805369128,20.11,14,1,18,0.575595081967213,35.11129999999999,5.41,11,13,12.7,0.5671016393442623,34.593199999999996,11,12.7,12,-0.0030491803278688695,18,0.9067713444553482,0.8127112361592371,0.9037406382423824,0.8355009623709222,12,11,0.8277098768849839,11,13-16,3-2,9-2,15-1,14,14,0.6557377049180327,61.0,0.017960655737704667,80.0,0.0,,0.0,,40.0,21.0,40-21,,,0.4243905523471064,12,95,95,95,91,50,62,42,66,92,87,95,93,50,50,81,72,50,86,29,96,94,96,96
12,Auburn,66,2281,606,0.266,9.181818181818182,34.56060606060606,0.2656729504603244,280,4.242424242424242,598.1,296,4.45,343,1795,626,67,0.973,9.484848484848484,1.0151515151515151,5.863636363636363,387,885,0.388,8.5,4.02,1.45,0.357,0.745,0.555,0.3204944649446494,-34.61155644960559,-0.2707233312746492,1.856594508073066,1.5858711767984166,0.1223147742218325,91.11814215313086,0.1033210332103321,0.2409012131715771,5.161344256813242,0.7295749316608597,0.6747262382776916,2.13,SEC,3.72,13,37.5375,38,28,0.2776863636363637,18.3273,10.0,0,19,0.7114309804345477,94.02013422818791,19.67,16,1,1,0.5267878787878788,34.768,3.82,17,18,17.0,0.5178560606060604,34.178499999999985,17,17.0,17,-0.03520303030303029,26,0.8783120706575074,0.7815595566202793,1.0,0.8235389792328986,13,13,0.8175513313133913,13,19-24,5-1,6-2,8-1,22,22,0.5757575757575758,66.0,0.0070075757575758235,113.0,0.0,,0.0,,38.0,28.0,38-28,,,0.4281866615234868,11,95,92,93,61,40,43,46,55,96,69,63,67,42,40,83,46,42,51,47,72,80,71,71
13,Texas A&M,63,2073,520,0.251,8.253968253968255,32.904761904761905,0.250844187168355,224,3.555555555555556,555.1,198,3.21,234,1666,538,65,0.971,8.53968253968254,1.031746031746032,5.492063492063492,346,750,0.362,10.9,3.27,1.21,0.333,0.6950000000000001,0.672,0.3005134575569358,-140.2827752012613,-1.0972583760639012,1.988758259226328,0.8914998831624268,0.1109503135552339,59.60392282828339,0.0927536231884058,0.2275107091861018,3.793911007025761,0.0525322299957063,0.7439395049046243,3.33,SEC,3.88,12,38.629000000000005,39,23,0.3205016129032259,19.871100000000006,10.0,0,15,0.7115503097311189,95.3489932885906,19.13,17,1,16,0.5700209677419352,35.34129999999998,4.19,16,17,16.7,0.561390322580645,34.80619999999999,16,16.7,16,-0.024474193548387105,22,0.8940137389597643,0.7919539972444851,0.9148573259870194,0.8202662819173706,14,12,0.8122044089754542,14,19-17,4-3,4-1,12-2,15,15,0.6290322580645161,62.0,0.005983870967741889,115.0,0.0,,0.0,,39.0,23.0,39-23,,,0.4196559318700799,16,95,94,94,88,12,19,22,39,97,98,96,98,15,12,74,30,15,23,18,98,98,98,99
14,Oregon St.,57,1916,501,0.261,8.789473684210526,33.6140350877193,0.261482254697286,303,5.315789473684211,522.0,175,3.02,209,1566,474,49,0.977,8.31578947368421,0.8596491228070176,5.631578947368421,321,751,0.392,9.0,3.24,1.2,0.367,0.759,0.687,0.3293316084519189,16.860473020833005,0.1318785946454685,1.2209334325875691,1.3528120272330375,0.1304801670146138,105.05616205819778,0.130659767141009,0.2334190231362468,3.603448275862069,0.3520390600749605,0.7525824734743132,2.77,Pac-12,4.27,14,37.990500000000026,36,20,0.3156339285714284,17.675499999999992,10.0,0,20,0.7749598904365552,93.68791946308724,18.32,20,1,14,0.5918839285714286,33.1455,3.36,20,11,17.0,0.582775,32.635400000000004,20,17.0,17,-0.03338928571428571,24,0.9322865554465161,0.7833167704605422,0.9245372336684421,0.8189724346292228,15,14,0.8065852413315708,15,11-9,6-4,10-7,9-0,9,9,0.6428571428571429,56.0,-0.035544642857143316,208.0,0.0,,0.0,,36.0,20.0,36-20,,,0.4227312301405299,13,94,96,94,90,58,51,38,47,87,82,97,98,57,58,80,56,57,95,31,98,95,99,94
15,East Carolina,65,2185,642,0.294,9.876923076923076,33.61538461538461,0.2938215102974828,279,4.292307692307692,577.2,254,3.96,279,1733,637,55,0.977,9.8,0.8461538461538461,6.6923076923076925,435,983,0.45,9.3,3.32,1.32,0.39,0.8400000000000001,0.693,0.3575572519083969,186.76794502626268,1.4608542764163004,1.8833328375583924,3.3441871139746926,0.1560640732265446,149.57389338236308,0.1064885496183206,0.2584880036215482,4.35031185031185,0.4480700936263212,0.719910809784423,2.79,American Athletic,4.2,21,47.06440000000001,47,18,0.3828184615384614,24.88319999999999,10.0,0,5,0.7537133449190525,98.67114093959732,22.12,10,1,52,0.6516046153846156,42.35430000000001,5.18,12,14,12.0,0.6433076923076924,41.815000000000005,12,12.0,11,-0.011183076923076907,19,0.9254170755642785,0.8048308566608977,0.7909336487991193,0.8146498296630618,16,21,0.8025410555302757,17,6-8,20-3,5-3,16-4,11,11,0.7230769230769231,65.0,-0.0009907692307694616,132.0,0.0,,0.0,,47.0,18.0,47-18,,,0.40752571483013433,17,94,96,95,91,91,89,90,80,97,88,87,84,90,91,96,80,90,59,80,90,93,91,94
16,LSU,66,2279,622,0.273,9.424242424242424,34.53030303030303,0.2729267222465993,257,3.893939393939394,593.2,306,4.64,338,1781,575,56,0.977,8.712121212121213,0.8484848484848485,6.621212121212121,437,935,0.41,8.9,4.06,1.41,0.358,0.768,0.615,0.3270851851851852,5.8745516679520335,0.045949340637386,1.7482920767437755,1.7942414173811616,0.137340939008337,101.51308366627356,0.0951851851851851,0.2408286577470867,5.128118678354686,0.7693168688913691,0.6744787515743704,2.18,SEC,3.81,16,40.13220000000001,40,26,0.30632272727272736,20.217300000000005,10.0,0,16,0.7297512160847477,95.01677852348993,19.78,15,1,9,0.5598454545454546,36.9498,3.63,18,16,16.3,0.5510863636363637,36.371700000000004,18,16.3,15,-0.03756060606060607,27,0.8871442590775269,0.7792754617282042,0.9430535471413181,0.8142313292907594,17,16,0.8062606841469813,16,17-20,6-1,3-3,14-2,19,19,0.6060606060606061,66.0,-0.0020030303030305063,133.0,0.0,,0.0,,40.0,26.0,40-26,,,0.420034422738476,14,94,93,93,79,54,57,61,79,95,80,71,59,54,54,85,64,54,28,46,74,77,70,74
17,North Carolina,65,2202,603,0.274,9.276923076923078,33.87692307692308,0.273841961852861,406,6.246153846153846,585.1,279,4.29,335,1756,576,76,0.968,8.861538461538462,1.1692307692307693,7.261538461538461,472,991,0.45,8.8,3.97,1.41,0.396,0.8460000000000001,0.652,0.3619359534206696,223.1822173682804,1.7456780210152147,1.6654858342131875,3.411163855228402,0.176203451407811,156.48001964207583,0.1477438136826783,0.2348993288590604,5.152965305076055,0.7479508768434672,0.6729004623881406,2.21,ACC,4.02,18,45.4604,46,19,0.3762,24.453,10.0,0,12,0.7488135552913199,96.34563758389261,21.55,12,1,45,0.6387846153846154,41.521,5.02,13,15,13.3,0.6304446153846156,40.97890000000002,14,13.7,14,-0.01391076923076924,20,0.9077526987242394,0.8021881810025939,0.8040951630466333,0.8128742435808062,18,18,0.8025023886969702,18,8-11,11-4,11-4,16-0,13,13,0.7076923076923077,65.0,0.008301538461538471,112.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4070869274707948,18,93,95,95,86,94,92,63,91,95,77,71,71,93,94,96,91,93,99,35,72,78,69,75
18,Miami (FL),61,2103,611,0.291,10.01639344262295,34.47540983606557,0.2905373276271992,325,5.327868852459017,544.0,232,3.84,289,1632,546,88,0.961,8.950819672131148,1.4426229508196722,7.524590163934426,459,993,0.472,9.5,3.39,1.34,0.392,0.864,0.7,0.360589375727026,201.58041510928751,1.576713881029033,1.4810416700856304,3.0577555511146635,0.1816452686638135,154.35618554542629,0.1260178363706863,0.246485473289597,4.78125,0.3964985729781636,0.6856932903303006,2.8,ACC,3.64,15,39.988200000000035,41,20,0.3731819672131148,22.764100000000003,10.0,0,17,0.6725115397360676,94.68456375838926,18.24,21,1,43,0.6238393442622949,38.05419999999999,3.44,19,21,20.3,0.6156770491803276,37.556299999999986,19,20.3,20,-0.03421311475409836,25,0.8704612365063787,0.7825186185047747,0.8100968420309743,0.7952810891265474,19,15,0.7870625994280591,19,12-13,6-4,8-2,15-1,25,25,0.6721311475409836,61.0,0.016586885245901017,86.0,0.0,,0.0,,41.0,20.0,41-20,,,0.39944363136369554,21,93,91,93,92,93,93,85,95,93,91,84,86,92,93,94,94,92,91,57,81,95,77,95
19,West Virginia,60,1981,518,0.261,8.633333333333333,33.016666666666666,0.2614840989399293,257,4.283333333333333,528.1,217,3.7,247,1585,489,64,0.97,8.15,1.0666666666666669,5.6,336,802,0.405,10.1,4.22,1.27,0.351,0.756,0.637,0.3160983743226344,-54.55803670115186,-0.4267399377154774,0.998877096205796,0.5721371584903187,0.1433619384149419,84.18458963769179,0.1071279699874947,0.2332173048234709,4.209430032190873,0.6645758665307195,0.7284935192397126,2.4,Big 12,3.42,30,37.1576,38,22,0.34105666666666673,20.463400000000004,10.0,0,13,0.6396086405073327,96.01342281879195,17.54,24,1,22,0.6035083333333335,36.21050000000001,2.3,23,28,25.0,0.5949333333333333,35.696,23,25.0,25,-0.053483333333333355,32,0.8488714425907752,0.763849013642846,0.873981416775521,0.7885854954986712,20,30,0.7819951983815014,20,9-13,10-6,8-3,11-0,33,33,0.6333333333333333,60.0,0.014039999999999941,94.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4021920664145916,20,93,88,91,84,34,49,38,45,82,96,92,91,36,34,65,70,36,61,29,92,84,95,83
20,UC Santa Barbara,56,1898,562,0.296,10.035714285714286,33.892857142857146,0.2961011591148577,224,4.0,499.0,183,3.3,213,1497,485,46,0.977,8.660714285714286,0.8214285714285714,7.053571428571429,395,937,0.494,9.1,2.94,1.18,0.384,0.878,0.756,0.3589279588336192,173.48726643264266,1.356975979128872,1.012819421792344,2.369795400921216,0.1975763962065332,151.73578431375347,0.0960548885077186,0.2551440329218107,3.841683366733467,0.2325284183845317,0.7260729487333162,3.11,Big West,3.42,19,41.25460000000001,45,11,0.47559285714285726,26.633200000000006,10.0,0,21,0.6608907285119755,93.35570469798658,18.37,19,1,124,0.7234964285714289,40.51580000000002,4.89,13,23,18.3,0.7162357142857141,40.10919999999999,15,19.0,19,-0.00044464285714282403,17,0.8488714425907752,0.8152345954676229,0.6064419021211425,0.787537327931957,21,19,0.7808324515229169,21,1-3,12-3,13-4,19-1,34,34,0.8035714285714286,56.0,0.06688214285714267,19.0,0.0,,0.0,,45.0,11.0,45-11,,,0.37515047826418413,34,92,88,96,98,91,95,91,89,83,84,98,97,91,91,90,96,91,30,77,97,98,94,97
21,NC State,61,2136,585,0.274,9.59016393442623,35.01639344262295,0.273876404494382,351,5.754098360655738,544.2,247,4.08,282,1634,532,45,0.98,8.721311475409836,0.7377049180327869,7.278688524590164,444,955,0.447,9.1,3.59,1.38,0.382,0.829,0.696,0.3531909160892995,159.47240816741277,1.2473551037305242,1.3093095898830196,2.556664693613544,0.1732209737827715,142.6872704019029,0.1351039260969977,0.2390198797965788,4.6637265711135605,0.569083468761707,0.7069288245717709,2.53,ACC,3.78,27,42.048500000000004,42,19,0.39061311475409827,23.827399999999994,10.0,0,18,0.6639619744254499,94.35234899328859,18.17,22,1,59,0.6477918032786887,39.51530000000001,2.98,21,22,21.7,0.6396983606557377,39.0216,21,21.7,21,-0.041583606557377036,30,0.8842001962708537,0.7753778500158497,0.7754331523837719,0.7861099240031246,22,27,0.7753869620206391,22,7-9,11-7,8-1,16-2,20,20,0.6885245901639344,61.0,-0.0007950819672132292,130.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3938846280364136,22,92,93,92,92,89,84,63,92,90,84,77,81,87,89,91,89,87,97,42,83,88,86,88
