,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Creighton,54,1862,540,0.29,10.0,34.48148148148148,0.2900107411385607,254,4.703703703703703,484.0,236,4.39,264,1452,460,36,0.982,8.518518518518519,0.6666666666666666,79,0.393,1.462962962962963,7.018518518518518,379,889,0.477,7.9,3.98,1.31,0.87,0.66,0.3651053555750657,201.38509438842908,1.5751861289819746,0.1345033344505592,1.709689463432534,0.1874328678839957,161.4788283950169,0.1115013169446883,0.2506624271330153,4.909090909090908,0.9743104619904664,0.6715230067794622,1.99,3.48,Big East,34.964800000000004,41,13,0.4448055555555553,24.019499999999987,10.0,0,23,Big East,0.6635415571871137,92.69127516778524,16.98,14,1,77,0.630259259259259,34.033999999999985,6.69,12,18,14.7,0.6353129629629632,34.30690000000001,12,14.7,13,0.0,16,0.8,0.8295721795195724,0.7380762989236223,0.8150162188853374,11,0.8165013394344366,11,3-3,13-3,18-6,7-1,27,27,0.7592592592592593,54.0,0.1117629629629629,6.0,0.0,,0.0,,41.0,13.0,41-13,,,0.3504557983543768,20,96,90,96,87,93,94,84,88,54,46,89,70,94,93,84,94,94,72,69,80,62,68,63,Big East
11,Georgia Tech,62,2135,635,0.297,10.241935483870968,34.435483870967744,0.297423887587822,357,5.758064516129032,555.0,275,4.46,316,1665,615,66,0.972,9.919354838709678,1.064516129032258,60,0.406,0.967741935483871,7.483870967741935,464,979,0.459,8.5,3.31,1.39,0.865,0.669,0.3652671181339353,235.9538921014663,1.845575011627545,1.501916169374997,3.3474911810025416,0.1611241217798595,161.73396171536686,0.1343115124153499,0.2601102941176471,5.124324324324324,0.5232935716853492,0.6644247758656125,2.58,3.34,ACC,36.7497,43,19,0.4039370967741937,25.04410000000001,10.0,0,8,ACC,0.7138324605038133,97.6744966442953,17.96,13,1,30,0.5831467741935485,36.15510000000001,6.53,13,13,13.0,0.5882209677419357,36.46970000000001,13,13.0,12,-0.0186692353643966,19,0.7906666666666666,0.809051037153099,0.8523238441648804,0.8130219087208517,12,0.8152328667262105,12,14-11,10-4,4-0,15-4,32,32,0.6935483870967742,62.0,0.1008112903225807,14.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3599533279151162,15,95,89,95,88,95,93,92,94,93,69,76,67,94,95,96,85,94,96,83,75,91,64,90,ACC
12,Tennessee,61,2010,528,0.263,8.655737704918034,32.950819672131146,0.2626865671641791,302,4.950819672131147,541.2,216,3.59,243,1625,622,48,0.979,10.19672131147541,0.7868852459016393,49,0.368,0.8032786885245902,6.19672131147541,378,818,0.407,9.2,3.09,1.24,0.7749999999999999,0.692,0.3252123397435897,-5.171203571148336,-0.0404479197437703,1.436671246510427,1.3962233267666566,0.1442786069651741,98.55921548221627,0.1209935897435897,0.2331860579283259,4.041019955654102,0.4022454244274224,0.7291280390387708,2.96,3.92,SEC,36.8777,40,21,0.3863278688524592,23.56600000000001,10.0,0,14,SEC,0.7114546235917597,95.68120805369128,16.43,16,1,14,0.5628344262295081,34.332899999999995,5.36,16,14,15.3,0.5679327868852457,34.64389999999999,16,15.3,14,-0.0362093199757134,21,0.8293333333333333,0.7897710523865429,0.9015503411662672,0.8078629652131182,13,0.8057395222122178,13,12-15,9-4,4-1,15-1,17,17,0.6557377049180327,61.0,0.0511852459016392,65.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3655911758766542,13,95,94,94,91,51,62,43,67,92,87,95,93,51,51,81,73,51,86,29,96,94,96,96,SEC
13,North Carolina,65,2202,603,0.274,9.276923076923078,33.87692307692308,0.273841961852861,406,6.246153846153846,585.1,279,4.29,335,1756,576,76,0.968,8.861538461538462,1.1692307692307693,63,0.396,0.9692307692307692,7.261538461538461,472,991,0.45,8.8,3.97,1.41,0.8460000000000001,0.652,0.3619359534206696,223.1822173682804,1.7456780210152147,1.6654858342131875,3.411163855228402,0.176203451407811,156.48001964207583,0.1477438136826783,0.2348993288590604,5.152965305076055,0.7479508768434672,0.6729004623881406,2.21,3.77,ACC,41.36810000000001,46,19,0.4163261538461538,27.0612,10.0,0,12,ACC,0.749408476922384,96.3456375838926,18.94,10,1,44,0.6024984615384621,39.162400000000034,6.5,13,11,11.3,0.6076969230769231,39.5003,14,11.7,11,-0.0241302279202279,20,0.8193333333333332,0.8030483378720037,0.8176903052321424,0.8064174432203414,14,0.8051400474948806,14,9-12,9-2,14-5,14-0,18,18,0.7076923076923077,65.0,0.0712599999999998,45.0,0.0,,0.0,,46.0,19.0,46-19,,,0.3567103740120193,18,95,93,95,87,94,92,63,91,95,77,72,72,93,94,96,91,93,99,35,73,79,70,76,ACC
14,Texas A&M,63,2073,520,0.251,8.253968253968255,32.904761904761905,0.250844187168355,224,3.555555555555556,555.1,198,3.21,234,1666,538,65,0.971,8.53968253968254,1.031746031746032,44,0.333,0.6984126984126984,5.492063492063492,346,750,0.362,10.9,3.27,1.21,0.6950000000000001,0.672,0.3005134575569358,-140.2827752012613,-1.0972583760639012,1.988758259226328,0.8914998831624268,0.1109503135552339,59.60392282828339,0.0927536231884058,0.2275107091861018,3.793911007025761,0.0525322299957063,0.7439395049046243,3.33,4.23,SEC,37.97279999999999,39,23,0.3694790322580645,22.9077,10.0,0,15,SEC,0.7228767757482588,95.3489932885906,16.09,18,1,7,0.5515241935483871,34.1945,4.48,19,12,16.3,0.5568258064516127,34.52319999999999,19,16.3,15,-0.052057945041816,28,0.85,0.7723503126001354,0.948651168515268,0.8022578957350905,15,0.79753614915944,15,16-16,7-4,3-2,13-1,13,13,0.6290322580645161,62.0,0.0165677419354839,118.0,0.0,,0.0,,39.0,23.0,39-23,,,0.3697417206790146,11,94,95,93,88,12,19,22,40,97,99,96,98,15,12,75,31,15,24,17,98,98,98,99,SEC
15,UC Santa Barbara,56,1898,562,0.296,10.035714285714286,33.892857142857146,0.2961011591148577,224,4.0,499.0,183,3.3,213,1497,485,46,0.977,8.660714285714286,0.8214285714285714,76,0.384,1.3571428571428572,7.053571428571429,395,937,0.494,9.1,2.94,1.18,0.878,0.756,0.3589279588336192,173.48726643264266,1.356975979128872,1.012819421792344,2.369795400921216,0.1975763962065332,151.73578431375347,0.0960548885077186,0.2551440329218107,3.841683366733467,0.2325284183845317,0.7260729487333162,3.11,3.12,Big West,37.6788,45,11,0.5003214285714285,28.018,10.0,0,21,Big West,0.6034994301254126,93.35570469798658,16.98,14,1,163,0.6752785714285717,37.81560000000002,6.92,10,26,16.7,0.679914285714286,38.07520000000002,10,16.7,16,0.0001866402116402,15,0.776,0.8297773336289732,0.5828819900821669,0.7928409789412808,16,0.7945065702651437,16,1-1,11-4,13-3,20-3,36,36,0.8035714285714286,56.0,0.1307357142857144,2.0,0.0,,0.0,,45.0,11.0,45-11,,,0.3281656721090558,35,94,87,96,98,91,96,91,89,83,85,98,97,91,91,90,96,91,30,77,97,98,94,98,Big West
16,Ole Miss,68,2293,647,0.282,9.514705882352942,33.72058823529412,0.2821631051024858,351,5.161764705882353,595.1,295,4.46,338,1786,581,53,0.978,8.544117647058824,0.7794117647058824,78,0.392,1.1470588235294117,6.985294117647059,475,997,0.435,8.6,3.27,1.35,0.827,0.651,0.3493875395987327,149.88211868099967,1.1723421489843189,1.999811966169968,3.1721541151542865,0.152638464893153,136.68855179012797,0.1235480464625132,0.2470892626131953,5.1117459250546124,0.5643155499863153,0.6609665703138771,2.64,4.23,SEC,40.65630000000001,41,27,0.3670147058823529,24.957,10.0,0,22,SEC,0.6950454255505185,93.02348993288592,16.04,19,1,6,0.5390941176470587,36.65839999999999,4.0,22,15,18.7,0.5441764705882353,37.004,22,18.7,19,-0.0652564270152505,32,0.85,0.7578425985823077,0.955540178952499,0.791837450158025,17,0.7860851100637636,18,15-20,8-1,6-5,12-1,14,14,0.6029411764705882,68.0,0.0050544117647056,133.0,0.0,,0.0,,41.0,27.0,41-27,,,0.3674455949519326,12,94,95,91,86,88,83,76,88,97,72,83,67,84,88,95,78,84,90,59,75,88,62,92,SEC
17,Michigan,72,2459,685,0.279,9.51388888888889,34.15277777777778,0.2785685237901586,354,4.916666666666667,635.0,244,3.46,294,1905,720,71,0.974,10.0,0.9861111111111112,66,0.379,0.9166666666666666,6.763888888888889,487,1087,0.442,8.8,3.78,1.25,0.821,0.716,0.343013879709187,115.90049595815032,0.9065460089279548,2.308027717242372,3.214573726170326,0.1634810898739325,126.63595975792455,0.1169861202908129,0.2444977991196478,4.166929133858268,0.7586693199021226,0.7235614733265902,2.33,4.39,Big Ten,48.188100000000006,50,22,0.4322291666666668,31.120500000000007,10.0,0,39,Big Ten,0.6144142656236706,87.3758389261745,18.88,11,1,64,0.6062666666666668,43.65120000000001,6.0,15,25,17.0,0.6110944444444446,43.99880000000001,15,17.0,17,-0.0403546296296296,22,0.8606666666666667,0.7852145460325999,0.773233522890439,0.790447703881185,18,0.7835029712980055,19,12-12,8-6,5-4,25-0,11,11,0.6944444444444444,72.0,0.0251652777777776,104.0,0.0,,0.0,,50.0,22.0,50-22,,,0.3507275581029291,19,93,96,94,94,83,81,72,84,98,77,94,96,78,83,95,87,78,82,54,93,78,92,81,Big Ten
18,West Virginia,60,1981,518,0.261,8.633333333333333,33.016666666666666,0.2614840989399293,257,4.283333333333333,528.1,217,3.7,247,1585,489,64,0.97,8.15,1.0666666666666669,33,0.351,0.55,5.6,336,802,0.405,10.1,4.22,1.27,0.756,0.637,0.3160983743226344,-54.55803670115186,-0.4267399377154774,0.998877096205796,0.5721371584903187,0.1433619384149419,84.18458963769179,0.1071279699874947,0.2332173048234709,4.209430032190873,0.6645758665307195,0.7284935192397126,2.4,3.28,Big 12,34.1451,38,22,0.3800266666666667,22.8016,10.0,0,13,Big 12,0.6194617922616099,96.01342281879197,15.2,24,1,12,0.5626150000000003,33.756900000000016,3.93,23,24,23.7,0.5678599999999999,34.0716,23,23.7,23,-0.0587274074074074,29,0.7866666666666666,0.7650192685567813,0.9191653162170016,0.7870065205824996,19,0.7870401325082412,17,9-13,9-4,8-5,12-0,33,33,0.6333333333333333,60.0,0.0642483333333333,51.0,0.0,,0.0,,38.0,22.0,38-22,,,0.358595730190702,16,93,88,92,84,35,50,38,46,83,97,93,91,37,35,66,71,37,61,29,92,84,95,84,Big 12
19,NC State,61,2136,585,0.274,9.59016393442623,35.01639344262295,0.273876404494382,351,5.754098360655738,544.2,247,4.08,282,1634,532,45,0.98,8.721311475409836,0.7377049180327869,40,0.382,0.6557377049180327,7.278688524590164,444,955,0.447,9.1,3.59,1.38,0.829,0.696,0.3531909160892995,159.47240816741277,1.2473551037305242,1.3093095898830196,2.556664693613544,0.1732209737827715,142.6872704019029,0.1351039260969977,0.2390198797965788,4.6637265711135605,0.569083468761707,0.7069288245717709,2.53,4.36,ACC,41.1261,42,19,0.4264540983606559,26.01370000000001,10.0,0,18,ACC,0.6601948451960146,94.3523489932886,15.99,20,1,57,0.6094836065573768,37.17849999999999,4.51,18,20,19.3,0.6145754098360655,37.48909999999999,18,19.3,20,-0.0500552216150577,26,0.8586666666666666,0.7745516974859651,0.789377693657731,0.7840494242145578,20,0.7766696969390745,22,5-6,13-8,9-5,15-0,12,12,0.6885245901639344,61.0,0.0143262295081968,123.0,0.0,,0.0,,42.0,19.0,42-19,,,0.3503004736224173,21,93,95,93,92,89,84,63,92,90,85,78,81,88,89,91,89,88,97,42,84,88,86,88,ACC
20,Auburn,66,2281,606,0.266,9.181818181818182,34.56060606060606,0.2656729504603244,280,4.242424242424242,598.1,296,4.45,343,1795,626,67,0.973,9.484848484848484,1.0151515151515151,59,0.357,0.8939393939393939,5.863636363636363,387,885,0.388,8.5,4.02,1.45,0.745,0.555,0.3204944649446494,-34.61155644960559,-0.2707233312746492,1.856594508073066,1.5858711767984166,0.1223147742218325,91.11814215313086,0.1033210332103321,0.2409012131715771,5.161344256813242,0.7295749316608597,0.6747262382776916,2.13,3.11,SEC,34.40380000000002,38,28,0.351110606060606,23.1733,10.0,0,19,SEC,0.6499780415296609,94.02013422818791,14.83,25,1,1,0.5245409090909091,34.6197,3.04,26,22,24.3,0.5297166666666667,34.9613,26,24.3,25,-0.0780725589225589,34,0.7753333333333333,0.7437551620952765,1.0,0.7799090264343156,21,0.7803615675102369,21,17-23,4-1,9-3,8-1,37,37,0.5757575757575758,66.0,0.0544878787878785,61.0,0.0,,0.0,,38.0,28.0,38-28,,,0.3634061356609608,14,92,87,91,62,41,44,48,56,96,69,63,68,43,41,83,47,43,50,46,72,81,71,72,SEC
21,Miami (FL),61,2103,611,0.291,10.01639344262295,34.47540983606557,0.2905373276271992,325,5.327868852459017,544.0,232,3.84,289,1632,546,88,0.961,8.950819672131148,1.4426229508196722,44,0.392,0.7213114754098361,7.524590163934426,459,993,0.472,9.5,3.39,1.34,0.864,0.7,0.360589375727026,201.58041510928751,1.576713881029033,1.4810416700856304,3.0577555511146635,0.1816452686638135,154.35618554542629,0.1260178363706863,0.246485473289597,4.78125,0.3964985729781636,0.6856932903303006,2.8,3.0,ACC,35.700599999999994,41,20,0.4129000000000002,25.186900000000016,10.0,0,17,ACC,0.6550435301983888,94.68456375838926,15.81,21,1,41,0.5947262295081971,36.27830000000002,4.41,20,21,20.7,0.5998475409836064,36.59069999999999,20,20.7,21,-0.0517470248937462,27,0.768,0.7726920746754753,0.8272680989198371,0.7793646711064496,22,0.780488649567527,20,11-12,8-5,7-2,15-1,40,40,0.6721311475409836,61.0,0.0868754098360656,25.0,0.0,,0.0,,41.0,20.0,41-20,,,0.3466571092881834,23,92,86,93,92,93,93,86,95,93,91,84,87,92,93,94,94,92,91,58,82,95,78,95,ACC
