,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
11,Southern Miss.,61,1977,543,0.275,8.901639344262295,32.40983606557377,0.2746585735963581,256,4.19672131147541,510.0,212,3.74,248,1530,441,50,0.975,7.229508196721311,0.819672131147541,70,0.374,1.1475409836065573,6.311475409836065,385,930,0.47,9.9,2.44,1.17,0.844,0.691,0.3579150743099788,141.30666744287367,1.3023390351556317,1.6415206139553646,2.9438596491109963,0.19575113808801214,140.46428782999584,0.10870488322717622,0.23046092184368738,4.376470588235294,0.19497506509194498,0.6895420202749404,4.06,4.04,Conference USA
12,Tennessee,68,2357,657,0.279,9.661764705882353,34.661764705882355,0.2787441663131099,336,4.9411764705882355,614.2,240,3.51,291,1844,633,59,0.977,9.308823529411764,0.8676470588235294,79,0.383,1.161764705882353,6.985294117647059,475,1109,0.471,9.0,2.49,1.16,0.854,0.71,0.35811215604319047,173.53128301584272,1.599334042631325,2.7029027535640897,4.302236796195414,0.1917691981332202,140.76099189871107,0.11703239289446186,0.23447986577181207,4.264083360468902,0.3068561865731951,0.6935075824779804,3.63,4.04,SEC
13,Ole Miss,67,2278,656,0.288,9.791044776119403,34.0,0.28797190517998245,295,4.402985074626866,586.1,312,4.79,354,1759,453,57,0.975,6.7611940298507465,0.8507462686567164,87,0.385,1.2985074626865671,7.134328358208955,478,1038,0.456,11.7,3.39,1.36,0.841,0.634,0.357845142439737,163.86030155499037,1.510202390936077,2.6004974837069,4.110699874642977,0.16769095697980685,140.35900627956755,0.10774287801314829,0.24697231833910036,5.435932434738099,0.0529562731753313,0.6420536135893158,3.46,3.93,SEC
14,Mississippi St.,68,2316,644,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,306,4.5,603.2,271,4.04,304,1811,515,60,0.975,7.573529411764706,0.8823529411764706,73,0.375,1.0735294117647058,7.0,476,1017,0.439,12.2,3.97,1.26,0.8140000000000001,0.694,0.34408214285714284,81.54115920673168,0.7515160928248353,2.7156806036484595,3.467196696473295,0.16105354058721935,119.6389836405527,0.10928571428571429,0.24243715381337877,4.535809018567639,0.14666954541322355,0.6962901626615364,3.07,3.92,SEC
15,Liberty,57,1923,534,0.278,9.368421052631579,33.73684210526316,0.27769110764430577,246,4.315789473684211,501.0,199,3.57,217,1503,505,32,0.984,8.859649122807017,0.5614035087719298,63,0.373,1.105263157894737,6.368421052631579,363,858,0.446,8.7,3.36,1.22,0.819,0.719,0.34707718993928877,82.57339094460431,0.7610295553520124,1.1159209396509466,1.876950495002959,0.1684867394695788,124.14798932456522,0.10667823070251518,0.24615384615384617,3.8982035928143715,0.8117838140840563,0.7535876913581134,2.6,3.87,ASUN
16,DBU,59,1919,547,0.285,9.271186440677965,32.52542372881356,0.2850442939030745,305,5.169491525423729,504.1,240,4.28,276,1513,451,57,0.972,7.6440677966101696,0.9661016949152542,57,0.395,0.9661016949152542,7.6440677966101696,451,980,0.511,9.9,4.43,1.35,0.906,0.711,0.371641541038526,216.46299482121196,1.9950099519282987,1.032845470666464,3.0278554225947625,0.2256383533090151,161.12931071707587,0.1277219430485762,0.22977846470891294,4.927593731402499,0.9771285201874671,0.6957391389754944,2.24,3.72,Missouri Valley
17,Notre Dame,47,1605,451,0.281,9.595744680851064,34.148936170212764,0.2809968847352025,211,4.48936170212766,421.0,185,3.95,205,1263,493,32,0.982,10.48936170212766,0.6808510638297872,53,0.379,1.127659574468085,7.0638297872340425,332,760,0.474,7.9,4.06,1.36,0.853,0.707,0.3538780737704918,99.53351129329964,0.9173408403801782,0.10812730345628968,1.025468143836468,0.1925233644859813,134.3866343308507,0.10809426229508197,0.23692307692307693,4.382422802850356,1.1362700950217641,0.7335236782841119,1.95,3.65,ACC
18,Arizona,63,2268,737,0.325,11.698412698412698,36.0,0.32495590828924165,319,5.063492063492063,567.1,290,4.6,344,1702,604,78,0.967,9.587301587301587,1.2380952380952381,90,0.422,1.4285714285714286,8.523809523809524,537,1152,0.508,9.4,3.9,1.45,0.9299999999999999,0.693,0.39365258557902394,383.847308486182,3.5376910546919182,1.8248702103434897,5.362561265035408,0.18298059964726632,194.26666122344852,0.11616897305171157,0.28924544666088464,5.459354611179686,0.7711233986374214,0.6654706681726494,2.4,3.63,Pac-12
19,NC State,56,1959,560,0.286,10.0,34.982142857142854,0.28586013272077593,235,4.196428571428571,500.0,273,4.91,299,1500,473,36,0.982,8.446428571428571,0.6428571428571429,27,0.367,0.48214285714285715,6.875,385,966,0.493,8.9,3.51,1.29,0.86,0.614,0.3541158668396022,119.16896034193276,1.0983090298619833,1.1327094721207218,2.231018501982705,0.20724859622256253,134.74462880333476,0.10159965412883701,0.23684210526315788,5.382,0.7725405855418344,0.6313618776743394,2.53,3.53,ACC
20,UC Irvine,61,2090,627,0.3,10.278688524590164,34.26229508196721,0.3,244,4.0,539.1,228,3.8,270,1618,540,52,0.976,8.852459016393443,0.8524590163934426,123,0.4,2.0163934426229506,7.262295081967213,443,937,0.448,8.7,2.87,1.28,0.8480000000000001,0.712,0.36288704581358605,180.03124400291793,1.6592402952777474,1.5754033151960223,3.2346436104737695,0.14832535885167464,147.94952834730032,0.09636650868878358,0.2743988684582744,4.507512520868113,0.7186742407658911,0.7170941920163753,3.05,3.52,Big West
21,Oklahoma St.,56,1903,531,0.279,9.482142857142858,33.982142857142854,0.279033105622701,294,5.25,492.0,248,4.54,289,1476,427,52,0.973,7.625,0.9285714285714286,88,0.395,1.5714285714285714,7.357142857142857,412,887,0.466,10.8,4.99,1.47,0.861,0.657,0.3678366823428816,192.15371919522167,1.7709658984027759,1.005982733809002,2.776948632211778,0.18707304256437204,155.40114384190517,0.12569474134245404,0.23742871954380507,5.286585365853659,0.8379477495343846,0.6852177919434346,2.15,3.44,Big 12
22,Georgia,56,1947,526,0.27,9.392857142857142,34.767857142857146,0.2701592193117617,182,3.25,506.0,220,3.91,244,1518,461,46,0.977,8.232142857142858,0.8214285714285714,55,0.346,0.9821428571428571,5.428571428571429,304,805,0.413,10.1,4.62,1.35,0.7589999999999999,0.599,0.32705485611510793,-19.77204092647119,-0.18222707512119224,1.1320021537677527,0.9497750786465604,0.14329738058551617,94.0046177700379,0.08183453237410072,0.23855544252288913,4.339920948616601,0.8621942544879786,0.736392755507207,2.19,3.44,SEC
23,Florida,60,2049,569,0.278,9.483333333333333,34.15,0.2776964372864812,262,4.366666666666666,531.0,258,4.37,300,1593,535,70,0.968,8.916666666666666,1.1666666666666667,47,0.368,0.7833333333333333,6.283333333333333,377,913,0.446,9.2,2.97,1.29,0.8140000000000001,0.603,0.34611730689797604,81.50343620092141,0.7511684224432522,1.5831550952474305,2.3343235176906827,0.16788677403611518,122.70289748775669,0.10821974390747625,0.23942307692307693,5.084745762711864,0.5932276555775837,0.6640691623404131,3.09,3.34,SEC
24,Florida St.,55,1860,449,0.241,8.163636363636364,33.81818181818182,0.2413978494623656,264,4.8,495.2,190,3.45,250,1487,508,65,0.968,9.236363636363636,1.1818181818181819,71,0.355,1.290909090909091,6.090909090909091,335,775,0.417,11.4,3.58,1.26,0.772,0.631,0.3338592559390408,14.055320878015083,0.12953948573217397,1.4328402712281576,1.5623797569603315,0.17526881720430107,104.24855605912296,0.1183325862841775,0.1971153846153846,4.543618739903069,0.2601714351488736,0.7032633821232567,3.19,3.31,ACC
25,LSU,63,2165,591,0.273,9.380952380952381,34.36507936507937,0.27297921478060044,244,3.873015873015873,564.2,284,4.53,315,1694,593,63,0.973,9.412698412698413,1.0,69,0.361,1.0952380952380953,6.571428571428571,414,999,0.461,9.1,3.44,1.35,0.8220000000000001,0.622,0.34574951076320937,83.9167193660269,0.7734102099376136,1.818093799022989,2.5915040089606025,0.1884526558891455,122.14918503625407,0.09549902152641879,0.2273972602739726,5.024813895781637,0.7414109878895456,0.6819136745909105,2.63,3.28,SEC
26,Texas Tech,56,1858,504,0.271,9.0,33.17857142857143,0.271259418729817,322,5.75,491.1,235,4.3,276,1474,499,60,0.97,8.910714285714286,1.0714285714285714,68,0.394,1.2142857142857142,7.517857142857143,421,913,0.491,9.9,4.12,1.35,0.885,0.684,0.37084482758620696,206.17269703472525,1.9001704320865682,1.0246882131903106,2.9248586452768786,0.2201291711517761,159.92986864270898,0.13879310344827586,0.22009569377990432,5.058032987171655,0.7967222414394567,0.6809975937683398,2.41,3.26,Big 12
27,San Diego,45,1552,464,0.299,10.311111111111112,34.48888888888889,0.29896907216494845,145,3.2222222222222223,401.2,186,4.17,218,1205,387,34,0.979,8.6,0.7555555555555555,87,0.383,1.9333333333333333,7.311111111111111,329,683,0.44,9.6,3.43,1.39,0.823,0.68,0.3497467672413793,77.52084075639969,0.7144632223101413,0.15160989402031666,0.8660731163304579,0.1411082474226804,128.16700435133822,0.078125,0.2722117202268431,4.890329012961116,0.7066373724670307,0.7094454608559255,2.8,3.26,West Coast
28,Virginia,63,2145,570,0.266,9.047619047619047,34.04761904761905,0.26573426573426573,238,3.7777777777777777,560.0,225,3.62,266,1680,499,55,0.975,7.920634920634921,0.873015873015873,62,0.354,0.9841269841269841,5.650793650793651,356,848,0.395,11.0,3.95,1.33,0.749,0.63,0.320407597942224,-59.965241687815876,-0.5526637660898464,2.0073382020986412,1.4546744360087949,0.1296037296037296,83.99725425869127,0.09418282548476455,0.24027777777777778,4.2749999999999995,0.4398287131558602,0.739173197854093,2.79,3.2,ACC
29,Southern Ill.,60,2027,602,0.297,10.033333333333333,33.78333333333333,0.29699062654168723,256,4.266666666666667,514.1,264,4.62,310,1543,586,52,0.976,9.766666666666667,0.8666666666666667,64,0.388,1.0666666666666667,7.366666666666666,442,1004,0.495,8.6,3.8,1.49,0.883,0.657,0.3667977067977068,194.9513221769879,1.7967497317770564,1.1086817347952875,2.905431466572344,0.19832264430192403,153.8369792360564,0.10483210483210484,0.2519455252918288,5.426959735460026,1.0114839235784807,0.6843797526577791,2.28,3.12,Missouri Valley
30,Alabama,58,1951,507,0.26,8.741379310344827,33.63793103448276,0.25986673500768837,224,3.8620689655172415,514.0,273,4.78,295,1542,566,49,0.977,9.758620689655173,0.8448275862068966,58,0.35,1.0,5.758620689655173,334,818,0.419,8.7,3.12,1.36,0.7689999999999999,0.557,0.32903493449781657,-10.236136818684573,-0.09434035059637763,1.3870414846942167,1.2927011340978392,0.15940543311122501,96.98560085228934,0.09781659388646288,0.22278481012658227,5.165369649805447,0.6169982275122703,0.6635717673663161,2.79,3.12,SEC
31,Miami (FL),54,1821,479,0.263,8.87037037037037,33.72222222222222,0.2630422844590884,241,4.462962962962963,474.1,232,4.4,261,1423,519,52,0.974,9.61111111111111,0.9629629629629629,58,0.363,1.0740740740740742,5.796296296296297,313,738,0.405,9.0,3.0,1.26,0.768,0.582,0.3323987108655617,6.601688276154115,0.06084381222450675,1.014568418920727,1.0754122311452337,0.14222954420647996,102.04972383463749,0.11095764272559852,0.22951709169831797,4.954650917527948,0.5450400687629771,0.6590589844258841,2.99,3.1,ACC
32,Central Mich.,60,1821,519,0.285,8.65,30.35,0.28500823723228996,344,5.733333333333333,476.0,196,3.71,224,1428,456,51,0.974,7.6,0.85,82,0.415,1.3666666666666667,6.8,408,703,0.386,8.7,3.23,1.26,0.8009999999999999,0.75,0.3472974119643615,85.55837227090102,0.7885403428526689,0.8934249567274588,1.6819652995801277,0.10104338275672707,124.47953081141428,0.14594823928722953,0.2683585313174946,4.235294117647059,0.7605123636800356,0.7290804549923102,2.7,3.1,Mid-American
33,Mercer,57,1927,553,0.287,9.701754385964913,33.80701754385965,0.2869745718733783,256,4.491228070175438,492.0,286,5.23,319,1476,511,41,0.98,8.964912280701755,0.7192982456140351,80,0.39,1.4035087719298245,7.508771929824562,428,962,0.499,8.9,3.8,1.51,0.889,0.631,0.37174957118353336,211.9492173746604,1.9534091649942664,0.9364990287866539,2.8899081937809203,0.21224701608718216,161.29194874062708,0.1097770154373928,0.236896197327852,5.835365853658536,0.9404546562116102,0.6576625367802823,2.35,3.09,Southern
34,Ga. Southern,57,1954,558,0.286,9.789473684210526,34.280701754385966,0.28556806550665303,186,3.263157894736842,505.2,221,3.93,264,1517,458,66,0.968,8.035087719298245,1.1578947368421053,63,0.361,1.105263157894737,5.807017543859649,331,864,0.442,10.1,3.26,1.33,0.8029999999999999,0.602,0.33827284652383033,36.94196000931639,0.3404719495967246,1.5025685010683156,1.8430404506650402,0.15660184237461616,110.89316113139492,0.08132925229558373,0.2534005037783375,4.703087885985748,0.31809915054654037,0.6956477763866666,3.1,3.02,Sun Belt
35,Indiana,44,1472,377,0.256,8.568181818181818,33.45454545454545,0.2561141304347826,166,3.772727272727273,383.1,135,3.17,166,1150,374,47,0.97,8.5,1.0681818181818181,51,0.349,1.1590909090909092,5.5,242,596,0.405,10.8,4.23,1.21,0.754,0.666,0.3235870818915802,-28.839634317310203,-0.265797659874972,0.04435180831492534,-0.22144585156004665,0.1487771739130435,88.78392732481275,0.09573241061130335,0.22678331090174966,3.899765074393109,0.5535617743371906,0.7463308149723259,2.57,3.02,Big Ten
36,Long Beach St.,43,1482,420,0.283,9.767441860465116,34.46511627906977,0.2834008097165992,141,3.2790697674418605,381.2,159,3.75,175,1145,351,35,0.977,8.162790697674419,0.813953488372093,75,0.37,1.744186046511628,6.325581395348837,272,669,0.451,9.5,3.87,1.29,0.821,0.691,0.3469550369948776,62.435635677384894,0.5754319098940354,-0.11854758386986558,0.4568843260241698,0.1680161943319838,123.96408960427298,0.08025042686397268,0.2498334443704197,4.131689401888773,0.8253833097150655,0.7483694021173993,2.45,3.01,Big West
37,UConn,53,1850,548,0.296,10.339622641509434,34.905660377358494,0.29621621621621624,211,3.981132075471698,462.1,221,4.3,260,1387,377,50,0.972,7.113207547169812,0.9433962264150944,69,0.384,1.3018867924528301,7.245283018867925,384,885,0.478,10.9,3.99,1.3,0.862,0.671,0.3598015336039693,142.3629057365271,1.3120737517485845,0.8154312940446307,2.127505045793215,0.18216216216216216,143.30432855255,0.09517365809652684,0.256259989344699,5.063838995888336,0.6578015548914352,0.6790369154246308,2.74,2.88,American Athletic
38,Grand Canyon,61,2030,588,0.29,9.639344262295081,33.278688524590166,0.2896551724137931,227,3.721311475409836,517.1,229,3.98,255,1552,585,59,0.973,9.59016393442623,0.9672131147540983,48,0.371,0.7868852459016393,5.868852459016393,358,855,0.421,8.6,3.32,1.3,0.792,0.65,0.33648807032231065,29.0708846976991,0.2679289563150164,1.255148290274455,1.5230772465894715,0.1315270935960591,108.20620302468744,0.0950188363331938,0.2629016553067186,4.438213111583832,0.8478771672730456,0.7231977866704772,2.59,2.78,Western Athletic
39,South Carolina,57,1895,467,0.246,8.192982456140351,33.24561403508772,0.24643799472295513,225,3.9473684210526314,507.0,214,3.8,245,1521,419,47,0.976,7.350877192982456,0.8245614035087719,72,0.344,1.263157894736842,5.5964912280701755,319,813,0.429,11.1,3.85,1.26,0.7729999999999999,0.618,0.329458018658374,-7.93573141022695,-0.07313888987033897,1.4996008416174822,1.4264619517471433,0.18258575197889182,97.62254873071876,0.09995557529986672,0.20135275754422477,4.349112426035504,0.35050037644203585,0.7133293076502366,2.88,2.71,SEC
40,Louisiana Tech,62,2098,643,0.306,10.370967741935484,33.83870967741935,0.3064823641563394,271,4.370967741935484,522.2,291,5.01,330,1568,589,67,0.97,9.5,1.0806451612903225,66,0.397,1.064516129032258,7.467741935483871,463,1027,0.49,7.8,3.44,1.47,0.887,0.65,0.376429718875502,252.32513462554323,2.325529844560191,1.1333984156844088,3.4589282602446,0.18303145853193517,168.3378521826473,0.10883534136546184,0.2661971830985915,5.687476062811182,1.0893731928036898,0.6602736812778879,2.27,2.71,Conference USA
41,Tulane,55,1857,520,0.28,9.454545454545455,33.763636363636365,0.28002154011847064,224,4.072727272727272,485.2,233,4.32,284,1457,494,60,0.97,8.981818181818182,1.0909090909090908,82,0.379,1.490909090909091,6.290909090909091,346,779,0.419,10.5,3.74,1.36,0.798,0.589,0.33856319290465636,37.88670168742872,0.34917906857284464,1.1332143211601966,1.4823933897330412,0.13947226709746904,111.33027395318702,0.09933481152993348,0.2550693703308431,5.2679307502061015,0.5437693625014884,0.6668934785770131,2.81,2.69,American Athletic
42,UT Arlington,57,1916,480,0.251,8.421052631578947,33.6140350877193,0.25052192066805845,224,3.9298245614035086,507.0,241,4.28,272,1521,489,58,0.972,8.578947368421053,1.0175438596491229,47,0.339,0.8245614035087719,4.649122807017544,265,728,0.38,8.6,3.34,1.3,0.7190000000000001,0.488,0.3114699331848552,-98.06717926428325,-0.903826535114579,1.215788055288386,0.31196152017380696,0.12943632567849686,70.54171246336841,0.09977728285077951,0.22296601441812564,4.828402366863905,0.7568120135229037,0.6810820870887895,2.58,2.66,Sun Belt
43,Texas A&M,56,1894,493,0.26,8.803571428571429,33.82142857142857,0.26029567053854274,268,4.785714285714286,498.1,252,4.55,296,1495,517,60,0.971,9.232142857142858,1.0714285714285714,51,0.363,0.9107142857142857,6.107142857142857,342,789,0.417,10.3,3.97,1.44,0.78,0.566,0.33001734605377275,-5.2502273637897305,-0.048388205334115614,1.1345408102337124,1.0861526048995969,0.1562829989440338,98.46460908433095,0.11621856027753687,0.22228006246746487,5.348323629793214,0.7413577449727308,0.6829152886337881,2.59,2.65,SEC
44,Wichita St.,54,1803,498,0.276,9.222222222222221,33.388888888888886,0.2762063227953411,193,3.574074074074074,462.1,262,5.1,293,1387,498,43,0.978,9.222222222222221,0.7962962962962963,42,0.356,0.7777777777777778,6.203703703703703,335,781,0.433,7.9,3.47,1.41,0.7889999999999999,0.561,0.3301081335213917,-4.411593468075823,-0.040659018322933727,0.4993335659499127,0.45867454762697896,0.1569606211869107,98.60128847410452,0.09073812881993418,0.24493150684931506,5.706557022289547,1.1543031737730522,0.6501826144620608,2.28,2.51,American Athletic
45,Old Dominion,60,2007,605,0.301,10.083333333333334,33.45,0.30144494270054806,249,4.15,506.1,238,4.23,284,1519,500,60,0.971,8.333333333333334,1.0,85,0.396,1.4166666666666667,7.85,471,1079,0.538,9.9,3.98,1.38,0.934,0.716,0.3879568106312293,305.9815951639896,2.8200493482188307,1.0549747910245488,3.8750241392433793,0.23617339312406577,185.69174373131307,0.10340531561461794,0.2457002457002457,5.050385299347955,0.9741234639630447,0.7041037122200048,2.49,2.51,Conference USA
46,Iowa,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,243,5.5227272727272725,384.2,200,4.68,224,1154,438,37,0.977,9.954545454545455,0.8409090909090909,61,0.385,1.3863636363636365,6.295454545454546,277,604,0.416,9.1,4.09,1.41,0.8009999999999999,0.596,0.34355494505494505,50.85974123814015,0.4687438146478283,-0.15807484467432809,0.31066896997350024,0.15506547208821503,118.84529398509474,0.13351648351648351,0.23301630434782608,5.247267048412285,0.9580153975756838,0.6776465877166428,2.23,2.43,Big Ten
47,Michigan,46,1548,416,0.269,9.043478260869565,33.65217391304348,0.268733850129199,218,4.739130434782608,398.0,181,4.09,217,1194,426,46,0.972,9.26086956521739,1.0,54,0.374,1.173913043478261,6.739130434782608,310,697,0.45,9.6,4.16,1.37,0.8240000000000001,0.658,0.34651162790697676,65.36006121052662,0.6023845908689511,0.031986586462269165,0.6343711773312203,0.18152454780361757,123.29654280355446,0.11522198731501057,0.2284620293554563,4.907035175879397,0.8641615877360997,0.6959183659508437,2.3,2.36,Big Ten
48,Gonzaga,53,1809,499,0.276,9.415094339622641,34.132075471698116,0.2758430071862908,207,3.9056603773584904,469.1,230,4.41,250,1407,448,36,0.981,8.452830188679245,0.6792452830188679,100,0.376,1.8867924528301887,6.226415094339623,330,724,0.4,9.4,4.37,1.4,0.776,0.624,0.3368165137614679,28.12607020439084,0.2592211662447879,0.7365346108594573,0.9957557771042451,0.12437810945273632,108.70067048827585,0.09495412844036698,0.2539509536784741,4.796418674056705,0.8931360019512518,0.7042910900451976,2.14,2.32,West Coast
49,UCF,61,2052,545,0.266,8.934426229508198,33.63934426229508,0.2655945419103314,277,4.540983606557377,529.0,270,4.59,343,1587,562,72,0.968,9.21311475409836,1.180327868852459,80,0.372,1.3114754098360655,6.065573770491803,370,884,0.431,8.5,3.98,1.47,0.8029999999999999,0.535,0.3383147410358566,40.778834991960174,0.37583413139136074,1.0776253717268138,1.4534595031181745,0.1652046783625731,110.95623279193126,0.11035856573705179,0.22689888727624577,5.8355387523629485,1.2579154691812702,0.6629836732662602,2.15,2.31,American Athletic
50,Clemson,52,1747,449,0.257,8.634615384615385,33.59615384615385,0.25701202060675443,216,4.153846153846154,458.2,255,5.0,295,1376,423,60,0.968,8.134615384615385,1.1538461538461537,80,0.363,1.5384615384615385,5.884615384615385,306,745,0.426,9.8,3.51,1.44,0.7889999999999999,0.517,0.3385782671134514,35.168001932699696,0.3241224390483882,0.7992665077169487,1.123388946765337,0.16943331425300515,111.35296798479139,0.10339875538535184,0.21716884593519045,5.794412920122218,0.618805544369571,0.6424417410771438,2.79,2.24,ACC
51,Oklahoma,55,1911,549,0.287,9.981818181818182,34.74545454545454,0.28728414442700156,267,4.8545454545454545,482.1,313,5.84,353,1447,453,61,0.969,8.236363636363636,1.1090909090909091,48,0.384,0.8727272727272727,6.8545454545454545,377,875,0.458,10.6,4.52,1.48,0.8420000000000001,0.53,0.356479302832244,130.3504423323244,1.2013620614739824,0.8844399039539965,2.085801965427979,0.1705913134484563,138.3027519420822,0.11633986928104575,0.2512926577042399,6.589919103920348,0.8687759690639332,0.6000456172209386,2.34,2.23,Big 12
52,USC Upstate,53,1812,540,0.298,10.18867924528302,34.18867924528302,0.2980132450331126,222,4.188679245283019,464.2,190,3.68,235,1394,447,66,0.965,8.433962264150944,1.2452830188679245,85,0.394,1.6037735849056605,6.679245283018868,354,728,0.402,9.1,3.31,1.32,0.796,0.679,0.34382272727272734,62.79397655028909,0.5787345233879354,0.8158725986073262,1.3946071219952616,0.10375275938189846,119.24843674343586,0.1009090909090909,0.28191200434546443,4.5562257647565705,0.6914478641002417,0.7136329586068627,2.74,2.19,Big South
