,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
12,401520176,2023,1,2023-08-31,Utah,1776,Florida,1554.0,24,11,False,False,78.21,9.5,25,27.7,59,18.2,14,6.5,40.0,32.0,34.0,25.5,58.0,62.37,6.6,Utah -6.6,51.7,29.2,22.6,8.8
13,401531337,2023,1,2023-08-31,Tulsa,1418,Arkansas-Pine Bluff,,42,7,False,False,50.0,-13.6,114,21.1,97,34.7,116,-23.8,,10.8,,12.4,,78.82,13.2,Tulsa -13.2,39.5,26.4,13.2,2.6
14,401531377,2023,1,2023-08-31,UAB,1510,North Carolina A&T,,35,6,False,False,50.0,-12.7,111,27.3,63,40.0,132,-23.8,,10.8,,12.4,,80.46,14.1,UAB -14.1,45.2,29.6,15.6,2.5
15,401520165,2023,1,2023-08-31,Missouri,1480,South Dakota,,35,10,False,False,50.0,17.0,13,35.9,15,18.9,17,-23.8,,10.8,,12.4,,99.14,43.8,Missouri -43.8,39.0,41.4,-2.4,2.1
16,401520148,2023,1,2023-08-31,Minnesota,1672,Nebraska,1521.0,13,10,False,True,70.46,-0.3,64,20.2,104,20.5,29,0.4,62.0,14.4,127.0,14.0,6.0,52.24,2.7,Minnesota -2.7,34.6,18.7,16.0,8.1
17,401523987,2023,1,2023-08-31,Arizona State,1464,Southern Utah,,24,21,False,False,50.0,-9.3,102,20.3,103,29.7,89,-23.8,,10.8,,12.4,,85.78,17.5,Arizona State -17.5,36.6,27.0,9.6,2.3
18,401532394,2023,1,2023-09-01,Eastern Michigan,1433,Howard,,33,23,False,False,50.0,-13.7,115,12.8,130,26.5,66,-23.8,,10.8,,12.4,,78.63,13.1,Eastern Michigan -13.1,31.2,22.2,9.0,2.6
19,401525463,2023,1,2023-09-01,Miami,1377,Miami (OH),1420.0,38,3,False,False,43.84,10.3,23,32.2,33,21.8,33,0.4,62.0,18.0,111.0,17.6,12.0,78.25,12.8,Miami -12.8,44.8,28.8,16.0,7.4
20,401520163,2023,1,2023-09-01,Michigan State,1533,Central Michigan,1370.0,31,7,False,False,71.88,-5.2,86,16.9,116,22.1,36,-15.8,124.0,17.5,113.0,33.3,107.0,79.56,14.0,Michigan State -14.0,44.9,29.4,15.4,3.8
21,401525462,2023,1,2023-09-01,Georgia Tech,1348,Louisville,1668.0,34,39,True,True,13.68,1.7,58,30.3,46,28.6,81,9.7,24.0,31.1,40.0,21.4,31.0,28.93,-8.7,Louisville -8.7,55.7,23.5,32.2,7.8
22,401525815,2023,1,2023-09-01,Kansas,1415,Missouri State,,48,17,False,False,50.0,9.4,26,35.8,16,26.5,66,-23.8,,10.8,,12.4,,98.01,36.2,Kansas -36.2,42.8,39.5,3.3,1.8
23,401523988,2023,1,2023-09-01,Hawai'i,1241,Stanford,1324.0,24,37,False,False,38.28,-15.7,123,19.7,105,35.4,118,-10.9,110.0,22.5,87.0,33.4,108.0,40.84,-2.0,Stanford -2.0,55.5,26.8,28.8,4.4
24,401520160,2023,1,2023-09-02,Liberty,1442,Bowling Green,1250.0,34,24,False,False,75.12,5.5,45,34.3,23,28.8,84,-6.6,90.0,21.1,97.0,27.7,77.0,82.17,15.6,Liberty -15.6,56.0,35.8,20.2,5.7
25,401520162,2023,1,2023-09-02,Michigan,1916,East Carolina,1506.0,30,3,False,False,91.37,29.0,1,36.4,13,7.4,2,-10.1,106.0,16.4,119.0,26.5,66.0,98.96,42.9,Michigan -42.9,43.3,43.1,0.2,4.0
26,401520172,2023,1,2023-09-02,SMU,1502,Louisiana Tech,1249.0,38,14,False,False,81.1,12.0,21,34.7,19,22.8,39,-14.2,117.0,22.0,92.0,36.3,123.0,95.74,29.8,SMU -29.8,57.9,43.8,14.0,2.8
27,401525822,2023,1,2023-09-02,Oklahoma,1608,Arkansas State,1256.0,73,0,False,False,88.35,19.0,11,40.3,6,21.4,31,-7.6,96.0,25.4,73.0,33.1,105.0,95.92,30.4,Oklahoma -30.4,60.1,45.2,14.8,4.0
28,401520159,2023,1,2023-09-02,Kentucky,1570,Ball State,1360.0,44,14,False,False,77.01,8.5,32,31.2,38,22.6,38,-13.2,113.0,12.5,131.0,25.7,59.0,93.12,25.2,Kentucky -25.2,46.0,35.6,10.4,3.3
29,401525464,2023,1,2023-09-02,Boston College,1314,Northern Illinois,1304.0,24,27,False,False,51.44,-5.6,88,22.0,92,27.6,76,-7.5,95.0,17.4,114.0,24.9,53.0,59.43,4.9,Boston College -4.9,46.0,25.4,20.6,6.6
30,401523994,2023,1,2023-09-02,TCU,1652,Colorado,1157.0,42,45,False,False,94.53,8.7,30,34.0,24,25.3,56,-3.5,76.0,30.5,43.0,34.0,113.0,82.33,16.1,TCU -16.1,61.9,39.0,22.9,6.4
31,401520170,2023,1,2023-09-02,Purdue,1473,Fresno State,1677.0,35,39,False,False,23.61,-3.7,79,22.6,85,26.3,64,-1.1,69.0,27.9,56.0,29.0,85.0,46.92,-0.1,Fresno State -0.1,52.9,26.4,26.5,7.3
32,401520179,2023,1,2023-09-02,Tennessee,1833,Virginia,1393.0,49,13,True,False,92.64,14.8,17,34.7,19,19.8,26,-7.7,97.0,22.3,88.0,30.1,92.0,92.6,23.4,Tennessee -23.4,53.4,38.4,15.0,4.3
33,401520157,2023,1,2023-09-02,Iowa,1665,Utah State,1395.0,24,14,False,False,82.55,5.8,44,13.8,129,8.0,3,-9.3,102.0,29.2,52.0,38.6,131.0,86.58,18.8,Iowa -18.8,44.8,31.8,13.0,4.7
34,401532570,2023,1,2023-09-02,Air Force,1678,Robert Morris,,42,7,False,False,50.0,2.2,56,24.4,78,22.2,37,-23.8,,10.8,,12.4,,95.64,29.0,Air Force -29.0,34.9,32.0,2.9,1.9
35,401520168,2023,1,2023-09-02,Ole Miss,1589,Mercer,,73,7,False,False,50.0,16.4,15,36.1,14,19.7,25,-23.8,,10.8,,12.4,,99.08,43.2,Ole Miss -43.2,39.5,41.4,-1.9,2.1
36,401525820,2023,1,2023-09-02,Iowa State,1536,Northern Iowa,,30,9,False,False,50.0,8.1,34,27.2,65,19.1,21,-23.8,,10.8,,12.4,,97.71,34.9,Iowa State -34.9,34.8,34.8,-0.1,1.8
37,401532395,2023,1,2023-09-02,Ohio,1366,Long Island University,,27,10,False,False,50.0,-3.6,78,16.2,120,19.8,26,-23.8,,10.8,,12.4,,91.96,23.2,Ohio -23.2,29.6,26.4,3.2,2.1
38,401520158,2023,1,2023-09-02,Jacksonville State,1300,East Tennessee State,,49,3,False,False,50.0,-2.9,74,23.9,80,26.7,70,-23.8,,10.8,,12.4,,92.53,23.9,Jacksonville State -23.9,36.9,30.4,6.5,2.0
39,401531387,2023,1,2023-09-02,Temple,1262,Akron,1269.0,24,21,False,False,48.99,-20.1,128,18.2,110,38.3,130,-20.8,131.0,9.7,132.0,30.5,93.0,56.15,3.7,Temple -3.7,48.4,26.0,22.3,3.8
40,401523992,2023,1,2023-09-02,Oregon,1649,Portland State,,81,7,False,False,50.0,25.5,4,44.8,2,19.3,24,-23.8,,10.8,,12.4,,99.67,52.3,Oregon -52.3,43.6,48.0,-4.3,2.6
41,401523997,2023,1,2023-09-02,Washington,1673,Boise State,1641.0,56,19,False,False,54.59,17.0,13,41.4,4,24.5,51,5.4,46.0,33.4,27.0,28.0,79.0,81.33,14.7,Washington -14.7,63.6,39.2,24.5,8.1
42,401520181,2023,1,2023-09-02,Western Kentucky,1628,South Florida,1253.0,41,24,False,False,89.65,-3.9,81,27.7,59,31.5,96,-8.4,100.0,27.5,62.0,35.9,121.0,66.24,8.3,Western Kentucky -8.3,61.3,34.8,26.5,6.1
43,401525465,2023,1,2023-09-02,Pittsburgh,1624,Wofford,,45,7,False,False,50.0,-3.5,76,20.7,102,24.2,45,-23.8,,10.8,,12.4,,92.05,23.3,Pittsburgh -23.3,34.0,28.6,5.4,2.1
44,401531835,2023,1,2023-09-02,App State,1562,Gardner-Webb,,45,24,False,False,50.0,1.3,60,33.1,30,31.8,99,-23.8,,10.8,,12.4,,95.2,28.1,App State -28.1,44.0,36.0,8.0,1.9
45,401520180,2023,1,2023-09-02,Wisconsin,1637,Buffalo,1424.0,38,17,False,False,77.31,7.4,36,21.6,95,14.2,7,-14.4,118.0,15.0,125.0,29.4,88.0,93.2,25.3,Wisconsin -25.3,40.1,32.7,7.4,3.1
46,401525824,2023,1,2023-09-02,Texas,1766,Rice,1204.0,37,10,False,False,96.21,23.1,7,40.3,6,17.1,11,-6.9,93.0,26.9,68.0,33.8,112.0,97.18,33.9,Texas -33.9,59.0,46.4,12.6,3.8
47,401520161,2023,1,2023-09-02,Maryland,1596,Towson,,38,6,False,False,50.0,9.3,27,27.7,59,18.4,16,-23.8,,10.8,,12.4,,97.99,36.1,Maryland -36.1,34.6,35.4,-0.8,1.8
48,401525818,2023,1,2023-09-02,Cincinnati,1626,Eastern Kentucky,,66,13,False,False,50.0,-3.8,80,22.8,83,26.6,68,-23.8,,10.8,,12.4,,91.8,23.0,Cincinnati -23.0,36.3,29.6,6.6,2.1
49,401520151,2023,1,2023-09-02,Auburn,1564,Massachusetts,1122.0,59,14,False,False,92.72,8.2,33,27.3,63,19.1,21,-17.8,126.0,19.6,106.0,37.4,127.0,95.64,29.9,Auburn -29.9,51.7,40.8,10.9,2.4
50,401525435,2023,1,2023-09-02,Notre Dame,1909,Tennessee State,,56,3,False,False,50.0,20.4,8,36.9,11,16.4,10,-23.8,,10.8,,12.4,,99.41,47.2,Notre Dame -47.2,38.2,42.7,-4.5,2.3
51,401520156,2023,1,2023-09-02,Indiana,1388,Ohio State,1904.0,3,23,False,True,4.88,-5.0,85,20.8,101,25.8,60,26.3,3.0,32.7,31.0,6.4,1.0,3.4,-29.2,Ohio State -29.2,42.8,6.8,36.0,4.3
52,401520164,2023,1,2023-09-02,Mississippi State,1629,SE Louisiana,,48,7,False,False,50.0,0.6,61,25.0,75,24.4,48,-23.8,,10.8,,12.4,,94.83,27.4,Mississippi State -27.4,36.3,31.8,4.4,1.9
53,401523991,2023,1,2023-09-02,North Texas,1472,California,1437.0,21,58,False,False,55.02,-8.7,101,33.3,28,42.0,133,2.1,57.0,30.8,41.0,28.7,82.0,26.03,-7.7,California -7.7,67.4,29.8,37.6,5.3
54,401532572,2023,1,2023-09-02,UNLV,1350,Bryant,,44,14,False,False,50.0,-0.5,65,32.4,32,32.9,104,-23.8,,10.8,,12.4,,94.19,26.3,UNLV -26.3,44.2,35.2,9.0,1.9
55,401525466,2023,1,2023-09-02,Syracuse,1476,Colgate,,65,0,False,False,50.0,-0.8,66,23.7,81,24.5,51,-23.8,,10.8,,12.4,,94.0,26.0,Syracuse -26.0,35.7,30.8,4.9,2.0
56,401520150,2023,1,2023-09-02,Arkansas,1624,Western Carolina,,56,13,True,False,50.0,2.7,54,28.8,53,26.1,62,-23.8,,10.8,,12.4,,95.15,26.5,Arkansas -26.5,39.1,32.8,6.3,1.8
57,401520154,2023,1,2023-09-02,Georgia,2033,UT Martin,,48,7,False,False,50.0,27.5,2,40.9,5,13.4,5,-23.8,,10.8,,12.4,,99.74,54.3,Georgia -54.3,38.8,46.6,-7.8,2.7
58,401531838,2023,1,2023-09-02,Marshall,1542,UAlbany,,21,17,False,False,50.0,-7.4,94,24.1,79,31.5,96,-23.8,,10.8,,12.4,,88.19,19.4,Marshall -19.4,39.4,29.4,10.0,2.2
59,401531837,2023,1,2023-09-02,James Madison,1606,Bucknell,,38,3,False,False,50.0,8.8,29,33.8,25,25.0,54,-23.8,,10.8,,12.4,,97.88,35.6,James Madison -35.6,41.0,38.3,2.7,1.8
60,401531402,2023,1,2023-09-02,Charlotte,1220,South Carolina State,,24,3,False,False,50.0,-17.9,127,15.6,122,33.5,109,-23.8,,10.8,,12.4,,69.66,8.9,Charlotte -8.9,36.2,22.6,13.7,2.8
61,401531836,2023,1,2023-09-02,Georgia Southern,1418,The Citadel,,34,0,False,False,50.0,-6.8,91,30.5,43,37.3,125,-23.8,,10.8,,12.4,,88.87,20.0,Georgia Southern -20.0,45.5,32.8,12.8,2.2
62,401531418,2023,1,2023-09-02,Florida Atlantic,1424,Monmouth,,42,20,False,False,50.0,-8.2,99,19.6,106,27.9,78,-23.8,,10.8,,12.4,,87.22,18.6,Florida Atlantic -18.6,35.4,27.0,8.4,2.3
63,401520153,2023,1,2023-09-02,Florida International,1083,Maine,,14,12,False,False,50.0,-21.3,132,15.0,125,36.4,124,-23.8,,10.8,,12.4,,61.05,5.5,Florida International -5.5,37.3,21.4,15.9,3.1
64,401523996,2023,1,2023-09-02,USC,1713,Nevada,1324.0,66,14,False,False,90.37,11.3,22,44.4,3,33.1,105,-20.5,129.0,15.4,123.0,35.9,121.0,97.68,35.6,USC -35.6,64.4,50.0,14.4,2.0
65,401525819,2023,1,2023-09-02,Houston,1579,UTSA,1605.0,17,14,False,False,46.27,-4.8,84,26.5,70,31.3,95,2.9,51.0,30.8,41.0,28.0,79.0,33.26,-4.8,UTSA -4.8,58.3,26.8,31.6,6.5
66,401523990,2023,1,2023-09-02,Colorado State,1334,Washington State,1558.0,24,50,False,False,21.59,-10.6,107,21.7,94,32.3,103,3.9,49.0,31.2,38.0,27.3,75.0,18.84,-12.1,Washington State -12.1,56.2,22.0,34.2,4.5
67,401525823,2023,1,2023-09-02,Oklahoma State,1530,Central Arkansas,,27,13,False,False,50.0,6.2,42,33.3,28,27.1,72,-23.8,,10.8,,12.4,,97.18,33.0,Oklahoma State -33.0,41.8,37.4,4.4,1.7
68,401525817,2023,1,2023-09-02,Baylor,1614,Texas State,1294.0,31,42,False,False,86.32,-6.5,89,25.3,74,31.8,99,-5.5,87.0,30.0,48.0,35.5,119.0,51.4,2.7,Baylor -2.7,61.3,32.0,29.3,6.9
69,401520178,2023,1,2023-09-02,Vanderbilt,1238,Alabama A&M,,47,13,False,False,50.0,-10.8,109,24.7,76,35.5,119,-23.8,,10.8,,12.4,,83.6,16.0,Vanderbilt -16.0,41.7,28.8,12.8,2.4
70,401531426,2023,1,2023-09-02,Memphis,1545,Bethune-Cookman,,56,14,False,False,50.0,2.9,51,37.4,10,34.4,114,-23.8,,10.8,,12.4,,95.96,29.7,Memphis -29.7,47.5,38.6,8.9,1.8
71,401531840,2023,1,2023-09-02,Southern Miss,1370,Alcorn State,,40,14,False,False,50.0,-14.4,118,22.8,83,37.3,125,-23.8,,10.8,,12.4,,77.28,12.4,Southern Miss -12.4,41.6,27.0,14.6,2.6
72,401525821,2023,1,2023-09-02,Kansas State,1740,Southeast Missouri State,,45,0,False,False,50.0,17.5,12,39.4,8,22.0,35,-23.8,,10.8,,12.4,,99.19,44.3,Kansas State -44.3,42.3,43.3,-1.0,2.2
73,401520173,2023,1,2023-09-02,Texas A&M,1586,New Mexico,1187.0,52,10,False,False,90.86,15.4,16,34.5,21,19.1,21,-15.4,121.0,22.1,91.0,37.6,128.0,97.41,34.6,Texas A&M -34.6,56.6,45.6,11.0,2.5
74,401520175,2023,1,2023-09-02,UL Monroe,1244,Army,1499.0,17,13,False,False,18.73,-20.6,130,17.2,115,37.8,129,-6.8,91.0,16.7,117.0,23.5,43.0,20.08,-11.4,Army -11.4,47.6,18.1,29.5,2.8
75,401531841,2023,1,2023-09-02,Troy,1556,Stephen F. Austin,,48,30,False,False,50.0,7.4,36,29.3,51,21.8,33,-23.8,,10.8,,12.4,,97.52,34.2,Troy -34.2,37.2,35.7,1.5,1.8
76,401525825,2023,1,2023-09-02,Wyoming,1409,Texas Tech,1588.0,35,33,False,False,26.3,-3.0,75,23.2,82,26.2,63,6.1,43.0,30.3,46.0,24.2,45.0,29.87,-6.6,Texas Tech -6.6,52.0,22.7,29.3,6.8
77,401531839,2023,1,2023-09-02,Louisiana,1537,Northwestern State,,38,13,False,False,50.0,-2.8,73,31.6,35,34.4,114,-23.8,,10.8,,12.4,,92.6,24.0,Louisiana -24.0,44.6,34.3,10.3,2.0
78,401520155,2023,1,2023-09-02,Illinois,1666,Toledo,1496.0,30,28,False,False,72.68,-0.9,68,22.3,88,23.2,42,1.7,58.0,24.5,77.0,22.8,39.0,46.92,0.9,Illinois -0.9,46.4,23.6,22.8,7.8
79,401520169,2023,1,2023-09-02,Penn State,1833,West Virginia,1438.0,38,15,False,False,90.67,24.5,5,33.8,25,9.3,4,6.5,40.0,31.6,35.0,25.1,55.0,89.94,21.8,Penn State -21.8,49.9,35.8,14.0,7.8
80,401520149,2023,1,2023-09-02,Alabama,1954,Middle Tennessee,1415.0,56,7,False,False,95.7,24.0,6,38.4,9,14.4,8,-9.9,104.0,20.9,100.0,30.8,94.0,98.16,37.8,Alabama -37.8,52.2,45.0,7.2,3.6
81,401520167,2023,1,2023-09-02,North Carolina,1539,South Carolina,1580.0,31,17,True,False,44.13,8.9,28,35.8,16,26.9,71,5.2,47.0,29.6,50.0,24.4,48.0,60.24,3.6,North Carolina -3.6,58.4,31.0,27.4,8.6
82,401531347,2023,1,2023-09-02,Tulane,1640,South Alabama,1490.0,37,17,False,False,70.34,2.9,51,27.0,66,24.1,44,2.6,55.0,29.7,49.0,27.1,72.0,55.04,3.7,Tulane -3.7,54.0,28.8,25.2,8.5
83,401525467,2023,1,2023-09-02,Virginia Tech,1378,Old Dominion,1376.0,36,17,False,False,50.29,4.8,48,27.8,57,23.0,41,-9.9,104.0,22.2,90.0,32.1,101.0,86.05,17.7,Virginia Tech -17.7,52.6,35.2,17.5,4.6
84,401520166,2023,1,2023-09-02,New Mexico State,1150,Western Illinois,,58,21,False,False,50.0,-4.0,82,22.6,85,26.6,68,-23.8,,10.8,,12.4,,91.62,22.8,New Mexico State -22.8,36.2,29.5,6.7,2.1
85,401520177,2023,1,2023-09-02,UTEP,1369,Incarnate Word,,28,14,False,False,50.0,-15.5,122,16.6,118,32.1,101,-23.8,,10.8,,12.4,,75.04,11.3,UTEP -11.3,36.0,23.6,12.4,2.7
86,401523989,2023,1,2023-09-02,Arizona,1416,Northern Arizona,,38,3,False,False,50.0,12.5,19,36.8,12,24.3,47,-23.8,,10.8,,12.4,,98.59,39.3,Arizona -39.3,42.2,40.8,1.5,1.9
87,401520152,2023,1,2023-09-02,BYU,1517,Sam Houston,1500.0,14,0,False,False,52.44,-2.6,72,26.6,69,29.2,86,-14.1,116.0,15.1,124.0,29.2,86.0,81.16,14.5,BYU -14.5,50.0,32.2,17.8,4.1
88,401532571,2023,1,2023-09-02,San Diego State,1537,Idaho State,,36,28,False,False,50.0,-10.7,108,19.3,108,30.0,91,-23.8,,10.8,,12.4,,83.75,16.1,San Diego State -16.1,36.2,26.2,10.0,2.4
89,401523995,2023,1,2023-09-02,UCLA,1622,Coastal Carolina,1396.0,27,13,False,False,78.6,8.1,34,28.0,55,19.9,28,-2.2,71.0,26.4,71.0,28.7,82.0,79.01,13.9,UCLA -13.9,51.5,32.7,18.8,6.8
90,401520171,2023,1,2023-09-03,Rutgers,1288,Northwestern,1338.0,24,7,False,True,42.85,2.8,53,21.0,99,18.3,15,-0.8,66.0,18.0,111.0,18.9,17.0,63.94,6.5,Rutgers -6.5,38.1,22.3,15.8,7.7
91,401532573,2023,1,2023-09-03,San José State,1412,Oregon State,1695.0,17,42,False,False,16.4,-1.4,70,28.3,54,29.7,89,13.1,18.0,34.5,21.0,21.4,31.0,18.84,-12.2,Oregon State -12.2,57.0,22.4,34.6,6.6
92,401520182,2023,1,2023-09-03,Florida State,1732,LSU,1747.0,45,24,True,False,47.84,19.5,10,35.1,18,15.6,9,20.0,9.0,45.4,1.0,25.4,57.0,48.6,-0.5,LSU -0.5,60.8,30.2,30.6,9.8
93,401525468,2023,1,2023-09-04,Duke,1518,Clemson,1728.0,28,7,False,True,22.99,8.7,30,27.7,59,19.0,19,12.2,20.0,30.3,46.0,18.0,13.0,44.41,-1.0,Clemson -1.0,47.5,23.2,24.2,9.0
94,401551733,2023,1,2023-12-16,Ohio,1491,Georgia Southern,1368.0,41,21,True,False,67.0,-3.6,78,16.2,120,19.8,26,-6.8,91.0,30.5,43.0,37.3,125.0,58.89,3.5,Ohio -3.5,51.9,27.7,24.2,6.6
95,401551751,2023,1,2023-12-16,Louisiana,1491,Jacksonville State,1561.0,31,34,True,False,40.06,-2.8,73,31.6,35,34.4,114,-2.9,74.0,23.9,80.0,26.7,70.0,50.28,-0.1,Jacksonville State -0.1,58.3,29.1,29.2,7.7
96,401551731,2023,1,2023-12-16,App State,1614,Miami (OH),1512.0,13,9,True,False,64.27,1.3,60,33.1,30,31.8,99,0.4,62.0,18.0,111.0,17.6,12.0,52.53,1.2,App State -1.2,50.2,25.7,24.5,8.2
97,401551732,2023,1,2023-12-16,Fresno State,1514,New Mexico State,1473.0,37,10,True,False,55.87,-1.1,69,27.9,56,29.0,85,-4.0,82.0,22.6,85.0,26.6,68.0,58.07,3.0,Fresno State -3.0,53.0,28.0,25.0,7.2
98,401551752,2023,1,2023-12-16,Boise State,1727,UCLA,1565.0,22,35,True,False,71.76,5.4,46,33.4,27,28.0,79,8.1,34.0,28.0,55.0,19.9,28.0,42.48,-2.3,UCLA -2.3,54.6,26.2,28.4,8.7
99,401551753,2023,1,2023-12-16,Texas Tech,1504,California,1533.0,34,14,True,False,45.84,6.1,43,30.3,46,24.2,45,2.1,57.0,30.8,41.0,28.7,82.0,61.05,3.9,Texas Tech -3.9,57.0,30.4,26.6,8.2
100,401551469,2023,1,2023-12-18,Old Dominion,1355,Western Kentucky,1453.0,35,38,True,False,36.26,-9.9,104,22.2,90,32.1,101,-3.9,81.0,27.7,59.0,31.5,96.0,33.76,-6.3,Western Kentucky -6.3,56.8,25.2,31.6,5.6
101,401551735,2023,1,2023-12-19,Marshall,1371,UTSA,1636.0,17,35,True,False,17.87,-7.4,94,24.1,79,31.5,96,2.9,51.0,30.8,41.0,28.0,79.0,23.92,-10.9,UTSA -10.9,57.2,23.2,34.1,5.7
102,401551737,2023,1,2023-12-21,Syracuse,1399,South Florida,1260.0,0,45,True,False,69.0,-0.8,66,23.7,81,24.5,51,-8.4,100.0,27.5,62.0,35.9,121.0,70.13,8.0,Syracuse -8.0,55.8,31.9,23.9,5.7
103,401551754,2023,1,2023-12-22,UCF,1658,Georgia Tech,1455.0,17,30,True,False,76.29,6.7,39,31.3,37,24.5,51,1.7,58.0,30.3,46.0,28.6,81.0,63.68,5.5,UCF -5.5,57.4,31.4,26.0,8.1
104,401551741,2023,1,2023-12-23,Northern Illinois,1418,Arkansas State,1361.0,21,19,True,False,58.13,-7.5,95,17.4,114,24.9,53,-7.6,96.0,25.4,73.0,33.1,105.0,50.28,0.3,Northern Illinois -0.3,50.4,25.3,25.0,6.7
105,401551739,2023,1,2023-12-23,Duke,1629,Troy,1761.0,17,10,True,False,31.87,8.7,30,27.7,59,19.0,19,7.4,36.0,29.3,51.0,21.8,33.0,53.64,0.9,Duke -0.9,48.9,24.9,24.0,9.0
106,401551742,2023,1,2023-12-23,Air Force,1560,James Madison,1835.0,31,21,True,False,17.04,2.2,56,24.4,78,22.2,37,8.8,29.0,33.8,25.0,25.0,54.0,32.27,-7.3,James Madison -7.3,52.7,22.7,30.0,8.0
107,401551743,2023,1,2023-12-23,Utah State,1321,Georgia State,1323.0,22,45,True,False,49.71,-9.3,102,29.2,52,38.6,131,-8.0,98.0,27.0,66.0,35.0,117.0,46.36,-1.3,Georgia State -1.3,64.9,31.8,33.1,6.2
108,401551755,2023,1,2023-12-23,Eastern Michigan,1285,South Alabama,1621.0,10,59,False,False,12.63,-13.7,115,12.8,130,26.5,66,2.6,55.0,29.7,49.0,27.1,72.0,15.94,-14.0,South Alabama -14.0,48.1,17.0,31.0,3.7
109,401551744,2023,1,2023-12-23,Northwestern,1463,Utah,1719.0,14,7,True,False,18.64,-0.8,66,18.0,111,18.9,17,9.5,25.0,27.7,59.0,18.2,14.0,23.92,-10.9,Utah -10.9,41.4,15.2,26.2,7.1
110,401551746,2023,1,2023-12-23,San José State,1598,Coastal Carolina,1391.0,14,24,True,False,76.7,-1.4,70,28.3,54,29.7,89,-2.2,71.0,26.4,71.0,28.7,82.0,52.24,1.3,San José State -1.3,56.6,29.0,27.6,7.7
