,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
20,Towson,2008-02-22,Saint Mary's (CA),Away,L3 - 14,Saint Mary's (CA),Towson,14,3,0.83,0.49,0.5611,0.64,50.0,Saint Mary's (CA) -0.64,-0.7015,92.0,128.0,110.0,0.6188811188811189,0.8777999999999999,0.8741258741258742,7.0
21,Central Mich.,2008-02-22,Southern Utah,Neutral,L8 - 12,Southern Utah,Central Mich.,12,8,-0.81,-0.05,0.4276,-0.76,50.0,Central Mich. -0.76,-0.8318000000000001,198.0,162.0,180.0,0.3741258741258741,0.8552,0.8741258741258742,5.2
22,Lipscomb,2008-02-22,Southern Miss.,Away,L1 - 3,Southern Miss.,Lipscomb,3,1,3.23,1.44,0.6904,2.09,50.0,Southern Miss. -2.09,-0.48329999999999995,31.0,120.0,75.5,0.7395104895104895,0.6192,0.6888111888111887,7.1
23,Southern California,2008-02-22,FIU,Away,W16 - 9,FIU,Southern California,9,16,-0.26,1.8,0.3373,-1.76,50.0,Southern California -1.76,0.2188,155.0,43.0,99.0,0.6573426573426573,0.6746,0.6083916083916083,6.6
24,Eastern Ill.,2008-02-22,Southeastern La.,Away,L1 - 4,Southeastern La.,Eastern Ill.,4,1,1.67,-1.3,0.7781,3.27,50.0,Southeastern La. -3.27,-0.6299,108.0,190.0,149.0,0.4825174825174825,0.4438,0.7132867132867133,5.0
25,SFA,2008-02-22,Texas St.,Neutral,L7 - 8,Texas St.,SFA,8,7,1.97,-0.75,0.7395999999999999,2.72,50.0,Texas St. -2.72,-0.6299,81.0,148.0,114.5,0.6031468531468531,0.5208000000000002,0.7657342657342657,6.0
26,Southern Ill.,2008-02-22,Western Mich.,Neutral,L5 - 11,Western Mich.,Southern Ill.,11,5,0.02,1.01,0.4061,-0.99,50.0,Southern Ill. -0.99,-0.7825,163.0,122.0,142.5,0.5052447552447552,0.8122,0.8566433566433567,6.0
27,Southeastern (FL),2008-02-22,FGCU,Away,L1 - 11,FGCU,Southeastern (FL),11,1,-6.26,-6.26,0.5288,0.3,50.0,FGCU -0.3,-0.9728,,,,,0.9423999999999999,,
28,Siena,2008-02-22,Florida,Away,L7 - 10,Florida,Siena,10,7,1.89,-1.33,0.7943000000000001,3.52,50.0,Florida -3.52,-0.61,45.0,200.0,122.5,0.5751748251748252,0.41139999999999977,0.458041958041958,5.3
29,West Virginia,2008-02-22,Akron,Neutral,L1 - 5,Akron,West Virginia,5,1,-0.98,1.47,0.2809,-2.45,50.0,West Virginia -2.45,-0.8408,179.0,109.0,144.0,0.5,0.5618,0.7552447552447552,5.4
30,Ball St.,2008-02-22,UAB,Away,L7 - 8,UAB,Ball St.,8,7,0.84,0.51,0.5602,0.63,50.0,UAB -0.63,-0.7007,114.0,127.0,120.5,0.5821678321678322,0.8795999999999999,0.9545454545454546,6.8
31,Cal Poly,2008-02-22,Alabama,Away,L1 - 10,Alabama,Cal Poly,10,1,2.92,1.77,0.6356,1.45,50.0,Alabama -1.45,-0.5129999999999999,38.0,50.0,44.0,0.8496503496503497,0.7287999999999999,0.958041958041958,8.4
32,Texas Southern,2008-02-22,Alcorn,Away,L5 - 9,Alcorn,Texas Southern,9,5,-3.72,-4.78,0.6275999999999999,1.36,50.0,Alcorn -1.36,-0.9309000000000001,264.0,283.0,273.5,0.0472027972027972,0.7448000000000001,0.9335664335664335,2.8
33,Miami (OH),2008-02-22,Arizona St.,Away,L0 - 7,Arizona St.,Miami (OH),7,0,4.63,-1.34,0.9173,6.27,50.0,Arizona St. -6.27,-0.35340000000000005,1.0,196.0,98.5,0.6590909090909091,0.1654,0.31818181818181823,5.3
34,Southeast Mo. St.,2008-02-22,Ark.-Pine Bluff,Away,L2 - 4,Ark.-Pine Bluff,Southeast Mo. St.,4,2,-5.16,0.14,0.128,-5.0,50.0,Southeast Mo. St. -5.0,-0.959,284.0,173.0,228.5,0.20454545454545456,0.256,0.6118881118881119,2.6
35,Wright St.,2008-02-22,Arkansas,Away,L4 - 9,Arkansas,Wright St.,9,4,2.95,-0.2,0.7898000000000001,3.45,50.0,Arkansas -3.45,-0.5102,47.0,160.0,103.5,0.6416083916083916,0.4203999999999999,0.6048951048951049,5.9
36,ETSU,2008-02-22,Auburn,Away,L3 - 6,Auburn,ETSU,6,3,2.27,-1.37,0.8194,3.94,50.0,Auburn -3.94,-0.5748,71.0,205.0,138.0,0.5209790209790209,0.36119999999999997,0.5314685314685315,4.9
37,Purdue,2008-02-22,Baylor,Away,L1 - 2,Baylor,Purdue,2,1,2.65,1.74,0.614,1.21,50.0,Baylor -1.21,-0.5388999999999999,39.0,100.0,69.5,0.7604895104895105,0.772,0.7867132867132867,7.7
38,Saint Louis,2008-02-22,Belmont,Away,L3 - 4,Belmont,Saint Louis,4,3,-0.79,-2.03,0.6436,1.54,50.0,Belmont -1.54,-0.814,185.0,225.0,205.0,0.2867132867132867,0.7128000000000001,0.8601398601398601,4.3
39,BYU,2008-02-22,Portland,Away,W4 - 2,Portland,BYU,2,4,-0.98,-0.39,0.4722,-0.29,50.0,BYU -0.29,0.17520000000000002,132.0,136.0,134.0,0.534965034965035,0.9444,0.986013986013986,6.6
40,Cal St. Fullerton,2008-02-22,TCU,Away,W11 - 5,TCU,Cal St. Fullerton,5,11,3.64,3.58,0.5345,0.36,50.0,TCU -0.36,0.5558,25.0,10.0,17.5,0.9423076923076923,0.931,0.9475524475524475,9.4
41,LMU (CA),2008-02-22,Sacramento St.,Away,L7 - 12,Sacramento St.,LMU (CA),12,7,1.64,2.01,0.49329999999999996,-0.07,50.0,LMU (CA) -0.07,-0.6326,76.0,52.0,64.0,0.7797202797202797,0.9865999999999999,0.916083916083916,8.3
42,Kansas St.,2008-02-22,California,Away,L1 - 5,California,Kansas St.,5,1,3.09,1.85,0.6436,1.54,50.0,California -1.54,-0.49670000000000003,15.0,60.0,37.5,0.8723776223776224,0.7128000000000001,0.8426573426573427,8.4
43,UNI,2008-02-22,Centenary,Away,L2 - 6,Centenary,UNI,6,2,-6.26,0.22,0.08539999999999999,-6.18,50.0,UNI -6.18,-0.9728,,149.0,,,0.17079999999999995,,
44,South Dakota St.,2008-02-22,Central Ark.,Away,L4 - 5,Central Ark.,South Dakota St.,5,4,0.2,-6.26,0.9305,6.76,50.0,Central Ark. -6.76,-0.7495,138.0,,,,0.139,,
45,Florida A&M,2008-02-22,UCF,Away,L1 - 17,UCF,Florida A&M,17,1,1.63,-3.91,0.9039,5.84,50.0,UCF -5.84,-0.6335,95.0,267.0,181.0,0.3706293706293706,0.19219999999999993,0.39860139860139865,3.4
46,Creighton,2008-02-22,Washington St.,Away,W8 - 4,Washington St.,Creighton,4,8,2.58,2.37,0.5488000000000001,0.51,50.0,Washington St. -0.51,0.4545,33.0,87.0,60.0,0.7937062937062938,0.9023999999999999,0.8111888111888113,8.2
47,La Salle,2008-02-22,Elon,Away,L2 - 17,Elon,La Salle,17,2,2.47,-3.42,0.9148999999999999,6.19,50.0,Elon -6.19,-0.556,65.0,259.0,162.0,0.4370629370629371,0.17020000000000013,0.32167832167832167,3.7
48,Fordham,2008-02-22,Wichita St.,Away,L3 - 4,Wichita St.,Fordham,4,3,3.69,-2.6,0.9262,6.59,50.0,Wichita St. -6.59,-0.4395,37.0,226.0,131.5,0.5437062937062938,0.14759999999999995,0.33916083916083917,4.4
49,Indiana St.,2008-02-22,South Fla.,Away,L2 - 4,South Fla.,Indiana St.,4,2,1.4,-0.22,0.6762999999999999,1.92,50.0,South Fla. -1.92,-0.6537,98.0,133.0,115.5,0.5996503496503497,0.6474000000000002,0.8776223776223776,6.4
50,Memphis,2008-02-22,Seton Hall,Neutral,L1 - 3,Seton Hall,Memphis,3,1,-0.34,-1.63,0.6213000000000001,1.29,50.0,Seton Hall -1.29,-0.8051,168.0,159.0,163.5,0.4318181818181818,0.7573999999999999,0.9685314685314685,5.5
51,Utah Valley St.,2008-02-22,Santa Clara,Away,L2 - 7,Santa Clara,Utah Valley St.,7,2,2.87,-6.26,0.9739,9.43,50.0,Santa Clara -9.43,-0.5178,40.0,,,,0.052200000000000024,,
52,Michigan St.,2008-02-22,Stetson,Away,W6 - 4,Stetson,Michigan St.,4,6,0.32,-0.87,0.6392,1.49,50.0,Stetson -1.49,0.2592000000000001,140.0,158.0,149.0,0.4825174825174825,0.7216,0.9370629370629371,5.8
53,Cincinnati,2008-02-22,Miami (FL),Away,L1 - 3,Miami (FL),Cincinnati,3,1,4.63,1.99,0.7555,2.94,50.0,Miami (FL) -2.94,-0.35340000000000005,2.0,94.0,48.0,0.8356643356643356,0.4890000000000001,0.6783216783216783,7.5
54,Marshall,2008-02-22,Western Caro.,Away,W14 - 9,Western Caro.,Marshall,9,14,1.09,0.34,0.5993999999999999,1.05,50.0,Western Caro. -1.05,0.3198000000000001,99.0,104.0,101.5,0.6486013986013986,0.8012000000000001,0.9825174825174825,7.1
55,ULM,2008-02-22,Nicholls,Away,W1 - 0,Nicholls,ULM,0,1,-4.06,1.98,0.09949999999999999,-5.74,50.0,ULM -5.74,0.06120000000000003,251.0,77.0,164.0,0.43006993006993005,0.19899999999999995,0.39160839160839156,3.8
56,Army West Point,2008-02-22,Louisiana,Neutral,L1 - 2,Louisiana,Army West Point,2,1,0.82,-1.63,0.7191,2.45,50.0,Louisiana -2.45,-0.7258,90.0,217.0,153.5,0.46678321678321677,0.5618000000000001,0.5559440559440559,4.9
57,McNeese,2008-02-22,Louisiana Tech,Away,L5 - 14,Louisiana Tech,McNeese,14,5,0.22,-3.23,0.8083,3.75,50.0,Louisiana Tech -3.75,-0.7481,115.0,223.0,169.0,0.4125874125874126,0.38339999999999996,0.6223776223776224,4.3
58,Indiana,2008-02-22,LSU,Away,L1 - 7,LSU,Indiana,7,1,4.09,0.17,0.8347,4.22,50.0,LSU -4.22,-0.4021,14.0,129.0,71.5,0.7534965034965035,0.3306,0.5979020979020979,6.5
59,LeMoyne,2008-02-22,Longwood,Away,L7 - 9,Longwood,LeMoyne,9,7,-2.1,-6.26,0.847,4.46,50.0,Longwood -4.46,-0.8785000000000001,228.0,,,,0.30600000000000005,,
60,Rice,2008-02-22,Long Beach St.,Away,L0 - 1,Long Beach St.,Rice,1,0,4.03,4.16,0.5163,0.17,50.0,Long Beach St. -0.17,-0.40759999999999996,8.0,5.0,6.5,0.9807692307692307,0.9674,0.9895104895104895,9.8
61,Villanova,2008-02-22,Michigan,Neutral,L4 - 13,Michigan,Villanova,13,4,3.4,-1.11,0.8495,4.51,50.0,Michigan -4.51,-0.49579999999999996,49.0,175.0,112.0,0.6118881118881119,0.30099999999999993,0.5594405594405594,5.4
62,Notre Dame,2008-02-22,Liberty,Neutral,L2 - 6,Liberty,Notre Dame,6,2,2.07,1.98,0.5085999999999999,0.09,50.0,Liberty -0.09,-0.6209,112.0,105.0,108.5,0.6241258741258742,0.9828000000000001,0.9755244755244755,7.3
63,Samford,2008-02-22,Kennesaw St.,Away,L3 - 8,Kennesaw St.,Samford,8,3,0.59,-0.51,0.6312,1.4,50.0,Kennesaw St. -1.4,-0.7203999999999999,137.0,151.0,144.0,0.5,0.7376,0.951048951048951,5.9
64,Kansas,2008-02-22,Hawaii Hilo,Away,W2 - 1,Hawaii Hilo,Kansas,1,2,-2.21,1.9,0.1881,-3.81,50.0,Kansas -3.81,0.11699999999999999,204.0,78.0,141.0,0.5104895104895105,0.3762,0.5594405594405594,4.9
65,Milwaukee,2008-02-22,Jacksonville,Away,L8 - 20,Jacksonville,Milwaukee,20,8,-0.38,-1.55,0.6374,1.47,50.0,Jacksonville -1.47,-0.7889999999999999,153.0,219.0,186.0,0.3531468531468531,0.7252000000000001,0.7692307692307692,4.7
66,UAlbany,2008-02-22,Iowa,Neutral,L2 - 8,Iowa,UAlbany,8,2,-1.33,-3.39,0.688,2.06,50.0,Iowa -2.06,-0.8579000000000001,180.0,257.0,218.5,0.2395104895104895,0.6240000000000001,0.7307692307692308,3.7
67,Indiana Tech,2008-02-22,Alabama A&M,Away,W26 - 5,Alabama A&M,Indiana Tech,5,26,-5.07,-6.26,0.6392,1.49,50.0,Alabama A&M -1.49,0.04239999999999999,285.0,,,,0.7216,,
68,Sam Houston,2008-02-22,Illinois,Neutral,L4 - 6,Illinois,Sam Houston,6,4,0.29,2.28,0.3178,-1.99,50.0,Sam Houston -1.99,-0.7643000000000001,131.0,82.0,106.5,0.6311188811188811,0.6356,0.8286713286713286,6.5
69,Pacific,2008-02-22,Houston,Away,L1 - 3,Houston,Pacific,3,1,2.46,-0.48,0.7762,3.24,50.0,Houston -3.24,-0.5569,41.0,116.0,78.5,0.7290209790209791,0.4476,0.7377622377622377,6.7
70,San Francisco,2008-02-22,Hawaii,Away,L4 - 10,Hawaii,San Francisco,10,4,2.46,1.77,0.5939,0.99,50.0,Hawaii -0.99,-0.5569,61.0,55.0,58.0,0.8006993006993007,0.8122,0.9790209790209791,8.2
71,Arizona,2008-02-22,Georgia,Away,L7 - 9,Georgia,Arizona,9,7,3.62,4.08,0.48469999999999996,-0.16,50.0,Arizona -0.16,-0.44609999999999994,12.0,7.0,9.5,0.9702797202797203,0.9693999999999999,0.9825174825174825,9.7
72,A&M-Corpus Christi,2008-02-22,Lamar University,Neutral,L3 - 8,Lamar University,A&M-Corpus Christi,8,3,1.42,-0.32,0.6609999999999999,1.74,50.0,Lamar University -1.74,-0.6776000000000001,102.0,135.0,118.5,0.5891608391608392,0.6780000000000002,0.8846153846153846,6.4
73,NJIT,2008-02-22,USC Upstate,Away,L3 - 8,USC Upstate,NJIT,8,3,-6.26,-6.26,0.5288,0.3,50.0,USC Upstate -0.3,-0.9728,,,,,0.9423999999999999,,
74,Middle Tenn.,2008-02-22,Jacksonville St.,Away,W6 - 2,Jacksonville St.,Middle Tenn.,2,6,0.23,1.04,0.4512,-0.51,50.0,Middle Tenn. -0.51,0.2526999999999999,126.0,106.0,116.0,0.5979020979020979,0.9024,0.9300699300699301,6.9
75,Minnesota,2008-02-22,Ole Miss,Away,L1 - 8,Ole Miss,Minnesota,8,1,3.39,-0.76,0.8465,4.45,50.0,Ole Miss -4.45,-0.46799999999999997,30.0,176.0,103.0,0.6433566433566433,0.30699999999999994,0.4895104895104895,5.6
76,Utah Valley St.,2008-02-22,Santa Clara,Away,L1 - 12,Santa Clara,Utah Valley St.,12,1,2.87,-6.26,0.9739,9.43,50.0,Santa Clara -9.43,-0.5178,40.0,,,,0.052200000000000024,,
77,Utah,2008-02-22,San Jose St.,Away,L6 - 7,San Jose St.,Utah,7,6,2.05,0.76,0.648,1.59,50.0,San Jose St. -1.59,-0.5952999999999999,67.0,113.0,90.0,0.6888111888111889,0.704,0.8391608391608392,7.1
78,Utah,2008-02-22,San Jose St.,Away,L5 - 6,San Jose St.,Utah,6,5,2.05,0.76,0.648,1.59,50.0,San Jose St. -1.59,-0.5952999999999999,67.0,113.0,90.0,0.6888111888111889,0.704,0.8391608391608392,7.1
79,San Diego,2008-02-22,San Diego St.,Away,L2 - 11,San Diego St.,San Diego,11,2,2.82,4.14,0.40340000000000004,-1.02,50.0,San Diego -1.02,-0.5226,48.0,11.0,29.5,0.9003496503496503,0.8068000000000001,0.8706293706293706,8.8
80,UNCW,2008-02-22,Richmond,Neutral,L16 - 23,Richmond,UNCW,23,16,-2.55,2.72,0.11689999999999999,-5.27,50.0,UNCW -5.27,-0.9061,237.0,66.0,151.5,0.4737762237762238,0.2338,0.4020979020979021,4.2
81,Texas College,2008-02-22,Prairie View,Away,L2 - 8,Prairie View,Texas College,8,2,-4.15,-6.26,0.716,2.41,50.0,Prairie View -2.41,-0.9408,270.0,,,,0.5680000000000001,,
82,Texas College,2008-02-22,Prairie View,Away,L2 - 14,Prairie View,Texas College,14,2,-4.15,-6.26,0.716,2.41,50.0,Prairie View -2.41,-0.9408,270.0,,,,0.5680000000000001,,
83,Army West Point,2008-02-22,Oral Roberts,Neutral,L1 - 9,Oral Roberts,Army West Point,9,1,3.64,-1.63,0.8831,5.27,50.0,Oral Roberts -5.27,-0.4728,64.0,217.0,140.5,0.5122377622377622,0.2338,0.465034965034965,4.5
84,Oral Roberts,2008-02-22,UTSA,Away,W5 - 3,UTSA,Oral Roberts,3,5,2.74,3.64,0.44270000000000004,-0.6,50.0,Oral Roberts -0.6,0.4697,73.0,64.0,68.5,0.763986013986014,0.8854000000000001,0.9685314685314685,8.1
85,Mississippi St.,2008-02-22,North Florida,Away,W8 - 2,North Florida,Mississippi St.,2,8,1.05,0.67,0.5649000000000001,0.68,50.0,North Florida -0.68,0.3165,119.0,96.0,107.5,0.6276223776223776,0.8701999999999999,0.9195804195804196,7.1
86,Gonzaga,2008-02-22,Oklahoma St.,Away,L1 - 6,Oklahoma St.,Gonzaga,6,1,4.46,1.95,0.7462000000000001,2.81,50.0,Oklahoma St. -2.81,-0.36850000000000005,13.0,69.0,41.0,0.8601398601398601,0.5075999999999998,0.8041958041958042,7.8
87,Northwestern,2008-02-22,CSUN,Away,W13 - 7,CSUN,Northwestern,7,13,0.13,-1.53,0.6797,1.96,50.0,CSUN -1.96,0.24550000000000005,103.0,178.0,140.5,0.5122377622377622,0.6406000000000001,0.7377622377622377,5.6
88,North Carolina,2008-02-22,Fla. Atlantic,Away,W7 - 1,Fla. Atlantic,North Carolina,1,7,1.84,4.48,0.2895,-2.34,50.0,North Carolina -2.34,0.38539999999999996,83.0,3.0,43.0,0.8531468531468531,0.579,0.7202797202797202,7.9
89,Eastern Mich.,2008-02-22,New Mexico,Away,L7 - 16,New Mexico,Eastern Mich.,16,7,2.36,-0.29,0.7562000000000001,2.95,50.0,New Mexico -2.95,-0.5664,53.0,144.0,98.5,0.6590909090909091,0.4875999999999998,0.6818181818181819,6.3
90,New Orleans,2008-02-22,New Mexico St.,Away,L11 - 12,New Mexico St.,New Orleans,12,11,1.61,2.7,0.42479999999999996,-0.79,50.0,New Orleans -0.79,-0.6353,86.0,54.0,70.0,0.7587412587412588,0.8495999999999999,0.8881118881118881,7.9
91,Central Mich.,2008-02-22,UNLV,Away,L5 - 6,UNLV,Central Mich.,6,5,0.52,-0.05,0.5827,0.87,50.0,UNLV -0.87,-0.7258,111.0,162.0,136.5,0.5262237762237763,0.8346,0.8216783216783217,6.2
92,Nebraska,2008-02-22,Stanford,Away,W9 - 2,Stanford,Nebraska,2,9,4.07,3.16,0.614,1.21,50.0,Stanford -1.21,0.5961,4.0,18.0,11.0,0.965034965034965,0.772,0.951048951048951,9.3
93,Air Force,2008-02-22,Navy,Neutral,L5 - 6,Navy,Air Force,6,5,-0.87,-2.81,0.6779999999999999,1.94,50.0,Navy -1.94,-0.835,211.0,234.0,222.5,0.22552447552447552,0.6440000000000001,0.9195804195804196,3.8
94,UConn,2008-02-22,Missouri,Neutral,L1 - 7,Missouri,UConn,7,1,3.8,-0.98,0.8623000000000001,4.78,50.0,Missouri -4.78,-0.4575,28.0,171.0,99.5,0.6555944055944056,0.27539999999999987,0.5,5.6
95,DBU,2008-02-22,Missouri St.,Neutral,L10 - 11,Missouri St.,DBU,11,10,1.61,2.93,0.376,-1.32,50.0,DBU -1.32,-0.6615000000000001,74.0,46.0,60.0,0.7937062937062938,0.752,0.9020979020979021,8.0
96,Arkansas St.,2008-02-22,Ohio St.,Neutral,L3 - 7,Ohio St.,Arkansas St.,7,3,-0.09,-1.37,0.6204,1.28,50.0,Ohio St. -1.28,-0.7896,143.0,167.0,155.0,0.46153846153846156,0.7592000000000001,0.916083916083916,5.7
97,Youngstown St.,2008-02-22,Georgia Tech,Away,L0 - 14,Georgia Tech,Youngstown St.,14,0,3.38,-1.95,0.8967,5.63,50.0,Georgia Tech -5.63,-0.469,27.0,208.0,117.5,0.5926573426573427,0.2065999999999999,0.3671328671328671,4.9
98,Jackson St.,2008-02-22,Georgia St.,Away,L4 - 12,Georgia St.,Jackson St.,12,4,0.22,-2.44,0.7569,2.96,50.0,Georgia St. -2.96,-0.7481,146.0,239.0,192.5,0.3304195804195804,0.48619999999999997,0.6748251748251748,4.0
99,Navy,2008-02-22,Air Force,Neutral,W6 - 5,Navy,Air Force,6,5,-0.87,-2.81,0.6779999999999999,1.94,50.0,Navy -1.94,0.08579999999999999,211.0,234.0,222.5,0.22552447552447552,0.6440000000000001,0.9195804195804196,3.8
100,Santa Clara,2008-02-22,Utah Valley St.,Home,W7 - 2,Santa Clara,Utah Valley St.,7,2,2.87,-6.26,0.9739,9.43,50.0,Santa Clara -9.43,0.02180000000000004,40.0,,,,0.052200000000000024,,
101,Santa Clara,2008-02-22,Utah Valley St.,Home,W12 - 1,Santa Clara,Utah Valley St.,12,1,2.87,-6.26,0.9739,9.43,50.0,Santa Clara -9.43,0.02180000000000004,40.0,,,,0.052200000000000024,,
102,San Jose St.,2008-02-22,Utah,Home,W7 - 6,San Jose St.,Utah,7,6,2.05,0.76,0.648,1.59,50.0,San Jose St. -1.59,0.24760000000000004,67.0,113.0,90.0,0.6888111888111889,0.704,0.8391608391608392,7.1
103,San Jose St.,2008-02-22,Utah,Home,W6 - 5,San Jose St.,Utah,6,5,2.05,0.76,0.648,1.59,50.0,San Jose St. -1.59,0.24760000000000004,67.0,113.0,90.0,0.6888111888111889,0.704,0.8391608391608392,7.1
104,San Diego St.,2008-02-22,San Diego,Home,W11 - 2,San Diego St.,San Diego,11,2,2.82,4.14,0.40340000000000004,-1.02,50.0,San Diego -1.02,0.5463,48.0,11.0,29.5,0.9003496503496503,0.8068000000000001,0.8706293706293706,8.8
105,Richmond,2008-02-22,UNCW,Neutral,W23 - 16,Richmond,UNCW,23,16,-2.55,2.72,0.11689999999999999,-5.27,50.0,UNCW -5.27,0.4393,237.0,66.0,151.5,0.4737762237762238,0.2338,0.4020979020979021,4.2
106,Prairie View,2008-02-22,Texas College,Home,W8 - 2,Prairie View,Texas College,8,2,-4.15,-6.26,0.716,2.41,50.0,Prairie View -2.41,0.02180000000000004,270.0,,,,0.5680000000000001,,
107,Prairie View,2008-02-22,Texas College,Home,W14 - 2,Prairie View,Texas College,14,2,-4.15,-6.26,0.716,2.41,50.0,Prairie View -2.41,0.02180000000000004,270.0,,,,0.5680000000000001,,
