,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
24,Eastern Ill.,2008-02-22,Southeastern La.,Away,L1 - 4,Southeastern La.,Eastern Ill.,4,1,1.98,-0.6,0.7017,2.88,Southeastern La. -2.88,-0.5474,120.0,175.0,147.5,0.4895470383275261,0.5966,0.8083623693379791,5.4
25,SFA,2008-02-22,Texas St.,Neutral,L7 - 8,Texas St.,SFA,8,7,1.62,-1.0,0.6598999999999999,2.62,Texas St. -2.62,-0.6186,104.0,169.0,136.5,0.5278745644599303,0.6802000000000001,0.7735191637630662,5.8
26,Southern Ill.,2008-02-22,Western Mich.,Neutral,L5 - 11,Western Mich.,Southern Ill.,11,5,0.19,1.98,0.3887,-1.79,Southern Ill. -1.79,-0.6995999999999999,146.0,85.0,115.5,0.6010452961672473,0.7774,0.7874564459930313,6.5
27,Southeastern (FL),2008-02-22,FGCU,Away,L1 - 11,FGCU,Southeastern (FL),11,1,-6.55,-6.55,0.5504,0.3,FGCU -0.3,-0.9128000000000001,,,,,0.8992,,
28,Siena,2008-02-22,Florida,Away,L7 - 10,Florida,Siena,10,7,2.27,-1.56,0.7634000000000001,4.13,Florida -4.13,-0.5292,34.0,170.0,102.0,0.6480836236933798,0.47319999999999984,0.5261324041811847,6.0
29,West Virginia,2008-02-22,Akron,Neutral,L1 - 5,Akron,West Virginia,5,1,-1.24,1.54,0.3311,-2.78,West Virginia -2.78,-0.7698999999999999,163.0,81.0,122.0,0.578397212543554,0.6622,0.7142857142857143,6.1
30,Ball St.,2008-02-22,UAB,Away,L7 - 8,UAB,Ball St.,8,7,0.62,-0.73,0.6327,1.65,UAB -1.65,-0.6305,155.0,136.0,145.5,0.4965156794425087,0.7345999999999999,0.9337979094076655,5.9
31,Cal Poly,2008-02-22,Alabama,Away,L1 - 10,Alabama,Cal Poly,10,1,1.84,1.64,0.5629,0.5,Alabama -0.5,-0.5562,48.0,101.0,74.5,0.7439024390243902,0.8742000000000001,0.8153310104529616,7.8
32,Texas Southern,2008-02-22,Alcorn,Away,L5 - 9,Alcorn,Texas Southern,9,5,-3.45,-5.7,0.6839,2.55,Alcorn -2.55,-0.827,228.0,281.0,254.5,0.11672473867595819,0.6322000000000001,0.8153310104529616,2.9
33,Miami (OH),2008-02-22,Arizona St.,Away,L0 - 7,Arizona St.,Miami (OH),7,0,4.81,-0.52,0.8251000000000001,5.63,Arizona St. -5.63,-0.37149999999999994,5.0,239.0,122.0,0.578397212543554,0.3497999999999999,0.18466898954703836,4.9
34,Southeast Mo. St.,2008-02-22,Ark.-Pine Bluff,Away,L2 - 4,Ark.-Pine Bluff,Southeast Mo. St.,4,2,-7.26,-0.06,0.1653,-6.9,Southeast Mo. St. -6.9,-0.9261,284.0,190.0,237.0,0.17770034843205576,0.3306,0.6724738675958188,2.6
35,Wright St.,2008-02-22,Arkansas,Away,L4 - 9,Arkansas,Wright St.,9,4,2.82,-0.06,0.7173,3.18,Arkansas -3.18,-0.49439999999999995,49.0,139.0,94.0,0.6759581881533101,0.5653999999999999,0.686411149825784,6.5
36,ETSU,2008-02-22,Auburn,Away,L3 - 6,Auburn,ETSU,6,3,2.65,-1.11,0.7602,4.06,Auburn -4.06,-0.5052000000000001,73.0,248.0,160.5,0.4442508710801394,0.4796,0.3902439024390244,4.5
37,Purdue,2008-02-22,Baylor,Away,L1 - 2,Baylor,Purdue,2,1,2.41,0.7,0.6536,2.01,Baylor -2.01,-0.5204,50.0,99.0,74.5,0.7439024390243902,0.6928000000000001,0.8292682926829268,7.4
38,Saint Louis,2008-02-22,Belmont,Away,L3 - 4,Belmont,Saint Louis,4,3,0.42,-0.76,0.6227,1.48,Belmont -1.48,-0.6422,211.0,208.0,209.5,0.2735191637630662,0.7545999999999999,0.9895470383275261,4.4
39,BYU,2008-02-22,Portland,Away,W4 - 2,Portland,BYU,2,4,-1.01,-1.02,0.5511,0.31,Portland -0.31,0.27949999999999997,191.0,206.0,198.5,0.3118466898954704,0.8977999999999999,0.9477351916376306,4.9
40,Cal St. Fullerton,2008-02-22,TCU,Away,W11 - 5,TCU,Cal St. Fullerton,5,11,4.59,3.71,0.6047,1.18,TCU -1.18,0.6154,32.0,14.0,23.0,0.9233449477351916,0.7906,0.9372822299651568,9.0
41,LMU (CA),2008-02-22,Sacramento St.,Away,L7 - 12,Sacramento St.,LMU (CA),12,7,-1.04,-0.23,0.49939999999999996,-0.51,LMU (CA) -0.51,-0.722,177.0,109.0,143.0,0.5052264808362369,0.9987999999999999,0.7630662020905923,6.3
42,Kansas St.,2008-02-22,California,Away,L1 - 5,California,Kansas St.,5,1,1.99,2.03,0.5478999999999999,0.26,California -0.26,-0.5468,31.0,65.0,48.0,0.8362369337979094,0.9042000000000001,0.8815331010452961,8.5
43,UNI,2008-02-22,Centenary,Away,L2 - 6,Centenary,UNI,6,2,-6.55,0.52,0.1699,-6.77,UNI -6.77,-0.9128000000000001,,125.0,,,0.3398,,
44,South Dakota St.,2008-02-22,Central Ark.,Away,L4 - 5,Central Ark.,South Dakota St.,5,4,-0.37,-6.55,0.8540000000000001,6.48,Central Ark. -6.48,-0.6867000000000001,148.0,,,,0.2919999999999998,,
45,Florida A&M,2008-02-22,UCF,Away,L1 - 17,UCF,Florida A&M,17,1,1.98,-4.03,0.8484999999999999,6.31,UCF -6.31,-0.5474,92.0,251.0,171.5,0.4059233449477352,0.30300000000000016,0.445993031358885,3.9
46,Creighton,2008-02-22,Washington St.,Away,W8 - 4,Washington St.,Creighton,4,8,1.68,3.98,0.40619999999999995,-2.0,Creighton -2.0,0.43379999999999996,54.0,64.0,59.0,0.7979094076655052,0.8123999999999999,0.9651567944250871,8.2
47,La Salle,2008-02-22,Elon,Away,L2 - 17,Elon,La Salle,17,2,1.72,-3.34,0.815,5.36,Elon -5.36,-0.5637,38.0,263.0,150.5,0.47909407665505227,0.3700000000000001,0.21602787456445993,4.3
48,Fordham,2008-02-22,Wichita St.,Away,L3 - 4,Wichita St.,Fordham,4,3,4.29,-0.39,0.8001,4.98,Wichita St. -4.98,-0.40270000000000006,19.0,165.0,92.0,0.6829268292682927,0.39979999999999993,0.49128919860627174,6.1
49,Indiana St.,2008-02-22,South Fla.,Away,L2 - 4,South Fla.,Indiana St.,4,2,1.85,-1.1,0.7209,3.25,South Fla. -3.25,-0.5556000000000001,83.0,150.0,116.5,0.5975609756097561,0.5582,0.7665505226480837,6.1
50,Memphis,2008-02-22,Seton Hall,Neutral,L1 - 3,Seton Hall,Memphis,3,1,1.78,-0.31,0.6292,2.09,Seton Hall -2.09,-0.609,114.0,198.0,156.0,0.45993031358885017,0.7416,0.7073170731707317,5.4
51,Utah Valley St.,2008-02-22,Santa Clara,Away,L2 - 7,Santa Clara,Utah Valley St.,7,2,1.27,-6.55,0.8985,8.12,Santa Clara -8.12,-0.5913999999999999,63.0,,,,0.20300000000000007,,
52,Michigan St.,2008-02-22,Stetson,Away,W6 - 4,Stetson,Michigan St.,4,6,1.06,-0.17,0.6257,1.53,Stetson -1.53,0.39579999999999993,157.0,151.0,154.0,0.46689895470383275,0.7485999999999999,0.9790940766550522,5.7
53,Cincinnati,2008-02-22,Miami (FL),Away,L1 - 3,Miami (FL),Cincinnati,3,1,5.26,1.61,0.7551000000000001,3.95,Miami (FL) -3.95,-0.34530000000000005,1.0,60.0,30.5,0.8972125435540069,0.4897999999999998,0.794425087108014,8.1
54,Marshall,2008-02-22,Western Caro.,Away,W14 - 9,Western Caro.,Marshall,9,14,1.0,-0.36,0.6333,1.66,Western Caro. -1.66,0.3922,108.0,97.0,102.5,0.6463414634146342,0.7334,0.9616724738675958,7.0
55,ULM,2008-02-22,Nicholls,Away,W1 - 0,Nicholls,ULM,0,1,-4.43,1.03,0.2352,-5.16,ULM -5.16,0.14039999999999997,275.0,75.0,175.0,0.39372822299651566,0.47039999999999993,0.3031358885017421,4.0
56,Army West Point,2008-02-22,Louisiana,Neutral,L1 - 2,Louisiana,Army West Point,2,1,1.19,0.4,0.5498,0.79,Louisiana -0.79,-0.644,91.0,178.0,134.5,0.5348432055749129,0.9004000000000001,0.6968641114982579,6.2
57,McNeese,2008-02-22,Louisiana Tech,Away,L5 - 14,Louisiana Tech,McNeese,14,5,-0.26,-3.12,0.7162999999999999,3.16,Louisiana Tech -3.16,-0.6807000000000001,188.0,261.0,224.5,0.22125435540069685,0.5674000000000001,0.7456445993031359,3.4
58,Indiana,2008-02-22,LSU,Away,L1 - 7,LSU,Indiana,7,1,4.36,-1.01,0.8265,5.67,LSU -5.67,-0.3984000000000001,6.0,131.0,68.5,0.764808362369338,0.347,0.5644599303135889,6.6
59,LeMoyne,2008-02-22,Longwood,Away,L7 - 9,Longwood,LeMoyne,9,7,-0.83,-6.55,0.8389,6.02,Longwood -6.02,-0.7112,213.0,,,,0.32220000000000004,,
60,Rice,2008-02-22,Long Beach St.,Away,L0 - 1,Long Beach St.,Rice,1,0,4.52,4.3,0.5642,0.52,Long Beach St. -0.52,-0.38880000000000003,21.0,4.0,12.5,0.9599303135888502,0.8715999999999999,0.9407665505226481,9.4
61,Villanova,2008-02-22,Michigan,Neutral,L4 - 13,Michigan,Villanova,13,4,3.56,-0.24,0.7234,3.8,Michigan -3.8,-0.4982,23.0,130.0,76.5,0.7369337979094077,0.5531999999999999,0.627177700348432,6.9
62,Notre Dame,2008-02-22,Liberty,Neutral,L2 - 6,Liberty,Notre Dame,6,2,2.64,2.13,0.5322,0.51,Liberty -0.51,-0.5562,102.0,78.0,90.0,0.6898954703832753,0.9356,0.9163763066202091,7.6
63,Samford,2008-02-22,Kennesaw St.,Away,L3 - 8,Kennesaw St.,Samford,8,3,1.5,0.07,0.6374,1.73,Kennesaw St. -1.73,-0.5772999999999999,140.0,103.0,121.5,0.5801393728222997,0.7252000000000001,0.8710801393728222,6.4
64,Kansas,2008-02-22,Hawaii Hilo,Away,W2 - 1,Hawaii Hilo,Kansas,1,2,-3.6,0.85,0.2842,-4.15,Kansas -4.15,0.16769999999999996,245.0,95.0,170.0,0.41114982578397213,0.5684,0.4773519163763066,4.5
65,Milwaukee,2008-02-22,Jacksonville,Away,L8 - 20,Jacksonville,Milwaukee,20,8,-0.12,-1.9,0.6576000000000001,2.08,Jacksonville -2.08,-0.673,153.0,235.0,194.0,0.32752613240418116,0.6847999999999999,0.7142857142857143,4.4
66,UAlbany,2008-02-22,Iowa,Neutral,L2 - 8,Iowa,UAlbany,8,2,-0.64,-2.79,0.6327,2.15,Iowa -2.15,-0.7419,189.0,255.0,222.0,0.22996515679442509,0.7345999999999999,0.7700348432055749,3.8
67,Indiana Tech,2008-02-22,Alabama A&M,Away,W26 - 5,Alabama A&M,Indiana Tech,5,26,-7.91,-6.55,0.4646,-1.06,Indiana Tech -1.06,0.06340000000000001,287.0,,,,0.9292,,
68,Sam Houston,2008-02-22,Illinois,Neutral,L4 - 6,Illinois,Sam Houston,6,4,0.01,1.69,0.3953,-1.68,Sam Houston -1.68,-0.7091,116.0,89.0,102.5,0.6463414634146342,0.7906,0.9059233449477352,7.0
69,Pacific,2008-02-22,Houston,Away,L1 - 3,Houston,Pacific,3,1,2.11,-2.88,0.8123,5.29,Houston -5.29,-0.5393,37.0,219.0,128.0,0.5574912891986062,0.37539999999999996,0.36585365853658536,5.0
70,San Francisco,2008-02-22,Hawaii,Away,L4 - 10,Hawaii,San Francisco,10,4,0.95,1.16,0.5373,0.09,Hawaii -0.09,-0.6109,138.0,74.0,106.0,0.6341463414634146,0.9254,0.7770034843205575,7.1
71,Arizona,2008-02-22,Georgia,Away,L7 - 9,Georgia,Arizona,9,7,3.14,3.89,0.5032,-0.45,Arizona -0.45,-0.47420000000000007,8.0,11.0,9.5,0.9703832752613241,0.9936,0.9895470383275261,9.8
72,A&M-Corpus Christi,2008-02-22,Lamar University,Neutral,L3 - 8,Lamar University,A&M-Corpus Christi,8,3,1.29,-0.9,0.6351,2.19,Lamar University -2.19,-0.6381,96.0,161.0,128.5,0.5557491289198606,0.7298,0.7735191637630662,6.1
73,NJIT,2008-02-22,USC Upstate,Away,L3 - 8,USC Upstate,NJIT,8,3,-6.55,-6.42,0.5423,0.17,USC Upstate -0.17,-0.9128000000000001,,285.0,,,0.9154,,
74,Middle Tenn.,2008-02-22,Jacksonville St.,Away,W6 - 2,Jacksonville St.,Middle Tenn.,2,6,0.07,0.95,0.4949,-0.58,Middle Tenn. -0.58,0.3377000000000001,86.0,123.0,104.5,0.6393728222996515,0.9898,0.8710801393728222,7.3
75,Minnesota,2008-02-22,Ole Miss,Away,L1 - 8,Ole Miss,Minnesota,8,1,3.71,0.19,0.7490000000000001,3.82,Ole Miss -3.82,-0.4384,26.0,225.0,125.5,0.5662020905923345,0.5019999999999998,0.3066202090592335,5.3
76,Utah Valley St.,2008-02-22,Santa Clara,Away,L1 - 12,Santa Clara,Utah Valley St.,12,1,1.27,-6.55,0.8985,8.12,Santa Clara -8.12,-0.5913999999999999,63.0,,,,0.20300000000000007,,
77,Utah,2008-02-22,San Jose St.,Away,L6 - 7,San Jose St.,Utah,7,6,0.79,-0.3,0.6173,1.39,San Jose St. -1.39,-0.6204000000000001,110.0,168.0,139.0,0.519163763066202,0.7654000000000001,0.7979094076655052,6.0
78,Utah,2008-02-22,San Jose St.,Away,L5 - 6,San Jose St.,Utah,6,5,0.79,-0.3,0.6173,1.39,San Jose St. -1.39,-0.6204000000000001,110.0,168.0,139.0,0.519163763066202,0.7654000000000001,0.7979094076655052,6.0
79,San Diego,2008-02-22,San Diego St.,Away,L2 - 11,San Diego St.,San Diego,11,2,1.03,4.71,0.32549999999999996,-3.38,San Diego -3.38,-0.6060000000000001,80.0,16.0,48.0,0.8362369337979094,0.6509999999999999,0.7770034843205575,7.9
80,UNCW,2008-02-22,Richmond,Neutral,L16 - 23,Richmond,UNCW,23,16,-1.15,2.46,0.2863,-3.61,UNCW -3.61,-0.7658,226.0,35.0,130.5,0.5487804878048781,0.5726,0.3344947735191638,5.3
81,Texas College,2008-02-22,Prairie View,Away,L2 - 8,Prairie View,Texas College,8,2,-3.72,-6.55,0.7147,3.13,Prairie View -3.13,-0.8365,254.0,,,,0.5706,,
82,Texas College,2008-02-22,Prairie View,Away,L2 - 14,Prairie View,Texas College,14,2,-3.72,-6.55,0.7147,3.13,Prairie View -3.13,-0.8365,254.0,,,,0.5706,,
83,Army West Point,2008-02-22,Oral Roberts,Neutral,L1 - 9,Oral Roberts,Army West Point,9,1,3.84,0.4,0.7048000000000001,3.44,Oral Roberts -3.44,-0.4805,44.0,178.0,111.0,0.6167247386759582,0.5903999999999998,0.5331010452961673,6.0
84,Oral Roberts,2008-02-22,UTSA,Away,W5 - 3,UTSA,Oral Roberts,3,5,2.24,3.84,0.4496,-1.3,Oral Roberts -1.3,0.4689,62.0,44.0,53.0,0.818815331010453,0.8992,0.9372822299651568,8.5
85,Mississippi St.,2008-02-22,North Florida,Away,W8 - 2,North Florida,Mississippi St.,2,8,0.13,0.84,0.5057,-0.41,Mississippi St. -0.41,0.34109999999999996,115.0,112.0,113.5,0.60801393728223,0.9885999999999999,0.9895470383275261,7.2
86,Gonzaga,2008-02-22,Oklahoma St.,Away,L1 - 6,Oklahoma St.,Gonzaga,6,1,4.7,1.31,0.7426999999999999,3.69,Oklahoma St. -3.69,-0.378,12.0,88.0,50.0,0.8292682926829268,0.5146000000000002,0.735191637630662,7.6
87,Northwestern,2008-02-22,CSUN,Away,W13 - 7,CSUN,Northwestern,7,13,-1.23,-2.17,0.6083,1.24,CSUN -1.24,0.26839999999999997,147.0,182.0,164.5,0.43031358885017423,0.7834000000000001,0.8780487804878049,5.5
88,North Carolina,2008-02-22,Fla. Atlantic,Away,W7 - 1,Fla. Atlantic,North Carolina,1,7,1.62,5.72,0.30260000000000004,-3.8,North Carolina -3.8,0.4300999999999999,87.0,2.0,44.5,0.8484320557491289,0.6052000000000001,0.7038327526132404,7.9
89,Eastern Mich.,2008-02-22,New Mexico,Away,L7 - 16,New Mexico,Eastern Mich.,16,7,0.72,-0.6,0.631,1.62,New Mexico -1.62,-0.6246,66.0,162.0,114.0,0.6062717770034843,0.738,0.6655052264808362,6.4
90,New Orleans,2008-02-22,New Mexico St.,Away,L11 - 12,New Mexico St.,New Orleans,12,11,-2.72,1.8,0.28059999999999996,-4.22,New Orleans -4.22,-0.7988999999999999,171.0,47.0,109.0,0.6236933797909407,0.5611999999999999,0.5679442508710801,6.1
91,Central Mich.,2008-02-22,UNLV,Away,L5 - 6,UNLV,Central Mich.,6,5,-0.92,0.76,0.4446,-1.38,Central Mich. -1.38,-0.7159,181.0,164.0,172.5,0.4024390243902439,0.8892,0.9407665505226481,5.5
92,Nebraska,2008-02-22,Stanford,Away,W9 - 2,Stanford,Nebraska,2,9,3.25,3.28,0.5486,0.27,Stanford -0.27,0.5327000000000001,22.0,7.0,14.5,0.9529616724738676,0.9028,0.9477351916376306,9.4
93,Air Force,2008-02-22,Navy,Neutral,L5 - 6,Navy,Air Force,6,5,0.52,-4.11,0.7634000000000001,4.63,Navy -4.63,-0.6818000000000001,187.0,257.0,222.0,0.22996515679442509,0.47319999999999984,0.7560975609756098,3.3
94,UConn,2008-02-22,Missouri,Neutral,L1 - 7,Missouri,UConn,7,1,3.68,0.37,0.6979000000000001,3.31,Missouri -3.31,-0.49060000000000004,30.0,135.0,82.5,0.7160278745644599,0.6041999999999998,0.6341463414634146,6.9
95,DBU,2008-02-22,Missouri St.,Neutral,L10 - 11,Missouri St.,DBU,11,10,1.16,1.7,0.46590000000000004,-0.54,DBU -0.54,-0.6456999999999999,36.0,39.0,37.5,0.872822299651568,0.9318000000000001,0.9895470383275261,9.0
96,Arkansas St.,2008-02-22,Ohio St.,Neutral,L3 - 7,Ohio St.,Arkansas St.,7,3,1.23,-0.62,0.6149,1.85,Ohio St. -1.85,-0.6416,127.0,195.0,161.0,0.4425087108013937,0.7702,0.7630662020905923,5.4
97,Youngstown St.,2008-02-22,Georgia Tech,Away,L0 - 14,Georgia Tech,Youngstown St.,14,0,3.1,-1.93,0.8138,5.33,Georgia Tech -5.33,-0.4767,13.0,222.0,117.5,0.5940766550522648,0.37240000000000006,0.27177700348432055,5.2
98,Jackson St.,2008-02-22,Georgia St.,Away,L4 - 12,Georgia St.,Jackson St.,12,4,0.58,-2.25,0.7147,3.13,Georgia St. -3.13,-0.6329,129.0,202.0,165.5,0.4268292682926829,0.5706,0.7456445993031359,4.9
99,Navy,2008-02-22,Air Force,Neutral,W6 - 5,Navy,Air Force,6,5,0.52,-4.11,0.7634000000000001,4.63,Navy -4.63,0.12629999999999997,187.0,257.0,222.0,0.22996515679442509,0.47319999999999984,0.7560975609756098,3.3
100,Santa Clara,2008-02-22,Utah Valley St.,Home,W7 - 2,Santa Clara,Utah Valley St.,7,2,1.27,-6.55,0.8985,8.12,Santa Clara -8.12,0.05989999999999995,63.0,,,,0.20300000000000007,,
101,Santa Clara,2008-02-22,Utah Valley St.,Home,W12 - 1,Santa Clara,Utah Valley St.,12,1,1.27,-6.55,0.8985,8.12,Santa Clara -8.12,0.05989999999999995,63.0,,,,0.20300000000000007,,
102,San Jose St.,2008-02-22,Utah,Home,W7 - 6,San Jose St.,Utah,7,6,0.79,-0.3,0.6173,1.39,San Jose St. -1.39,0.23650000000000004,110.0,168.0,139.0,0.519163763066202,0.7654000000000001,0.7979094076655052,6.0
103,San Jose St.,2008-02-22,Utah,Home,W6 - 5,San Jose St.,Utah,6,5,0.79,-0.3,0.6173,1.39,San Jose St. -1.39,0.23650000000000004,110.0,168.0,139.0,0.519163763066202,0.7654000000000001,0.7979094076655052,6.0
104,San Diego St.,2008-02-22,San Diego,Home,W11 - 2,San Diego St.,San Diego,11,2,1.03,4.71,0.32549999999999996,-3.38,San Diego -3.38,0.5239,80.0,16.0,48.0,0.8362369337979094,0.6509999999999999,0.7770034843205575,7.9
105,Richmond,2008-02-22,UNCW,Neutral,W23 - 16,Richmond,UNCW,23,16,-1.15,2.46,0.2863,-3.61,UNCW -3.61,0.4326,226.0,35.0,130.5,0.5487804878048781,0.5726,0.3344947735191638,5.3
106,Prairie View,2008-02-22,Texas College,Home,W8 - 2,Prairie View,Texas College,8,2,-3.72,-6.55,0.7147,3.13,Prairie View -3.13,0.05989999999999995,254.0,,,,0.5706,,
107,Prairie View,2008-02-22,Texas College,Home,W14 - 2,Prairie View,Texas College,14,2,-3.72,-6.55,0.7147,3.13,Prairie View -3.13,0.05989999999999995,254.0,,,,0.5706,,
108,Oral Roberts,2008-02-22,Army West Point,Neutral,W9 - 1,Oral Roberts,Army West Point,9,1,3.84,0.4,0.7048000000000001,3.44,Oral Roberts -3.44,0.3116,44.0,178.0,111.0,0.6167247386759582,0.5903999999999998,0.5331010452961673,6.0
109,UTSA,2008-02-22,Oral Roberts,Home,L3 - 5,UTSA,Oral Roberts,3,5,2.24,3.84,0.4496,-1.3,Oral Roberts -1.3,-0.5311,62.0,44.0,53.0,0.818815331010453,0.8992,0.9372822299651568,8.5
110,Oklahoma St.,2008-02-22,Gonzaga,Home,W6 - 1,Oklahoma St.,Gonzaga,6,1,4.7,1.31,0.7426999999999999,3.69,Oklahoma St. -3.69,0.3176000000000001,12.0,88.0,50.0,0.8292682926829268,0.5146000000000002,0.735191637630662,7.6
