,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
10,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,23,-7,0.9710000000000001,0.81,0.413076923076923,77.76764210382632,1.45,1.42,2.87,5.32,12.558199999999998,14,2,0.49569374999999993,7.931099999999999,0.24005384615384623,9.362100000000003,11,SEC,0.875,0.6603679653679654,0.5789672870082003,6,SEC,0.6948438835093584,1,11,0.7384646006944444,6.07,13,14,142,0.7571750000000002,12.114800000000002,2.47,11,13,12.3,0.7208437499999999,11.533499999999998,11,12.3,12,0.01411319444444431,13,0.8373333333333334,0.8822717283310113,1.0,0.5122564640726129,0.8236645275760792,11,0.8099642244199838,15,3-1,1-1,6-0,4-0,19,19,SEC,96,93,95,92,90,90,69,83,93,96,80,95
11,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,11,+2,1.043,0.866,0.43381355932203397,121.11056944915309,2.26,1.61,3.87,6.39,15.550499999999996,15,3,0.5288777777777778,9.5198,0.29499473684210525,11.2098,14,ACC,0.8333333333333334,0.46060606060606063,0.516995390959414,70,ACC,0.5686540112133686,66,14,0.6769428703703704,5.48,19,34,178,0.7987055555555553,14.376699999999996,1.25,30,17,22.0,0.7639333333333334,13.7508,26,20.7,20,-0.06800000000000003,28,0.9086666666666666,0.8053761651335575,0.7238048517381055,0.46120579663429884,0.8234910938360746,12,0.7381192093531039,30,1-0,4-1,1-1,9-1,6,6,ACC,95,97,90,96,98,97,92,96,97,99,89,94
12,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,12,,0.85,0.838,0.369294670846395,22.229639263602515,0.42,1.41,1.83,5.4,13.518699999999999,14,3,0.4554117647058824,7.742000000000001,0.2149473684210526,8.168,10,SEC,0.8235294117647058,0.557781005758947,0.5674442767358006,12,SEC,0.6273766171743517,28,10,0.781171568627451,6.26,12,5,94,0.7608117647058824,12.933800000000002,1.76,17,10,13.0,0.7197588235294118,12.2359,17,13.0,13,-0.013029084967320304,17,0.8426666666666667,0.8568541218677481,0.8523325898570223,0.574226706165472,0.8221688247836113,13,0.8016237437177686,17,2-0,1-1,7-2,4-0,15,15,SEC,95,94,94,95,68,64,66,73,93,98,97,93
13,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,13-2,1575.07,21,,0.9139999999999999,0.906,0.3903448275862068,43.68629248971319,0.82,1.6,2.42,6.47,13.225399999999999,13,2,0.5616799999999998,8.425199999999998,0.1907756756756757,7.058700000000001,8,SEC,0.8666666666666667,0.38312728937728935,0.5290322951733141,55,SEC,0.5410223208892656,106,8,0.646181925925926,4.57,31,1,217,0.8203133333333333,12.3047,1.17,27,19,25.7,0.7884066666666667,11.8261,30,26.7,26,-0.06666555555555559,27,0.914,0.8066258163961288,0.6633266321557016,0.41074250299440684,0.8217379419064259,14,0.7292632397751946,33,0-0,2-1,0-0,11-1,4,4,SEC,95,98,90,98,82,82,72,88,97,85,98,98
14,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,11-3,1632.31,10,+1,0.899,0.762,0.3854135338345865,36.64103503135087,0.68,0.9,1.58,4.87,10.089099999999998,11,3,0.40359285714285714,5.6503,0.410570731707317,16.833399999999997,9,Independent,0.7857142857142857,0.5777597402597402,0.5944403933674727,27,Independent,0.6344416264403782,20,9,0.8244213095238094,5.35,23,80,61,0.711807142857143,9.965300000000001,1.65,18,6,15.7,0.6680785714285714,9.3531,19,16.0,16,0.0035730158730157835,14,0.8073333333333333,0.8724012930990696,0.867795964581143,0.6539454743250221,0.8185093728111712,15,0.8297111759709282,8,0-2,2-1,5-0,4-0,26,26,Independent,94,91,95,84,78,79,80,76,76,87,81,86
15,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.9670000000000001,0.819,0.4098076923076923,68.85565666596,1.29,1.41,2.7,5.12,12.1162,14,1,0.5378000000000001,8.067,0.2282763157894737,8.6745,12,SEC,0.9333333333333333,0.5161531650168013,0.5996978456456858,19,SEC,0.6420647258788561,15,12,0.7331232777777779,5.93,15,10,188,0.7907666666666665,11.861499999999998,2.64,10,15,13.3,0.7574666666666665,11.361999999999998,10,13.3,14,0.029787777777777746,8,0.824,0.896950318312279,0.884480846191032,0.44747975341472235,0.816566486292595,16,0.8091158483091021,16,2-1,0-0,6-0,6-0,23,23,SEC,94,92,97,93,88,89,85,76,93,64,94,97
16,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.014,0.881,0.4264275862068965,112.71304564611842,2.1,1.73,3.83,6.51,16.357100000000003,17,1,0.6531166666666668,11.756100000000002,0.23116842105263158,8.7844,20,SEC,0.9444444444444444,0.3918956489143655,0.6315395444082864,82,SEC,0.5900894816027591,44,20,0.5095458333333335,5.24,24,11,281,0.8604777777777778,15.4886,1.96,12,38,24.7,0.8358166666666668,15.044700000000002,15,25.7,25,-0.06370555555555557,26,0.9166666666666666,0.8093977322691431,0.7707212390403637,0.27007534550143,0.810458042766955,17,0.7040046326934518,42,1-0,1-0,3-0,12-1,3,3,SEC,94,98,91,97,97,95,95,95,98,97,96,96
17,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0150000000000001,0.893,0.42742990654205604,101.16793201446775,1.89,1.68,3.57,6.21,13.702600000000002,13,3,0.5465625,8.745,0.3220641025641026,12.560500000000001,16,Big 12,0.8125,0.5678141711229947,0.5605554682699291,50,Big 12,0.6279576960731971,25,16,0.6187165972222224,4.26,35,43,199,0.8003750000000001,12.806000000000001,0.72,35,26,32.0,0.76764375,12.2823,35,32.0,30,-0.1011368055555556,35,0.8966666666666666,0.7743449363158438,0.8536044127830493,0.4339994285902662,0.8023597253728122,18,0.7078354257412154,38,1-1,1-0,5-2,6-0,8,8,Big 12,93,97,88,98,95,95,99,94,98,76,96,98
18,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.87,0.763,0.37121451104100944,24.660073357634836,0.46,1.53,1.99,5.26,13.431800000000003,14,2,0.53780625,8.6049,0.48230540540540556,17.845300000000005,27,Big West,0.875,0.3637626124720445,0.5679198657291601,98,Big West,0.5428579618964,103,27,0.6038536458333335,5.4,22,132,189,0.8167625000000001,13.068200000000001,1.48,21,27,23.3,0.7822875000000001,12.516600000000002,21,23.3,21,-0.040949305555555565,20,0.8333333333333334,0.830708006115522,0.6673443487196101,0.44747013834708727,0.7946195641340481,19,0.7558165724389693,25,0-0,1-0,6-2,7-0,21,21,Big West,93,92,93,85,70,72,58,62,96,87,98,94
19,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,1.009,0.78,0.4186976047904192,92.94960519757977,1.74,1.06,2.8,4.79,13.1006,14,3,0.48604117647058814,8.262699999999999,0.2972394736842105,11.295099999999998,71,ACC,0.8235294117647058,0.5223890692640693,0.527709258502989,39,ACC,0.5998816684682251,37,71,0.6290452450980392,5.74,16,35,133,0.7669176470588235,13.0376,1.6,19,23,19.3,0.7294470588235293,12.400599999999999,20,19.7,19,-0.03668790849673209,19,0.802,0.8346986257603088,0.7921536603108423,0.527106087646755,0.78831058442451,20,0.7745896226973524,18,2-1,0-0,8-2,4-0,29,29,ACC,93,89,93,88,94,94,96,89,82,93,79,79
20,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-3,1621.01,13,-4,1.02,0.88,0.4240735502121641,106.4008423924916,1.99,1.51,3.5,5.86,14.8117,14,3,0.571641176470588,9.717899999999997,0.37033947368421055,14.0729,5,Big Ten,0.8235294117647058,0.49728697228697233,0.5370618763725381,71,Big Ten,0.5895252635370672,45,5,0.47521058823529416,4.28,33,51,232,0.8300941176470585,14.111599999999996,0.42,40,47,40.0,0.7986941176470588,13.5778,40,40.0,40,-0.12047026143790854,41,0.8733333333333334,0.7562399656264805,0.7694863198707788,0.39541812131597487,0.7796391484694822,21,0.685729018001233,55,0-0,3-1,0-0,11-2,12,12,Big Ten,92,95,86,97,96,96,93,98,95,76,94,91
21,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.97,0.79,0.41298937784522005,83.75524309395244,1.56,1.14,2.7,4.75,13.395399999999999,14,3,0.503435294117647,8.558399999999999,0.19326052631578952,7.343900000000001,43,SEC,0.8235294117647058,0.5538696152332516,0.575892086742285,31,SEC,0.6274659827842995,26,43,0.6259258333333334,5.44,20,2,149,0.7862470588235295,13.366200000000001,1.25,29,25,24.7,0.7498529411764707,12.747500000000002,26,23.7,22,-0.057129084967320304,24,0.7993333333333333,0.8155563211920962,0.8525281867574707,0.5003467888259663,0.7766721905983237,22,0.7539588232076877,26,2-0,1-1,7-1,4-1,33,33,SEC,92,89,91,89,91,90,93,85,85,95,85,82
22,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,12-4,1567.84,24,+5,1.025,0.847,0.4294563426688633,98.24951923169054,1.83,1.43,3.26,5.98,13.389999999999997,12,4,0.54345,8.6952,0.23818157894736844,9.0509,28,SEC,0.75,0.48276353276353273,0.5879089798295878,95,SEC,0.5759979795721042,60,28,0.39349053819444435,3.3,54,13,198,0.7868062499999999,12.588899999999999,-0.06,48,61,54.3,0.7537937499999999,12.060699999999999,49,54.7,54,-0.1540930555555556,53,0.8813333333333334,0.7247536289001977,0.7398787916888008,0.4387877322725623,0.7752243738028254,23,0.668870852738879,65,1-4,0-0,1-0,10-0,11,11,SEC,92,96,82,95,94,96,95,86,94,98,98,97
23,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.831,0.604,0.34931528662420386,-4.609128939613239,-0.09,0.96,0.87,3.59,9.887200000000002,12,5,0.3756588235294119,6.386200000000002,0.40355263157894733,15.334999999999999,25,Sun Belt,0.7058823529411765,0.6646972075543504,0.5961505340914496,23,Sun Belt,0.6584181127412669,7,25,0.6418267483660131,5.61,17,78,41,0.6493294117647059,11.0386,1.72,19,20,18.7,0.6048058823529411,10.281699999999999,18,18.3,18,-0.027440849673202677,18,0.722,0.8433581085750513,0.9202739413647341,0.6969194939274785,0.7683173320352843,24,0.8147414223889368,13,3-3,5-2,0-0,4-0,47,47,Sun Belt,91,84,93,66,49,58,52,40,79,68,77,74
24,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.867,0.695,0.3737383177570093,28.392114309651337,0.53,1.21,1.74,4.17,12.098400000000002,13,4,0.4403117647058823,7.485299999999999,0.289154054054054,10.698699999999997,23,Big 12,0.7647058823529411,0.5348137973137974,0.5996133807058177,51,Big 12,0.608769671099711,34,23,0.6411336274509803,5.51,18,28,83,0.7412999999999998,12.602099999999998,1.09,32,21,23.7,0.7003882352941175,11.906599999999997,32,23.7,22,-0.05512320261437914,23,0.7606666666666667,0.8174347458993653,0.8116070693672947,0.5974567095719533,0.7675489800320078,25,0.7744471606332164,19,1-3,0-1,6-0,6-0,38,38,Big 12,91,87,92,77,72,71,60,63,87,71,89,83
25,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,27,-4,0.8500000000000001,0.795,0.36481536189069425,17.186064648413033,0.32,1.6,1.92,5.3,14.0934,14,3,0.570294117647059,9.695000000000002,0.20268684210526317,7.702100000000001,34,SEC,0.8235294117647058,0.49207396633867223,0.5705462156254746,22,SEC,0.5950591172910028,41,34,0.4244418300653595,4.3,32,3,228,0.8073294117647057,13.724599999999997,0.79,34,52,39.3,0.7773411764705885,13.214800000000006,33,39.0,36,-0.1096467320261438,37,0.836,0.7663757470381385,0.7815984135770218,0.3974904511874524,0.7652260880418349,26,0.6942890588689257,48,0-3,0-0,4-0,10-0,20,20,SEC,91,93,87,89,65,65,56,67,97,96,95,92
26,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,44,-1,1.052,0.806,0.43602006688963213,105.079771470377,1.96,1.23,3.19,5.0,12.5641,12,4,0.5042625000000001,8.068200000000001,0.4689499999999999,17.820099999999996,22,Southern,0.75,0.598603890626917,0.4966199144163299,34,Southern,0.6120647457946335,32,22,0.5177372916666667,3.93,41,121,151,0.7722562500000001,12.356100000000001,0.22,42,36,39.7,0.7364250000000001,11.782800000000002,41,39.3,38,-0.12399305555555562,42,0.8160000000000001,0.7529410166629442,0.8188190874741318,0.49907420634484556,0.7597303284172023,27,0.7033309676917298,43,0-2,0-0,6-1,6-1,24,24,Southern,90,91,86,91,96,98,95,88,88,61,89,91
