,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,14,466,142,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,91,6.5,122.2,56,46,3.38,368,136,12,0.977,9.714285714285714,0.8571428571428571,12,0.425,0.8571428571428571,119,8.5,228,0.489,10.3,5.14,1.27,/baseball/2025/schedule/Oregon-State,11-3,1632.31,10,+1,0.9139999999999999,0.799,0.3914655172413793,46.003201284486835,0.840533975355134,1.0459862910720246,1.8865202664271585,0.18454935622317598,147.21310342322155,0.15689655172413794,0.2616033755274262,4.124386252045826,0.8312026568718404,0.7501296306965489,2.01,5.33,10.4874,11,3,0.4138285714285714,5.7936,0.4049219512195122,16.6018,10,Independent,0.7857142857142857,0.5777597402597402,0.5945436991525966,27,Independent,0.6335049384524643,20,10,0.7825015873015874,5.21,24,79,66,0.7408071428571429,10.3713,1.79,18,7,16.3,0.6575357142857142,9.205499999999999,20,17.0,17,0.0,16,0.8393333333333334,0.8725617510822172,0.8677904812692632,0.6393605956095693,0.8324905964872831,11,0.8254741159504468,8,0-2,2-1,5-0,4-0,20,20,Independent,96,93,94,91,82,83,81,83,82,84,86,92,83,82,85,75,83,95,75,90,71,91,64
11,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,11,+2,1.057,0.866,0.43977513227513226,136.87954827575442,2.5009544476165115,1.525802898151951,4.026757345768463,0.26666666666666666,207.77530370090253,0.1626984126984127,0.2701812191103789,4.140000000000001,-0.1255650647355719,0.7473303158047376,3.14,6.35,15.542399999999997,15,3,0.5296,9.5328,0.2917815789473684,11.087699999999998,12,ACC,0.8333333333333334,0.46060606060606063,0.516995390959414,71,ACC,0.5669932903054419,69,12,0.6691712037037036,5.47,18,30,175,0.8191666666666667,14.745000000000001,1.47,30,18,22.0,0.751411111111111,13.5254,26,20.7,20,-0.06328730158730167,26,0.9073333333333333,0.812960154836246,0.7214978578821892,0.46190397985438236,0.8257402582705682,12,0.7420754070964786,29,1-0,4-1,1-1,9-1,7,7,ACC,95,97,91,96,98,98,96,97,95,99,90,92,98,98,98,98,98,97,84,90,97,89,91
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,21,,0.9079999999999999,0.908,0.39083752093802343,46.56198941358268,0.8507437084696983,1.6894002187753925,2.540143927245091,0.1762114537444934,146.4258307887593,0.135678391959799,0.2532188841201717,2.7580645161290325,0.3304115610864532,0.8423095584667637,3.04,6.7,13.424100000000003,13,2,0.5798733333333334,8.6981,0.1894513513513513,7.009699999999998,2,SEC,0.8666666666666667,0.38312728937728935,0.5290322951733141,55,SEC,0.5390428180965419,107,2,0.5871755925925926,4.3,32,1,241,0.8473266666666667,12.7099,1.18,29,27,29.3,0.7882066666666666,11.823099999999998,32,30.3,29,-0.0775595238095238,30,0.9306666666666668,0.799519113662319,0.6600206878185492,0.3848440721884637,0.8245745255377355,13,0.715788537749873,37,0-0,2-1,0-0,11-1,2,2,SEC,95,99,89,99,82,82,72,87,97,86,98,98,83,82,91,71,83,79,66,98,88,99,90
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.99446904602362,1.2606121688389345,1.4474647156162943,2.7080768844552288,0.23196881091617932,166.77926713380947,0.13821138211382114,0.26499032882011603,3.6081694402420577,0.6351817970856294,0.7830371762993511,2.44,5.17,12.1614,14,1,0.54074,8.1111,0.22670526315789474,8.6148,15,SEC,0.9333333333333333,0.5161531650168013,0.5996978456456858,19,SEC,0.6402550713518387,15,15,0.7362455555555555,5.89,15,10,192,0.8108,12.161999999999999,2.81,10,14,13.0,0.7462533333333333,11.1938,10,13.0,14,0.032927142857142766,9,0.8286666666666667,0.9035712936742276,0.8826374242870945,0.44482837904417805,0.8199157278359434,14,0.810942597475858,16,2-1,0-0,6-0,6-0,24,24,SEC,95,91,96,92,88,90,85,75,93,59,94,97,91,88,92,92,91,81,78,95,78,95,80
14,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,24,-8,0.9470000000000001,0.754,0.40352850539291213,67.96388962198996,1.2417822397032348,1.2871294145024572,2.528911654205692,0.2378167641325536,162.3355817097903,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.49115734540015527,0.7396248976671329,2.33,4.84,12.0971,14,2,0.48636250000000003,7.7818000000000005,0.2364999999999999,9.223499999999996,34,SEC,0.875,0.6603679653679654,0.5789672870082003,6,SEC,0.6936137312809268,1,34,0.75114625,6.22,12,13,135,0.77155,12.3448,2.81,11,13,12.0,0.699275,11.1884,10,11.7,11,0.028757142857142814,11,0.8066666666666666,0.8996441447816043,1.0,0.5281792303060163,0.8155399233890445,15,0.8246384943094636,9,3-1,1-1,6-0,4-0,28,28,SEC,94,90,96,84,87,87,63,80,89,96,74,91,88,87,91,95,88,94,24,82,84,87,77
15,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,134.53292280419933,2.458078769811433,1.7289922646392366,4.187071034450669,0.22986577181208054,204.68142597192283,0.15947712418300652,0.29276315789473684,3.588235294117647,0.027223792742903343,0.7772637915523618,3.09,6.61,16.4374,17,1,0.6605944444444443,11.890699999999997,0.22738421052631572,8.640599999999997,14,SEC,0.9444444444444444,0.3918956489143655,0.6315395444082864,82,SEC,0.5880028172298559,47,14,0.48753611111111117,5.11,25,11,285,0.8774222222222223,15.793600000000001,2.05,12,44,27.0,0.8306888888888889,14.9524,15,28.0,27,-0.06481507936507941,27,0.9246666666666667,0.8115213512851249,0.7677083923602992,0.26111324002603387,0.8139310841621142,16,0.7003837530858107,49,1-0,1-0,3-0,12-1,3,3,SEC,94,98,90,98,97,97,98,97,98,97,95,95,97,97,98,91,97,96,96,96,95,94,90
16,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.6995634999799085,0.12240910598717787,1.1559647831128494,1.2783738891000274,0.16420664206642066,105.95215445876296,0.11641791044776119,0.2340036563071298,4.952445652173913,1.092168283863335,0.7266692400093332,1.81,3.96,9.7286,12,5,0.3094235294117647,5.2602,0.4090868421052631,15.545299999999997,18,Sun Belt,0.7058823529411765,0.6286293363499246,0.5486243022022955,17,Sun Belt,0.628120053604814,21,18,0.8793359477124184,6.74,8,83,9,0.6517764705882352,11.080199999999998,2.56,15,4,9.0,0.5553529411764706,9.441,13,8.3,7,0.029948319327731066,10,0.7479999999999999,0.9007659499032804,0.8559464065402967,0.7993946010001964,0.8133193141633043,17,0.8802971958772152,3,1-3,5-2,5-0,1-0,40,40,Sun Belt,94,86,96,74,57,56,48,53,86,53,72,81,57,57,76,62,57,51,39,77,54,85,52
17,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,113.29927387333457,2.070114392358996,1.7683635920272147,3.838477984386211,0.19419237749546278,197.45935202859096,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.1921946244876211,0.7949172641847756,3.55,6.37,13.803999999999998,13,3,0.5446312499999999,8.714099999999998,0.322371794871795,12.572500000000005,38,Big 12,0.8125,0.5678141711229947,0.5597705389135712,50,Big 12,0.6265678789025111,25,38,0.6473739583333333,4.29,34,45,198,0.8200125,13.1202,0.9,35,19,29.3,0.7561749999999998,12.098799999999997,35,29.3,28,-0.09542410714285718,33,0.9086666666666666,0.7826949221384149,0.8525323923716355,0.43886379810587417,0.812192670117661,18,0.713269046084856,39,1-1,1-0,3-1,8-1,6,6,Big 12,93,97,89,98,97,96,99,96,98,75,96,98,97,97,97,81,97,61,99,97,91,97,95
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.79548852666293,0.5809419262890901,1.5879306142070815,2.1688725404961717,0.20959147424511546,128.20625770651958,0.09090909090909091,0.24253075571177504,3.684563758389262,-0.03779125852549255,0.748554400721874,3.72,5.36,13.5589,14,2,0.5441625000000001,8.706600000000002,0.47789729729729735,17.6822,25,Big West,0.875,0.3637626124720445,0.5681496451409248,100,Big West,0.540941589659534,105,25,0.5882816319444444,5.29,22,129,197,0.8401062499999999,13.441699999999999,1.61,23,26,23.7,0.7744062500000001,12.390500000000001,22,23.3,22,-0.042061607142857116,20,0.8413333333333334,0.8329497141726164,0.6641970431021962,0.4395823068922099,0.7979778684347039,19,0.7535215444913439,27,0-0,1-0,6-2,7-0,19,19,Big West,93,93,93,86,74,74,65,61,96,84,98,94,73,74,88,88,73,11,52,95,96,90,97
19,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.58935099195534,1.65517670918669,1.1721385672654945,2.8273152764521843,0.2314487632508834,176.37917001544943,0.13031161473087818,0.2800687285223368,4.5,0.48470665331974594,0.7488692189827035,2.56,4.86,13.1854,14,3,0.4901117647058823,8.3319,0.29562894736842094,11.233899999999995,36,ACC,0.8235294117647058,0.5223890692640693,0.527709258502989,39,ACC,0.5984431433884764,37,36,0.6234390522875817,5.67,16,35,139,0.7898999999999997,13.428299999999995,1.8,22,23,20.3,0.7176941176470589,12.200800000000001,19,19.3,19,-0.03494579831932784,19,0.808,0.839651114830037,0.7906719295047272,0.5224322870879343,0.7920024758922527,20,0.7755987545946263,18,2-1,0-0,8-2,4-0,26,26,ACC,93,91,93,88,94,94,93,84,87,86,82,83,93,94,94,92,93,70,91,84,84,91,83
20,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,85.46458869400445,1.561541120645608,1.2770028174286945,2.8385439380743023,0.1954225352112676,172.7799107504181,0.12875536480686695,0.2817391304347826,4.186046511627907,0.13520637062026616,0.7355430891626076,3.18,4.92,13.5132,14,3,0.5041058823529411,8.569799999999999,0.1903105263157895,7.231800000000002,23,SEC,0.8235294117647058,0.5538696152332516,0.5753676112178094,31,SEC,0.6260903018223434,27,23,0.6274979575163397,5.43,19,2,151,0.8059764705882354,13.701600000000003,1.5,28,22,23.0,0.735564705882353,12.504600000000002,23,21.3,21,-0.052128151260504185,22,0.8119999999999999,0.8234694221860066,0.8514819597651117,0.5009818412502136,0.7855128742337177,21,0.7583532030366853,25,2-0,1-1,7-1,4-1,25,25,SEC,92,91,92,90,93,91,93,82,89,94,90,86,93,93,94,82,93,69,92,89,93,86,92
