,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
10,Oregon St.,14,466,142,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,91,6.5,122.2,56,46,3.38,368,136,12,0.977,9.714285714285714,0.8571428571428571,12,0.425,0.8571428571428571,119,8.5,228,0.489,10.3,5.14,1.27,/baseball/2025/schedule/Oregon-State,11-3,1632.31,10,+1,0.9139999999999999,0.799,0.3914655172413793,46.003201284486835,0.84,1.04,1.88,5.34,10.490400000000001,11,3,0.4136642857142857,5.7913,0.4044195121951221,16.581200000000006,11,Independent,0.7857142857142857,0.5777597402597402,0.5944403933674727,27,Independent,0.6344416264403782,20,11,0.7838285714285715,5.21,24,79,66,0.7491857142857142,10.4886,1.81,18,7,16.3,0.6566142857142856,9.192599999999999,19,16.7,17,0.0,16,0.8393333333333334,0.8725539055971268,0.867795964581143,0.6396446600668719,0.8320509867350334,11,0.8241616799679143,8,0-2,2-1,5-0,4-0,20,20,Independent,96,93,94,91,81,83,81,83,81,84,86,92
11,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,11,+2,1.057,0.866,0.43977513227513226,136.87954827575442,2.5,1.53,4.03,6.37,15.5497,15,3,0.5291722222222222,9.525099999999998,0.2912973684210525,11.069299999999997,15,ACC,0.8333333333333334,0.46060606060606063,0.516995390959414,70,ACC,0.5686540112133686,66,15,0.6691712037037036,5.47,18,30,175,0.8256944444444446,14.862500000000002,1.49,30,18,22.0,0.750488888888889,13.5088,26,20.7,20,-0.06300634920634926,26,0.908,0.8132246683016384,0.7238048517381055,0.4629459656995223,0.827574742475996,12,0.7404462520956253,29,1-0,4-1,1-1,9-1,7,7,ACC,95,97,91,96,98,98,96,97,95,99,90,92
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,21,,0.9079999999999999,0.908,0.39083752093802343,46.56198941358268,0.85,1.68,2.53,6.72,13.429300000000001,13,2,0.57984,8.6976,0.1889837837837837,6.992399999999996,24,SEC,0.8666666666666667,0.38312728937728935,0.5290322951733141,55,SEC,0.5410223208892656,106,24,0.5876079629629629,4.3,32,1,241,0.8530066666666667,12.7951,1.19,28,27,29.0,0.7875133333333333,11.8127,31,30.0,29,-0.07748523809523811,30,0.9313333333333332,0.7995907814714309,0.6633266321557016,0.3854367446841056,0.8267936229462256,13,0.7135408028721144,36,0-0,2-1,0-0,11-1,2,2,SEC,95,99,89,99,82,82,72,87,97,86,98,98
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.99446904602362,1.26,1.44,2.7,5.18,12.165499999999998,14,1,0.5406,8.109,0.2261368421052632,8.593200000000001,17,SEC,0.9333333333333333,0.5161531650168013,0.5996978456456858,19,SEC,0.6420647258788561,15,17,0.7362131111111111,5.89,15,10,192,0.81732,12.2598,2.82,10,14,13.0,0.7455933333333332,11.183899999999998,10,13.0,13,0.03304809523809521,9,0.8286666666666667,0.9036732818067115,0.884480846191032,0.4454642802508795,0.8189722683164202,14,0.8084698761276288,16,2-1,0-0,6-0,6-0,24,24,SEC,95,91,96,92,88,90,85,75,93,59,94,97
14,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,134.53292280419933,2.46,1.73,4.19,6.63,16.4445,17,1,0.6607166666666664,11.892899999999996,0.22697894736842109,8.625200000000001,10,SEC,0.9444444444444444,0.3918956489143655,0.6315395444082864,82,SEC,0.5900894816027591,44,10,0.4862320987654321,5.11,25,11,285,0.8820333333333332,15.876599999999998,2.05,12,44,27.0,0.8302944444444443,14.945299999999998,16,28.3,27,-0.0647230158730159,27,0.9253333333333332,0.8116081879737533,0.7707212390403637,0.26171536382642413,0.8159046469714768,15,0.697355370068482,49,1-0,1-0,3-0,12-1,4,4,SEC,94,98,90,98,97,97,98,97,98,97,95,95
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,23,-7,0.9470000000000001,0.754,0.40352850539291213,67.96388962198996,1.24,1.29,2.53,4.85,12.103799999999996,14,2,0.4865125,7.7842,0.23605897435897433,9.206299999999999,21,SEC,0.875,0.6603679653679654,0.5789672870082003,6,SEC,0.6948438835093584,1,21,0.7505709722222222,6.22,12,13,135,0.7790875000000002,12.465400000000002,2.82,11,13,12.0,0.69870625,11.1793,10,11.7,11,0.02860267857142862,11,0.8066666666666666,0.8994873039867587,1.0,0.5282048340217224,0.8141921517023694,16,0.8223448744631296,9,3-1,1-1,6-0,4-0,28,28,SEC,94,90,96,84,87,87,63,80,89,96,74,91
16,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,113.29927387333457,2.07,1.76,3.83,6.38,13.806700000000001,13,3,0.5448,8.7168,0.3221230769230769,12.5628,44,Big 12,0.8125,0.5678141711229947,0.5605554682699291,50,Big 12,0.6279576960731971,25,44,0.6473739583333333,4.28,35,45,197,0.8263499999999999,13.221599999999999,0.91,35,19,29.7,0.7555750000000001,12.089200000000002,35,29.7,28,-0.09554107142857143,33,0.9086666666666666,0.7825887041586708,0.8536044127830493,0.43903931467033797,0.8138873647066549,17,0.7112084567449288,39,1-1,1-0,3-1,8-1,6,6,Big 12,94,97,89,98,97,96,99,96,98,75,96,98
17,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.6995634999799085,0.12,1.16,1.28,3.97,9.730400000000001,12,5,0.3090764705882353,5.2543,0.4087789473684211,15.533600000000002,18,Sun Belt,0.7058823529411765,0.6286293363499246,0.5488779292941578,17,Sun Belt,0.6287465547986799,23,18,0.878464705882353,6.75,8,82,9,0.661670588235294,11.248399999999998,2.58,15,4,9.0,0.554070588235294,9.419199999999998,13,8.3,7,0.030162605042016843,10,0.748,0.9009561916290808,0.855331008972412,0.7996382582404233,0.8113140047232069,18,0.8799050724188194,3,1-3,5-2,5-0,1-0,40,40,Sun Belt,93,86,96,74,57,56,48,53,86,53,72,81
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.79548852666293,0.58,1.59,2.17,5.37,13.564799999999998,14,2,0.5441062500000001,8.705700000000002,0.4775918918918919,17.6709,46,Big West,0.875,0.3637626124720445,0.5679198657291601,98,Big West,0.5428579618964,103,46,0.5882816319444444,5.29,22,129,196,0.84654375,13.5447,1.62,22,26,23.3,0.7738250000000002,12.381200000000003,22,23.3,22,-0.04224107142857145,20,0.8413333333333334,0.8327780642419377,0.6673443487196101,0.4401005813064093,0.7980649815617945,19,0.7511903311724969,27,0-0,1-0,6-2,7-0,19,19,Big West,93,93,93,86,74,74,65,61,96,84,98,94
19,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.58935099195534,1.66,1.17,2.83,4.87,13.192599999999999,14,3,0.4900117647058823,8.3302,0.2950157894736842,11.210599999999998,88,ACC,0.8235294117647058,0.5223890692640693,0.527709258502989,39,ACC,0.5998816684682251,37,88,0.6257668627450981,5.67,16,35,139,0.7972529411764707,13.553300000000002,1.81,23,23,20.7,0.7170235294117646,12.1894,19,19.3,19,-0.035019747899159764,19,0.808,0.8395779442962606,0.7921536603108423,0.522851820856842,0.7915701133919195,20,0.7737708442249364,18,2-1,0-0,8-2,4-0,26,26,ACC,93,91,93,88,94,94,93,84,87,86,82,83
20,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,85.46458869400445,1.56,1.28,2.84,4.94,13.524200000000006,14,3,0.5039411764705882,8.567,0.1897315789473684,7.209799999999999,51,SEC,0.8235294117647058,0.5538696152332516,0.575892086742285,31,SEC,0.6274659827842995,26,51,0.6293995098039216,5.43,19,2,151,0.8128529411764704,13.818499999999998,1.51,29,22,23.3,0.7347235294117647,12.4903,23,21.3,21,-0.052096218487394985,22,0.8126666666666668,0.8234980731648487,0.8525281867574707,0.5015432515365025,0.7857570496585288,21,0.7566045913918038,25,2-0,1-1,7-1,4-1,25,25,SEC,92,91,92,90,93,91,93,82,89,94,90,86
21,Oregon,17,597,194,0.325,11.411764705882353,35.11764705882353,0.3249581239530988,92,5.411764705882353,153.0,64,57,3.35,459,141,8,0.987,8.294117647058824,0.47058823529411764,38,0.437,2.235294117647059,180,10.588235294117647,340,0.57,9.6,4.0,1.16,/baseball/2025/schedule/Oregon,14-3,1621.01,13,-4,1.007,0.869,0.41998661311914326,104.11857058780343,1.9,1.58,3.48,5.89,14.864000000000004,14,3,0.5722352941176468,9.727999999999996,0.36078157894736823,13.709699999999993,9,Big Ten,0.8235294117647058,0.49728697228697233,0.5370618763725381,71,Big Ten,0.5895252635370672,45,9,0.4919694117647058,4.27,36,50,233,0.855770588235294,14.548099999999998,0.6,40,41,39.0,0.7883588235294118,13.4021,40,39.0,38,-0.11675504201680675,41,0.876,0.7626128015573802,0.7694863198707788,0.39707007171845343,0.7851188206766819,22,0.6866629343925506,57,0-0,3-1,0-0,11-2,12,12,Big Ten,92,95,86,97,95,95,91,97,96,73,93,93
22,Mississippi St.,16,541,180,0.333,11.25,33.8125,0.33271719038817005,69,4.3125,134.0,55,43,2.89,402,124,14,0.974,7.75,0.875,32,0.436,2.0,139,8.6875,319,0.59,12.9,3.63,1.03,/baseball/2025/schedule/Mississippi-State,12-4,1567.84,24,+5,1.026,0.845,0.4293682588597843,103.28209627975363,1.89,1.46,3.35,6.03,13.456100000000001,12,4,0.5464874999999999,8.743799999999998,0.2366789473684211,8.993800000000002,31,SEC,0.75,0.48276353276353273,0.5879089798295878,95,SEC,0.5759979795721042,60,31,0.38903506944444444,3.26,54,14,198,0.8150812500000001,13.041300000000001,0.1,49,61,54.7,0.7440437500000002,11.904700000000004,50,55.0,57,-0.15222232142857145,55,0.8853333333333334,0.7292154271189019,0.7398787916888008,0.436457855285299,0.7812004402509135,23,0.6683883421374611,66,1-4,0-0,1-0,10-0,10,10,SEC,92,96,81,95,95,96,96,85,93,98,98,96
23,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.84,0.612,0.35340329835082457,-0.5632816429339405,-0.01,1.11,1.1,3.72,10.0532,12,5,0.3771,6.4107,0.40100526315789464,15.238199999999997,48,Sun Belt,0.7058823529411765,0.6646972075543504,0.5961505340914496,23,Sun Belt,0.6584181127412669,7,48,0.6353683823529411,5.59,17,74,44,0.6875764705882356,11.688800000000004,1.97,25,20,20.7,0.590135294117647,10.0323,17,18.0,18,-0.023984453781512677,18,0.7313333333333334,0.849969207900301,0.9202739413647341,0.6955790117791035,0.7728807838295606,24,0.8178911116073617,11,3-3,5-2,0-0,4-0,44,44,Sun Belt,91,85,93,67,53,59,58,37,85,70,82,78
24,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,27,-4,0.8500000000000001,0.795,0.36481536189069425,15.699430165866564,0.29,1.5,1.79,5.33,14.102000000000002,14,3,0.5714529411764707,9.714700000000002,0.19989210526315787,7.595899999999999,20,SEC,0.8235294117647058,0.49207396633867223,0.5705462156254746,22,SEC,0.5950591172910028,41,20,0.42091460784313717,4.29,33,3,232,0.8297764705882354,14.106200000000003,0.99,33,52,39.3,0.7654529411764706,13.012699999999999,33,39.3,40,-0.10510798319327733,38,0.8386666666666667,0.7735801266831798,0.7815984135770218,0.3982668790324754,0.7699952294514927,25,0.6956002108554671,50,0-3,0-0,4-0,10-0,21,21,SEC,91,92,87,89,62,64,55,67,94,96,96,93
25,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.8640000000000001,0.696,0.37298245614035086,27.626685457530915,0.5,1.29,1.79,4.23,12.203,13,4,0.4461058823529413,7.583800000000002,0.2879756756756757,10.655100000000001,39,Big 12,0.7647058823529411,0.5348137973137974,0.5996133807058177,51,Big 12,0.608769671099711,34,39,0.617848774509804,5.42,20,28,89,0.7748764705882352,13.172899999999998,1.31,34,25,26.3,0.6878117647058822,11.692799999999998,29,24.7,23,-0.055249159663865566,24,0.7653333333333333,0.8205291407065515,0.8116070693672947,0.5900170072618305,0.7688380928642662,26,0.7726349699683657,19,1-3,1-1,5-0,6-0,37,37,Big 12,91,87,91,79,70,69,59,59,89,79,91,85
