,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,22,-1,0.9079999999999999,0.908,0.39083752093802343,46.56198941358268,0.8507437084696983,1.6894002187753925,2.540143927245091,0.1762114537444934,146.4258307887593,0.135678391959799,0.2532188841201717,2.7580645161290325,0.3304115610864532,0.8423095584667637,3.04,6.87,13.466899999999999,13,2,0.5781866666666666,8.672799999999999,0.1862918918918919,6.8928,11,SEC,0.8666666666666667,0.3830128205128205,0.5259866247392507,53,SEC,0.5370125003361408,107,11,0.5963717777777777,4.33,34,1,238,0.8422399999999999,12.633599999999998,1.09,30,27,30.3,0.7940799999999999,11.9112,31,30.7,30,-0.06239333333333344,31,0.9433333333333334,0.7930054795159946,0.6536947430307056,0.3884711183202667,0.8306798147488385,11,0.7092941310611823,34,0-0,2-1,0-0,11-1,2,2,SEC,96,99,89,99,82,82,72,87,97,86,98,98,83,82,91,71,83,79,66,98,88,99,90
11,Oregon St.,14,466,142,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,91,6.5,122.2,56,46,3.38,368,136,12,0.977,9.714285714285714,0.8571428571428571,12,0.425,0.8571428571428571,119,8.5,228,0.489,10.3,5.14,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.9139999999999999,0.799,0.3914655172413793,46.003201284486835,0.840533975355134,1.0459862910720246,1.8865202664271585,0.18454935622317598,147.21310342322155,0.15689655172413794,0.2616033755274262,4.124386252045826,0.8312026568718404,0.7501296306965489,2.01,5.48,11.471100000000002,12,3,0.42945999999999995,6.4418999999999995,0.4008682926829267,16.435599999999994,12,Independent,0.8,0.5747627372627373,0.5937364223554442,29,Independent,0.6346281127996884,19,12,0.7710870925925927,5.56,18,78,72,0.7448866666666666,11.1733,1.81,17,10,15.0,0.6791000000000001,10.186500000000002,19,15.7,16,0.0,16,0.8506666666666668,0.8527836702807808,0.8692270384750062,0.613631792376318,0.827864734932673,12,0.80329534962068,15,1-2,1-1,5-0,5-0,19,19,Independent,95,93,94,91,82,83,81,83,82,84,86,92,83,82,85,75,83,95,75,90,71,91,64
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,11,+2,1.057,0.866,0.43977513227513226,136.87954827575442,2.5009544476165115,1.525802898151951,4.026757345768463,0.26666666666666666,207.77530370090253,0.1626984126984127,0.2701812191103789,4.140000000000001,-0.1255650647355719,0.7473303158047376,3.14,6.39,15.512899999999997,15,3,0.52455,9.441899999999999,0.2888947368421053,10.978000000000002,14,ACC,0.8333333333333334,0.463030303030303,0.5199805689678924,65,ACC,0.5678644271060864,65,14,0.6857495833333334,5.56,18,30,169,0.8118277777777778,14.612900000000002,1.39,29,17,21.3,0.75615,13.6107,24,19.7,19,-0.051348888888888944,27,0.9113333333333333,0.8035870091701951,0.721814856481707,0.4696728845633955,0.8262103984481587,13,0.7344892901128538,29,1-0,4-1,2-1,8-1,7,7,ACC,95,97,90,96,98,98,96,97,95,99,90,92,98,98,98,98,98,97,84,90,97,89,91
13,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,134.53292280419933,2.458078769811433,1.7289922646392366,4.187071034450669,0.22986577181208054,204.68142597192283,0.15947712418300652,0.29276315789473684,3.588235294117647,0.027223792742903343,0.7772637915523618,3.09,6.65,16.429500000000004,17,1,0.6610611111111111,11.8991,0.22443421052631587,8.528500000000003,9,SEC,0.9444444444444444,0.3911324786324786,0.6327926254262088,74,SEC,0.5867533698242958,44,9,0.4923022222222222,5.1,25,11,284,0.8735666666666667,15.724200000000002,1.96,12,41,26.0,0.8357333333333332,15.043199999999997,15,27.0,25,-0.03686000000000009,21,0.9286666666666666,0.8174686134650416,0.763521065968349,0.2630056171337598,0.8199142897892678,14,0.7027321422441701,38,1-0,1-0,3-0,12-1,4,4,SEC,95,98,92,98,97,97,98,97,98,97,95,95,97,97,98,91,97,96,96,96,95,94,90
14,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.99446904602362,1.2606121688389345,1.4474647156162943,2.7080768844552288,0.23196881091617932,166.77926713380947,0.13821138211382114,0.26499032882011603,3.6081694402420577,0.6351817970856294,0.7830371762993511,2.44,5.22,12.167300000000003,14,1,0.5401266666666665,8.101899999999999,0.22405263157894745,8.514000000000003,15,SEC,0.9333333333333333,0.513145143626427,0.598963010810185,21,SEC,0.6373785220848807,17,15,0.7367971111111111,5.9,15,10,189,0.8057266666666667,12.0859,2.7,10,14,13.0,0.7532533333333334,11.298800000000002,10,13.0,14,0.04734666666666662,6,0.8333333333333334,0.8981458575669772,0.875299858300525,0.44609101558979924,0.8195031609691394,15,0.8046009723177181,13,2-1,0-0,6-0,6-0,24,24,SEC,94,91,97,92,88,90,85,75,93,59,94,97,91,88,92,92,91,81,78,95,78,95,80
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,25,-9,0.9470000000000001,0.754,0.40352850539291213,67.96388962198996,1.2417822397032348,1.2871294145024572,2.528911654205692,0.2378167641325536,162.3355817097903,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.49115734540015527,0.7396248976671329,2.33,4.89,12.109899999999998,14,2,0.48620624999999995,7.779299999999999,0.23432820512820507,9.138799999999998,30,SEC,0.875,0.6618831168831169,0.5807336668224699,6,SEC,0.6938558155744365,1,30,0.7466859201388889,6.22,14,13,134,0.766025,12.2564,2.68,11,13,12.7,0.7073437499999998,11.317499999999997,11,12.7,12,0.039371249999999886,9,0.8113333333333334,0.8905047210310973,1.0,0.5277223573938903,0.813306789179993,16,0.815433222120771,8,3-1,1-1,6-0,4-0,30,30,SEC,94,90,96,84,87,87,63,80,89,96,74,91,88,87,91,95,88,94,24,82,84,87,77
16,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,113.29927387333457,2.070114392358996,1.7683635920272147,3.838477984386211,0.19419237749546278,197.45935202859096,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.1921946244876211,0.7949172641847756,3.55,6.41,13.814499999999995,13,3,0.5449999999999999,8.719999999999999,0.32068974358974356,12.506899999999998,36,Big 12,0.8125,0.5818038273001508,0.5618392150388386,45,Big 12,0.6333120465378439,21,36,0.6479482291666666,4.28,36,45,194,0.8160125000000001,13.056200000000002,0.77,36,19,30.3,0.7642437499999999,12.227899999999998,36,30.3,29,-0.08405375000000004,36,0.9126666666666667,0.772252933524787,0.8663212043034685,0.43871316572046504,0.8118567378592896,17,0.703232681095116,37,1-0,1-1,5-2,6-0,6,6,Big 12,94,97,88,98,97,96,99,96,98,75,96,98,97,97,97,81,97,61,99,97,91,97,95
17,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.6995634999799085,0.12240910598717787,1.1559647831128494,1.2783738891000274,0.16420664206642066,105.95215445876296,0.11641791044776119,0.2340036563071298,4.952445652173913,1.092168283863335,0.7266692400093332,1.81,4.07,9.741900000000001,12,5,0.3039117647058823,5.166499999999999,0.40642105263157896,15.444,40,Sun Belt,0.7058823529411765,0.6300029627235509,0.5461364615208798,15,Sun Belt,0.6277011787650437,22,40,0.8849166666666667,6.83,8,82,9,0.6400411764705883,10.880700000000001,2.46,15,4,9.0,0.5609470588235295,9.536100000000001,13,8.3,8,0.03228117647058812,12,0.7566666666666667,0.8837118195248862,0.8539325793695455,0.803702113448786,0.8098497300146333,18,0.867155202763565,3,1-3,5-2,5-0,1-0,39,39,Sun Belt,93,87,95,74,57,56,48,53,86,53,72,81,57,57,76,62,57,51,39,77,54,85,52
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.79548852666293,0.5809419262890901,1.5879306142070815,2.1688725404961717,0.20959147424511546,128.20625770651958,0.09090909090909091,0.24253075571177504,3.684563758389262,-0.03779125852549255,0.748554400721874,3.72,5.46,13.604599999999998,14,2,0.5427687500000001,8.684300000000002,0.4796999999999999,17.748899999999995,26,Big West,0.875,0.3637626124720445,0.566748994583499,97,Big West,0.5394551932215619,103,26,0.5923330729166666,5.32,23,130,193,0.8357375,13.3718,1.48,23,28,24.7,0.7822,12.5152,22,24.3,23,-0.036035000000000095,20,0.8493333333333334,0.8182590345684866,0.6590881344296161,0.44209110570424415,0.796907338015483,19,0.7404176258001374,26,0-0,1-0,6-2,7-0,20,20,Big West,93,93,93,86,74,74,65,61,96,84,98,94,73,74,88,88,73,11,52,95,96,90,97
19,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.58935099195534,1.65517670918669,1.1721385672654945,2.8273152764521843,0.2314487632508834,176.37917001544943,0.13031161473087818,0.2800687285223368,4.5,0.48470665331974594,0.7488692189827035,2.56,4.89,13.1924,14,3,0.4885705882352942,8.305700000000002,0.29155263157894745,11.079000000000002,19,ACC,0.8235294117647058,0.5205744010891069,0.5288302669539606,46,ACC,0.5967982332736397,38,19,0.623642156862745,5.69,16,34,135,0.7850352941176473,13.345600000000005,1.66,21,24,20.3,0.726170588235294,12.344899999999999,20,20.0,20,-0.028854117647058863,19,0.8113333333333334,0.8251389387540878,0.7856998181374254,0.5241429321120175,0.7879976067488332,20,0.7628530515403431,19,2-1,0-0,8-2,4-0,28,28,ACC,93,90,93,88,94,94,93,84,87,86,82,83,93,94,94,92,93,70,91,84,84,91,83
20,Mississippi St.,16,541,180,0.333,11.25,33.8125,0.33271719038817005,69,4.3125,134.0,55,43,2.89,402,124,14,0.974,7.75,0.875,32,0.436,2.0,139,8.6875,319,0.59,12.9,3.63,1.03,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.026,0.845,0.4293682588597843,103.28209627975363,1.88708847526026,1.4632694259223773,3.350357901182637,0.25693160813308685,194.72897427756877,0.10631741140215717,0.27389705882352944,3.694029850746269,-0.1763499814947641,0.7405283326500288,3.56,6.07,14.3312,13,4,0.5451470588235293,9.267499999999998,0.23537368421052632,8.9442,50,SEC,0.7647058823529411,0.4789316239316239,0.5940089482347342,82,SEC,0.5775422466094449,54,50,0.4136754901960784,3.73,47,14,195,0.8056294117647059,13.6957,0.19,45,58,50.0,0.7535,12.8095,44,49.7,50,-0.12225411764705889,47,0.8900000000000001,0.7356536889822475,0.7431831868113804,0.43849053003196425,0.7861070247445906,21,0.6741609429191162,59,1-4,0-0,2-0,10-0,10,10,SEC,92,96,84,95,95,96,96,85,93,98,98,96,96,95,96,96,96,33,87,94,98,89,95
