,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,14,+1,1.079,0.869,0.45092639593908634,161.17953327345316,2.944944483546328,1.5476902620373134,4.492634745583642,0.25577557755775576,221.75482026077907,0.16624365482233502,0.275974025974026,4.090909090909091,0.5465275343484689,0.7402517590321287,2.57,6.21,15.694799999999997,17,1,0.5879055555555558,10.582300000000004,0.2030945945945946,7.514500000000001,30,SEC,0.9444444444444444,0.5593751020221609,0.5904606410626855,15,SEC,0.6643811603590462,5,30,0.6855749999999999,6.42,11,4,248,0.8345333333333332,15.021599999999998,3.05,8,18,12.3,0.7748388888888891,13.947100000000002,8,12.3,12,0.0,16,0.8993333333333333,0.8710785595604202,0.9333254231589477,0.3737574719894261,0.8368651390919116,11,0.7699114897509574,22,3-0,1-0,3-0,10-1,9,9,SEC,96,96,94,97,98,98,98,98,96,77,92,91,98,98,99,96,98,97,89,91,81,88,84
11,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,21,,0.9079999999999999,0.908,0.39083752093802343,46.56198941358268,0.8507437084696985,1.6894002187753923,2.540143927245091,0.1762114537444934,146.4258307887593,0.135678391959799,0.2532188841201717,2.7580645161290325,0.3304115610864532,0.8423095584667637,3.04,6.87,13.466899999999999,13,2,0.5781866666666666,8.672799999999999,0.18623783783783787,6.890800000000001,13,SEC,0.8666666666666667,0.38312728937728935,0.5290322951733141,55,SEC,0.5410223208892656,106,13,0.5948418518518518,4.33,32,1,239,0.8414866666666667,12.622300000000001,1.31,30,26,29.3,0.7792999999999999,11.689499999999999,30,29.3,28,-0.07534000000000002,30,0.9433333333333334,0.8003643645512677,0.6633266321557016,0.3884711183202667,0.8338838047665337,12,0.716575372214301,37,0-0,2-1,0-0,11-1,2,2,SEC,95,99,89,99,82,82,72,87,97,86,98,98,83,82,91,71,83,79,66,98,88,99,90
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,11,+2,1.057,0.866,0.43977513227513226,136.87954827575442,2.500954447616512,1.5258028981519505,4.026757345768463,0.26666666666666666,207.77530370090253,0.1626984126984127,0.2701812191103789,4.140000000000001,-0.1255650647355719,0.7473303158047376,3.14,6.39,15.511699999999996,15,3,0.5244111111111109,9.439399999999997,0.288821052631579,10.975200000000001,12,ACC,0.8333333333333334,0.4606060606060606,0.5169953909594142,70,ACC,0.5686540112133687,66,12,0.6857495833333334,5.56,18,30,172,0.8108388888888889,14.5951,1.69,29,17,21.3,0.7391888888888889,13.3054,23,19.3,19,-0.05793888888888882,26,0.9113333333333333,0.8166970638409817,0.7238048517381057,0.46988315160253546,0.83160254395313,13,0.7461467731994027,29,1-0,4-1,2-1,8-1,7,7,ACC,95,97,91,96,98,98,96,97,95,99,90,92,98,98,98,98,98,97,84,90,97,89,91
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.99446904602362,1.260612168838935,1.4474647156162939,2.7080768844552288,0.23196881091617932,166.77926713380947,0.13821138211382114,0.26499032882011603,3.6081694402420577,0.6351817970856294,0.7830371762993511,2.44,5.22,12.166600000000003,14,1,0.5400933333333332,8.101399999999998,0.22402894736842113,8.513100000000003,18,SEC,0.9333333333333333,0.5161531650168014,0.5996978456456858,19,SEC,0.6420647258788561,15,18,0.7356128888888889,5.9,15,10,190,0.8048199999999999,12.072299999999998,2.94,10,14,13.0,0.7375133333333335,11.062700000000001,11,13.3,14,0.03429333333333329,10,0.8333333333333334,0.903266314549101,0.884480846191032,0.4461414796791927,0.8222042817007859,14,0.8102761292609667,16,2-1,1-0,5-0,6-0,24,24,SEC,95,91,96,92,88,90,85,75,93,59,94,97,91,88,92,92,91,81,78,95,78,95,80
14,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.6995634999799085,0.1224091059871779,1.1559647831128492,1.2783738891000271,0.16420664206642066,105.95215445876296,0.11641791044776119,0.2340036563071298,4.952445652173913,1.092168283863335,0.7266692400093332,1.81,4.06,9.7281,12,5,0.3037999999999999,5.164599999999998,0.40643684210526326,15.444600000000003,37,Sun Belt,0.7058823529411765,0.6286293363499246,0.5488779292941579,17,Sun Belt,0.6287465547986799,23,37,0.8862109803921568,6.84,8,84,9,0.6385647058823529,10.855599999999999,2.85,14,4,8.7,0.538464705882353,9.1539,13,8.3,7,0.036507843137254914,9,0.756,0.9053448555382727,0.855331008972412,0.8038713165720467,0.8181210770797558,15,0.8847026972687544,3,1-3,5-2,5-0,1-0,39,39,Sun Belt,94,87,96,74,57,56,48,53,86,53,72,81,57,57,76,62,57,51,39,77,54,85,52
15,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,134.53292280419933,2.4580787698114333,1.7289922646392364,4.187071034450669,0.22986577181208054,204.68142597192283,0.15947712418300652,0.29276315789473684,3.588235294117647,0.027223792742903343,0.7772637915523618,3.09,6.65,16.429100000000002,17,1,0.6610277777777779,11.898500000000002,0.22439736842105273,8.527100000000004,7,SEC,0.9444444444444444,0.3918956489143655,0.6315395444082864,82,SEC,0.5900894816027591,44,7,0.4951091358024692,5.1,25,11,284,0.8729222222222223,15.7126,2.17,12,41,26.0,0.8240222222222221,14.832399999999998,18,28.0,27,-0.06397222222222218,28,0.9286666666666666,0.8110341714878019,0.7707212390403637,0.26305608122315316,0.8180845698864194,16,0.6995622490269511,49,1-0,1-0,3-0,12-1,4,4,SEC,94,98,90,98,97,97,98,97,98,97,95,95,97,97,98,91,97,96,96,96,95,94,90
16,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,23,-7,0.9470000000000001,0.754,0.40352850539291213,67.96388962198996,1.241782239703235,1.287129414502457,2.528911654205692,0.2378167641325536,162.3355817097903,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.49115734540015527,0.7396248976671329,2.33,4.89,12.1118,14,2,0.4863875,7.7822,0.23436923076923072,9.140399999999998,36,SEC,0.875,0.6603679653679654,0.5789672870082003,6,SEC,0.6948438835093584,1,36,0.74787625,6.22,13,13,135,0.7651437500000002,12.242300000000004,2.96,11,13,12.3,0.6902937499999999,11.044699999999999,10,12.0,11,0.029441666666666644,11,0.8113333333333334,0.8987125356429944,1.0,0.5274479589078129,0.817055424251496,17,0.8231883918030511,10,3-1,1-1,6-0,4-0,29,29,SEC,94,90,96,84,87,87,63,80,89,96,74,91,88,87,91,95,88,94,24,82,84,87,77
17,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,113.29927387333457,2.0701143923589966,1.7683635920272143,3.838477984386211,0.19419237749546278,197.45935202859096,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.1921946244876211,0.7949172641847756,3.55,6.41,13.813499999999998,13,3,0.5448624999999999,8.717799999999999,0.32067948717948713,12.506499999999997,9,Big 12,0.8125,0.5678141711229947,0.5605554682699292,50,Big 12,0.6279576960731971,25,9,0.6479482291666666,4.28,34,45,195,0.8150999999999998,13.041599999999997,1.03,35,19,29.3,0.7484125000000001,11.974600000000002,35,29.3,28,-0.09505208333333331,34,0.9126666666666667,0.7818625845556479,0.8536044127830493,0.4389213300892134,0.8158589621761876,18,0.712100085642513,38,1-0,1-1,5-2,6-0,6,6,Big 12,93,97,88,98,97,96,99,96,98,75,96,98,97,97,97,81,97,61,99,97,91,97,95
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.79548852666293,0.5809419262890902,1.5879306142070813,2.1688725404961717,0.20959147424511546,128.20625770651958,0.09090909090909091,0.24253075571177504,3.684563758389262,-0.03779125852549255,0.748554400721874,3.72,5.47,13.612400000000001,14,2,0.5430437499999999,8.688699999999999,0.4797405405405405,17.7504,22,Big West,0.875,0.36376261247204456,0.56791986572916,98,Big West,0.5428579618964001,103,22,0.5920597222222223,5.31,22,130,193,0.83501875,13.3603,1.75,23,28,24.3,0.7657874999999998,12.252599999999997,22,24.0,23,-0.04078333333333331,20,0.85,0.832799284454811,0.6673443487196105,0.44167477696674784,0.8032943967449417,19,0.753235153067384,26,0-0,1-0,6-2,7-0,20,20,Big West,93,93,93,86,74,74,65,61,96,84,98,94,73,74,88,88,73,11,52,95,96,90,97
19,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.58935099195534,1.6551767091866902,1.1721385672654945,2.8273152764521847,0.2314487632508834,176.37917001544943,0.13031161473087818,0.2800687285223368,4.5,0.48470665331974594,0.7488692189827035,2.56,4.89,13.1948,14,3,0.4886999999999999,8.307899999999998,0.29135789473684215,11.071600000000002,55,ACC,0.8235294117647058,0.5223890692640693,0.527709258502989,39,ACC,0.5998816684682251,37,55,0.6230354084967321,5.69,16,34,139,0.7842529411764708,13.332300000000004,1.95,21,24,20.3,0.7087058823529411,12.047999999999998,20,20.0,20,-0.03354509803921568,19,0.8113333333333334,0.8395930989240221,0.7921536603108423,0.523947012706137,0.7939811868866579,20,0.7753830936828308,19,2-1,0-0,8-2,4-0,28,28,ACC,93,90,93,88,94,94,93,84,87,86,82,83,93,94,94,92,93,70,91,84,84,91,83
20,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.9670000000000001,0.798,0.41185979971387693,85.46458869400445,1.5615411206456082,1.2770028174286943,2.8385439380743023,0.1954225352112676,172.7799107504181,0.12875536480686695,0.2817391304347826,4.186046511627907,0.13520637062026616,0.7355430891626076,3.18,4.97,13.508299999999998,14,3,0.5010941176470588,8.5186,0.18843947368421052,7.160699999999999,32,SEC,0.8235294117647058,0.5538696152332516,0.5758920867422851,31,SEC,0.6274659827842997,26,32,0.6344321895424837,5.48,20,2,147,0.798805882352941,13.579699999999997,1.68,28,22,23.3,0.7247411764705881,12.320599999999997,24,22.0,21,-0.04882745098039215,22,0.8166666666666667,0.8252490680495723,0.8525281867574709,0.5051832768792838,0.7893828670758839,21,0.7601399885269325,24,2-0,1-1,7-1,4-1,25,25,SEC,92,91,92,90,93,91,93,82,89,94,90,86,93,93,94,82,93,69,92,89,93,86,92
