,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.56198941358268,0.8507437084696983,1.6894002187753925,2.540143927245091,0.1762114537444934,146.4258307887593,0.135678391959799,0.2532188841201717,2.7580645161290325,0.3304115610864532,0.8423095584667637,3.04,6.9,13.4764,13,2,0.5783999999999999,8.675999999999998,0.18579729729729727,6.8744999999999985,28,SEC,0.8666666666666667,0.3830128205128205,0.5258909614739447,54,SEC,0.5380957088032793,106,28,0.5968207777777776,4.32,36,1,239,0.82572,12.3858,1.1,32,27,31.7,0.7933200000000001,11.899800000000003,32,31.7,31,-0.046439999999999954,29,0.9466666666666667,0.8025816493705744,0.6581197158690442,0.38789762853102794,0.8332737995410747,11,0.7196433518740417,34,0-0,2-1,0-0,11-1,2,2,SEC,96,99,90,99,82,82,72,87,97,86,98,98,83,82,91,71,83,79,66,98,88,99,90
11,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.0459999999999998,0.887,0.4373071895424837,134.53292280419933,2.458078769811433,1.7289922646392366,4.187071034450669,0.22986577181208054,204.68142597192283,0.15947712418300652,0.29276315789473684,3.588235294117647,0.027223792742903343,0.7772637915523618,3.09,6.66,16.434499999999996,17,1,0.6617000000000002,11.910600000000002,0.22401315789473691,8.512500000000003,18,SEC,0.9444444444444444,0.3922894099364687,0.6322933395065777,75,SEC,0.5902466342542377,43,18,0.49263407407407406,5.09,25,11,285,0.8608333333333333,15.495000000000001,1.96,15,41,27.0,0.8354111111111111,15.0374,15,27.0,26,-0.009406666666666619,17,0.9306666666666668,0.8383792318006857,0.7749302361605173,0.26201655818572356,0.8269942492569895,12,0.723104621524176,31,1-0,1-0,3-0,12-1,4,4,SEC,95,98,94,98,97,97,98,97,98,97,95,95,97,97,98,91,97,96,96,96,95,94,90
12,Oregon St.,14,466,142,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,91,6.5,122.2,56,46,3.38,368,136,12,0.977,9.714285714285714,0.8571428571428571,12,0.425,0.8571428571428571,119,8.5,228,0.489,10.3,5.14,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.9139999999999999,0.799,0.3914655172413793,46.003201284486835,0.840533975355134,1.0459862910720246,1.8865202664271585,0.18454935622317598,147.21310342322155,0.15689655172413794,0.2616033755274262,4.124386252045826,0.8312026568718404,0.7501296306965489,2.01,5.5,11.483600000000001,12,3,0.4297866666666667,6.4468000000000005,0.4006804878048781,16.4279,8,Independent,0.8,0.5725441225441226,0.5936625038991727,30,Independent,0.6329476923165482,19,8,0.7692435185185186,5.55,18,78,72,0.7218666666666668,10.828000000000001,1.83,17,10,15.0,0.6781600000000002,10.172400000000003,19,15.7,16,0.0,16,0.8533333333333334,0.8474720110642117,0.8705744220713776,0.6124787265812492,0.8269305787478117,13,0.8004725079276379,16,1-2,1-1,5-0,5-0,19,19,Independent,95,93,94,91,82,83,81,83,82,84,86,92,83,82,85,75,83,95,75,90,71,91,64
13,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.87954827575442,2.5009544476165115,1.525802898151951,4.026757345768463,0.26666666666666666,207.77530370090253,0.1626984126984127,0.2701812191103789,4.140000000000001,-0.1255650647355719,0.7473303158047376,3.14,6.39,15.513799999999998,15,3,0.5250833333333333,9.4515,0.2881631578947368,10.950199999999999,7,ACC,0.8333333333333334,0.463030303030303,0.5203714974838208,65,ACC,0.5676124069854525,64,7,0.6857495833333334,5.55,18,30,169,0.7928666666666664,14.271599999999996,1.4,28,17,21.0,0.7555944444444445,13.6007,24,19.7,19,-0.04294555555555553,27,0.9126666666666666,0.805959489056824,0.7242328450634304,0.468468565712826,0.8256545314994269,14,0.7384600890413251,28,1-0,4-1,2-1,8-1,7,7,ACC,95,97,90,96,98,98,96,97,95,99,90,92,98,98,98,98,98,97,84,90,97,89,91
14,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.99446904602362,1.2606121688389345,1.4474647156162943,2.7080768844552288,0.23196881091617932,166.77926713380947,0.13821138211382114,0.26499032882011603,3.6081694402420577,0.6351817970856294,0.7830371762993511,2.44,5.23,12.170900000000003,14,1,0.5403733333333333,8.105599999999999,0.2237105263157895,8.501000000000001,11,SEC,0.9333333333333333,0.5140109444922278,0.5967182209360399,20,SEC,0.6372711458440801,15,11,0.7371377777777778,5.89,15,10,190,0.7874066666666669,11.811100000000003,2.71,10,14,13.0,0.7524199999999998,11.286299999999997,10,13.0,13,0.060713333333333286,6,0.8353333333333334,0.9061594247799675,0.8802583318321336,0.44536266456541085,0.8246770326508448,15,0.8139984133507353,10,2-1,0-0,6-0,6-0,24,24,SEC,94,91,97,92,88,90,85,75,93,59,94,97,91,88,92,92,91,81,78,95,78,95,80
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,27,-11,0.9470000000000001,0.754,0.40352850539291213,67.96388962198996,1.2417822397032348,1.2871294145024572,2.528911654205692,0.2378167641325536,162.3355817097903,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.49115734540015527,0.7396248976671329,2.33,4.91,12.124299999999998,14,2,0.48646249999999996,7.783399999999999,0.23383846153846163,9.119700000000003,14,SEC,0.875,0.6618831168831169,0.5796334971508715,6,SEC,0.6907307040620709,1,14,0.7471798611111111,6.22,14,13,135,0.7454500000000001,11.927200000000001,2.7,11,13,12.7,0.7065187500000001,11.304300000000001,11,12.7,12,0.0475704166666667,9,0.8140000000000001,0.8934550689902173,1.0,0.5268314929352462,0.8170613059574597,16,0.8201290335222259,9,3-1,1-1,6-0,4-0,28,28,SEC,94,90,96,84,87,87,63,80,89,96,74,91,88,87,91,95,88,94,24,82,84,87,77
16,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,113.29927387333457,2.070114392358996,1.7683635920272147,3.838477984386211,0.19419237749546278,197.45935202859096,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.1921946244876211,0.7949172641847756,3.55,6.42,13.819000000000003,13,3,0.5452312500000001,8.723700000000001,0.3203384615384615,12.4932,33,Big 12,0.8125,0.5818038273001508,0.5618392150388386,44,Big 12,0.6318138761677718,20,33,0.6488329166666666,4.28,37,45,194,0.7982062499999999,12.771299999999998,0.78,37,19,31.0,0.7635187500000002,12.216300000000004,37,31.0,29,-0.07121083333333333,37,0.9146666666666666,0.7786373843450329,0.8680348381021921,0.438021491100245,0.812696646910175,17,0.7105129790959717,37,1-0,1-1,5-2,6-0,6,6,Big 12,94,97,87,98,97,96,99,96,98,75,96,98,97,97,97,81,97,61,99,97,91,97,95
17,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,35,-9,0.829,0.662,0.3585522388059702,6.6995634999799085,0.12240910598717787,1.1559647831128494,1.2783738891000274,0.16420664206642066,105.95215445876296,0.11641791044776119,0.2340036563071298,4.952445652173913,1.092168283863335,0.7266692400093332,1.81,4.09,9.756,12,5,0.3035117647058824,5.159700000000001,0.40661842105263163,15.451500000000001,17,Sun Belt,0.7058823529411765,0.6300029627235509,0.545922546424329,16,Sun Belt,0.6253727352389409,22,17,0.8850151470588236,6.84,8,84,9,0.6113411764705879,10.392799999999996,2.49,13,4,8.3,0.5593411764705883,9.508800000000003,13,8.3,8,0.023285490196078507,13,0.7593333333333334,0.8699804967902154,0.8536076152550158,0.8033024938870337,0.8079380739819545,18,0.8566446560938155,4,1-3,5-2,5-0,1-0,39,39,Sun Belt,93,87,95,74,57,56,48,53,86,53,72,81,57,57,76,62,57,51,39,77,54,85,52
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.79548852666293,0.5809419262890901,1.5879306142070815,2.1688725404961717,0.20959147424511546,128.20625770651958,0.09090909090909091,0.24253075571177504,3.684563758389262,-0.03779125852549255,0.748554400721874,3.72,5.47,13.6153,14,2,0.5434937499999999,8.695899999999998,0.4796081081081081,17.7455,20,Big West,0.875,0.3637626124720445,0.5666172536392582,96,Big West,0.5417843325912814,101,20,0.59099015625,5.3,23,130,193,0.8179562499999999,13.087299999999999,1.49,23,29,25.0,0.7818812499999999,12.510099999999998,23,25.0,23,-0.027398333333333275,23,0.8513333333333333,0.8209879220647248,0.6663816989519948,0.4406471616851789,0.7981815467385938,19,0.7449184003345353,25,0-0,1-0,4-1,9-1,21,21,Big West,93,92,92,86,74,74,65,61,96,84,98,94,73,74,88,88,73,11,52,95,96,90,97
19,Oregon,17,597,194,0.325,11.411764705882353,35.11764705882353,0.3249581239530988,92,5.411764705882353,153.0,64,57,3.35,459,141,8,0.987,8.294117647058824,0.47058823529411764,38,0.437,2.235294117647059,180,10.588235294117647,340,0.57,9.6,4.0,1.16,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.007,0.869,0.41998661311914326,104.11857058780343,1.9023718698022962,1.5817828243808532,3.4841546941831494,0.24455611390284757,182.96789715281867,0.12315930388219545,0.2602291325695581,3.764705882352941,0.5671056953247249,0.7588936634217379,2.41,5.93,15.595900000000004,15,3,0.555611111111111,10.000999999999998,0.3565973684210528,13.550700000000004,5,Big Ten,0.8333333333333334,0.49728697228697233,0.5438223775815687,51,Big Ten,0.5906982041267935,42,5,0.561260200617284,5.0,26,50,204,0.8183222222222222,14.7298,0.9,36,31,31.0,0.7835722222222221,14.104299999999999,36,31.0,29,-0.07049555555555556,36,0.882,0.7793287942967096,0.775941687276774,0.42233568045556036,0.7950555255424122,20,0.7079288859519722,39,0-0,4-1,0-0,11-2,13,13,Big Ten,93,95,88,97,95,95,91,97,96,73,93,93,94,95,97,95,94,60,74,94,80,91,79
20,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,0.9970000000000001,0.78,0.41473087818696885,90.58935099195534,1.65517670918669,1.1721385672654945,2.8273152764521843,0.2314487632508834,176.37917001544943,0.13031161473087818,0.2800687285223368,4.5,0.48470665331974594,0.7488692189827035,2.56,4.9,13.2006,14,3,0.48904117647058837,8.313700000000003,0.29116578947368427,11.064300000000001,84,ACC,0.8235294117647058,0.515059695206754,0.5331455199426205,47,ACC,0.5941072571756097,40,84,0.6197754901960785,5.69,16,33,137,0.7647235294117647,13.0003,1.67,22,25,21.0,0.7254529411764707,12.332700000000003,20,20.3,20,-0.02299686274509799,20,0.8133333333333332,0.8252425216919812,0.7835774723925708,0.5229346555499891,0.7890820001119172,21,0.7647798598154388,19,2-1,0-0,8-2,4-0,30,30,ACC,92,89,93,88,94,94,93,84,87,86,82,83,93,94,94,92,93,70,91,84,84,91,83
