,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,888,266,31,0.974,8.06060606060606,0.9393939393939394,190,5.757575757575758,225,6.818181818181818,1.19,481,0.437,34,0.386,1.0303030303030303,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,3.44,9.3,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1660.15,8,+3,0.3559985207100592,-1.0267849860327756,-0.011844303198403792,1.6006281985536088,1.5887838953552051,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.81,24.096999999999998,26,8,0.4018999999999999,13.664599999999998,0.320005,6.400099999999999,16,ACC,16,0.822630637254902,95.01677852348993,12.34,11,29,37,0.618329411764706,21.023200000000006,4.64,12,11,11.3,0.6282852941176468,21.361699999999992,12,11.3,10,0.34960000000000147,12,0.7953333333333333,0.8377152597836022,0.7697589706427888,0.8217785260906104,11,8,0.8351625365866855,12,4-2,8-2,5-3,9-1,16,16,0.7647058823529411,34.0,0.055970588235294105,76.0,13.0,20,7.0,0.17579999999999996,39.0,15.0,39-15,0.5254000000000014,0.8191477314361466,0.5821516955099677,13,96,94,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Coastal Carolina,854,308,33,0.972,9.333333333333334,1.0,143,4.333333333333333,225,6.818181818181818,1.22,445,0.427,78,0.387,2.3636363636363638,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,3.6,9.2,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1598.4,24,+3,0.3518937644341801,-12.183377054746549,-0.14053926944767672,1.0283183100850761,0.8877790406373994,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.58,23.014799999999997,25,9,0.3678411764705882,12.506599999999999,0.4540095238095239,9.534200000000002,9,Sun Belt,10,0.8777137254901961,97.01006711409396,12.49,10,113,10,0.5863882352941177,19.9372,4.71,11,7,9.3,0.5966911764705882,20.287499999999998,11,9.3,9,0.33630000000000004,13,0.7799999999999999,0.8372600095157575,0.8509307868194572,0.8183596043674892,12,24,0.8377735412401094,11,5-6,4-0,7-2,9-1,21,21,0.7352941176470589,34.0,0.05838823529411774,73.0,16.0,21,5.0,-0.2867000000000004,41.0,14.0,41-14,0.049599999999999644,0.8085826388750108,0.575209939619375,15,95,92,95,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,West Virginia,834,267,36,0.968,8.612903225806452,1.1612903225806452,169,5.451612903225806,283,9.129032258064516,1.3,534,0.489,46,0.424,1.4838709677419355,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,4.37,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1640.63,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029345,0.730381036373207,1.8105997104761413,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.82,26.09330000000001,28,4,0.5365062500000001,17.168200000000002,0.33115714285714287,6.954300000000001,26,Big 12,29,0.6495179861111111,90.69798657718121,10.83,17,35,197,0.73685,23.5792,4.16,15,24,18.7,0.74508125,23.8426,15,18.7,19,0.3656000000000006,11,0.796,0.8382629292787536,0.44895417913860525,0.8143512293872215,13,10,0.8236388600452774,16,1-2,4-1,9-0,14-1,15,15,0.875,32.0,0.05958437499999969,71.0,14.0,21,7.0,0.054200000000000345,42.0,11.0,42-11,0.41980000000000095,0.8168028937428807,0.5735279972287335,16,95,94,96,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
13,Oregon St.,781,253,22,0.979,8.433333333333334,0.7333333333333333,169,5.633333333333334,217,7.233333333333333,1.29,482,0.49,27,0.404,0.9,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,4.11,10.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,9,-1,0.38042394014962594,60.78943788944907,0.7012261996594497,0.652891546006649,1.3541177456660987,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.66,21.2656,23,7,0.39972333333333343,11.991700000000003,0.38357500000000005,9.205800000000002,6,Independent,13,0.828564185185185,96.01342281879195,11.01,16,56,35,0.6196266666666669,18.588800000000006,4.11,16,9,13.7,0.6297233333333331,18.891699999999993,16,13.7,14,0.026900000000000812,15,0.7853333333333334,0.826669450653267,0.7749465833738027,0.8114890284351207,14,9,0.8247265228568162,15,4-4,6-2,3-1,10-0,20,20,0.7666666666666667,30.0,0.05781333333333338,74.0,16.0,24,8.0,-0.33000000000000024,39.0,15.0,39-15,-0.3030999999999994,0.8007509697991123,0.5722799337861072,17,95,93,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,Florida St.,819,270,24,0.978,8.4375,0.75,148,4.625,263,8.21875,1.38,596,0.538,40,0.413,1.25,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,4.95,11.5,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,15,-6,0.4028702290076336,127.94317760648543,1.475866718302417,0.8610630450401221,2.336929763342539,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.9,23.833899999999996,25,7,0.44270937499999985,14.166699999999995,0.27720500000000003,5.544100000000001,18,ACC,25,0.787258888888889,92.02684563758389,10.83,17,20,76,0.654659375,20.9491,3.75,20,13,16.7,0.6640218749999999,21.248699999999996,20,16.7,17,-0.28739999999999943,19,0.8013333333333333,0.8159111680078865,0.6724986796957413,0.8074356077968663,15,15,0.8105239935422037,19,2-3,5-3,1-1,17-0,12,12,0.78125,32.0,0.036440625000000115,97.0,12.0,20,8.0,0.3793000000000001,37.0,15.0,37-15,0.09190000000000065,0.8095219062464613,0.5782674116452137,14,94,95,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,Western Ky.,860,280,40,0.966,8.484848484848484,1.2121212121212122,148,4.484848484848484,278,8.424242424242424,1.19,567,0.512,57,0.423,1.7272727272727273,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,3.33,9.5,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1584.93,29,+1,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818888,2.6004897208938726,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.45,28.87139999999999,29,5,0.5869147058823528,19.955099999999998,0.4272349999999999,8.544699999999999,49,Conference USA,37,0.4697077859477124,88.04026845637584,9.04,27,87,255,0.7575235294117648,25.755800000000004,3.01,24,48,33.0,0.7644117647058823,25.99,23,32.7,33,-0.6265999999999994,22,0.838,0.8043005747106765,0.3288165616105484,0.803765566809944,16,29,0.786439401221809,24,3-3,0-0,4-2,22-0,8,8,0.8529411764705882,34.0,0.003782352941176681,141.0,16.0,20,4.0,0.8682999999999993,45.0,9.0,45-9,0.24169999999999991,0.8128482006257343,0.5832175309229976,12,94,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
16,Arizona,852,290,29,0.975,9.0625,0.90625,137,4.28125,223,6.96875,1.39,530,0.483,41,0.388,1.28125,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,3.23,9.7,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,17,+3,0.3708846153846153,39.649852905566895,0.45737412016524953,1.3195644714328163,1.7769385915980658,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.15,20.369700000000005,23,9,0.3915937499999999,12.530999999999997,0.39884285714285717,8.3757,28,Big 12,14,0.72844375,95.68120805369128,10.47,19,68,24,0.5834937500000001,18.671800000000005,4.03,17,18,18.0,0.59276875,18.9686,17,18.0,18,-0.051199999999999246,17,0.7513333333333333,0.8239961389300593,0.7943216813820002,0.798838766627432,17,17,0.8228814418638042,17,6-7,2-0,4-2,11-0,31,31,0.71875,32.0,0.08219687499999984,46.0,14.0,21,7.0,-0.821,37.0,16.0,37-16,-0.8721999999999992,0.7881141598442105,0.5567763909605248,19,94,89,94,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
17,UCLA,849,293,23,0.98,9.15625,0.71875,171,5.34375,291,9.09375,1.37,521,0.481,76,0.427,2.375,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,4.01,8.6,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,20,+2,0.39028739867354456,96.67788339441316,1.115211245859378,0.7770601113690054,1.8922713572283834,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.77,18.7148,26,6,0.4095624999999999,13.105999999999996,0.36819999999999997,7.7322,8,Big Ten,15,0.9251109548611111,95.3489932885906,12.89,7,48,42,0.628840625,20.1229,5.56,9,3,6.3,0.6388812500000002,20.444200000000006,9,6.3,6,1.3762999999999996,9,0.6593333333333333,0.8728585267005994,0.7514970644170318,0.7980796549407233,18,20,0.8682996812442054,9,1-1,8-1,7-3,10-1,60,60,0.8125,32.0,0.2276625,1.0,12.0,21,9.0,-2.9644000000000004,38.0,15.0,38-15,-1.5881000000000007,0.7722176702172308,0.5190548034689344,39,93,80,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
18,Auburn,863,279,23,0.98,8.454545454545455,0.696969696969697,167,5.0606060606060606,252,7.636363636363637,1.29,546,0.495,54,0.415,1.6363636363636365,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,3.6,9.9,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1623.54,16,+9,0.38788617886178856,89.57063988953463,1.033226849786433,1.3574796081209386,2.3907064579073714,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.01,20.8701,24,10,0.37690294117647055,12.814699999999998,0.21100952380952379,4.4312,5,SEC,8,0.7367340686274509,97.6744966442953,11.19,15,2,14,0.5730352941176471,19.4832,4.2,14,17,15.3,0.5823470588235293,19.799799999999998,14,15.3,16,0.0,16,0.7419999999999999,0.8257486813145437,0.8293340367641623,0.7976956093117767,19,16,0.8258833623005296,14,9-6,2-0,5-1,8-3,36,36,0.7058823529411765,34.0,0.09205588235294115,38.0,9.0,21,12.0,-0.9827000000000001,33.0,22.0,33-22,-0.9827000000000001,0.7856605181291926,0.553627610619361,20,93,88,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
19,UC Irvine,798,251,26,0.976,8.366666666666667,0.8666666666666667,153,5.1,292,9.733333333333333,1.4,568,0.527,82,0.435,2.7333333333333334,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,4.2,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,139.20082351805738,1.6057273739320934,0.5697158454422773,2.1754432193743707,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.74,22.389200000000006,23,7,0.45514999999999994,13.654499999999999,0.4362904761904761,9.162099999999999,15,Big West,21,0.6911531666666666,93.35570469798658,9.35,26,95,97,0.6530699999999999,19.5921,3.14,22,20,22.7,0.6619133333333331,19.857399999999995,22,22.7,23,-0.7090999999999994,24,0.7906666666666666,0.801476653876302,0.6428491492370385,0.7938877400822862,20,19,0.7955179395927339,22,5-4,0-1,8-1,10-1,19,19,0.7666666666666667,30.0,0.020359999999999823,119.0,16.0,21,5.0,0.22120000000000017,39.0,12.0,39-12,-0.4878999999999992,0.796647503835897,0.5692961839870333,18,93,93,91,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
