,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,3.44,190,5.757575757575758,888,266,31,0.974,8.06060606060606,0.9393939393939394,9.3,481,0.437,296.0,138,113,3.44,1.19,34,0.386,1.0303030303030303,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,225,6.818181818181818,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1660.15,7,+4,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.83,24.125300000000003,26,8,0.4019000000000001,13.664600000000004,0.3191100000000001,6.382200000000002,10,ACC,16,0.819946111111111,95.01677852348993,12.34,11,29,38,0.6189323529411761,21.043699999999987,4.65,12,9,10.7,0.6278176470588236,21.3458,12,10.7,10,0.5587,12,0.7993333333333333,0.8500523371713926,0.7688731992592936,0.8319075427495243,11,7,0.8473897325937506,12,4-2,8-2,5-4,9-0,17,17,0.7647058823529411,34.0,0.055138235294117544,76.0,13.0,20,7.0,1.578,39.0,15.0,39-15,2.1367000000000003,0.831821911347617,0.5610916712445573,12,96,94,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Coastal Carolina,3.6,143,4.333333333333333,854,308,33,0.972,9.333333333333334,1.0,9.2,445,0.427,284.2,125,103,3.26,1.22,78,0.387,2.3636363636363638,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,225,6.818181818181818,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1598.4,25,+2,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.6,23.028199999999995,25,9,0.36737352941176477,12.490700000000002,0.4547952380952382,9.550700000000003,14,Sun Belt,10,0.8765202614379085,97.01006711409396,12.51,9,113,10,0.5864970588235295,19.940900000000003,4.75,11,7,9.0,0.5956941176470592,20.25360000000001,11,9.0,8,0.6589999999999998,11,0.784,0.8533959157004847,0.8511468196585676,0.8309888346604146,12,25,0.8533221473214309,11,5-6,5-0,6-2,9-1,21,21,0.7352941176470589,34.0,0.057994117647059085,71.0,16.0,21,5.0,1.0785999999999998,41.0,14.0,41-14,1.7375999999999996,0.8232271569258732,0.5550208820640671,15,95,92,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,Oregon St.,4.11,169,5.633333333333334,781,253,22,0.979,8.433333333333334,0.7333333333333333,10.9,482,0.49,260.1,131,113,3.91,1.29,27,0.404,0.9,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,217,7.233333333333333,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.66,21.271,23,7,0.4003033333333335,12.009100000000005,0.38357916666666664,9.2059,6,Independent,13,0.8249259814814814,96.01342281879195,10.99,17,56,35,0.6208066666666665,18.624199999999995,4.11,16,8,13.7,0.6298233333333333,18.8947,17,14.0,14,-0.012100000000000222,17,0.788,0.8310242751135083,0.7726779190872815,0.8158660949339518,13,8,0.8291105657709383,16,4-4,6-2,4-1,9-0,20,20,0.7666666666666667,30.0,0.057633333333333314,73.0,17.0,24,7.0,1.6134999999999997,40.0,14.0,40-14,1.6013999999999995,0.8202940435401515,0.5535548416591541,16,95,93,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,West Virginia,4.37,169,5.451612903225806,834,267,36,0.968,8.612903225806452,1.1612903225806452,9.8,534,0.489,278.0,142,115,3.72,1.3,46,0.424,1.4838709677419355,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,283,9.129032258064516,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1640.63,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.88,26.192000000000007,28,4,0.5372312500000002,17.191400000000005,0.3301380952380953,6.932900000000001,20,Big 12,29,0.6498583940972222,90.69798657718121,10.81,18,35,199,0.738178125,23.6217,4.14,16,25,19.7,0.7455062500000003,23.85620000000001,16,19.7,20,0.0,16,0.8026666666666666,0.8314276380267887,0.44639042876571267,0.8136015236311162,14,10,0.8187987550119045,19,1-2,4-1,9-0,14-1,14,14,0.875,32.0,0.05649999999999977,74.0,14.0,21,7.0,1.7482,42.0,11.0,42-11,1.7482,0.8234554315359219,0.5521146087476948,17,95,95,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Florida St.,4.95,148,4.625,819,270,24,0.978,8.4375,0.75,11.5,596,0.538,273.0,154,140,4.62,1.38,40,0.413,1.25,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,263,8.21875,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,15,-6,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.93,23.894400000000005,25,7,0.44358749999999997,14.194799999999999,0.2759499999999999,5.518999999999998,18,ACC,25,0.7837244965277778,92.02684563758389,10.81,18,20,78,0.65605,20.9936,3.74,20,13,17.0,0.6643562499999998,21.259399999999992,20,17.0,17,-0.3803999999999994,20,0.8059999999999999,0.8187467080919268,0.6695354594914934,0.8113228239238842,15,15,0.8138527099074502,20,3-3,4-3,1-1,17-0,12,12,0.78125,32.0,0.03454999999999986,101.0,12.0,20,8.0,1.8125999999999995,37.0,15.0,37-15,1.4322000000000001,0.8166502639155987,0.5558058365101208,14,94,95,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,Oklahoma,4.1,171,5.34375,837,277,30,0.974,8.65625,0.9375,10.4,476,0.456,279.0,156,135,4.35,1.41,22,0.389,0.6875,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,214,6.6875,0.845,0.641,/baseball/2025/schedule/Oklahoma,24-9,1602.98,23,-2,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.92,20.399400000000004,24,9,0.3913454545454546,12.914400000000002,0.2736450000000001,5.472900000000002,27,SEC,19,0.6792821212121212,94.02013422818791,11.09,16,18,24,0.5830999999999998,19.242299999999993,4.49,13,23,17.3,0.5912333333333332,19.510699999999993,13,17.3,18,0.3708999999999989,13,0.7386666666666667,0.8437918780710585,0.7940237765242066,0.8088175362437615,16,23,0.8421595279573793,13,5-7,4-2,3-0,12-0,39,39,0.7272727272727273,33.0,0.10910909090909082,24.0,10.0,20,10.0,0.04229999999999984,34.0,19.0,34-19,0.41319999999999873,0.7947057518741129,0.5293232425580361,24,94,87,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
16,UCLA,4.01,171,5.34375,849,293,23,0.98,9.15625,0.71875,8.6,521,0.481,283.0,150,133,4.23,1.37,76,0.427,2.375,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,291,9.09375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,20,+2,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.83,18.832299999999996,26,6,0.40942187500000005,13.101500000000001,0.36693809523809523,7.7057,12,Big Ten,15,0.9244896874999999,95.3489932885906,12.9,7,48,42,0.6291843749999999,20.133899999999997,5.58,8,3,6.0,0.6381375000000001,20.420400000000004,8,6.0,6,1.4734999999999996,8,0.666,0.8805479068465021,0.7509492157794514,0.808546356037568,17,20,0.8762971833605594,8,1-1,8-1,8-3,9-1,59,59,0.8125,32.0,0.2239906250000001,1.0,12.0,21,9.0,-1.2794,38.0,15.0,38-15,0.1940999999999995,0.789987358755085,0.5033297765443492,36,94,80,97,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
17,Auburn,3.6,167,5.0606060606060606,863,279,23,0.98,8.454545454545455,0.696969696969697,9.9,546,0.495,287.2,165,151,4.72,1.29,54,0.415,1.6363636363636365,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,252,7.636363636363637,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1623.54,16,+9,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.0,20.7973,24,10,0.375929411764706,12.781600000000005,0.21064761904761897,4.423599999999999,7,SEC,9,0.7370308823529411,97.34228187919463,11.22,15,2,14,0.5723970588235298,19.46150000000001,4.26,15,17,15.7,0.5807088235294116,19.744099999999992,15,15.7,16,0.14749999999999996,15,0.744,0.8363446652754536,0.8307588852739105,0.8064700706938804,18,16,0.8361614565868135,14,9-6,2-0,5-1,8-3,36,36,0.7058823529411765,34.0,0.09419705882352947,37.0,9.0,21,12.0,0.3117999999999998,33.0,22.0,33-22,0.45929999999999976,0.7956985310744196,0.5322000863704249,21,93,88,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
18,Arizona,3.23,137,4.28125,852,290,29,0.975,9.0625,0.90625,9.7,530,0.483,284.0,158,141,4.47,1.39,41,0.388,1.28125,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,223,6.96875,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,17,+3,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.11,20.2974,23,9,0.3924812499999999,12.559399999999997,0.39894761904761916,8.377900000000002,21,Big 12,14,0.7252378298611111,95.68120805369128,10.44,20,68,27,0.584571875,18.7063,4.03,18,18,18.7,0.59284375,18.971,18,18.7,19,-0.09260000000000179,18,0.7513333333333333,0.8283407449879657,0.7913172732967866,0.8027083750347817,19,17,0.8271264075640838,17,6-7,2-0,4-2,11-0,32,32,0.71875,32.0,0.08445625000000001,45.0,15.0,21,6.0,0.7649000000000005,38.0,15.0,38-15,0.6722999999999987,0.8002855586159667,0.5352655355365901,19,93,89,93,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
19,UC Irvine,4.2,153,5.1,798,251,26,0.976,8.366666666666667,0.8666666666666667,10.0,568,0.527,266.0,156,139,4.7,1.4,82,0.435,2.7333333333333334,30,1077,342,0.318,11.4,35.9,0.31754874651810583,292,9.733333333333333,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-7,1615.88,18,+1,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.77,23.2125,24,7,0.45382580645161297,14.068600000000002,0.4365904761904762,9.1684,16,Big West,22,0.6968816397849463,93.02348993288591,9.93,22,96,94,0.6535612903225808,20.260400000000004,3.49,21,20,21.0,0.661516129032258,20.506999999999998,21,21.0,21,-0.6415000000000002,21,0.7953333333333333,0.8100427364673409,0.6451384526680253,0.8016376437655475,20,18,0.8046340204818094,21,5-4,1-1,8-1,10-1,18,18,0.7741935483870968,31.0,0.0254032258064516,116.0,16.0,21,5.0,1.3271999999999997,40.0,12.0,40-12,0.6856999999999995,0.8005741321796133,0.5462903756575583,18,93,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
